,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
786,600802.SH,20191010,7.69,7.69,7.57,7.66,7.68,-0.02,-0.2604,49792.22,37950.566
787,600802.SH,20191009,7.49,7.68,7.43,7.68,7.52,0.16,2.1277,60273.01,45641.963
788,600802.SH,20191008,7.3,7.6,7.3,7.52,7.3,0.22,3.0137,72521.74,54333.3
789,600802.SH,20190930,7.31,7.37,7.29,7.3,7.31,-0.01,-0.1368,30260.16,22171.149
790,600802.SH,20190927,7.3,7.35,7.28,7.31,7.28,0.03,0.4121,26285.52,19231.804
791,600802.SH,20190926,7.4,7.45,7.26,7.28,7.41,-0.13,-1.7544,42014.61,30887.246
792,600802.SH,20190925,7.5,7.52,7.37,7.41,7.54,-0.13,-1.7241,40014.17,29677.489
793,600802.SH,20190924,7.59,7.63,7.51,7.54,7.59,-0.05,-0.6588,41598.93,31485.56
794,600802.SH,20190923,7.73,7.74,7.55,7.59,7.73,-0.14,-1.8111,35759.82,27146.995
795,600802.SH,20190920,7.75,7.81,7.7,7.73,7.68,0.05,0.651,41764.08,32410.954
796,600802.SH,20190919,7.64,7.7,7.63,7.68,7.64,0.04,0.5236,27891.0,21374.556
797,600802.SH,20190918,7.66,7.67,7.6,7.64,7.61,0.03,0.3942,29683.78,22674.641
798,600802.SH,20190917,7.81,7.81,7.57,7.61,7.83,-0.22,-2.8097,59913.45,45903.379
799,600802.SH,20190916,7.85,7.88,7.8,7.83,7.85,-0.02,-0.2548,49636.92,38917.409
800,600802.SH,20190912,7.79,7.89,7.78,7.85,7.76,0.09,1.1598,63790.0,50013.251
801,600802.SH,20190911,7.79,7.82,7.72,7.76,7.78,-0.02,-0.2571,49807.29,38722.389
802,600802.SH,20190910,7.82,7.83,7.73,7.78,7.82,-0.04,-0.5115,45385.68,35256.493
803,600802.SH,20190909,7.75,7.82,7.7,7.82,7.7,0.12,1.5584,69545.65,53932.659
804,600802.SH,20190906,7.75,7.8,7.65,7.7,7.74,-0.04,-0.5168,60640.43,46665.087
805,600802.SH,20190905,7.85,7.92,7.72,7.74,7.77,-0.03,-0.3861,113990.77,88807.76
806,600802.SH,20190904,7.57,7.85,7.54,7.77,7.6,0.17,2.2368,121862.68,94318.307
807,600802.SH,20190903,7.5,7.75,7.46,7.6,7.45,0.15,2.0134,111097.65,84672.477
808,600802.SH,20190902,7.25,7.46,7.24,7.45,7.23,0.22,3.0429,53514.83,39601.601
809,600802.SH,20190830,7.42,7.43,7.19,7.23,7.38,-0.15,-2.0325,42812.39,31285.758
810,600802.SH,20190829,7.45,7.46,7.35,7.38,7.43,-0.05,-0.6729,30163.13,22297.322
811,600802.SH,20190828,7.5,7.51,7.4,7.43,7.48,-0.05,-0.6684,35474.0,26387.997
812,600802.SH,20190827,7.45,7.5,7.42,7.48,7.36,0.12,1.6304,39270.02,29329.171
813,600802.SH,20190826,7.3,7.39,7.25,7.36,7.45,-0.09,-1.2081,37487.65,27462.064
814,600802.SH,20190823,7.5,7.52,7.42,7.45,7.49,-0.04,-0.534,34007.0,25414.176
815,600802.SH,20190822,7.57,7.57,7.44,7.49,7.51,-0.02,-0.2663,36880.0,27531.151
816,600802.SH,20190821,7.5,7.57,7.46,7.51,7.46,0.05,0.6702,44388.0,33363.273
817,600802.SH,20190820,7.49,7.55,7.45,7.46,7.47,-0.01,-0.1339,45180.01,33837.161
818,600802.SH,20190819,7.32,7.5,7.31,7.47,7.3,0.17,2.3288,60174.42,44653.958
819,600802.SH,20190816,7.25,7.33,7.23,7.3,7.27,0.03,0.4127,34615.1,25257.724
820,600802.SH,20190815,7.0,7.29,7.0,7.27,7.27,0.0,0.0,37839.07,27286.061
821,600802.SH,20190814,7.32,7.34,7.26,7.27,7.24,0.03,0.4144,32400.07,23651.174
822,600802.SH,20190813,7.22,7.3,7.18,7.24,7.29,-0.05,-0.6859,36860.0,26674.595
823,600802.SH,20190812,7.2,7.29,7.17,7.29,7.17,0.12,1.6736,30422.0,21995.834
824,600802.SH,20190809,7.23,7.28,7.14,7.17,7.19,-0.02,-0.2782,33879.0,24396.439
825,600802.SH,20190808,7.18,7.24,7.15,7.19,7.12,0.07,0.9831,30121.0,21686.575
826,600802.SH,20190807,7.17,7.24,7.12,7.12,7.14,-0.02,-0.2801,32095.04,23012.738
827,600802.SH,20190806,7.33,7.33,6.98,7.14,7.43,-0.29,-3.9031,82670.28,59006.496
828,600802.SH,20190805,7.64,7.67,7.4,7.43,7.62,-0.19,-2.4934,48613.54,36717.431
829,600802.SH,20190802,7.65,7.68,7.58,7.62,7.78,-0.16,-2.0566,42234.35,32222.389
830,600802.SH,20190801,7.88,7.88,7.7,7.78,7.89,-0.11,-1.3942,49057.13,38151.511
831,600802.SH,20190731,8.03,8.03,7.88,7.89,8.03,-0.14,-1.7435,36634.65,28980.701
832,600802.SH,20190730,8.0,8.05,7.97,8.03,7.97,0.06,0.7528,41623.2,33383.962
833,600802.SH,20190729,7.95,8.01,7.93,7.97,7.98,-0.01,-0.1253,27357.21,21783.992
834,600802.SH,20190726,7.96,7.99,7.89,7.98,7.96,0.02,0.2513,34927.95,27768.885
835,600802.SH,20190725,7.95,8.0,7.92,7.96,7.96,0.0,0.0,32139.26,25566.059
836,600802.SH,20190724,7.95,8.04,7.94,7.96,7.95,0.01,0.1258,50018.51,39973.526
837,600802.SH,20190723,7.85,7.97,7.83,7.95,7.91,0.04,0.5057,37996.15,30015.973
838,600802.SH,20190722,8.16,8.16,7.85,7.91,8.16,-0.25,-3.0637,66102.07,52528.413
839,600802.SH,20190719,8.2,8.28,8.13,8.16,8.14,0.02,0.2457,60771.15,49802.104
840,600802.SH,20190718,8.42,8.42,8.12,8.14,8.43,-0.29,-3.4401,68907.03,56783.131
841,600802.SH,20190717,8.41,8.57,8.39,8.43,8.5,-0.07,-0.8235,78354.03,66303.993
842,600802.SH,20190716,8.5,8.55,8.44,8.5,8.53,-0.03,-0.3517,51139.29,43378.931
843,600802.SH,20190715,8.4,8.55,8.33,8.53,8.35,0.18,2.1557,85305.97,72039.413
844,600802.SH,20190712,8.37,8.41,8.3,8.35,8.31,0.04,0.4813,54106.01,45231.101
845,600802.SH,20190711,8.37,8.47,8.31,8.34,8.31,0.03,0.361,72507.34,60812.026
846,600802.SH,20190710,8.36,8.44,8.25,8.31,8.34,-0.03,-0.3597,79435.3,66264.495
847,600802.SH,20190709,8.29,8.39,8.21,8.34,8.3,0.04,0.4819,60012.96,49867.636
848,600802.SH,20190708,8.64,8.65,8.28,8.3,8.65,-0.35,-4.0462,117776.47,98666.125
849,600802.SH,20190705,8.72,8.72,8.54,8.65,8.72,-0.07,-0.8028,106569.02,92104.053
850,600802.SH,20190704,8.6,8.86,8.52,8.72,8.56,0.16,1.8692,207870.68,180997.5
851,600802.SH,20190703,8.36,8.58,8.32,8.56,8.41,0.15,1.7836,141130.22,119545.11
852,600802.SH,20190702,8.35,8.51,8.3,8.41,8.37,0.04,0.4779,127855.71,107645.707
853,600802.SH,20190701,8.39,8.4,8.25,8.37,8.25,0.12,1.4545,136989.67,114190.103
854,600802.SH,20190628,8.17,8.38,8.12,8.25,8.16,0.09,1.1029,164767.7,135933.671
855,600802.SH,20190627,8.17,8.21,8.12,8.16,8.12,0.04,0.4926,75571.69,61660.555
856,600802.SH,20190626,8.03,8.25,8.0,8.12,8.08,0.04,0.495,81309.3,66257.013
857,600802.SH,20190625,8.16,8.18,7.97,8.08,8.17,-0.09,-1.1016,70398.83,56731.132
858,600802.SH,20190624,8.17,8.19,8.12,8.17,8.16,0.01,0.1225,68536.72,55872.541
859,600802.SH,20190621,8.17,8.22,8.1,8.16,8.14,0.02,0.2457,112469.61,91713.343
860,600802.SH,20190620,7.99,8.17,7.97,8.14,7.99,0.15,1.8773,112836.37,91320.183
861,600802.SH,20190619,8.05,8.09,7.96,7.99,7.9,0.09,1.1392,63695.02,51039.53
862,600802.SH,20190618,7.93,7.98,7.86,7.9,7.87,0.03,0.3812,36808.86,29174.569
863,600802.SH,20190617,7.92,7.94,7.82,7.87,7.88,-0.01,-0.1269,33946.78,26758.135
864,600802.SH,20190614,8.06,8.08,7.85,7.88,8.06,-0.18,-2.2333,65874.02,52454.189
865,600802.SH,20190613,8.02,8.09,7.98,8.06,8.07,-0.01,-0.1239,61711.88,49578.44
866,600802.SH,20190612,8.19,8.22,8.04,8.07,8.18,-0.11,-1.3447,124767.72,101253.612
867,600802.SH,20190611,7.75,8.22,7.74,8.18,7.72,0.46,5.9585,196173.3,157542.344
868,600802.SH,20190610,7.68,7.76,7.65,7.72,7.63,0.09,1.1796,53704.11,41412.79
869,600802.SH,20190606,7.82,7.84,7.62,7.63,7.82,-0.19,-2.4297,49683.0,38352.031
870,600802.SH,20190605,7.89,7.92,7.76,7.82,7.82,0.0,0.0,43104.61,33827.525
871,600802.SH,20190604,7.95,7.99,7.78,7.82,8.02,-0.2,-2.4938,55279.8,43370.744
872,600802.SH,20190603,8.02,8.15,7.94,8.02,7.98,0.04,0.5013,66498.35,53526.033
873,600802.SH,20190531,8.01,8.08,7.95,7.98,7.99,-0.01,-0.1252,48241.11,38676.424
874,600802.SH,20190530,8.12,8.16,7.91,7.99,8.2,-0.21,-2.561,75447.15,60524.009
875,600802.SH,20190529,8.1,8.35,8.1,8.2,8.1,0.1,1.2346,89823.57,73762.264
876,600802.SH,20190528,8.1,8.22,8.06,8.1,8.12,-0.02,-0.2463,63310.15,51649.539
877,600802.SH,20190527,7.92,8.13,7.89,8.12,7.92,0.2,2.5253,63548.13,51177.2
878,600802.SH,20190524,7.95,7.97,7.87,7.92,7.92,0.0,0.0,30493.1,24139.222
879,600802.SH,20190523,8.08,8.08,7.88,7.92,8.05,-0.13,-1.6149,46539.51,37131.213
880,600802.SH,20190522,8.11,8.16,7.96,8.05,8.09,-0.04,-0.4944,50172.51,40378.505
881,600802.SH,20190521,7.87,8.17,7.82,8.09,7.88,0.21,2.665,89395.77,72067.679
882,600802.SH,20190520,7.91,7.95,7.68,7.88,7.94,-0.06,-0.7557,65453.25,51090.417
883,600802.SH,20190517,8.26,8.27,7.9,7.94,8.28,-0.34,-4.1063,93176.03,75303.073
884,600802.SH,20190516,8.04,8.46,8.04,8.28,8.06,0.22,2.7295,143059.66,118127.172
885,600802.SH,20190515,7.95,8.09,7.91,8.06,7.88,0.18,2.2843,94754.98,76019.491
886,600802.SH,20190514,7.83,8.0,7.79,7.88,7.97,-0.09,-1.1292,56152.16,44421.029
887,600802.SH,20190513,8.03,8.11,7.91,7.97,8.14,-0.17,-2.0885,92074.0,73753.246
888,600802.SH,20190510,7.97,8.17,7.75,8.14,7.92,0.22,2.7778,115934.55,93322.553
889,600802.SH,20190509,7.86,7.99,7.85,7.92,7.92,0.0,0.0,60673.1,48129.512
890,600802.SH,20190508,7.76,8.02,7.74,7.92,7.93,-0.01,-0.1261,65004.53,51229.652
891,600802.SH,20190507,7.89,7.96,7.78,7.93,7.79,0.14,1.7972,76392.51,60303.279
892,600802.SH,20190506,8.23,8.33,7.74,7.79,8.58,-0.79,-9.2075,128472.96,103491.032
893,600802.SH,20190430,8.47,8.62,8.47,8.58,8.48,0.1,1.1792,66936.51,57328.542
894,600802.SH,20190429,8.82,8.93,8.45,8.48,8.89,-0.41,-4.6119,112568.5,97744.81
895,600802.SH,20190426,8.83,9.03,8.67,8.89,8.89,0.0,0.0,100546.54,88769.433
896,600802.SH,20190425,9.2,9.24,8.87,8.89,9.25,-0.36,-3.8919,113029.91,102363.983
897,600802.SH,20190424,9.22,9.26,9.12,9.25,9.19,0.06,0.6529,82443.37,75968.228
898,600802.SH,20190423,9.49,9.49,9.06,9.19,9.65,-0.46,-4.7668,198921.11,184503.199
899,600802.SH,20190422,10.0,10.0,9.58,9.65,9.96,-0.31,-3.1124,168198.0,163422.35
900,600802.SH,20190419,10.1,10.1,9.76,9.96,10.33,-0.37,-3.5818,266781.17,265271.704
901,600802.SH,20190418,9.97,10.58,9.97,10.33,9.93,0.4,4.0282,444352.88,456459.584
902,600802.SH,20190417,9.69,10.07,9.6,9.93,9.72,0.21,2.1605,239202.61,235489.505
903,600802.SH,20190416,9.47,9.74,9.38,9.72,9.54,0.18,1.8868,129192.99,123975.999
904,600802.SH,20190415,9.94,9.98,9.5,9.54,9.76,-0.22,-2.2541,150662.22,147564.336
905,600802.SH,20190412,9.74,9.85,9.65,9.76,9.74,0.02,0.2053,136041.18,132517.382
906,600802.SH,20190411,10.07,10.07,9.67,9.74,10.07,-0.33,-3.2771,253882.47,248588.09
907,600802.SH,20190410,10.19,10.36,10.05,10.07,10.2,-0.13,-1.2745,243756.83,247938.646
908,600802.SH,20190409,10.54,10.6,10.05,10.2,10.66,-0.46,-4.3152,413200.35,422884.964
909,600802.SH,20190408,9.78,10.68,9.78,10.66,9.71,0.95,9.7837,616696.32,634196.441
910,600802.SH,20190404,9.5,10.22,9.44,9.71,9.44,0.27,2.8602,485814.91,476019.968
911,600802.SH,20190403,9.22,9.47,9.07,9.44,9.21,0.23,2.4973,270706.13,250703.279
912,600802.SH,20190402,9.17,9.37,9.12,9.21,9.19,0.02,0.2176,273280.97,251730.926
913,600802.SH,20190401,9.05,9.43,9.0,9.19,9.01,0.18,1.9978,361806.17,333347.251
914,600802.SH,20190329,8.79,9.09,8.62,9.01,8.72,0.29,3.3257,241988.41,215486.062
915,600802.SH,20190328,8.97,8.97,8.7,8.72,8.95,-0.23,-2.5698,141148.84,124472.377
916,600802.SH,20190327,8.65,8.95,8.5,8.95,8.52,0.43,5.0469,247508.36,217358.773
917,600802.SH,20190326,8.64,8.88,8.45,8.52,8.64,-0.12,-1.3889,151248.08,131797.89
918,600802.SH,20190325,8.73,8.84,8.63,8.64,8.87,-0.23,-2.593,112214.84,98063.029
919,600802.SH,20190322,8.89,8.94,8.63,8.87,8.92,-0.05,-0.5605,172864.08,152302.289
920,600802.SH,20190321,9.0,9.19,8.86,8.92,9.03,-0.11,-1.2182,253004.24,228453.453
921,600802.SH,20190320,8.86,9.11,8.76,9.03,8.96,0.07,0.7813,263709.5,235563.78
922,600802.SH,20190319,8.98,9.17,8.82,8.96,8.98,-0.02,-0.2227,252099.65,226062.365
923,600802.SH,20190318,8.9,9.05,8.78,8.98,8.85,0.13,1.4689,281638.02,251711.359
924,600802.SH,20190315,8.74,8.96,8.54,8.85,8.67,0.18,2.0761,324252.04,283628.492
925,600802.SH,20190314,8.54,8.94,8.52,8.67,8.52,0.15,1.7606,361368.45,315937.272
926,600802.SH,20190313,8.53,8.72,8.41,8.52,8.52,0.0,0.0,168519.2,144215.112
927,600802.SH,20190312,8.48,8.6,8.37,8.52,8.42,0.1,1.1876,160856.93,136923.711
928,600802.SH,20190311,8.27,8.46,8.15,8.42,8.16,0.26,3.1863,139159.13,115880.041
929,600802.SH,20190308,8.5,8.51,8.13,8.16,8.66,-0.5,-5.7737,194762.49,163019.014
930,600802.SH,20190307,8.56,8.77,8.44,8.66,8.6,0.06,0.6977,237226.37,204143.357
931,600802.SH,20190306,8.62,8.62,8.5,8.6,8.53,0.07,0.8206,190438.5,162855.464
932,600802.SH,20190305,8.49,8.54,8.41,8.53,8.51,0.02,0.235,152174.32,128813.989
933,600802.SH,20190304,8.58,8.65,8.43,8.51,8.48,0.03,0.3538,241472.04,205762.792
934,600802.SH,20190301,8.32,8.77,8.32,8.48,8.29,0.19,2.2919,249426.48,212990.591
935,600802.SH,20190228,8.19,8.45,8.16,8.29,8.22,0.07,0.8516,109372.79,90925.016
936,600802.SH,20190227,8.23,8.42,8.14,8.22,8.21,0.01,0.1218,157782.0,130425.847
937,600802.SH,20190226,8.12,8.59,8.05,8.21,8.18,0.03,0.3667,209423.76,173687.97
938,600802.SH,20190225,7.9,8.2,7.84,8.18,7.86,0.32,4.0712,196039.67,157684.568
939,600802.SH,20190222,7.75,7.87,7.68,7.86,7.67,0.19,2.4772,130890.93,102156.625
940,600802.SH,20190221,7.79,7.83,7.63,7.67,7.75,-0.08,-1.0323,114761.41,89024.989
941,600802.SH,20190220,7.69,7.78,7.69,7.75,7.72,0.03,0.3886,72647.24,56170.831
942,600802.SH,20190219,7.72,7.81,7.6,7.72,7.7,0.02,0.2597,102282.39,78850.974
943,600802.SH,20190218,7.55,7.71,7.55,7.7,7.53,0.17,2.2576,98259.53,75259.323
944,600802.SH,20190215,7.58,7.62,7.52,7.53,7.58,-0.05,-0.6596,55795.86,42194.116
945,600802.SH,20190214,7.59,7.65,7.54,7.58,7.61,-0.03,-0.3942,60524.85,45930.138
946,600802.SH,20190213,7.5,7.62,7.46,7.61,7.5,0.11,1.4667,73866.26,55765.854
947,600802.SH,20190212,7.47,7.55,7.44,7.5,7.49,0.01,0.1335,48404.0,36226.881
948,600802.SH,20190211,7.36,7.5,7.34,7.49,7.33,0.16,2.1828,44852.61,33362.096
949,600802.SH,20190201,7.2,7.35,7.13,7.33,7.15,0.18,2.5175,36630.01,26585.526
950,600802.SH,20190131,7.27,7.37,7.11,7.15,7.28,-0.13,-1.7857,43310.4,31357.524
951,600802.SH,20190130,7.32,7.39,7.27,7.28,7.35,-0.07,-0.9524,28294.0,20726.138
952,600802.SH,20190129,7.39,7.42,7.16,7.35,7.39,-0.04,-0.5413,50866.98,37154.727
953,600802.SH,20190128,7.66,7.69,7.33,7.39,7.73,-0.34,-4.3984,98285.29,73464.682
954,600802.SH,20190125,7.72,7.76,7.68,7.73,7.73,0.0,0.0,45886.0,35381.8
955,600802.SH,20190124,7.78,7.78,7.66,7.73,7.78,-0.05,-0.6427,41968.0,32365.904
956,600802.SH,20190123,7.7,7.78,7.66,7.78,7.73,0.05,0.6468,41876.0,32367.447
957,600802.SH,20190122,7.85,7.85,7.7,7.73,7.81,-0.08,-1.0243,62465.8,48420.721
958,600802.SH,20190121,7.84,7.97,7.78,7.81,7.83,-0.02,-0.2554,83545.55,65558.868
959,600802.SH,20190118,7.69,7.87,7.66,7.83,7.65,0.18,2.3529,98148.18,76290.815
960,600802.SH,20190117,7.67,7.72,7.62,7.65,7.67,-0.02,-0.2608,38743.77,29719.201
961,600802.SH,20190116,7.79,7.79,7.66,7.67,7.77,-0.1,-1.287,47768.38,36819.776
962,600802.SH,20190115,7.68,7.79,7.65,7.77,7.71,0.06,0.7782,52903.67,40930.416
963,600802.SH,20190114,7.63,7.81,7.62,7.71,7.65,0.06,0.7843,62385.35,48185.282
964,600802.SH,20190111,7.6,7.7,7.53,7.65,7.59,0.06,0.7905,52218.39,39802.838
965,600802.SH,20190110,7.69,7.71,7.57,7.59,7.66,-0.07,-0.9138,40170.68,30662.776
966,600802.SH,20190109,7.65,7.79,7.63,7.66,7.67,-0.01,-0.1304,54404.44,41981.935
967,600802.SH,20190108,7.71,7.84,7.61,7.67,7.74,-0.07,-0.9044,57514.0,44343.97
968,600802.SH,20190107,7.64,7.77,7.57,7.74,7.63,0.11,1.4417,54369.01,41916.067
969,600802.SH,20190104,7.4,7.64,7.3,7.63,7.48,0.15,2.0053,45899.52,34662.369
970,600802.SH,20190103,7.42,7.56,7.35,7.48,7.43,0.05,0.6729,40009.0,29901.66
971,600802.SH,20190102,7.4,7.53,7.4,7.43,7.36,0.07,0.9511,31336.81,23368.926
972,600802.SH,20181228,7.33,7.46,7.3,7.36,7.31,0.05,0.684,23136.92,17108.476
973,600802.SH,20181227,7.61,7.63,7.3,7.31,7.48,-0.17,-2.2727,31707.1,23771.049
974,600802.SH,20181226,7.55,7.63,7.45,7.48,7.58,-0.1,-1.3193,26683.33,20131.236
975,600802.SH,20181225,7.5,7.67,7.25,7.58,7.6,-0.02,-0.2632,54263.84,40443.495
976,600802.SH,20181224,7.5,7.62,7.49,7.6,7.53,0.07,0.9296,25280.23,19132.913
977,600802.SH,20181221,7.63,7.65,7.49,7.53,7.69,-0.16,-2.0806,33909.02,25596.637
978,600802.SH,20181220,7.74,7.79,7.63,7.69,7.74,-0.05,-0.646,41706.0,32033.656
979,600802.SH,20181219,7.84,7.85,7.71,7.74,7.8,-0.06,-0.7692,26014.0,20203.907
980,600802.SH,20181218,7.92,7.99,7.76,7.8,7.99,-0.19,-2.378,42262.03,33168.25
981,600802.SH,20181217,7.85,8.02,7.81,7.99,7.87,0.12,1.5248,44760.0,35523.705
982,600802.SH,20181214,8.05,8.1,7.83,7.87,8.1,-0.23,-2.8395,61602.28,49081.91
983,600802.SH,20181213,7.86,8.16,7.76,8.1,7.86,0.24,3.0534,98907.3,79387.801
984,600802.SH,20181212,7.83,7.9,7.82,7.86,7.81,0.05,0.6402,26810.65,21047.117
985,600802.SH,20181211,7.84,7.85,7.74,7.81,7.76,0.05,0.6443,29415.3,22915.63
986,600802.SH,20181210,7.92,7.96,7.7,7.76,7.97,-0.21,-2.6349,51336.0,40106.518
987,600802.SH,20181207,7.94,8.02,7.9,7.97,7.93,0.04,0.5044,35486.0,28252.659
988,600802.SH,20181206,8.1,8.13,7.93,7.93,8.09,-0.16,-1.9778,56934.6,45743.122
989,600802.SH,20181205,8.08,8.15,8.02,8.09,8.2,-0.11,-1.3415,63962.65,51677.735
990,600802.SH,20181204,8.14,8.22,8.1,8.2,8.16,0.04,0.4902,73081.36,59700.647
991,600802.SH,20181203,8.2,8.25,8.12,8.16,8.05,0.11,1.3665,113527.71,93023.346
992,600802.SH,20181130,7.93,8.08,7.82,8.05,7.95,0.1,1.2579,70044.03,55760.775
993,600802.SH,20181129,8.23,8.35,7.9,7.95,8.16,-0.21,-2.5735,113622.49,92745.562
994,600802.SH,20181128,8.2,8.23,8.02,8.16,8.24,-0.08,-0.9709,95878.65,77849.261
995,600802.SH,20181127,8.26,8.36,8.14,8.24,8.32,-0.08,-0.9615,127670.57,104915.221
996,600802.SH,20181126,7.81,8.55,7.81,8.32,7.81,0.51,6.5301,236840.14,196077.942
997,600802.SH,20181123,8.09,8.18,7.74,7.81,8.09,-0.28,-3.4611,98690.65,78750.372
998,600802.SH,20181122,8.07,8.14,8.03,8.09,8.11,-0.02,-0.2466,47571.6,38446.465
999,600802.SH,20181121,8.0,8.22,7.92,8.11,8.07,0.04,0.4957,83826.81,67586.766
1000,600802.SH,20181120,8.26,8.3,8.04,8.07,8.34,-0.27,-3.2374,91955.02,74964.285
1001,600802.SH,20181119,8.01,8.35,7.99,8.34,8.01,0.33,4.1199,134538.13,110190.532
1002,600802.SH,20181116,8.02,8.15,8.01,8.01,8.0,0.01,0.125,88338.45,71359.032
1003,600802.SH,20181115,7.9,8.02,7.82,8.0,7.92,0.08,1.0101,64201.39,51002.408
1004,600802.SH,20181114,7.91,8.08,7.83,7.92,7.91,0.01,0.1264,85701.14,68184.507
1005,600802.SH,20181113,7.68,7.97,7.68,7.91,7.78,0.13,1.671,100132.24,78637.194
1006,600802.SH,20181112,7.61,7.8,7.56,7.78,7.63,0.15,1.9659,60613.78,46696.939
1007,600802.SH,20181109,7.66,7.71,7.6,7.63,7.64,-0.01,-0.1309,30729.01,23505.932
1008,600802.SH,20181108,7.8,7.83,7.61,7.64,7.73,-0.09,-1.1643,48420.04,37460.976
1009,600802.SH,20181107,7.83,7.88,7.72,7.73,7.84,-0.11,-1.4031,56651.97,44141.85
1010,600802.SH,20181106,7.81,7.84,7.72,7.84,7.83,0.01,0.1277,63264.55,49276.472
1011,600802.SH,20181105,7.74,7.88,7.69,7.83,7.78,0.05,0.6427,72987.59,56805.412
1012,600802.SH,20181102,7.75,7.79,7.66,7.78,7.63,0.15,1.9659,88107.03,68130.133
1013,600802.SH,20181101,7.72,7.82,7.62,7.63,7.68,-0.05,-0.651,89317.96,68925.321
1014,600802.SH,20181031,7.48,7.79,7.44,7.68,7.44,0.24,3.2258,119192.85,91598.717
1015,600802.SH,20181030,7.27,7.49,7.25,7.44,7.35,0.09,1.2245,58651.0,43280.613
1016,600802.SH,20181029,7.49,7.54,7.27,7.35,7.5,-0.15,-2.0,63378.69,46907.224
1017,600802.SH,20181026,7.41,7.62,7.38,7.5,7.35,0.15,2.0408,80338.86,60192.567
1018,600802.SH,20181025,7.26,7.38,7.17,7.35,7.46,-0.11,-1.4745,62630.0,45450.2
1019,600802.SH,20181024,7.38,7.55,7.32,7.46,7.4,0.06,0.8108,49617.0,36923.289
1020,600802.SH,20181023,7.64,7.69,7.37,7.4,7.62,-0.22,-2.8871,64817.06,48641.396
1021,600802.SH,20181022,7.31,7.72,7.29,7.62,7.27,0.35,4.8143,97541.76,73578.232
1022,600802.SH,20181019,6.99,7.29,6.94,7.27,7.07,0.2,2.8289,54498.63,39047.957
1023,600802.SH,20181018,7.36,7.37,7.03,7.07,7.45,-0.38,-5.1007,64154.83,46121.612
1024,600802.SH,20181017,7.36,7.45,7.17,7.45,7.26,0.19,2.6171,71537.69,52388.211
1025,600802.SH,20181016,7.61,7.65,7.21,7.26,7.64,-0.38,-4.9738,98096.59,72510.455
1026,600802.SH,20181015,7.86,7.91,7.61,7.64,7.82,-0.18,-2.3018,81341.4,63326.423
1027,600802.SH,20181012,7.46,7.92,7.21,7.82,7.53,0.29,3.8513,116150.36,88707.226
1028,600802.SH,20181011,7.71,8.0,7.33,7.53,7.96,-0.43,-5.402,118205.31,90718.963
1029,600802.SH,20181010,7.89,8.03,7.82,7.96,7.85,0.11,1.4013,47130.12,37444.949
1030,600802.SH,20181009,7.77,7.87,7.74,7.85,7.76,0.09,1.1598,40470.46,31604.938
1031,600802.SH,20181008,8.03,8.03,7.72,7.76,8.13,-0.37,-4.551,73174.66,57634.962
1032,600802.SH,20180928,8.12,8.17,8.06,8.13,8.11,0.02,0.2466,52614.88,42696.941
1033,600802.SH,20180927,8.06,8.22,8.06,8.11,8.09,0.02,0.2472,60577.75,49297.862
1034,600802.SH,20180926,8.07,8.2,8.03,8.09,8.05,0.04,0.4969,67369.73,54811.075
1035,600802.SH,20180925,8.08,8.1,8.0,8.05,8.15,-0.1,-1.227,46957.68,37789.97
1036,600802.SH,20180921,8.04,8.17,7.94,8.15,8.03,0.12,1.4944,84855.8,68500.294
1037,600802.SH,20180920,7.96,8.12,7.95,8.03,7.99,0.04,0.5006,74071.67,59469.407
1038,600802.SH,20180919,7.9,8.03,7.85,7.99,7.99,0.0,0.0,87544.01,69639.238
1039,600802.SH,20180918,7.41,8.05,7.41,7.99,7.56,0.43,5.6878,102517.18,80079.182
1040,600802.SH,20180917,7.7,7.78,7.55,7.56,7.72,-0.16,-2.0725,53747.0,41064.082
1041,600802.SH,20180914,7.8,7.85,7.72,7.72,7.81,-0.09,-1.1524,45789.78,35622.001
1042,600802.SH,20180913,7.88,7.92,7.61,7.81,7.81,0.0,0.0,64390.82,50125.231
1043,600802.SH,20180912,7.84,7.91,7.71,7.81,7.84,-0.03,-0.3827,49934.29,39153.811
1044,600802.SH,20180911,8.18,8.22,7.8,7.84,8.16,-0.32,-3.9216,126042.06,99943.497
1045,600802.SH,20180910,8.35,8.45,8.15,8.16,8.38,-0.22,-2.6253,62559.54,51794.083
1046,600802.SH,20180907,8.34,8.48,8.3,8.38,8.32,0.06,0.7212,62908.83,52863.003
1047,600802.SH,20180906,8.32,8.47,8.25,8.32,8.34,-0.02,-0.2398,51961.0,43400.194
1048,600802.SH,20180905,8.5,8.62,8.32,8.34,8.57,-0.23,-2.6838,59317.98,50457.056
1049,600802.SH,20180904,8.39,8.62,8.39,8.57,8.44,0.13,1.5403,69347.72,59051.07
1050,600802.SH,20180903,8.49,8.5,8.21,8.44,8.5,-0.06,-0.7059,69246.91,57881.465
1051,600802.SH,20180831,8.45,8.61,8.44,8.5,8.51,-0.01,-0.1175,65455.29,55752.58
1052,600802.SH,20180830,8.8,8.86,8.5,8.51,8.82,-0.31,-3.5147,119155.97,102729.987
1053,600802.SH,20180829,8.8,8.93,8.75,8.82,8.78,0.04,0.4556,112057.85,99047.051
