,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
564,600810.SH,20200903,8.1,8.11,7.87,7.9,8.08,-0.18,-2.2277,88478.66,70640.74
565,600810.SH,20200902,8.24,8.24,8.03,8.08,8.17,-0.09,-1.1016,83451.62,67655.773
566,600810.SH,20200901,8.09,8.24,8.03,8.17,8.09,0.08,0.9889,72476.89,59005.881
567,600810.SH,20200831,8.07,8.16,7.98,8.09,8.18,-0.09,-1.1002,112905.89,91198.599
568,600810.SH,20200828,8.15,8.19,8.03,8.18,8.12,0.06,0.7389,72184.51,58581.755
569,600810.SH,20200827,8.05,8.23,8.0,8.12,8.09,0.03,0.3708,72335.32,58762.039
570,600810.SH,20200826,8.4,8.44,8.04,8.09,8.45,-0.36,-4.2604,132217.16,108556.329
571,600810.SH,20200825,8.41,8.55,8.28,8.45,8.45,0.0,0.0,124504.24,104748.396
572,600810.SH,20200824,8.62,8.68,8.36,8.45,8.62,-0.17,-1.9722,126952.96,107284.415
573,600810.SH,20200821,9.1,9.14,8.56,8.62,9.02,-0.4,-4.4346,252561.26,220877.167
574,600810.SH,20200820,9.28,10.1,8.86,9.02,9.25,-0.23,-2.4865,361277.32,341583.355
575,600810.SH,20200818,8.75,9.51,8.71,9.25,8.8,0.45,5.1136,348377.32,318060.026
576,600810.SH,20200817,8.71,8.88,8.56,8.8,8.71,0.09,1.0333,147466.81,128748.056
577,600810.SH,20200814,8.6,8.9,8.57,8.71,8.69,0.02,0.2301,138457.12,121076.496
578,600810.SH,20200813,8.63,8.7,8.42,8.69,8.55,0.14,1.6374,162885.28,139427.406
579,600810.SH,20200812,8.6,8.78,8.24,8.55,8.69,-0.14,-1.611,224975.49,190389.394
580,600810.SH,20200811,9.3,9.3,8.68,8.69,9.08,-0.39,-4.2952,320366.74,285774.691
581,600810.SH,20200810,8.66,9.17,8.49,9.08,8.74,0.34,3.8902,359659.14,321169.846
582,600810.SH,20200807,8.37,9.1,8.3,8.74,8.35,0.39,4.6707,353419.03,308977.086
583,600810.SH,20200806,8.52,8.53,8.24,8.35,8.5,-0.15,-1.7647,186426.65,155868.667
584,600810.SH,20200805,8.51,8.54,8.25,8.5,8.61,-0.11,-1.2776,238902.93,200832.374
585,600810.SH,20200804,8.91,8.92,8.6,8.61,9.02,-0.41,-4.5455,353288.59,307997.158
586,600810.SH,20200803,8.5,9.4,8.4,9.02,8.98,0.04,0.4454,525009.96,463575.616
587,600810.SH,20200731,8.3,9.0,8.16,8.98,8.28,0.7,8.4541,666190.99,568806.149
588,600810.SH,20200730,7.55,8.28,7.53,8.28,7.53,0.75,9.9602,381730.45,307996.928
589,600810.SH,20200729,7.46,7.56,7.34,7.53,7.5,0.03,0.4,66958.6,49981.83
590,600810.SH,20200728,7.69,7.75,7.6,7.72,7.67,0.05,0.6519,72895.08,56024.883
591,600810.SH,20200727,7.75,7.83,7.59,7.67,7.74,-0.07,-0.9044,70331.26,53941.819
592,600810.SH,20200724,7.94,8.08,7.7,7.74,8.0,-0.26,-3.25,118709.75,93810.048
593,600810.SH,20200723,8.01,8.11,7.77,8.0,8.13,-0.13,-1.599,151199.88,120193.487
594,600810.SH,20200722,7.96,8.27,7.86,8.13,7.9,0.23,2.9114,214106.95,172384.673
595,600810.SH,20200721,7.9,7.99,7.81,7.9,7.95,-0.05,-0.6289,104593.26,82599.371
596,600810.SH,20200720,7.66,7.95,7.66,7.95,7.63,0.32,4.194,125509.32,98671.654
597,600810.SH,20200717,7.55,7.67,7.47,7.63,7.53,0.1,1.328,86866.95,65777.201
598,600810.SH,20200716,7.87,7.95,7.45,7.53,7.92,-0.39,-4.9242,128647.52,99596.511
599,600810.SH,20200715,8.06,8.21,7.81,7.92,8.06,-0.14,-1.737,157167.49,125110.108
600,600810.SH,20200714,8.2,8.25,7.9,8.06,8.14,-0.08,-0.9828,206816.98,166568.98
601,600810.SH,20200713,7.68,8.15,7.68,8.14,7.66,0.48,6.2663,258391.5,206624.793
602,600810.SH,20200710,7.86,7.87,7.64,7.66,7.86,-0.2,-2.5445,163785.89,127088.845
603,600810.SH,20200709,7.77,7.98,7.73,7.86,7.79,0.07,0.8986,221862.86,174138.195
604,600810.SH,20200708,7.56,7.88,7.5,7.79,7.58,0.21,2.7704,206121.05,158459.343
605,600810.SH,20200707,7.67,7.8,7.53,7.58,7.62,-0.04,-0.5249,202420.89,154471.109
606,600810.SH,20200706,7.36,7.7,7.35,7.62,7.37,0.25,3.3921,183194.54,137990.659
607,600810.SH,20200703,7.2,7.38,7.2,7.37,7.2,0.17,2.3611,119579.99,87148.983
608,600810.SH,20200702,7.1,7.21,7.08,7.2,7.11,0.09,1.2658,87596.79,62525.208
609,600810.SH,20200701,7.13,7.17,7.06,7.11,7.13,-0.02,-0.2805,45421.68,32249.7
610,600810.SH,20200630,7.05,7.16,7.05,7.13,7.05,0.08,1.1348,44938.89,32034.77
611,600810.SH,20200629,7.11,7.11,7.0,7.05,7.12,-0.07,-0.9831,48658.9,34310.118
612,600810.SH,20200624,7.12,7.18,7.08,7.12,7.13,-0.01,-0.1403,50938.83,36269.827
613,600810.SH,20200623,7.22,7.28,7.13,7.13,7.23,-0.1,-1.3831,63044.92,45329.747
614,600810.SH,20200622,7.28,7.31,7.21,7.23,7.28,-0.05,-0.6868,52345.94,37934.637
615,600810.SH,20200619,7.4,7.4,7.27,7.28,7.33,-0.05,-0.6821,60119.98,43918.893
616,600810.SH,20200618,7.31,7.41,7.3,7.33,7.31,0.02,0.2736,54840.97,40344.672
617,600810.SH,20200617,7.3,7.33,7.26,7.31,7.31,0.0,0.0,46839.63,34146.304
618,600810.SH,20200616,7.32,7.35,7.26,7.31,7.3,0.01,0.137,42559.51,31046.025
619,600810.SH,20200615,7.2,7.37,7.18,7.3,7.18,0.12,1.6713,69815.88,50919.385
620,600810.SH,20200612,7.1,7.22,7.06,7.18,7.24,-0.06,-0.8287,42740.57,30563.274
621,600810.SH,20200611,7.2,7.38,7.2,7.24,7.22,0.02,0.277,58475.2,42632.538
622,600810.SH,20200610,7.28,7.28,7.21,7.22,7.28,-0.06,-0.8242,38293.6,27709.765
623,600810.SH,20200609,7.3,7.31,7.26,7.28,7.29,-0.01,-0.1372,39745.42,28956.119
624,600810.SH,20200608,7.27,7.33,7.23,7.29,7.26,0.03,0.4132,43979.8,31997.274
625,600810.SH,20200605,7.3,7.33,7.22,7.26,7.28,-0.02,-0.2747,47982.27,34872.849
626,600810.SH,20200604,7.35,7.41,7.27,7.28,7.36,-0.08,-1.087,63244.14,46199.336
627,600810.SH,20200603,7.28,7.5,7.28,7.36,7.33,0.03,0.4093,84307.4,62420.593
628,600810.SH,20200602,7.5,7.52,7.32,7.33,7.44,-0.11,-1.4785,99575.71,73652.372
629,600810.SH,20200601,7.68,7.78,7.37,7.44,7.21,0.23,3.19,175612.7,132152.923
630,600810.SH,20200529,7.09,7.21,7.05,7.21,7.09,0.12,1.6925,55982.15,40094.132
631,600810.SH,20200528,7.06,7.1,7.03,7.09,7.05,0.04,0.5674,36786.39,26017.731
632,600810.SH,20200527,7.08,7.1,7.03,7.05,7.1,-0.05,-0.7042,37122.58,26194.37
633,600810.SH,20200526,7.09,7.13,7.04,7.1,7.03,0.07,0.9957,43176.31,30603.206
634,600810.SH,20200525,7.08,7.12,7.01,7.03,7.04,-0.01,-0.142,37837.16,26634.891
635,600810.SH,20200522,7.29,7.3,7.04,7.04,7.3,-0.26,-3.5616,73042.71,52062.387
636,600810.SH,20200521,7.1,7.45,7.1,7.3,7.04,0.26,3.6932,157859.24,115304.89
637,600810.SH,20200520,7.12,7.14,7.02,7.04,7.15,-0.11,-1.5385,57478.54,40628.694
638,600810.SH,20200519,7.21,7.24,7.11,7.15,7.17,-0.02,-0.2789,67080.46,47976.068
639,600810.SH,20200518,7.3,7.3,7.15,7.17,7.24,-0.07,-0.9669,58751.13,42267.964
640,600810.SH,20200515,7.3,7.33,7.2,7.24,7.25,-0.01,-0.1379,48153.41,34906.374
641,600810.SH,20200514,7.31,7.33,7.24,7.25,7.37,-0.12,-1.6282,62372.69,45423.186
642,600810.SH,20200513,7.37,7.38,7.28,7.37,7.36,0.01,0.1359,53161.83,39003.079
643,600810.SH,20200512,7.47,7.47,7.28,7.36,7.47,-0.11,-1.4726,76373.48,56099.47
644,600810.SH,20200511,7.53,7.58,7.45,7.47,7.53,-0.06,-0.7968,83447.21,62589.954
645,600810.SH,20200508,7.5,7.76,7.49,7.53,7.45,0.08,1.0738,100680.62,76521.331
646,600810.SH,20200507,7.39,7.53,7.34,7.45,7.39,0.06,0.8119,95688.0,71258.429
647,600810.SH,20200506,7.27,7.4,7.22,7.39,7.33,0.06,0.8186,96004.81,70264.333
648,600810.SH,20200430,7.01,7.46,7.01,7.33,7.53,-0.2,-2.656,179192.91,131029.124
649,600810.SH,20200429,7.56,7.71,7.49,7.53,7.54,-0.01,-0.1326,102669.37,78002.065
650,600810.SH,20200428,8.16,8.16,7.39,7.54,8.11,-0.57,-7.0284,230395.84,177090.229
651,600810.SH,20200427,8.25,8.46,8.07,8.11,8.3,-0.19,-2.2892,217478.74,179591.212
652,600810.SH,20200424,8.06,8.56,8.03,8.3,8.15,0.15,1.8405,354121.77,295621.404
653,600810.SH,20200423,7.93,8.25,7.79,8.15,7.84,0.31,3.9541,279564.69,226469.17
654,600810.SH,20200422,7.61,7.86,7.56,7.84,7.72,0.12,1.5544,105582.97,81533.976
655,600810.SH,20200421,7.91,7.91,7.71,7.72,7.91,-0.19,-2.402,102216.32,79549.065
656,600810.SH,20200420,7.8,7.94,7.78,7.91,7.91,0.0,0.0,92423.03,72653.286
657,600810.SH,20200417,7.87,7.94,7.82,7.91,7.85,0.06,0.7643,101967.07,80270.115
658,600810.SH,20200416,7.85,7.9,7.77,7.85,7.9,-0.05,-0.6329,102178.0,79950.613
659,600810.SH,20200415,8.05,8.05,7.83,7.9,8.1,-0.2,-2.4691,161702.04,128432.735
660,600810.SH,20200414,8.14,8.15,7.9,8.1,8.19,-0.09,-1.0989,219945.04,176278.288
661,600810.SH,20200413,7.55,8.33,7.53,8.19,7.62,0.57,7.4803,318612.4,255382.216
662,600810.SH,20200410,8.09,8.09,7.6,7.62,8.15,-0.53,-6.5031,212832.12,166132.719
663,600810.SH,20200409,7.87,8.18,7.8,8.15,7.81,0.34,4.3534,212433.5,169595.539
664,600810.SH,20200408,7.83,7.9,7.74,7.81,7.9,-0.09,-1.1392,138271.58,108142.039
665,600810.SH,20200407,7.84,8.03,7.72,7.9,7.78,0.12,1.5424,219009.2,171906.181
666,600810.SH,20200403,7.44,7.83,7.41,7.78,7.48,0.3,4.0107,211093.26,161908.054
667,600810.SH,20200402,7.25,7.49,7.22,7.48,7.27,0.21,2.8886,109582.78,80563.443
668,600810.SH,20200401,7.31,7.41,7.22,7.27,7.29,-0.02,-0.2743,101832.32,74572.878
669,600810.SH,20200331,7.6,7.63,7.26,7.29,7.52,-0.23,-3.0585,153076.94,113720.64
670,600810.SH,20200330,7.72,7.72,7.46,7.52,7.8,-0.28,-3.5897,146888.69,111219.042
671,600810.SH,20200327,7.96,8.11,7.75,7.8,7.9,-0.1,-1.2658,168324.64,134245.638
672,600810.SH,20200326,7.95,8.1,7.86,7.9,8.06,-0.16,-1.9851,183954.05,146150.294
673,600810.SH,20200325,7.84,8.06,7.73,8.06,7.72,0.34,4.4041,224208.02,176604.279
674,600810.SH,20200324,7.81,7.88,7.35,7.72,7.66,0.06,0.7833,206675.66,158235.215
675,600810.SH,20200323,7.98,8.04,7.55,7.66,8.16,-0.5,-6.1275,229079.51,180275.866
676,600810.SH,20200320,7.7,8.25,7.62,8.16,7.66,0.5,6.5274,347351.27,277867.218
677,600810.SH,20200319,7.57,7.78,7.3,7.66,7.65,0.01,0.1307,223061.02,168054.31
678,600810.SH,20200318,7.9,8.07,7.6,7.65,7.89,-0.24,-3.0418,254737.21,200987.964
679,600810.SH,20200317,8.0,8.13,7.45,7.89,7.99,-0.1,-1.2516,297449.32,230068.546
680,600810.SH,20200316,8.4,8.62,7.97,7.99,8.31,-0.32,-3.8508,337600.43,282737.272
681,600810.SH,20200313,8.01,8.46,7.88,8.31,8.62,-0.31,-3.5963,346105.48,281911.686
682,600810.SH,20200312,8.95,9.23,8.42,8.62,9.04,-0.42,-4.646,441242.3,386136.489
683,600810.SH,20200311,9.06,9.47,8.86,9.04,9.35,-0.31,-3.3155,521521.09,474764.414
684,600810.SH,20200310,9.35,9.88,9.35,9.35,10.39,-1.04,-10.0096,715600.47,672779.046
685,600810.SH,20200309,10.8,11.77,10.16,10.39,11.29,-0.9,-7.9717,1065146.48,1136248.767
686,600810.SH,20200306,11.2,11.35,10.8,11.29,10.32,0.97,9.3992,630371.7,709765.361
687,600810.SH,20200305,9.5,10.32,9.32,10.32,9.38,0.94,10.0213,743025.77,743867.246
688,600810.SH,20200304,8.48,9.38,8.46,9.38,8.53,0.85,9.9648,753776.6,689106.087
689,600810.SH,20200303,8.4,8.88,8.31,8.53,8.65,-0.12,-1.3873,497094.93,424990.594
690,600810.SH,20200302,8.43,8.91,8.0,8.65,8.26,0.39,4.7215,502819.5,433106.835
691,600810.SH,20200228,7.7,8.68,7.58,8.26,8.03,0.23,2.8643,520024.67,428518.649
692,600810.SH,20200227,8.0,8.39,7.1,8.03,7.71,0.32,4.1505,530330.75,417440.253
693,600810.SH,20200226,6.95,7.71,6.92,7.71,7.01,0.7,9.9857,278049.09,211051.86
694,600810.SH,20200225,6.99,7.06,6.8,7.01,7.14,-0.13,-1.8207,122329.07,85118.132
695,600810.SH,20200224,7.11,7.18,6.93,7.14,7.09,0.05,0.7052,113216.14,79999.044
696,600810.SH,20200221,7.1,7.21,7.06,7.09,7.08,0.01,0.1412,101273.4,72182.459
697,600810.SH,20200220,7.05,7.1,6.96,7.08,7.02,0.06,0.8547,88114.92,62024.39
698,600810.SH,20200219,7.01,7.07,6.96,7.02,7.02,0.0,0.0,75588.98,53046.152
699,600810.SH,20200218,6.88,7.07,6.85,7.02,6.9,0.12,1.7391,84124.54,58735.508
700,600810.SH,20200217,6.68,6.99,6.63,6.9,6.63,0.27,4.0724,90504.98,62257.482
701,600810.SH,20200214,6.65,6.7,6.6,6.63,6.68,-0.05,-0.7485,45891.7,30473.846
702,600810.SH,20200213,6.81,6.82,6.61,6.68,6.81,-0.13,-1.909,58698.62,39433.032
703,600810.SH,20200212,6.77,6.84,6.74,6.81,6.79,0.02,0.2946,44996.1,30608.222
704,600810.SH,20200211,6.88,6.91,6.79,6.79,6.88,-0.09,-1.3081,53415.52,36514.295
705,600810.SH,20200210,6.79,6.89,6.71,6.88,6.79,0.09,1.3255,68314.83,46609.544
706,600810.SH,20200207,6.66,6.88,6.61,6.79,6.67,0.12,1.7991,88133.5,59377.767
707,600810.SH,20200206,6.5,6.69,6.43,6.67,6.47,0.2,3.0912,83349.39,55041.111
708,600810.SH,20200205,6.32,6.63,6.32,6.47,6.34,0.13,2.0505,79114.4,51269.31
709,600810.SH,20200204,5.94,6.49,5.94,6.34,6.56,-0.22,-3.3537,116283.79,72938.51
710,600810.SH,20200203,6.56,6.56,6.56,6.56,7.29,-0.73,-10.0137,18958.0,12436.448
711,600810.SH,20200123,7.44,7.6,7.22,7.29,7.47,-0.18,-2.4096,75506.5,55840.751
712,600810.SH,20200122,7.53,7.56,7.35,7.47,7.54,-0.07,-0.9284,60161.89,44765.305
713,600810.SH,20200121,7.75,7.75,7.48,7.54,7.75,-0.21,-2.7097,71815.05,54699.541
714,600810.SH,20200120,7.73,7.76,7.63,7.75,7.71,0.04,0.5188,52392.64,40417.752
715,600810.SH,20200117,7.86,7.86,7.7,7.71,7.78,-0.07,-0.8997,43433.31,33683.057
716,600810.SH,20200116,7.88,7.94,7.75,7.78,7.88,-0.1,-1.269,57532.86,44930.138
717,600810.SH,20200115,8.02,8.04,7.81,7.88,8.02,-0.14,-1.7456,65400.14,51673.829
718,600810.SH,20200114,8.01,8.06,8.0,8.02,8.01,0.01,0.1248,59961.56,48149.465
719,600810.SH,20200113,8.0,8.02,7.92,8.01,7.99,0.02,0.2503,40098.11,31957.098
720,600810.SH,20200110,8.01,8.06,7.95,7.99,7.98,0.01,0.1253,52526.55,41993.749
721,600810.SH,20200109,7.94,8.02,7.93,7.98,7.9,0.08,1.0127,55043.17,43898.206
722,600810.SH,20200108,8.06,8.07,7.9,7.9,8.11,-0.21,-2.5894,94380.98,75327.286
723,600810.SH,20200107,8.04,8.13,8.02,8.11,8.03,0.08,0.9963,84350.38,68156.734
724,600810.SH,20200106,8.0,8.13,7.95,8.03,8.09,-0.06,-0.7417,99872.5,80278.778
725,600810.SH,20200103,7.94,8.13,7.9,8.09,7.97,0.12,1.5056,118640.53,95135.725
726,600810.SH,20200102,7.93,8.03,7.9,7.97,7.89,0.08,1.0139,92524.11,73749.513
727,600810.SH,20191231,7.88,8.01,7.81,7.89,7.79,0.1,1.2837,79653.51,62981.325
728,600810.SH,20191230,7.66,7.85,7.55,7.79,7.72,0.07,0.9067,63837.66,49126.004
729,600810.SH,20191227,7.77,7.86,7.68,7.72,7.76,-0.04,-0.5155,64005.44,49761.812
730,600810.SH,20191226,7.72,7.76,7.68,7.76,7.72,0.04,0.5181,47563.84,36747.152
731,600810.SH,20191225,7.79,7.79,7.68,7.72,7.79,-0.07,-0.8986,43607.94,33676.494
732,600810.SH,20191224,7.69,7.8,7.67,7.79,7.7,0.09,1.1688,44567.28,34505.466
733,600810.SH,20191223,8.0,8.0,7.67,7.7,8.02,-0.32,-3.99,90274.16,70578.746
734,600810.SH,20191220,7.91,8.11,7.87,8.02,7.9,0.12,1.519,107669.91,86003.359
735,600810.SH,20191219,7.89,7.93,7.81,7.9,7.85,0.05,0.6369,58384.93,45972.164
736,600810.SH,20191218,7.85,7.93,7.81,7.85,7.88,-0.03,-0.3807,72899.03,57276.821
737,600810.SH,20191217,7.72,8.03,7.69,7.88,7.7,0.18,2.3377,116342.63,91450.539
738,600810.SH,20191216,7.6,7.71,7.59,7.7,7.59,0.11,1.4493,62848.47,48098.7
739,600810.SH,20191213,7.54,7.64,7.54,7.59,7.51,0.08,1.0652,40076.8,30389.065
740,600810.SH,20191212,7.62,7.63,7.51,7.51,7.61,-0.1,-1.3141,35085.4,26482.696
741,600810.SH,20191211,7.65,7.66,7.59,7.61,7.64,-0.03,-0.3927,30250.12,23050.718
742,600810.SH,20191210,7.72,7.72,7.55,7.64,7.71,-0.07,-0.9079,61554.8,46902.408
743,600810.SH,20191209,7.68,7.79,7.6,7.71,7.62,0.09,1.1811,105603.97,81409.903
744,600810.SH,20191206,7.37,7.89,7.36,7.62,7.4,0.22,2.973,103985.97,79297.658
745,600810.SH,20191205,7.38,7.44,7.33,7.4,7.38,0.02,0.271,39966.91,29544.955
746,600810.SH,20191204,7.37,7.43,7.34,7.38,7.41,-0.03,-0.4049,28043.0,20706.902
747,600810.SH,20191203,7.28,7.43,7.23,7.41,7.3,0.11,1.5068,33497.15,24554.176
748,600810.SH,20191202,7.36,7.47,7.3,7.3,7.37,-0.07,-0.9498,38712.29,28557.518
749,600810.SH,20191129,7.24,7.39,7.19,7.37,7.24,0.13,1.7956,42097.97,30626.662
750,600810.SH,20191128,7.38,7.41,7.23,7.24,7.36,-0.12,-1.6304,39952.44,29113.751
751,600810.SH,20191127,7.45,7.49,7.35,7.36,7.5,-0.14,-1.8667,45210.42,33515.548
752,600810.SH,20191126,7.51,7.65,7.47,7.5,7.59,-0.09,-1.1858,62148.75,46913.941
753,600810.SH,20191125,7.27,7.69,7.21,7.59,7.27,0.32,4.4017,123021.91,92189.398
754,600810.SH,20191122,7.23,7.29,7.2,7.27,7.19,0.08,1.1127,42307.52,30700.413
755,600810.SH,20191121,7.21,7.22,7.16,7.19,7.22,-0.03,-0.4155,29266.84,21057.686
756,600810.SH,20191120,7.33,7.33,7.19,7.22,7.34,-0.12,-1.6349,39157.3,28412.566
757,600810.SH,20191119,7.28,7.39,7.21,7.34,7.28,0.06,0.8242,49872.15,36463.394
758,600810.SH,20191118,7.28,7.34,7.22,7.28,7.27,0.01,0.1376,36410.51,26437.226
759,600810.SH,20191115,7.25,7.39,7.15,7.27,7.25,0.02,0.2759,38103.26,27656.614
760,600810.SH,20191114,7.27,7.33,7.24,7.25,7.27,-0.02,-0.2751,29568.78,21524.434
761,600810.SH,20191113,7.2,7.29,7.15,7.27,7.19,0.08,1.1127,40653.28,29468.66
762,600810.SH,20191112,7.17,7.22,7.06,7.19,7.21,-0.02,-0.2774,53213.67,38016.962
763,600810.SH,20191111,7.55,7.55,7.2,7.21,7.59,-0.38,-5.0066,71036.89,51984.238
764,600810.SH,20191108,7.63,7.66,7.58,7.59,7.61,-0.02,-0.2628,36771.61,28014.93
765,600810.SH,20191107,7.61,7.67,7.57,7.61,7.62,-0.01,-0.1312,38737.12,29544.552
766,600810.SH,20191106,7.55,7.69,7.53,7.62,7.56,0.06,0.7937,50076.1,38203.641
767,600810.SH,20191105,7.57,7.61,7.51,7.56,7.57,-0.01,-0.1321,41207.53,31147.591
768,600810.SH,20191104,7.63,7.64,7.55,7.57,7.61,-0.04,-0.5256,40264.5,30531.457
769,600810.SH,20191101,7.5,7.64,7.5,7.61,7.52,0.09,1.1968,45052.43,34085.325
770,600810.SH,20191031,7.6,7.7,7.51,7.52,7.69,-0.17,-2.2107,72394.93,54841.319
771,600810.SH,20191030,7.72,7.8,7.68,7.69,7.73,-0.04,-0.5175,50760.3,39334.953
772,600810.SH,20191029,7.88,7.89,7.72,7.73,7.9,-0.17,-2.1519,72988.15,56760.287
773,600810.SH,20191028,7.96,7.96,7.72,7.9,7.97,-0.07,-0.8783,115504.17,90269.16
774,600810.SH,20191025,7.98,7.99,7.88,7.97,7.98,-0.01,-0.1253,47882.97,38025.382
775,600810.SH,20191024,7.91,8.09,7.79,7.98,7.91,0.07,0.885,72069.86,57314.086
776,600810.SH,20191023,8.14,8.15,7.89,7.91,8.09,-0.18,-2.225,78208.3,62455.26
777,600810.SH,20191022,7.98,8.12,7.98,8.09,7.99,0.1,1.2516,66791.62,53857.955
778,600810.SH,20191021,8.15,8.15,7.94,7.99,8.18,-0.19,-2.3227,91540.33,73205.054
779,600810.SH,20191018,8.44,8.48,8.17,8.18,8.44,-0.26,-3.0806,126068.06,104319.695
780,600810.SH,20191017,8.52,8.61,8.33,8.44,8.54,-0.1,-1.171,142813.12,120366.644
781,600810.SH,20191016,8.69,8.79,8.46,8.54,8.93,-0.39,-4.3673,275212.53,236528.356
782,600810.SH,20191015,8.75,9.25,8.68,8.93,8.75,0.18,2.0571,561631.9,505389.078
783,600810.SH,20191014,8.75,8.75,8.46,8.75,7.95,0.8,10.0629,316617.27,276562.5
784,600810.SH,20190920,7.96,8.01,7.92,7.95,7.98,-0.03,-0.3759,47198.32,37558.503
785,600810.SH,20190919,8.0,8.02,7.86,7.98,7.96,0.02,0.2513,58155.01,46038.155
786,600810.SH,20190918,8.0,8.05,7.94,7.96,7.97,-0.01,-0.1255,57835.99,46154.239
787,600810.SH,20190917,8.27,8.27,7.94,7.97,8.3,-0.33,-3.9759,120963.56,97710.059
788,600810.SH,20190916,8.38,8.39,8.27,8.3,8.3,0.0,0.0,77763.67,64672.295
789,600810.SH,20190912,8.35,8.36,8.23,8.3,8.31,-0.01,-0.1203,80995.34,67193.095
790,600810.SH,20190911,8.35,8.4,8.3,8.31,8.31,0.0,0.0,82076.94,68396.428
791,600810.SH,20190910,8.34,8.36,8.25,8.31,8.37,-0.06,-0.7168,89680.54,74400.028
792,600810.SH,20190909,8.24,8.45,8.17,8.37,8.16,0.21,2.5735,136546.92,113439.669
793,600810.SH,20190906,8.2,8.24,8.08,8.16,8.17,-0.01,-0.1224,88914.78,72427.624
794,600810.SH,20190905,8.18,8.33,8.15,8.17,8.18,-0.01,-0.1222,171149.02,140984.451
795,600810.SH,20190904,7.99,8.21,7.91,8.18,8.0,0.18,2.25,143961.51,116104.221
796,600810.SH,20190903,8.01,8.03,7.89,8.0,8.01,-0.01,-0.1248,106238.09,84475.695
797,600810.SH,20190902,7.9,8.07,7.79,8.01,7.91,0.1,1.2642,141988.02,112549.124
798,600810.SH,20190830,7.66,8.12,7.64,7.91,7.63,0.28,3.6697,200178.57,158538.203
799,600810.SH,20190829,7.74,7.74,7.61,7.63,7.72,-0.09,-1.1658,76332.31,58313.015
800,600810.SH,20190828,7.72,7.78,7.68,7.72,7.78,-0.06,-0.7712,62893.48,48489.206
801,600810.SH,20190827,7.74,7.83,7.7,7.78,7.69,0.09,1.1704,79167.25,61444.609
802,600810.SH,20190826,7.6,7.73,7.59,7.69,7.86,-0.17,-2.1628,79475.01,60899.148
803,600810.SH,20190823,8.05,8.15,7.86,7.86,8.18,-0.32,-3.912,152908.7,121806.968
804,600810.SH,20190822,8.22,8.26,8.07,8.18,8.18,0.0,0.0,66677.08,54484.891
805,600810.SH,20190821,8.07,8.26,8.05,8.18,8.09,0.09,1.1125,73133.96,59873.211
806,600810.SH,20190820,8.12,8.18,8.03,8.09,8.06,0.03,0.3722,83622.51,67903.29
807,600810.SH,20190819,7.88,8.06,7.88,8.06,7.86,0.2,2.5445,95773.2,76695.009
808,600810.SH,20190816,7.82,7.92,7.77,7.86,7.82,0.04,0.5115,55161.7,43389.489
809,600810.SH,20190815,7.65,7.84,7.58,7.82,7.87,-0.05,-0.6353,55371.15,42651.633
810,600810.SH,20190814,7.9,7.99,7.86,7.87,7.82,0.05,0.6394,53394.94,42314.767
811,600810.SH,20190813,7.9,7.9,7.75,7.82,7.95,-0.13,-1.6352,47456.21,37080.64
812,600810.SH,20190812,7.82,7.95,7.82,7.95,7.8,0.15,1.9231,44034.82,34771.253
813,600810.SH,20190809,8.01,8.05,7.79,7.8,7.96,-0.16,-2.0101,48088.1,38056.347
814,600810.SH,20190808,7.96,8.03,7.89,7.96,7.92,0.04,0.5051,40355.73,32194.525
815,600810.SH,20190807,8.02,8.03,7.9,7.92,7.92,0.0,0.0,58440.7,46567.665
816,600810.SH,20190806,7.99,8.15,7.72,7.92,8.29,-0.37,-4.4632,97326.51,77035.433
817,600810.SH,20190805,8.53,8.55,8.28,8.29,8.52,-0.23,-2.6995,63800.6,53720.941
818,600810.SH,20190802,8.51,8.61,8.45,8.52,8.63,-0.11,-1.2746,63790.9,54310.602
819,600810.SH,20190801,8.56,8.65,8.51,8.63,8.6,0.03,0.3488,45599.71,39181.766
820,600810.SH,20190731,8.73,8.73,8.55,8.6,8.77,-0.17,-1.9384,73159.63,63057.615
821,600810.SH,20190730,8.46,8.86,8.46,8.77,8.49,0.28,3.298,114110.73,99322.608
822,600810.SH,20190729,8.54,8.6,8.46,8.49,8.6,-0.11,-1.2791,60918.4,51834.684
823,600810.SH,20190726,8.65,8.65,8.51,8.6,8.66,-0.06,-0.6928,60985.33,52232.892
824,600810.SH,20190725,8.73,8.77,8.61,8.66,8.73,-0.07,-0.8018,64169.2,55527.687
825,600810.SH,20190724,8.67,8.84,8.67,8.73,8.67,0.06,0.692,64395.06,56439.665
826,600810.SH,20190723,8.55,8.7,8.52,8.67,8.58,0.09,1.049,58171.62,50097.968
827,600810.SH,20190722,9.05,9.12,8.52,8.58,9.04,-0.46,-5.0885,106785.25,92959.712
828,600810.SH,20190719,9.3,9.42,8.98,9.04,9.33,-0.29,-3.1083,135447.91,124152.203
829,600810.SH,20190718,9.43,9.44,9.16,9.33,9.43,-0.1,-1.0604,67396.68,62695.352
830,600810.SH,20190717,12.83,12.94,12.71,12.71,12.93,-0.22,-1.7015,78553.05,100690.892
831,600810.SH,20190716,12.91,12.95,12.72,12.93,12.86,0.07,0.5443,82292.01,105758.091
832,600810.SH,20190715,12.83,12.96,12.63,12.86,12.83,0.03,0.2338,88798.52,113770.015
