,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1532,600967.SH,20160909,11.44,11.96,11.43,11.74,11.43,0.31,2.71,294416.46,347398.709
1533,600967.SH,20160908,11.5,11.57,11.32,11.43,11.47,-0.04,-0.35,86923.23,99401.117
1534,600967.SH,20160907,11.29,11.55,11.29,11.47,11.34,0.13,1.15,109400.14,125322.633
1535,600967.SH,20160906,11.25,11.39,11.11,11.34,11.26,0.08,0.71,80427.5,90524.617
1536,600967.SH,20160905,11.15,11.32,11.05,11.26,11.1,0.16,1.44,80088.95,89934.405
1537,600967.SH,20160902,11.18,11.32,11.02,11.1,11.21,-0.11,-0.98,91023.71,101255.276
1538,600967.SH,20160901,11.51,11.51,11.19,11.21,11.48,-0.27,-2.35,94816.15,107811.132
1539,600967.SH,20160831,11.5,11.56,11.41,11.48,11.54,-0.06,-0.52,61884.98,71023.284
1540,600967.SH,20160830,11.42,11.66,11.4,11.54,11.42,0.12,1.05,83385.88,96179.793
1541,600967.SH,20160829,11.56,11.64,11.39,11.42,11.51,-0.09,-0.78,81811.06,93987.247
1542,600967.SH,20160826,11.55,11.77,11.5,11.51,11.48,0.03,0.26,101115.8,117711.324
1543,600967.SH,20160825,11.67,11.67,11.41,11.48,11.72,-0.24,-2.05,115606.54,132862.19
1544,600967.SH,20160824,11.66,11.82,11.55,11.72,11.66,0.06,0.51,109666.28,128476.161
1545,600967.SH,20160823,11.55,11.75,11.51,11.66,11.63,0.03,0.26,102810.58,119526.999
1546,600967.SH,20160822,12.1,12.14,11.6,11.63,12.08,-0.45,-3.73,202269.07,239006.667
1547,600967.SH,20160819,11.88,12.35,11.87,12.08,12.06,0.02,0.17,251453.68,305614.859
1548,600967.SH,20160818,12.11,12.86,12.05,12.06,11.69,0.37,3.17,579810.97,721657.25
1549,600967.SH,20160810,11.26,11.75,11.26,11.69,11.3,0.39,3.45,224674.3,258949.9
1550,600967.SH,20160809,11.33,11.39,11.21,11.3,11.3,0.0,0.0,92315.57,104458.035
1551,600967.SH,20160808,11.1,11.37,10.96,11.3,11.13,0.17,1.53,97281.36,108387.363
1552,600967.SH,20160805,11.15,11.43,11.03,11.13,11.01,0.12,1.09,138755.41,156175.528
1553,600967.SH,20160804,11.13,11.13,10.91,11.01,11.13,-0.12,-1.08,69245.27,76257.634
1554,600967.SH,20160803,11.08,11.18,10.96,11.13,11.01,0.12,1.09,94095.24,104238.907
1555,600967.SH,20160802,10.95,11.13,10.9,11.01,11.01,0.0,0.0,80762.91,89141.551
1556,600967.SH,20160801,10.88,11.1,10.66,11.01,10.89,0.12,1.1,133680.14,146513.93
1557,600967.SH,20160729,10.76,10.9,10.66,10.89,10.74,0.15,1.4,86449.67,93099.159
1558,600967.SH,20160728,10.69,10.94,10.6,10.74,10.69,0.05,0.47,140597.18,151567.479
1559,600967.SH,20160727,11.32,11.36,10.41,10.69,11.32,-0.63,-5.57,217322.63,236661.907
1560,600967.SH,20160726,11.13,11.37,11.12,11.32,11.13,0.19,1.71,114624.1,129023.337
1561,600967.SH,20160725,11.2,11.29,11.04,11.13,11.21,-0.08,-0.71,114361.02,127764.624
1562,600967.SH,20160722,11.52,11.54,11.17,11.21,11.46,-0.25,-2.18,154714.42,175804.478
1563,600967.SH,20160721,11.61,11.7,11.4,11.46,11.61,-0.15,-1.29,134763.95,155164.013
1564,600967.SH,20160720,11.43,11.76,11.38,11.61,11.41,0.2,1.75,209530.01,242755.697
1565,600967.SH,20160719,11.36,11.47,11.27,11.41,11.39,0.02,0.18,111387.07,126602.153
1566,600967.SH,20160718,11.38,11.66,11.31,11.39,11.39,0.0,0.0,198472.9,228265.363
1567,600967.SH,20160715,11.55,11.55,11.33,11.39,11.51,-0.12,-1.04,125012.52,142720.404
1568,600967.SH,20160714,11.66,11.7,11.4,11.51,11.66,-0.15,-1.29,169352.94,194795.0
1569,600967.SH,20160713,11.66,11.84,11.52,11.66,11.66,0.0,0.0,209294.77,243495.625
1570,600967.SH,20160712,11.82,11.82,11.41,11.66,11.82,-0.16,-1.35,288428.87,333611.458
1571,600967.SH,20160711,11.64,12.13,11.64,11.82,11.54,0.28,2.43,407309.12,484501.521
1572,600967.SH,20160708,11.24,11.86,11.19,11.54,11.23,0.31,2.76,408964.22,471660.465
1573,600967.SH,20160707,11.15,11.35,10.96,11.23,11.11,0.12,1.08,278634.63,310225.906
1574,600967.SH,20160706,11.05,11.24,11.0,11.11,11.17,-0.06,-0.54,197611.66,219654.957
1575,600967.SH,20160705,11.02,11.58,10.98,11.17,11.02,0.15,1.36,500678.59,564823.822
1576,600967.SH,20160704,10.56,11.11,10.53,11.02,10.62,0.4,3.77,294404.61,319172.557
1577,600967.SH,20160701,10.62,10.73,10.5,10.62,10.63,-0.01,-0.09,143861.82,152882.648
1578,600967.SH,20160630,10.81,10.91,10.4,10.63,10.75,-0.12,-1.12,197890.32,210274.781
1579,600967.SH,20160629,10.93,11.12,10.73,10.75,10.86,-0.11,-1.01,229007.01,249304.464
1580,600967.SH,20160628,10.52,11.03,10.52,10.86,10.63,0.23,2.16,341333.32,369820.912
1581,600967.SH,20160627,10.3,10.8,10.21,10.63,10.36,0.27,2.61,245044.84,259490.782
1582,600967.SH,20160624,10.65,10.65,10.05,10.36,10.75,-0.39,-3.63,335189.73,348568.84
1583,600967.SH,20160623,10.0,10.87,9.97,10.75,10.0,0.75,7.5,441235.4,461095.277
1584,600967.SH,20160622,9.92,10.01,9.87,10.0,9.93,0.07,0.7,94284.33,93774.892
1585,600967.SH,20160621,9.97,10.14,9.89,9.93,9.92,0.01,0.1,117295.05,117450.587
1586,600967.SH,20160620,9.99,10.0,9.81,9.92,9.94,-0.02,-0.2,70232.63,69483.923
1587,600967.SH,20160617,9.89,10.06,9.89,9.94,9.91,0.03,0.3,110974.37,110743.949
1588,600967.SH,20160616,10.12,10.14,9.86,9.91,10.14,-0.23,-2.27,159930.45,159517.175
1589,600967.SH,20160615,9.82,10.18,9.8,10.14,9.94,0.2,2.01,156034.18,157027.385
1590,600967.SH,20160614,9.86,9.99,9.78,9.94,9.87,0.07,0.71,89566.58,88609.665
1591,600967.SH,20160613,10.07,10.25,9.85,9.87,10.29,-0.42,-4.08,146846.63,147969.018
1592,600967.SH,20160608,10.37,10.39,10.09,10.29,10.37,-0.08,-0.77,153291.67,156918.988
1593,600967.SH,20160607,10.36,10.44,10.31,10.37,10.37,0.0,0.0,92908.99,96203.061
1594,600967.SH,20160606,10.52,10.55,10.33,10.37,10.53,-0.16,-1.52,116093.37,121002.93
1595,600967.SH,20160603,10.5,10.54,10.35,10.53,10.51,0.02,0.19,181639.96,189550.484
1596,600967.SH,20160602,10.48,10.75,10.4,10.51,10.42,0.09,0.86,198497.61,209087.775
1597,600967.SH,20160601,10.34,10.73,10.26,10.42,10.31,0.11,1.07,241949.58,255027.406
1598,600967.SH,20160531,9.93,10.32,9.93,10.31,9.93,0.38,3.83,234737.24,239769.402
1599,600967.SH,20160530,9.9,10.13,9.81,9.93,9.97,-0.04,-0.4,101794.35,101690.713
1600,600967.SH,20160527,10.01,10.07,9.96,9.97,10.07,-0.1,-0.99,98788.07,98880.012
1601,600967.SH,20160526,10.03,10.08,9.76,10.07,10.02,0.05,0.5,128221.16,127179.388
1602,600967.SH,20160525,10.15,10.2,9.97,10.02,10.07,-0.05,-0.5,98436.67,99360.368
1603,600967.SH,20160524,10.3,10.38,10.05,10.07,10.36,-0.29,-2.8,122106.58,124062.938
1604,600967.SH,20160523,10.15,10.42,10.12,10.36,10.09,0.27,2.68,172207.89,176462.325
1605,600967.SH,20160520,9.81,10.18,9.8,10.09,9.96,0.13,1.31,121475.36,121835.126
1606,600967.SH,20160519,9.9,10.14,9.86,9.96,9.89,0.07,0.71,131999.42,132509.526
1607,600967.SH,20160518,10.15,10.2,9.75,9.89,10.3,-0.41,-3.98,176705.69,176371.265
1608,600967.SH,20160517,10.29,10.52,10.2,10.3,10.29,0.01,0.1,193067.61,200619.512
1609,600967.SH,20160516,10.14,10.34,9.95,10.29,10.22,0.07,0.68,152042.77,155168.9
1610,600967.SH,20160513,10.08,10.45,10.02,10.22,10.11,0.11,1.09,165139.58,168774.589
1611,600967.SH,20160512,9.96,10.17,9.7,10.11,10.22,-0.11,-1.08,172134.89,171573.182
1612,600967.SH,20160511,10.51,10.62,10.21,10.22,10.24,-0.02,-0.2,203443.27,211697.154
1613,600967.SH,20160510,10.13,10.37,10.05,10.24,10.07,0.17,1.69,177758.43,181211.028
1614,600967.SH,20160509,10.71,10.75,10.0,10.07,10.86,-0.79,-7.27,316193.91,325776.664
1615,600967.SH,20160506,11.77,11.83,10.83,10.86,11.7,-0.84,-7.18,356915.82,403786.615
1616,600967.SH,20160505,11.63,11.71,11.54,11.7,11.69,0.01,0.09,198553.88,230962.783
1617,600967.SH,20160504,11.78,11.96,11.63,11.69,11.88,-0.19,-1.6,276170.97,324562.306
1618,600967.SH,20160503,11.53,11.94,11.39,11.88,11.48,0.4,3.48,320853.62,374328.986
1619,600967.SH,20160429,11.49,11.78,11.36,11.48,11.56,-0.08,-0.69,193351.2,223925.269
1620,600967.SH,20160428,11.88,11.96,11.24,11.56,11.92,-0.36,-3.02,352929.53,408426.699
1621,600967.SH,20160427,12.4,12.47,11.9,11.92,12.35,-0.43,-3.48,429227.48,520987.788
1622,600967.SH,20160426,12.0,12.43,11.91,12.35,11.89,0.46,3.87,554082.11,676097.312
1623,600967.SH,20160425,11.63,12.3,11.47,11.89,11.81,0.08,0.68,480662.11,573576.841
1624,600967.SH,20160422,11.81,11.97,11.47,11.81,12.04,-0.23,-1.91,505853.74,593132.095
1625,600967.SH,20160421,11.4,12.49,11.32,12.04,11.6,0.44,3.79,879248.01,1046982.308
1626,600967.SH,20160420,11.2,11.68,10.61,11.6,11.09,0.51,4.6,736144.14,830784.293
1627,600967.SH,20160419,11.18,11.26,11.02,11.09,11.06,0.03,0.27,196913.88,218861.798
1628,600967.SH,20160418,11.3,11.3,10.99,11.06,11.49,-0.43,-3.74,244400.26,271045.592
1629,600967.SH,20160415,11.45,11.74,11.39,11.49,11.53,-0.04,-0.35,312828.95,360260.282
1630,600967.SH,20160414,11.28,11.78,11.2,11.53,11.2,0.33,2.95,449942.43,517514.208
1631,600967.SH,20160413,11.23,11.48,11.14,11.2,11.31,-0.11,-0.97,539358.01,611649.14
1632,600967.SH,20160412,10.6,11.48,10.57,11.31,10.68,0.63,5.9,741075.22,817143.35
1633,600967.SH,20160411,10.25,10.86,10.2,10.68,10.1,0.58,5.74,443594.89,468547.735
1634,600967.SH,20160408,10.2,10.28,9.96,10.1,10.33,-0.23,-2.23,236763.55,239575.859
1635,600967.SH,20160407,10.71,10.79,10.31,10.33,10.66,-0.33,-3.1,281239.19,295629.244
1636,600967.SH,20160406,10.51,10.72,10.49,10.66,10.56,0.1,0.95,348034.37,369134.744
1637,600967.SH,20160405,10.28,10.59,10.21,10.56,10.24,0.32,3.13,285296.17,298881.715
1638,600967.SH,20160401,10.48,10.49,10.08,10.24,10.44,-0.2,-1.92,232123.05,237560.242
1639,600967.SH,20160331,10.5,10.64,10.36,10.44,10.46,-0.02,-0.19,222616.68,233571.557
1640,600967.SH,20160330,10.24,10.47,10.13,10.46,10.11,0.35,3.46,225390.6,232182.618
1641,600967.SH,20160329,10.44,10.45,10.0,10.11,10.38,-0.27,-2.6,213167.57,217539.221
1642,600967.SH,20160328,10.55,10.85,10.36,10.38,10.46,-0.08,-0.76,290258.18,307631.582
1643,600967.SH,20160325,10.35,10.47,10.23,10.46,10.33,0.13,1.26,202733.53,209914.362
1644,600967.SH,20160324,10.51,10.65,10.3,10.33,10.62,-0.29,-2.73,240306.49,252271.284
1645,600967.SH,20160323,10.52,10.68,10.47,10.62,10.58,0.04,0.38,206201.57,218304.194
1646,600967.SH,20160322,10.6,10.84,10.51,10.58,10.7,-0.12,-1.12,355005.71,378812.312
1647,600967.SH,20160321,10.5,10.8,10.4,10.7,10.32,0.38,3.68,531466.43,564516.738
1648,600967.SH,20160318,9.91,10.54,9.86,10.32,9.85,0.47,4.77,679444.59,691640.188
1649,600967.SH,20160317,9.6,9.91,9.53,9.85,9.53,0.32,3.36,183104.35,178823.123
1650,600967.SH,20160316,9.77,9.86,9.53,9.53,9.75,-0.22,-2.26,122656.37,118293.425
1651,600967.SH,20160315,9.85,9.96,9.68,9.75,9.9,-0.15,-1.52,126908.74,124520.516
1652,600967.SH,20160314,9.71,9.95,9.65,9.9,9.55,0.35,3.66,219778.68,216232.414
1653,600967.SH,20160311,9.55,9.7,9.42,9.55,9.68,-0.13,-1.34,90496.99,86547.219
1654,600967.SH,20160310,9.92,10.04,9.62,9.68,9.91,-0.23,-2.32,135403.88,132456.964
1655,600967.SH,20160309,9.75,10.23,9.7,9.91,10.0,-0.09,-0.9,203992.74,203612.783
1656,600967.SH,20160308,10.0,10.07,9.56,10.0,10.0,0.0,0.0,196569.35,193107.019
1657,600967.SH,20160307,9.88,10.05,9.81,10.0,9.78,0.22,2.25,161298.41,160252.407
1658,600967.SH,20160304,9.95,10.29,9.6,9.78,9.99,-0.21,-2.1,276079.31,274150.854
1659,600967.SH,20160303,10.06,10.19,9.93,9.99,9.99,0.0,0.0,229100.2,230400.639
1660,600967.SH,20160302,9.4,10.1,9.35,9.99,9.42,0.57,6.05,205123.74,199044.22
1661,600967.SH,20160301,9.44,9.6,9.0,9.42,9.32,0.1,1.07,188860.74,176071.586
1662,600967.SH,20160229,10.38,10.4,9.3,9.32,10.33,-1.01,-9.78,216651.17,206673.217
1663,600967.SH,20160226,10.87,10.91,10.2,10.33,10.77,-0.44,-4.09,183492.12,193000.665
1664,600967.SH,20160225,11.95,11.95,10.77,10.77,11.97,-1.2,-10.03,239290.92,269567.627
1665,600967.SH,20160224,11.65,11.98,11.5,11.97,11.72,0.25,2.13,234065.41,274407.005
1666,600967.SH,20160223,11.8,11.89,11.53,11.72,11.78,-0.06,-0.51,192541.24,224922.65
1667,600967.SH,20160222,11.76,11.9,11.59,11.78,11.53,0.25,2.17,205523.58,241455.896
1668,600967.SH,20160219,11.65,11.74,11.41,11.53,11.62,-0.09,-0.77,148288.38,171674.036
1669,600967.SH,20160218,11.8,11.85,11.52,11.62,11.89,-0.27,-2.27,233656.85,272948.873
1670,600967.SH,20160217,11.79,12.11,10.5,11.89,11.5,0.39,3.39,478317.25,564775.34
1671,600967.SH,20160216,10.5,11.5,10.46,11.5,10.45,1.05,10.05,282399.32,320560.543
1672,600967.SH,20160215,10.21,10.55,10.11,10.45,10.61,-0.16,-1.51,81254.02,84205.775
1673,600967.SH,20160205,10.76,10.85,10.6,10.61,10.68,-0.07,-0.66,132048.17,141487.99
1674,600967.SH,20160204,10.63,10.84,10.55,10.68,10.53,0.15,1.42,207472.41,222274.092
1675,600967.SH,20160203,10.16,10.72,9.92,10.53,10.34,0.19,1.84,218961.2,225294.019
1676,600967.SH,20160202,9.96,10.45,9.96,10.34,9.96,0.38,3.82,194865.54,200269.991
1677,600967.SH,20160201,10.77,10.84,9.86,9.96,10.86,-0.9,-8.29,250171.4,257300.3
1678,600967.SH,20160129,10.57,11.02,10.4,10.86,10.67,0.19,1.78,186093.35,200603.342
1679,600967.SH,20160128,11.4,11.53,10.6,10.67,11.54,-0.87,-7.54,146595.9,162484.611
1680,600967.SH,20160127,11.7,11.86,10.86,11.54,11.82,-0.28,-2.37,247414.68,279168.662
1681,600967.SH,20160126,12.09,12.85,11.3,11.82,12.27,-0.45,-3.67,267352.5,325144.271
1682,600967.SH,20160125,12.53,12.63,12.1,12.27,12.41,-0.14,-1.13,147461.04,180915.811
1683,600967.SH,20160122,12.8,13.18,12.05,12.41,12.76,-0.35,-2.74,183245.03,228227.218
1684,600967.SH,20160121,13.07,13.48,12.69,12.76,13.31,-0.55,-4.13,175136.58,230687.295
1685,600967.SH,20160120,13.55,13.82,13.21,13.31,13.69,-0.38,-2.78,122677.93,165554.551
1686,600967.SH,20160119,13.3,13.79,13.13,13.69,13.3,0.39,2.93,134586.31,181713.236
1687,600967.SH,20160118,12.82,13.52,12.82,13.3,13.18,0.12,0.91,106835.42,141583.305
1688,600967.SH,20160115,13.47,13.84,13.07,13.18,13.65,-0.47,-3.44,163285.45,219042.948
1689,600967.SH,20160114,12.68,13.85,12.65,13.65,13.09,0.56,4.28,248776.63,328255.218
1690,600967.SH,20160113,13.51,13.56,13.08,13.09,13.43,-0.34,-2.53,172571.06,230646.63
1691,600967.SH,20160112,13.39,13.73,13.18,13.43,13.21,0.22,1.67,153715.53,206168.315
1692,600967.SH,20160111,13.65,14.0,13.13,13.21,14.08,-0.87,-6.18,262347.23,354391.213
1693,600967.SH,20160108,14.5,14.62,13.0,14.08,14.06,0.02,0.14,251305.43,355569.774
1694,600967.SH,20160107,15.21,15.29,14.06,14.06,15.62,-1.56,-9.99,94439.0,138156.206
1695,600967.SH,20160106,15.53,15.72,15.17,15.62,15.44,0.18,1.17,232604.65,360148.67
1696,600967.SH,20160105,15.0,15.98,14.81,15.44,16.08,-0.64,-3.98,360351.0,554437.119
1697,600967.SH,20160104,18.2,18.35,16.04,16.08,17.75,-1.67,-9.41,247394.33,432447.494
1698,600967.SH,20151231,17.46,18.14,17.4,17.75,17.4,0.35,2.01,360773.47,643763.702
1699,600967.SH,20151230,17.49,17.6,17.25,17.4,17.42,-0.02,-0.11,167058.79,291251.997
1700,600967.SH,20151229,17.32,17.59,17.23,17.42,17.4,0.02,0.11,120312.09,208957.166
1701,600967.SH,20151228,17.77,17.95,17.33,17.4,17.67,-0.27,-1.53,215578.63,377423.47
1702,600967.SH,20151225,17.62,18.0,17.55,17.67,17.64,0.03,0.17,134025.86,237304.195
1703,600967.SH,20151224,17.51,17.8,17.27,17.64,17.57,0.07,0.4,168623.79,295121.583
1704,600967.SH,20151223,18.07,18.15,17.51,17.57,18.09,-0.52,-2.87,220813.06,394382.991
1705,600967.SH,20151222,18.02,18.18,17.92,18.09,18.24,-0.15,-0.82,232790.97,419704.591
1706,600967.SH,20151221,17.7,18.48,17.6,18.24,17.83,0.41,2.3,330998.16,598457.782
1707,600967.SH,20151218,18.0,18.19,17.76,17.83,18.08,-0.25,-1.38,213157.05,381985.324
1708,600967.SH,20151217,17.64,18.1,17.63,18.08,17.61,0.47,2.67,279946.93,499676.536
1709,600967.SH,20151216,18.04,18.15,17.58,17.61,18.09,-0.48,-2.65,224177.84,400505.816
1710,600967.SH,20151215,17.83,18.33,17.5,18.09,17.82,0.27,1.52,314647.18,562525.375
1711,600967.SH,20151214,17.48,17.85,17.26,17.82,17.72,0.1,0.56,225481.01,395366.723
1712,600967.SH,20151211,17.29,17.87,17.13,17.72,17.31,0.41,2.37,252102.86,441750.93
1713,600967.SH,20151210,17.35,17.7,17.26,17.31,17.49,-0.18,-1.03,218815.15,382612.575
1714,600967.SH,20151209,17.69,17.93,17.16,17.49,17.59,-0.1,-0.57,270867.86,472913.175
1715,600967.SH,20151208,18.61,18.66,17.54,17.59,18.74,-1.15,-6.14,304420.32,548474.041
1716,600967.SH,20151207,18.32,19.06,18.32,18.74,18.46,0.28,1.52,226319.19,424590.949
1717,600967.SH,20151204,18.87,19.1,18.34,18.46,19.01,-0.55,-2.89,248399.3,464025.291
1718,600967.SH,20151203,18.67,19.05,18.57,19.01,18.56,0.45,2.42,238619.94,448996.863
1719,600967.SH,20151202,19.19,19.25,17.77,18.56,19.05,-0.49,-2.57,280172.07,519199.22
1720,600967.SH,20151201,18.5,19.14,18.3,19.05,18.67,0.38,2.04,343241.01,642546.145
1721,600967.SH,20151130,18.94,19.45,17.54,18.67,19.03,-0.36,-1.89,445614.17,827322.218
1722,600967.SH,20151127,20.81,20.96,18.71,19.03,20.72,-1.69,-8.16,621862.83,1232668.416
1723,600967.SH,20151126,20.2,21.2,20.19,20.72,20.38,0.34,1.67,521905.19,1077324.639
1724,600967.SH,20151125,20.6,20.92,20.18,20.38,20.27,0.11,0.54,478223.55,980247.858
1725,600967.SH,20151124,20.0,20.55,19.9,20.27,20.16,0.11,0.55,452406.34,914838.016
1726,600967.SH,20151123,22.01,22.22,20.04,20.16,22.27,-2.11,-9.47,1061115.73,2243318.457
1727,600967.SH,20151120,21.7,22.55,21.49,22.27,22.04,0.23,1.04,1116509.28,2460486.922
1728,600967.SH,20151119,25.06,25.06,21.12,22.04,22.78,-0.74,-3.25,1910208.07,4348952.746
1729,600967.SH,20151118,22.78,22.78,22.78,22.78,20.71,2.07,10.0,11014.51,25091.054
1730,600967.SH,20151117,20.71,20.71,20.71,20.71,18.83,1.88,9.98,15160.65,31397.706
1731,600967.SH,20151116,18.83,18.83,18.83,18.83,17.12,1.71,9.99,34467.94,64903.131
1732,600967.SH,20150410,15.55,17.14,15.36,17.14,15.58,1.56,10.01,768969.51,1261740.265
1733,600967.SH,20150409,16.19,16.23,15.25,15.58,16.17,-0.59,-3.65,406263.6,635851.888
1734,600967.SH,20150408,16.42,16.54,15.85,16.17,16.4,-0.23,-1.4,517761.12,836509.413
1735,600967.SH,20150407,15.84,16.52,15.84,16.4,15.89,0.51,3.21,659605.65,1070727.281
1736,600967.SH,20150403,15.79,15.93,15.66,15.89,15.92,-0.03,-0.19,449803.72,710542.872
1737,600967.SH,20150402,15.7,15.97,15.51,15.92,16.19,-0.27,-1.67,879816.04,1383884.697
1738,600967.SH,20150401,16.1,16.26,15.99,16.19,16.22,-0.03,-0.19,486979.99,784977.857
1739,600967.SH,20150331,16.65,16.74,16.16,16.22,16.58,-0.36,-2.17,355875.16,581632.098
1740,600967.SH,20150330,16.1,16.77,16.1,16.58,16.05,0.53,3.3,385595.42,637070.798
1741,600967.SH,20150327,16.19,16.23,15.9,16.05,16.06,-0.01,-0.06,187166.24,300425.75
1742,600967.SH,20150326,15.61,16.45,15.55,16.06,15.72,0.34,2.16,329918.38,530374.937
1743,600967.SH,20150325,15.86,15.88,15.48,15.72,15.87,-0.15,-0.95,321237.55,502428.009
1744,600967.SH,20150324,16.25,16.38,15.35,15.87,16.2,-0.33,-2.04,443560.35,706771.19
1745,600967.SH,20150323,15.95,16.53,15.9,16.2,15.84,0.36,2.27,443273.67,720508.04
1746,600967.SH,20150320,15.8,16.08,15.69,15.84,15.85,-0.01,-0.06,300074.24,476203.845
1747,600967.SH,20150319,15.38,16.23,15.27,15.85,15.33,0.52,3.39,522424.03,826816.779
1748,600967.SH,20150318,15.2,15.43,15.13,15.33,15.25,0.08,0.52,327703.29,500790.381
1749,600967.SH,20150317,15.02,15.34,15.02,15.25,14.99,0.26,1.73,381957.19,581696.686
1750,600967.SH,20150316,14.79,15.04,14.79,14.99,14.79,0.2,1.35,257250.85,384932.17
1751,600967.SH,20150313,14.71,14.89,14.63,14.79,14.62,0.17,1.16,134819.61,198831.841
1752,600967.SH,20150312,14.79,14.88,14.56,14.62,14.75,-0.13,-0.88,148248.18,217621.602
1753,600967.SH,20150311,14.96,14.96,14.68,14.75,14.96,-0.21,-1.4,148983.69,220065.789
1754,600967.SH,20150310,14.79,15.08,14.7,14.96,14.74,0.22,1.49,225471.78,336727.744
1755,600967.SH,20150309,14.64,14.84,14.54,14.74,14.44,0.3,2.08,179169.3,263761.529
1756,600967.SH,20150306,14.71,14.84,14.43,14.44,14.7,-0.26,-1.77,153204.3,223527.668
1757,600967.SH,20150305,14.89,15.25,14.54,14.7,14.88,-0.18,-1.21,332188.97,493257.531
1758,600967.SH,20150304,14.32,14.88,14.28,14.88,14.28,0.6,4.2,327701.51,481148.323
1759,600967.SH,20150303,14.58,14.59,14.25,14.28,14.55,-0.27,-1.86,204920.29,295214.494
1760,600967.SH,20150302,14.5,14.59,14.32,14.55,14.48,0.07,0.48,175210.66,253382.216
1761,600967.SH,20150227,14.4,14.85,14.38,14.48,14.41,0.07,0.49,227045.07,332199.944
1762,600967.SH,20150226,14.31,14.43,14.22,14.41,14.31,0.1,0.7,118255.82,169528.324
1763,600967.SH,20150225,14.16,14.44,14.15,14.31,14.14,0.17,1.2,130546.05,186709.402
1764,600967.SH,20150217,14.19,14.27,14.07,14.14,14.19,-0.05,-0.35,101454.67,143477.16
1765,600967.SH,20150216,14.12,14.29,14.07,14.19,14.1,0.09,0.64,123540.47,175245.231
1766,600967.SH,20150213,14.01,14.19,13.96,14.1,13.98,0.12,0.86,106660.15,150489.814
1767,600967.SH,20150212,13.86,14.09,13.8,13.98,13.81,0.17,1.23,81219.83,113366.351
1768,600967.SH,20150211,13.93,13.99,13.76,13.81,13.87,-0.06,-0.43,76888.62,106611.652
1769,600967.SH,20150210,13.76,13.89,13.6,13.87,13.76,0.11,0.8,58029.53,80088.6
1770,600967.SH,20150209,13.77,13.86,13.65,13.76,13.75,0.01,0.07,59985.31,82613.922
1771,600967.SH,20150206,14.0,14.2,13.67,13.75,13.97,-0.22,-1.57,106809.31,148269.562
1772,600967.SH,20150205,14.37,14.38,13.95,13.97,14.19,-0.22,-1.55,113678.83,161087.4
1773,600967.SH,20150204,14.11,14.39,14.03,14.19,14.06,0.13,0.92,143022.6,203740.676
1774,600967.SH,20150203,14.01,14.15,13.91,14.06,13.97,0.09,0.64,90797.08,127402.312
1775,600967.SH,20150202,13.78,14.21,13.65,13.97,13.98,-0.01,-0.07,96607.39,135387.118
1776,600967.SH,20150130,14.22,14.36,13.9,13.98,14.22,-0.24,-1.69,180025.02,254147.576
1777,600967.SH,20150129,14.38,14.51,14.13,14.22,14.92,-0.7,-4.69,292922.13,419496.719
1778,600967.SH,20150128,14.66,15.33,14.65,14.92,14.52,0.4,2.75,518786.23,779296.388
1779,600967.SH,20150127,14.46,14.65,14.19,14.52,14.45,0.07,0.48,195546.24,282614.658
1780,600967.SH,20150126,14.42,14.54,14.23,14.45,14.15,0.3,2.12,188234.68,270947.458
1781,600967.SH,20150123,14.45,14.49,14.05,14.15,14.44,-0.29,-2.01,189516.07,269624.339
1782,600967.SH,20150122,14.17,14.56,13.98,14.44,14.17,0.27,1.91,253896.07,362713.19
1783,600967.SH,20150121,13.85,14.25,13.85,14.17,13.87,0.3,2.16,168335.86,237554.915
1784,600967.SH,20150120,13.6,13.98,13.6,13.87,13.56,0.31,2.29,103150.83,142673.916
1785,600967.SH,20150119,13.7,14.0,13.33,13.56,14.08,-0.52,-3.69,179401.68,245286.528
1786,600967.SH,20150116,14.07,14.19,13.9,14.08,14.05,0.03,0.21,120795.06,169645.451
1787,600967.SH,20150115,13.89,14.18,13.8,14.05,13.89,0.16,1.15,104243.77,145942.136
1788,600967.SH,20150114,14.1,14.1,13.82,13.89,14.05,-0.16,-1.14,63663.99,88947.123
1789,600967.SH,20150113,13.66,14.12,13.66,14.05,13.63,0.42,3.08,113385.64,158809.147
1790,600967.SH,20150112,13.88,13.88,13.56,13.63,13.89,-0.26,-1.87,110695.66,151221.881
1791,600967.SH,20150109,13.99,14.18,13.78,13.89,14.01,-0.12,-0.86,141189.79,197650.281
1792,600967.SH,20150108,14.45,14.45,13.95,14.01,14.45,-0.44,-3.05,174840.0,248249.79
1793,600967.SH,20150107,14.65,14.67,14.41,14.45,14.73,-0.28,-1.9,142067.19,205976.257
1794,600967.SH,20150106,14.4,14.88,14.09,14.73,14.49,0.24,1.66,249734.62,364210.337
1795,600967.SH,20150105,14.84,14.9,14.24,14.49,14.76,-0.27,-1.83,266085.02,384773.861
1796,600967.SH,20141231,15.39,15.5,14.6,14.76,14.83,-0.07,-0.47,647187.84,977256.441
1797,600967.SH,20141230,13.51,14.83,13.51,14.83,13.48,1.35,10.01,400335.39,567297.865
1798,600967.SH,20141229,13.73,13.75,13.28,13.48,13.74,-0.26,-1.89,244940.92,329259.685
1799,600967.SH,20141226,13.96,13.99,13.57,13.74,13.93,-0.19,-1.36,214144.34,294024.19
