,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1398,600039.SH,20170317,4.88,4.91,4.82,4.83,4.89,-0.06,-1.23,275951.88,134398.157
1399,600039.SH,20170316,4.8,4.9,4.8,4.89,4.81,0.08,1.66,260316.38,126689.72
1400,600039.SH,20170315,4.79,4.82,4.74,4.81,4.79,0.02,0.42,165797.72,79330.268
1401,600039.SH,20170314,4.83,4.86,4.78,4.79,4.83,-0.04,-0.83,160711.08,77493.576
1402,600039.SH,20170313,4.8,4.83,4.74,4.83,4.8,0.03,0.63,300469.5,143692.146
1403,600039.SH,20170310,4.85,4.86,4.79,4.8,4.84,-0.04,-0.83,229792.31,110674.851
1404,600039.SH,20170309,4.95,4.96,4.82,4.84,4.95,-0.11,-2.22,250906.9,122121.403
1405,600039.SH,20170308,4.93,4.98,4.93,4.95,4.94,0.01,0.2,159929.32,79204.208
1406,600039.SH,20170307,4.98,5.0,4.91,4.94,5.0,-0.06,-1.2,266484.54,131521.426
1407,600039.SH,20170306,5.0,5.04,4.97,5.0,5.0,0.0,0.0,160193.54,79942.624
1408,600039.SH,20170303,5.0,5.01,4.96,5.0,5.01,-0.01,-0.2,144497.82,72063.046
1409,600039.SH,20170302,5.08,5.1,5.01,5.01,5.07,-0.06,-1.18,160689.97,81053.85
1410,600039.SH,20170301,5.05,5.11,5.03,5.07,5.05,0.02,0.4,229050.99,116348.597
1411,600039.SH,20170228,5.04,5.07,4.99,5.05,5.03,0.02,0.4,185148.78,93073.272
1412,600039.SH,20170227,5.09,5.12,5.01,5.03,5.08,-0.05,-0.98,248191.76,125735.88
1413,600039.SH,20170224,5.08,5.09,5.04,5.08,5.1,-0.02,-0.39,168157.22,85166.767
1414,600039.SH,20170223,5.17,5.18,5.03,5.1,5.16,-0.06,-1.16,357627.49,182195.719
1415,600039.SH,20170222,5.15,5.17,5.12,5.16,5.16,0.0,0.0,268993.0,138408.445
1416,600039.SH,20170221,5.2,5.22,5.12,5.16,5.2,-0.04,-0.77,314934.72,162401.012
1417,600039.SH,20170220,5.12,5.21,5.1,5.2,5.1,0.1,1.96,336227.09,173877.492
1418,600039.SH,20170217,5.17,5.17,5.07,5.1,5.17,-0.07,-1.35,253939.28,129854.401
1419,600039.SH,20170216,5.1,5.19,5.09,5.17,5.09,0.08,1.57,278766.55,143758.326
1420,600039.SH,20170215,5.21,5.22,5.08,5.09,5.23,-0.14,-2.68,429930.53,221367.041
1421,600039.SH,20170214,5.16,5.25,5.08,5.23,5.16,0.07,1.36,629000.88,323657.889
1422,600039.SH,20170213,5.33,5.38,5.14,5.16,5.17,-0.01,-0.19,611758.68,318942.618
1423,600039.SH,20170210,5.05,5.28,5.05,5.17,5.03,0.14,2.78,1024489.3,531324.609
1424,600039.SH,20170209,4.96,5.11,4.95,5.03,4.96,0.07,1.41,386239.01,194637.8
1425,600039.SH,20170208,4.93,4.96,4.87,4.96,4.93,0.03,0.61,164339.04,80763.345
1426,600039.SH,20170207,4.92,4.96,4.89,4.93,4.9,0.03,0.61,195812.38,96418.944
1427,600039.SH,20170206,4.81,4.92,4.8,4.9,4.81,0.09,1.87,167464.38,81724.319
1428,600039.SH,20170203,4.89,4.9,4.8,4.81,4.88,-0.07,-1.43,110678.48,53464.938
1429,600039.SH,20170126,4.86,4.89,4.86,4.88,4.87,0.01,0.21,100236.0,48875.139
1430,600039.SH,20170125,4.86,4.89,4.84,4.87,4.87,0.0,0.0,158226.43,76933.617
1431,600039.SH,20170124,4.78,4.92,4.76,4.87,4.79,0.08,1.67,360113.32,175012.77
1432,600039.SH,20170123,4.75,4.81,4.73,4.79,4.77,0.02,0.42,145676.27,69584.825
1433,600039.SH,20170120,4.68,4.82,4.65,4.77,4.67,0.1,2.14,198666.12,94310.921
1434,600039.SH,20170119,4.7,4.73,4.65,4.67,4.72,-0.05,-1.06,145692.78,68344.265
1435,600039.SH,20170118,4.68,4.77,4.66,4.72,4.69,0.03,0.64,156454.27,74126.43
1436,600039.SH,20170117,4.63,4.7,4.62,4.69,4.68,0.01,0.21,137387.8,64098.161
1437,600039.SH,20170116,4.87,4.88,4.51,4.68,4.86,-0.18,-3.7,359375.12,168833.426
1438,600039.SH,20170113,4.89,4.9,4.83,4.86,4.9,-0.04,-0.82,187343.44,91037.384
1439,600039.SH,20170112,4.93,4.94,4.89,4.9,4.93,-0.03,-0.61,153767.6,75543.353
1440,600039.SH,20170111,5.03,5.05,4.9,4.93,5.01,-0.08,-1.6,255888.73,127038.194
1441,600039.SH,20170110,5.06,5.06,5.0,5.01,5.06,-0.05,-0.99,259134.17,130105.11
1442,600039.SH,20170109,4.95,5.09,4.93,5.06,4.96,0.1,2.02,518351.96,261819.486
1443,600039.SH,20170106,4.87,4.98,4.86,4.96,4.89,0.07,1.43,375381.89,184789.192
1444,600039.SH,20170105,4.89,4.96,4.86,4.89,4.9,-0.01,-0.2,272937.35,133804.46
1445,600039.SH,20170104,4.84,4.91,4.81,4.9,4.85,0.05,1.03,272378.64,132958.924
1446,600039.SH,20170103,4.73,4.85,4.73,4.85,4.74,0.11,2.32,244508.03,117594.985
1447,600039.SH,20161230,4.78,4.83,4.74,4.74,4.79,-0.05,-1.04,170961.55,81667.673
1448,600039.SH,20161229,4.8,4.83,4.75,4.79,4.82,-0.03,-0.62,203198.08,97267.482
1449,600039.SH,20161228,4.84,4.92,4.78,4.82,4.9,-0.08,-1.63,392451.46,189592.767
1450,600039.SH,20161227,4.99,5.13,4.89,4.9,4.86,0.04,0.82,816374.23,409627.064
1451,600039.SH,20161226,4.8,4.86,4.7,4.86,4.8,0.06,1.25,304862.19,145412.876
1452,600039.SH,20161223,4.8,4.85,4.76,4.8,4.87,-0.07,-1.44,318185.94,152558.802
1453,600039.SH,20161222,4.68,4.92,4.67,4.87,4.69,0.18,3.84,551103.28,266346.431
1454,600039.SH,20161221,4.63,4.69,4.62,4.69,4.62,0.07,1.52,200371.09,93342.429
1455,600039.SH,20161220,4.71,4.71,4.6,4.62,4.72,-0.1,-2.12,229922.32,106685.01
1456,600039.SH,20161219,4.72,4.78,4.67,4.72,4.71,0.01,0.21,254223.77,120291.791
1457,600039.SH,20161216,4.6,4.72,4.57,4.71,4.62,0.09,1.95,299479.59,139645.233
1458,600039.SH,20161215,4.6,4.66,4.58,4.62,4.59,0.03,0.65,255469.32,117904.659
1459,600039.SH,20161214,4.69,4.69,4.57,4.59,4.71,-0.12,-2.55,277923.96,128850.973
1460,600039.SH,20161213,4.65,4.71,4.56,4.71,4.68,0.03,0.64,332092.6,153999.87
1461,600039.SH,20161212,4.89,4.95,4.66,4.68,4.88,-0.2,-4.1,565797.4,269852.45
1462,600039.SH,20161209,4.82,4.93,4.79,4.88,4.83,0.05,1.04,376240.46,183046.398
1463,600039.SH,20161208,4.94,4.94,4.8,4.83,4.92,-0.09,-1.83,397948.22,193131.663
1464,600039.SH,20161207,4.82,4.95,4.79,4.92,4.82,0.1,2.07,476434.81,232370.942
1465,600039.SH,20161206,4.75,4.87,4.74,4.82,4.76,0.06,1.26,452833.42,217818.598
1466,600039.SH,20161205,4.9,4.97,4.72,4.76,5.05,-0.29,-5.74,906480.61,437493.482
1467,600039.SH,20161202,5.11,5.15,5.01,5.05,5.15,-0.1,-1.94,685435.48,347819.758
1468,600039.SH,20161201,5.18,5.2,5.07,5.15,5.16,-0.01,-0.19,761124.54,389456.515
1469,600039.SH,20161130,5.26,5.26,5.07,5.16,5.46,-0.3,-5.49,1444657.62,745227.0
1470,600039.SH,20161129,5.15,5.49,5.12,5.46,5.02,0.44,8.76,2368653.34,1261762.684
1471,600039.SH,20161128,5.02,5.02,4.83,5.02,4.56,0.46,10.09,1632133.94,812422.374
1472,600039.SH,20161125,4.57,4.58,4.45,4.56,4.57,-0.01,-0.22,322541.87,145479.329
1473,600039.SH,20161124,4.58,4.69,4.55,4.57,4.6,-0.03,-0.65,348568.75,160855.355
1474,600039.SH,20161123,4.56,4.66,4.53,4.6,4.57,0.03,0.66,452484.54,207835.845
1475,600039.SH,20161122,4.57,4.6,4.53,4.57,4.57,0.0,0.0,238973.91,108892.82
1476,600039.SH,20161121,4.48,4.63,4.47,4.57,4.5,0.07,1.56,458610.35,209792.694
1477,600039.SH,20161118,4.55,4.56,4.48,4.5,4.55,-0.05,-1.1,251703.0,114035.137
1478,600039.SH,20161117,4.5,4.57,4.42,4.55,4.49,0.06,1.34,368233.63,165667.523
1479,600039.SH,20161116,4.53,4.55,4.46,4.49,4.53,-0.04,-0.88,266829.52,119817.709
1480,600039.SH,20161115,4.49,4.62,4.46,4.53,4.49,0.04,0.89,406663.1,184592.141
1481,600039.SH,20161114,4.43,4.54,4.4,4.49,4.44,0.05,1.13,528782.04,236284.867
1482,600039.SH,20161111,4.36,4.48,4.34,4.44,4.36,0.08,1.83,532684.48,236621.339
1483,600039.SH,20161110,4.32,4.39,4.32,4.36,4.28,0.08,1.87,291132.56,127003.155
1484,600039.SH,20161109,4.39,4.39,4.25,4.28,4.37,-0.09,-2.06,328216.12,141721.063
1485,600039.SH,20161108,4.36,4.39,4.34,4.37,4.36,0.01,0.23,171972.14,75079.51
1486,600039.SH,20161107,4.35,4.44,4.31,4.36,4.36,0.0,0.0,284636.56,124402.9
1487,600039.SH,20161104,4.4,4.41,4.33,4.36,4.42,-0.06,-1.36,266407.39,116321.111
1488,600039.SH,20161103,4.35,4.45,4.33,4.42,4.35,0.07,1.61,325435.02,143367.473
1489,600039.SH,20161102,4.41,4.42,4.33,4.35,4.43,-0.08,-1.81,273544.36,119551.776
1490,600039.SH,20161101,4.39,4.45,4.38,4.43,4.38,0.05,1.14,260625.73,115373.385
1491,600039.SH,20161031,4.38,4.43,4.36,4.38,4.39,-0.01,-0.23,162996.82,71651.912
1492,600039.SH,20161028,4.46,4.47,4.38,4.39,4.46,-0.07,-1.57,188875.38,83417.035
1493,600039.SH,20161027,4.43,4.47,4.39,4.46,4.45,0.01,0.22,178242.36,78858.615
1494,600039.SH,20161026,4.46,4.48,4.41,4.45,4.47,-0.02,-0.45,283438.03,125649.003
1495,600039.SH,20161025,4.5,4.53,4.42,4.47,4.5,-0.03,-0.67,390093.21,173856.435
1496,600039.SH,20161024,4.36,4.53,4.36,4.5,4.34,0.16,3.69,963569.12,431289.405
1497,600039.SH,20161021,4.29,4.4,4.26,4.34,4.29,0.05,1.17,289811.86,125849.824
1498,600039.SH,20161020,4.32,4.33,4.28,4.29,4.32,-0.03,-0.69,136391.72,58551.864
1499,600039.SH,20161019,4.36,4.38,4.3,4.32,4.36,-0.04,-0.92,220386.7,95498.802
1500,600039.SH,20161018,4.26,4.36,4.26,4.36,4.28,0.08,1.87,233073.04,100928.368
1501,600039.SH,20161017,4.34,4.36,4.27,4.28,4.33,-0.05,-1.15,195604.22,84491.932
1502,600039.SH,20161014,4.34,4.37,4.29,4.33,4.35,-0.02,-0.46,198721.4,85983.415
1503,600039.SH,20161013,4.36,4.4,4.34,4.35,4.39,-0.04,-0.91,235695.68,102765.242
1504,600039.SH,20161012,4.41,4.42,4.36,4.39,4.42,-0.03,-0.68,227207.83,99706.017
1505,600039.SH,20161011,4.4,4.45,4.39,4.42,4.42,0.0,0.0,299839.43,132364.274
1506,600039.SH,20161010,4.36,4.43,4.33,4.42,4.35,0.07,1.61,369227.47,161811.357
1507,600039.SH,20160930,4.31,4.37,4.26,4.35,4.32,0.03,0.69,338707.42,146026.26
1508,600039.SH,20160929,4.31,4.36,4.29,4.32,4.32,0.0,0.0,273307.12,118174.555
1509,600039.SH,20160928,4.36,4.37,4.29,4.32,4.38,-0.06,-1.37,288307.91,124684.089
1510,600039.SH,20160927,4.31,4.39,4.24,4.38,4.36,0.02,0.46,472453.49,202849.186
1511,600039.SH,20160926,4.35,4.49,4.31,4.36,4.39,-0.03,-0.68,634509.26,278984.885
1512,600039.SH,20160923,4.25,4.52,4.24,4.39,4.24,0.15,3.54,1003640.25,439993.829
1513,600039.SH,20160922,4.22,4.26,4.21,4.24,4.2,0.04,0.95,328851.96,139214.239
1514,600039.SH,20160921,4.24,4.25,4.19,4.2,4.27,-0.07,-1.64,390168.22,164359.85
1515,600039.SH,20160920,4.15,4.41,4.09,4.27,4.14,0.13,3.14,807449.88,343907.635
1516,600039.SH,20160919,4.1,4.14,4.09,4.14,4.09,0.05,1.22,150269.92,61838.27
1517,600039.SH,20160914,4.15,4.15,4.08,4.09,4.17,-0.08,-1.92,210107.53,86405.524
1518,600039.SH,20160913,4.08,4.18,4.06,4.17,4.06,0.11,2.71,336532.91,138549.394
1519,600039.SH,20160912,4.1,4.12,4.04,4.06,4.15,-0.09,-2.17,334644.68,136313.449
1520,600039.SH,20160909,4.21,4.25,4.13,4.15,4.17,-0.02,-0.48,363548.59,152318.362
1521,600039.SH,20160908,4.15,4.2,4.12,4.17,4.2,-0.03,-0.71,373801.72,155385.494
1522,600039.SH,20160907,4.07,4.22,4.06,4.2,4.07,0.13,3.19,815869.44,340015.69
1523,600039.SH,20160906,4.03,4.08,4.0,4.07,4.05,0.02,0.49,173113.93,69916.395
1524,600039.SH,20160905,4.04,4.07,4.03,4.05,4.02,0.03,0.75,113228.0,45862.906
1525,600039.SH,20160902,4.0,4.04,4.0,4.02,4.03,-0.01,-0.25,160810.91,64606.556
1526,600039.SH,20160901,4.12,4.15,4.03,4.03,4.06,-0.03,-0.74,231920.78,94770.384
1527,600039.SH,20160831,4.05,4.08,4.03,4.06,4.06,0.0,0.0,123202.86,49877.445
1528,600039.SH,20160830,4.1,4.14,4.05,4.06,4.11,-0.05,-1.22,216373.9,88520.636
1529,600039.SH,20160829,4.0,4.15,4.0,4.11,4.02,0.09,2.24,308933.66,126242.994
1530,600039.SH,20160826,4.05,4.05,4.01,4.02,4.05,-0.03,-0.74,215028.94,86583.534
1531,600039.SH,20160825,4.07,4.07,4.0,4.05,4.07,-0.02,-0.49,208518.58,83864.425
1532,600039.SH,20160824,4.12,4.12,4.05,4.07,4.12,-0.05,-1.21,181710.63,74202.533
1533,600039.SH,20160823,4.09,4.14,4.07,4.12,4.09,0.03,0.73,262643.49,108020.527
1534,600039.SH,20160822,4.07,4.14,4.05,4.09,4.07,0.02,0.49,390416.51,160238.915
1535,600039.SH,20160819,4.05,4.07,4.01,4.07,4.05,0.02,0.49,211753.74,85644.835
1536,600039.SH,20160818,4.03,4.08,4.03,4.05,4.05,0.0,0.0,205427.79,83280.531
1537,600039.SH,20160817,4.04,4.06,4.02,4.05,4.05,0.0,0.0,179537.89,72496.928
1538,600039.SH,20160816,4.05,4.08,4.04,4.05,4.06,-0.01,-0.25,257424.25,104286.301
1539,600039.SH,20160815,3.99,4.07,3.98,4.06,3.99,0.07,1.75,444020.55,179224.785
1540,600039.SH,20160812,3.95,4.0,3.93,3.99,3.96,0.03,0.76,195570.08,77503.43
1541,600039.SH,20160811,3.96,4.02,3.93,3.96,3.96,0.0,0.0,192389.03,76431.415
1542,600039.SH,20160810,4.01,4.02,3.96,3.96,4.0,-0.04,-1.0,177475.15,70784.507
1543,600039.SH,20160809,3.96,4.02,3.93,4.0,3.95,0.05,1.27,319080.12,127290.514
1544,600039.SH,20160808,3.93,3.96,3.9,3.95,3.93,0.02,0.51,132134.78,51989.019
1545,600039.SH,20160805,3.96,3.96,3.92,3.93,3.97,-0.04,-1.01,150428.93,59233.458
1546,600039.SH,20160804,3.96,3.99,3.95,3.97,3.94,0.03,0.76,242769.32,96306.974
1547,600039.SH,20160803,3.86,3.97,3.86,3.94,3.87,0.07,1.81,195984.86,76724.417
1548,600039.SH,20160802,3.85,3.88,3.84,3.87,3.85,0.02,0.52,98841.32,38150.388
1549,600039.SH,20160801,3.87,3.87,3.83,3.85,3.88,-0.03,-0.77,132003.76,50830.179
1550,600039.SH,20160729,3.87,3.91,3.86,3.88,3.87,0.01,0.26,121996.27,47368.999
1551,600039.SH,20160728,3.86,3.88,3.82,3.87,3.85,0.02,0.52,169738.69,65382.855
1552,600039.SH,20160727,3.98,4.0,3.82,3.85,3.98,-0.13,-3.27,320043.62,125083.977
1553,600039.SH,20160726,3.98,3.98,3.95,3.98,3.98,0.0,0.0,168777.57,66991.704
1554,600039.SH,20160725,3.92,3.99,3.91,3.98,3.93,0.05,1.27,236019.84,93566.626
1555,600039.SH,20160722,3.95,3.96,3.92,3.93,3.96,-0.03,-0.76,155653.12,61224.618
1556,600039.SH,20160721,3.94,3.98,3.94,3.96,3.94,0.02,0.51,132615.1,52474.027
1557,600039.SH,20160720,3.95,3.96,3.93,3.94,3.95,-0.01,-0.25,124950.97,49326.086
1558,600039.SH,20160719,3.96,3.97,3.92,3.95,3.96,-0.01,-0.25,173403.51,68306.961
1559,600039.SH,20160718,3.97,3.99,3.94,3.96,3.99,-0.03,-0.75,151231.35,59912.828
1560,600039.SH,20160715,3.97,4.02,3.96,3.99,3.98,0.01,0.25,171122.21,68324.765
1561,600039.SH,20160714,3.99,4.0,3.96,3.98,4.01,-0.03,-0.75,170870.83,67945.884
1562,600039.SH,20160713,3.93,4.02,3.92,4.01,3.95,0.06,1.52,378694.23,151150.889
1563,600039.SH,20160712,3.9,3.95,3.89,3.95,3.91,0.04,1.02,203978.4,80031.497
1564,600039.SH,20160711,3.92,3.95,3.9,3.91,3.91,0.0,0.0,169771.19,66635.071
1565,600039.SH,20160708,3.94,3.95,3.9,3.91,3.96,-0.05,-1.26,146657.56,57428.436
1566,600039.SH,20160707,3.96,4.0,3.89,3.96,3.94,0.02,0.51,276774.58,108869.237
1567,600039.SH,20160706,4.01,4.03,3.97,3.99,3.97,0.02,0.5,212534.42,84826.667
1568,600039.SH,20160705,3.96,3.99,3.95,3.97,3.97,0.0,0.0,181501.22,71983.681
1569,600039.SH,20160704,3.9,3.97,3.89,3.97,3.9,0.07,1.79,206908.31,81663.606
1570,600039.SH,20160701,3.93,3.95,3.89,3.9,3.94,-0.04,-1.02,156638.19,61361.008
1571,600039.SH,20160630,3.99,3.99,3.91,3.94,3.98,-0.04,-1.01,220570.73,86951.685
1572,600039.SH,20160629,3.89,4.02,3.86,3.98,3.89,0.09,2.31,354266.75,139503.076
1573,600039.SH,20160628,3.84,3.9,3.82,3.89,3.88,0.01,0.26,213356.5,82142.753
1574,600039.SH,20160627,3.8,3.88,3.77,3.88,3.85,0.03,0.78,242325.66,93007.789
1575,600039.SH,20160624,3.81,4.05,3.76,3.85,3.77,0.08,2.12,461678.51,178488.023
1576,600039.SH,20160623,3.77,3.78,3.73,3.77,3.78,-0.01,-0.26,103438.5,38839.557
1577,600039.SH,20160622,3.73,3.79,3.73,3.78,3.73,0.05,1.34,120086.59,45153.273
1578,600039.SH,20160621,3.76,3.78,3.72,3.73,3.75,-0.02,-0.53,109623.39,41162.859
1579,600039.SH,20160620,3.74,3.76,3.71,3.75,3.74,0.01,0.27,88705.06,33175.434
1580,600039.SH,20160617,3.75,3.78,3.73,3.74,3.74,0.0,0.0,102371.6,38454.292
1581,600039.SH,20160616,3.77,3.77,3.73,3.74,3.77,-0.03,-0.8,108497.37,40653.984
1582,600039.SH,20160615,3.7,3.79,3.68,3.77,3.72,0.05,1.34,144681.1,54304.297
1583,600039.SH,20160614,3.71,3.73,3.7,3.72,3.72,0.0,0.0,96956.64,35991.523
1584,600039.SH,20160613,3.83,3.83,3.71,3.72,3.85,-0.13,-3.38,161785.45,61080.973
1585,600039.SH,20160608,3.85,3.87,3.83,3.85,3.83,0.02,0.52,201076.99,77440.538
1586,600039.SH,20160607,3.84,3.85,3.81,3.83,3.84,-0.01,-0.26,90283.57,34482.759
1587,600039.SH,20160606,3.85,3.86,3.82,3.84,3.85,-0.01,-0.26,120043.49,46031.13
1588,600039.SH,20160603,3.84,3.86,3.81,3.85,3.85,0.0,0.0,140721.57,53981.785
1589,600039.SH,20160602,3.84,3.86,3.82,3.85,3.84,0.01,0.26,122832.18,47146.233
1590,600039.SH,20160601,3.87,3.88,3.84,3.84,3.86,-0.02,-0.52,176623.47,68101.946
1591,600039.SH,20160531,3.74,3.87,3.74,3.86,3.74,0.12,3.21,222134.31,84936.925
1592,600039.SH,20160530,3.73,3.76,3.69,3.74,3.73,0.01,0.27,71625.41,26726.819
1593,600039.SH,20160527,3.74,3.75,3.72,3.73,3.73,0.0,0.0,82097.66,30696.32
1594,600039.SH,20160526,3.76,3.77,3.7,3.73,3.73,0.0,0.0,94052.32,35075.091
1595,600039.SH,20160525,3.74,3.77,3.71,3.73,3.74,-0.01,-0.27,86503.27,32389.216
1596,600039.SH,20160524,3.77,3.78,3.7,3.74,3.77,-0.03,-0.8,97809.3,36446.74
1597,600039.SH,20160523,3.76,3.8,3.75,3.77,3.77,0.0,0.0,111628.48,42095.669
1598,600039.SH,20160520,3.7,3.79,3.7,3.77,3.74,0.03,0.8,95688.7,35837.287
1599,600039.SH,20160519,3.75,3.79,3.72,3.74,3.74,0.0,0.0,87527.78,32907.004
1600,600039.SH,20160518,3.8,3.8,3.7,3.74,3.79,-0.05,-1.32,137288.83,51318.85
1601,600039.SH,20160517,3.81,3.82,3.77,3.79,3.81,-0.02,-0.52,106541.57,40401.813
1602,600039.SH,20160516,3.8,3.82,3.77,3.81,3.8,0.01,0.26,97025.39,36845.877
1603,600039.SH,20160513,3.79,3.84,3.77,3.8,3.79,0.01,0.26,91969.65,34985.548
1604,600039.SH,20160512,3.8,3.83,3.76,3.79,3.83,-0.04,-1.04,107674.08,40740.8
1605,600039.SH,20160511,3.86,3.86,3.82,3.83,3.84,-0.01,-0.26,104373.72,40091.12
1606,600039.SH,20160510,3.85,3.86,3.82,3.84,3.84,0.0,0.0,88826.79,34125.495
1607,600039.SH,20160509,3.91,3.91,3.81,3.84,3.91,-0.07,-1.79,173584.0,66773.367
1608,600039.SH,20160506,4.05,4.06,3.9,3.91,4.05,-0.14,-3.46,212068.76,83878.868
1609,600039.SH,20160505,4.03,4.06,4.01,4.05,4.03,0.02,0.5,122840.31,49581.344
1610,600039.SH,20160504,4.0,4.07,3.99,4.03,4.02,0.01,0.25,175755.79,71038.43
1611,600039.SH,20160503,3.96,4.03,3.93,4.02,3.94,0.08,2.03,191794.4,76583.204
1612,600039.SH,20160429,3.92,3.98,3.91,3.94,3.94,0.0,0.0,77028.99,30432.298
1613,600039.SH,20160428,3.95,3.98,3.9,3.94,3.96,-0.02,-0.51,111832.74,43970.975
1614,600039.SH,20160427,3.99,4.0,3.94,3.96,3.99,-0.03,-0.75,117055.67,46493.349
1615,600039.SH,20160426,3.96,4.01,3.93,3.99,3.96,0.03,0.76,119823.55,47548.749
1616,600039.SH,20160425,3.93,3.97,3.89,3.96,3.97,-0.01,-0.25,121132.87,47641.11
1617,600039.SH,20160422,3.94,3.98,3.89,3.97,3.92,0.05,1.28,133407.99,52466.053
1618,600039.SH,20160421,3.92,4.07,3.9,3.92,3.9,0.02,0.51,217210.82,86592.203
1619,600039.SH,20160420,4.11,4.13,3.83,3.9,4.1,-0.2,-4.88,308659.52,122186.594
1620,600039.SH,20160419,4.1,4.12,4.06,4.1,4.08,0.02,0.49,133102.89,54458.121
1621,600039.SH,20160418,4.13,4.14,4.07,4.08,4.13,-0.05,-1.21,147946.58,60556.781
1622,600039.SH,20160415,4.16,4.18,4.12,4.13,4.13,0.0,0.0,230980.2,95688.582
1623,600039.SH,20160414,4.12,4.16,4.08,4.13,4.12,0.01,0.24,197385.39,81200.628
1624,600039.SH,20160413,4.06,4.17,4.06,4.12,4.06,0.06,1.48,300547.28,124013.192
1625,600039.SH,20160412,4.08,4.12,4.02,4.06,4.12,-0.06,-1.46,278438.99,112859.682
1626,600039.SH,20160411,4.23,4.25,4.11,4.12,4.02,0.1,2.49,525034.53,218719.652
1627,600039.SH,20160324,4.0,4.06,3.94,4.02,4.02,0.0,0.0,355127.12,142236.154
1628,600039.SH,20160323,4.0,4.03,3.96,4.02,4.0,0.02,0.5,207773.26,83107.464
1629,600039.SH,20160322,4.03,4.04,3.99,4.0,4.06,-0.06,-1.48,240287.02,96543.763
1630,600039.SH,20160321,4.02,4.06,3.99,4.06,4.0,0.06,1.5,376270.48,151819.665
1631,600039.SH,20160318,3.92,4.01,3.9,4.0,3.92,0.08,2.04,373967.65,148534.22
1632,600039.SH,20160317,3.87,3.93,3.85,3.92,3.84,0.08,2.08,250732.45,97787.019
1633,600039.SH,20160316,3.88,3.91,3.83,3.84,3.86,-0.02,-0.52,148945.08,57603.354
1634,600039.SH,20160315,3.9,3.9,3.83,3.86,3.9,-0.04,-1.03,138198.26,53404.051
1635,600039.SH,20160314,3.84,3.93,3.81,3.9,3.8,0.1,2.63,215697.5,83986.797
1636,600039.SH,20160311,3.79,3.86,3.76,3.8,3.81,-0.01,-0.26,108793.87,41409.129
1637,600039.SH,20160310,3.87,3.89,3.8,3.81,3.87,-0.06,-1.55,108858.43,41874.646
1638,600039.SH,20160309,3.9,3.9,3.84,3.87,3.96,-0.09,-2.27,158541.65,61202.876
1639,600039.SH,20160308,3.92,3.98,3.8,3.96,3.94,0.02,0.51,249253.74,96369.535
1640,600039.SH,20160307,3.88,3.96,3.88,3.94,3.86,0.08,2.07,207685.04,81542.789
1641,600039.SH,20160304,3.9,3.93,3.8,3.86,3.91,-0.05,-1.28,235704.3,91308.711
1642,600039.SH,20160303,3.91,3.96,3.88,3.91,3.91,0.0,0.0,246283.49,96718.191
1643,600039.SH,20160302,3.73,3.91,3.72,3.91,3.74,0.17,4.55,274814.65,105434.588
1644,600039.SH,20160301,3.7,3.76,3.66,3.74,3.67,0.07,1.91,171221.9,63494.327
1645,600039.SH,20160229,3.78,3.79,3.61,3.67,3.79,-0.12,-3.17,192935.78,70549.636
1646,600039.SH,20160226,3.75,3.83,3.69,3.79,3.71,0.08,2.16,227514.81,85472.084
1647,600039.SH,20160225,4.04,4.04,3.66,3.71,4.06,-0.35,-8.62,341376.83,132261.212
1648,600039.SH,20160224,4.02,4.1,3.98,4.06,4.06,0.0,0.0,252930.63,102249.516
1649,600039.SH,20160223,4.04,4.07,3.96,4.06,4.05,0.01,0.25,273534.4,110006.315
1650,600039.SH,20160222,4.01,4.06,3.98,4.05,3.97,0.08,2.02,248325.75,99961.033
1651,600039.SH,20160219,3.96,4.0,3.94,3.97,3.96,0.01,0.25,148056.56,58729.982
1652,600039.SH,20160218,4.03,4.03,3.95,3.96,3.99,-0.03,-0.75,208174.9,83085.754
1653,600039.SH,20160217,3.94,4.03,3.91,3.99,3.95,0.04,1.01,258474.1,102908.665
1654,600039.SH,20160216,3.85,3.96,3.85,3.95,3.82,0.13,3.4,193908.78,76159.964
1655,600039.SH,20160215,3.77,3.89,3.7,3.82,3.88,-0.06,-1.55,123139.82,46759.93
1656,600039.SH,20160205,3.96,3.99,3.85,3.88,4.02,-0.14,-3.48,222899.75,87620.879
1657,600039.SH,20160204,3.85,4.04,3.81,4.02,3.84,0.18,4.69,276411.27,107707.989
1658,600039.SH,20160203,3.73,3.84,3.72,3.84,3.77,0.07,1.86,179055.64,67502.971
1659,600039.SH,20160202,3.66,3.78,3.66,3.77,3.68,0.09,2.45,132696.73,49795.343
1660,600039.SH,20160201,3.74,3.74,3.64,3.68,3.74,-0.06,-1.6,116626.87,43079.815
1661,600039.SH,20160129,3.63,3.76,3.62,3.74,3.64,0.1,2.75,170207.68,63248.068
1662,600039.SH,20160128,3.8,3.82,3.62,3.64,3.81,-0.17,-4.46,149083.34,55450.043
1663,600039.SH,20160127,3.91,3.94,3.61,3.81,3.9,-0.09,-2.31,275624.67,104279.567
1664,600039.SH,20160126,4.12,4.15,3.86,3.9,4.18,-0.28,-6.7,281546.19,113327.029
1665,600039.SH,20160125,4.18,4.21,4.15,4.18,4.16,0.02,0.48,120711.97,50428.314
1666,600039.SH,20160122,4.14,4.17,4.06,4.16,4.1,0.06,1.46,159576.42,65931.331
