,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1432,600305.SH,20170215,11.76,11.93,11.69,11.7,11.76,-0.06,-0.51,42668.0,50441.718
1433,600305.SH,20170214,11.71,11.93,11.71,11.76,11.71,0.05,0.43,44568.28,52727.438
1434,600305.SH,20170213,11.74,11.75,11.6,11.71,11.74,-0.03,-0.26,26225.81,30618.911
1435,600305.SH,20170210,11.72,11.75,11.6,11.74,11.71,0.03,0.26,24375.9,28486.685
1436,600305.SH,20170209,11.56,11.75,11.55,11.71,11.55,0.16,1.39,42845.22,50087.738
1437,600305.SH,20170208,11.48,11.56,11.45,11.55,11.51,0.04,0.35,23337.76,26915.461
1438,600305.SH,20170207,11.31,11.54,11.23,11.51,11.32,0.19,1.68,41976.88,48003.671
1439,600305.SH,20170206,11.25,11.35,11.2,11.32,11.27,0.05,0.44,17579.08,19839.703
1440,600305.SH,20170203,11.26,11.28,11.14,11.27,11.27,0.0,0.0,13477.76,15113.617
1441,600305.SH,20170126,11.22,11.3,11.19,11.27,11.21,0.06,0.54,19309.19,21706.389
1442,600305.SH,20170125,11.22,11.28,11.17,11.21,11.25,-0.04,-0.36,23192.8,26043.795
1443,600305.SH,20170124,11.28,11.28,11.17,11.25,11.31,-0.06,-0.53,17488.64,19616.626
1444,600305.SH,20170123,11.09,11.32,11.07,11.31,11.09,0.22,1.98,49264.69,55165.135
1445,600305.SH,20170120,11.03,11.13,10.99,11.09,11.03,0.06,0.54,67290.19,74331.664
1446,600305.SH,20170119,11.1,11.15,10.97,11.03,11.17,-0.14,-1.25,37851.68,41729.37
1447,600305.SH,20170118,11.17,11.19,11.08,11.17,11.17,0.0,0.0,10637.18,11866.337
1448,600305.SH,20170117,10.98,11.2,10.98,11.17,11.1,0.07,0.63,19612.97,21758.868
1449,600305.SH,20170116,11.32,11.32,10.92,11.1,11.26,-0.16,-1.42,49998.78,55439.239
1450,600305.SH,20170113,11.26,11.37,11.15,11.26,11.27,-0.01,-0.09,16458.33,18548.735
1451,600305.SH,20170112,11.4,11.4,11.25,11.27,11.35,-0.08,-0.7,19272.0,21759.968
1452,600305.SH,20170111,11.46,11.52,11.26,11.35,11.46,-0.11,-0.96,20376.45,23137.252
1453,600305.SH,20170110,11.58,11.62,11.45,11.46,11.59,-0.13,-1.12,25329.02,29210.796
1454,600305.SH,20170109,11.57,11.64,11.46,11.59,11.61,-0.02,-0.17,29381.74,33887.943
1455,600305.SH,20170106,11.6,11.7,11.57,11.61,11.62,-0.01,-0.09,20917.76,24373.563
1456,600305.SH,20170105,11.65,11.73,11.56,11.62,11.65,-0.03,-0.26,23731.47,27567.472
1457,600305.SH,20170104,11.72,11.73,11.57,11.65,11.68,-0.03,-0.26,22380.53,26083.562
1458,600305.SH,20170103,11.7,11.77,11.62,11.68,11.68,0.0,0.0,27221.42,31761.426
1459,600305.SH,20161230,11.55,11.78,11.47,11.68,11.52,0.16,1.39,44186.83,51316.082
1460,600305.SH,20161229,11.55,11.55,11.38,11.52,11.55,-0.03,-0.26,36875.43,42300.403
1461,600305.SH,20161228,11.53,11.56,11.4,11.55,11.53,0.02,0.17,20499.56,23586.644
1462,600305.SH,20161227,11.33,11.56,11.31,11.53,11.37,0.16,1.41,20505.5,23477.465
1463,600305.SH,20161226,11.4,11.42,11.25,11.37,11.43,-0.06,-0.52,25613.49,29039.571
1464,600305.SH,20161223,11.49,11.59,11.33,11.43,11.52,-0.09,-0.78,26488.46,30390.462
1465,600305.SH,20161222,11.5,11.62,11.49,11.52,11.55,-0.03,-0.26,35434.56,40941.101
1466,600305.SH,20161221,11.48,11.6,11.33,11.55,11.34,0.21,1.85,30557.44,35042.867
1467,600305.SH,20161220,11.32,11.54,11.26,11.34,11.36,-0.02,-0.18,34762.2,39546.994
1468,600305.SH,20161219,11.26,11.38,11.17,11.36,11.28,0.08,0.71,28226.69,31836.628
1469,600305.SH,20161216,11.03,11.33,10.95,11.28,11.02,0.26,2.36,43980.33,49254.903
1470,600305.SH,20161215,11.03,11.1,10.92,11.02,11.01,0.01,0.09,55687.12,61339.451
1471,600305.SH,20161214,11.22,11.22,10.91,11.01,11.22,-0.21,-1.87,46021.35,50954.067
1472,600305.SH,20161213,11.24,11.38,10.92,11.22,11.26,-0.04,-0.36,63037.44,70068.709
1473,600305.SH,20161212,11.48,11.58,11.2,11.26,11.57,-0.31,-2.68,86620.21,99102.5
1474,600305.SH,20161209,11.58,11.66,11.5,11.57,11.58,-0.01,-0.09,32978.9,38274.6
1475,600305.SH,20161208,11.54,11.62,11.51,11.58,11.54,0.04,0.35,26603.62,30788.471
1476,600305.SH,20161207,11.45,11.64,11.39,11.54,11.39,0.15,1.32,32159.59,37107.059
1477,600305.SH,20161206,11.54,11.56,11.36,11.39,11.5,-0.11,-0.96,37709.28,43108.327
1478,600305.SH,20161205,11.44,11.67,11.39,11.5,11.6,-0.1,-0.86,39905.23,45899.545
1479,600305.SH,20161202,11.73,11.77,11.5,11.6,11.78,-0.18,-1.53,39079.58,45338.816
1480,600305.SH,20161201,11.63,11.93,11.63,11.78,11.63,0.15,1.29,50836.47,59938.56
1481,600305.SH,20161130,11.77,11.77,11.61,11.63,11.8,-0.17,-1.44,34108.72,39790.151
1482,600305.SH,20161129,11.8,11.95,11.71,11.8,11.82,-0.02,-0.17,42919.96,50828.784
1483,600305.SH,20161128,11.8,11.86,11.78,11.82,11.79,0.03,0.25,28403.59,33607.91
1484,600305.SH,20161125,11.72,11.81,11.57,11.79,11.76,0.03,0.26,37346.48,43633.477
1485,600305.SH,20161124,12.01,12.03,11.68,11.76,12.03,-0.27,-2.24,80477.83,95212.857
1486,600305.SH,20161123,12.05,12.09,12.02,12.03,12.05,-0.02,-0.17,35802.49,43186.34
1487,600305.SH,20161122,12.03,12.09,11.98,12.05,12.04,0.01,0.08,39049.81,46959.978
1488,600305.SH,20161121,11.99,12.08,11.95,12.04,12.03,0.01,0.08,48064.05,57765.706
1489,600305.SH,20161118,12.02,12.09,11.96,12.03,12.04,-0.01,-0.08,31808.61,38276.521
1490,600305.SH,20161117,12.04,12.14,11.96,12.04,12.1,-0.06,-0.5,36322.74,43717.779
1491,600305.SH,20161116,12.08,12.16,12.01,12.1,12.07,0.03,0.25,44790.81,54123.714
1492,600305.SH,20161115,12.14,12.16,11.93,12.07,12.13,-0.06,-0.49,61513.35,73905.175
1493,600305.SH,20161114,12.47,12.47,11.99,12.13,12.47,-0.34,-2.73,113426.0,138257.632
1494,600305.SH,20161111,12.5,12.52,12.39,12.47,12.48,-0.01,-0.08,37348.08,46510.532
1495,600305.SH,20161110,12.49,12.52,12.33,12.48,12.37,0.11,0.89,39134.97,48734.126
1496,600305.SH,20161109,12.59,12.62,12.1,12.37,12.53,-0.16,-1.28,57613.86,71021.883
1497,600305.SH,20161108,12.64,12.83,12.4,12.53,12.66,-0.13,-1.03,85451.64,107666.038
1498,600305.SH,20161107,12.3,12.68,12.26,12.66,12.33,0.33,2.68,97405.08,122093.251
1499,600305.SH,20161104,12.25,12.55,12.24,12.33,12.37,-0.04,-0.32,49577.25,61424.097
1500,600305.SH,20161103,12.24,12.57,12.18,12.37,12.26,0.11,0.9,57176.24,71066.57
1501,600305.SH,20161102,12.4,12.57,12.25,12.26,12.41,-0.15,-1.21,57641.64,71658.415
1502,600305.SH,20161101,12.02,12.5,12.02,12.41,12.03,0.38,3.16,81922.35,100947.927
1503,600305.SH,20161031,12.22,12.28,11.98,12.03,12.19,-0.16,-1.31,47995.06,57892.455
1504,600305.SH,20161028,12.42,12.82,12.15,12.19,12.55,-0.36,-2.87,94524.97,117220.478
1505,600305.SH,20161027,12.2,12.68,12.15,12.55,12.24,0.31,2.53,124686.07,155817.708
1506,600305.SH,20161026,12.04,12.27,11.91,12.24,12.05,0.19,1.58,79062.96,96035.537
1507,600305.SH,20161025,12.18,12.18,11.98,12.05,12.19,-0.14,-1.15,45385.82,54605.411
1508,600305.SH,20161024,12.17,12.25,11.94,12.19,12.21,-0.02,-0.16,57783.11,69920.1
1509,600305.SH,20161021,12.08,12.28,11.8,12.21,12.2,0.01,0.08,75027.79,90663.448
1510,600305.SH,20161020,12.08,12.27,12.01,12.2,12.17,0.03,0.25,80390.33,97854.623
1511,600305.SH,20161019,11.78,12.28,11.68,12.17,11.78,0.39,3.31,144697.15,174365.798
1512,600305.SH,20161018,11.6,11.82,11.52,11.78,11.58,0.2,1.73,87231.95,102528.922
1513,600305.SH,20161017,11.6,11.88,11.45,11.58,11.54,0.04,0.35,90020.96,105258.341
1514,600305.SH,20161014,11.6,11.62,11.48,11.54,11.6,-0.06,-0.52,37853.44,43723.969
1515,600305.SH,20161013,11.55,11.63,11.49,11.6,11.55,0.05,0.43,61289.92,70862.602
1516,600305.SH,20161012,11.57,11.62,11.51,11.55,11.64,-0.09,-0.77,41904.6,48425.323
1517,600305.SH,20161011,11.68,11.7,11.54,11.64,11.66,-0.02,-0.17,72973.01,84680.858
1518,600305.SH,20161010,11.63,11.69,11.47,11.66,11.55,0.11,0.95,85096.49,98755.368
1519,600305.SH,20160930,11.5,11.65,11.42,11.55,11.64,-0.09,-0.77,75664.49,87341.298
1520,600305.SH,20160929,11.49,11.78,11.48,11.64,11.14,0.5,4.49,180151.51,209352.846
1521,600305.SH,20160928,11.15,11.22,11.1,11.14,11.17,-0.03,-0.27,15384.4,17163.936
1522,600305.SH,20160927,11.17,11.18,11.05,11.17,11.14,0.03,0.27,14898.7,16549.665
1523,600305.SH,20160926,11.21,11.36,11.09,11.14,11.27,-0.13,-1.15,22926.4,25769.975
1524,600305.SH,20160923,11.26,11.28,11.17,11.27,11.22,0.05,0.45,14112.0,15848.15
1525,600305.SH,20160922,11.29,11.3,11.2,11.22,11.2,0.02,0.18,15625.98,17560.132
1526,600305.SH,20160921,11.2,11.31,11.11,11.2,11.24,-0.04,-0.36,22069.98,24720.728
1527,600305.SH,20160920,11.05,11.3,11.04,11.24,11.06,0.18,1.63,38372.2,43120.566
1528,600305.SH,20160919,11.0,11.1,11.0,11.06,10.99,0.07,0.64,16563.5,18299.645
1529,600305.SH,20160914,11.14,11.14,10.93,10.99,11.14,-0.15,-1.35,29719.19,32820.114
1530,600305.SH,20160913,11.12,11.19,11.09,11.14,11.12,0.02,0.18,17010.49,18931.581
1531,600305.SH,20160912,11.2,11.3,11.06,11.12,11.33,-0.21,-1.85,40703.12,45299.984
1532,600305.SH,20160909,11.44,11.46,11.32,11.33,11.41,-0.08,-0.7,21068.6,23964.959
1533,600305.SH,20160908,11.46,11.46,11.32,11.41,11.44,-0.03,-0.26,30103.51,34279.314
1534,600305.SH,20160907,11.2,11.55,11.19,11.44,11.26,0.18,1.6,65096.7,74083.255
1535,600305.SH,20160906,11.24,11.27,11.06,11.26,11.2,0.06,0.54,39886.56,44529.258
1536,600305.SH,20160905,11.19,11.27,11.18,11.2,11.19,0.01,0.09,16181.97,18154.435
1537,600305.SH,20160902,11.24,11.28,11.16,11.19,11.23,-0.04,-0.36,18518.24,20769.127
1538,600305.SH,20160901,11.28,11.36,11.21,11.23,11.31,-0.08,-0.71,23829.53,26884.076
1539,600305.SH,20160831,11.26,11.34,11.2,11.31,11.27,0.04,0.35,22681.62,25587.837
1540,600305.SH,20160830,11.25,11.33,11.22,11.27,11.25,0.02,0.18,23475.75,26467.253
1541,600305.SH,20160829,11.25,11.3,11.19,11.25,11.26,-0.01,-0.09,23036.84,25923.187
1542,600305.SH,20160826,11.26,11.34,11.21,11.26,11.25,0.01,0.09,21829.59,24631.116
1543,600305.SH,20160825,11.47,11.47,11.15,11.25,11.46,-0.21,-1.83,50124.7,56355.831
1544,600305.SH,20160824,11.46,11.58,11.44,11.46,11.46,0.0,0.0,27949.15,32151.538
1545,600305.SH,20160823,11.4,11.54,11.32,11.46,11.48,-0.02,-0.17,41821.07,47742.785
1546,600305.SH,20160822,11.61,11.68,11.46,11.48,11.61,-0.13,-1.12,26201.94,30299.846
1547,600305.SH,20160819,11.65,11.68,11.55,11.61,11.62,-0.01,-0.09,25183.28,29202.577
1548,600305.SH,20160818,11.77,11.81,11.55,11.62,11.79,-0.17,-1.44,66441.29,77384.991
1549,600305.SH,20160817,11.75,11.81,11.6,11.79,11.76,0.03,0.26,68408.0,80087.554
1550,600305.SH,20160816,11.79,11.85,11.75,11.76,11.8,-0.04,-0.34,48950.37,57736.47
1551,600305.SH,20160815,11.64,11.86,11.52,11.8,11.63,0.17,1.46,69546.68,81673.148
1552,600305.SH,20160812,11.58,11.65,11.46,11.63,11.51,0.12,1.04,20671.13,23889.393
1553,600305.SH,20160811,11.66,11.72,11.5,11.51,11.64,-0.13,-1.12,28489.85,33111.084
1554,600305.SH,20160810,11.79,11.79,11.62,11.64,11.79,-0.15,-1.27,34154.56,39949.473
1555,600305.SH,20160809,11.6,11.83,11.55,11.79,11.67,0.12,1.03,51166.63,59861.089
1556,600305.SH,20160808,11.32,11.71,11.2,11.67,11.39,0.28,2.46,63818.04,73377.249
1557,600305.SH,20160805,11.29,11.45,11.25,11.39,11.3,0.09,0.8,34208.09,38924.737
1558,600305.SH,20160804,11.32,11.36,11.2,11.3,11.29,0.01,0.09,27084.46,30575.935
1559,600305.SH,20160803,11.25,11.3,11.2,11.29,11.27,0.02,0.18,26538.69,29846.42
1560,600305.SH,20160802,11.15,11.34,11.15,11.27,11.16,0.11,0.99,33598.05,37802.004
1561,600305.SH,20160801,11.24,11.25,11.07,11.16,11.35,-0.19,-1.67,56092.29,62494.043
1562,600305.SH,20160729,11.31,11.45,11.19,11.35,11.35,0.0,0.0,48046.55,54384.979
1563,600305.SH,20160728,11.31,11.47,11.2,11.35,11.3,0.05,0.44,58675.19,66437.669
1564,600305.SH,20160727,11.83,11.84,11.11,11.3,11.81,-0.51,-4.32,85036.47,97659.942
1565,600305.SH,20160726,11.68,11.83,11.66,11.81,11.71,0.1,0.85,59560.81,70130.33
1566,600305.SH,20160725,11.83,11.89,11.55,11.71,11.83,-0.12,-1.01,69401.03,81173.85
1567,600305.SH,20160722,11.89,11.97,11.81,11.83,11.89,-0.06,-0.5,41133.14,48889.562
1568,600305.SH,20160721,11.85,11.94,11.81,11.89,11.88,0.01,0.08,44304.3,52687.654
1569,600305.SH,20160720,11.8,11.96,11.72,11.88,11.79,0.09,0.76,67791.2,80342.616
1570,600305.SH,20160719,11.81,11.94,11.65,11.79,11.88,-0.09,-0.76,86962.94,102148.117
1571,600305.SH,20160718,11.85,11.97,11.8,11.88,11.84,0.04,0.34,58759.16,69838.443
1572,600305.SH,20160715,12.14,12.17,11.8,11.84,12.0,-0.16,-1.33,104238.27,124267.992
1573,600305.SH,20160714,12.23,12.25,11.93,12.0,12.22,-0.22,-1.8,109005.36,131464.608
1574,600305.SH,20160713,12.5,12.61,12.15,12.22,12.47,-0.25,-2.0,98892.45,121418.819
1575,600305.SH,20160712,12.33,12.52,12.19,12.47,12.33,0.14,1.14,79849.76,98592.297
1576,600305.SH,20160711,12.14,12.65,12.1,12.33,12.15,0.18,1.48,101821.24,126614.613
1577,600305.SH,20160708,12.33,12.33,12.01,12.15,12.37,-0.22,-1.78,72182.99,87776.4
1578,600305.SH,20160707,11.95,12.58,11.87,12.37,12.0,0.37,3.08,165368.03,204830.171
1579,600305.SH,20160706,11.53,12.18,11.47,12.0,11.54,0.46,3.99,147447.23,175098.359
1580,600305.SH,20160705,11.55,11.68,11.4,11.54,11.54,0.0,0.0,96713.48,111461.047
1581,600305.SH,20160704,11.3,11.58,11.22,11.54,11.37,0.17,1.5,79676.68,91368.34
1582,600305.SH,20160701,11.5,11.51,11.29,11.37,11.52,-0.15,-1.3,62858.21,71428.18
1583,600305.SH,20160630,11.33,11.58,11.22,11.52,11.3,0.22,1.95,86045.97,98407.515
1584,600305.SH,20160629,11.28,11.47,11.2,11.3,11.19,0.11,0.98,91718.78,103928.925
1585,600305.SH,20160628,11.14,11.24,11.04,11.19,11.22,-0.03,-0.27,76372.27,85155.508
1586,600305.SH,20160627,11.0,11.35,11.0,11.22,11.12,0.1,0.9,88709.77,99522.978
1587,600305.SH,20160624,11.29,11.42,10.85,11.12,11.31,-0.19,-1.68,109332.48,121610.013
1588,600305.SH,20160623,11.47,11.59,11.22,11.31,11.57,-0.26,-2.25,94673.36,107549.077
1589,600305.SH,20160622,11.2,11.58,11.1,11.57,11.34,0.23,2.03,153247.87,174705.863
1590,600305.SH,20160621,11.24,11.8,11.14,11.34,10.74,0.6,5.59,316675.28,361146.779
1591,600305.SH,20160620,10.75,10.99,10.58,10.74,11.08,-0.34,-3.07,92357.69,99782.467
1592,600305.SH,20160617,11.11,11.44,10.98,11.08,10.97,0.11,1.0,68111.95,76213.32
1593,600305.SH,20160616,22.38,22.49,21.92,22.18,22.47,-0.29,-1.29,49956.73,111087.918
1594,600305.SH,20160615,21.75,22.7,21.55,22.47,21.88,0.59,2.7,89175.69,198125.064
1595,600305.SH,20160614,21.08,21.95,21.08,21.88,21.31,0.57,2.67,56091.56,121818.261
1596,600305.SH,20160613,21.28,21.87,21.01,21.31,21.31,0.0,0.0,62642.29,135172.856
1597,600305.SH,20160608,21.5,21.6,21.2,21.31,21.5,-0.19,-0.88,21278.65,45517.006
1598,600305.SH,20160607,21.62,21.79,21.25,21.5,21.54,-0.04,-0.19,18969.64,40657.766
1599,600305.SH,20160606,21.4,21.8,21.4,21.54,21.44,0.1,0.47,28569.68,61799.165
1600,600305.SH,20160603,21.15,21.83,21.03,21.44,21.13,0.31,1.47,48350.37,104289.02
1601,600305.SH,20160602,21.18,21.26,20.93,21.13,21.12,0.01,0.05,25849.5,54502.803
1602,600305.SH,20160601,21.2,21.43,20.99,21.12,21.17,-0.05,-0.24,32435.5,68550.396
1603,600305.SH,20160531,20.6,21.31,20.47,21.17,20.6,0.57,2.77,48624.83,101820.529
1604,600305.SH,20160530,19.92,20.76,19.92,20.6,19.92,0.68,3.41,50723.46,103925.517
1605,600305.SH,20160527,19.81,19.96,19.61,19.92,19.77,0.15,0.76,24868.52,49372.911
1606,600305.SH,20160526,19.86,20.01,19.22,19.77,19.86,-0.09,-0.45,27704.68,54305.388
1607,600305.SH,20160525,20.5,20.59,19.81,19.86,20.43,-0.57,-2.79,46186.0,92645.596
1608,600305.SH,20160524,20.7,20.78,20.0,20.43,20.78,-0.35,-1.68,41752.2,84849.642
1609,600305.SH,20160523,20.82,21.06,20.56,20.78,20.8,-0.02,-0.1,24503.7,51044.159
1610,600305.SH,20160520,20.61,20.86,20.42,20.8,20.95,-0.15,-0.72,23180.35,47840.552
1611,600305.SH,20160519,20.89,21.2,20.68,20.95,20.84,0.11,0.53,25523.3,53526.505
1612,600305.SH,20160518,21.18,21.28,20.55,20.84,21.5,-0.66,-3.07,30925.41,64582.483
1613,600305.SH,20160517,22.0,22.0,21.4,21.5,21.93,-0.43,-1.96,30268.99,65458.277
1614,600305.SH,20160516,21.42,21.96,21.42,21.93,21.62,0.31,1.43,38356.12,83393.364
1615,600305.SH,20160513,21.19,21.8,21.09,21.62,21.23,0.39,1.84,37578.89,81269.135
1616,600305.SH,20160512,21.23,21.5,20.52,21.23,21.62,-0.39,-1.8,39622.36,83529.506
1617,600305.SH,20160511,20.71,22.0,20.71,21.62,20.79,0.83,3.99,81363.67,174991.652
1618,600305.SH,20160510,20.7,21.01,20.46,20.79,20.74,0.05,0.24,17987.12,37326.356
1619,600305.SH,20160509,21.25,21.55,20.55,20.74,21.32,-0.58,-2.72,34097.64,71355.004
1620,600305.SH,20160506,21.92,22.33,21.28,21.32,21.79,-0.47,-2.16,50913.02,111184.967
1621,600305.SH,20160505,21.66,21.87,21.5,21.79,21.66,0.13,0.6,21344.21,46396.412
1622,600305.SH,20160504,21.96,22.03,21.56,21.66,21.85,-0.19,-0.87,34211.86,74358.764
1623,600305.SH,20160503,20.72,22.0,20.57,21.85,20.82,1.03,4.95,51334.64,110725.172
1624,600305.SH,20160429,20.59,21.05,20.5,20.82,20.66,0.16,0.77,30803.03,64235.009
1625,600305.SH,20160428,20.7,20.87,20.45,20.66,21.07,-0.41,-1.95,36769.48,75948.609
1626,600305.SH,20160427,21.15,21.52,21.04,21.07,21.22,-0.15,-0.71,27364.04,58085.334
1627,600305.SH,20160426,20.71,21.25,20.63,21.22,20.74,0.48,2.31,28241.03,59040.515
1628,600305.SH,20160425,21.18,21.18,20.43,20.74,21.18,-0.44,-2.08,36489.1,75423.128
1629,600305.SH,20160422,21.0,21.2,20.72,21.18,21.16,0.02,0.09,33546.73,70216.694
1630,600305.SH,20160421,21.3,21.67,21.05,21.16,21.36,-0.2,-0.94,46035.45,98740.307
1631,600305.SH,20160420,22.2,22.29,21.01,21.36,22.51,-1.15,-5.11,76476.35,165705.5
1632,600305.SH,20160419,22.4,22.76,22.0,22.51,21.66,0.85,3.92,126313.21,283085.737
1633,600305.SH,20160418,22.4,22.5,21.2,21.66,22.25,-0.59,-2.65,85788.67,187613.201
1634,600305.SH,20160415,21.79,22.4,21.77,22.25,21.81,0.44,2.02,34768.82,76988.182
1635,600305.SH,20160414,21.81,22.42,21.68,21.81,21.93,-0.12,-0.55,35019.49,76868.42
1636,600305.SH,20160413,21.31,22.46,21.31,21.93,21.3,0.63,2.96,67496.85,148726.331
1637,600305.SH,20160412,21.4,21.99,21.0,21.3,21.0,0.3,1.43,58817.63,126756.457
1638,600305.SH,20160411,20.35,21.23,20.3,21.0,20.2,0.8,3.96,46318.33,96429.207
1639,600305.SH,20160408,20.5,20.7,20.0,20.2,20.59,-0.39,-1.89,35563.74,72065.908
1640,600305.SH,20160407,20.99,21.15,20.35,20.59,20.93,-0.34,-1.62,39425.36,81925.745
1641,600305.SH,20160406,20.9,21.05,20.62,20.93,20.94,-0.01,-0.05,19235.2,40100.541
1642,600305.SH,20160405,20.44,20.96,20.29,20.94,20.31,0.63,3.1,42618.31,88167.633
1643,600305.SH,20160401,20.43,20.57,20.13,20.31,20.59,-0.28,-1.36,27052.38,54883.601
1644,600305.SH,20160331,20.69,20.8,20.47,20.59,20.6,-0.01,-0.05,42689.65,87947.596
1645,600305.SH,20160330,20.38,20.65,20.23,20.6,20.22,0.38,1.88,48163.92,98359.415
1646,600305.SH,20160329,20.76,21.07,19.86,20.22,20.92,-0.7,-3.35,43198.41,87981.932
1647,600305.SH,20160328,20.58,21.02,20.36,20.92,20.35,0.57,2.8,46215.51,95974.857
1648,600305.SH,20160325,20.09,20.7,20.05,20.35,20.09,0.26,1.29,23273.86,47565.618
1649,600305.SH,20160324,20.05,20.79,20.01,20.09,20.25,-0.16,-0.79,25005.96,51001.197
1650,600305.SH,20160323,20.08,20.38,20.05,20.25,20.29,-0.04,-0.2,19527.47,39412.21
1651,600305.SH,20160322,20.11,20.45,20.01,20.29,20.41,-0.12,-0.59,29584.8,59800.297
1652,600305.SH,20160321,20.39,20.52,19.91,20.41,20.23,0.18,0.89,58562.11,118713.798
1653,600305.SH,20160318,19.3,20.25,19.3,20.23,19.03,1.2,6.31,60896.43,121567.263
1654,600305.SH,20160317,18.72,19.14,18.63,19.03,18.59,0.44,2.37,28420.96,53833.477
1655,600305.SH,20160316,18.63,18.87,18.33,18.59,18.77,-0.18,-0.96,15468.11,28800.06
1656,600305.SH,20160315,18.82,18.94,18.57,18.77,18.92,-0.15,-0.79,14944.67,28023.315
1657,600305.SH,20160314,18.45,19.25,18.44,18.92,18.36,0.56,3.05,32972.94,62590.471
1658,600305.SH,20160311,18.19,18.38,17.76,18.36,18.5,-0.14,-0.76,28562.71,51818.865
1659,600305.SH,20160310,18.36,18.88,18.36,18.5,18.39,0.11,0.6,27228.97,50872.407
1660,600305.SH,20160309,18.25,18.68,18.2,18.39,18.77,-0.38,-2.02,19848.06,36533.892
1661,600305.SH,20160308,18.87,18.87,18.0,18.77,18.89,-0.12,-0.64,20901.78,38600.466
1662,600305.SH,20160307,18.42,19.11,18.2,18.89,18.4,0.49,2.66,40136.73,75254.136
1663,600305.SH,20160304,18.65,18.69,17.75,18.4,18.67,-0.27,-1.45,31726.53,58093.338
1664,600305.SH,20160303,18.96,18.96,18.6,18.67,18.85,-0.18,-0.95,27900.44,52403.968
1665,600305.SH,20160302,18.1,18.99,18.1,18.85,18.27,0.58,3.17,38504.05,71701.154
1666,600305.SH,20160301,17.42,18.33,17.19,18.27,17.35,0.92,5.3,39849.9,71215.642
1667,600305.SH,20160229,17.71,17.84,16.66,17.35,17.99,-0.64,-3.56,37172.63,63648.232
1668,600305.SH,20160226,18.41,18.52,17.35,17.99,18.23,-0.24,-1.32,55274.85,99132.891
1669,600305.SH,20160225,19.9,19.98,18.06,18.23,20.07,-1.84,-9.17,64172.13,121073.053
1670,600305.SH,20160224,20.0,20.18,19.76,20.07,20.2,-0.13,-0.64,26964.36,53830.763
1671,600305.SH,20160223,20.31,20.34,19.89,20.2,20.41,-0.21,-1.03,26094.04,52421.682
1672,600305.SH,20160222,20.39,20.44,20.11,20.41,20.11,0.3,1.49,25799.29,52396.506
1673,600305.SH,20160219,20.0,20.14,19.77,20.11,20.04,0.07,0.35,17646.85,35234.159
1674,600305.SH,20160218,20.03,20.19,19.81,20.04,19.96,0.08,0.4,30832.87,61608.5
1675,600305.SH,20160217,19.98,20.4,19.7,19.96,19.94,0.02,0.1,26677.97,53379.114
1676,600305.SH,20160216,19.35,20.09,19.35,19.94,19.28,0.66,3.42,38428.62,76295.212
1677,600305.SH,20160215,18.8,19.42,18.6,19.28,19.28,0.0,0.0,24109.24,45899.177
1678,600305.SH,20160205,19.48,19.49,19.1,19.28,19.34,-0.06,-0.31,26208.66,50577.348
1679,600305.SH,20160204,19.12,19.58,19.04,19.34,19.12,0.22,1.15,34082.97,66072.266
1680,600305.SH,20160203,19.05,19.13,18.31,19.12,19.21,-0.09,-0.47,31793.0,59722.544
1681,600305.SH,20160202,18.65,19.28,18.65,19.21,18.79,0.42,2.24,29998.17,57266.962
1682,600305.SH,20160201,19.56,19.78,18.55,18.79,19.39,-0.6,-3.09,44769.94,84827.563
1683,600305.SH,20160129,19.08,19.62,18.8,19.39,18.94,0.45,2.38,28771.54,55622.286
1684,600305.SH,20160128,19.5,19.99,18.77,18.94,19.81,-0.87,-4.39,28854.59,56540.878
1685,600305.SH,20160127,20.21,20.59,18.19,19.81,20.21,-0.4,-1.98,50407.44,97547.034
1686,600305.SH,20160126,21.4,21.55,20.16,20.21,21.59,-1.38,-6.39,29057.66,60573.815
1687,600305.SH,20160125,21.5,21.88,21.23,21.59,21.29,0.3,1.41,24083.48,51762.432
1688,600305.SH,20160122,21.0,21.4,20.78,21.29,21.0,0.29,1.38,37534.75,79107.219
1689,600305.SH,20160121,20.58,21.38,20.52,21.0,21.09,-0.09,-0.43,36353.29,76462.836
1690,600305.SH,20160120,21.17,21.55,20.88,21.09,21.15,-0.06,-0.28,37060.77,78547.609
1691,600305.SH,20160119,20.4,21.2,20.26,21.15,20.44,0.71,3.47,48176.34,100314.444
1692,600305.SH,20160118,20.19,20.67,19.57,20.44,20.6,-0.16,-0.78,55144.0,111615.114
1693,600305.SH,20160115,21.0,21.37,20.5,20.6,21.35,-0.75,-3.51,52122.68,108544.907
1694,600305.SH,20160114,20.48,21.98,20.02,21.35,20.98,0.37,1.76,75668.02,159131.225
1695,600305.SH,20160113,21.16,22.38,20.9,20.98,21.15,-0.17,-0.8,60953.97,131512.96
1696,600305.SH,20160112,20.68,21.35,20.68,21.15,20.32,0.83,4.08,48514.44,102297.516
1697,600305.SH,20160111,20.68,21.38,19.98,20.32,21.12,-0.8,-3.79,48964.97,101398.256
1698,600305.SH,20160108,21.53,21.9,20.71,21.12,20.94,0.18,0.86,72598.81,153934.917
1699,600305.SH,20160107,22.8,22.8,20.89,20.94,23.21,-2.27,-9.78,9892.77,21399.317
