,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1429,000953.SZ,20160223,11.66,12.1,11.5,11.68,11.66,0.02,0.17,75291.03,88618.6638
1430,000953.SZ,20160222,11.7,11.84,11.52,11.66,11.65,0.01,0.09,65399.25,76484.1687
1431,000953.SZ,20160219,11.1,11.65,11.1,11.65,11.4,0.25,2.19,65572.02,74937.4551
1432,000953.SZ,20160218,12.06,12.12,11.24,11.4,11.79,-0.39,-3.31,99657.41,115352.6383
1433,000953.SZ,20160217,10.58,11.79,10.55,11.79,10.72,1.07,9.98,104914.75,119584.1231
1434,000953.SZ,20160216,10.35,11.19,10.35,10.72,10.34,0.38,3.68,72793.75,78252.9344
1435,000953.SZ,20160215,10.55,10.55,9.69,10.34,10.77,-0.43,-3.99,78739.79,79882.6875
1436,000953.SZ,20160205,10.9,11.43,10.61,10.77,10.8,-0.03,-0.28,99921.01,110002.4877
1437,000953.SZ,20160204,9.98,10.8,9.78,10.8,9.82,0.98,9.98,126472.65,132733.565
1438,000953.SZ,20160203,8.79,9.82,8.55,9.82,8.93,0.89,9.97,75243.13,68353.0596
1439,000953.SZ,20160202,8.45,8.97,8.4,8.93,8.38,0.55,6.56,57030.55,50010.0818
1440,000953.SZ,20160201,8.72,8.82,8.15,8.38,8.93,-0.55,-6.16,67041.9,57237.897
1441,000953.SZ,20160129,8.48,9.16,7.92,8.93,8.64,0.29,3.36,106095.35,90355.3477
1442,000953.SZ,20160128,9.55,9.58,8.64,8.64,9.6,-0.96,-10.0,68080.03,61524.8799
1443,000953.SZ,20160127,10.66,10.8,9.6,9.6,10.67,-1.07,-10.03,85364.78,83336.607
1444,000953.SZ,20160126,11.71,11.8,10.67,10.67,11.86,-1.19,-10.03,41542.75,46520.4686
1445,000953.SZ,20160125,11.7,12.03,11.66,11.86,11.66,0.2,1.72,27388.61,32515.3501
1446,000953.SZ,20160122,11.63,11.95,11.01,11.66,11.5,0.16,1.39,35693.04,41275.1198
1447,000953.SZ,20160121,11.89,12.28,11.46,11.5,12.09,-0.59,-4.88,39526.95,47103.7585
1448,000953.SZ,20160120,12.0,12.51,11.78,12.09,12.03,0.06,0.5,77174.57,94087.0432
1449,000953.SZ,20160119,11.11,12.19,11.11,12.03,11.09,0.94,8.48,64264.26,75355.8854
1450,000953.SZ,20160118,10.44,11.27,10.35,11.09,11.0,0.09,0.82,41303.01,45558.3828
1451,000953.SZ,20160115,10.9,11.33,10.9,11.0,10.99,0.01,0.09,60429.79,67091.3929
1452,000953.SZ,20160114,10.1,11.12,10.1,10.99,10.66,0.33,3.1,41236.17,44269.2138
1453,000953.SZ,20160113,11.1,11.32,10.55,10.66,10.87,-0.21,-1.93,54672.03,60450.902
1454,000953.SZ,20160112,11.06,11.49,10.2,10.87,11.29,-0.42,-3.72,70272.02,75912.6651
1455,000953.SZ,20160111,12.54,12.54,11.29,11.29,12.54,-1.25,-9.97,51072.21,59994.7982
1456,000953.SZ,20160108,12.9,13.06,11.35,12.54,12.6,-0.06,-0.48,75803.86,93864.6893
1457,000953.SZ,20160107,13.5,13.85,12.6,12.6,14.0,-1.4,-10.0,13424.0,17436.277
1458,000953.SZ,20160106,13.6,14.03,13.16,14.0,13.46,0.54,4.01,59441.09,81331.5266
1459,000953.SZ,20160105,13.24,14.49,13.09,13.46,14.54,-1.08,-7.43,96087.21,131512.7761
1460,000953.SZ,20160104,16.19,16.39,14.54,14.54,16.15,-1.61,-9.97,56407.55,85869.5967
1461,000953.SZ,20151231,16.67,16.97,16.15,16.15,16.67,-0.52,-3.12,57413.97,95245.9082
1462,000953.SZ,20151230,17.04,17.17,16.41,16.67,17.17,-0.5,-2.91,91622.56,153368.7994
1463,000953.SZ,20151229,16.75,17.39,16.51,17.17,16.83,0.34,2.02,104660.9,177753.3133
1464,000953.SZ,20151228,16.67,17.2,16.5,16.83,16.8,0.03,0.18,105224.7,177883.6013
1465,000953.SZ,20151225,16.33,16.99,15.9,16.8,16.33,0.47,2.88,61660.17,100834.9776
1466,000953.SZ,20151224,16.4,16.88,16.0,16.33,16.62,-0.29,-1.74,80350.51,131356.1004
1467,000953.SZ,20151223,15.61,16.98,15.61,16.62,15.74,0.88,5.59,122635.46,201211.114
1468,000953.SZ,20151222,15.44,15.99,15.3,15.74,15.44,0.3,1.94,62594.3,98278.2646
1469,000953.SZ,20151221,15.24,15.68,14.99,15.44,15.42,0.02,0.13,72700.81,111385.525
1470,000953.SZ,20151218,15.9,15.9,15.0,15.42,15.68,-0.26,-1.66,82667.08,126962.5461
1471,000953.SZ,20151217,15.65,15.99,15.35,15.68,15.36,0.32,2.08,86455.89,135269.6788
1472,000953.SZ,20151216,15.45,15.78,15.24,15.36,15.59,-0.23,-1.48,51392.9,79303.8421
1473,000953.SZ,20151215,14.99,15.8,14.99,15.59,14.84,0.75,5.05,65557.38,101568.3376
1474,000953.SZ,20151214,14.21,14.9,14.07,14.84,14.28,0.56,3.92,53733.61,79008.745
1475,000953.SZ,20151211,15.01,15.05,14.13,14.28,15.18,-0.9,-5.93,95968.7,140574.7025
1476,000953.SZ,20151210,16.15,16.4,14.95,15.18,16.25,-1.07,-6.58,126915.87,198203.392
1477,000953.SZ,20151209,15.9,16.51,15.47,16.25,16.09,0.16,0.99,96530.85,154511.1926
1478,000953.SZ,20151208,16.99,17.0,15.77,16.09,17.2,-1.11,-6.45,148396.3,240067.743
1479,000953.SZ,20151207,17.8,17.85,16.85,17.2,17.7,-0.5,-2.82,85900.58,147223.9467
1480,000953.SZ,20151204,17.0,18.01,16.91,17.7,17.2,0.5,2.91,126552.15,223659.1171
1481,000953.SZ,20151203,16.19,17.4,16.06,17.2,16.22,0.98,6.04,108300.96,183452.1485
1482,000953.SZ,20151202,16.11,16.49,15.53,16.22,16.1,0.12,0.75,63526.01,102350.2086
1483,000953.SZ,20151201,16.49,16.76,15.56,16.1,16.38,-0.28,-1.71,73357.73,119367.5879
1484,000953.SZ,20151130,15.81,17.1,14.88,16.38,15.85,0.53,3.34,148430.64,240363.2289
1485,000953.SZ,20151127,17.54,17.58,15.8,15.85,17.55,-1.7,-9.69,159035.24,265922.2001
1486,000953.SZ,20151126,16.75,18.09,16.48,17.55,16.53,1.02,6.17,227960.29,394314.6792
1487,000953.SZ,20151125,16.36,16.91,15.9,16.53,16.17,0.36,2.23,153620.42,251131.3436
1488,000953.SZ,20151124,14.74,16.17,14.6,16.17,14.7,1.47,10.0,132684.12,205927.9973
1489,000953.SZ,20151123,15.17,15.36,14.7,14.7,15.36,-0.66,-4.3,79606.38,119212.255
1490,000953.SZ,20151120,15.19,15.5,14.7,15.36,14.91,0.45,3.02,80492.02,121961.2933
1491,000953.SZ,20151119,14.78,15.15,14.48,14.91,14.46,0.45,3.11,73560.61,109210.4652
1492,000953.SZ,20151118,15.45,15.5,14.25,14.46,15.4,-0.94,-6.1,135148.02,200505.5305
1493,000953.SZ,20151117,15.85,16.43,15.31,15.4,15.61,-0.21,-1.35,78208.02,124081.8579
1494,000953.SZ,20151116,15.1,15.76,14.55,15.61,15.38,0.23,1.5,84568.21,128008.4153
1495,000953.SZ,20151113,16.76,16.76,15.12,15.38,16.8,-1.42,-8.45,152595.08,241210.5525
1496,000953.SZ,20151112,16.37,17.16,16.37,16.8,16.67,0.13,0.78,117619.4,197568.1797
1497,000953.SZ,20151111,15.98,17.08,15.8,16.67,15.85,0.82,5.17,170995.92,280164.8761
1498,000953.SZ,20151110,15.3,16.6,15.3,15.85,15.87,-0.02,-0.13,132129.88,210508.3682
1499,000953.SZ,20151109,15.5,15.87,14.02,15.87,14.43,1.44,9.98,277745.29,424425.5646
1500,000953.SZ,20151106,13.37,14.53,13.36,14.43,13.36,1.07,8.01,150867.56,210911.6817
1501,000953.SZ,20151105,13.58,13.9,13.26,13.36,13.56,-0.2,-1.47,106356.75,143446.7487
1502,000953.SZ,20151104,13.14,13.56,12.98,13.56,13.16,0.4,3.04,121882.71,162117.4018
1503,000953.SZ,20151103,13.18,13.58,13.01,13.16,13.34,-0.18,-1.35,82905.63,109927.4676
1504,000953.SZ,20151102,12.74,13.87,12.2,13.34,12.77,0.57,4.46,176181.26,232998.7281
1505,000953.SZ,20151030,11.98,13.2,11.81,12.77,12.03,0.74,6.15,147518.37,187832.189
1506,000953.SZ,20151029,11.71,12.19,11.7,12.03,11.68,0.35,3.0,101635.69,121791.0082
1507,000953.SZ,20151028,12.02,12.26,11.28,11.68,12.26,-0.58,-4.73,168126.41,197061.8679
1508,000953.SZ,20151027,11.89,12.48,11.42,12.26,11.61,0.65,5.6,189645.53,227959.3789
1509,000953.SZ,20151026,12.21,12.23,11.36,11.61,11.91,-0.3,-2.52,169704.46,199903.3919
1510,000953.SZ,20151023,11.0,11.96,11.0,11.91,10.93,0.98,8.97,224531.94,260027.5357
1511,000953.SZ,20151022,9.9,10.97,9.84,10.93,9.97,0.96,9.63,173913.48,182310.25
1512,000953.SZ,20151021,10.48,11.19,9.55,9.97,10.45,-0.48,-4.59,196541.53,205870.9866
1513,000953.SZ,20151020,10.31,10.66,10.21,10.45,10.44,0.01,0.1,114281.12,119562.3291
1514,000953.SZ,20151019,9.8,10.74,9.8,10.44,9.76,0.68,6.97,222008.91,229798.4556
1515,000953.SZ,20151016,9.71,9.93,9.44,9.76,9.68,0.08,0.83,116885.42,113142.14
1516,000953.SZ,20151015,9.24,9.93,9.1,9.68,9.41,0.27,2.87,126426.7,120048.9085
1517,000953.SZ,20151014,9.3,9.84,9.22,9.41,9.31,0.1,1.07,110108.38,104762.2431
1518,000953.SZ,20151013,9.02,9.53,9.02,9.31,9.25,0.06,0.65,103318.93,96537.2016
1519,000953.SZ,20151012,8.91,9.44,8.82,9.25,8.99,0.26,2.89,150352.27,137550.5144
1520,000953.SZ,20151009,8.39,9.26,8.3,8.99,8.42,0.57,6.77,140340.28,124770.0876
1521,000953.SZ,20151008,8.26,8.46,8.18,8.42,7.98,0.44,5.51,59883.49,49748.3179
1522,000953.SZ,20150930,7.95,8.13,7.86,7.98,7.88,0.1,1.27,29209.86,23419.0433
1523,000953.SZ,20150929,8.12,8.16,7.74,7.88,8.25,-0.37,-4.48,46177.69,36796.7285
1524,000953.SZ,20150928,8.16,8.29,8.05,8.25,8.17,0.08,0.98,31167.72,25557.2735
1525,000953.SZ,20150925,8.36,8.65,8.11,8.17,8.41,-0.24,-2.85,73592.75,61531.8333
1526,000953.SZ,20150924,8.3,8.45,8.28,8.41,8.29,0.12,1.45,59325.85,49690.0619
1527,000953.SZ,20150923,8.4,8.47,8.2,8.29,8.51,-0.22,-2.59,77936.91,64857.8834
1528,000953.SZ,20150922,8.5,8.79,8.36,8.51,8.51,0.0,0.0,97336.78,83741.7282
1529,000953.SZ,20150921,7.87,8.53,7.85,8.51,8.14,0.37,4.55,89021.19,74101.2549
1530,000953.SZ,20150918,8.21,8.32,8.0,8.14,8.07,0.07,0.87,71189.2,57953.5447
1531,000953.SZ,20150917,8.1,8.68,8.02,8.07,8.1,-0.03,-0.37,144419.54,120615.41
1532,000953.SZ,20150916,7.47,8.1,7.38,8.1,7.36,0.74,10.05,114230.72,87875.0251
1533,000953.SZ,20150915,7.5,8.18,7.18,7.36,7.8,-0.44,-5.64,122523.49,93218.0737
1534,000953.SZ,20150914,8.69,8.99,7.59,7.8,8.43,-0.63,-7.47,164332.59,138883.7822
1535,000953.SZ,20150911,8.45,8.65,8.18,8.43,8.47,-0.04,-0.47,77225.39,65197.2066
1536,000953.SZ,20150910,8.25,8.79,8.15,8.47,8.48,-0.01,-0.12,120192.13,102936.4663
1537,000953.SZ,20150909,8.12,8.5,8.0,8.48,7.99,0.49,6.13,121761.19,101276.7359
1538,000953.SZ,20150908,7.16,8.01,7.02,7.99,7.28,0.71,9.75,97494.6,73963.405
1539,000953.SZ,20150907,7.46,7.8,7.0,7.28,7.21,0.07,0.97,93947.58,70082.2046
1540,000953.SZ,20150902,7.35,8.34,7.21,7.21,8.01,-0.8,-9.99,124345.66,93769.2803
1541,000953.SZ,20150901,8.98,8.98,8.01,8.01,8.9,-0.89,-10.0,119529.0,98759.8257
1542,000953.SZ,20150831,9.0,9.6,8.8,8.9,8.97,-0.07,-0.78,182406.07,167488.387
1543,000953.SZ,20150828,8.39,8.97,8.23,8.97,8.15,0.82,10.06,159531.18,135660.0498
1544,000953.SZ,20150827,8.0,8.38,7.23,8.15,7.98,0.17,2.13,189451.29,150731.4367
1545,000953.SZ,20150826,8.5,9.28,7.98,7.98,8.87,-0.89,-10.03,211686.17,176511.4387
1546,000953.SZ,20150825,8.87,8.87,8.87,8.87,9.86,-0.99,-10.04,21482.0,19054.534
1547,000953.SZ,20150824,10.2,10.59,9.86,9.86,10.95,-1.09,-9.95,59083.0,58768.122
1548,000953.SZ,20150821,11.28,11.88,10.65,10.95,11.49,-0.54,-4.7,140497.89,160472.5793
1549,000953.SZ,20150820,12.45,12.7,11.49,11.49,12.77,-1.28,-10.02,157835.15,190431.5331
1550,000953.SZ,20150819,11.8,13.29,11.58,12.77,12.87,-0.1,-0.78,222923.47,272622.6857
1551,000953.SZ,20150818,14.35,14.35,12.87,12.87,14.3,-1.43,-10.0,250663.65,335976.6845
1552,000953.SZ,20150817,12.7,14.3,12.62,14.3,13.0,1.3,10.0,243942.0,334124.3468
1553,000953.SZ,20150814,12.73,13.4,12.56,13.0,12.58,0.42,3.34,203921.75,266009.4871
1554,000953.SZ,20150813,12.1,12.86,11.67,12.58,12.38,0.2,1.62,248227.66,304063.5573
1555,000953.SZ,20150812,11.58,12.5,11.21,12.38,11.57,0.81,7.0,223095.15,265968.2377
1556,000953.SZ,20150811,11.4,12.0,11.2,11.57,11.41,0.16,1.4,210266.34,243160.3402
1557,000953.SZ,20150810,10.46,11.41,10.46,11.41,10.37,1.04,10.03,192603.78,214644.1812
1558,000953.SZ,20150807,10.07,10.65,10.07,10.37,10.0,0.37,3.7,122394.7,127205.2926
1559,000953.SZ,20150806,9.92,10.27,9.72,10.0,10.26,-0.26,-2.53,101661.16,101979.4338
1560,000953.SZ,20150805,10.32,10.98,10.01,10.26,10.27,-0.01,-0.1,161170.52,168816.9636
1561,000953.SZ,20150804,9.11,10.27,9.11,10.27,9.34,0.93,9.96,150855.34,147631.4247
1562,000953.SZ,20150803,10.17,10.17,9.34,9.34,10.38,-1.04,-10.02,134479.58,128823.2912
1563,000953.SZ,20150731,10.6,11.19,10.0,10.38,10.81,-0.43,-3.98,159017.44,171171.5343
1564,000953.SZ,20150730,11.11,11.73,10.66,10.81,10.95,-0.14,-1.28,256718.03,288089.4039
1565,000953.SZ,20150729,10.3,10.98,9.19,10.95,9.98,0.97,9.72,264403.42,271325.166
1566,000953.SZ,20150728,9.55,10.9,9.55,9.98,10.38,-0.4,-3.85,259904.23,261797.5564
1567,000953.SZ,20150727,10.83,12.42,10.27,10.38,11.29,-0.91,-8.06,310869.74,358381.5965
1568,000953.SZ,20150724,11.0,12.15,10.88,11.29,11.07,0.22,1.99,293256.29,337043.3453
1569,000953.SZ,20150723,10.0,11.07,9.88,11.07,10.06,1.01,10.04,314842.77,341733.2476
1570,000953.SZ,20150722,9.45,10.11,9.37,10.06,9.39,0.67,7.14,216593.4,212425.966
1571,000953.SZ,20150721,8.99,9.55,8.68,9.39,9.07,0.32,3.53,151784.16,140819.7305
1572,000953.SZ,20150720,9.06,9.59,8.68,9.07,8.97,0.1,1.11,188272.0,171606.2425
1573,000953.SZ,20150717,8.42,9.12,8.4,8.97,8.38,0.59,7.04,129010.45,113810.2222
1574,000953.SZ,20150716,7.79,8.95,7.79,8.38,8.66,-0.28,-3.23,197304.33,163448.7358
1575,000953.SZ,20150715,9.15,9.18,8.66,8.66,9.62,-0.96,-9.98,153292.48,135435.641
1576,000953.SZ,20150714,9.2,9.63,8.95,9.62,8.75,0.87,9.94,319830.69,298819.3037
1577,000953.SZ,20150713,8.59,8.75,8.3,8.75,7.95,0.8,10.06,172666.59,149743.1413
1578,000953.SZ,20150710,7.8,7.95,7.45,7.95,7.23,0.72,9.96,149573.82,117882.8456
1579,000953.SZ,20150709,5.91,7.23,5.91,7.23,6.57,0.66,10.05,286409.34,183119.2114
1580,000953.SZ,20150708,6.57,6.57,6.57,6.57,7.3,-0.73,-10.0,12722.0,8358.354
1581,000953.SZ,20150707,7.3,7.46,7.3,7.3,8.11,-0.81,-9.99,39806.0,29071.813
1582,000953.SZ,20150706,9.6,9.75,8.11,8.11,9.01,-0.9,-9.99,113436.44,100438.0026
1583,000953.SZ,20150703,9.8,9.8,9.01,9.01,10.01,-1.0,-9.99,118623.01,108157.7434
1584,000953.SZ,20150702,11.18,11.18,10.01,10.01,11.12,-1.11,-9.98,152706.66,155813.8852
1585,000953.SZ,20150701,12.0,12.71,11.12,11.12,12.36,-1.24,-10.03,97215.98,117131.5472
1586,000953.SZ,20150630,11.05,12.39,10.76,12.36,11.95,0.41,3.43,161960.25,183861.3766
1587,000953.SZ,20150629,13.59,13.64,11.95,11.95,13.28,-1.33,-10.02,94007.92,115576.2122
1588,000953.SZ,20150626,13.8,14.14,13.28,13.28,14.75,-1.47,-9.97,81285.05,109653.5142
1589,000953.SZ,20150625,15.96,15.99,14.62,14.75,15.87,-1.12,-7.06,80993.42,125035.0882
1590,000953.SZ,20150624,15.66,16.05,14.8,15.87,15.56,0.31,1.99,103012.1,160813.9489
1591,000953.SZ,20150623,16.4,16.99,14.59,15.56,16.21,-0.65,-4.01,99688.8,154937.8021
1592,000953.SZ,20150619,17.5,17.65,16.21,16.21,18.01,-1.8,-9.99,64288.0,107438.5814
1593,000953.SZ,20150618,17.7,18.55,17.59,18.01,17.79,0.22,1.24,99395.75,180140.3071
1594,000953.SZ,20150617,17.72,18.25,16.4,17.79,17.99,-0.2,-1.11,89013.25,153793.8734
1595,000953.SZ,20150616,19.0,19.45,17.72,17.99,19.6,-1.61,-8.21,95577.56,176711.3868
1596,000953.SZ,20150615,19.72,20.81,19.4,19.6,19.79,-0.19,-0.96,106285.87,213894.4517
1597,000953.SZ,20150612,19.07,20.1,19.02,19.79,19.1,0.69,3.61,102094.3,200164.1658
1598,000953.SZ,20150611,19.0,19.31,18.61,19.1,18.86,0.24,1.27,89088.99,169441.458
1599,000953.SZ,20150610,18.61,19.45,18.53,18.86,19.03,-0.17,-0.89,80389.57,153607.7466
1600,000953.SZ,20150609,18.34,19.3,17.51,19.03,18.78,0.25,1.33,93443.91,175620.4422
1601,000953.SZ,20150608,19.9,19.9,18.72,18.78,20.05,-1.27,-6.33,140905.86,269356.3703
1602,000953.SZ,20150605,19.7,20.75,18.9,20.05,19.7,0.35,1.78,203444.24,400740.5717
1603,000953.SZ,20150604,18.5,19.7,17.12,19.7,17.93,1.77,9.87,173918.05,329169.2501
1604,000953.SZ,20150603,16.87,17.93,15.5,17.93,16.3,1.63,10.0,180774.49,311442.7182
1605,000953.SZ,20150602,15.5,16.34,15.44,16.3,15.34,0.96,6.26,113606.39,180271.3348
1606,000953.SZ,20150601,14.75,15.47,14.57,15.34,14.77,0.57,3.86,114694.9,174257.5534
1607,000953.SZ,20150529,14.0,15.0,13.0,14.77,14.0,0.77,5.5,125221.87,179866.7351
1608,000953.SZ,20150528,15.0,15.98,13.7,14.0,15.0,-1.0,-6.67,148507.46,223515.1989
1609,000953.SZ,20150527,15.4,15.47,14.91,15.0,15.45,-0.45,-2.91,106126.65,160391.1556
1610,000953.SZ,20150526,15.3,15.66,15.09,15.45,15.3,0.15,0.98,113969.53,174134.9657
1611,000953.SZ,20150525,14.27,15.67,14.06,15.3,14.27,1.03,7.22,127038.84,191904.1989
1612,000953.SZ,20150522,13.0,14.27,12.68,14.27,12.97,1.3,10.02,144784.08,197155.4608
1613,000953.SZ,20150521,12.67,13.01,12.46,12.97,12.67,0.3,2.37,84900.18,108396.7762
1614,000953.SZ,20150520,12.81,13.09,12.52,12.67,12.85,-0.18,-1.4,81343.75,104665.7099
1615,000953.SZ,20150519,12.76,13.4,12.66,12.85,12.74,0.11,0.86,84851.31,109768.1284
1616,000953.SZ,20150518,13.02,13.44,12.69,12.74,13.22,-0.48,-3.63,117512.23,152278.1574
1617,000953.SZ,20150515,12.66,13.45,12.53,13.22,12.77,0.45,3.52,120255.61,156793.798
1618,000953.SZ,20150514,12.2,13.2,12.12,12.77,12.15,0.62,5.1,134227.55,170639.1769
1619,000953.SZ,20150513,11.91,12.5,11.5,12.15,12.2,-0.05,-0.41,131556.75,158436.5728
1620,000953.SZ,20150512,11.5,12.3,11.08,12.2,11.59,0.61,5.26,168184.68,199048.5485
1621,000953.SZ,20150511,11.33,11.73,10.9,11.59,10.86,0.73,6.72,181928.94,208783.9836
1622,000953.SZ,20150508,10.1,10.89,10.1,10.86,9.98,0.88,8.82,70817.23,73793.5034
1623,000953.SZ,20150507,10.3,10.47,9.98,9.98,10.3,-0.32,-3.11,64488.27,65460.7259
1624,000953.SZ,20150506,10.78,11.04,10.06,10.3,10.79,-0.49,-4.54,70840.12,76335.4998
1625,000953.SZ,20150505,11.17,11.52,10.51,10.79,11.35,-0.56,-4.93,111622.88,123594.3415
1626,000953.SZ,20150504,10.55,11.63,10.47,11.35,10.57,0.78,7.38,218497.61,245571.9243
1627,000953.SZ,20150430,10.57,10.67,10.46,10.57,10.57,0.0,0.0,79946.8,84412.3461
1628,000953.SZ,20150429,10.39,10.65,10.2,10.57,10.41,0.16,1.54,69251.68,72584.221
1629,000953.SZ,20150428,10.7,10.75,10.15,10.41,10.77,-0.36,-3.34,86791.05,90898.2139
1630,000953.SZ,20150427,10.5,10.85,10.39,10.77,10.5,0.27,2.57,121801.34,129416.4052
1631,000953.SZ,20150424,10.69,10.69,10.33,10.5,10.69,-0.19,-1.78,94727.93,99278.8603
1632,000953.SZ,20150423,10.84,10.95,10.62,10.69,10.84,-0.15,-1.38,113047.33,121636.9768
1633,000953.SZ,20150422,10.59,10.98,10.48,10.84,10.59,0.25,2.36,165945.34,179189.8004
1634,000953.SZ,20150421,9.98,10.73,9.88,10.59,10.28,0.31,3.02,175339.02,179847.1949
1635,000953.SZ,20150420,10.1,10.82,9.88,10.28,9.84,0.44,4.47,342530.24,356363.7688
1636,000953.SZ,20150417,10.11,10.11,9.73,9.84,9.85,-0.01,-0.1,69451.0,68526.5509
1637,000953.SZ,20150416,9.53,10.0,9.53,9.85,9.7,0.15,1.55,59138.62,57702.3407
1638,000953.SZ,20150415,10.17,10.2,9.58,9.7,10.16,-0.46,-4.53,72437.39,71505.5977
1639,000953.SZ,20150414,10.12,10.32,9.9,10.16,10.15,0.01,0.1,104656.3,105804.1886
1640,000953.SZ,20150413,9.92,10.15,9.65,10.15,9.95,0.2,2.01,135313.62,134235.5708
1641,000953.SZ,20150410,9.35,9.95,9.22,9.95,9.41,0.54,5.74,110777.31,107613.4485
1642,000953.SZ,20150409,9.8,9.8,9.06,9.41,9.82,-0.41,-4.18,104359.13,98073.2072
1643,000953.SZ,20150408,10.14,10.16,9.69,9.82,10.11,-0.29,-2.87,104253.75,102779.6715
1644,000953.SZ,20150407,10.16,10.21,10.03,10.11,10.09,0.02,0.2,94292.46,95297.6288
1645,000953.SZ,20150403,9.82,10.1,9.78,10.09,9.93,0.16,1.61,93496.09,93019.5727
1646,000953.SZ,20150402,9.86,9.96,9.7,9.93,9.76,0.17,1.74,102798.88,100917.4775
1647,000953.SZ,20150401,9.59,9.81,9.53,9.76,9.63,0.13,1.35,81290.38,78940.227
1648,000953.SZ,20150331,9.5,9.94,9.42,9.63,9.58,0.05,0.52,137613.3,132782.0852
1649,000953.SZ,20150330,9.45,9.7,9.43,9.58,9.69,-0.11,-1.14,118214.15,112886.1417
1650,000953.SZ,20150327,10.0,10.0,9.3,9.69,9.69,0.0,0.0,197111.62,187950.2003
1651,000953.SZ,20150326,8.8,9.69,8.71,9.69,8.81,0.88,9.99,274726.27,256487.8189
1652,000953.SZ,20150325,8.7,8.86,8.58,8.81,8.65,0.16,1.85,102724.9,89521.0628
1653,000953.SZ,20150324,8.83,8.91,8.48,8.65,8.86,-0.21,-2.37,100025.18,86889.1412
1654,000953.SZ,20150323,8.72,8.96,8.72,8.86,8.75,0.11,1.26,86500.8,76273.335
1655,000953.SZ,20150320,8.73,8.83,8.68,8.75,8.75,0.0,0.0,63726.29,55842.8421
1656,000953.SZ,20150319,8.65,8.88,8.61,8.75,8.68,0.07,0.81,70145.73,61189.9746
1657,000953.SZ,20150318,8.56,8.74,8.47,8.68,8.6,0.08,0.93,89876.86,77219.4098
1658,000953.SZ,20150317,8.4,8.77,8.4,8.6,8.39,0.21,2.5,80820.36,69581.2158
1659,000953.SZ,20150316,8.21,8.49,8.19,8.39,8.2,0.19,2.32,66072.95,55472.5005
1660,000953.SZ,20150313,8.17,8.21,8.13,8.2,8.17,0.03,0.37,23388.91,19099.3266
1661,000953.SZ,20150312,8.29,8.29,8.1,8.17,8.22,-0.05,-0.61,42566.91,34654.6134
1662,000953.SZ,20150311,8.06,8.43,8.03,8.22,8.12,0.1,1.23,94713.63,77708.3929
1663,000953.SZ,20150310,7.99,8.16,7.95,8.12,8.0,0.12,1.5,40027.61,32355.0959
1664,000953.SZ,20150309,8.07,8.07,7.78,8.0,8.11,-0.11,-1.36,46035.85,36514.6701
1665,000953.SZ,20150306,8.18,8.28,8.11,8.11,8.19,-0.08,-0.98,47102.57,38580.9154
1666,000953.SZ,20150305,8.0,8.25,7.97,8.19,8.03,0.16,1.99,57052.66,46323.9504
1667,000953.SZ,20150304,7.91,8.09,7.9,8.03,7.92,0.11,1.39,44533.91,35599.7958
1668,000953.SZ,20150303,7.98,8.05,7.88,7.92,8.01,-0.09,-1.12,45149.22,35977.0444
1669,000953.SZ,20150302,7.79,8.05,7.74,8.01,7.77,0.24,3.09,72115.78,57146.1012
1670,000953.SZ,20150227,7.74,7.78,7.66,7.77,7.73,0.04,0.52,33241.82,25749.5286
1671,000953.SZ,20150226,7.65,7.75,7.63,7.73,7.69,0.04,0.52,34655.79,26686.8761
1672,000953.SZ,20150225,7.71,7.74,7.52,7.69,7.68,0.01,0.13,24583.65,18762.7907
1673,000953.SZ,20150217,7.6,7.7,7.51,7.68,7.6,0.08,1.05,26746.27,20439.1729
1674,000953.SZ,20150216,7.57,7.65,7.48,7.6,7.52,0.08,1.06,32985.71,25018.8225
1675,000953.SZ,20150213,7.27,7.55,7.26,7.52,7.26,0.26,3.58,37107.18,27683.6076
1676,000953.SZ,20150212,7.2,7.28,7.17,7.26,7.2,0.06,0.83,21702.33,15684.2493
1677,000953.SZ,20150211,7.23,7.25,7.16,7.2,7.17,0.03,0.42,26619.4,19142.6828
1678,000953.SZ,20150210,7.18,7.28,7.08,7.17,7.18,-0.01,-0.14,23078.0,16595.483
1679,000953.SZ,20150209,7.18,7.31,7.09,7.18,7.18,0.0,0.0,18892.54,13643.3933
1680,000953.SZ,20150206,7.24,7.32,7.15,7.18,7.3,-0.12,-1.64,22853.93,16558.5322
1681,000953.SZ,20150205,7.45,7.5,7.25,7.3,7.35,-0.05,-0.68,26800.01,19750.009
1682,000953.SZ,20150204,7.5,7.53,7.35,7.35,7.48,-0.13,-1.74,24161.0,18047.2552
1683,000953.SZ,20150203,7.45,7.55,7.36,7.48,7.45,0.03,0.4,24648.12,18370.5822
1684,000953.SZ,20150202,7.5,7.5,7.27,7.45,7.55,-0.1,-1.32,26486.67,19550.3545
1685,000953.SZ,20150130,7.54,7.65,7.48,7.55,7.55,0.0,0.0,24031.8,18148.1249
1686,000953.SZ,20150129,7.56,7.72,7.4,7.55,7.62,-0.07,-0.92,36917.45,28056.0608
1687,000953.SZ,20150128,7.75,7.75,7.59,7.62,7.83,-0.21,-2.68,41409.31,31701.7713
