,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1468,600513.SH,20161219,16.12,16.25,16.0,16.23,16.15,0.08,0.5,17716.93,28623.263
1469,600513.SH,20161216,15.86,16.17,15.81,16.15,15.81,0.34,2.15,22509.72,36154.258
1470,600513.SH,20161215,15.69,16.11,15.62,15.81,15.69,0.12,0.76,24307.24,38517.757
1471,600513.SH,20161214,15.72,15.82,15.6,15.69,15.71,-0.02,-0.13,19998.58,31436.425
1472,600513.SH,20161213,15.99,15.99,15.58,15.71,15.86,-0.15,-0.95,38342.36,60349.019
1473,600513.SH,20161212,16.87,17.07,15.76,15.86,16.92,-1.06,-6.26,34593.55,56675.687
1474,600513.SH,20161209,16.96,17.2,16.9,16.92,17.0,-0.08,-0.47,22192.75,37853.397
1475,600513.SH,20161208,17.11,17.18,16.98,17.0,17.08,-0.08,-0.47,16857.22,28765.822
1476,600513.SH,20161207,16.9,17.12,16.85,17.08,16.91,0.17,1.01,16808.97,28588.731
1477,600513.SH,20161206,16.99,17.11,16.89,16.91,16.88,0.03,0.18,15720.87,26680.025
1478,600513.SH,20161205,16.7,17.1,16.6,16.88,16.81,0.07,0.42,20742.59,35128.37
1479,600513.SH,20161202,17.38,17.38,16.8,16.81,17.29,-0.48,-2.78,29188.06,49641.239
1480,600513.SH,20161201,17.09,17.48,17.09,17.29,17.09,0.2,1.17,25986.42,45029.651
1481,600513.SH,20161130,17.23,17.29,16.98,17.09,17.16,-0.07,-0.41,35640.51,60872.052
1482,600513.SH,20161129,17.8,17.91,17.15,17.16,17.84,-0.68,-3.81,41049.51,72057.479
1483,600513.SH,20161128,17.49,17.93,17.32,17.84,17.5,0.34,1.94,31541.2,55893.682
1484,600513.SH,20161125,17.68,17.77,17.09,17.5,17.6,-0.1,-0.57,26533.53,46006.809
1485,600513.SH,20161124,17.72,17.83,17.55,17.6,17.7,-0.1,-0.57,21964.35,38870.263
1486,600513.SH,20161123,18.0,18.13,17.68,17.7,17.99,-0.29,-1.61,33459.36,59788.272
1487,600513.SH,20161122,17.87,18.1,17.8,17.99,17.95,0.04,0.22,33518.01,60161.272
1488,600513.SH,20161121,17.54,17.98,17.46,17.95,17.56,0.39,2.22,46178.12,82193.713
1489,600513.SH,20161118,17.51,17.63,17.44,17.56,17.56,0.0,0.0,18640.45,32673.495
1490,600513.SH,20161117,17.58,17.68,17.39,17.56,17.55,0.01,0.06,21328.94,37328.588
1491,600513.SH,20161116,17.6,17.69,17.45,17.55,17.6,-0.05,-0.28,18825.77,33053.94
1492,600513.SH,20161115,17.61,17.72,17.35,17.6,17.61,-0.01,-0.06,22501.59,39495.503
1493,600513.SH,20161114,17.6,17.79,17.47,17.61,17.51,0.1,0.57,32565.56,57433.104
1494,600513.SH,20161111,17.38,17.58,17.3,17.51,17.41,0.1,0.57,27502.89,47975.064
1495,600513.SH,20161110,17.1,17.46,17.01,17.41,16.93,0.48,2.84,34246.69,59133.61
1496,600513.SH,20161109,17.23,17.35,16.7,16.93,17.24,-0.31,-1.8,36203.62,61646.244
1497,600513.SH,20161108,17.11,17.42,17.05,17.24,17.07,0.17,1.0,28139.33,48520.946
1498,600513.SH,20161107,17.41,17.52,16.98,17.07,17.4,-0.33,-1.9,48948.04,83805.989
1499,600513.SH,20161104,17.47,17.72,17.3,17.4,17.47,-0.07,-0.4,31487.01,55072.998
1500,600513.SH,20161103,17.37,17.64,17.22,17.47,17.38,0.09,0.52,28700.5,50250.201
1501,600513.SH,20161102,17.5,17.55,17.31,17.38,17.45,-0.07,-0.4,29069.4,50639.675
1502,600513.SH,20161101,16.92,17.58,16.92,17.45,16.95,0.5,2.95,57396.28,99527.422
1503,600513.SH,20161031,16.79,16.98,16.68,16.95,16.86,0.09,0.53,19658.59,33090.001
1504,600513.SH,20161028,17.15,17.15,16.83,16.86,17.08,-0.22,-1.29,24521.11,41620.686
1505,600513.SH,20161027,17.0,17.25,16.94,17.08,17.01,0.07,0.41,29655.38,50715.032
1506,600513.SH,20161026,17.13,17.15,16.81,17.01,17.12,-0.11,-0.64,31885.48,54232.039
1507,600513.SH,20161025,16.85,17.21,16.83,17.12,16.82,0.3,1.78,51495.24,87859.36
1508,600513.SH,20161024,16.88,16.88,16.7,16.82,16.78,0.04,0.24,20785.06,34938.541
1509,600513.SH,20161021,16.87,16.93,16.5,16.78,16.88,-0.1,-0.59,30322.68,50681.934
1510,600513.SH,20161020,16.78,16.95,16.76,16.88,16.79,0.09,0.54,28629.74,48328.268
1511,600513.SH,20161019,16.9,16.94,16.74,16.79,16.85,-0.06,-0.36,28600.97,48098.799
1512,600513.SH,20161018,16.48,16.91,16.48,16.85,16.48,0.37,2.25,38718.13,64943.96
1513,600513.SH,20161017,16.74,16.96,16.46,16.48,16.72,-0.24,-1.44,54343.26,91185.686
1514,600513.SH,20161014,16.89,16.95,16.67,16.72,16.97,-0.25,-1.47,28191.13,47268.459
1515,600513.SH,20161013,16.82,17.04,16.63,16.97,16.99,-0.02,-0.12,70660.01,119194.459
1516,600513.SH,20161012,16.23,17.09,16.19,16.99,16.32,0.67,4.11,117359.64,195822.373
1517,600513.SH,20161011,16.26,16.42,16.23,16.32,16.28,0.04,0.25,43069.99,70231.559
1518,600513.SH,20161010,15.91,16.4,15.91,16.28,15.84,0.44,2.78,48140.7,77778.801
1519,600513.SH,20160930,15.77,15.87,15.72,15.84,15.77,0.07,0.44,19353.9,30591.881
1520,600513.SH,20160929,15.74,15.84,15.7,15.77,15.68,0.09,0.57,20136.16,31810.845
1521,600513.SH,20160928,15.68,15.78,15.62,15.68,15.69,-0.01,-0.06,16843.73,26420.036
1522,600513.SH,20160927,15.5,15.85,15.36,15.69,15.54,0.15,0.97,29182.28,45351.917
1523,600513.SH,20160926,15.95,16.07,15.52,15.54,15.98,-0.44,-2.75,38316.53,60776.776
1524,600513.SH,20160923,16.25,16.25,15.94,15.98,16.18,-0.2,-1.24,37033.89,59444.263
1525,600513.SH,20160922,16.3,16.39,16.17,16.18,16.22,-0.04,-0.25,41471.78,67488.863
1526,600513.SH,20160921,15.99,16.33,15.92,16.22,15.98,0.24,1.5,39504.72,63847.053
1527,600513.SH,20160920,15.74,16.09,15.74,15.98,15.83,0.15,0.95,41220.67,65848.983
1528,600513.SH,20160919,15.71,15.85,15.71,15.83,15.69,0.14,0.89,24125.06,38105.578
1529,600513.SH,20160914,15.71,15.9,15.62,15.69,15.88,-0.19,-1.2,33411.16,52593.507
1530,600513.SH,20160913,15.8,15.94,15.75,15.88,15.83,0.05,0.32,32251.8,51097.695
1531,600513.SH,20160912,15.82,15.89,15.53,15.83,16.12,-0.29,-1.8,60066.3,94246.581
1532,600513.SH,20160909,16.58,16.68,16.08,16.12,16.58,-0.46,-2.77,83913.52,137911.305
1533,600513.SH,20160908,16.63,16.98,16.5,16.58,16.99,-0.41,-2.41,110483.86,184166.334
1534,600513.SH,20160907,16.19,17.4,15.95,16.99,16.15,0.84,5.2,115111.1,190597.952
1535,600513.SH,20160906,15.84,16.15,15.71,16.15,15.84,0.31,1.96,52303.71,83551.499
1536,600513.SH,20160905,15.76,15.86,15.63,15.84,15.65,0.19,1.21,27406.12,43210.325
1537,600513.SH,20160902,15.71,15.82,15.5,15.65,15.69,-0.04,-0.25,34240.55,53596.731
1538,600513.SH,20160901,15.91,16.14,15.65,15.69,16.01,-0.32,-2.0,40089.26,63849.277
1539,600513.SH,20160831,16.08,16.19,15.9,16.01,16.06,-0.05,-0.31,47575.14,76338.339
1540,600513.SH,20160830,15.81,16.15,15.75,16.06,15.81,0.25,1.58,74778.52,119738.039
1541,600513.SH,20160829,15.72,15.98,15.68,15.81,15.78,0.03,0.19,40560.33,64190.26
1542,600513.SH,20160826,15.47,16.0,15.47,15.78,15.47,0.31,2.0,78664.47,124628.045
1543,600513.SH,20160825,15.58,15.58,15.28,15.47,15.5,-0.03,-0.19,24149.69,37193.289
1544,600513.SH,20160824,15.56,15.66,15.45,15.5,15.48,0.02,0.13,30740.35,47780.663
1545,600513.SH,20160823,15.52,15.67,15.35,15.48,15.55,-0.07,-0.45,26613.73,41358.56
1546,600513.SH,20160822,15.53,15.7,15.53,15.55,15.55,0.0,0.0,28293.23,44164.88
1547,600513.SH,20160819,15.59,15.68,15.42,15.55,15.52,0.03,0.19,22270.35,34624.121
1548,600513.SH,20160818,15.58,15.76,15.5,15.52,15.59,-0.07,-0.45,25679.87,40076.649
1549,600513.SH,20160817,15.55,15.66,15.45,15.59,15.56,0.03,0.19,19651.8,30568.897
1550,600513.SH,20160816,15.5,15.67,15.41,15.56,15.5,0.06,0.39,30641.8,47717.784
1551,600513.SH,20160815,15.26,15.56,15.18,15.5,15.23,0.27,1.77,29446.77,45447.095
1552,600513.SH,20160812,15.02,15.25,15.01,15.23,15.09,0.14,0.93,16121.45,24398.138
1553,600513.SH,20160811,15.23,15.3,15.05,15.09,15.25,-0.16,-1.05,15032.55,22832.003
1554,600513.SH,20160810,15.37,15.42,15.2,15.25,15.36,-0.11,-0.72,17580.08,26882.343
1555,600513.SH,20160809,15.24,15.43,15.16,15.36,15.24,0.12,0.79,23127.2,35452.495
1556,600513.SH,20160808,14.94,15.26,14.76,15.24,14.92,0.32,2.14,28986.46,43759.842
1557,600513.SH,20160805,15.08,15.13,14.89,14.92,15.07,-0.15,-1.0,18304.42,27451.642
1558,600513.SH,20160804,14.98,15.1,14.91,15.07,15.0,0.07,0.47,20374.0,30585.04
1559,600513.SH,20160803,14.8,15.06,14.72,15.0,14.84,0.16,1.08,20786.66,31143.925
1560,600513.SH,20160802,14.69,14.87,14.65,14.84,14.68,0.16,1.09,18214.08,26875.949
1561,600513.SH,20160801,15.15,15.15,14.52,14.68,15.15,-0.47,-3.1,32015.89,47135.287
1562,600513.SH,20160729,15.08,15.25,15.06,15.15,15.07,0.08,0.53,22312.66,33798.81
1563,600513.SH,20160728,15.1,15.22,14.87,15.07,15.09,-0.02,-0.13,33753.62,50758.96
1564,600513.SH,20160727,16.03,16.03,14.77,15.09,16.05,-0.96,-5.98,78956.24,121673.268
1565,600513.SH,20160726,15.91,16.07,15.8,16.05,15.88,0.17,1.07,29944.66,47835.889
1566,600513.SH,20160725,15.79,16.0,15.76,15.88,15.83,0.05,0.32,29300.24,46560.547
1567,600513.SH,20160722,15.99,16.1,15.79,15.83,16.03,-0.2,-1.25,41107.62,65306.396
1568,600513.SH,20160721,16.2,16.2,15.97,16.03,16.19,-0.16,-0.99,39762.52,63963.13
1569,600513.SH,20160720,15.79,16.27,15.71,16.19,15.78,0.41,2.6,62303.25,99859.18
1570,600513.SH,20160719,15.85,15.9,15.63,15.78,15.86,-0.08,-0.5,34275.84,53983.578
1571,600513.SH,20160718,16.0,16.08,15.67,15.86,16.04,-0.18,-1.12,53084.46,84332.653
1572,600513.SH,20160715,15.91,16.05,15.75,16.04,16.02,0.02,0.12,60057.08,95390.817
1573,600513.SH,20160714,15.5,16.05,15.41,16.02,15.54,0.48,3.09,101298.6,160009.332
1574,600513.SH,20160713,15.47,15.62,15.3,15.54,15.49,0.05,0.32,68917.97,106674.692
1575,600513.SH,20160712,15.31,15.52,15.03,15.49,15.32,0.17,1.11,62117.91,95137.965
1576,600513.SH,20160711,15.29,15.59,15.2,15.32,15.23,0.09,0.59,70272.4,108544.929
1577,600513.SH,20160708,15.45,15.5,15.2,15.23,15.44,-0.21,-1.36,53757.45,82173.133
1578,600513.SH,20160707,15.38,15.67,15.26,15.44,15.61,-0.17,-1.09,80475.08,124472.819
1579,600513.SH,20160706,15.16,15.65,15.08,15.61,15.16,0.45,2.97,45107.26,69325.712
1580,600513.SH,20160705,19.91,20.06,19.47,19.77,19.84,-0.07,-0.35,49739.65,98016.388
1581,600513.SH,20160704,19.21,19.89,19.21,19.84,19.39,0.45,2.32,45708.79,89800.419
1582,600513.SH,20160701,19.28,19.55,19.16,19.39,19.25,0.14,0.73,31932.59,61810.238
1583,600513.SH,20160630,19.34,19.35,19.09,19.25,19.24,0.01,0.05,30023.45,57645.752
1584,600513.SH,20160629,19.21,19.46,19.02,19.24,19.24,0.0,0.0,46081.79,88789.46
1585,600513.SH,20160628,18.68,19.25,18.64,19.24,18.63,0.61,3.27,74265.54,140937.183
1586,600513.SH,20160627,18.12,18.66,18.12,18.63,18.25,0.38,2.08,29261.66,54199.975
1587,600513.SH,20160624,18.51,18.66,17.81,18.25,18.51,-0.26,-1.4,32484.0,59404.864
1588,600513.SH,20160623,18.61,18.75,18.32,18.51,18.6,-0.09,-0.48,20488.76,37981.301
1589,600513.SH,20160622,18.15,18.61,18.03,18.6,18.15,0.45,2.48,28321.37,52203.432
1590,600513.SH,20160621,18.53,18.67,18.08,18.15,18.52,-0.37,-2.0,30922.59,57012.1
1591,600513.SH,20160620,18.17,18.58,17.91,18.52,18.18,0.34,1.87,38408.54,70101.811
1592,600513.SH,20160617,18.08,18.37,18.02,18.18,18.05,0.13,0.72,26411.49,48168.601
1593,600513.SH,20160616,18.09,18.18,17.96,18.05,18.06,-0.01,-0.06,36889.03,66636.629
1594,600513.SH,20160615,17.3,18.25,17.27,18.06,17.5,0.56,3.2,32354.85,57982.28
1595,600513.SH,20160614,17.3,17.71,17.3,17.5,17.42,0.08,0.46,28101.15,49158.583
1596,600513.SH,20160613,18.25,18.29,17.37,17.42,18.48,-1.06,-5.74,39644.1,71257.043
1597,600513.SH,20160608,18.52,18.65,18.3,18.48,18.52,-0.04,-0.22,22675.45,41822.178
1598,600513.SH,20160607,18.49,18.56,18.17,18.52,18.49,0.03,0.16,28439.55,52275.397
1599,600513.SH,20160606,18.9,18.9,18.37,18.49,18.7,-0.21,-1.12,35543.81,65917.539
1600,600513.SH,20160603,18.37,18.88,18.37,18.7,18.34,0.36,1.96,51845.53,96657.795
1601,600513.SH,20160602,18.3,18.36,18.15,18.34,18.28,0.06,0.33,35902.9,65610.631
1602,600513.SH,20160601,18.18,18.35,18.01,18.28,18.19,0.09,0.49,58691.52,106978.403
1603,600513.SH,20160531,17.51,18.2,17.45,18.19,17.5,0.69,3.94,49827.52,89289.805
1604,600513.SH,20160530,17.49,17.65,17.27,17.5,17.42,0.08,0.46,22839.35,40062.023
1605,600513.SH,20160527,17.39,17.58,17.3,17.42,17.42,0.0,0.0,17349.69,30263.684
1606,600513.SH,20160526,17.4,17.51,16.95,17.42,17.38,0.04,0.23,32261.18,55318.404
1607,600513.SH,20160525,17.48,17.65,17.31,17.38,17.34,0.04,0.23,24406.33,42729.121
1608,600513.SH,20160524,17.65,17.7,17.25,17.34,17.71,-0.37,-2.09,38864.27,67750.241
1609,600513.SH,20160523,17.54,17.8,17.48,17.71,17.46,0.25,1.43,37537.42,66317.207
1610,600513.SH,20160520,17.41,17.57,17.21,17.46,17.48,-0.02,-0.11,39410.79,68410.21
1611,600513.SH,20160519,17.56,17.81,17.47,17.48,17.53,-0.05,-0.29,21152.3,37335.726
1612,600513.SH,20160518,17.91,17.91,17.38,17.53,18.0,-0.47,-2.61,32723.35,57711.64
1613,600513.SH,20160517,18.0,18.16,17.82,18.0,17.98,0.02,0.11,25971.97,46731.235
1614,600513.SH,20160516,17.54,18.03,17.4,17.98,17.63,0.35,1.99,25876.94,45892.005
1615,600513.SH,20160513,17.67,17.89,17.46,17.63,17.69,-0.06,-0.34,24657.77,43654.869
1616,600513.SH,20160512,17.48,17.7,17.28,17.69,17.81,-0.12,-0.67,26712.45,46734.012
1617,600513.SH,20160511,17.86,18.09,17.61,17.81,17.7,0.11,0.62,39939.83,71464.746
1618,600513.SH,20160510,18.27,18.27,17.54,17.7,18.02,-0.32,-1.78,43764.25,78078.468
1619,600513.SH,20160509,19.14,19.14,17.95,18.02,19.22,-1.2,-6.24,36017.02,66082.861
1620,600513.SH,20160506,20.27,20.4,19.2,19.22,20.24,-1.02,-5.04,38579.73,76330.743
1621,600513.SH,20160505,20.15,20.3,20.02,20.24,20.15,0.09,0.45,21866.41,44048.133
1622,600513.SH,20160504,20.11,20.33,19.95,20.15,20.16,-0.01,-0.05,36712.24,73914.228
1623,600513.SH,20160503,19.66,20.25,19.5,20.16,19.66,0.5,2.54,32469.55,64813.066
1624,600513.SH,20160429,19.51,19.87,19.47,19.66,19.52,0.14,0.72,26356.08,51884.643
1625,600513.SH,20160428,19.34,19.57,19.05,19.52,19.35,0.17,0.88,27845.87,53881.648
1626,600513.SH,20160427,19.41,19.78,19.02,19.35,19.42,-0.07,-0.36,36796.85,71778.203
1627,600513.SH,20160426,19.31,19.45,19.08,19.42,19.2,0.22,1.15,32066.67,61752.184
1628,600513.SH,20160425,19.36,19.36,18.79,19.2,19.36,-0.16,-0.83,27062.88,51529.446
1629,600513.SH,20160422,19.3,19.39,18.85,19.36,19.62,-0.26,-1.33,43361.89,82996.11
1630,600513.SH,20160421,19.55,20.3,19.42,19.62,19.66,-0.04,-0.2,37585.53,74571.484
1631,600513.SH,20160420,20.79,21.1,19.2,19.66,20.74,-1.08,-5.21,54719.04,110028.374
1632,600513.SH,20160419,21.15,21.37,20.5,20.74,20.97,-0.23,-1.1,43475.49,90852.165
1633,600513.SH,20160418,21.22,21.43,20.88,20.97,21.41,-0.44,-2.06,30068.73,63514.648
1634,600513.SH,20160415,21.06,21.6,20.9,21.41,21.04,0.37,1.76,41051.08,87391.794
1635,600513.SH,20160414,21.0,21.13,20.6,21.04,20.9,0.14,0.67,39128.92,81705.279
1636,600513.SH,20160413,20.91,21.37,20.8,20.9,20.87,0.03,0.14,49202.75,103657.021
1637,600513.SH,20160412,21.45,21.68,20.59,20.87,21.46,-0.59,-2.75,35385.18,74203.866
1638,600513.SH,20160411,21.21,21.98,21.11,21.46,21.07,0.39,1.85,39803.39,86081.697
1639,600513.SH,20160408,20.58,21.4,20.58,21.07,20.85,0.22,1.06,45786.89,96560.186
1640,600513.SH,20160407,21.1,21.38,20.7,20.85,21.19,-0.34,-1.6,35974.11,75735.853
1641,600513.SH,20160406,20.66,21.2,20.55,21.19,20.86,0.33,1.58,36429.45,76045.829
1642,600513.SH,20160405,20.02,21.15,19.98,20.86,20.05,0.81,4.04,57329.25,118360.371
1643,600513.SH,20160401,19.86,20.38,19.82,20.05,20.05,0.0,0.0,38943.28,78127.555
1644,600513.SH,20160331,20.28,20.43,19.9,20.05,20.33,-0.28,-1.38,55781.0,112173.31
1645,600513.SH,20160330,18.63,20.33,18.58,20.33,18.48,1.85,10.01,84286.14,165462.044
1646,600513.SH,20160329,18.76,19.0,18.39,18.48,18.77,-0.29,-1.55,24537.46,45790.972
1647,600513.SH,20160328,18.93,19.31,18.7,18.77,18.94,-0.17,-0.9,35765.01,68188.602
1648,600513.SH,20160325,18.61,19.0,18.53,18.94,18.58,0.36,1.94,25125.44,47115.63
1649,600513.SH,20160324,18.8,18.93,18.51,18.58,18.99,-0.41,-2.16,29617.78,55454.578
1650,600513.SH,20160323,18.94,19.05,18.75,18.99,18.94,0.05,0.26,36006.01,68133.638
1651,600513.SH,20160322,18.9,19.17,18.81,18.94,19.09,-0.15,-0.79,32359.07,61493.153
1652,600513.SH,20160321,18.9,19.12,18.75,19.09,18.87,0.22,1.17,43606.08,82746.453
1653,600513.SH,20160318,18.45,18.91,18.25,18.87,18.3,0.57,3.11,49936.56,93026.62
1654,600513.SH,20160317,17.85,18.4,17.73,18.3,17.64,0.66,3.74,40546.38,73496.204
1655,600513.SH,20160316,17.64,18.16,17.51,17.64,17.49,0.15,0.86,35562.79,63539.709
1656,600513.SH,20160315,17.21,17.65,17.21,17.49,17.36,0.13,0.75,21807.4,38207.406
1657,600513.SH,20160314,16.88,17.59,16.88,17.36,16.68,0.68,4.08,24968.15,43295.749
1658,600513.SH,20160311,16.8,16.83,16.35,16.68,16.78,-0.1,-0.6,15917.66,26429.46
1659,600513.SH,20160310,17.55,17.7,16.72,16.78,17.49,-0.71,-4.06,22368.35,38517.641
1660,600513.SH,20160309,17.45,17.96,17.25,17.49,17.81,-0.32,-1.8,22620.57,39771.143
1661,600513.SH,20160308,17.84,17.84,17.11,17.81,17.84,-0.03,-0.17,35606.18,62185.335
1662,600513.SH,20160307,17.35,17.94,17.16,17.84,17.43,0.41,2.35,37381.06,66011.848
1663,600513.SH,20160304,17.03,17.98,16.6,17.43,17.27,0.16,0.93,51698.57,89769.322
1664,600513.SH,20160303,17.17,17.49,17.17,17.27,17.17,0.1,0.58,31041.72,53816.191
1665,600513.SH,20160302,16.45,17.4,16.39,17.17,16.36,0.81,4.95,38378.48,64715.457
1666,600513.SH,20160301,16.14,16.51,15.91,16.36,16.12,0.24,1.49,28847.62,46799.269
1667,600513.SH,20160229,17.21,17.37,15.9,16.12,17.39,-1.27,-7.3,31271.53,50854.801
1668,600513.SH,20160226,17.5,17.8,17.02,17.39,17.44,-0.05,-0.29,24197.23,42136.202
1669,600513.SH,20160225,19.28,19.32,17.44,17.44,19.38,-1.94,-10.01,46898.96,85779.301
1670,600513.SH,20160224,19.1,19.48,19.0,19.38,19.3,0.08,0.41,30487.24,58632.114
1671,600513.SH,20160223,19.5,19.5,19.05,19.3,19.5,-0.2,-1.03,23090.98,44497.27
1672,600513.SH,20160222,19.65,19.75,19.36,19.5,19.23,0.27,1.4,40064.99,78332.436
1673,600513.SH,20160219,19.11,19.33,18.98,19.23,19.11,0.12,0.63,30477.74,58324.352
1674,600513.SH,20160218,19.5,19.71,19.09,19.11,19.34,-0.23,-1.19,31509.81,60783.737
1675,600513.SH,20160217,19.08,19.36,18.82,19.34,19.37,-0.03,-0.15,43359.94,82927.424
1676,600513.SH,20160216,18.59,19.8,18.59,19.37,18.39,0.98,5.33,54414.15,105288.558
1677,600513.SH,20160215,17.83,18.41,17.72,18.39,18.47,-0.08,-0.43,25917.22,46882.239
1678,600513.SH,20160205,18.27,18.58,18.18,18.47,18.25,0.22,1.21,34229.78,62923.401
1679,600513.SH,20160204,17.81,18.38,17.8,18.25,17.82,0.43,2.41,33930.12,61735.407
1680,600513.SH,20160203,17.6,17.98,17.4,17.82,17.92,-0.1,-0.56,25898.45,45675.61
1681,600513.SH,20160202,17.2,18.01,17.2,17.92,17.26,0.66,3.82,32628.9,57982.519
1682,600513.SH,20160201,17.56,17.95,16.9,17.26,17.71,-0.45,-2.54,31989.25,55901.775
1683,600513.SH,20160129,16.88,17.97,16.7,17.71,17.02,0.69,4.05,46003.28,80218.309
1684,600513.SH,20160128,16.87,18.4,16.52,17.02,16.94,0.08,0.47,49707.98,85980.932
1685,600513.SH,20160127,17.01,17.18,16.0,16.94,16.87,0.07,0.41,32159.65,53471.536
1686,600513.SH,20160126,18.43,18.5,16.81,16.87,18.67,-1.8,-9.64,38025.42,67570.386
1687,600513.SH,20160125,18.58,18.88,18.3,18.67,18.37,0.3,1.63,32599.24,60568.853
1688,600513.SH,20160122,18.2,18.42,17.6,18.37,17.93,0.44,2.45,35975.43,65078.101
1689,600513.SH,20160121,18.31,19.29,17.85,17.93,18.7,-0.77,-4.12,47656.5,88728.859
1690,600513.SH,20160120,18.5,19.01,18.36,18.7,18.69,0.01,0.05,52272.52,97819.17
1691,600513.SH,20160119,17.9,18.78,17.6,18.69,17.91,0.78,4.36,45093.52,82367.943
1692,600513.SH,20160118,17.4,18.4,17.0,17.91,17.88,0.03,0.17,47106.54,83777.204
1693,600513.SH,20160115,18.9,19.18,17.6,17.88,19.15,-1.27,-6.63,31871.66,59094.938
1694,600513.SH,20160114,17.79,19.24,17.15,19.15,18.31,0.84,4.59,47950.19,87703.842
1695,600513.SH,20160113,19.99,20.3,18.18,18.31,19.85,-1.54,-7.76,33298.32,64325.147
1696,600513.SH,20160112,20.0,20.85,19.05,19.85,20.03,-0.18,-0.9,35976.4,71422.746
1697,600513.SH,20160111,21.51,22.19,20.03,20.03,22.25,-2.22,-9.98,48269.59,101391.943
1698,600513.SH,20160108,22.33,22.95,19.66,22.25,21.83,0.42,1.92,65148.7,143018.928
1699,600513.SH,20160107,23.59,23.8,21.83,21.83,24.26,-2.43,-10.02,14466.0,32965.665
1700,600513.SH,20160106,24.0,24.3,23.33,24.26,23.83,0.43,1.8,54064.83,129266.819
1701,600513.SH,20160105,22.29,24.18,21.96,23.83,23.45,0.38,1.62,90556.67,209284.216
1702,600513.SH,20160104,25.9,26.06,23.45,23.45,26.06,-2.61,-10.02,55258.24,135940.739
1703,600513.SH,20151231,26.2,26.56,25.66,26.06,26.48,-0.42,-1.59,61345.82,160122.906
1704,600513.SH,20151230,25.72,26.8,25.71,26.48,25.88,0.6,2.32,88760.13,234360.164
1705,600513.SH,20151229,24.94,25.89,24.06,25.88,24.83,1.05,4.23,78598.99,196862.253
1706,600513.SH,20151228,25.29,26.01,24.81,24.83,25.16,-0.33,-1.31,120830.74,307456.117
1707,600513.SH,20151225,24.12,25.45,24.02,25.16,24.17,0.99,4.1,101488.98,252300.787
1708,600513.SH,20151224,23.61,24.35,23.05,24.17,23.71,0.46,1.94,50830.02,119521.684
1709,600513.SH,20151223,23.94,24.28,23.66,23.71,23.83,-0.12,-0.5,66065.74,158239.465
1710,600513.SH,20151222,24.03,24.1,23.53,23.83,24.03,-0.2,-0.83,46487.22,110400.069
1711,600513.SH,20151221,23.8,24.3,23.51,24.03,23.79,0.24,1.01,73522.25,175533.21
1712,600513.SH,20151218,23.2,24.29,23.1,23.79,23.35,0.44,1.88,93662.0,221884.29
1713,600513.SH,20151217,22.54,23.4,22.41,23.35,22.28,1.07,4.8,101320.0,233257.628
1714,600513.SH,20151216,22.38,22.83,22.12,22.28,22.36,-0.08,-0.36,64411.42,144601.843
1715,600513.SH,20151215,21.9,22.49,21.82,22.36,21.91,0.45,2.05,43806.15,97468.938
1716,600513.SH,20151214,21.1,21.99,21.07,21.91,21.59,0.32,1.48,39536.65,84880.82
1717,600513.SH,20151211,21.55,21.77,21.25,21.59,21.74,-0.15,-0.69,33919.67,72875.574
1718,600513.SH,20151210,22.0,22.3,21.61,21.74,21.92,-0.18,-0.82,42635.22,93671.77
1719,600513.SH,20151209,22.3,22.67,21.74,21.92,22.58,-0.66,-2.92,51460.28,113614.691
1720,600513.SH,20151208,23.55,23.55,22.5,22.58,23.6,-1.02,-4.32,62969.91,144620.328
1721,600513.SH,20151207,23.02,23.66,22.82,23.6,23.12,0.48,2.08,58445.07,136211.51
1722,600513.SH,20151204,22.37,23.16,22.3,23.12,22.56,0.56,2.48,58538.07,133579.038
1723,600513.SH,20151203,22.19,22.6,22.11,22.56,22.01,0.55,2.5,30463.28,68239.98
1724,600513.SH,20151202,22.7,22.89,21.41,22.01,22.84,-0.83,-3.63,46464.14,102725.168
1725,600513.SH,20151201,22.18,23.3,22.1,22.84,22.34,0.5,2.24,47942.87,108776.806
1726,600513.SH,20151130,22.25,22.49,20.81,22.34,22.18,0.16,0.72,51195.15,112222.435
1727,600513.SH,20151127,23.82,24.08,21.76,22.18,23.98,-1.8,-7.51,79221.76,181981.623
1728,600513.SH,20151126,24.28,24.67,23.82,23.98,24.06,-0.08,-0.33,72620.64,175765.879
1729,600513.SH,20151125,23.35,24.28,23.2,24.06,23.4,0.66,2.82,85316.38,204124.446
1730,600513.SH,20151124,22.9,23.44,22.38,23.4,22.94,0.46,2.01,55570.55,126988.4
1731,600513.SH,20151123,22.81,23.6,22.8,22.94,22.93,0.01,0.04,75361.65,174987.815
1732,600513.SH,20151120,22.25,22.98,22.2,22.93,22.25,0.68,3.06,57487.96,129740.839
1733,600513.SH,20151119,21.84,22.28,21.66,22.25,21.76,0.49,2.25,34293.75,75224.218
1734,600513.SH,20151118,22.68,22.94,21.55,21.76,22.66,-0.9,-3.97,56858.67,126856.992
1735,600513.SH,20151117,22.95,23.48,22.5,22.66,22.89,-0.23,-1.0,66606.27,153242.609
1736,600513.SH,20151116,22.41,22.9,22.11,22.89,22.77,0.12,0.53,54305.96,122118.335
