,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1619,600795.SH,20160129,2.8,2.9,2.8,2.88,2.8,0.08,2.86,885097.7,253450.08
1620,600795.SH,20160128,2.93,2.94,2.79,2.8,2.94,-0.14,-4.76,804172.4,231789.645
1621,600795.SH,20160127,2.99,3.02,2.86,2.94,2.98,-0.04,-1.34,1108499.11,324628.46
1622,600795.SH,20160126,3.16,3.17,2.95,2.98,3.19,-0.21,-6.58,1017300.53,312407.068
1623,600795.SH,20160125,3.18,3.23,3.16,3.19,3.17,0.02,0.63,576740.1,183846.412
1624,600795.SH,20160122,3.17,3.19,3.12,3.17,3.14,0.03,0.96,585608.43,185111.033
1625,600795.SH,20160121,3.2,3.25,3.13,3.14,3.27,-0.13,-3.98,1040439.86,332192.879
1626,600795.SH,20160120,3.21,3.38,3.16,3.27,3.24,0.03,0.93,1716338.95,560985.61
1627,600795.SH,20160119,3.13,3.27,3.12,3.24,3.16,0.08,2.53,1130675.92,363494.996
1628,600795.SH,20160118,3.14,3.22,3.09,3.16,3.19,-0.03,-0.94,1052069.84,331594.848
1629,600795.SH,20160115,3.34,3.34,3.16,3.19,3.36,-0.17,-5.06,1245607.28,403757.45
1630,600795.SH,20160114,3.28,3.37,3.24,3.36,3.35,0.01,0.3,1305161.44,430456.125
1631,600795.SH,20160113,3.44,3.47,3.35,3.35,3.42,-0.07,-2.05,757369.65,258683.885
1632,600795.SH,20160112,3.45,3.48,3.38,3.42,3.44,-0.02,-0.58,928214.33,317335.791
1633,600795.SH,20160111,3.53,3.6,3.44,3.44,3.57,-0.13,-3.64,1346525.79,472686.608
1634,600795.SH,20160108,3.6,3.62,3.44,3.57,3.47,0.1,2.88,1416226.29,504118.423
1635,600795.SH,20160107,3.7,3.7,3.45,3.47,3.76,-0.29,-7.71,370818.49,133423.482
1636,600795.SH,20160106,3.61,3.76,3.61,3.76,3.61,0.15,4.16,1382550.56,510728.696
1637,600795.SH,20160105,3.55,3.69,3.49,3.61,3.61,0.0,0.0,1385005.14,497820.43
1638,600795.SH,20160104,3.93,3.93,3.6,3.61,3.93,-0.32,-8.14,1211659.96,461811.191
1639,600795.SH,20151231,3.94,3.95,3.93,3.93,3.95,-0.02,-0.51,684843.76,269717.031
1640,600795.SH,20151230,3.95,3.96,3.93,3.95,3.95,0.0,0.0,520035.53,204914.328
1641,600795.SH,20151229,3.93,3.95,3.92,3.95,3.93,0.02,0.51,627797.45,246860.307
1642,600795.SH,20151228,3.99,4.0,3.93,3.93,3.99,-0.06,-1.5,1070595.11,424133.831
1643,600795.SH,20151225,3.98,3.99,3.96,3.99,3.98,0.01,0.25,649183.83,258110.135
1644,600795.SH,20151224,4.02,4.04,3.96,3.98,4.05,-0.07,-1.73,1353939.08,539992.232
1645,600795.SH,20151223,4.04,4.08,4.02,4.05,4.04,0.01,0.25,1575372.27,637208.332
1646,600795.SH,20151222,4.06,4.07,4.01,4.04,4.07,-0.03,-0.74,1418004.27,572452.972
1647,600795.SH,20151221,4.0,4.1,3.99,4.07,4.01,0.06,1.5,2175879.05,883248.359
1648,600795.SH,20151218,4.01,4.04,4.0,4.01,4.02,-0.01,-0.25,884334.39,355061.58
1649,600795.SH,20151217,3.98,4.02,3.97,4.02,3.96,0.06,1.52,1444940.42,578863.848
1650,600795.SH,20151216,3.98,3.99,3.95,3.96,3.98,-0.02,-0.5,624236.64,247939.022
1651,600795.SH,20151215,4.01,4.02,3.96,3.98,4.01,-0.03,-0.75,688788.24,274538.185
1652,600795.SH,20151214,3.91,4.03,3.9,4.01,3.95,0.06,1.52,1025753.32,408265.05
1653,600795.SH,20151211,3.97,3.97,3.91,3.95,3.98,-0.03,-0.75,937611.8,369055.629
1654,600795.SH,20151210,3.99,4.01,3.97,3.98,3.99,-0.01,-0.25,714989.85,285045.309
1655,600795.SH,20151209,3.98,4.01,3.97,3.99,3.99,0.0,0.0,697298.26,278300.364
1656,600795.SH,20151208,4.04,4.04,3.98,3.99,4.05,-0.06,-1.48,964983.32,386023.78
1657,600795.SH,20151207,4.05,4.07,4.03,4.05,4.05,0.0,0.0,699101.89,282767.514
1658,600795.SH,20151204,4.11,4.12,4.03,4.05,4.14,-0.09,-2.17,1207398.09,491090.715
1659,600795.SH,20151203,4.13,4.15,4.09,4.14,4.15,-0.01,-0.24,1451222.88,597976.102
1660,600795.SH,20151202,4.02,4.15,3.97,4.15,4.03,0.12,2.98,1971645.25,804853.213
1661,600795.SH,20151201,4.05,4.06,3.96,4.03,4.04,-0.01,-0.25,1143607.23,458471.667
1662,600795.SH,20151130,3.99,4.09,3.95,4.04,3.98,0.06,1.51,1510434.64,607696.166
1663,600795.SH,20151127,4.16,4.16,3.95,3.98,4.16,-0.18,-4.33,2195632.74,890632.191
1664,600795.SH,20151126,4.2,4.22,4.16,4.16,4.2,-0.04,-0.95,1009740.86,422673.496
1665,600795.SH,20151125,4.18,4.2,4.16,4.2,4.19,0.01,0.24,948255.81,396018.826
1666,600795.SH,20151124,4.22,4.22,4.15,4.19,4.22,-0.03,-0.71,1120901.17,468155.189
1667,600795.SH,20151123,4.26,4.27,4.21,4.22,4.25,-0.03,-0.71,1360624.41,576870.717
1668,600795.SH,20151120,4.26,4.27,4.23,4.25,4.27,-0.02,-0.47,1446273.85,613934.057
1669,600795.SH,20151119,4.25,4.28,4.21,4.27,4.27,0.0,0.0,1877544.39,795454.878
1670,600795.SH,20151118,4.32,4.35,4.27,4.27,4.29,-0.02,-0.47,1571533.8,676784.288
1671,600795.SH,20151117,4.32,4.38,4.28,4.29,4.29,0.0,0.0,1790178.96,775277.892
1672,600795.SH,20151116,4.25,4.29,4.21,4.29,4.32,-0.03,-0.69,1193977.02,507124.313
1673,600795.SH,20151113,4.29,4.41,4.27,4.32,4.32,0.0,0.0,2726057.91,1187346.449
1674,600795.SH,20151112,4.38,4.39,4.3,4.32,4.37,-0.05,-1.14,1918750.91,830283.345
1675,600795.SH,20151111,4.34,4.41,4.3,4.37,4.33,0.04,0.92,2241311.81,977650.678
1676,600795.SH,20151110,4.34,4.37,4.29,4.33,4.39,-0.06,-1.37,2451761.7,1061175.432
1677,600795.SH,20151109,4.3,4.49,4.28,4.39,4.3,0.09,2.09,4202675.98,1849439.407
1678,600795.SH,20151106,4.26,4.33,4.22,4.3,4.28,0.02,0.47,3174749.15,1357210.347
1679,600795.SH,20151105,4.15,4.42,4.12,4.28,4.15,0.13,3.13,4800258.05,2056733.093
1680,600795.SH,20151104,4.01,4.15,4.01,4.15,4.01,0.14,3.49,1613118.3,661545.599
1681,600795.SH,20151103,4.03,4.06,3.99,4.01,4.03,-0.02,-0.5,1000843.63,401542.901
1682,600795.SH,20151102,4.06,4.09,4.02,4.03,4.11,-0.08,-1.95,971045.33,393864.447
1683,600795.SH,20151030,4.15,4.15,4.08,4.11,4.15,-0.04,-0.96,901064.6,370448.043
1684,600795.SH,20151029,4.14,4.17,4.12,4.15,4.14,0.01,0.24,921900.25,381977.782
1685,600795.SH,20151028,4.19,4.22,4.11,4.14,4.22,-0.08,-1.9,1433960.7,597850.593
1686,600795.SH,20151027,4.25,4.25,4.12,4.22,4.27,-0.05,-1.17,1376382.32,576759.377
1687,600795.SH,20151026,4.32,4.32,4.25,4.27,4.26,0.01,0.23,1832490.67,784040.311
1688,600795.SH,20151023,4.24,4.27,4.18,4.26,4.24,0.02,0.47,1866554.44,790296.624
1689,600795.SH,20151022,4.16,4.25,4.15,4.24,4.19,0.05,1.19,1719653.7,721601.123
1690,600795.SH,20151021,4.35,4.54,4.14,4.19,4.36,-0.17,-3.9,3853288.39,1686113.899
1691,600795.SH,20151020,4.32,4.36,4.28,4.36,4.34,0.02,0.46,1675199.81,723504.931
1692,600795.SH,20151019,4.33,4.36,4.28,4.34,4.32,0.02,0.46,2291790.5,990806.885
1693,600795.SH,20151016,4.34,4.36,4.26,4.32,4.3,0.02,0.47,2022924.78,872255.702
1694,600795.SH,20151015,4.19,4.31,4.18,4.3,4.21,0.09,2.14,1763050.98,752451.594
1695,600795.SH,20151014,4.27,4.3,4.2,4.21,4.3,-0.09,-2.09,1484649.02,630780.931
1696,600795.SH,20151013,4.3,4.33,4.25,4.3,4.35,-0.05,-1.15,1559344.25,668311.23
1697,600795.SH,20151012,4.16,4.37,4.15,4.35,4.16,0.19,4.57,2769240.21,1184610.353
1698,600795.SH,20151009,4.14,4.18,4.09,4.16,4.14,0.02,0.48,1154597.24,477954.44
1699,600795.SH,20151008,4.15,4.19,4.12,4.14,4.03,0.11,2.73,1014091.76,420369.883
1700,600795.SH,20150930,4.02,4.06,4.0,4.03,4.0,0.03,0.75,591968.13,238561.841
1701,600795.SH,20150929,4.08,4.08,4.0,4.0,4.12,-0.12,-2.91,782495.83,315842.229
1702,600795.SH,20150928,4.13,4.15,4.05,4.12,4.12,0.0,0.0,572873.15,234616.957
1703,600795.SH,20150925,4.24,4.26,4.1,4.12,4.23,-0.11,-2.6,931955.99,387732.088
1704,600795.SH,20150924,4.24,4.26,4.19,4.23,4.21,0.02,0.48,774974.01,327630.404
1705,600795.SH,20150923,4.3,4.31,4.2,4.21,4.34,-0.13,-3.0,967172.87,411302.527
1706,600795.SH,20150922,4.34,4.38,4.3,4.34,4.33,0.01,0.23,1090235.35,473646.354
1707,600795.SH,20150921,4.25,4.34,4.22,4.33,4.28,0.05,1.17,946599.1,406707.36
1708,600795.SH,20150918,4.28,4.35,4.23,4.28,4.29,-0.01,-0.23,1011139.9,433621.642
1709,600795.SH,20150917,4.36,4.49,4.28,4.29,4.4,-0.11,-2.5,2079357.65,913552.428
1710,600795.SH,20150916,4.12,4.49,4.1,4.4,4.13,0.27,6.54,2016907.33,863665.462
1711,600795.SH,20150915,4.29,4.35,4.11,4.13,4.42,-0.29,-6.56,1446259.55,608059.611
1712,600795.SH,20150914,4.46,4.53,4.11,4.42,4.37,0.05,1.14,2370354.52,1039313.083
1713,600795.SH,20150911,4.42,4.48,4.33,4.37,4.42,-0.05,-1.13,995542.48,437014.391
1714,600795.SH,20150910,4.48,4.52,4.4,4.42,4.55,-0.13,-2.86,1484646.64,663221.604
1715,600795.SH,20150909,4.51,4.59,4.45,4.55,4.46,0.09,2.02,2350383.63,1063698.246
1716,600795.SH,20150908,4.35,4.47,4.27,4.46,4.35,0.11,2.53,1623962.16,714703.911
1717,600795.SH,20150907,4.47,4.63,4.32,4.35,4.46,-0.11,-2.47,2577494.22,1155915.141
1718,600795.SH,20150902,4.2,4.6,4.17,4.46,4.4,0.06,1.36,5192485.1,2321907.267
1719,600795.SH,20150901,4.28,4.68,4.11,4.4,4.36,0.04,0.92,4476471.96,1960437.285
1720,600795.SH,20150831,4.28,4.38,4.08,4.36,4.31,0.05,1.16,3657242.72,1545011.422
1721,600795.SH,20150828,4.11,4.36,4.04,4.31,4.0,0.31,7.75,3692297.46,1540373.316
1722,600795.SH,20150827,3.9,4.01,3.81,4.0,3.82,0.18,4.71,3013310.7,1182407.879
1723,600795.SH,20150826,3.9,4.05,3.7,3.82,3.89,-0.07,-1.8,4124060.15,1616099.888
1724,600795.SH,20150825,3.92,4.08,3.89,3.89,4.32,-0.43,-9.95,3371346.13,1328891.821
1725,600795.SH,20150824,4.63,4.63,4.32,4.32,4.8,-0.48,-10.0,3739059.04,1632123.246
1726,600795.SH,20150821,4.95,5.01,4.71,4.8,5.01,-0.21,-4.19,3171274.8,1543318.967
1727,600795.SH,20150820,5.14,5.17,4.98,5.01,5.19,-0.18,-3.47,2507031.25,1272090.299
1728,600795.SH,20150819,4.93,5.26,4.86,5.19,5.09,0.1,1.96,4107859.78,2079523.793
1729,600795.SH,20150818,5.64,5.64,5.09,5.09,5.65,-0.56,-9.91,6167205.5,3289489.155
1730,600795.SH,20150817,5.6,5.68,5.5,5.65,5.6,0.05,0.89,5237122.63,2930639.788
1731,600795.SH,20150814,5.59,5.7,5.52,5.6,5.54,0.06,1.08,6317818.15,3536639.793
1732,600795.SH,20150813,5.4,5.55,5.38,5.54,5.42,0.12,2.21,4521094.76,2475006.787
1733,600795.SH,20150812,5.42,5.5,5.38,5.42,5.49,-0.07,-1.28,3656475.16,1986785.733
1734,600795.SH,20150811,5.56,5.62,5.42,5.49,5.55,-0.06,-1.08,5745272.26,3167343.869
1735,600795.SH,20150810,5.3,5.6,5.3,5.55,5.24,0.31,5.92,6626496.89,3629570.916
1736,600795.SH,20150807,5.16,5.3,5.16,5.24,5.12,0.12,2.34,2716056.75,1419407.082
1737,600795.SH,20150806,5.1,5.21,5.05,5.12,5.2,-0.08,-1.54,1757772.26,901804.68
1738,600795.SH,20150805,5.35,5.39,5.16,5.2,5.39,-0.19,-3.53,3398562.25,1793249.279
1739,600795.SH,20150804,5.2,5.4,5.19,5.39,5.2,0.19,3.65,3921773.18,2085217.762
1740,600795.SH,20150803,5.08,5.3,5.02,5.2,5.13,0.07,1.36,4065700.23,2102660.685
1741,600795.SH,20150731,5.03,5.18,5.01,5.13,5.12,0.01,0.2,3989448.88,2029217.084
1742,600795.SH,20150730,5.34,5.44,5.05,5.12,5.36,-0.24,-4.48,5329926.19,2820140.296
1743,600795.SH,20150729,5.07,5.41,5.0,5.36,5.03,0.33,6.56,5214901.51,2682639.576
1744,600795.SH,20150728,4.79,5.07,4.54,5.03,4.96,0.07,1.41,7065876.52,3393134.983
1745,600795.SH,20150727,5.35,5.55,4.96,4.96,5.51,-0.55,-9.98,7169866.94,3783030.566
1746,600795.SH,20150724,5.6,5.89,5.43,5.51,5.55,-0.04,-0.72,9719397.05,5540414.338
1747,600795.SH,20150723,5.41,5.62,5.36,5.55,5.47,0.08,1.46,7154663.36,3943501.541
1748,600795.SH,20150722,5.4,5.58,5.22,5.47,5.42,0.05,0.92,7253447.64,3931406.937
1749,600795.SH,20150721,5.24,5.5,5.17,5.42,5.3,0.12,2.26,5810285.64,3120129.679
1750,600795.SH,20150720,5.33,5.45,5.21,5.3,5.33,-0.03,-0.56,5691205.87,3034133.358
1751,600795.SH,20150717,5.08,5.42,5.06,5.33,5.06,0.27,5.34,5329566.02,2800948.196
1752,600795.SH,20150716,4.91,5.2,4.66,5.06,4.91,0.15,3.06,5184580.37,2603066.698
1753,600795.SH,20150715,5.26,5.37,4.91,4.91,5.46,-0.55,-10.07,6997628.01,3552442.129
1754,600795.SH,20150714,5.62,5.92,5.41,5.46,5.73,-0.27,-4.71,10076302.73,5665996.676
1755,600795.SH,20150713,5.43,5.73,5.28,5.73,5.21,0.52,9.98,11709656.35,6515550.638
1756,600795.SH,20150710,4.91,5.21,4.91,5.21,4.74,0.47,9.92,8342604.77,4303312.411
1757,600795.SH,20150709,4.31,4.74,3.88,4.74,4.31,0.43,9.98,10839427.56,4855241.091
1758,600795.SH,20150708,4.32,4.45,4.31,4.31,4.79,-0.48,-10.02,6194011.69,2674944.585
1759,600795.SH,20150707,5.15,5.25,4.78,4.94,5.3,-0.36,-6.79,8930486.27,4450605.901
1760,600795.SH,20150706,5.69,5.69,4.78,5.3,5.18,0.12,2.32,9438714.49,5007990.271
1761,600795.SH,20150703,5.41,5.76,5.18,5.18,5.76,-0.58,-10.07,7913908.92,4194162.281
1762,600795.SH,20150702,6.45,6.47,5.76,5.76,6.4,-0.64,-10.0,10349235.35,6245724.592
1763,600795.SH,20150701,6.95,6.95,6.39,6.4,6.97,-0.57,-8.18,9256886.64,6231912.878
1764,600795.SH,20150630,6.5,6.98,6.16,6.97,6.69,0.28,4.19,11516056.36,7643613.722
1765,600795.SH,20150629,6.95,7.0,6.0,6.69,6.65,0.04,0.6,12671351.19,8457219.41
1766,600795.SH,20150626,6.97,7.12,6.54,6.65,7.27,-0.62,-8.53,12760754.45,8661228.872
1767,600795.SH,20150625,7.45,7.65,7.1,7.27,7.53,-0.26,-3.45,18502423.5,13763467.917
1768,600795.SH,20150624,7.05,7.62,7.04,7.53,6.93,0.6,8.66,20981637.46,15694756.237
1769,600795.SH,20150623,6.7,7.02,6.23,6.93,6.66,0.27,4.05,9112229.49,6154425.938
1770,600795.SH,20150619,7.0,7.19,6.64,6.66,7.25,-0.59,-8.14,9512679.73,6617748.275
1771,600795.SH,20150618,7.64,7.69,7.23,7.25,7.62,-0.37,-4.86,17108313.42,12815273.679
1772,600795.SH,20150617,7.05,7.62,6.95,7.62,6.93,0.69,9.96,17367454.18,12691262.224
1773,600795.SH,20150616,7.18,7.21,6.91,6.93,7.25,-0.32,-4.41,8860452.57,6239787.018
1774,600795.SH,20150615,7.22,7.37,7.15,7.25,7.19,0.06,0.83,12431267.0,9022079.0
1775,600795.SH,20150612,7.09,7.22,7.03,7.19,7.09,0.1,1.41,9602056.36,6848646.588
1776,600795.SH,20150611,7.15,7.17,7.02,7.09,7.2,-0.11,-1.53,6784375.97,4803647.187
1777,600795.SH,20150610,7.36,7.36,7.17,7.2,7.39,-0.19,-2.57,10101842.13,7328104.429
1778,600795.SH,20150609,7.3,7.42,7.03,7.39,7.26,0.13,1.79,14863879.73,10773393.241
1779,600795.SH,20150608,7.12,7.32,6.96,7.26,7.1,0.16,2.25,14870042.07,10661901.946
1780,600795.SH,20150605,6.96,7.2,6.91,7.1,6.87,0.23,3.35,13090137.44,9254314.122
1781,600795.SH,20150604,6.96,6.96,6.5,6.87,6.96,-0.09,-1.29,7884872.46,5303816.407
1782,600795.SH,20150603,7.1,7.15,6.81,6.96,7.1,-0.14,-1.97,8429998.58,5843126.828
1783,600795.SH,20150602,7.17,7.24,6.97,7.1,7.16,-0.06,-0.84,10658840.23,7542821.543
1784,600795.SH,20150601,6.75,7.21,6.75,7.16,6.73,0.43,6.39,11844690.83,8354755.472
1785,600795.SH,20150529,6.95,7.09,6.4,6.73,6.97,-0.24,-3.44,12579548.03,8497387.477
1786,600795.SH,20150528,7.07,7.57,6.95,6.97,7.12,-0.15,-2.11,19923879.8,14516184.591
1787,600795.SH,20150527,7.23,7.24,7.01,7.12,7.23,-0.11,-1.52,12214294.31,8683630.278
1788,600795.SH,20150526,7.36,7.44,7.01,7.23,7.26,-0.03,-0.41,15040655.62,10834940.67
1789,600795.SH,20150525,6.9,7.29,6.81,7.26,6.88,0.38,5.52,14780282.83,10514927.686
1790,600795.SH,20150522,6.76,7.0,6.71,6.88,6.74,0.14,2.08,11050886.7,7569158.175
1791,600795.SH,20150521,6.72,6.75,6.54,6.74,6.73,0.01,0.15,8119983.84,5390869.804
1792,600795.SH,20150520,6.8,6.87,6.7,6.73,6.78,-0.05,-0.74,8163447.12,5518228.594
1793,600795.SH,20150519,6.67,6.85,6.6,6.78,6.69,0.09,1.35,7182802.13,4850715.223
1794,600795.SH,20150518,6.88,7.02,6.68,6.69,6.98,-0.29,-4.15,8791650.56,5985541.517
1795,600795.SH,20150515,7.1,7.24,6.8,6.98,7.16,-0.18,-2.51,12834993.27,8924199.246
1796,600795.SH,20150514,6.8,7.4,6.76,7.16,6.94,0.22,3.17,15943178.04,11401470.724
1797,600795.SH,20150513,7.39,7.45,6.89,6.94,7.22,-0.28,-3.88,17840221.36,12744697.01
1798,600795.SH,20150512,6.59,7.22,6.5,7.22,6.56,0.66,10.06,18733993.64,12928426.159
1799,600795.SH,20150511,6.31,6.64,6.16,6.56,6.26,0.3,4.79,12410764.91,8025630.081
1800,600795.SH,20150508,6.15,6.38,5.86,6.26,6.19,0.07,1.13,12789520.21,7857353.028
1801,600795.SH,20150507,6.68,6.77,6.19,6.19,6.88,-0.69,-10.03,12673023.91,8098024.435
1802,600795.SH,20150506,6.79,7.3,6.51,6.88,6.98,-0.1,-1.43,17654535.44,12114815.493
1803,600795.SH,20150505,7.4,7.6,6.7,6.98,6.91,0.07,1.01,28894791.73,20934202.934
1804,600795.SH,20150504,6.28,6.91,6.2,6.91,6.28,0.63,10.03,15463751.01,10253040.309
1805,600795.SH,20150430,5.71,6.28,5.69,6.28,5.71,0.57,9.98,20467003.56,12598983.309
1806,600795.SH,20150429,5.8,5.84,5.6,5.71,5.85,-0.14,-2.39,8882002.71,5067330.253
1807,600795.SH,20150428,6.11,6.13,5.81,5.85,6.1,-0.25,-4.1,11615422.0,6904569.547
1808,600795.SH,20150427,6.02,6.14,6.0,6.1,6.02,0.08,1.33,12720175.97,7728387.017
1809,600795.SH,20150424,6.0,6.25,5.91,6.02,6.1,-0.08,-1.31,10652813.41,6440748.775
1810,600795.SH,20150423,6.05,6.33,6.0,6.1,6.1,0.0,0.0,13907031.62,8528845.911
1811,600795.SH,20150422,5.7,6.18,5.63,6.1,5.69,0.41,7.21,16029282.22,9515223.278
1812,600795.SH,20150421,5.66,5.83,5.43,5.69,5.65,0.04,0.71,12840778.63,7209554.073
1813,600795.SH,20150420,5.33,5.84,5.19,5.65,5.4,0.25,4.63,20104113.71,11168875.335
1814,600795.SH,20150417,5.1,5.58,5.1,5.4,5.1,0.3,5.88,16883719.36,9085027.752
1815,600795.SH,20150416,4.98,5.15,4.8,5.1,5.01,0.09,1.8,11596496.52,5826396.479
1816,600795.SH,20150415,5.15,5.25,5.0,5.01,5.01,0.0,0.0,22350660.93,11469812.661
1817,600795.SH,20150414,4.55,5.01,4.51,5.01,4.55,0.46,10.11,19183740.67,9357661.896
1818,600795.SH,20150413,4.45,4.58,4.44,4.55,4.44,0.11,2.48,10176429.41,4599916.914
1819,600795.SH,20150410,4.38,4.45,4.34,4.44,4.4,0.04,0.91,6010810.96,2653101.76
1820,600795.SH,20150409,4.46,4.49,4.3,4.4,4.51,-0.11,-2.44,7552419.38,3317383.842
1821,600795.SH,20150408,4.58,4.6,4.42,4.51,4.56,-0.05,-1.1,8183017.21,3678913.248
1822,600795.SH,20150407,4.44,4.59,4.42,4.56,4.41,0.15,3.4,11320481.63,5106698.075
1823,600795.SH,20150403,4.39,4.43,4.36,4.41,4.42,-0.01,-0.23,5789459.6,2545579.387
1824,600795.SH,20150402,4.39,4.47,4.35,4.42,4.39,0.03,0.68,6787493.31,2988791.459
1825,600795.SH,20150401,4.34,4.44,4.31,4.39,4.35,0.04,0.92,6044617.06,2650652.831
1826,600795.SH,20150331,4.45,4.48,4.35,4.35,4.42,-0.07,-1.58,7043243.12,3109607.4
1827,600795.SH,20150330,4.31,4.43,4.31,4.42,4.31,0.11,2.55,7656615.5,3360654.931
1828,600795.SH,20150327,4.34,4.36,4.27,4.31,4.34,-0.03,-0.69,4750068.11,2049962.839
1829,600795.SH,20150326,4.3,4.41,4.23,4.34,4.32,0.02,0.46,5779786.98,2506958.459
1830,600795.SH,20150325,4.48,4.48,4.3,4.32,4.48,-0.16,-3.57,7679557.43,3347297.24
1831,600795.SH,20150324,4.5,4.62,4.31,4.48,4.5,-0.02,-0.44,11619467.36,5193743.651
1832,600795.SH,20150323,4.31,4.54,4.28,4.5,4.28,0.22,5.14,11648896.41,5124686.751
1833,600795.SH,20150320,4.29,4.38,4.2,4.28,4.29,-0.01,-0.23,7155010.78,3061305.39
1834,600795.SH,20150319,4.23,4.34,4.13,4.29,4.23,0.06,1.42,9496164.06,4028740.495
1835,600795.SH,20150318,4.14,4.25,4.08,4.23,4.11,0.12,2.92,8205252.79,3430454.595
1836,600795.SH,20150317,3.93,4.13,3.92,4.11,3.92,0.19,4.85,9647316.88,3898762.113
1837,600795.SH,20150316,3.89,3.94,3.87,3.92,3.88,0.04,1.03,4297842.15,1680632.565
1838,600795.SH,20150313,3.87,3.91,3.84,3.88,3.86,0.02,0.52,4286090.24,1661605.175
1839,600795.SH,20150312,3.79,3.88,3.77,3.86,3.78,0.08,2.12,4518040.59,1730545.758
1840,600795.SH,20150311,3.77,3.85,3.76,3.78,3.79,-0.01,-0.26,2482168.12,943521.626
1841,600795.SH,20150310,3.78,3.84,3.76,3.79,3.78,0.01,0.26,2795560.27,1063514.819
1842,600795.SH,20150309,3.72,3.81,3.65,3.78,3.75,0.03,0.8,3025143.37,1128425.383
1843,600795.SH,20150306,3.69,3.81,3.66,3.75,3.69,0.06,1.63,3329062.36,1242629.991
1844,600795.SH,20150305,3.8,3.81,3.65,3.69,3.82,-0.13,-3.4,3481542.59,1290560.485
1845,600795.SH,20150304,3.83,3.86,3.78,3.82,3.83,-0.01,-0.26,2763210.73,1054303.168
1846,600795.SH,20150303,3.9,3.94,3.82,3.83,3.94,-0.11,-2.79,3523449.09,1364868.281
1847,600795.SH,20150302,3.91,3.98,3.84,3.94,3.86,0.08,2.07,4588413.33,1789737.588
1848,600795.SH,20150227,3.87,3.92,3.83,3.86,3.86,0.0,0.0,2930682.87,1135195.371
1849,600795.SH,20150226,3.75,3.86,3.73,3.86,3.78,0.08,2.12,3186993.54,1214262.338
1850,600795.SH,20150225,3.72,3.88,3.67,3.78,3.71,0.07,1.89,3713057.63,1401765.043
1851,600795.SH,20150217,3.66,3.71,3.65,3.71,3.67,0.04,1.09,1898035.58,700581.996
1852,600795.SH,20150216,3.66,3.68,3.63,3.67,3.66,0.01,0.27,1678726.38,613265.546
1853,600795.SH,20150213,3.63,3.71,3.61,3.66,3.62,0.04,1.11,2896999.42,1062296.272
1854,600795.SH,20150212,3.55,3.68,3.5,3.62,3.55,0.07,1.97,3302532.44,1185175.013
1855,600795.SH,20150211,3.56,3.57,3.52,3.55,3.55,0.0,0.0,1830242.67,649271.896
1856,600795.SH,20150210,3.47,3.55,3.44,3.55,3.48,0.07,2.01,2322438.3,817001.454
1857,600795.SH,20150209,3.48,3.52,3.38,3.48,3.5,-0.02,-0.57,3379006.92,1168201.603
1858,600795.SH,20150206,3.68,3.68,3.47,3.5,3.72,-0.22,-5.91,5109482.81,1811920.143
1859,600795.SH,20150205,3.91,3.94,3.71,3.72,3.85,-0.13,-3.38,3885822.59,1480273.656
1860,600795.SH,20150204,3.9,3.94,3.84,3.85,3.89,-0.04,-1.03,2568904.99,1000404.794
1861,600795.SH,20150203,3.85,3.91,3.81,3.89,3.83,0.06,1.57,2682212.79,1034641.642
1862,600795.SH,20150202,3.91,3.93,3.81,3.83,4.01,-0.18,-4.49,3577142.38,1382363.093
1863,600795.SH,20150130,4.11,4.17,4.0,4.01,4.11,-0.1,-2.43,5074451.47,2072748.786
1864,600795.SH,20150129,3.96,4.17,3.9,4.11,3.99,0.12,3.01,7781250.18,3176717.588
1865,600795.SH,20150128,4.02,4.04,3.98,3.99,4.05,-0.06,-1.48,2932067.78,1174290.732
1866,600795.SH,20150127,4.08,4.09,3.97,4.05,4.1,-0.05,-1.22,3951678.05,1591628.311
1867,600795.SH,20150126,4.06,4.11,4.01,4.1,4.07,0.03,0.74,4064092.18,1650456.209
1868,600795.SH,20150123,4.08,4.14,4.04,4.07,4.06,0.01,0.25,4407018.76,1800844.972
1869,600795.SH,20150122,4.07,4.07,4.0,4.06,4.06,0.0,0.0,3820975.49,1542118.697
1870,600795.SH,20150121,3.9,4.08,3.86,4.06,3.9,0.16,4.1,6461573.74,2572777.771
1871,600795.SH,20150120,3.86,3.98,3.81,3.9,3.86,0.04,1.04,5317289.28,2071657.375
1872,600795.SH,20150119,4.0,4.16,3.86,3.86,4.29,-0.43,-10.02,6612507.93,2637663.246
1873,600795.SH,20150116,4.32,4.39,4.26,4.29,4.3,-0.01,-0.23,4613135.27,1994789.964
1874,600795.SH,20150115,4.15,4.3,4.14,4.3,4.16,0.14,3.37,4644103.99,1961369.269
1875,600795.SH,20150114,4.22,4.23,4.12,4.16,4.19,-0.03,-0.72,2850397.21,1191767.579
1876,600795.SH,20150113,4.12,4.22,4.09,4.19,4.15,0.04,0.96,3877565.87,1618319.127
1877,600795.SH,20150112,4.3,4.31,4.11,4.15,4.36,-0.21,-4.82,5697652.75,2389208.292
1878,600795.SH,20150109,4.38,4.54,4.3,4.36,4.43,-0.07,-1.58,6828003.57,3010488.661
1879,600795.SH,20150108,4.66,4.71,4.41,4.43,4.7,-0.27,-5.74,7895610.11,3577038.386
