,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1592,002151.SZ,20160406,42.0,42.34,41.4,42.2,42.0,0.2,0.48,58398.34,244601.7195
1593,002151.SZ,20160405,40.52,42.0,40.25,42.0,40.51,1.49,3.68,63868.36,263907.7297
1594,002151.SZ,20160401,40.99,41.3,39.98,40.51,41.24,-0.73,-1.77,41679.37,168705.4159
1595,002151.SZ,20160331,41.77,42.0,40.9,41.24,41.0,0.24,0.59,65403.99,270927.835
1596,002151.SZ,20160330,40.5,41.08,40.01,41.0,39.68,1.32,3.33,60873.56,246864.5266
1597,002151.SZ,20160329,40.55,41.14,39.5,39.68,41.2,-1.52,-3.69,56484.22,226563.8714
1598,002151.SZ,20160328,42.01,43.95,41.0,41.2,40.45,0.75,1.85,101652.83,430238.9517
1599,002151.SZ,20160325,39.88,40.97,39.7,40.45,40.36,0.09,0.22,47604.84,192773.6209
1600,002151.SZ,20160324,40.0,41.5,39.21,40.36,40.45,-0.09,-0.22,85611.39,349133.8162
1601,002151.SZ,20160323,41.05,41.21,39.83,40.45,40.59,-0.14,-0.34,70400.83,284465.8742
1602,002151.SZ,20160322,39.5,41.92,39.09,40.59,40.19,0.4,1.0,113182.33,457707.8213
1603,002151.SZ,20160321,39.45,40.2,39.07,40.19,39.2,0.99,2.53,85342.15,338490.5381
1604,002151.SZ,20160318,37.71,40.0,37.71,39.2,37.69,1.51,4.01,86883.63,339499.2052
1605,002151.SZ,20160317,36.8,37.9,36.6,37.69,36.48,1.21,3.32,47478.4,177321.1562
1606,002151.SZ,20160316,37.15,37.36,36.4,36.48,36.92,-0.44,-1.19,22450.39,82572.2578
1607,002151.SZ,20160315,37.12,37.5,36.76,36.92,37.33,-0.41,-1.1,27421.73,101756.1994
1608,002151.SZ,20160314,36.99,37.8,36.3,37.33,36.16,1.17,3.24,42362.96,158044.5133
1609,002151.SZ,20160311,36.85,36.85,35.78,36.16,36.87,-0.71,-1.93,28765.95,104219.1657
1610,002151.SZ,20160310,37.07,37.9,36.61,36.87,38.05,-1.18,-3.1,46454.47,172454.8685
1611,002151.SZ,20160309,37.28,40.0,37.0,38.05,36.8,1.25,3.4,91181.73,351674.2062
1612,002151.SZ,20160308,36.88,37.03,35.3,36.8,36.95,-0.15,-0.41,29237.22,105871.5702
1613,002151.SZ,20160307,36.99,37.78,36.5,36.95,36.55,0.4,1.09,34628.89,128769.0517
1614,002151.SZ,20160304,37.38,38.59,34.95,36.55,37.41,-0.86,-2.3,49909.16,186589.0522
1615,002151.SZ,20160303,37.36,38.11,37.3,37.41,36.83,0.58,1.57,50082.28,188608.9195
1616,002151.SZ,20160302,35.2,36.97,35.0,36.83,35.05,1.78,5.08,40515.89,145836.2272
1617,002151.SZ,20160301,34.8,35.49,34.08,35.05,34.33,0.72,2.1,26901.02,93862.9875
1618,002151.SZ,20160229,36.66,36.69,34.0,34.33,36.68,-2.35,-6.41,36771.97,127665.1454
1619,002151.SZ,20160226,36.35,37.35,36.02,36.68,36.42,0.26,0.71,31980.88,117542.3295
1620,002151.SZ,20160225,40.03,40.3,36.32,36.42,40.36,-3.94,-9.76,59365.75,226349.5607
1621,002151.SZ,20160224,39.8,40.77,39.3,40.36,39.6,0.76,1.92,53513.76,215556.3937
1622,002151.SZ,20160223,40.0,40.36,39.19,39.6,40.08,-0.48,-1.2,36842.76,146624.3335
1623,002151.SZ,20160222,40.38,40.38,39.44,40.08,39.55,0.53,1.34,46266.94,184696.5884
1624,002151.SZ,20160219,39.23,39.79,39.1,39.55,39.18,0.37,0.94,30636.23,120858.4527
1625,002151.SZ,20160218,40.71,40.78,39.04,39.18,40.01,-0.83,-2.07,45817.17,181912.7809
1626,002151.SZ,20160217,39.58,41.28,39.41,40.01,39.46,0.55,1.39,57537.97,231849.4749
1627,002151.SZ,20160216,38.27,39.69,38.01,39.46,37.68,1.78,4.72,52201.57,203362.3939
1628,002151.SZ,20160215,36.0,38.0,36.0,37.68,37.8,-0.12,-0.32,27753.01,102909.9876
1629,002151.SZ,20160205,38.49,38.59,37.78,37.8,38.21,-0.41,-1.07,35216.68,134436.1871
1630,002151.SZ,20160204,38.0,38.59,37.91,38.21,37.45,0.76,2.03,41586.73,159026.0766
1631,002151.SZ,20160203,36.75,37.84,36.61,37.45,37.7,-0.25,-0.66,31812.75,117867.0926
1632,002151.SZ,20160202,36.2,38.18,36.18,37.7,35.59,2.11,5.93,47406.24,177293.0584
1633,002151.SZ,20160201,36.02,36.82,35.08,35.59,36.38,-0.79,-2.17,26419.62,95064.8021
1634,002151.SZ,20160129,35.24,36.68,35.23,36.38,35.2,1.18,3.35,30998.99,111806.4161
1635,002151.SZ,20160128,37.2,37.98,35.01,35.2,38.08,-2.88,-7.56,32975.72,121298.0929
1636,002151.SZ,20160127,37.65,38.38,35.0,38.08,37.94,0.14,0.37,50409.77,184613.6978
1637,002151.SZ,20160126,38.0,42.0,37.18,37.94,38.4,-0.46,-1.2,77346.61,302398.9768
1638,002151.SZ,20160125,38.5,38.78,37.85,38.4,37.78,0.62,1.64,24653.0,94583.9123
1639,002151.SZ,20160122,37.66,38.11,36.55,37.78,37.1,0.68,1.83,28604.53,107260.4105
1640,002151.SZ,20160121,38.29,39.24,37.1,37.1,38.84,-1.74,-4.48,34669.83,132041.3785
1641,002151.SZ,20160120,39.19,39.86,38.5,38.84,39.45,-0.61,-1.55,38363.22,150261.5008
1642,002151.SZ,20160119,38.0,39.9,37.57,39.45,38.26,1.19,3.11,45211.46,176111.2866
1643,002151.SZ,20160118,36.4,38.65,36.01,38.26,37.45,0.81,2.16,32534.66,123315.0765
1644,002151.SZ,20160115,37.88,39.19,37.2,37.45,38.44,-0.99,-2.58,48096.91,184807.0708
1645,002151.SZ,20160114,35.51,38.8,35.0,38.44,36.6,1.84,5.03,38984.43,144309.519
1646,002151.SZ,20160113,38.7,39.0,36.3,36.6,38.3,-1.7,-4.44,32701.46,124570.1065
1647,002151.SZ,20160112,37.5,38.9,37.01,38.3,38.12,0.18,0.47,41881.72,158780.2707
1648,002151.SZ,20160111,41.0,41.99,38.12,38.12,42.35,-4.23,-9.99,55898.11,221807.308
1649,002151.SZ,20160108,43.63,44.99,40.04,42.35,42.92,-0.57,-1.33,56054.45,239354.4455
1650,002151.SZ,20160107,46.9,46.9,42.92,42.92,47.69,-4.77,-10.0,14668.9,65597.5475
1651,002151.SZ,20160106,48.01,48.43,46.46,47.69,47.55,0.14,0.29,52203.42,248242.4818
1652,002151.SZ,20160105,46.88,49.18,44.1,47.55,47.41,0.14,0.3,67936.96,319251.307
1653,002151.SZ,20160104,52.9,53.6,47.0,47.41,52.18,-4.77,-9.14,52467.31,265613.0198
1654,002151.SZ,20151231,54.1,54.32,52.09,52.18,53.95,-1.77,-3.28,45457.89,240874.8218
1655,002151.SZ,20151230,53.5,54.25,52.7,53.95,53.23,0.72,1.35,64750.01,346403.8212
1656,002151.SZ,20151229,52.5,53.33,51.16,53.23,52.7,0.53,1.01,47103.4,245075.2368
1657,002151.SZ,20151228,52.6,54.88,52.58,52.7,52.15,0.55,1.05,116812.04,628603.4371
1658,002151.SZ,20151225,51.21,52.6,51.21,52.15,51.1,1.05,2.05,52613.95,273634.1388
1659,002151.SZ,20151224,51.26,51.67,50.25,51.1,51.56,-0.46,-0.89,38206.85,194516.3646
1660,002151.SZ,20151223,52.69,52.91,51.5,51.56,52.69,-1.13,-2.14,63667.3,331449.6667
1661,002151.SZ,20151222,50.82,52.93,50.67,52.69,50.67,2.02,3.99,86260.38,448027.1215
1662,002151.SZ,20151221,50.49,51.14,49.84,50.67,50.58,0.09,0.18,41176.86,207539.1906
1663,002151.SZ,20151218,51.68,51.98,50.33,50.58,51.83,-1.25,-2.41,51059.26,260327.7662
1664,002151.SZ,20151217,50.72,52.04,50.72,51.83,50.87,0.96,1.89,59534.33,307035.3614
1665,002151.SZ,20151216,51.29,51.38,50.6,50.87,51.18,-0.31,-0.61,42831.74,218457.4628
1666,002151.SZ,20151215,51.6,51.87,51.01,51.18,51.16,0.02,0.04,54247.21,279573.7162
1667,002151.SZ,20151214,49.8,51.42,49.2,51.16,50.16,1.0,1.99,58508.89,295006.624
1668,002151.SZ,20151211,49.13,51.2,49.13,50.16,49.13,1.03,2.1,76521.27,385220.1642
1669,002151.SZ,20151210,49.25,49.77,48.79,49.13,49.3,-0.17,-0.34,51410.89,253280.4594
1670,002151.SZ,20151209,48.88,49.85,48.33,49.3,49.1,0.2,0.41,51475.74,252832.5615
1671,002151.SZ,20151208,50.09,50.39,48.9,49.1,50.68,-1.58,-3.12,49434.12,244249.5403
1672,002151.SZ,20151207,50.4,51.25,49.5,50.68,50.4,0.28,0.56,52584.93,264537.9484
1673,002151.SZ,20151204,51.3,51.88,49.96,50.4,51.39,-0.99,-1.93,56848.99,289560.1053
1674,002151.SZ,20151203,50.64,51.39,50.01,51.39,50.2,1.19,2.37,48613.9,246954.753
1675,002151.SZ,20151202,51.8,52.18,47.87,50.2,51.92,-1.72,-3.31,62738.99,314788.3746
1676,002151.SZ,20151201,52.4,53.3,51.26,51.92,52.43,-0.51,-0.97,63016.49,330159.9936
1677,002151.SZ,20151130,54.8,55.03,49.24,52.43,54.05,-1.62,-3.0,111993.55,584359.7011
1678,002151.SZ,20151127,58.8,59.0,53.2,54.05,57.19,-3.14,-5.49,195000.84,1108807.5579
1679,002151.SZ,20151126,55.21,58.58,54.01,57.19,55.95,1.24,2.22,154416.46,866416.0764
1680,002151.SZ,20151125,57.0,57.5,55.5,55.95,55.27,0.68,1.23,125235.28,705007.0477
1681,002151.SZ,20151124,53.89,55.61,52.2,55.27,53.8,1.47,2.73,104703.91,566528.327
1682,002151.SZ,20151123,55.76,56.82,52.99,53.8,55.99,-2.19,-3.91,130427.04,718850.7482
1683,002151.SZ,20151120,54.22,58.09,54.03,55.99,54.6,1.39,2.55,184845.0,1047809.8337
1684,002151.SZ,20151119,51.01,54.9,51.0,54.6,52.06,2.54,4.88,176830.36,948811.5116
1685,002151.SZ,20151118,56.6,57.39,51.86,52.06,54.66,-2.6,-4.76,250103.05,1363451.9636
1686,002151.SZ,20151117,50.15,54.66,50.15,54.66,49.69,4.97,10.0,155840.64,834248.9093
1687,002151.SZ,20151116,47.8,49.88,47.5,49.69,49.0,0.69,1.41,56581.92,278604.1036
1688,002151.SZ,20151113,51.0,51.0,48.77,49.0,52.13,-3.13,-6.0,114102.04,567564.7214
1689,002151.SZ,20151112,51.6,53.84,51.6,52.13,50.98,1.15,2.26,154788.34,817472.3188
1690,002151.SZ,20151111,51.2,51.48,50.36,50.98,51.08,-0.1,-0.2,88913.18,452754.1804
1691,002151.SZ,20151110,51.2,52.29,50.23,51.08,51.89,-0.81,-1.56,113088.24,580469.6888
1692,002151.SZ,20151109,49.46,52.2,48.3,51.89,50.14,1.75,3.49,169292.73,854686.4912
1693,002151.SZ,20151106,48.93,51.16,48.51,50.14,48.91,1.23,2.51,106469.27,530681.2172
1694,002151.SZ,20151105,47.83,49.59,47.8,48.91,47.83,1.08,2.26,121705.14,595044.9687
1695,002151.SZ,20151104,45.8,47.88,45.76,47.83,45.25,2.58,5.7,91730.2,430951.4932
1696,002151.SZ,20151103,46.26,47.05,44.98,45.25,46.06,-0.81,-1.76,91559.54,416936.2118
1697,002151.SZ,20151102,47.23,48.89,45.83,46.06,49.19,-3.13,-6.36,75923.99,360345.7277
1698,002151.SZ,20151030,50.4,50.49,48.5,49.19,50.43,-1.24,-2.46,98612.19,487472.5668
1699,002151.SZ,20151029,50.44,51.65,49.4,50.43,50.4,0.03,0.06,89067.62,449433.0984
1700,002151.SZ,20151028,53.48,53.48,49.77,50.4,53.53,-3.13,-5.85,117883.82,609029.2318
1701,002151.SZ,20151027,51.3,53.99,49.0,53.53,51.2,2.33,4.55,143168.45,746384.6581
1702,002151.SZ,20151026,50.64,51.99,49.39,51.2,50.75,0.45,0.89,117572.41,597561.1854
1703,002151.SZ,20151023,49.76,51.69,48.36,50.75,49.86,0.89,1.79,171820.29,855642.9998
1704,002151.SZ,20151022,47.37,50.46,46.1,49.86,48.22,1.64,3.4,139055.58,680985.0578
1705,002151.SZ,20151021,54.4,54.4,48.22,48.22,53.58,-5.36,-10.0,133599.62,677562.2138
1706,002151.SZ,20151020,51.79,56.6,51.79,53.58,51.48,2.1,4.08,181348.48,981080.9529
1707,002151.SZ,20151019,51.33,52.3,49.51,51.48,51.71,-0.23,-0.44,107215.53,544466.2652
1708,002151.SZ,20151016,51.09,53.54,49.88,51.71,51.0,0.71,1.39,159363.69,816214.9372
1709,002151.SZ,20151015,47.31,52.8,46.81,51.0,48.0,3.0,6.25,189198.23,937029.5295
1710,002151.SZ,20151014,49.02,49.99,47.8,48.0,50.34,-2.34,-4.65,96396.55,469602.2596
1711,002151.SZ,20151013,45.01,50.64,44.59,50.34,46.04,4.3,9.34,167345.12,798398.4956
1712,002151.SZ,20151012,41.89,46.04,41.89,46.04,41.85,4.19,10.01,164278.07,719683.1297
1713,002151.SZ,20151009,41.48,43.0,40.68,41.85,41.48,0.37,0.89,122810.35,517317.9257
1714,002151.SZ,20151008,41.05,42.28,40.4,41.48,39.86,1.62,4.06,118481.53,493458.1071
1715,002151.SZ,20150930,39.17,41.17,38.95,39.86,38.78,1.08,2.78,105073.3,420330.9191
1716,002151.SZ,20150929,40.0,40.08,38.7,38.78,41.44,-2.66,-6.42,99037.8,390442.3851
1717,002151.SZ,20150928,42.49,42.49,38.9,41.44,42.61,-1.17,-2.75,166996.42,677039.3338
1718,002151.SZ,20150925,38.99,42.61,38.75,42.61,38.74,3.87,9.99,249127.79,1041728.0849
1719,002151.SZ,20150924,38.2,39.08,38.2,38.74,38.28,0.46,1.2,70463.3,272360.5463
1720,002151.SZ,20150923,39.0,39.66,38.08,38.28,39.79,-1.51,-3.79,82227.49,318123.087
1721,002151.SZ,20150922,40.35,41.6,39.16,39.79,40.02,-0.23,-0.57,126628.44,510264.6145
1722,002151.SZ,20150921,36.2,40.55,36.2,40.02,37.65,2.37,6.29,134652.95,525310.366
1723,002151.SZ,20150918,40.12,40.99,37.26,37.65,41.4,-3.75,-9.06,147483.9,566839.9395
1724,002151.SZ,20150917,45.24,45.24,41.4,41.4,46.0,-4.6,-10.0,211330.17,914061.6045
1725,002151.SZ,20150916,39.56,48.15,39.56,46.0,43.95,2.05,4.66,209515.93,883695.6046
1726,002151.SZ,20150915,43.95,43.95,43.95,43.95,48.83,-4.88,-9.99,2444.0,10741.38
1727,002151.SZ,20150914,48.83,48.83,48.83,48.83,54.26,-5.43,-10.01,9350.0,45656.05
1728,002151.SZ,20150811,54.89,56.28,53.1,54.26,55.88,-1.62,-2.9,170082.0,929371.4226
1729,002151.SZ,20150810,52.19,57.18,51.8,55.88,52.19,3.69,7.07,173603.65,948005.188
1730,002151.SZ,20150807,50.81,52.38,50.5,52.19,50.37,1.82,3.61,126877.15,652540.2184
1731,002151.SZ,20150806,50.0,52.99,50.0,50.37,53.55,-3.18,-5.94,137279.79,702961.933
1732,002151.SZ,20150805,55.12,56.85,51.79,53.55,54.74,-1.19,-2.17,286901.52,1564915.1063
1733,002151.SZ,20150804,49.0,54.74,46.21,54.74,49.76,4.98,10.01,367669.98,1878601.2949
1734,002151.SZ,20150803,49.76,49.76,49.4,49.76,45.24,4.52,9.99,276149.41,1373760.8101
1735,002151.SZ,20150731,45.24,45.24,45.24,45.24,41.13,4.11,9.99,4701.82,21271.0337
1736,002151.SZ,20150730,41.13,41.13,41.13,41.13,37.39,3.74,10.0,1184.65,4872.4655
1737,002151.SZ,20150729,37.39,37.39,37.39,37.39,33.99,3.4,10.0,1282.18,4794.071
1738,002151.SZ,20150707,36.9,36.9,34.09,34.09,37.88,-3.79,-10.01,40402.29,140807.7239
1739,002151.SZ,20150706,43.92,43.92,36.0,37.88,39.93,-2.05,-5.13,97234.74,386463.685
1740,002151.SZ,20150703,43.14,45.96,39.82,39.93,44.23,-4.3,-9.72,79206.54,329913.5002
1741,002151.SZ,20150702,49.11,50.2,44.0,44.23,48.85,-4.62,-9.46,72323.09,339637.2914
1742,002151.SZ,20150701,50.95,53.37,48.0,48.85,50.85,-2.0,-3.93,108390.63,557950.5008
1743,002151.SZ,20150630,47.36,51.39,42.59,50.85,47.31,3.54,7.48,94758.65,441763.1408
1744,002151.SZ,20150629,53.9,55.0,47.27,47.31,52.52,-5.21,-9.92,80929.95,402259.5894
1745,002151.SZ,20150626,56.48,57.0,52.52,52.52,58.36,-5.84,-10.01,58820.67,318360.5728
1746,002151.SZ,20150625,60.86,61.9,55.5,58.36,60.62,-2.26,-3.73,67385.67,404743.4512
1747,002151.SZ,20150624,60.2,62.49,59.45,60.62,59.43,1.19,2.0,80767.31,492134.2482
1748,002151.SZ,20150623,54.01,59.8,50.37,59.43,54.46,4.97,9.13,79306.44,436186.3457
1749,002151.SZ,20150619,59.8,62.0,54.46,54.46,60.51,-6.05,-10.0,62235.02,360538.9956
1750,002151.SZ,20150618,63.01,64.95,60.21,60.51,64.33,-3.82,-5.94,49380.76,308990.8662
1751,002151.SZ,20150617,63.5,64.72,58.89,64.33,63.61,0.72,1.13,76676.01,474577.5066
1752,002151.SZ,20150616,68.8,68.8,63.18,63.61,70.2,-6.59,-9.39,94674.87,617346.7792
1753,002151.SZ,20150615,72.35,74.6,70.03,70.2,72.35,-2.15,-2.97,92954.73,672290.7083
1754,002151.SZ,20150612,71.6,73.16,69.0,72.35,71.06,1.29,1.82,114170.13,817549.0891
1755,002151.SZ,20150611,69.62,71.6,69.01,71.06,69.8,1.26,1.81,84284.81,594754.1173
1756,002151.SZ,20150610,69.47,70.12,67.8,69.8,69.46,0.34,0.49,73113.36,508515.5041
1757,002151.SZ,20150609,69.0,71.58,68.03,69.46,69.15,0.31,0.45,58817.03,410937.5847
1758,002151.SZ,20150608,73.92,73.95,68.5,69.15,72.92,-3.77,-5.17,83294.45,583850.8336
1759,002151.SZ,20150605,70.85,74.19,70.85,72.92,70.2,2.72,3.87,95700.27,697730.7956
1760,002151.SZ,20150604,71.55,71.55,64.5,70.2,71.56,-1.36,-1.9,73510.8,502490.6782
1761,002151.SZ,20150603,74.22,74.55,69.52,71.56,74.2,-2.64,-3.56,70678.78,508367.4608
1762,002151.SZ,20150602,73.0,75.0,72.2,74.2,72.21,1.99,2.76,81125.15,598823.0229
1763,002151.SZ,20150601,69.36,73.0,68.88,72.21,69.35,2.86,4.12,96343.96,692168.3921
1764,002151.SZ,20150529,67.0,72.51,64.0,69.35,69.76,-0.41,-0.59,129153.06,898616.1464
1765,002151.SZ,20150528,77.0,77.26,69.76,69.76,77.51,-7.75,-10.0,131486.28,974682.2151
1766,002151.SZ,20150527,77.81,82.89,74.5,77.51,77.51,0.0,0.0,171815.3,1349806.1117
1767,002151.SZ,20150526,71.0,77.51,71.0,77.51,70.46,7.05,10.01,181739.17,1356735.4649
1768,002151.SZ,20150525,63.18,70.46,62.62,70.46,64.05,6.41,10.01,160898.62,1080584.1703
1769,002151.SZ,20150522,65.58,66.54,62.57,64.05,65.0,-0.95,-1.46,93802.65,602281.8113
1770,002151.SZ,20150521,63.97,65.8,63.5,65.0,63.95,1.05,1.64,97247.68,628446.3021
1771,002151.SZ,20150520,64.16,66.8,63.0,63.95,63.42,0.53,0.84,115411.43,754892.3557
1772,002151.SZ,20150519,64.63,64.67,61.38,63.42,64.62,-1.2,-1.86,119900.7,752689.8847
1773,002151.SZ,20150518,65.5,68.0,63.49,64.62,65.4,-0.78,-1.19,165890.98,1086733.2575
1774,002151.SZ,20150515,62.54,67.64,60.8,65.4,62.48,2.92,4.67,195193.0,1264334.4045
1775,002151.SZ,20150514,60.8,64.67,60.4,62.48,60.31,2.17,3.6,175950.44,1097137.198
1776,002151.SZ,20150513,61.8,66.0,58.6,60.31,61.3,-0.99,-1.62,227821.15,1425814.9227
1777,002151.SZ,20150512,56.0,61.3,54.88,61.3,55.73,5.57,9.99,195621.17,1141357.8481
1778,002151.SZ,20150511,54.3,56.56,54.2,55.73,53.9,1.83,3.4,130726.19,725920.5046
1779,002151.SZ,20150508,50.0,53.9,49.51,53.9,49.03,4.87,9.93,87909.99,448243.8617
1780,002151.SZ,20150507,51.99,51.99,48.98,49.03,52.3,-3.27,-6.25,70637.88,353861.1531
1781,002151.SZ,20150506,54.71,55.2,52.0,52.3,54.74,-2.44,-4.46,93120.94,501077.1836
1782,002151.SZ,20150505,55.85,57.98,54.44,54.74,55.82,-1.08,-1.93,156698.52,876010.4102
1783,002151.SZ,20150504,52.4,56.69,51.0,55.82,52.0,3.82,7.35,170603.3,922690.9256
1784,002151.SZ,20150430,51.03,52.72,50.23,52.0,50.81,1.19,2.34,83240.98,428672.0498
1785,002151.SZ,20150429,48.6,52.49,48.3,50.81,49.52,1.29,2.61,99157.75,505668.8855
1786,002151.SZ,20150428,52.8,52.8,49.49,49.52,52.39,-2.87,-5.48,108606.43,548011.8912
1787,002151.SZ,20150427,52.5,54.81,51.58,52.39,50.78,1.61,3.17,139452.66,742056.8441
1788,002151.SZ,20150424,50.0,51.98,49.01,50.78,50.43,0.35,0.69,84394.18,429314.3478
1789,002151.SZ,20150423,51.24,51.48,50.0,50.43,51.23,-0.8,-1.56,83646.11,422789.2972
1790,002151.SZ,20150422,51.09,51.97,50.41,51.23,50.88,0.35,0.69,115624.05,592978.5812
1791,002151.SZ,20150421,48.88,51.65,48.5,50.88,48.93,1.95,3.99,131401.65,667453.2437
1792,002151.SZ,20150420,48.0,50.88,47.0,48.93,48.79,0.14,0.29,105934.31,521497.5846
1793,002151.SZ,20150417,47.92,50.0,47.92,48.79,47.65,1.14,2.39,99564.12,487674.2063
1794,002151.SZ,20150416,46.48,48.5,45.16,47.65,46.9,0.75,1.6,56457.6,266563.4647
1795,002151.SZ,20150415,48.95,49.1,46.72,46.9,48.91,-2.01,-4.11,75032.53,355919.6798
1796,002151.SZ,20150414,50.21,50.22,48.33,48.91,50.24,-1.33,-2.65,75089.85,367801.2983
1797,002151.SZ,20150413,49.82,50.79,49.3,50.24,50.09,0.15,0.3,85367.41,427850.1301
1798,002151.SZ,20150410,48.79,50.9,48.01,50.09,49.09,1.0,2.04,87695.29,439264.1022
1799,002151.SZ,20150409,49.97,49.97,47.4,49.09,50.66,-1.57,-3.1,105732.28,513085.8672
1800,002151.SZ,20150408,52.78,52.79,48.86,50.66,52.82,-2.16,-4.09,150307.44,757973.2826
1801,002151.SZ,20150407,57.7,57.89,52.69,52.82,52.68,0.14,0.27,200771.83,1092181.8417
1802,002151.SZ,20150403,52.68,52.68,51.75,52.68,47.89,4.79,10.0,36488.07,191997.1385
1803,002151.SZ,20150325,46.15,48.19,46.1,47.89,46.1,1.79,3.88,149021.31,704294.6857
1804,002151.SZ,20150324,46.22,47.41,44.1,46.1,46.22,-0.12,-0.26,95970.78,443085.7306
1805,002151.SZ,20150323,46.01,46.5,45.5,46.22,46.0,0.22,0.48,73478.74,338002.4301
1806,002151.SZ,20150320,45.82,47.0,45.65,46.0,45.8,0.2,0.44,70993.47,327454.445
1807,002151.SZ,20150319,46.0,46.4,45.51,45.8,45.99,-0.19,-0.41,65282.23,299315.4473
1808,002151.SZ,20150318,45.6,46.78,45.01,45.99,46.11,-0.12,-0.26,81853.66,375930.635
1809,002151.SZ,20150317,43.68,47.87,43.16,46.11,43.52,2.59,5.95,163789.24,749665.3825
1810,002151.SZ,20150316,41.8,43.6,41.56,43.52,41.31,2.21,5.35,103247.36,441732.0034
1811,002151.SZ,20150313,40.7,41.98,40.7,41.31,40.56,0.75,1.85,62181.11,257779.2332
1812,002151.SZ,20150312,41.13,41.45,40.21,40.56,41.11,-0.55,-1.34,30815.12,125750.4176
1813,002151.SZ,20150311,41.12,41.4,40.78,41.11,41.08,0.03,0.07,36123.81,148416.1553
1814,002151.SZ,20150310,41.09,41.65,41.0,41.08,41.09,-0.01,-0.02,49720.28,205168.9031
1815,002151.SZ,20150309,41.58,41.58,40.43,41.09,41.65,-0.56,-1.34,34949.79,143036.7491
1816,002151.SZ,20150306,41.6,42.5,40.91,41.65,41.6,0.05,0.12,51914.89,216569.3285
1817,002151.SZ,20150305,41.81,41.98,41.23,41.6,41.9,-0.3,-0.72,51920.78,215535.086
1818,002151.SZ,20150304,41.47,41.99,41.16,41.9,41.47,0.43,1.04,66029.92,274891.0646
1819,002151.SZ,20150303,40.65,41.88,40.22,41.47,40.66,0.81,1.99,98245.17,406355.8084
1820,002151.SZ,20150302,41.17,41.19,40.2,40.66,40.64,0.02,0.05,46106.74,187271.4885
1821,002151.SZ,20150227,39.8,41.6,39.8,40.64,39.75,0.89,2.24,77442.64,316549.9558
1822,002151.SZ,20150226,39.77,39.88,39.5,39.75,39.78,-0.03,-0.08,31232.88,123841.0937
1823,002151.SZ,20150225,39.57,40.2,39.45,39.78,39.61,0.17,0.43,37163.12,147978.5403
1824,002151.SZ,20150217,40.0,40.3,39.37,39.61,39.96,-0.35,-0.88,30247.92,119849.3472
1825,002151.SZ,20150216,39.32,40.35,39.11,39.96,39.32,0.64,1.63,45352.25,180512.071
1826,002151.SZ,20150213,39.21,39.75,39.01,39.32,39.2,0.12,0.31,36023.53,141967.6421
1827,002151.SZ,20150212,38.8,39.99,38.68,39.2,38.81,0.39,1.0,33011.69,130132.188
1828,002151.SZ,20150211,39.38,41.3,38.31,38.81,38.31,0.5,1.31,57349.91,227826.2405
1829,002151.SZ,20150203,37.9,38.45,37.68,38.31,37.9,0.41,1.08,19952.3,76083.5675
1830,002151.SZ,20150202,38.0,38.47,37.37,37.9,38.61,-0.71,-1.84,21381.32,80985.806
1831,002151.SZ,20150130,38.8,39.49,37.75,38.61,38.55,0.06,0.16,35337.95,136727.6546
1832,002151.SZ,20150129,39.0,39.41,38.51,38.55,39.63,-1.08,-2.73,30614.81,118953.8438
1833,002151.SZ,20150128,40.16,40.18,39.5,39.63,40.5,-0.87,-2.15,45536.04,180986.2396
1834,002151.SZ,20150127,39.9,41.6,39.9,40.5,38.71,1.79,4.62,105377.6,428285.2232
1835,002151.SZ,20150126,37.97,39.26,37.95,38.71,38.28,0.43,1.12,35754.28,138379.8987
1836,002151.SZ,20150123,39.78,39.78,38.18,38.28,39.78,-1.5,-3.77,68267.38,265013.375
1837,002151.SZ,20150122,36.77,40.2,36.5,39.78,36.74,3.04,8.27,96742.63,373058.4252
1838,002151.SZ,20150121,36.5,36.99,35.75,36.74,36.44,0.3,0.82,52797.97,193362.5243
1839,002151.SZ,20150120,37.28,37.28,35.02,36.44,33.89,2.55,7.52,74880.74,271786.6276
1840,002151.SZ,20150112,35.0,35.0,33.81,33.89,35.06,-1.17,-3.34,28162.68,96387.2899
1841,002151.SZ,20150109,35.07,35.6,35.0,35.06,35.05,0.01,0.03,31178.59,110238.4806
1842,002151.SZ,20150108,35.08,35.58,34.8,35.05,35.22,-0.17,-0.48,35963.87,126623.6478
1843,002151.SZ,20150107,35.56,35.56,35.03,35.22,35.6,-0.38,-1.07,31619.86,111453.0033
1844,002151.SZ,20150106,34.22,36.1,33.78,35.6,34.22,1.38,4.03,61138.52,215328.1204
1845,002151.SZ,20150105,34.16,34.79,33.55,34.22,34.16,0.06,0.18,41481.25,142025.8481
1846,002151.SZ,20141231,32.47,34.98,32.47,34.16,32.8,1.36,4.15,58184.57,198321.9296
1847,002151.SZ,20141230,34.15,34.5,32.4,32.8,34.98,-2.18,-6.23,83883.33,280739.6402
1848,002151.SZ,20141229,33.5,36.19,33.46,34.98,36.55,-1.57,-4.3,108133.14,376216.2859
1849,002151.SZ,20141226,36.55,36.55,36.55,36.55,40.61,-4.06,-10.0,25454.0,93034.37
1850,002151.SZ,20141217,41.9,41.9,40.18,40.61,41.7,-1.09,-2.61,62025.35,252631.0816
