,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1500,600225.SH,20160506,6.19,6.2,5.72,5.77,6.16,-0.39,-6.33,212750.31,126238.321
1501,600225.SH,20160505,6.16,6.17,6.06,6.16,6.15,0.01,0.16,97112.95,59456.227
1502,600225.SH,20160504,6.25,6.33,6.14,6.15,6.23,-0.08,-1.28,190463.34,118809.203
1503,600225.SH,20160503,6.15,6.25,6.03,6.23,6.15,0.08,1.3,178811.74,110485.01
1504,600225.SH,20160429,6.13,6.25,6.0,6.15,6.18,-0.03,-0.49,213214.06,130558.528
1505,600225.SH,20160428,6.25,6.28,5.97,6.18,6.25,-0.07,-1.12,313312.98,191535.299
1506,600225.SH,20160427,5.71,6.25,5.7,6.25,5.68,0.57,10.04,231165.99,142517.116
1507,600225.SH,20160426,5.67,5.78,5.57,5.68,5.67,0.01,0.18,93496.28,52903.059
1508,600225.SH,20160425,5.81,5.82,5.57,5.67,5.85,-0.18,-3.08,145331.8,82354.015
1509,600225.SH,20160422,5.8,5.91,5.62,5.85,5.77,0.08,1.39,79442.51,46227.613
1510,600225.SH,20160421,5.94,5.97,5.72,5.77,5.92,-0.15,-2.53,111768.54,65338.917
1511,600225.SH,20160420,6.36,6.39,5.74,5.92,6.38,-0.46,-7.21,261593.49,157769.878
1512,600225.SH,20160419,6.2,6.43,6.16,6.38,6.2,0.18,2.9,163886.07,103282.374
1513,600225.SH,20160418,6.25,6.3,6.14,6.2,6.32,-0.12,-1.9,128217.54,79903.25
1514,600225.SH,20160415,6.16,6.41,6.11,6.32,6.17,0.15,2.43,201298.76,126597.561
1515,600225.SH,20160414,6.12,6.28,6.06,6.17,6.08,0.09,1.48,159710.56,98701.657
1516,600225.SH,20160413,5.98,6.23,5.97,6.08,5.96,0.12,2.01,150676.6,91955.894
1517,600225.SH,20160412,6.13,6.13,5.93,5.96,6.11,-0.15,-2.46,154642.84,92777.622
1518,600225.SH,20160411,6.05,6.23,6.05,6.11,5.99,0.12,2.0,134128.39,82526.495
1519,600225.SH,20160408,6.05,6.2,5.85,5.99,6.17,-0.18,-2.92,155145.62,93441.584
1520,600225.SH,20160407,6.17,6.36,6.0,6.17,6.22,-0.05,-0.8,172281.75,106214.241
1521,600225.SH,20160406,5.81,6.39,5.81,6.22,5.94,0.28,4.71,341956.37,212656.592
1522,600225.SH,20160405,5.66,5.97,5.61,5.94,5.66,0.28,4.95,281211.69,164410.84
1523,600225.SH,20160401,5.6,5.72,5.41,5.66,5.62,0.04,0.71,132917.28,74547.227
1524,600225.SH,20160331,5.62,5.73,5.6,5.62,5.62,0.0,0.0,115438.01,65246.959
1525,600225.SH,20160330,5.49,5.64,5.49,5.62,5.46,0.16,2.93,108576.58,60623.986
1526,600225.SH,20160329,5.58,5.65,5.34,5.46,5.66,-0.2,-3.53,134173.83,73827.169
1527,600225.SH,20160328,5.71,5.89,5.62,5.66,5.7,-0.04,-0.7,188191.53,107832.437
1528,600225.SH,20160325,5.5,5.73,5.48,5.7,5.5,0.2,3.64,129099.75,72627.46
1529,600225.SH,20160324,5.53,5.63,5.41,5.5,5.6,-0.1,-1.79,107959.34,59845.389
1530,600225.SH,20160323,5.61,5.67,5.51,5.6,5.6,0.0,0.0,92763.4,51721.401
1531,600225.SH,20160322,5.56,5.74,5.5,5.6,5.61,-0.01,-0.18,167524.98,94515.255
1532,600225.SH,20160321,5.58,5.75,5.5,5.61,5.47,0.14,2.56,227201.44,127450.467
1533,600225.SH,20160318,5.32,5.5,5.24,5.47,5.37,0.1,1.86,265440.82,143286.027
1534,600225.SH,20160317,5.06,5.41,5.03,5.37,5.03,0.34,6.76,201696.8,104921.387
1535,600225.SH,20160316,5.11,5.17,5.0,5.03,5.09,-0.06,-1.18,78737.64,40119.472
1536,600225.SH,20160315,5.13,5.19,5.02,5.09,5.17,-0.08,-1.55,84667.2,43275.858
1537,600225.SH,20160314,5.09,5.24,5.06,5.17,5.04,0.13,2.58,151316.42,78190.079
1538,600225.SH,20160311,4.96,5.08,4.87,5.04,4.98,0.06,1.2,75546.01,37565.289
1539,600225.SH,20160310,5.12,5.15,4.96,4.98,5.11,-0.13,-2.54,79789.09,40171.202
1540,600225.SH,20160309,5.1,5.2,5.06,5.11,5.26,-0.15,-2.85,97546.0,49972.006
1541,600225.SH,20160308,5.27,5.28,5.04,5.26,5.29,-0.03,-0.57,109794.19,56673.92
1542,600225.SH,20160307,5.23,5.37,5.19,5.29,5.2,0.09,1.73,113960.79,60190.584
1543,600225.SH,20160304,5.37,5.45,5.07,5.2,5.38,-0.18,-3.35,157047.42,83149.128
1544,600225.SH,20160303,5.42,5.65,5.31,5.38,5.41,-0.03,-0.55,222601.24,121598.151
1545,600225.SH,20160302,4.99,5.52,4.95,5.41,5.02,0.39,7.77,272118.18,143379.636
1546,600225.SH,20160301,4.95,5.07,4.81,5.02,4.88,0.14,2.87,181371.74,89981.015
1547,600225.SH,20160229,5.22,5.33,4.71,4.88,5.21,-0.33,-6.33,170447.98,83959.955
1548,600225.SH,20160226,5.34,5.45,5.01,5.21,5.32,-0.11,-2.07,166654.87,87215.893
1549,600225.SH,20160225,5.83,5.87,5.32,5.32,5.91,-0.59,-9.98,202140.3,111888.537
1550,600225.SH,20160224,5.9,5.97,5.67,5.91,5.95,-0.04,-0.67,195475.59,113853.661
1551,600225.SH,20160223,6.05,6.11,5.83,5.95,6.17,-0.22,-3.57,252450.64,150396.018
1552,600225.SH,20160222,5.87,6.29,5.81,6.17,5.77,0.4,6.93,316232.43,190320.039
1553,600225.SH,20160219,5.85,5.92,5.69,5.77,5.83,-0.06,-1.03,151736.67,87994.659
1554,600225.SH,20160218,5.79,6.0,5.76,5.83,5.75,0.08,1.39,230833.37,135731.159
1555,600225.SH,20160217,5.65,5.81,5.58,5.75,5.69,0.06,1.05,205237.6,116756.365
1556,600225.SH,20160216,5.46,5.75,5.41,5.69,5.48,0.21,3.83,195896.83,109841.493
1557,600225.SH,20160215,5.39,5.56,5.18,5.48,5.7,-0.22,-3.86,234559.79,124750.497
1558,600225.SH,20160205,5.97,6.04,5.69,5.7,6.01,-0.31,-5.16,88116.28,51791.808
1559,600225.SH,20160204,5.83,6.18,5.75,6.01,5.8,0.21,3.62,150402.99,89617.881
1560,600225.SH,20160203,5.75,5.94,5.69,5.8,5.79,0.01,0.17,106094.17,61927.219
1561,600225.SH,20160202,5.67,5.88,5.64,5.79,5.69,0.1,1.76,117632.18,68005.93
1562,600225.SH,20160201,5.8,5.97,5.47,5.69,5.84,-0.15,-2.57,122716.77,71026.383
1563,600225.SH,20160129,5.79,6.04,5.53,5.84,5.99,-0.15,-2.5,225467.29,131222.605
1564,600225.SH,20160128,6.19,6.23,5.99,5.99,6.65,-0.66,-9.92,261989.13,158392.672
1565,600225.SH,20160127,7.07,7.2,6.65,6.65,7.39,-0.74,-10.01,324798.92,217155.198
1566,600225.SH,20160126,8.09,8.09,7.39,7.39,8.21,-0.82,-9.99,307737.66,237435.285
1567,600225.SH,20160125,7.61,8.33,7.49,8.21,7.63,0.58,7.6,446764.66,356326.226
1568,600225.SH,20160122,7.19,7.65,7.0,7.63,7.16,0.47,6.56,307911.51,224510.07
1569,600225.SH,20160121,7.26,7.6,7.09,7.16,7.32,-0.16,-2.19,185658.0,136620.055
1570,600225.SH,20160120,6.73,7.32,6.58,7.32,6.65,0.67,10.08,236334.48,166925.496
1571,600225.SH,20160119,6.27,6.75,6.21,6.65,6.28,0.37,5.89,105229.98,68857.631
1572,600225.SH,20160118,6.05,6.52,6.01,6.28,6.14,0.14,2.28,82582.02,51491.797
1573,600225.SH,20160115,6.39,6.54,6.04,6.14,6.45,-0.31,-4.81,67182.84,42310.012
1574,600225.SH,20160114,5.76,6.58,5.7,6.45,6.15,0.3,4.88,59932.76,37394.856
1575,600225.SH,20160113,6.83,6.97,6.15,6.15,6.83,-0.68,-9.96,101746.72,66584.226
1576,600225.SH,20160112,7.04,7.04,6.57,6.83,6.78,0.05,0.74,83624.9,56818.83
1577,600225.SH,20160111,7.08,7.51,6.7,6.78,7.44,-0.66,-8.87,216938.12,152365.424
1578,600225.SH,20160108,7.39,7.67,6.9,7.44,7.1,0.34,4.79,230200.88,170627.657
1579,600225.SH,20160107,7.69,7.7,7.08,7.1,7.87,-0.77,-9.78,57577.73,42303.937
1580,600225.SH,20160106,7.17,7.87,7.14,7.87,7.15,0.72,10.07,189716.29,142377.654
1581,600225.SH,20160105,6.9,7.49,6.8,7.15,7.55,-0.4,-5.3,182833.47,130036.575
1582,600225.SH,20160104,8.28,8.56,7.55,7.55,8.39,-0.84,-10.01,124042.41,96959.012
1583,600225.SH,20151231,8.34,8.64,8.22,8.39,8.36,0.03,0.36,134369.4,114332.269
1584,600225.SH,20151230,8.41,8.57,8.14,8.36,8.5,-0.14,-1.65,158305.6,131663.521
1585,600225.SH,20151229,8.35,8.65,8.15,8.5,8.38,0.12,1.43,154140.65,131229.204
1586,600225.SH,20151228,9.07,9.28,8.16,8.38,9.07,-0.69,-7.61,252549.62,220039.739
1587,600225.SH,20151225,8.54,9.17,8.45,9.07,8.62,0.45,5.22,227051.69,202324.47
1588,600225.SH,20151224,8.66,8.75,8.11,8.62,8.53,0.09,1.06,215144.2,181577.797
1589,600225.SH,20151223,8.32,8.92,8.26,8.53,8.38,0.15,1.79,351674.13,301415.92
1590,600225.SH,20151222,7.7,8.38,7.7,8.38,7.62,0.76,9.97,401062.08,327166.155
1591,600225.SH,20151221,7.66,7.72,7.46,7.62,7.54,0.08,1.06,165626.04,125653.612
1592,600225.SH,20151218,7.35,7.68,7.31,7.54,7.38,0.16,2.17,245623.64,184820.44
1593,600225.SH,20151217,7.14,7.47,7.11,7.38,7.15,0.23,3.22,192844.92,141242.09
1594,600225.SH,20151216,6.92,7.24,6.92,7.15,6.92,0.23,3.32,152246.97,108420.362
1595,600225.SH,20151215,6.85,7.05,6.85,6.92,6.85,0.07,1.02,75769.6,52811.285
1596,600225.SH,20151214,6.6,6.97,6.51,6.85,6.64,0.21,3.16,73785.92,49679.102
1597,600225.SH,20151211,6.61,6.69,6.57,6.64,6.67,-0.03,-0.45,59508.55,39414.046
1598,600225.SH,20151210,6.82,6.88,6.62,6.67,6.81,-0.14,-2.06,80424.31,54163.429
1599,600225.SH,20151209,6.86,6.96,6.76,6.81,6.84,-0.03,-0.44,72668.6,49950.618
1600,600225.SH,20151208,7.07,7.1,6.81,6.84,7.11,-0.27,-3.8,83315.03,57726.172
1601,600225.SH,20151207,7.12,7.16,6.99,7.11,7.1,0.01,0.14,80990.58,57371.429
1602,600225.SH,20151204,7.15,7.24,7.04,7.1,7.21,-0.11,-1.53,108202.29,77206.211
1603,600225.SH,20151203,7.09,7.31,7.04,7.21,7.08,0.13,1.84,117504.48,84238.808
1604,600225.SH,20151202,7.14,7.32,6.91,7.08,7.14,-0.06,-0.84,157605.0,112208.249
1605,600225.SH,20151201,6.8,7.33,6.7,7.14,6.82,0.32,4.69,184475.54,129954.019
1606,600225.SH,20151130,6.81,6.9,6.3,6.82,6.78,0.04,0.59,126399.57,84577.882
1607,600225.SH,20151127,7.45,7.49,6.78,6.78,7.53,-0.75,-9.96,196554.97,140936.192
1608,600225.SH,20151126,7.77,7.84,7.47,7.53,7.77,-0.24,-3.09,181224.6,139130.573
1609,600225.SH,20151125,7.7,7.86,7.65,7.77,7.82,-0.05,-0.64,187293.29,144959.608
1610,600225.SH,20151124,7.6,7.85,7.21,7.82,7.6,0.22,2.89,316193.61,238808.063
1611,600225.SH,20151123,7.29,7.65,7.25,7.6,7.33,0.27,3.68,266526.07,198700.686
1612,600225.SH,20151120,7.21,7.5,7.16,7.33,7.2,0.13,1.81,250166.81,183768.964
1613,600225.SH,20151119,7.15,7.24,7.05,7.2,7.18,0.02,0.28,137539.11,98463.795
1614,600225.SH,20151118,7.12,7.6,6.99,7.18,7.17,0.01,0.14,290830.66,211125.174
1615,600225.SH,20151117,7.28,7.36,7.11,7.17,7.24,-0.07,-0.97,240013.2,173506.256
1616,600225.SH,20151116,6.71,7.33,6.71,7.24,6.84,0.4,5.85,243321.18,172887.121
1617,600225.SH,20151113,6.95,7.08,6.82,6.84,7.06,-0.22,-3.12,142235.7,98728.192
1618,600225.SH,20151112,7.21,7.21,6.95,7.06,7.19,-0.13,-1.81,229032.46,161608.698
1619,600225.SH,20151111,7.1,7.28,7.05,7.19,7.12,0.07,0.98,225934.79,161965.252
1620,600225.SH,20151110,7.1,7.24,7.0,7.12,7.21,-0.09,-1.25,211656.46,150514.453
1621,600225.SH,20151109,7.03,7.4,6.9,7.21,7.11,0.1,1.41,249311.41,177333.745
1622,600225.SH,20151106,6.96,7.24,6.96,7.11,7.01,0.1,1.43,199104.37,141158.361
1623,600225.SH,20151105,6.96,7.14,6.89,7.01,6.93,0.08,1.15,274265.15,192200.717
1624,600225.SH,20151104,6.7,6.99,6.64,6.93,6.61,0.32,4.84,192055.13,131896.885
1625,600225.SH,20151103,6.52,6.65,6.41,6.61,6.48,0.13,2.01,110649.84,72440.982
1626,600225.SH,20151102,6.52,6.78,6.46,6.48,6.79,-0.31,-4.57,130184.57,85919.759
1627,600225.SH,20151030,6.69,6.99,6.65,6.79,6.74,0.05,0.74,212472.23,145205.281
1628,600225.SH,20151029,6.59,6.81,6.52,6.74,6.54,0.2,3.06,148771.14,99532.221
1629,600225.SH,20151028,6.8,7.0,6.51,6.54,6.89,-0.35,-5.08,188752.39,127723.143
1630,600225.SH,20151027,6.77,6.94,6.43,6.89,6.91,-0.02,-0.29,255250.13,170943.273
1631,600225.SH,20151026,7.1,7.17,6.76,6.91,7.05,-0.14,-1.99,330450.79,228556.544
1632,600225.SH,20151023,6.53,7.05,6.47,7.05,6.41,0.64,9.98,431688.06,296390.388
1633,600225.SH,20151022,6.16,6.47,5.98,6.41,6.26,0.15,2.4,225663.77,142103.969
1634,600225.SH,20151021,6.98,7.07,6.26,6.26,6.96,-0.7,-10.06,310916.5,207061.386
1635,600225.SH,20151020,6.72,7.04,6.72,6.96,6.83,0.13,1.9,333659.17,230152.41
1636,600225.SH,20151019,6.77,6.93,6.63,6.83,6.91,-0.08,-1.16,402972.09,272590.741
1637,600225.SH,20151016,6.65,7.08,6.61,6.91,6.44,0.47,7.3,703392.48,479156.656
1638,600225.SH,20151015,5.8,6.44,5.73,6.44,5.85,0.59,10.09,326518.39,200290.2
1639,600225.SH,20151014,5.98,6.02,5.83,5.85,6.08,-0.23,-3.78,220281.22,130584.714
1640,600225.SH,20151013,5.85,6.28,5.79,6.08,5.92,0.16,2.7,313050.79,189597.644
1641,600225.SH,20151012,5.6,6.07,5.57,5.92,5.54,0.38,6.86,285040.78,165977.029
1642,600225.SH,20151009,5.45,5.59,5.4,5.54,5.45,0.09,1.65,171236.59,94237.043
1643,600225.SH,20151008,5.43,5.58,5.37,5.45,5.24,0.21,4.01,158685.9,86823.353
1644,600225.SH,20150930,5.25,5.35,5.2,5.24,5.26,-0.02,-0.38,109667.92,57835.215
1645,600225.SH,20150929,5.41,5.5,5.21,5.26,5.57,-0.31,-5.57,151886.36,80977.087
1646,600225.SH,20150928,5.43,5.62,5.22,5.57,5.48,0.09,1.64,159356.52,87252.038
1647,600225.SH,20150925,5.7,6.06,5.4,5.48,5.88,-0.4,-6.8,294232.85,169469.697
1648,600225.SH,20150924,5.9,6.3,5.72,5.88,5.85,0.03,0.51,383715.72,228143.143
1649,600225.SH,20150923,5.7,6.07,5.6,5.85,5.69,0.16,2.81,512712.26,300679.279
1650,600225.SH,20150922,5.18,5.69,5.15,5.69,5.17,0.52,10.06,241758.69,133293.016
1651,600225.SH,20150921,4.91,5.21,4.91,5.17,5.03,0.14,2.78,154208.01,78443.572
1652,600225.SH,20150918,5.0,5.1,4.81,5.03,4.97,0.06,1.21,124630.98,61793.605
1653,600225.SH,20150917,5.16,5.31,4.93,4.97,5.16,-0.19,-3.68,201935.12,103594.223
1654,600225.SH,20150916,4.76,5.17,4.73,5.16,4.7,0.46,9.79,228648.85,113456.828
1655,600225.SH,20150915,5.0,5.25,4.62,4.7,5.12,-0.42,-8.2,157028.75,77254.916
1656,600225.SH,20150914,5.71,5.76,5.12,5.12,5.69,-0.57,-10.02,201950.46,107985.727
1657,600225.SH,20150911,5.69,5.76,5.52,5.69,5.67,0.02,0.35,131462.18,74417.114
1658,600225.SH,20150910,5.67,5.82,5.61,5.67,5.84,-0.17,-2.91,137227.03,78495.2
1659,600225.SH,20150909,5.6,5.87,5.56,5.84,5.59,0.25,4.47,274876.73,158048.174
1660,600225.SH,20150908,5.35,5.66,5.18,5.59,5.35,0.24,4.49,174595.96,93876.34
1661,600225.SH,20150907,5.38,5.5,5.23,5.35,5.23,0.12,2.29,151767.1,81668.366
1662,600225.SH,20150902,5.52,5.9,5.22,5.23,5.8,-0.57,-9.83,169741.38,93249.672
1663,600225.SH,20150901,6.38,6.56,5.69,5.8,6.32,-0.52,-8.23,212610.92,125532.59
1664,600225.SH,20150831,6.79,6.81,6.26,6.32,6.95,-0.63,-9.06,185786.49,121409.635
1665,600225.SH,20150828,6.38,6.98,6.2,6.95,6.45,0.5,7.75,385328.17,250601.635
1666,600225.SH,20150827,6.39,6.56,5.88,6.45,6.27,0.18,2.87,321649.04,203271.469
1667,600225.SH,20150826,6.09,6.6,5.48,6.27,6.09,0.18,2.96,384008.84,235689.567
1668,600225.SH,20150825,6.09,6.24,6.09,6.09,6.77,-0.68,-10.04,117061.58,71431.886
1669,600225.SH,20150824,7.11,7.31,6.77,6.77,7.52,-0.75,-9.97,84685.97,58039.194
1670,600225.SH,20150821,8.14,8.3,7.48,7.52,8.18,-0.66,-8.07,124024.48,97271.159
1671,600225.SH,20150820,8.2,8.56,8.09,8.18,8.34,-0.16,-1.92,138447.11,115388.331
1672,600225.SH,20150819,7.88,8.49,7.5,8.34,8.32,0.02,0.24,177305.61,142598.703
1673,600225.SH,20150818,9.27,9.36,8.32,8.32,9.24,-0.92,-9.96,217454.74,193456.363
1674,600225.SH,20150817,9.01,9.31,8.75,9.24,9.06,0.18,1.99,240108.97,217592.315
1675,600225.SH,20150814,9.2,9.25,8.98,9.06,9.13,-0.07,-0.77,210199.75,191571.558
1676,600225.SH,20150813,8.9,9.25,8.8,9.13,8.9,0.23,2.58,228918.05,208264.232
1677,600225.SH,20150812,9.09,9.35,8.81,8.9,9.29,-0.39,-4.2,231755.42,210925.992
1678,600225.SH,20150811,9.0,9.45,8.74,9.29,9.2,0.09,0.98,440540.83,401951.373
1679,600225.SH,20150810,8.78,9.3,8.47,9.2,8.7,0.5,5.75,466392.2,411528.84
1680,600225.SH,20150807,7.95,8.7,7.81,8.7,7.91,0.79,9.99,354057.47,295882.953
1681,600225.SH,20150806,7.85,8.25,7.76,7.91,8.05,-0.14,-1.74,209539.48,167366.182
1682,600225.SH,20150805,7.71,8.25,7.51,8.05,7.7,0.35,4.55,270165.57,212948.876
1683,600225.SH,20150804,7.13,7.72,7.13,7.7,7.16,0.54,7.54,151689.03,113221.053
1684,600225.SH,20150803,7.28,7.5,6.88,7.16,7.29,-0.13,-1.78,120087.41,86555.092
1685,600225.SH,20150731,7.13,7.59,7.1,7.29,7.46,-0.17,-2.28,96354.42,70277.359
1686,600225.SH,20150730,7.71,7.93,7.41,7.46,7.79,-0.33,-4.24,166660.98,129360.81
1687,600225.SH,20150729,7.38,7.86,7.12,7.79,7.19,0.6,8.34,196913.78,145234.828
1688,600225.SH,20150728,7.1,7.77,7.01,7.19,7.79,-0.6,-7.7,271569.48,196457.963
1689,600225.SH,20150727,8.36,8.75,7.79,7.79,8.65,-0.86,-9.94,226266.48,186473.304
1690,600225.SH,20150724,8.91,9.1,8.51,8.65,8.9,-0.25,-2.81,291978.6,258350.52
1691,600225.SH,20150723,8.53,9.11,8.44,8.9,8.48,0.42,4.95,284295.44,251679.249
1692,600225.SH,20150722,8.35,8.59,8.12,8.48,8.61,-0.13,-1.51,213960.97,180313.024
1693,600225.SH,20150721,8.21,8.68,8.03,8.61,8.34,0.27,3.24,265249.64,222493.003
1694,600225.SH,20150720,8.01,8.54,7.91,8.34,8.01,0.33,4.12,257789.18,212500.664
1695,600225.SH,20150717,7.37,8.2,7.37,8.01,7.52,0.49,6.52,228401.48,179789.355
1696,600225.SH,20150716,7.04,8.01,7.02,7.52,7.8,-0.28,-3.59,264083.48,198138.314
1697,600225.SH,20150715,9.0,9.0,7.8,7.8,8.67,-0.87,-10.03,279676.59,226001.027
1698,600225.SH,20150714,8.67,8.67,8.67,8.67,7.88,0.79,10.03,43938.18,38094.402
1699,600225.SH,20150713,7.88,7.88,7.88,7.88,7.16,0.72,10.06,15368.61,12110.465
1700,600225.SH,20150707,7.9,7.9,7.16,7.16,7.96,-0.8,-10.05,61541.0,44444.432
1701,600225.SH,20150706,9.66,9.66,7.96,7.96,8.84,-0.88,-9.95,232210.62,197861.825
1702,600225.SH,20150703,8.84,9.6,8.84,8.84,9.82,-0.98,-9.98,161482.78,145219.198
1703,600225.SH,20150702,10.62,11.05,9.82,9.82,10.91,-1.09,-9.99,149797.13,153448.407
1704,600225.SH,20150701,12.0,12.28,10.91,10.91,12.12,-1.21,-9.98,197808.93,232186.101
1705,600225.SH,20150630,11.15,12.32,10.46,12.12,11.62,0.5,4.3,328375.66,371662.817
1706,600225.SH,20150629,12.8,13.39,11.34,11.62,12.6,-0.98,-7.78,519724.39,645533.259
1707,600225.SH,20150626,12.66,12.88,11.66,12.6,12.96,-0.36,-2.78,348484.84,427073.656
1708,600225.SH,20150625,12.66,13.4,12.45,12.96,12.61,0.35,2.78,248317.92,321352.561
1709,600225.SH,20150624,12.31,12.69,12.0,12.61,12.24,0.37,3.02,140167.0,173946.554
1710,600225.SH,20150623,12.11,12.5,11.1,12.24,12.33,-0.09,-0.73,141342.58,168354.055
1711,600225.SH,20150619,13.05,13.59,12.33,12.33,13.7,-1.37,-10.0,135207.7,175268.67
1712,600225.SH,20150618,14.05,14.64,13.68,13.7,13.98,-0.28,-2.0,184949.14,263678.475
1713,600225.SH,20150617,13.6,14.09,12.84,13.98,13.88,0.1,0.72,198263.2,268126.432
1714,600225.SH,20150616,14.4,14.45,13.51,13.88,14.47,-0.59,-4.08,200278.86,279623.132
1715,600225.SH,20150615,14.76,14.99,14.22,14.47,14.73,-0.26,-1.77,218631.24,317576.25
1716,600225.SH,20150612,15.1,16.0,14.6,14.73,15.02,-0.29,-1.93,267813.84,406924.612
1717,600225.SH,20150611,13.92,15.23,13.85,15.02,13.93,1.09,7.82,281507.5,411591.28
1718,600225.SH,20150610,13.31,14.42,13.0,13.93,13.31,0.62,4.66,270963.08,377161.269
1719,600225.SH,20150609,13.36,13.5,13.1,13.31,13.56,-0.25,-1.84,187551.91,249098.303
1720,600225.SH,20150608,12.95,13.97,12.58,13.56,13.0,0.56,4.31,354312.25,467375.613
1721,600225.SH,20150605,12.78,13.75,12.73,13.0,12.7,0.3,2.36,389807.85,513657.165
1722,600225.SH,20150604,12.82,12.86,11.7,12.7,12.82,-0.12,-0.94,358735.48,446735.965
1723,600225.SH,20150603,11.51,12.82,11.47,12.82,11.65,1.17,10.04,539487.95,664386.027
1724,600225.SH,20150602,11.4,11.85,11.08,11.65,11.19,0.46,4.11,406444.27,467063.017
1725,600225.SH,20150601,10.18,11.19,10.08,11.19,10.17,1.02,10.03,291895.74,311154.879
1726,600225.SH,20150529,10.46,10.59,9.57,10.17,10.46,-0.29,-2.77,236288.02,239622.846
1727,600225.SH,20150528,11.53,11.97,10.46,10.46,11.62,-1.16,-9.98,346114.95,393382.43
1728,600225.SH,20150527,11.35,11.75,11.0,11.62,11.35,0.27,2.38,343534.93,393276.244
1729,600225.SH,20150526,11.29,11.47,10.93,11.35,11.11,0.24,2.16,363919.97,410968.778
1730,600225.SH,20150525,10.66,11.25,10.6,11.11,10.72,0.39,3.64,366880.72,401211.671
1731,600225.SH,20150522,10.61,10.98,10.54,10.72,10.7,0.02,0.19,348636.07,373573.945
1732,600225.SH,20150521,10.01,11.0,9.91,10.7,10.09,0.61,6.05,396594.72,409347.834
1733,600225.SH,20150520,10.22,10.41,10.01,10.09,10.17,-0.08,-0.79,312400.71,318077.503
1734,600225.SH,20150519,9.95,10.19,9.85,10.17,9.99,0.18,1.8,222768.92,223894.682
1735,600225.SH,20150518,10.11,10.29,9.85,9.99,10.51,-0.52,-4.95,259234.9,260329.784
1736,600225.SH,20150515,11.78,11.78,10.5,10.51,11.17,-0.66,-5.91,520706.11,578379.481
1737,600225.SH,20150514,11.17,11.17,11.17,11.17,10.15,1.02,10.05,26772.55,29904.938
1738,600225.SH,20150428,10.05,10.65,9.84,10.15,10.09,0.06,0.59,361381.8,367403.842
1739,600225.SH,20150427,9.59,10.39,9.56,10.09,9.54,0.55,5.77,340958.76,339585.797
1740,600225.SH,20150424,9.73,9.73,9.0,9.54,9.79,-0.25,-2.55,203764.52,194241.114
1741,600225.SH,20150423,9.65,9.94,9.5,9.79,9.62,0.17,1.77,292367.61,284775.39
1742,600225.SH,20150422,9.49,9.74,9.41,9.62,9.4,0.22,2.34,320913.2,308624.673
1743,600225.SH,20150421,9.11,9.41,9.11,9.4,9.08,0.32,3.52,252534.55,234534.003
1744,600225.SH,20150420,9.02,9.38,8.99,9.08,9.02,0.06,0.67,286127.03,263600.509
1745,600225.SH,20150417,8.93,9.14,8.92,9.02,8.89,0.13,1.46,155093.43,139883.1
1746,600225.SH,20150416,8.74,8.95,8.61,8.89,8.8,0.09,1.02,130163.29,114837.916
1747,600225.SH,20150415,9.28,9.32,8.78,8.8,9.29,-0.49,-5.27,166418.52,150679.034
1748,600225.SH,20150414,9.21,9.39,9.11,9.29,9.21,0.08,0.87,228549.57,211622.832
1749,600225.SH,20150413,9.16,9.3,9.05,9.21,9.12,0.09,0.99,195970.9,180523.156
1750,600225.SH,20150410,8.93,9.21,8.9,9.12,8.93,0.19,2.13,178617.87,161974.387
1751,600225.SH,20150409,9.03,9.12,8.6,8.93,9.1,-0.17,-1.87,190166.48,168488.808
1752,600225.SH,20150408,9.38,9.38,8.89,9.1,9.34,-0.24,-2.57,253691.89,232299.162
1753,600225.SH,20150407,9.2,9.41,9.12,9.34,9.18,0.16,1.74,320670.32,296550.208
1754,600225.SH,20150403,8.88,9.27,8.82,9.18,8.95,0.23,2.57,342028.53,308534.085
1755,600225.SH,20150402,8.76,9.04,8.76,8.95,8.8,0.15,1.7,232911.23,206914.463
1756,600225.SH,20150401,8.78,8.82,8.66,8.8,8.73,0.07,0.8,145982.97,127772.413
1757,600225.SH,20150331,9.04,9.13,8.72,8.73,8.87,-0.14,-1.58,238815.55,211737.983
1758,600225.SH,20150330,8.66,8.97,8.56,8.87,8.66,0.21,2.42,258768.1,227378.518
1759,600225.SH,20150327,8.6,8.69,8.52,8.66,8.49,0.17,2.0,163832.51,141364.541
1760,600225.SH,20150326,8.61,8.7,8.4,8.49,8.76,-0.27,-3.08,209451.41,178432.793
1761,600225.SH,20150325,8.86,9.25,8.75,8.76,8.64,0.12,1.39,428373.33,384187.32
1762,600225.SH,20150324,8.61,8.73,8.4,8.64,8.64,0.0,0.0,235583.49,203293.277
1763,600225.SH,20150323,8.6,8.7,8.56,8.64,8.57,0.07,0.82,285282.15,245982.985
1764,600225.SH,20150320,8.59,8.63,8.5,8.57,8.59,-0.02,-0.23,152951.45,130744.299
1765,600225.SH,20150319,8.67,8.74,8.5,8.59,8.66,-0.07,-0.81,214066.16,184471.099
1766,600225.SH,20150318,8.61,8.75,8.56,8.66,8.65,0.01,0.12,226310.96,195439.95
1767,600225.SH,20150317,8.66,8.82,8.55,8.65,8.68,-0.03,-0.35,259445.77,224559.715
1768,600225.SH,20150316,8.48,8.81,8.44,8.68,8.44,0.24,2.84,316205.08,272595.55
