,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
570,600664.SH,20200826,3.5,3.53,3.41,3.41,3.56,-0.15,-4.2135,424107.42,146571.751
571,600664.SH,20200825,3.61,3.65,3.56,3.56,3.63,-0.07,-1.9284,338283.63,122039.144
572,600664.SH,20200824,3.7,3.7,3.62,3.63,3.69,-0.06,-1.626,266394.3,97145.13
573,600664.SH,20200821,3.69,3.73,3.66,3.69,3.69,0.0,0.0,221772.06,81894.186
574,600664.SH,20200820,3.72,3.77,3.66,3.69,3.8,-0.11,-2.8947,411949.8,152851.057
575,600664.SH,20200819,3.74,3.93,3.66,3.8,3.74,0.06,1.6043,839670.91,320753.954
576,600664.SH,20200818,3.68,3.74,3.65,3.74,3.69,0.05,1.355,413071.35,153121.498
577,600664.SH,20200817,3.64,3.76,3.62,3.69,3.64,0.05,1.3736,472840.64,174017.611
578,600664.SH,20200814,3.64,3.66,3.59,3.64,3.65,-0.01,-0.274,404772.26,146852.116
579,600664.SH,20200813,3.71,3.75,3.63,3.65,3.73,-0.08,-2.1448,610071.76,224151.309
580,600664.SH,20200812,3.76,3.87,3.7,3.73,3.8,-0.07,-1.8421,813434.59,305958.971
581,600664.SH,20200811,3.75,3.94,3.75,3.8,4.06,-0.26,-6.4039,1541081.26,588900.329
582,600664.SH,20200810,4.34,4.36,4.05,4.06,3.96,0.1,2.5253,2527779.95,1076661.487
583,600664.SH,20200807,3.58,3.96,3.54,3.96,3.6,0.36,10.0,926870.27,345836.417
584,600664.SH,20200806,3.65,3.68,3.55,3.6,3.66,-0.06,-1.6393,375000.26,135081.109
585,600664.SH,20200805,3.57,3.68,3.51,3.66,3.57,0.09,2.521,546440.2,196617.129
586,600664.SH,20200804,3.64,3.64,3.55,3.57,3.62,-0.05,-1.3812,374739.75,133952.956
587,600664.SH,20200803,3.52,3.64,3.5,3.62,3.53,0.09,2.5496,493744.57,177020.666
588,600664.SH,20200731,3.48,3.55,3.4,3.53,3.5,0.03,0.8571,432246.73,150207.051
589,600664.SH,20200730,3.43,3.58,3.41,3.5,3.43,0.07,2.0408,501517.17,175880.528
590,600664.SH,20200729,3.31,3.43,3.31,3.43,3.34,0.09,2.6946,292525.77,99146.214
591,600664.SH,20200728,3.35,3.37,3.31,3.34,3.33,0.01,0.3003,160624.99,53512.865
592,600664.SH,20200727,3.3,3.37,3.3,3.33,3.31,0.02,0.6042,204857.81,68188.579
593,600664.SH,20200724,3.44,3.44,3.29,3.31,3.45,-0.14,-4.058,323377.72,108509.113
594,600664.SH,20200723,3.43,3.47,3.35,3.45,3.44,0.01,0.2907,297016.56,101414.383
595,600664.SH,20200722,3.49,3.5,3.43,3.44,3.48,-0.04,-1.1494,255072.05,88289.668
596,600664.SH,20200721,3.45,3.52,3.42,3.48,3.44,0.04,1.1628,263868.44,91644.205
597,600664.SH,20200720,3.36,3.44,3.34,3.44,3.34,0.1,2.994,239812.12,81333.577
598,600664.SH,20200717,3.4,3.43,3.3,3.34,3.4,-0.06,-1.7647,332348.44,111694.024
599,600664.SH,20200716,3.56,3.57,3.4,3.4,3.53,-0.13,-3.6827,369036.82,128369.921
600,600664.SH,20200715,3.67,3.69,3.52,3.53,3.63,-0.1,-2.7548,372689.09,133605.299
601,600664.SH,20200714,3.68,3.75,3.56,3.63,3.68,-0.05,-1.3587,496245.67,180786.373
602,600664.SH,20200713,3.52,3.68,3.52,3.68,3.53,0.15,4.2493,522232.35,190164.364
603,600664.SH,20200710,3.6,3.68,3.51,3.53,3.62,-0.09,-2.4862,489257.03,175394.842
604,600664.SH,20200709,3.5,3.65,3.48,3.62,3.51,0.11,3.1339,612084.71,219026.693
605,600664.SH,20200708,3.46,3.52,3.41,3.51,3.47,0.04,1.1527,425859.79,147977.796
606,600664.SH,20200707,3.46,3.5,3.42,3.47,3.43,0.04,1.1662,529855.28,183543.666
607,600664.SH,20200706,3.35,3.45,3.33,3.43,3.29,0.14,4.2553,514003.9,175133.798
608,600664.SH,20200703,3.2,3.29,3.18,3.29,3.21,0.08,2.4922,315301.89,102694.847
609,600664.SH,20200702,3.16,3.22,3.11,3.21,3.17,0.04,1.2618,287000.37,91015.256
610,600664.SH,20200701,3.11,3.2,3.1,3.17,3.08,0.09,2.9221,285374.4,90289.872
611,600664.SH,20200630,3.06,3.11,3.03,3.08,3.07,0.01,0.3257,265469.37,82005.832
612,600664.SH,20200629,3.25,3.25,3.0,3.07,3.33,-0.26,-7.8078,611356.67,188761.412
613,600664.SH,20200624,3.41,3.41,3.32,3.33,3.41,-0.08,-2.346,333543.57,111785.846
614,600664.SH,20200623,3.44,3.46,3.41,3.41,3.48,-0.07,-2.0115,241084.76,82504.147
615,600664.SH,20200622,3.46,3.51,3.43,3.48,3.56,-0.08,-2.2472,335508.86,116388.496
616,600664.SH,20200619,3.61,3.63,3.56,3.56,3.63,-0.07,-1.9284,239836.24,85780.22
617,600664.SH,20200618,3.69,3.7,3.6,3.63,3.68,-0.05,-1.3587,274601.47,99636.201
618,600664.SH,20200617,3.59,3.74,3.57,3.68,3.57,0.11,3.0812,551005.39,202750.956
619,600664.SH,20200616,3.64,3.64,3.54,3.57,3.64,-0.07,-1.9231,234120.05,83586.377
620,600664.SH,20200615,3.5,3.65,3.5,3.64,3.46,0.18,5.2023,427777.57,152763.309
621,600664.SH,20200612,3.4,3.48,3.38,3.46,3.45,0.01,0.2899,139500.7,48077.195
622,600664.SH,20200611,3.51,3.52,3.44,3.45,3.51,-0.06,-1.7094,159324.61,55229.534
623,600664.SH,20200610,3.54,3.54,3.5,3.51,3.54,-0.03,-0.8475,112963.23,39703.677
624,600664.SH,20200609,3.5,3.56,3.49,3.54,3.5,0.04,1.1429,172814.11,61178.321
625,600664.SH,20200608,3.5,3.52,3.48,3.5,3.48,0.02,0.5747,111978.37,39212.808
626,600664.SH,20200605,3.47,3.5,3.46,3.48,3.47,0.01,0.2882,97253.71,33855.589
627,600664.SH,20200604,3.53,3.54,3.47,3.47,3.54,-0.07,-1.9774,176927.42,61870.628
628,600664.SH,20200603,3.55,3.61,3.52,3.54,3.5,0.04,1.1429,250606.8,89468.371
629,600664.SH,20200602,3.51,3.52,3.47,3.5,3.49,0.01,0.2865,132905.07,46392.437
630,600664.SH,20200601,3.46,3.5,3.45,3.49,3.45,0.04,1.1594,174413.21,60686.698
631,600664.SH,20200529,3.41,3.47,3.39,3.45,3.42,0.03,0.8772,113414.25,38970.632
632,600664.SH,20200528,3.43,3.45,3.4,3.42,3.44,-0.02,-0.5814,104906.26,35898.867
633,600664.SH,20200527,3.49,3.49,3.42,3.44,3.49,-0.05,-1.4327,135393.18,46642.469
634,600664.SH,20200526,3.47,3.52,3.46,3.49,3.47,0.02,0.5764,131908.49,45992.058
635,600664.SH,20200525,3.43,3.54,3.4,3.47,3.44,0.03,0.8721,125473.45,43662.152
636,600664.SH,20200522,3.5,3.51,3.4,3.44,3.48,-0.04,-1.1494,178179.86,61602.972
637,600664.SH,20200521,3.54,3.56,3.47,3.48,3.54,-0.06,-1.6949,168166.85,59088.786
638,600664.SH,20200520,3.59,3.59,3.52,3.54,3.59,-0.05,-1.3928,148851.73,52801.422
639,600664.SH,20200519,3.57,3.61,3.57,3.59,3.57,0.02,0.5602,120617.55,43279.833
640,600664.SH,20200518,3.61,3.63,3.55,3.57,3.61,-0.04,-1.108,186685.61,66621.577
641,600664.SH,20200515,3.65,3.66,3.61,3.61,3.64,-0.03,-0.8242,120014.76,43513.585
642,600664.SH,20200514,3.68,3.68,3.62,3.64,3.68,-0.04,-1.087,155275.79,56508.891
643,600664.SH,20200513,3.69,3.7,3.66,3.68,3.7,-0.02,-0.5405,126457.82,46503.324
644,600664.SH,20200512,3.7,3.75,3.68,3.7,3.72,-0.02,-0.5376,149587.05,55494.771
645,600664.SH,20200511,3.7,3.72,3.69,3.72,3.7,0.02,0.5405,147206.37,54592.149
646,600664.SH,20200508,3.7,3.73,3.68,3.7,3.69,0.01,0.271,139024.74,51489.552
647,600664.SH,20200507,3.72,3.75,3.68,3.69,3.72,-0.03,-0.8065,169450.65,62890.413
648,600664.SH,20200506,3.65,3.73,3.63,3.72,3.66,0.06,1.6393,192725.49,71178.968
649,600664.SH,20200430,3.64,3.67,3.63,3.66,3.62,0.04,1.105,205193.42,74961.94
650,600664.SH,20200429,3.67,3.72,3.62,3.62,3.7,-0.08,-2.1622,234487.38,85719.34
651,600664.SH,20200428,3.83,3.83,3.63,3.7,3.97,-0.27,-6.801,569944.36,211762.334
652,600664.SH,20200427,4.03,4.04,3.92,3.97,4.03,-0.06,-1.4888,252118.09,100226.487
653,600664.SH,20200424,4.14,4.15,4.02,4.03,4.16,-0.13,-3.125,404930.56,164756.42
654,600664.SH,20200423,4.07,4.32,4.07,4.16,4.07,0.09,2.2113,623417.29,262357.182
655,600664.SH,20200422,4.06,4.09,4.01,4.07,4.11,-0.04,-0.9732,275652.35,111606.947
656,600664.SH,20200421,4.14,4.17,4.08,4.11,4.15,-0.04,-0.9639,234202.76,96538.468
657,600664.SH,20200420,4.11,4.18,4.08,4.15,4.12,0.03,0.7282,265479.85,109759.132
658,600664.SH,20200417,4.22,4.24,4.11,4.12,4.2,-0.08,-1.9048,427615.02,177257.603
659,600664.SH,20200416,4.26,4.32,4.17,4.2,4.29,-0.09,-2.0979,598040.66,253088.719
660,600664.SH,20200415,4.14,4.32,4.13,4.29,4.17,0.12,2.8777,822286.12,350763.605
661,600664.SH,20200414,4.2,4.2,4.04,4.17,4.2,-0.03,-0.7143,481970.35,198475.74
662,600664.SH,20200413,4.13,4.25,4.12,4.2,4.13,0.07,1.6949,505160.77,212117.021
663,600664.SH,20200410,4.14,4.25,4.12,4.13,4.16,-0.03,-0.7212,501556.18,210019.572
664,600664.SH,20200409,4.1,4.21,4.07,4.16,4.1,0.06,1.4634,489294.36,202905.429
665,600664.SH,20200408,4.06,4.17,4.02,4.1,4.08,0.02,0.4902,457517.87,187747.146
666,600664.SH,20200407,4.0,4.1,3.98,4.08,3.97,0.11,2.7708,380652.76,154297.024
667,600664.SH,20200403,3.97,4.02,3.94,3.97,3.96,0.01,0.2525,240335.15,95724.214
668,600664.SH,20200402,3.93,3.97,3.89,3.96,3.93,0.03,0.7634,245596.06,96545.984
669,600664.SH,20200401,4.02,4.02,3.91,3.93,4.03,-0.1,-2.4814,300627.49,118932.56
670,600664.SH,20200331,4.02,4.11,3.96,4.03,4.0,0.03,0.75,365685.32,146949.913
671,600664.SH,20200330,4.08,4.12,3.98,4.0,4.1,-0.1,-2.439,320073.44,129145.221
672,600664.SH,20200327,4.2,4.21,4.08,4.1,4.18,-0.08,-1.9139,377682.4,156396.287
673,600664.SH,20200326,4.18,4.3,4.14,4.18,4.22,-0.04,-0.9479,551787.25,232357.24
674,600664.SH,20200325,4.15,4.24,4.08,4.22,4.11,0.11,2.6764,601656.17,250820.215
675,600664.SH,20200324,4.15,4.15,4.03,4.11,4.15,-0.04,-0.9639,412573.08,168155.223
676,600664.SH,20200323,3.99,4.22,3.95,4.15,4.03,0.12,2.9777,676213.62,278632.913
677,600664.SH,20200320,3.96,4.05,3.93,4.03,3.92,0.11,2.8061,355926.72,142155.547
678,600664.SH,20200319,3.97,4.0,3.86,3.92,4.0,-0.08,-2.0,392736.1,154099.093
679,600664.SH,20200318,4.11,4.16,4.0,4.0,4.09,-0.09,-2.2005,421565.64,171936.749
680,600664.SH,20200317,4.18,4.25,3.97,4.09,4.25,-0.16,-3.7647,546205.97,222156.96
681,600664.SH,20200316,4.24,4.4,4.2,4.25,4.19,0.06,1.432,632231.23,272564.786
682,600664.SH,20200313,4.1,4.25,4.02,4.19,4.32,-0.13,-3.0093,528291.08,218561.843
683,600664.SH,20200312,4.4,4.46,4.28,4.32,4.45,-0.13,-2.9213,517459.89,224995.625
684,600664.SH,20200311,4.52,4.55,4.43,4.45,4.54,-0.09,-1.9824,524660.33,234719.028
685,600664.SH,20200310,4.56,4.64,4.29,4.54,4.73,-0.19,-4.0169,831239.95,371838.962
686,600664.SH,20200309,4.52,4.89,4.5,4.73,4.56,0.17,3.7281,1265139.28,591010.28
687,600664.SH,20200306,4.55,4.64,4.51,4.56,4.55,0.01,0.2198,563378.63,257781.011
688,600664.SH,20200305,4.54,4.6,4.49,4.55,4.55,0.0,0.0,631695.88,286428.713
689,600664.SH,20200304,4.6,4.62,4.47,4.55,4.66,-0.11,-2.3605,675410.26,306243.472
690,600664.SH,20200303,4.61,4.73,4.56,4.66,4.63,0.03,0.6479,860847.64,399477.493
691,600664.SH,20200302,4.55,4.65,4.46,4.63,4.56,0.07,1.5351,767952.49,350502.705
692,600664.SH,20200228,4.51,4.74,4.47,4.56,4.59,-0.03,-0.6536,883957.16,409035.898
693,600664.SH,20200227,4.7,4.78,4.51,4.59,4.76,-0.17,-3.5714,875660.35,402841.665
694,600664.SH,20200226,5.18,5.18,4.74,4.76,5.04,-0.28,-5.5556,1648279.73,803993.811
695,600664.SH,20200225,4.54,5.04,4.43,5.04,4.58,0.46,10.0437,2330221.39,1126545.388
696,600664.SH,20200224,4.57,4.68,4.54,4.58,4.53,0.05,1.1038,895865.04,412021.848
697,600664.SH,20200221,4.43,4.58,4.4,4.53,4.43,0.1,2.2573,911956.8,410077.552
698,600664.SH,20200220,4.52,4.55,4.32,4.43,4.53,-0.1,-2.2075,962628.76,425411.178
699,600664.SH,20200219,4.71,4.71,4.52,4.53,4.75,-0.22,-4.6316,1049982.63,481287.591
700,600664.SH,20200218,4.69,4.76,4.62,4.75,4.66,0.09,1.9313,1098476.29,515148.883
701,600664.SH,20200217,4.6,4.69,4.5,4.66,4.63,0.03,0.6479,1120031.68,514946.825
702,600664.SH,20200214,4.7,4.8,4.52,4.63,4.71,-0.08,-1.6985,1178214.93,548005.776
703,600664.SH,20200213,4.93,4.99,4.63,4.71,5.06,-0.35,-6.917,1599179.71,761117.406
704,600664.SH,20200212,4.68,5.21,4.68,5.06,4.91,0.15,3.055,2049528.6,1021759.616
705,600664.SH,20200211,4.91,4.91,4.91,4.91,5.45,-0.54,-9.9083,491460.0,241306.86
706,600664.SH,20200210,5.89,5.9,5.45,5.45,6.06,-0.61,-10.066,558426.0,308621.311
707,600664.SH,20200207,6.53,6.53,5.55,6.06,5.94,0.12,2.0202,3867909.09,2401205.645
708,600664.SH,20200206,5.91,5.94,5.91,5.94,5.4,0.54,10.0,373645.12,221551.582
709,600664.SH,20200205,5.18,5.4,4.93,5.4,4.91,0.49,9.9796,1327383.33,699612.497
710,600664.SH,20200204,4.91,4.91,4.68,4.91,4.46,0.45,10.0897,2192036.55,1072337.144
711,600664.SH,20200203,4.46,4.46,4.46,4.46,4.05,0.41,10.1235,127867.17,57028.758
712,600664.SH,20200123,4.1,4.15,4.0,4.05,3.96,0.09,2.2727,673707.45,273592.79
713,600664.SH,20200122,4.25,4.29,3.94,3.96,4.23,-0.27,-6.383,711856.64,286742.069
714,600664.SH,20200121,4.0,4.25,4.0,4.23,3.91,0.32,8.1841,1119616.94,464740.982
715,600664.SH,20200120,3.83,3.92,3.79,3.91,3.74,0.17,4.5455,394388.07,152190.878
716,600664.SH,20200117,3.74,3.77,3.73,3.74,3.74,0.0,0.0,66629.9,24950.32
717,600664.SH,20200116,3.76,3.78,3.72,3.74,3.76,-0.02,-0.5319,117929.08,44148.532
718,600664.SH,20200115,3.81,3.81,3.75,3.76,3.81,-0.05,-1.3123,101092.83,38125.304
719,600664.SH,20200114,3.8,3.85,3.79,3.81,3.81,0.0,0.0,135153.89,51594.961
720,600664.SH,20200113,3.8,3.83,3.77,3.81,3.8,0.01,0.2632,121982.71,46346.298
721,600664.SH,20200110,3.78,3.83,3.77,3.8,3.78,0.02,0.5291,167222.74,63605.181
722,600664.SH,20200109,3.76,3.8,3.75,3.78,3.73,0.05,1.3405,126312.72,47725.531
723,600664.SH,20200108,3.79,3.8,3.73,3.73,3.8,-0.07,-1.8421,147826.08,55562.139
724,600664.SH,20200107,3.76,3.81,3.76,3.8,3.76,0.04,1.0638,175394.94,66439.934
725,600664.SH,20200106,3.77,3.81,3.73,3.76,3.78,-0.02,-0.5291,209725.03,79146.167
726,600664.SH,20200103,3.8,3.82,3.77,3.78,3.8,-0.02,-0.5263,131244.83,49699.973
727,600664.SH,20200102,3.8,3.83,3.76,3.8,3.79,0.01,0.2639,241167.34,91515.029
728,600664.SH,20191231,3.68,3.89,3.67,3.79,3.68,0.11,2.9891,390014.13,148100.421
729,600664.SH,20191230,3.67,3.7,3.62,3.68,3.67,0.01,0.2725,94405.2,34588.248
730,600664.SH,20191227,3.71,3.73,3.66,3.67,3.7,-0.03,-0.8108,100192.29,36970.382
731,600664.SH,20191226,3.71,3.71,3.68,3.7,3.71,-0.01,-0.2695,89564.92,33087.895
732,600664.SH,20191225,3.65,3.75,3.61,3.71,3.65,0.06,1.6438,174229.23,64049.964
733,600664.SH,20191224,3.64,3.66,3.62,3.65,3.65,0.0,0.0,104793.55,38081.509
734,600664.SH,20191223,3.73,3.74,3.64,3.65,3.72,-0.07,-1.8817,127719.56,47011.05
735,600664.SH,20191220,3.76,3.8,3.71,3.72,3.76,-0.04,-1.0638,141613.81,53140.905
736,600664.SH,20191219,3.69,3.8,3.68,3.76,3.7,0.06,1.6216,214921.63,80367.678
737,600664.SH,20191218,3.71,3.74,3.68,3.7,3.72,-0.02,-0.5376,164988.53,61126.845
738,600664.SH,20191217,3.58,3.73,3.56,3.72,3.58,0.14,3.9106,313565.26,114776.537
739,600664.SH,20191216,3.54,3.59,3.52,3.58,3.55,0.03,0.8451,191694.15,68099.201
740,600664.SH,20191213,3.58,3.6,3.51,3.55,3.58,-0.03,-0.838,293311.77,103739.929
741,600664.SH,20191212,3.63,3.63,3.56,3.58,3.63,-0.05,-1.3774,175414.19,62901.65
742,600664.SH,20191211,3.66,3.66,3.61,3.63,3.65,-0.02,-0.5479,104020.36,37692.111
743,600664.SH,20191210,3.64,3.69,3.62,3.65,3.63,0.02,0.551,134315.89,49056.282
744,600664.SH,20191209,3.64,3.66,3.61,3.63,3.64,-0.01,-0.2747,129123.41,46898.129
745,600664.SH,20191206,3.64,3.65,3.61,3.64,3.65,-0.01,-0.274,104593.51,37911.155
746,600664.SH,20191205,3.64,3.65,3.6,3.65,3.64,0.01,0.2747,131381.97,47634.552
747,600664.SH,20191204,3.64,3.66,3.61,3.64,3.66,-0.02,-0.5464,100633.6,36574.05
748,600664.SH,20191203,3.7,3.7,3.62,3.66,3.7,-0.04,-1.0811,107787.06,39301.826
749,600664.SH,20191202,3.75,3.75,3.69,3.7,3.74,-0.04,-1.0695,80492.24,29883.068
750,600664.SH,20191129,3.71,3.75,3.71,3.74,3.72,0.02,0.5376,43609.65,16277.591
751,600664.SH,20191128,3.7,3.73,3.68,3.72,3.7,0.02,0.5405,73654.64,27329.385
752,600664.SH,20191127,3.73,3.74,3.68,3.7,3.71,-0.01,-0.2695,67940.12,25222.819
753,600664.SH,20191126,3.74,3.76,3.71,3.71,3.73,-0.02,-0.5362,46696.15,17380.251
754,600664.SH,20191125,3.75,3.77,3.7,3.73,3.75,-0.02,-0.5333,75014.25,27932.251
755,600664.SH,20191122,3.78,3.83,3.74,3.75,3.78,-0.03,-0.7937,72753.68,27499.202
756,600664.SH,20191121,3.75,3.79,3.74,3.78,3.76,0.02,0.5319,51818.13,19553.447
757,600664.SH,20191120,3.8,3.81,3.75,3.76,3.8,-0.04,-1.0526,53095.7,20052.205
758,600664.SH,20191119,3.77,3.82,3.76,3.8,3.78,0.02,0.5291,51291.37,19460.235
759,600664.SH,20191118,3.73,3.78,3.71,3.78,3.73,0.05,1.3405,55741.9,20959.89
760,600664.SH,20191115,3.79,3.82,3.72,3.73,3.79,-0.06,-1.5831,64465.29,24207.042
761,600664.SH,20191114,3.77,3.82,3.77,3.79,3.8,-0.01,-0.2632,53214.63,20213.422
762,600664.SH,20191113,3.82,3.89,3.78,3.8,3.76,0.04,1.0638,95905.05,36652.462
763,600664.SH,20191112,3.71,3.77,3.71,3.76,3.75,0.01,0.2667,59870.94,22447.968
764,600664.SH,20191111,3.83,3.85,3.73,3.75,3.86,-0.11,-2.8497,100818.2,38085.895
765,600664.SH,20191108,3.91,3.92,3.86,3.86,3.88,-0.02,-0.5155,63943.38,24866.07
766,600664.SH,20191107,3.85,3.91,3.83,3.88,3.85,0.03,0.7792,65164.85,25313.846
767,600664.SH,20191106,3.91,3.91,3.83,3.85,3.9,-0.05,-1.2821,79979.35,30948.452
768,600664.SH,20191105,3.94,3.95,3.87,3.9,3.94,-0.04,-1.0152,104450.05,40793.68
769,600664.SH,20191104,3.86,3.94,3.86,3.94,3.86,0.08,2.0725,147096.54,57581.719
770,600664.SH,20191101,3.81,3.87,3.76,3.86,3.77,0.09,2.3873,117701.88,45209.654
771,600664.SH,20191031,3.85,3.85,3.75,3.77,3.83,-0.06,-1.5666,66252.03,25179.438
772,600664.SH,20191030,3.82,3.87,3.82,3.83,3.85,-0.02,-0.5195,65195.61,25015.969
773,600664.SH,20191029,3.87,3.89,3.83,3.85,3.85,0.0,0.0,104818.55,40475.236
774,600664.SH,20191028,3.79,3.85,3.78,3.85,3.8,0.05,1.3158,102521.99,39342.742
775,600664.SH,20191025,3.77,3.81,3.74,3.8,3.78,0.02,0.5291,82767.25,31174.523
776,600664.SH,20191024,3.79,3.82,3.76,3.78,3.82,-0.04,-1.0471,67785.06,25671.873
777,600664.SH,20191023,3.85,3.86,3.8,3.82,3.81,0.01,0.2625,68292.75,26188.416
778,600664.SH,20191022,3.79,3.83,3.77,3.81,3.78,0.03,0.7937,60901.35,23154.554
779,600664.SH,20191021,3.8,3.83,3.73,3.78,3.83,-0.05,-1.3055,75456.44,28401.313
780,600664.SH,20191018,3.83,3.85,3.77,3.83,3.83,0.0,0.0,81528.03,31095.597
781,600664.SH,20191017,3.88,3.89,3.81,3.83,3.87,-0.04,-1.0336,63530.84,24434.223
782,600664.SH,20191016,3.89,3.93,3.87,3.87,3.89,-0.02,-0.5141,51583.19,20101.193
783,600664.SH,20191015,3.95,3.95,3.88,3.89,3.94,-0.05,-1.269,64520.6,25170.026
784,600664.SH,20191014,3.91,3.97,3.91,3.94,3.9,0.04,1.0256,85170.19,33519.254
785,600664.SH,20191011,3.89,3.95,3.87,3.9,3.88,0.02,0.5155,110561.09,43300.223
786,600664.SH,20191010,3.85,3.89,3.85,3.88,3.86,0.02,0.5181,67683.78,26241.264
787,600664.SH,20191009,3.83,3.89,3.78,3.86,3.83,0.03,0.7833,70939.19,27182.76
788,600664.SH,20191008,3.79,3.94,3.79,3.83,3.82,0.01,0.2618,102011.93,39417.0
789,600664.SH,20190930,3.85,3.87,3.78,3.82,3.84,-0.02,-0.5208,88151.53,33697.486
790,600664.SH,20190927,3.89,3.91,3.73,3.84,3.86,-0.02,-0.5181,128882.97,49617.299
791,600664.SH,20190925,3.99,4.0,3.86,3.86,3.99,-0.13,-3.2581,173465.8,67810.109
792,600664.SH,20190924,4.01,4.05,3.99,3.99,4.02,-0.03,-0.7463,142122.25,57096.604
793,600664.SH,20190923,4.09,4.1,4.0,4.02,4.09,-0.07,-1.7115,145710.67,58622.769
794,600664.SH,20190920,4.06,4.12,4.05,4.09,4.07,0.02,0.4914,113053.33,46186.725
795,600664.SH,20190919,4.08,4.09,4.04,4.07,4.09,-0.02,-0.489,120773.81,49075.943
796,600664.SH,20190918,4.05,4.12,4.03,4.09,4.04,0.05,1.2376,148544.12,60630.168
797,600664.SH,20190917,4.14,4.16,4.02,4.04,4.14,-0.1,-2.4155,195334.83,79764.971
798,600664.SH,20190916,4.19,4.2,4.13,4.14,4.18,-0.04,-0.9569,170960.11,70963.542
799,600664.SH,20190912,4.17,4.21,4.13,4.18,4.17,0.01,0.2398,175125.5,73048.453
800,600664.SH,20190911,4.21,4.24,4.16,4.17,4.21,-0.04,-0.9501,232218.49,97284.693
801,600664.SH,20190910,4.12,4.29,4.09,4.21,4.13,0.08,1.937,389044.32,162886.976
802,600664.SH,20190909,4.15,4.16,4.09,4.13,4.11,0.02,0.4866,225739.65,93006.583
803,600664.SH,20190906,4.09,4.11,4.05,4.11,4.08,0.03,0.7353,186428.06,76096.795
804,600664.SH,20190905,4.08,4.12,4.06,4.08,4.06,0.02,0.4926,264462.46,108173.699
805,600664.SH,20190904,4.02,4.09,4.01,4.06,4.03,0.03,0.7444,175741.75,71210.34
806,600664.SH,20190903,4.04,4.05,3.99,4.03,4.03,0.0,0.0,175636.4,70522.396
807,600664.SH,20190902,3.99,4.07,3.99,4.03,3.98,0.05,1.2563,150898.55,60864.748
808,600664.SH,20190830,4.1,4.11,3.96,3.98,4.07,-0.09,-2.2113,262168.35,105346.34
809,600664.SH,20190829,4.15,4.15,4.04,4.07,4.13,-0.06,-1.4528,263465.19,107405.24
810,600664.SH,20190828,4.18,4.25,4.12,4.13,4.24,-0.11,-2.5943,283320.98,117891.768
811,600664.SH,20190827,4.21,4.35,4.16,4.24,4.15,0.09,2.1687,490723.51,209231.308
812,600664.SH,20190826,4.02,4.32,4.02,4.15,4.19,-0.04,-0.9547,413178.87,172264.147
813,600664.SH,20190823,4.1,4.22,4.01,4.19,4.18,0.01,0.2392,497783.51,205251.689
814,600664.SH,20190822,4.35,4.37,4.16,4.18,4.39,-0.21,-4.7836,549659.22,232081.638
815,600664.SH,20190821,4.34,4.76,4.16,4.39,4.37,0.02,0.4577,1033350.72,460693.54
816,600664.SH,20190820,3.95,4.37,3.9,4.37,3.97,0.4,10.0756,464421.11,191597.373
817,600664.SH,20190819,3.92,4.01,3.87,3.97,3.95,0.02,0.5063,335416.33,132009.307
818,600664.SH,20190816,3.93,4.05,3.92,3.95,4.02,-0.07,-1.7413,351201.44,139271.825
819,600664.SH,20190815,3.77,4.03,3.71,4.02,3.7,0.32,8.6486,526509.61,207179.802
820,600664.SH,20190814,3.75,3.8,3.65,3.7,3.63,0.07,1.9284,121796.79,45251.616
821,600664.SH,20190813,3.68,3.7,3.63,3.63,3.7,-0.07,-1.8919,107944.51,39521.595
822,600664.SH,20190812,3.54,3.85,3.54,3.7,3.5,0.2,5.7143,207685.86,77298.234
823,600664.SH,20190809,3.55,3.57,3.49,3.5,3.53,-0.03,-0.8499,72277.0,25494.257
824,600664.SH,20190808,3.5,3.54,3.5,3.53,3.49,0.04,1.1461,68140.91,23977.409
825,600664.SH,20190807,3.57,3.58,3.48,3.49,3.52,-0.03,-0.8523,78533.3,27694.047
826,600664.SH,20190806,3.6,3.68,3.47,3.52,3.7,-0.18,-4.8649,197520.64,70106.978
827,600664.SH,20190805,3.77,3.79,3.7,3.7,3.78,-0.08,-2.1164,111723.05,41781.773
828,600664.SH,20190802,3.78,3.8,3.75,3.78,3.83,-0.05,-1.3055,103524.29,39060.582
829,600664.SH,20190801,3.85,3.86,3.82,3.83,3.87,-0.04,-1.0336,85299.39,32710.791
830,600664.SH,20190731,3.84,3.88,3.84,3.87,3.88,-0.01,-0.2577,79575.13,30719.473
831,600664.SH,20190730,3.9,3.94,3.87,3.88,3.89,-0.01,-0.2571,90941.73,35492.803
832,600664.SH,20190729,3.91,3.93,3.88,3.89,3.92,-0.03,-0.7653,66609.05,25978.83
833,600664.SH,20190726,3.85,3.92,3.83,3.92,3.85,0.07,1.8182,105125.71,40964.597
834,600664.SH,20190725,3.81,3.87,3.81,3.85,3.84,0.01,0.2604,63264.67,24330.736
835,600664.SH,20190724,3.84,3.88,3.82,3.84,3.83,0.01,0.2611,80079.25,30892.177
836,600664.SH,20190723,3.79,3.84,3.78,3.83,3.78,0.05,1.3228,59373.07,22628.954
837,600664.SH,20190722,3.9,3.91,3.75,3.78,3.88,-0.1,-2.5773,124061.75,47212.121
