,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
533,600352.SH,20201026,14.4,14.53,14.2,14.49,14.36,0.13,0.9053,194124.74,279689.058
534,600352.SH,20201023,14.45,14.49,14.22,14.36,14.37,-0.01,-0.0696,246790.45,354089.822
535,600352.SH,20201022,14.66,14.68,14.29,14.37,14.71,-0.34,-2.3114,328921.41,474389.271
536,600352.SH,20201021,14.7,14.91,14.61,14.71,14.7,0.01,0.068,292419.01,431162.884
537,600352.SH,20201020,14.75,14.89,14.53,14.7,14.81,-0.11,-0.7427,359003.54,526936.074
538,600352.SH,20201019,14.99,15.15,14.77,14.81,14.74,0.07,0.4749,464199.96,694328.553
539,600352.SH,20201016,14.99,15.23,14.66,14.74,14.99,-0.25,-1.6678,482785.13,717154.95
540,600352.SH,20201015,14.6,15.23,14.53,14.99,14.61,0.38,2.601,863143.8,1288715.72
541,600352.SH,20201014,14.42,14.75,14.27,14.61,14.43,0.18,1.2474,467248.16,677964.069
542,600352.SH,20201013,14.19,14.46,14.13,14.43,14.15,0.28,1.9788,406659.96,584081.85
543,600352.SH,20201012,13.87,14.2,13.87,14.15,13.84,0.31,2.2399,319620.13,451104.778
544,600352.SH,20201009,13.82,13.94,13.71,13.84,13.59,0.25,1.8396,203443.41,282013.086
545,600352.SH,20200930,13.6,13.77,13.54,13.59,13.57,0.02,0.1474,187803.06,256581.661
546,600352.SH,20200929,13.48,13.7,13.46,13.57,13.45,0.12,0.8922,162977.51,221720.117
547,600352.SH,20200928,13.55,13.66,13.43,13.45,13.5,-0.05,-0.3704,115547.94,155858.1
548,600352.SH,20200925,13.54,13.57,13.41,13.5,13.47,0.03,0.2227,122226.17,164742.736
549,600352.SH,20200924,13.66,13.73,13.45,13.47,13.75,-0.28,-2.0364,206113.31,279153.045
550,600352.SH,20200923,13.77,13.89,13.58,13.75,13.68,0.07,0.5117,203933.08,279839.396
551,600352.SH,20200922,13.85,13.9,13.66,13.68,13.95,-0.27,-1.9355,188305.77,259240.803
552,600352.SH,20200921,14.02,14.11,13.9,13.95,14.03,-0.08,-0.5702,181460.0,253453.382
553,600352.SH,20200918,13.67,14.05,13.58,14.03,13.57,0.46,3.3898,302794.42,419047.352
554,600352.SH,20200917,13.75,13.77,13.52,13.57,13.74,-0.17,-1.2373,220569.91,300221.071
555,600352.SH,20200916,13.9,13.9,13.71,13.74,13.85,-0.11,-0.7942,154414.79,212753.077
556,600352.SH,20200915,13.72,13.97,13.65,13.85,13.79,0.06,0.4351,182518.72,252948.312
557,600352.SH,20200914,13.81,13.89,13.71,13.79,13.72,0.07,0.5102,195616.14,269996.82
558,600352.SH,20200911,13.65,13.81,13.53,13.72,13.61,0.11,0.8082,207966.21,284662.37
559,600352.SH,20200910,14.07,14.14,13.6,13.61,13.96,-0.35,-2.5072,374373.75,520265.914
560,600352.SH,20200909,14.36,14.5,13.96,13.96,14.59,-0.63,-4.318,597773.74,848569.592
561,600352.SH,20200908,14.83,14.88,14.3,14.59,14.79,-0.2,-1.3523,543988.21,787155.47
562,600352.SH,20200907,14.65,15.05,14.65,14.79,14.62,0.17,1.1628,801232.75,1190264.522
563,600352.SH,20200904,14.39,14.77,14.39,14.62,14.53,0.09,0.6194,485542.44,710040.422
564,600352.SH,20200903,14.5,14.7,14.31,14.53,14.5,0.03,0.2069,452546.67,656966.87
565,600352.SH,20200902,14.4,14.63,14.33,14.5,14.35,0.15,1.0453,488684.01,708502.634
566,600352.SH,20200901,14.33,14.44,14.27,14.35,14.35,0.0,0.0,278239.42,399152.841
567,600352.SH,20200831,14.58,14.75,14.34,14.35,14.45,-0.1,-0.692,459905.33,670293.404
568,600352.SH,20200828,14.24,14.47,14.22,14.45,14.23,0.22,1.546,373385.94,536267.426
569,600352.SH,20200827,14.32,14.39,14.1,14.23,14.28,-0.05,-0.3501,321338.08,458112.707
570,600352.SH,20200826,14.91,14.92,14.25,14.28,14.96,-0.68,-4.5455,621211.14,901866.845
571,600352.SH,20200825,15.01,15.12,14.84,14.96,15.0,-0.04,-0.2667,391468.6,587379.887
572,600352.SH,20200824,14.79,15.09,14.68,15.0,14.83,0.17,1.1463,452408.01,676632.093
573,600352.SH,20200821,14.76,14.88,14.56,14.83,14.66,0.17,1.1596,525058.1,773850.416
574,600352.SH,20200820,14.9,15.14,14.66,14.66,15.01,-0.35,-2.3318,604309.49,898350.541
575,600352.SH,20200819,15.1,15.29,14.91,15.01,15.16,-0.15,-0.9894,585977.35,884454.051
576,600352.SH,20200818,15.33,15.33,14.86,15.16,15.38,-0.22,-1.4304,937313.33,1409402.196
577,600352.SH,20200817,15.32,15.62,15.17,15.38,15.32,0.06,0.3916,742046.7,1141538.729
578,600352.SH,20200814,14.92,15.33,14.86,15.32,15.02,0.3,1.9973,669862.37,1014363.176
579,600352.SH,20200813,14.91,15.09,14.8,15.02,14.91,0.11,0.7378,580131.42,867383.507
580,600352.SH,20200812,15.21,15.34,14.62,14.91,15.25,-0.34,-2.2295,940478.38,1403942.466
581,600352.SH,20200811,15.29,15.66,15.12,15.25,15.11,0.14,0.9265,1235604.85,1903221.719
582,600352.SH,20200810,15.45,15.83,15.04,15.11,16.14,-1.03,-6.3817,1977908.95,3050985.196
583,600352.SH,20200807,15.9,16.5,15.7,16.14,15.78,0.36,2.2814,1717579.97,2780671.601
584,600352.SH,20200806,16.05,16.09,15.53,15.78,15.94,-0.16,-1.0038,982170.44,1548780.7
585,600352.SH,20200805,15.62,16.15,15.53,15.94,15.73,0.21,1.335,1176727.47,1873290.105
586,600352.SH,20200804,15.9,16.2,15.59,15.73,15.88,-0.15,-0.9446,1324693.89,2105120.934
587,600352.SH,20200803,15.03,16.25,14.87,15.88,14.78,1.1,7.4425,2055088.23,3183137.729
588,600352.SH,20200731,14.7,14.99,14.45,14.78,14.78,0.0,0.0,863311.14,1273551.771
589,600352.SH,20200730,15.0,15.36,14.76,14.78,15.02,-0.24,-1.5979,935168.26,1399803.048
590,600352.SH,20200729,14.6,15.05,14.54,15.02,14.69,0.33,2.2464,1025833.09,1531569.256
591,600352.SH,20200728,14.95,14.95,14.58,14.69,14.84,-0.15,-1.0108,777645.61,1144551.275
592,600352.SH,20200727,14.4,14.92,14.23,14.84,14.35,0.49,3.4146,1267913.15,1853962.866
593,600352.SH,20200724,14.75,14.92,14.1,14.35,14.99,-0.64,-4.2695,1285085.55,1867879.904
594,600352.SH,20200723,15.35,15.55,14.37,14.99,15.05,-0.06,-0.3987,2068867.5,3085284.513
595,600352.SH,20200722,15.35,15.45,14.86,15.05,15.24,-0.19,-1.2467,1949820.01,2943672.882
596,600352.SH,20200721,14.98,15.75,14.64,15.24,14.7,0.54,3.6735,3195502.73,4861382.002
597,600352.SH,20200720,13.58,14.7,13.56,14.7,13.36,1.34,10.0299,2287186.88,3306631.068
598,600352.SH,20200717,13.34,13.55,13.16,13.36,13.25,0.11,0.8302,570759.11,763069.057
599,600352.SH,20200716,13.63,13.92,13.17,13.25,13.66,-0.41,-3.0015,807189.13,1096022.769
600,600352.SH,20200715,14.09,14.18,13.56,13.66,14.02,-0.36,-2.5678,799148.99,1105936.088
601,600352.SH,20200714,14.25,14.62,13.81,14.02,14.17,-0.15,-1.0586,1079040.46,1529761.935
602,600352.SH,20200713,13.67,14.18,13.64,14.17,13.81,0.36,2.6068,1111657.64,1551474.632
603,600352.SH,20200710,14.3,14.3,13.81,13.81,14.27,-0.46,-3.2235,902377.13,1265539.446
604,600352.SH,20200709,14.19,14.65,14.03,14.52,14.19,0.33,2.3256,1086550.08,1554426.398
605,600352.SH,20200708,13.85,14.24,13.85,14.19,13.97,0.22,1.5748,860400.34,1208853.646
606,600352.SH,20200707,14.28,14.45,13.92,13.97,14.1,-0.13,-0.922,1215249.67,1712828.439
607,600352.SH,20200706,13.66,14.22,13.66,14.1,13.47,0.63,4.6771,1228968.75,1710729.753
608,600352.SH,20200703,13.37,13.61,13.25,13.47,13.4,0.07,0.5224,928340.7,1246890.826
609,600352.SH,20200702,12.94,13.47,12.92,13.4,12.9,0.5,3.876,1198811.49,1595131.699
610,600352.SH,20200701,12.81,13.04,12.73,12.9,12.79,0.11,0.86,612339.13,788697.065
611,600352.SH,20200630,12.45,12.8,12.45,12.79,12.4,0.39,3.1452,525362.47,663464.731
612,600352.SH,20200629,12.57,12.6,12.34,12.4,12.68,-0.28,-2.2082,348242.95,433473.375
613,600352.SH,20200624,12.56,12.75,12.56,12.68,12.54,0.14,1.1164,323777.62,409743.831
614,600352.SH,20200623,12.68,12.75,12.51,12.54,12.66,-0.12,-0.9479,315938.63,398490.196
615,600352.SH,20200622,12.79,12.86,12.64,12.66,12.79,-0.13,-1.0164,379970.48,483384.984
616,600352.SH,20200619,12.88,12.92,12.69,12.79,12.86,-0.07,-0.5443,414305.74,529792.85
617,600352.SH,20200618,12.73,12.95,12.65,12.86,12.75,0.11,0.8627,368590.23,474643.761
618,600352.SH,20200617,12.85,12.95,12.67,12.75,12.84,-0.09,-0.7009,329777.84,421169.083
619,600352.SH,20200616,12.6,12.88,12.59,12.84,12.53,0.31,2.4741,440650.36,562740.795
620,600352.SH,20200615,12.62,12.75,12.45,12.53,12.68,-0.15,-1.183,301795.74,380013.049
621,600352.SH,20200612,12.47,12.71,12.41,12.68,12.73,-0.05,-0.3928,386014.22,485458.075
622,600352.SH,20200611,13.0,13.04,12.68,12.73,13.0,-0.27,-2.0769,538781.67,691655.201
623,600352.SH,20200610,13.06,13.25,12.84,13.0,13.08,-0.08,-0.6116,675457.95,879738.834
624,600352.SH,20200609,12.51,13.09,12.47,13.08,12.46,0.62,4.9759,1115439.0,1432596.616
625,600352.SH,20200608,12.45,12.57,12.4,12.46,12.39,0.07,0.565,320695.99,400090.298
626,600352.SH,20200605,12.48,12.48,12.32,12.39,12.45,-0.06,-0.4819,231888.6,287074.866
627,600352.SH,20200604,12.47,12.52,12.32,12.45,12.44,0.01,0.0804,294675.2,365620.572
628,600352.SH,20200603,12.7,12.74,12.4,12.44,12.64,-0.2,-1.5823,485011.83,608172.123
629,600352.SH,20200602,12.57,12.74,12.48,12.64,12.57,0.07,0.5569,474208.45,600004.234
630,600352.SH,20200601,12.25,12.6,12.22,12.57,12.18,0.39,3.202,616128.6,767652.645
631,600352.SH,20200529,12.25,12.3,12.15,12.18,12.24,-0.06,-0.4902,200861.51,245200.645
632,600352.SH,20200528,12.26,12.38,12.1,12.24,12.24,0.0,0.0,263258.7,322188.908
633,600352.SH,20200527,12.07,12.37,12.01,12.24,12.05,0.19,1.5768,383510.53,469051.157
634,600352.SH,20200526,11.97,12.05,11.93,12.05,11.92,0.13,1.0906,168164.48,201549.97
635,600352.SH,20200525,12.14,12.15,11.87,11.92,12.07,-0.15,-1.2428,248294.58,296198.402
636,600352.SH,20200522,12.27,12.38,12.02,12.07,12.31,-0.24,-1.9496,316911.63,385825.192
637,600352.SH,20200521,12.07,12.53,12.02,12.31,12.05,0.26,2.1577,620939.68,765313.355
638,600352.SH,20200520,12.14,12.15,12.0,12.05,12.14,-0.09,-0.7414,182236.53,220105.643
639,600352.SH,20200519,12.16,12.2,12.1,12.14,12.03,0.11,0.9144,188287.47,228554.28
640,600352.SH,20200518,12.16,12.16,12.0,12.03,12.17,-0.14,-1.1504,243173.79,293587.521
641,600352.SH,20200515,12.26,12.32,12.16,12.17,12.22,-0.05,-0.4092,193022.48,236077.692
642,600352.SH,20200514,12.36,12.39,12.21,12.22,12.41,-0.19,-1.531,236564.8,290725.869
643,600352.SH,20200513,12.15,12.41,12.11,12.41,12.19,0.22,1.8048,294143.93,361393.18
644,600352.SH,20200512,12.23,12.28,12.08,12.19,12.29,-0.1,-0.8137,246403.96,299508.804
645,600352.SH,20200511,12.35,12.45,12.21,12.29,12.39,-0.1,-0.8071,320159.96,395033.788
646,600352.SH,20200508,12.34,12.45,12.27,12.39,12.23,0.16,1.3083,401430.11,496679.047
647,600352.SH,20200507,12.2,12.3,12.1,12.23,12.22,0.01,0.0818,357973.01,436882.91
648,600352.SH,20200506,11.98,12.22,11.95,12.22,12.1,0.12,0.9917,425334.98,516596.83
649,600352.SH,20200430,11.93,12.17,11.93,12.1,11.71,0.39,3.3305,560680.63,676820.067
650,600352.SH,20200429,11.63,11.77,11.53,11.71,11.66,0.05,0.4288,185743.09,217233.887
651,600352.SH,20200428,11.83,11.83,11.4,11.66,11.79,-0.13,-1.1026,304236.88,354128.821
652,600352.SH,20200427,11.9,11.96,11.79,11.79,11.81,-0.02,-0.1693,242435.55,287173.352
653,600352.SH,20200424,11.92,11.97,11.77,11.81,11.94,-0.13,-1.0888,256092.87,303179.598
654,600352.SH,20200423,12.0,12.12,11.91,11.94,12.08,-0.14,-1.1589,322603.69,386601.481
655,600352.SH,20200422,11.79,12.28,11.77,12.08,11.78,0.3,2.5467,576248.9,697746.924
656,600352.SH,20200421,11.94,11.94,11.72,11.78,11.97,-0.19,-1.5873,301509.6,355561.213
657,600352.SH,20200420,12.01,12.03,11.93,11.97,12.0,-0.03,-0.25,262255.45,313750.566
658,600352.SH,20200417,11.97,12.16,11.93,12.0,11.89,0.11,0.9251,346061.59,416220.862
659,600352.SH,20200416,11.98,11.99,11.89,11.89,12.05,-0.16,-1.3278,276805.6,330141.445
660,600352.SH,20200415,12.2,12.2,12.03,12.05,12.18,-0.13,-1.0673,229417.43,277328.341
661,600352.SH,20200414,11.96,12.18,11.95,12.18,11.98,0.2,1.6694,276580.58,333875.128
662,600352.SH,20200413,11.9,12.17,11.81,11.98,11.96,0.02,0.1672,245673.58,294405.382
663,600352.SH,20200410,12.19,12.23,11.92,11.96,12.19,-0.23,-1.8868,255545.45,308157.471
664,600352.SH,20200409,12.35,12.38,12.15,12.19,12.26,-0.07,-0.571,283226.57,346061.484
665,600352.SH,20200408,12.09,12.39,12.06,12.26,12.19,0.07,0.5742,403943.82,495368.977
666,600352.SH,20200407,11.95,12.22,11.9,12.19,11.75,0.44,3.7447,564874.31,681842.061
667,600352.SH,20200403,11.96,11.96,11.72,11.75,11.97,-0.22,-1.8379,297424.48,351730.494
668,600352.SH,20200402,11.73,11.98,11.6,11.97,11.83,0.14,1.1834,400597.22,471571.907
669,600352.SH,20200401,11.89,11.99,11.8,11.83,11.91,-0.08,-0.6717,299538.67,356175.518
670,600352.SH,20200331,12.08,12.12,11.89,11.91,11.96,-0.05,-0.4181,233085.19,279391.342
671,600352.SH,20200330,12.02,12.09,11.76,11.96,12.24,-0.28,-2.2876,416984.2,496674.556
672,600352.SH,20200327,12.39,12.43,12.24,12.24,12.27,-0.03,-0.2445,291267.0,358544.188
673,600352.SH,20200326,12.47,12.47,12.25,12.27,12.58,-0.31,-2.4642,441829.06,545404.765
674,600352.SH,20200325,12.62,12.63,12.42,12.58,12.37,0.21,1.6977,463744.32,581227.51
675,600352.SH,20200324,12.5,12.51,12.07,12.37,12.25,0.12,0.9796,412774.29,507999.901
676,600352.SH,20200323,12.5,12.55,12.22,12.25,12.86,-0.61,-4.7434,475767.18,589857.867
677,600352.SH,20200320,12.66,12.9,12.54,12.86,12.51,0.35,2.7978,443676.3,563928.473
678,600352.SH,20200319,12.5,12.65,12.26,12.51,12.52,-0.01,-0.0799,470475.69,585438.924
679,600352.SH,20200318,12.85,13.05,12.5,12.52,12.75,-0.23,-1.8039,499345.0,640444.874
680,600352.SH,20200317,12.72,12.89,12.28,12.75,12.68,0.07,0.5521,569510.45,716953.458
681,600352.SH,20200316,13.21,13.24,12.63,12.68,13.1,-0.42,-3.2061,639845.92,828121.052
682,600352.SH,20200313,12.8,13.31,12.66,13.1,13.43,-0.33,-2.4572,1105291.28,1431151.513
683,600352.SH,20200312,13.62,13.65,13.25,13.43,13.83,-0.4,-2.8923,671677.36,903398.894
684,600352.SH,20200311,14.26,14.27,13.81,13.83,14.28,-0.45,-3.1513,727219.09,1020480.594
685,600352.SH,20200310,14.0,14.4,13.67,14.28,14.11,0.17,1.2048,995413.67,1400344.547
686,600352.SH,20200309,14.55,14.55,14.08,14.11,14.84,-0.73,-4.9191,1123448.91,1607627.707
687,600352.SH,20200306,15.07,15.27,14.71,14.84,15.35,-0.51,-3.3225,1353321.27,2021294.267
688,600352.SH,20200305,14.77,15.58,14.39,15.35,14.6,0.75,5.137,2188666.5,3304964.082
689,600352.SH,20200304,14.11,14.83,14.11,14.6,13.79,0.81,5.8738,1825710.03,2652930.955
690,600352.SH,20200303,14.05,14.14,13.67,13.79,13.91,-0.12,-0.8627,914917.55,1266784.854
691,600352.SH,20200302,13.23,13.97,13.23,13.91,12.92,0.99,7.6625,1080596.51,1485791.715
692,600352.SH,20200228,13.3,13.49,12.88,12.92,13.59,-0.67,-4.9301,740196.51,972750.059
693,600352.SH,20200227,13.64,13.79,13.56,13.59,13.52,0.07,0.5178,518904.98,709184.65
694,600352.SH,20200226,13.42,13.85,13.32,13.52,13.61,-0.09,-0.6613,692882.03,943396.319
695,600352.SH,20200225,13.58,13.74,13.26,13.61,13.95,-0.34,-2.4373,879763.06,1191653.925
696,600352.SH,20200224,13.81,14.05,13.69,13.95,13.85,0.1,0.722,834319.36,1161502.887
697,600352.SH,20200221,13.99,13.99,13.75,13.85,14.0,-0.15,-1.0714,696631.91,965484.632
698,600352.SH,20200220,13.22,14.13,13.22,14.0,13.2,0.8,6.0606,1307207.19,1796439.751
699,600352.SH,20200219,13.31,13.45,13.15,13.2,13.32,-0.12,-0.9009,466439.86,619824.358
700,600352.SH,20200218,13.16,13.54,13.04,13.32,13.16,0.16,1.2158,697934.06,930676.209
701,600352.SH,20200217,12.87,13.17,12.86,13.16,12.84,0.32,2.4922,689535.37,901830.596
702,600352.SH,20200214,12.53,12.85,12.53,12.84,12.56,0.28,2.2293,612902.25,779741.079
703,600352.SH,20200213,12.74,12.83,12.52,12.56,12.8,-0.24,-1.875,497318.32,629322.501
704,600352.SH,20200212,12.68,12.84,12.66,12.8,12.72,0.08,0.6289,449009.59,572206.91
705,600352.SH,20200211,12.86,12.91,12.68,12.72,12.89,-0.17,-1.3189,429415.57,547967.809
706,600352.SH,20200210,12.61,12.91,12.51,12.89,12.64,0.25,1.9778,639783.3,817514.971
707,600352.SH,20200207,12.51,12.67,12.36,12.64,12.4,0.24,1.9355,708639.29,888738.45
708,600352.SH,20200206,12.26,12.47,12.14,12.4,12.3,0.1,0.813,646978.08,797401.426
709,600352.SH,20200205,12.2,12.62,12.13,12.3,11.71,0.59,5.0384,849934.21,1047926.649
710,600352.SH,20200204,11.09,12.17,11.09,11.71,12.03,-0.32,-2.66,989418.47,1158604.62
711,600352.SH,20200203,12.03,12.03,12.03,12.03,13.37,-1.34,-10.0224,258168.0,310576.104
712,600352.SH,20200123,13.75,13.76,13.17,13.37,13.87,-0.5,-3.6049,674946.57,908548.156
713,600352.SH,20200122,13.89,13.96,13.64,13.87,13.93,-0.06,-0.4307,435517.87,601388.949
714,600352.SH,20200121,14.38,14.38,13.92,13.93,14.38,-0.45,-3.1293,587992.35,828528.95
715,600352.SH,20200120,14.3,14.41,14.19,14.38,14.3,0.08,0.5594,352418.75,504620.676
716,600352.SH,20200117,14.36,14.46,14.28,14.3,14.34,-0.04,-0.2789,280302.67,402413.404
717,600352.SH,20200116,14.38,14.54,14.29,14.34,14.36,-0.02,-0.1393,303840.47,437412.767
718,600352.SH,20200115,14.48,14.48,14.3,14.36,14.45,-0.09,-0.6228,314923.53,452380.585
719,600352.SH,20200114,14.55,14.75,14.43,14.45,14.56,-0.11,-0.7555,508653.41,741912.131
720,600352.SH,20200113,14.33,14.56,14.19,14.56,14.36,0.2,1.3928,448208.86,645503.014
721,600352.SH,20200110,14.38,14.44,14.24,14.36,14.33,0.03,0.2094,362448.71,520061.397
722,600352.SH,20200109,14.31,14.45,14.25,14.33,14.17,0.16,1.1291,472744.64,677539.486
723,600352.SH,20200108,14.54,14.55,14.17,14.17,14.64,-0.47,-3.2104,849094.11,1215568.353
724,600352.SH,20200107,14.66,14.69,14.54,14.64,14.6,0.04,0.274,502065.34,733429.434
725,600352.SH,20200106,14.73,14.86,14.51,14.6,14.91,-0.31,-2.0791,883913.82,1298342.925
726,600352.SH,20200103,15.02,15.07,14.8,14.91,14.78,0.13,0.8796,991258.37,1481880.605
727,600352.SH,20200102,14.58,14.86,14.57,14.78,14.47,0.31,2.1424,877024.79,1290625.948
728,600352.SH,20191231,14.52,14.74,14.3,14.47,14.41,0.06,0.4164,897863.68,1304266.799
729,600352.SH,20191230,14.2,14.45,13.91,14.41,13.85,0.56,4.0433,1052562.18,1496830.954
730,600352.SH,20191227,13.98,14.1,13.83,13.85,13.92,-0.07,-0.5029,504882.93,703921.507
731,600352.SH,20191226,13.61,13.94,13.58,13.92,13.62,0.3,2.2026,486813.41,672259.591
732,600352.SH,20191225,13.63,13.72,13.57,13.62,13.65,-0.03,-0.2198,236056.16,321552.719
733,600352.SH,20191224,13.59,13.7,13.52,13.65,13.53,0.12,0.8869,245574.99,334139.464
734,600352.SH,20191223,13.84,13.86,13.48,13.53,13.84,-0.31,-2.2399,454951.15,621378.761
735,600352.SH,20191220,14.11,14.22,13.81,13.84,14.11,-0.27,-1.9135,498661.25,697820.45
736,600352.SH,20191219,13.94,14.13,13.93,14.11,13.99,0.12,0.8578,382244.24,536680.311
737,600352.SH,20191218,14.04,14.26,13.95,13.99,14.05,-0.06,-0.427,622401.84,877660.927
738,600352.SH,20191217,13.7,14.15,13.69,14.05,13.74,0.31,2.2562,808983.26,1129235.162
739,600352.SH,20191216,13.67,13.76,13.49,13.74,13.58,0.16,1.1782,500822.03,683722.922
740,600352.SH,20191213,13.48,13.62,13.44,13.58,13.36,0.22,1.6467,510666.82,692018.064
741,600352.SH,20191212,13.42,13.52,13.35,13.36,13.49,-0.13,-0.9637,303829.34,407716.558
742,600352.SH,20191211,13.2,13.64,13.15,13.49,13.23,0.26,1.9652,696535.97,936070.059
743,600352.SH,20191210,13.35,13.35,13.13,13.23,13.35,-0.12,-0.8989,367872.32,485592.301
744,600352.SH,20191209,13.41,13.44,13.29,13.35,13.34,0.01,0.075,223740.8,298574.505
745,600352.SH,20191206,13.32,13.42,13.27,13.34,13.34,0.0,0.0,220536.82,294070.158
746,600352.SH,20191205,13.28,13.35,13.2,13.34,13.2,0.14,1.0606,304052.78,403628.746
747,600352.SH,20191204,13.12,13.27,13.12,13.2,13.2,0.0,0.0,192434.51,253747.123
748,600352.SH,20191203,13.1,13.21,13.03,13.2,13.12,0.08,0.6098,186280.32,244323.562
749,600352.SH,20191202,13.2,13.24,13.11,13.12,13.17,-0.05,-0.3797,157034.84,206905.504
750,600352.SH,20191129,13.2,13.25,13.09,13.17,13.22,-0.05,-0.3782,193442.52,254508.745
751,600352.SH,20191128,13.3,13.38,13.16,13.22,13.29,-0.07,-0.5267,196370.32,259906.67
752,600352.SH,20191127,13.43,13.45,13.25,13.29,13.45,-0.16,-1.1896,214602.92,285913.267
753,600352.SH,20191126,13.58,13.58,13.35,13.45,13.56,-0.11,-0.8112,326893.71,438773.628
754,600352.SH,20191125,13.15,13.57,13.13,13.56,13.18,0.38,2.8832,553371.45,743150.577
755,600352.SH,20191122,13.24,13.46,13.15,13.18,13.23,-0.05,-0.3779,330300.83,439334.963
756,600352.SH,20191121,13.04,13.25,13.03,13.23,13.15,0.08,0.6084,174114.2,229206.403
757,600352.SH,20191120,13.33,13.33,13.14,13.15,13.32,-0.17,-1.2763,199188.76,263351.846
758,600352.SH,20191119,13.11,13.38,13.08,13.32,13.11,0.21,1.6018,264868.19,351752.219
759,600352.SH,20191118,13.05,13.2,13.03,13.11,13.06,0.05,0.3828,191411.86,251042.721
760,600352.SH,20191115,13.29,13.29,13.06,13.06,13.27,-0.21,-1.5825,266649.64,350214.012
761,600352.SH,20191114,13.36,13.4,13.16,13.27,13.36,-0.09,-0.6737,269551.13,357100.693
762,600352.SH,20191113,13.34,13.48,13.28,13.36,13.34,0.02,0.1499,229321.19,306485.096
763,600352.SH,20191112,13.55,13.59,13.26,13.34,13.55,-0.21,-1.5498,380440.44,508099.808
764,600352.SH,20191111,13.98,13.98,13.39,13.55,14.05,-0.5,-3.5587,619147.75,849014.434
765,600352.SH,20191108,14.32,14.37,14.05,14.05,14.26,-0.21,-1.4727,373556.74,529679.461
766,600352.SH,20191107,14.13,14.29,14.06,14.26,14.19,0.07,0.4933,324881.04,461463.317
767,600352.SH,20191106,14.08,14.35,14.02,14.19,14.04,0.15,1.0684,601350.98,855315.042
768,600352.SH,20191105,13.96,14.14,13.87,14.04,13.96,0.08,0.5731,387201.91,542340.47
769,600352.SH,20191104,14.01,14.08,13.92,13.96,13.95,0.01,0.0717,344506.75,481990.013
770,600352.SH,20191101,13.83,14.02,13.83,13.95,13.83,0.12,0.8677,249018.25,347383.298
771,600352.SH,20191031,13.82,14.05,13.82,13.83,13.91,-0.08,-0.5751,257723.48,357915.663
772,600352.SH,20191030,14.08,14.12,13.84,13.91,14.1,-0.19,-1.3475,273690.38,382089.372
773,600352.SH,20191029,14.33,14.33,14.06,14.1,14.33,-0.23,-1.605,339449.35,481526.054
774,600352.SH,20191028,14.05,14.35,13.97,14.33,13.96,0.37,2.6504,495164.02,705485.855
775,600352.SH,20191025,13.84,14.02,13.74,13.96,13.89,0.07,0.504,246373.93,341950.986
776,600352.SH,20191024,13.94,14.02,13.77,13.89,13.93,-0.04,-0.2872,203100.34,282033.513
777,600352.SH,20191023,14.02,14.17,13.91,13.93,14.05,-0.12,-0.8541,239056.48,335755.055
778,600352.SH,20191022,13.82,14.05,13.82,14.05,13.78,0.27,1.9594,232701.01,324112.678
779,600352.SH,20191021,13.9,13.9,13.6,13.78,13.91,-0.13,-0.9346,279258.42,383709.798
780,600352.SH,20191018,14.16,14.18,13.89,13.91,14.1,-0.19,-1.3475,284751.34,398899.301
781,600352.SH,20191017,14.1,14.19,14.04,14.1,14.08,0.02,0.142,199819.43,281819.207
782,600352.SH,20191016,14.28,14.38,14.08,14.08,14.26,-0.18,-1.2623,302055.93,429855.764
783,600352.SH,20191015,14.49,14.49,14.2,14.26,14.54,-0.28,-1.9257,338183.69,484456.159
784,600352.SH,20191014,14.38,14.69,14.38,14.54,14.29,0.25,1.7495,521656.02,759539.998
785,600352.SH,20191011,14.29,14.39,14.02,14.29,14.26,0.03,0.2104,405668.84,576583.824
786,600352.SH,20191010,14.13,14.35,14.1,14.26,14.15,0.11,0.7774,382533.66,543632.404
787,600352.SH,20191009,13.99,14.16,13.77,14.15,14.04,0.11,0.7835,340241.52,475540.046
788,600352.SH,20191008,14.09,14.28,14.03,14.04,14.06,-0.02,-0.1422,251971.73,356479.965
789,600352.SH,20190930,14.19,14.32,13.98,14.06,14.23,-0.17,-1.1947,262431.99,370298.973
790,600352.SH,20190927,14.15,14.38,14.14,14.23,14.13,0.1,0.7077,341078.1,487181.803
791,600352.SH,20190926,14.87,14.91,14.1,14.13,14.79,-0.66,-4.4625,670692.62,965473.715
792,600352.SH,20190925,15.0,15.08,14.79,14.79,15.13,-0.34,-2.2472,506401.39,754715.557
793,600352.SH,20190924,15.13,15.38,15.08,15.13,15.18,-0.05,-0.3294,456161.39,693887.25
794,600352.SH,20190923,15.24,15.24,15.0,15.18,15.29,-0.11,-0.7194,476855.62,721137.819
795,600352.SH,20190920,15.52,15.52,15.18,15.29,15.58,-0.29,-1.8614,717422.2,1099126.501
796,600352.SH,20190919,15.44,15.6,15.1,15.58,15.41,0.17,1.1032,861872.47,1324607.744
797,600352.SH,20190918,15.7,15.7,15.27,15.41,15.75,-0.34,-2.1587,1037985.07,1603029.995
798,600352.SH,20190917,15.82,16.26,15.74,15.75,15.65,0.1,0.639,1867363.12,2984093.581
799,600352.SH,20190916,15.86,16.04,15.51,15.65,15.75,-0.1,-0.6349,942248.39,1488168.462
