,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
668,600679.SH,20200401,10.15,10.38,10.02,10.26,10.29,-0.03,-0.2915,5128.48,5277.449
669,600679.SH,20200331,10.38,10.39,10.2,10.29,10.26,0.03,0.2924,5572.12,5727.002
670,600679.SH,20200330,10.31,10.41,10.1,10.26,10.37,-0.11,-1.0608,11080.01,11356.812
671,600679.SH,20200327,10.5,10.5,10.32,10.37,10.34,0.03,0.2901,5728.01,5944.717
672,600679.SH,20200326,10.41,10.43,10.3,10.34,10.44,-0.1,-0.9579,7859.0,8146.058
673,600679.SH,20200325,10.46,10.5,10.35,10.44,10.33,0.11,1.0649,10481.01,10917.896
674,600679.SH,20200324,10.23,10.48,10.08,10.33,10.18,0.15,1.4735,8863.0,9099.882
675,600679.SH,20200323,10.58,10.58,10.1,10.18,10.6,-0.42,-3.9623,10604.0,10835.078
676,600679.SH,20200320,10.6,10.6,10.4,10.6,10.4,0.2,1.9231,9387.08,9868.265
677,600679.SH,20200319,10.35,10.53,10.12,10.4,10.39,0.01,0.0962,8278.01,8523.871
678,600679.SH,20200318,10.57,10.7,10.35,10.39,10.49,-0.1,-0.9533,9628.0,10167.108
679,600679.SH,20200317,10.64,10.77,10.04,10.49,10.6,-0.11,-1.0377,13833.02,14321.179
680,600679.SH,20200316,11.0,11.15,10.6,10.6,10.91,-0.31,-2.8414,14543.01,15807.667
681,600679.SH,20200313,10.7,11.0,10.58,10.91,11.14,-0.23,-2.0646,17492.01,18829.731
682,600679.SH,20200312,11.1,11.3,11.1,11.14,11.4,-0.26,-2.2807,13154.0,14679.956
683,600679.SH,20200311,11.54,11.66,11.35,11.4,11.41,-0.01,-0.0876,20318.02,23424.889
684,600679.SH,20200310,11.1,11.5,11.0,11.41,11.62,-0.21,-1.8072,30324.04,34034.433
685,600679.SH,20200309,11.8,12.29,11.07,11.62,12.3,-0.68,-5.5285,44732.18,51628.06
686,600679.SH,20200306,12.0,12.76,12.0,12.3,11.6,0.7,6.0345,71523.17,89149.491
687,600679.SH,20200305,11.41,11.61,11.41,11.6,11.49,0.11,0.9574,21980.11,25387.465
688,600679.SH,20200304,11.1,11.89,11.04,11.49,11.17,0.32,2.8648,26758.11,30795.041
689,600679.SH,20200303,11.25,11.34,11.03,11.17,11.14,0.03,0.2693,16013.64,17967.706
690,600679.SH,20200302,10.71,11.26,10.71,11.14,10.71,0.43,4.0149,12803.01,14138.896
691,600679.SH,20200228,11.0,11.05,10.7,10.71,11.2,-0.49,-4.375,19997.11,21670.05
692,600679.SH,20200227,11.19,11.28,11.0,11.2,11.14,0.06,0.5386,16454.35,18341.844
693,600679.SH,20200226,11.12,11.28,10.96,11.14,11.18,-0.04,-0.3578,19210.99,21440.463
694,600679.SH,20200225,11.18,11.27,10.86,11.18,11.43,-0.25,-2.1872,27813.02,30868.602
695,600679.SH,20200224,11.6,11.8,11.3,11.43,11.6,-0.17,-1.4655,23746.04,27152.406
696,600679.SH,20200221,11.43,11.64,11.38,11.6,11.43,0.17,1.4873,20782.04,23979.985
697,600679.SH,20200220,11.21,11.45,11.16,11.43,11.22,0.21,1.8717,20067.15,22748.17
698,600679.SH,20200219,11.17,11.45,11.17,11.22,11.27,-0.05,-0.4437,15605.01,17606.077
699,600679.SH,20200218,11.19,11.35,11.08,11.27,11.08,0.19,1.7148,19321.01,21681.993
700,600679.SH,20200217,10.79,11.15,10.72,11.08,10.72,0.36,3.3582,17752.04,19511.646
701,600679.SH,20200214,10.87,10.87,10.64,10.72,10.79,-0.07,-0.6487,9774.01,10493.798
702,600679.SH,20200213,11.02,11.05,10.78,10.79,11.01,-0.22,-1.9982,15362.0,16723.783
703,600679.SH,20200212,10.97,11.03,10.86,11.01,10.9,0.11,1.0092,15471.73,16919.713
704,600679.SH,20200211,10.93,11.22,10.83,10.9,11.02,-0.12,-1.0889,14556.01,15863.611
705,600679.SH,20200210,10.89,11.09,10.61,11.02,10.84,0.18,1.6605,18099.0,19713.914
706,600679.SH,20200207,10.56,11.38,10.56,10.84,10.56,0.28,2.6515,25083.12,27462.908
707,600679.SH,20200206,10.42,10.64,10.42,10.56,10.41,0.15,1.4409,17134.26,18075.87
708,600679.SH,20200205,10.27,10.65,10.25,10.41,10.27,0.14,1.3632,19528.26,20433.972
709,600679.SH,20200204,9.65,10.48,9.6,10.27,10.67,-0.4,-3.7488,27970.01,28120.581
710,600679.SH,20200203,10.67,10.85,10.67,10.67,11.86,-1.19,-10.0337,21313.02,22792.03
711,600679.SH,20200123,12.32,12.32,11.81,11.86,12.39,-0.53,-4.2776,18639.63,22427.677
712,600679.SH,20200122,12.34,12.47,12.0,12.39,12.4,-0.01,-0.0806,18607.32,22766.81
713,600679.SH,20200121,12.85,12.85,12.31,12.4,13.14,-0.74,-5.6317,37176.17,46561.728
714,600679.SH,20200120,14.1,14.1,13.06,13.14,14.1,-0.96,-6.8085,70763.98,95149.571
715,600679.SH,20200106,12.97,14.1,12.96,14.1,12.82,1.28,9.9844,74704.4,103800.996
716,600679.SH,20200103,12.89,12.99,12.67,12.82,12.78,0.04,0.313,21695.0,27782.382
717,600679.SH,20200102,12.49,13.04,12.4,12.78,12.34,0.44,3.5656,37529.04,47864.28
718,600679.SH,20191231,12.29,12.49,12.17,12.34,12.28,0.06,0.4886,14719.01,18205.258
719,600679.SH,20191230,12.19,12.28,11.98,12.28,12.2,0.08,0.6557,9044.02,11011.283
720,600679.SH,20191227,12.38,12.38,12.0,12.2,12.31,-0.11,-0.8936,10025.02,12324.248
721,600679.SH,20191226,12.23,12.4,12.2,12.31,12.23,0.08,0.6541,12503.0,15404.535
722,600679.SH,20191225,12.12,12.26,12.0,12.23,12.22,0.01,0.0818,5678.0,6919.507
723,600679.SH,20191224,11.95,12.22,11.95,12.22,11.95,0.27,2.2594,10356.0,12558.28
724,600679.SH,20191223,12.21,12.25,11.93,11.95,12.27,-0.32,-2.608,10326.0,12511.237
725,600679.SH,20191220,12.45,12.48,12.21,12.27,12.4,-0.13,-1.0484,11126.0,13718.114
726,600679.SH,20191219,12.26,12.44,12.23,12.4,12.27,0.13,1.0595,13716.0,16934.84
727,600679.SH,20191218,12.36,12.37,12.23,12.27,12.34,-0.07,-0.5673,15499.01,19035.437
728,600679.SH,20191217,12.23,12.36,12.16,12.34,12.23,0.11,0.8994,14553.01,17883.024
729,600679.SH,20191216,12.22,12.29,12.08,12.23,12.2,0.03,0.2459,11836.1,14400.089
730,600679.SH,20191213,11.9,12.2,11.86,12.2,11.85,0.35,2.9536,18855.63,22837.031
731,600679.SH,20191212,11.98,11.98,11.84,11.85,11.93,-0.08,-0.6706,5408.01,6420.021
732,600679.SH,20191211,11.94,12.0,11.92,11.93,12.03,-0.1,-0.8313,5744.0,6863.832
733,600679.SH,20191210,12.06,12.06,11.93,12.03,12.08,-0.05,-0.4139,6576.0,7876.79
734,600679.SH,20191209,12.16,12.16,12.05,12.08,12.11,-0.03,-0.2477,5760.0,6964.849
735,600679.SH,20191206,12.07,12.15,12.01,12.11,12.07,0.04,0.3314,4543.0,5491.765
736,600679.SH,20191205,12.09,12.1,12.01,12.07,12.05,0.02,0.166,5859.0,7061.499
737,600679.SH,20191204,11.9,12.05,11.9,12.05,11.99,0.06,0.5004,5830.02,6988.099
738,600679.SH,20191203,11.89,11.99,11.82,11.99,11.92,0.07,0.5872,3637.2,4328.084
739,600679.SH,20191202,11.96,12.06,11.88,11.92,11.88,0.04,0.3367,5295.0,6332.954
740,600679.SH,20191129,11.93,11.93,11.8,11.88,11.85,0.03,0.2532,4967.0,5881.257
741,600679.SH,20191128,11.9,12.0,11.83,11.85,11.98,-0.13,-1.0851,6470.0,7696.136
742,600679.SH,20191127,11.95,12.14,11.85,11.98,11.95,0.03,0.251,5855.0,7024.077
743,600679.SH,20191126,11.93,12.02,11.86,11.95,11.93,0.02,0.1676,6116.1,7302.672
744,600679.SH,20191125,11.86,12.3,11.83,11.93,12.0,-0.07,-0.5833,6483.0,7714.125
745,600679.SH,20191122,12.14,12.26,11.85,12.0,12.14,-0.14,-1.1532,8987.0,10852.58
746,600679.SH,20191121,12.21,12.3,12.11,12.14,12.3,-0.16,-1.3008,6981.02,8507.139
747,600679.SH,20191120,12.29,12.43,12.22,12.3,12.32,-0.02,-0.1623,12256.11,15128.961
748,600679.SH,20191119,12.16,12.49,11.92,12.32,11.95,0.37,3.0962,14685.0,18097.026
749,600679.SH,20191118,11.92,12.0,11.9,11.95,11.9,0.05,0.4202,5394.09,6446.267
750,600679.SH,20191115,12.18,12.19,11.9,11.9,12.19,-0.29,-2.379,7858.0,9457.793
751,600679.SH,20191114,12.15,12.48,12.15,12.19,12.2,-0.01,-0.082,7095.0,8685.686
752,600679.SH,20191113,12.37,12.37,12.09,12.2,12.28,-0.08,-0.6515,4651.0,5681.12
753,600679.SH,20191112,12.06,12.33,12.04,12.28,12.06,0.22,1.8242,7126.0,8680.648
754,600679.SH,20191111,12.09,12.16,11.99,12.06,12.18,-0.12,-0.9852,13295.12,16025.93
755,600679.SH,20191108,12.23,12.36,12.15,12.18,12.22,-0.04,-0.3273,9136.01,11179.792
756,600679.SH,20191107,12.27,12.33,12.17,12.22,12.29,-0.07,-0.5696,10204.0,12493.306
757,600679.SH,20191106,12.2,12.41,12.2,12.29,12.27,0.02,0.163,13181.05,16206.19
758,600679.SH,20191105,12.47,12.47,12.15,12.27,12.46,-0.19,-1.5249,16657.12,20465.996
759,600679.SH,20191104,12.62,12.75,12.36,12.46,12.58,-0.12,-0.9539,20380.0,25589.345
760,600679.SH,20191101,12.55,12.58,12.26,12.58,12.55,0.03,0.239,21043.4,26110.636
761,600679.SH,20191031,12.98,13.0,12.55,12.55,12.94,-0.39,-3.0139,15260.0,19425.494
762,600679.SH,20191030,12.9,12.99,12.72,12.94,13.0,-0.06,-0.4615,18995.05,24429.625
763,600679.SH,20191029,13.03,13.1,12.81,13.0,13.0,0.0,0.0,28038.18,36378.704
764,600679.SH,20191028,12.72,13.04,12.62,13.0,12.82,0.18,1.4041,21733.96,28010.949
765,600679.SH,20191025,12.72,12.95,12.62,12.82,12.79,0.03,0.2346,14607.22,18650.755
766,600679.SH,20191024,12.89,13.0,12.71,12.79,12.91,-0.12,-0.9295,13527.86,17318.853
767,600679.SH,20191023,13.08,13.25,12.78,12.91,13.04,-0.13,-0.9969,24351.07,31677.753
768,600679.SH,20191022,12.69,13.04,12.52,13.04,12.62,0.42,3.3281,32768.42,42150.966
769,600679.SH,20191021,12.76,12.88,12.36,12.62,12.75,-0.13,-1.0196,17939.37,22535.896
770,600679.SH,20191018,13.01,13.26,12.61,12.75,13.1,-0.35,-2.6718,27253.3,35141.565
771,600679.SH,20191017,12.89,13.48,12.87,13.1,12.89,0.21,1.6292,48275.51,63732.795
772,600679.SH,20191016,12.67,12.97,12.51,12.89,12.47,0.42,3.3681,38424.3,49228.72
773,600679.SH,20191015,12.75,12.75,12.47,12.47,12.76,-0.29,-2.2727,15041.0,18935.752
774,600679.SH,20191014,12.7,12.88,12.62,12.76,12.61,0.15,1.1895,17696.61,22560.913
775,600679.SH,20191011,12.51,12.68,12.45,12.61,12.51,0.1,0.7994,17247.5,21660.632
776,600679.SH,20191010,12.46,12.51,12.3,12.51,12.39,0.12,0.9685,13122.0,16324.915
777,600679.SH,20191009,12.4,12.4,11.68,12.39,12.35,0.04,0.3239,12065.0,14772.96
778,600679.SH,20191008,12.22,12.65,12.22,12.35,12.28,0.07,0.57,13630.0,16937.52
779,600679.SH,20190930,12.43,12.48,12.27,12.28,12.5,-0.22,-1.76,14565.0,17993.155
780,600679.SH,20190927,12.18,12.51,12.18,12.5,12.37,0.13,1.0509,21252.59,26407.979
781,600679.SH,20190926,13.13,13.2,12.37,12.37,13.19,-0.82,-6.2168,42333.0,53723.564
782,600679.SH,20190925,13.12,13.43,13.05,13.19,13.32,-0.13,-0.976,42556.01,56132.994
783,600679.SH,20190924,13.53,13.6,13.27,13.32,13.52,-0.2,-1.4793,41287.86,55432.064
784,600679.SH,20190923,13.59,13.59,13.37,13.52,13.82,-0.3,-2.1708,46096.16,62021.076
785,600679.SH,20190920,14.12,14.28,13.81,13.82,14.49,-0.67,-4.6239,76678.33,107432.055
786,600679.SH,20190919,14.4,14.9,13.77,14.49,14.4,0.09,0.625,143055.63,201959.776
787,600679.SH,20190918,13.35,14.4,13.35,14.4,13.09,1.31,10.0076,147802.2,209304.103
788,600679.SH,20190917,12.95,13.65,12.6,13.09,12.92,0.17,1.3158,54872.58,71664.225
789,600679.SH,20190916,12.94,13.08,12.87,12.92,12.86,0.06,0.4666,18076.0,23413.296
790,600679.SH,20190912,12.89,12.94,12.8,12.86,12.83,0.03,0.2338,14531.11,18696.176
791,600679.SH,20190911,13.02,13.03,12.8,12.83,12.93,-0.1,-0.7734,24602.01,31773.717
792,600679.SH,20190910,12.78,13.07,12.62,12.93,12.79,0.14,1.0946,32253.1,41419.617
793,600679.SH,20190909,12.68,12.88,12.61,12.79,12.6,0.19,1.5079,24272.0,30928.201
794,600679.SH,20190906,12.64,12.78,12.51,12.6,12.64,-0.04,-0.3165,29293.0,37008.637
795,600679.SH,20190905,13.05,13.09,12.59,12.64,12.45,0.19,1.5261,43380.21,55230.465
796,600679.SH,20190904,12.35,12.46,12.1,12.45,12.38,0.07,0.5654,17627.02,21716.406
797,600679.SH,20190903,12.47,12.54,12.3,12.38,12.4,-0.02,-0.1613,15116.74,18734.413
798,600679.SH,20190902,12.29,12.5,12.28,12.4,12.31,0.09,0.7311,18093.0,22462.559
799,600679.SH,20190830,12.7,12.76,12.2,12.31,12.61,-0.3,-2.3791,23981.56,30041.591
800,600679.SH,20190829,12.49,12.7,12.46,12.61,12.49,0.12,0.9608,22545.35,28383.262
801,600679.SH,20190828,12.43,12.68,12.41,12.49,12.55,-0.06,-0.4781,19233.35,24119.2
802,600679.SH,20190827,12.27,12.77,12.27,12.55,12.21,0.34,2.7846,24815.05,31087.25
803,600679.SH,20190826,11.61,12.45,11.61,12.21,12.52,-0.31,-2.476,24090.23,29310.125
804,600679.SH,20190823,12.6,12.77,12.43,12.52,12.74,-0.22,-1.7268,27127.59,34075.863
805,600679.SH,20190822,13.09,13.09,12.58,12.74,12.95,-0.21,-1.6216,41425.46,52773.927
806,600679.SH,20190821,12.33,13.5,12.33,12.95,12.33,0.62,5.0284,70799.17,92105.437
807,600679.SH,20190820,12.12,12.84,12.06,12.33,12.5,-0.17,-1.36,38511.04,48005.275
808,600679.SH,20190819,11.84,12.89,11.73,12.5,11.72,0.78,6.6553,44676.12,55009.819
809,600679.SH,20190816,11.72,11.81,11.66,11.72,11.71,0.01,0.0854,9224.01,10841.505
810,600679.SH,20190815,11.32,11.77,11.32,11.71,11.65,0.06,0.515,12670.01,14609.131
811,600679.SH,20190814,11.78,11.92,11.62,11.65,11.71,-0.06,-0.5124,11127.02,13120.058
812,600679.SH,20190813,11.65,11.8,11.61,11.71,11.84,-0.13,-1.098,8797.0,10284.366
813,600679.SH,20190812,11.44,11.85,11.44,11.84,11.52,0.32,2.7778,12666.03,14825.205
814,600679.SH,20190809,11.82,11.92,11.51,11.52,11.8,-0.28,-2.3729,12351.09,14460.363
815,600679.SH,20190808,11.86,12.0,11.75,11.8,11.78,0.02,0.1698,10525.36,12438.5
816,600679.SH,20190807,12.0,12.14,11.77,11.78,11.86,-0.08,-0.6745,15002.6,17978.369
817,600679.SH,20190806,12.33,12.43,11.5,11.86,12.47,-0.61,-4.8917,27569.19,32887.673
818,600679.SH,20190805,12.41,12.74,12.37,12.47,12.5,-0.03,-0.24,19376.6,24293.765
819,600679.SH,20190802,12.48,12.68,12.48,12.5,12.83,-0.33,-2.5721,20238.02,25401.627
820,600679.SH,20190801,12.8,13.08,12.78,12.83,13.01,-0.18,-1.3836,9367.02,12108.71
821,600679.SH,20190731,13.17,13.17,12.95,13.01,13.24,-0.23,-1.7372,15456.0,20107.771
822,600679.SH,20190730,13.5,13.5,13.2,13.24,13.4,-0.16,-1.194,20515.02,27289.726
823,600679.SH,20190729,13.43,13.61,13.04,13.4,13.3,0.1,0.7519,32746.34,43702.0
824,600679.SH,20190726,12.75,13.5,12.75,13.3,12.88,0.42,3.2609,30174.95,39666.076
825,600679.SH,20190725,12.78,12.98,12.62,12.88,12.69,0.19,1.4972,17581.0,22547.385
826,600679.SH,20190724,12.57,12.87,12.57,12.69,12.58,0.11,0.8744,11793.0,15022.385
827,600679.SH,20190723,12.36,12.8,12.36,12.58,12.39,0.19,1.5335,8815.0,11081.248
828,600679.SH,20190722,13.04,13.06,12.18,12.39,13.01,-0.62,-4.7656,16630.01,20794.92
829,600679.SH,20190719,13.14,13.28,12.88,13.01,12.9,0.11,0.8527,12938.09,16904.637
830,600679.SH,20190718,13.11,13.24,12.9,12.9,13.24,-0.34,-2.568,13712.01,17858.039
831,600679.SH,20190717,13.46,13.48,13.19,13.24,13.42,-0.18,-1.3413,13653.0,18183.438
832,600679.SH,20190716,13.2,13.58,13.09,13.42,13.08,0.34,2.5994,23776.01,31946.281
833,600679.SH,20190715,13.05,13.09,12.7,13.08,13.02,0.06,0.4608,12652.0,16369.439
834,600679.SH,20190712,12.88,13.1,12.83,13.02,12.88,0.14,1.087,10172.64,13237.258
835,600679.SH,20190711,13.01,13.15,12.83,12.88,12.98,-0.1,-0.7704,10234.01,13308.644
836,600679.SH,20190710,13.12,13.19,12.9,12.98,13.08,-0.1,-0.7645,12334.01,16119.343
837,600679.SH,20190709,12.8,13.12,12.8,13.08,12.98,0.1,0.7704,11324.0,14760.773
838,600679.SH,20190708,13.5,13.75,12.88,12.98,13.76,-0.78,-5.6686,28026.0,36869.213
839,600679.SH,20190705,13.81,13.88,13.68,13.76,13.71,0.05,0.3647,15200.21,20946.754
840,600679.SH,20190704,13.96,14.09,13.71,13.71,13.98,-0.27,-1.9313,18484.0,25668.153
841,600679.SH,20190703,14.2,14.2,13.87,13.98,14.16,-0.18,-1.2712,19613.02,27385.981
842,600679.SH,20190702,14.29,14.3,14.05,14.16,14.24,-0.08,-0.5618,20117.07,28437.585
843,600679.SH,20190701,14.31,14.33,14.02,14.24,13.96,0.28,2.0057,27064.07,38469.012
844,600679.SH,20190628,14.3,14.45,13.75,13.96,14.3,-0.34,-2.3776,38661.05,54390.9
845,600679.SH,20190627,14.22,14.47,14.1,14.3,14.33,-0.03,-0.2094,37625.03,53786.587
846,600679.SH,20190626,14.7,14.85,14.25,14.33,14.88,-0.55,-3.6962,40075.01,58322.908
847,600679.SH,20190625,14.94,15.12,14.51,14.88,15.05,-0.17,-1.1296,55909.82,82492.657
848,600679.SH,20190624,14.68,15.13,14.41,15.05,14.77,0.28,1.8957,65994.61,98193.148
849,600679.SH,20190621,14.81,15.08,14.63,14.77,14.78,-0.01,-0.0677,58974.75,87336.22
850,600679.SH,20190620,14.6,14.98,14.23,14.78,14.73,0.05,0.3394,58560.94,85499.219
851,600679.SH,20190619,15.37,15.46,14.69,14.73,15.0,-0.27,-1.8,81700.94,122200.611
852,600679.SH,20190618,14.81,15.19,14.5,15.0,14.78,0.22,1.4885,84429.18,125642.848
853,600679.SH,20190617,13.99,15.18,13.81,14.78,13.96,0.82,5.8739,81123.58,118620.654
854,600679.SH,20190614,14.47,14.79,13.71,13.96,14.64,-0.68,-4.6448,56670.26,81090.471
855,600679.SH,20190613,14.04,15.18,14.04,14.64,14.2,0.44,3.0986,81357.17,119496.772
856,600679.SH,20190612,14.16,14.6,14.03,14.2,14.33,-0.13,-0.9072,47327.35,67584.272
857,600679.SH,20190611,13.76,14.36,13.51,14.33,13.75,0.58,4.2182,54728.03,76965.635
858,600679.SH,20190610,13.79,13.8,13.12,13.75,13.83,-0.08,-0.5785,41460.83,56120.251
859,600679.SH,20190606,14.17,14.43,13.8,13.83,14.47,-0.64,-4.4229,48448.54,68068.089
860,600679.SH,20190605,15.5,15.6,14.46,14.47,15.06,-0.59,-3.9177,79339.31,118684.401
861,600679.SH,20190604,14.21,15.33,13.89,15.06,14.51,0.55,3.7905,90441.67,130873.65
862,600679.SH,20190603,14.79,15.08,14.3,14.51,15.33,-0.82,-5.349,84445.42,123781.26
863,600679.SH,20190531,15.0,15.99,14.72,15.33,14.72,0.61,4.144,185894.47,281589.911
864,600679.SH,20190530,13.32,14.72,13.12,14.72,13.38,1.34,10.0149,96600.52,139676.525
865,600679.SH,20190529,13.28,13.58,13.23,13.38,13.37,0.01,0.0748,24692.33,33090.46
866,600679.SH,20190528,13.3,13.99,13.26,13.37,13.35,0.02,0.1498,40476.12,55156.749
867,600679.SH,20190527,13.05,13.48,12.91,13.35,13.31,0.04,0.3005,32861.49,43398.927
868,600679.SH,20190524,12.53,13.55,12.53,13.31,12.8,0.51,3.9844,32279.72,42330.27
869,600679.SH,20190523,13.46,13.46,12.8,12.8,13.55,-0.75,-5.5351,30560.0,40024.598
870,600679.SH,20190522,13.8,13.85,13.32,13.55,13.97,-0.42,-3.0064,39088.04,53195.621
871,600679.SH,20190521,13.31,13.97,13.14,13.97,13.34,0.63,4.7226,48255.81,65667.386
872,600679.SH,20190520,13.02,13.5,12.93,13.34,13.11,0.23,1.7544,35582.48,46973.391
873,600679.SH,20190517,13.8,13.8,12.99,13.11,13.8,-0.69,-5.0,48526.24,64925.186
874,600679.SH,20190516,14.12,14.13,13.69,13.8,14.35,-0.55,-3.8328,60340.41,83419.597
875,600679.SH,20190515,13.73,14.69,13.45,14.35,13.87,0.48,3.4607,96193.25,136260.227
876,600679.SH,20190514,13.48,14.63,13.41,13.87,13.45,0.42,3.1227,106337.01,149695.835
877,600679.SH,20190513,12.3,13.45,12.24,13.45,12.23,1.22,9.9755,49967.03,64438.207
878,600679.SH,20190510,11.93,12.25,11.75,12.23,11.87,0.36,3.0329,26883.01,32556.148
879,600679.SH,20190509,11.79,12.23,11.76,11.87,11.93,-0.06,-0.5029,15862.01,19023.943
880,600679.SH,20190508,11.77,12.15,11.62,11.93,11.92,0.01,0.0839,22485.01,26939.727
881,600679.SH,20190507,11.75,12.2,11.55,11.92,11.75,0.17,1.4468,24528.0,29082.93
882,600679.SH,20190506,13.0,13.01,11.75,11.75,13.06,-1.31,-10.0306,38384.04,46800.572
883,600679.SH,20190430,12.7,13.2,12.65,13.06,12.8,0.26,2.0313,21430.29,27942.679
884,600679.SH,20190429,13.0,13.35,12.74,12.8,13.12,-0.32,-2.439,30309.25,39391.628
885,600679.SH,20190426,13.38,13.39,13.07,13.12,13.16,-0.04,-0.304,21024.11,27818.655
886,600679.SH,20190425,13.45,13.96,13.15,13.16,13.59,-0.43,-3.1641,38720.87,52735.476
887,600679.SH,20190424,14.14,14.34,13.06,13.59,14.36,-0.77,-5.3621,52547.31,71442.268
888,600679.SH,20190423,14.1,14.64,14.07,14.36,14.12,0.24,1.6997,40919.22,58869.982
889,600679.SH,20190422,14.11,14.4,14.11,14.12,14.38,-0.26,-1.8081,26844.67,38213.927
890,600679.SH,20190419,14.15,14.51,14.15,14.38,14.56,-0.18,-1.2363,23261.01,33399.297
891,600679.SH,20190418,14.82,14.92,14.45,14.56,14.92,-0.36,-2.4129,37517.75,54741.591
892,600679.SH,20190417,14.58,15.3,14.49,14.92,14.59,0.33,2.2618,59527.76,88977.767
893,600679.SH,20190416,14.06,14.6,14.05,14.59,14.42,0.17,1.1789,30788.78,43954.599
894,600679.SH,20190415,14.55,14.87,14.4,14.42,14.42,0.0,0.0,29821.57,43724.53
895,600679.SH,20190412,14.68,14.77,14.4,14.42,14.55,-0.13,-0.8935,29495.74,42907.954
896,600679.SH,20190411,14.9,15.02,14.52,14.55,14.89,-0.34,-2.2834,42499.06,62659.332
897,600679.SH,20190410,15.08,15.1,14.51,14.89,15.15,-0.26,-1.7162,45374.33,67209.509
898,600679.SH,20190409,14.8,15.25,14.68,15.15,15.02,0.13,0.8655,46769.07,70095.397
899,600679.SH,20190408,15.5,15.63,14.8,15.02,15.62,-0.6,-3.8412,79489.28,120115.17
900,600679.SH,20190404,15.78,16.38,15.43,15.62,16.15,-0.53,-3.2817,121440.93,191421.654
901,600679.SH,20190403,15.0,16.34,14.56,16.15,15.04,1.11,7.3803,167589.03,264059.657
902,600679.SH,20190402,14.9,15.66,14.89,15.04,15.05,-0.01,-0.0664,111469.05,170746.403
903,600679.SH,20190401,14.55,15.16,14.55,15.05,14.6,0.45,3.0822,90642.47,135168.366
904,600679.SH,20190329,14.07,14.7,14.07,14.6,14.16,0.44,3.1073,68217.47,98421.256
905,600679.SH,20190328,14.73,14.75,14.03,14.16,14.92,-0.76,-5.0938,77502.9,111479.223
906,600679.SH,20190327,14.75,15.13,14.1,14.92,14.7,0.22,1.4966,93849.91,137174.73
907,600679.SH,20190326,15.34,15.69,14.5,14.7,15.94,-1.24,-7.7792,122854.52,184177.809
908,600679.SH,20190325,16.7,16.74,15.94,15.94,17.71,-1.77,-9.9944,157118.4,254476.84
909,600679.SH,20190322,16.47,17.9,16.06,17.71,17.01,0.7,4.1152,232066.47,398314.684
910,600679.SH,20190321,17.14,18.67,16.0,17.01,16.97,0.04,0.2357,235445.24,424387.982
911,600679.SH,20190320,15.57,16.97,15.53,16.97,15.43,1.54,9.9806,228074.66,371814.44
912,600679.SH,20190319,14.09,15.43,14.03,15.43,14.03,1.4,9.9786,222018.16,331407.021
913,600679.SH,20190318,14.03,14.03,14.03,14.03,12.75,1.28,10.0392,47915.98,67226.12
914,600679.SH,20190315,12.16,12.75,12.15,12.75,11.59,1.16,10.0086,26915.01,33989.784
915,600679.SH,20190314,12.08,12.15,11.38,11.59,12.23,-0.64,-5.233,50097.23,58705.305
916,600679.SH,20190313,11.95,12.74,11.91,12.23,11.95,0.28,2.3431,94853.76,117255.349
917,600679.SH,20190312,11.97,12.39,11.73,11.95,11.77,0.18,1.5293,65175.51,78430.456
918,600679.SH,20190311,11.06,11.82,11.06,11.77,11.11,0.66,5.9406,42497.72,49037.188
919,600679.SH,20190308,11.95,12.08,11.06,11.11,12.15,-1.04,-8.5597,43557.7,50849.329
920,600679.SH,20190307,12.19,12.27,11.85,12.15,12.07,0.08,0.6628,53833.71,65125.135
921,600679.SH,20190306,11.8,12.07,11.7,12.07,11.96,0.11,0.9197,55290.16,65621.089
922,600679.SH,20190305,11.44,12.37,11.38,11.96,11.55,0.41,3.5498,64355.02,76292.859
923,600679.SH,20190304,11.38,11.66,11.33,11.55,11.33,0.22,1.9417,43540.02,50153.802
924,600679.SH,20190301,11.5,11.5,11.21,11.33,11.54,-0.21,-1.8198,24554.35,27785.654
925,600679.SH,20190228,11.59,11.7,11.35,11.54,11.6,-0.06,-0.5172,28143.11,32273.273
926,600679.SH,20190227,11.28,12.12,11.19,11.6,11.36,0.24,2.1127,55955.11,65372.8
927,600679.SH,20190226,11.37,11.56,11.2,11.36,11.53,-0.17,-1.4744,52392.01,59555.308
928,600679.SH,20190225,11.7,11.74,11.07,11.53,11.24,0.29,2.5801,89310.95,102634.253
929,600679.SH,20190222,10.24,11.24,10.2,11.24,10.22,1.02,9.9804,44324.9,48931.892
930,600679.SH,20190221,10.34,10.44,10.15,10.22,10.32,-0.1,-0.969,20503.0,21040.855
931,600679.SH,20190220,10.4,10.42,10.26,10.32,10.32,0.0,0.0,13677.75,14130.732
932,600679.SH,20190219,10.6,10.6,10.22,10.32,10.42,-0.1,-0.9597,22436.8,23215.585
933,600679.SH,20190218,10.0,10.45,10.0,10.42,10.05,0.37,3.6816,21583.28,22259.096
934,600679.SH,20190215,10.15,10.27,9.95,10.05,10.16,-0.11,-1.0827,13242.95,13372.562
935,600679.SH,20190214,10.03,10.28,9.93,10.16,10.01,0.15,1.4985,16069.44,16358.22
936,600679.SH,20190213,9.88,10.1,9.81,10.01,9.76,0.25,2.5615,14303.71,14223.752
