,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1578,000928.SZ,20160628,12.2,12.43,12.15,12.4,12.28,0.12,0.98,78299.33,96384.2885
1579,000928.SZ,20160627,11.9,12.29,11.88,12.28,12.01,0.27,2.25,69601.43,84953.2034
1580,000928.SZ,20160624,12.21,12.33,11.68,12.01,12.2,-0.19,-1.56,91134.24,109734.407
1581,000928.SZ,20160623,12.27,12.3,12.07,12.2,12.3,-0.1,-0.81,61080.44,74463.4216
1582,000928.SZ,20160622,12.05,12.3,12.02,12.3,12.1,0.2,1.65,57022.42,69380.198
1583,000928.SZ,20160621,12.38,12.4,12.06,12.1,12.35,-0.25,-2.02,89677.16,109796.3855
1584,000928.SZ,20160620,12.24,12.44,12.15,12.35,12.19,0.16,1.31,90420.91,111390.9589
1585,000928.SZ,20160617,12.17,12.39,12.09,12.19,11.94,0.25,2.09,112587.4,137951.6579
1586,000928.SZ,20160616,11.89,12.16,11.86,11.94,11.93,0.01,0.08,72450.98,87017.4071
1587,000928.SZ,20160615,11.45,12.04,11.4,11.93,11.58,0.35,3.02,75280.08,88953.289
1588,000928.SZ,20160614,11.55,11.67,11.5,11.58,11.57,0.01,0.09,53337.53,61755.3075
1589,000928.SZ,20160613,12.2,12.2,11.57,11.57,12.34,-0.77,-6.24,91281.78,109260.575
1590,000928.SZ,20160608,12.27,12.42,12.13,12.34,12.22,0.12,0.98,73357.43,90033.3973
1591,000928.SZ,20160607,12.4,12.4,12.12,12.22,12.25,-0.03,-0.24,57876.6,70650.8814
1592,000928.SZ,20160606,12.35,12.57,12.18,12.25,12.4,-0.15,-1.21,85354.0,105119.6326
1593,000928.SZ,20160603,12.4,12.62,12.3,12.4,12.2,0.2,1.64,156202.48,194488.0249
1594,000928.SZ,20160602,12.04,12.2,12.01,12.2,12.09,0.11,0.91,98627.45,119472.6526
1595,000928.SZ,20160601,12.01,12.23,11.98,12.09,12.17,-0.08,-0.66,122273.3,148255.5594
1596,000928.SZ,20160531,11.81,12.17,11.81,12.17,11.38,0.79,6.94,173526.17,208155.3264
1597,000928.SZ,20160530,11.52,11.53,11.27,11.38,11.54,-0.16,-1.39,42147.49,48106.9717
1598,000928.SZ,20160527,11.5,11.62,11.44,11.54,11.54,0.0,0.0,41883.39,48264.4636
1599,000928.SZ,20160526,11.48,11.56,11.19,11.54,11.48,0.06,0.52,73704.31,83827.1717
1600,000928.SZ,20160525,11.7,11.77,11.47,11.48,11.6,-0.12,-1.03,46639.79,54217.597
1601,000928.SZ,20160524,11.61,11.84,11.53,11.6,11.7,-0.1,-0.85,65277.11,76134.4436
1602,000928.SZ,20160523,11.48,11.71,11.46,11.7,11.55,0.15,1.3,66576.62,77254.8945
1603,000928.SZ,20160520,11.23,11.55,11.22,11.55,11.33,0.22,1.94,64730.0,74017.0753
1604,000928.SZ,20160519,11.29,11.6,11.29,11.33,11.31,0.02,0.18,63919.52,73167.2242
1605,000928.SZ,20160518,11.6,11.6,11.2,11.31,11.71,-0.4,-3.42,78424.05,89151.8511
1606,000928.SZ,20160517,11.69,11.81,11.6,11.71,11.7,0.01,0.09,70097.83,82118.327
1607,000928.SZ,20160516,11.55,11.7,11.37,11.7,11.55,0.15,1.3,67341.51,77984.5543
1608,000928.SZ,20160513,11.55,11.74,11.45,11.55,11.62,-0.07,-0.6,61241.71,71133.3851
1609,000928.SZ,20160512,11.56,11.63,11.3,11.62,11.69,-0.07,-0.6,60683.49,69588.9816
1610,000928.SZ,20160511,11.88,11.9,11.66,11.69,11.72,-0.03,-0.26,63858.9,75157.4118
1611,000928.SZ,20160510,11.81,11.9,11.68,11.72,11.82,-0.1,-0.85,67368.23,79441.5942
1612,000928.SZ,20160509,12.3,12.3,11.75,11.82,12.43,-0.61,-4.91,108855.26,130383.7201
1613,000928.SZ,20160506,13.04,13.08,12.4,12.43,13.03,-0.6,-4.6,130687.77,165638.6422
1614,000928.SZ,20160505,12.9,13.04,12.81,13.03,12.9,0.13,1.01,85748.29,110945.9546
1615,000928.SZ,20160504,12.9,13.07,12.8,12.9,12.99,-0.09,-0.69,91447.79,118137.0491
1616,000928.SZ,20160503,12.58,12.99,12.55,12.99,12.55,0.44,3.51,112089.92,143626.6377
1617,000928.SZ,20160429,12.51,12.68,12.44,12.55,12.56,-0.01,-0.08,54832.98,69060.119
1618,000928.SZ,20160428,12.77,12.77,12.33,12.56,12.77,-0.21,-1.64,93351.04,116962.4772
1619,000928.SZ,20160427,12.97,13.0,12.72,12.77,13.02,-0.25,-1.92,87152.91,112204.9031
1620,000928.SZ,20160426,12.6,13.18,12.5,13.02,12.62,0.4,3.17,112080.14,144248.0882
1621,000928.SZ,20160425,12.7,12.7,12.4,12.62,12.74,-0.12,-0.94,58589.92,73535.6379
1622,000928.SZ,20160422,12.57,12.78,12.51,12.74,12.7,0.04,0.32,70661.73,89503.3138
1623,000928.SZ,20160421,12.68,12.96,12.51,12.7,12.7,0.0,0.0,118661.33,151927.852
1624,000928.SZ,20160420,13.56,13.59,12.42,12.7,13.5,-0.8,-5.93,174784.67,226332.1215
1625,000928.SZ,20160419,13.67,13.68,13.36,13.5,13.49,0.01,0.07,118078.22,158869.1585
1626,000928.SZ,20160418,13.72,13.72,13.4,13.49,13.76,-0.27,-1.96,90512.61,122288.1322
1627,000928.SZ,20160415,14.0,14.04,13.68,13.76,13.91,-0.15,-1.08,119412.4,164708.8043
1628,000928.SZ,20160414,13.86,13.93,13.64,13.91,13.7,0.21,1.53,130120.21,179206.5472
1629,000928.SZ,20160413,13.85,14.14,13.67,13.7,13.61,0.09,0.66,218307.32,303892.1481
1630,000928.SZ,20160412,14.36,14.36,13.4,13.61,14.3,-0.69,-4.83,231856.59,318292.0094
1631,000928.SZ,20160411,14.2,14.65,14.01,14.3,14.31,-0.01,-0.07,302932.97,435916.1394
1632,000928.SZ,20160408,15.17,15.2,13.97,14.31,14.45,-0.14,-0.97,492782.84,719133.1786
1633,000928.SZ,20160407,14.45,14.45,14.45,14.45,13.14,1.31,9.97,92769.55,134051.9998
1634,000928.SZ,20160406,13.11,13.29,13.05,13.14,13.22,-0.08,-0.61,123989.47,163051.6468
1635,000928.SZ,20160405,12.8,13.43,12.68,13.22,12.75,0.47,3.69,219458.0,287683.052
1636,000928.SZ,20160401,12.81,13.09,12.58,12.75,12.53,0.22,1.76,216093.44,277001.1885
1637,000928.SZ,20160331,12.54,12.65,12.45,12.53,12.45,0.08,0.64,110834.66,139216.0765
1638,000928.SZ,20160330,12.11,12.49,12.11,12.45,12.07,0.38,3.15,96198.92,118302.0614
1639,000928.SZ,20160329,12.4,12.44,11.95,12.07,12.38,-0.31,-2.5,92266.85,112240.1557
1640,000928.SZ,20160328,12.63,12.73,12.33,12.38,12.49,-0.11,-0.88,113018.37,141973.0561
1641,000928.SZ,20160325,12.41,12.56,12.39,12.49,12.43,0.06,0.48,91801.46,114369.411
1642,000928.SZ,20160324,12.6,12.73,12.42,12.43,12.76,-0.33,-2.59,115243.0,145348.3197
1643,000928.SZ,20160323,12.62,12.79,12.55,12.76,12.66,0.1,0.79,119647.91,151775.3379
1644,000928.SZ,20160322,12.85,12.87,12.61,12.66,12.71,-0.05,-0.39,141093.24,179723.1917
1645,000928.SZ,20160321,12.52,12.81,12.52,12.71,12.36,0.35,2.83,174827.73,221762.4157
1646,000928.SZ,20160318,12.0,12.4,11.98,12.36,11.93,0.43,3.6,168576.68,206479.1604
1647,000928.SZ,20160317,11.62,12.02,11.6,11.93,11.58,0.35,3.02,114675.75,135835.3567
1648,000928.SZ,20160316,11.87,11.96,11.57,11.58,11.81,-0.23,-1.95,76227.3,89562.2814
1649,000928.SZ,20160315,11.99,12.02,11.76,11.81,12.02,-0.21,-1.75,92122.51,109453.4215
1650,000928.SZ,20160314,11.88,12.19,11.84,12.02,11.72,0.3,2.56,136498.37,164645.4352
1651,000928.SZ,20160311,11.88,11.88,11.51,11.72,12.02,-0.3,-2.5,107407.57,125437.1599
1652,000928.SZ,20160310,11.92,12.23,11.84,12.02,11.94,0.08,0.67,133774.94,161044.9146
1653,000928.SZ,20160309,11.87,12.05,11.61,11.94,12.06,-0.12,-1.0,89915.41,106665.577
1654,000928.SZ,20160308,12.05,12.13,11.53,12.06,11.99,0.07,0.58,106465.99,125884.9963
1655,000928.SZ,20160307,11.87,12.16,11.83,11.99,11.65,0.34,2.92,95195.71,114064.6543
1656,000928.SZ,20160304,12.01,12.14,11.4,11.65,12.16,-0.51,-4.19,129341.05,152568.8864
1657,000928.SZ,20160303,12.2,12.6,12.12,12.16,12.15,0.01,0.08,157797.85,194166.4577
1658,000928.SZ,20160302,11.6,12.16,11.56,12.15,11.59,0.56,4.83,167092.38,198182.2841
1659,000928.SZ,20160301,11.38,11.7,11.12,11.59,11.35,0.24,2.11,110099.47,125891.8013
1660,000928.SZ,20160229,12.56,12.56,11.33,11.35,12.59,-1.24,-9.85,158047.27,182375.2455
1661,000928.SZ,20160226,12.72,12.86,12.3,12.59,12.63,-0.04,-0.32,133113.87,167552.9948
1662,000928.SZ,20160225,13.87,13.95,12.63,12.63,14.03,-1.4,-9.98,251653.76,334908.3911
1663,000928.SZ,20160224,13.32,14.15,13.25,14.03,13.34,0.69,5.17,289589.66,397890.2969
1664,000928.SZ,20160223,13.56,13.6,13.2,13.34,13.54,-0.2,-1.48,128758.59,172190.4197
1665,000928.SZ,20160222,13.42,13.66,13.33,13.54,13.29,0.25,1.88,169124.75,228157.2924
1666,000928.SZ,20160219,13.19,13.31,13.06,13.29,13.29,0.0,0.0,119923.29,158223.2132
1667,000928.SZ,20160218,13.39,13.67,13.18,13.29,13.28,0.01,0.08,214086.9,287171.4102
1668,000928.SZ,20160217,12.99,13.38,12.91,13.28,13.15,0.13,0.99,178657.53,234928.3514
1669,000928.SZ,20160216,12.76,13.15,12.76,13.15,12.67,0.48,3.79,232489.07,302061.6217
1670,000928.SZ,20160215,12.33,12.8,12.33,12.67,12.92,-0.25,-1.94,57722.28,72610.4782
1671,000928.SZ,20160205,13.3,13.42,12.92,12.92,13.29,-0.37,-2.78,108621.38,142153.2741
1672,000928.SZ,20160204,13.1,13.46,13.08,13.29,13.17,0.12,0.91,103383.18,137660.1882
1673,000928.SZ,20160203,12.71,13.27,12.59,13.17,12.96,0.21,1.62,127331.83,166395.7148
1674,000928.SZ,20160202,12.57,12.98,12.5,12.96,12.57,0.39,3.1,108798.9,139617.4687
1675,000928.SZ,20160201,12.92,13.0,12.29,12.57,13.04,-0.47,-3.6,84068.45,106474.4382
1676,000928.SZ,20160129,12.61,13.18,12.35,13.04,12.6,0.44,3.49,95738.44,123458.174
1677,000928.SZ,20160128,13.07,13.19,12.44,12.6,13.3,-0.7,-5.26,76587.17,98630.2338
1678,000928.SZ,20160127,13.31,13.43,12.33,13.3,13.6,-0.3,-2.21,109551.96,142156.4614
1679,000928.SZ,20160126,13.82,13.98,12.79,13.6,14.1,-0.5,-3.55,128505.24,172784.8971
1680,000928.SZ,20160125,14.4,14.4,14.0,14.1,13.92,0.18,1.29,113842.74,161722.3668
1681,000928.SZ,20160122,13.99,14.22,13.21,13.92,13.81,0.11,0.8,149669.44,205445.6222
1682,000928.SZ,20160121,14.01,14.41,13.67,13.81,14.35,-0.54,-3.76,135229.77,189728.2612
1683,000928.SZ,20160120,14.37,14.88,14.28,14.35,14.63,-0.28,-1.91,166148.62,242074.815
1684,000928.SZ,20160119,13.69,14.81,13.61,14.63,13.95,0.68,4.87,191461.11,274250.2584
1685,000928.SZ,20160118,13.4,14.5,13.17,13.95,13.79,0.16,1.16,150726.57,204861.0177
1686,000928.SZ,20160115,14.95,15.03,13.68,13.79,15.08,-1.29,-8.55,154877.95,222342.0961
1687,000928.SZ,20160114,14.09,15.2,14.09,15.08,14.83,0.25,1.69,139366.79,204163.7609
1688,000928.SZ,20160113,15.7,15.79,14.75,14.83,15.55,-0.72,-4.63,133059.15,203447.043
1689,000928.SZ,20160112,15.1,15.72,14.66,15.55,14.98,0.57,3.81,151782.15,231458.7896
1690,000928.SZ,20160111,15.3,15.89,14.85,14.98,15.37,-0.39,-2.54,196685.28,302607.019
1691,000928.SZ,20160108,15.3,15.76,14.32,15.37,14.63,0.74,5.06,195509.56,300276.4348
1692,000928.SZ,20160107,15.85,16.1,14.58,14.63,16.19,-1.56,-9.64,48084.0,74705.476
1693,000928.SZ,20160106,15.6,16.25,15.47,16.19,15.4,0.79,5.13,170382.34,269362.8799
1694,000928.SZ,20160105,15.35,16.0,14.7,15.4,15.95,-0.55,-3.45,209260.69,322839.6073
1695,000928.SZ,20160104,17.62,17.62,15.93,15.95,17.69,-1.74,-9.84,147185.43,246746.6708
1696,000928.SZ,20151231,18.1,18.19,17.57,17.69,18.06,-0.37,-2.05,183159.37,326623.3176
1697,000928.SZ,20151230,18.14,18.26,17.75,18.06,18.17,-0.11,-0.61,200474.81,359764.675
1698,000928.SZ,20151229,17.72,18.28,17.57,18.17,17.82,0.35,1.96,237817.47,427259.2665
1699,000928.SZ,20151228,18.75,19.18,17.81,17.82,18.57,-0.75,-4.04,333857.82,615585.597
1700,000928.SZ,20151225,18.82,19.38,18.51,18.57,18.44,0.13,0.71,354345.41,670574.5543
1701,000928.SZ,20151224,17.9,18.48,17.86,18.44,17.94,0.5,2.79,243827.29,444827.3821
1702,000928.SZ,20151223,18.21,18.42,17.86,17.94,18.46,-0.52,-2.82,291222.46,529555.2032
1703,000928.SZ,20151222,17.62,18.85,17.51,18.46,17.6,0.86,4.89,520612.59,952233.2219
1704,000928.SZ,20151221,17.26,17.69,17.19,17.6,17.21,0.39,2.27,276946.5,484514.5921
1705,000928.SZ,20151218,17.43,17.73,17.04,17.21,17.39,-0.18,-1.04,206937.33,359835.0056
1706,000928.SZ,20151217,17.16,17.46,17.08,17.39,17.07,0.32,1.87,246460.47,426270.6791
1707,000928.SZ,20151216,17.3,17.4,16.94,17.07,17.28,-0.21,-1.22,172224.68,294665.4995
1708,000928.SZ,20151215,17.03,17.5,17.03,17.28,17.16,0.12,0.7,171334.17,296012.5859
1709,000928.SZ,20151214,16.46,17.23,16.38,17.16,16.82,0.34,2.02,152507.0,255928.996
1710,000928.SZ,20151211,17.0,17.19,16.54,16.82,17.15,-0.33,-1.92,175137.22,295605.4544
1711,000928.SZ,20151210,18.3,18.3,17.1,17.15,17.89,-0.74,-4.14,356950.85,628648.3632
1712,000928.SZ,20151209,17.45,17.96,16.96,17.89,17.4,0.49,2.82,460617.56,809538.4147
1713,000928.SZ,20151208,17.3,17.7,16.88,17.4,17.43,-0.03,-0.17,397282.76,689339.9135
1714,000928.SZ,20151207,16.38,17.6,16.38,17.43,16.29,1.14,7.0,327183.82,555671.0045
1715,000928.SZ,20151204,16.35,16.5,16.1,16.29,16.5,-0.21,-1.27,129655.91,211007.9027
1716,000928.SZ,20151203,16.26,16.53,16.12,16.5,16.23,0.27,1.66,132976.99,217024.0801
1717,000928.SZ,20151202,16.6,16.6,15.7,16.23,16.7,-0.47,-2.81,167151.59,269940.6019
1718,000928.SZ,20151201,16.84,17.23,16.42,16.7,16.82,-0.12,-0.71,242009.19,409086.7873
1719,000928.SZ,20151130,15.9,16.95,15.51,16.82,16.01,0.81,5.06,236461.43,383697.6159
1720,000928.SZ,20151127,17.39,17.55,15.77,16.01,17.51,-1.5,-8.57,256498.96,433967.1714
1721,000928.SZ,20151126,17.18,17.78,17.06,17.51,17.06,0.45,2.64,333484.51,584344.1225
1722,000928.SZ,20151125,16.77,17.15,16.61,17.06,16.79,0.27,1.61,169429.81,287501.1419
1723,000928.SZ,20151124,16.78,16.88,16.5,16.79,16.87,-0.08,-0.47,118171.78,196770.9354
1724,000928.SZ,20151123,16.84,17.16,16.77,16.87,16.77,0.1,0.6,179406.26,304349.7975
1725,000928.SZ,20151120,16.7,17.01,16.6,16.77,16.66,0.11,0.66,188421.51,316688.4638
1726,000928.SZ,20151119,16.53,16.66,16.39,16.66,16.54,0.12,0.73,143472.21,237308.8749
1727,000928.SZ,20151118,16.52,16.8,16.25,16.54,16.51,0.03,0.18,182119.51,301066.9743
1728,000928.SZ,20151117,17.24,17.39,16.49,16.51,17.18,-0.67,-3.9,261157.9,443891.8404
1729,000928.SZ,20151116,16.37,17.23,16.35,17.18,16.8,0.38,2.26,142520.2,239915.4314
1730,000928.SZ,20151113,17.29,17.29,16.6,16.8,17.3,-0.5,-2.89,228934.52,388080.1501
1731,000928.SZ,20151112,17.95,17.95,17.3,17.3,18.08,-0.78,-4.31,359255.01,631446.329
1732,000928.SZ,20151111,18.3,18.3,17.5,18.08,18.38,-0.3,-1.63,487452.58,863905.6829
1733,000928.SZ,20151110,17.47,18.67,17.47,18.38,17.75,0.63,3.55,203551.08,367906.8469
1734,000928.SZ,20151109,17.6,18.0,17.41,17.75,17.74,0.01,0.06,143743.47,254563.9263
1735,000928.SZ,20151106,17.52,17.91,17.39,17.74,17.75,-0.01,-0.06,170906.41,301983.176
1736,000928.SZ,20151105,17.4,18.18,17.21,17.75,17.25,0.5,2.9,209862.42,372896.2668
1737,000928.SZ,20151104,16.33,17.27,16.32,17.25,16.4,0.85,5.18,109724.22,185894.7037
1738,000928.SZ,20151103,16.49,16.66,16.15,16.4,16.18,0.22,1.36,66085.26,108276.722
1739,000928.SZ,20151102,16.49,16.77,16.17,16.18,17.0,-0.82,-4.82,79893.25,131293.5599
1740,000928.SZ,20151030,17.25,17.54,16.93,17.0,17.24,-0.24,-1.39,89453.62,154546.8294
1741,000928.SZ,20151029,17.15,17.32,16.9,17.24,17.0,0.24,1.41,60719.21,104014.3862
1742,000928.SZ,20151028,17.7,17.77,16.87,17.0,17.93,-0.93,-5.19,106843.12,185910.2915
1743,000928.SZ,20151027,18.02,18.32,16.9,17.93,18.4,-0.47,-2.55,163450.82,287663.8606
1744,000928.SZ,20151026,18.0,18.78,17.88,18.4,17.8,0.6,3.37,171316.95,314916.107
1745,000928.SZ,20151023,18.41,18.79,17.53,17.8,17.28,0.52,3.01,195648.84,350887.3755
1746,000928.SZ,20151022,16.3,17.6,16.3,17.28,16.6,0.68,4.1,149249.34,253857.2373
1747,000928.SZ,20151021,17.44,18.16,16.52,16.6,17.37,-0.77,-4.43,219086.46,381921.195
1748,000928.SZ,20151020,17.2,17.4,16.55,17.37,17.52,-0.15,-0.86,137796.88,234387.9767
1749,000928.SZ,20151019,17.15,17.98,17.15,17.52,17.11,0.41,2.4,178048.55,312446.4865
1750,000928.SZ,20151016,17.1,17.25,16.68,17.11,16.94,0.17,1.0,125737.45,212805.2489
1751,000928.SZ,20151015,16.4,16.94,16.29,16.94,16.62,0.32,1.93,132929.39,222580.2347
1752,000928.SZ,20151014,16.51,16.96,16.5,16.62,16.99,-0.37,-2.18,113463.09,189705.5713
1753,000928.SZ,20151013,16.71,17.18,16.5,16.99,15.92,1.07,6.72,214315.97,360044.7832
1754,000928.SZ,20151012,15.24,16.0,15.15,15.92,15.12,0.8,5.29,109991.07,172767.4152
1755,000928.SZ,20151009,14.94,15.35,14.9,15.12,14.93,0.19,1.27,55238.64,83432.1549
1756,000928.SZ,20151008,15.1,15.34,14.91,14.93,14.51,0.42,2.89,71609.97,108391.5543
1757,000928.SZ,20150930,14.51,14.86,14.29,14.51,14.49,0.02,0.14,25082.96,36447.9255
1758,000928.SZ,20150929,14.81,14.9,14.36,14.49,15.2,-0.71,-4.67,51649.25,75447.5478
1759,000928.SZ,20150928,14.9,15.38,14.6,15.2,14.68,0.52,3.54,66545.93,99944.2306
1760,000928.SZ,20150925,14.52,15.56,14.38,14.68,14.54,0.14,0.96,83846.42,125998.838
1761,000928.SZ,20150924,14.45,14.65,14.32,14.54,14.32,0.22,1.54,36682.66,53230.6665
1762,000928.SZ,20150923,14.5,14.61,14.2,14.32,14.79,-0.47,-3.18,46154.17,66506.1172
1763,000928.SZ,20150922,14.53,14.97,14.53,14.79,14.49,0.3,2.07,65927.69,97397.5788
1764,000928.SZ,20150921,13.96,14.58,13.66,14.49,14.16,0.33,2.33,52530.84,75025.7188
1765,000928.SZ,20150918,14.2,14.31,13.81,14.16,14.1,0.06,0.43,46152.71,65150.6523
1766,000928.SZ,20150917,14.4,14.96,14.0,14.1,14.6,-0.5,-3.42,84903.77,123014.6784
1767,000928.SZ,20150916,13.41,14.7,13.37,14.6,13.36,1.24,9.28,81252.06,113786.5021
1768,000928.SZ,20150915,13.87,14.15,13.07,13.36,13.91,-0.55,-3.95,62739.97,85654.9638
1769,000928.SZ,20150914,15.88,15.99,13.91,13.91,15.46,-1.55,-10.03,74065.35,108508.2843
1770,000928.SZ,20150911,15.27,15.76,15.2,15.46,15.4,0.06,0.39,48111.36,74617.9237
1771,000928.SZ,20150910,15.6,16.12,15.35,15.4,16.38,-0.98,-5.98,110418.17,173710.0263
1772,000928.SZ,20150909,15.2,16.39,14.9,16.38,14.96,1.42,9.49,103356.47,161159.3863
1773,000928.SZ,20150908,13.97,15.05,13.81,14.96,13.87,1.09,7.86,67454.54,96939.4884
1774,000928.SZ,20150907,13.7,14.47,13.68,13.87,13.46,0.41,3.05,52928.64,74603.4812
1775,000928.SZ,20150902,13.55,14.53,13.2,13.46,14.0,-0.54,-3.86,57435.14,79028.853
1776,000928.SZ,20150901,15.07,15.19,14.0,14.0,15.35,-1.35,-8.79,67824.27,96795.2357
1777,000928.SZ,20150831,16.61,16.61,15.35,15.35,16.55,-1.2,-7.25,85594.49,135286.7138
1778,000928.SZ,20150828,15.61,16.55,15.6,16.55,15.2,1.35,8.88,105187.77,169834.614
1779,000928.SZ,20150827,14.7,15.2,14.1,15.2,14.21,0.99,6.97,89727.49,131895.1429
1780,000928.SZ,20150826,14.7,15.2,13.7,14.21,14.14,0.07,0.5,108066.25,158403.5103
1781,000928.SZ,20150825,14.21,15.15,14.14,14.14,15.71,-1.57,-9.99,145709.41,209209.2516
1782,000928.SZ,20150824,16.08,16.98,15.71,15.71,17.45,-1.74,-9.97,74907.98,119593.8387
1783,000928.SZ,20150821,18.01,18.95,17.4,17.45,18.98,-1.53,-8.06,70361.99,127442.5717
1784,000928.SZ,20150820,20.07,20.07,18.7,18.98,20.06,-1.08,-5.38,82274.97,159733.4013
1785,000928.SZ,20150819,18.63,20.35,18.23,20.06,19.54,0.52,2.66,112425.18,216227.0576
1786,000928.SZ,20150818,21.88,22.49,19.54,19.54,21.71,-2.17,-10.0,137560.26,292084.4175
1787,000928.SZ,20150817,21.8,22.15,21.09,21.71,22.13,-0.42,-1.9,110351.56,239004.5661
1788,000928.SZ,20150814,22.3,22.79,21.88,22.13,22.39,-0.26,-1.16,133799.93,297746.2386
1789,000928.SZ,20150813,21.97,22.88,21.21,22.39,22.13,0.26,1.17,169118.0,375385.5732
1790,000928.SZ,20150812,20.61,22.9,20.28,22.13,20.97,1.16,5.53,162103.12,350154.8555
1791,000928.SZ,20150811,21.44,22.44,20.68,20.97,20.44,0.53,2.59,199128.57,429491.314
1792,000928.SZ,20150810,20.09,20.44,19.6,20.44,18.58,1.86,10.01,119268.91,241226.7696
1793,000928.SZ,20150807,17.61,18.58,17.61,18.58,17.42,1.16,6.66,111277.05,202091.9752
1794,000928.SZ,20150806,17.0,17.68,16.67,17.42,17.6,-0.18,-1.02,67509.5,116945.4497
1795,000928.SZ,20150805,17.8,18.28,17.41,17.6,17.42,0.18,1.03,122014.09,217873.0922
1796,000928.SZ,20150804,16.2,17.42,15.8,17.42,15.84,1.58,9.97,115994.34,193651.8836
1797,000928.SZ,20150803,17.0,17.45,15.84,15.84,17.6,-1.76,-10.0,101941.53,168065.197
1798,000928.SZ,20150731,18.0,18.49,16.8,17.6,18.5,-0.9,-4.86,96496.68,172573.0809
1799,000928.SZ,20150730,20.39,20.39,18.41,18.5,20.07,-1.57,-7.82,110703.37,218452.0372
1800,000928.SZ,20150729,19.56,20.55,18.3,20.07,19.16,0.91,4.75,96706.73,187868.8218
1801,000928.SZ,20150728,19.55,21.08,19.14,19.16,21.27,-2.11,-9.92,137509.69,270776.0284
1802,000928.SZ,20150727,23.0,23.33,21.27,21.27,23.63,-2.36,-9.99,145709.77,326691.6414
1803,000928.SZ,20150724,25.37,25.55,23.23,23.63,24.8,-1.17,-4.72,230388.71,566987.6221
1804,000928.SZ,20150723,23.22,25.0,23.0,24.8,23.22,1.58,6.8,241197.73,583978.5437
1805,000928.SZ,20150722,23.48,23.48,22.56,23.22,23.03,0.19,0.83,156107.8,359862.464
1806,000928.SZ,20150721,23.6,23.6,22.62,23.03,23.84,-0.81,-3.4,177086.56,409872.7291
1807,000928.SZ,20150720,24.3,24.5,22.5,23.84,23.5,0.34,1.45,178482.76,424327.2139
1808,000928.SZ,20150717,22.0,23.79,21.87,23.5,21.78,1.72,7.9,135723.53,310698.0331
1809,000928.SZ,20150716,20.58,23.38,20.31,21.78,22.57,-0.79,-3.5,176187.68,384550.4501
1810,000928.SZ,20150715,24.02,24.7,22.57,22.57,25.08,-2.51,-10.01,151792.03,353174.2353
1811,000928.SZ,20150714,25.26,26.3,24.01,25.08,23.99,1.09,4.54,326168.63,825579.695
1812,000928.SZ,20150713,22.6,23.99,22.0,23.99,21.81,2.18,10.0,240262.65,556299.8101
1813,000928.SZ,20150710,20.4,21.81,19.81,21.81,19.83,1.98,9.98,210982.48,453335.5
1814,000928.SZ,20150709,16.23,19.83,16.23,19.83,18.03,1.8,9.98,243395.1,440962.309
1815,000928.SZ,20150708,18.03,18.03,18.03,18.03,20.03,-2.0,-9.99,3547.0,6395.241
1816,000928.SZ,20150707,21.63,22.25,20.03,20.03,22.25,-2.22,-9.98,88969.25,184074.7012
1817,000928.SZ,20150706,23.73,23.73,20.36,22.25,21.57,0.68,3.15,151734.82,338001.9468
1818,000928.SZ,20150703,22.93,24.8,21.15,21.57,23.5,-1.93,-8.21,142990.5,317155.4317
1819,000928.SZ,20150702,24.9,25.35,22.72,23.5,24.21,-0.71,-2.93,142665.32,345465.6489
1820,000928.SZ,20150701,25.55,26.0,23.89,24.21,24.81,-0.6,-2.42,164821.26,418222.9257
1821,000928.SZ,20150630,22.61,24.81,20.3,24.81,22.55,2.26,10.02,177475.08,413253.1305
1822,000928.SZ,20150629,25.31,25.6,21.53,22.55,23.92,-1.37,-5.73,136060.15,319970.635
1823,000928.SZ,20150626,25.5,26.0,23.92,23.92,26.58,-2.66,-10.01,98644.73,244091.6419
1824,000928.SZ,20150625,26.3,27.98,26.11,26.58,25.95,0.63,2.43,168106.18,456447.246
1825,000928.SZ,20150624,25.01,26.37,24.8,25.95,24.26,1.69,6.97,132799.64,340254.0042
1826,000928.SZ,20150623,23.28,24.29,21.63,24.26,23.6,0.66,2.8,70779.65,166171.8355
1827,000928.SZ,20150619,25.0,25.99,23.48,23.6,25.99,-2.39,-9.2,72831.7,178965.6009
1828,000928.SZ,20150618,27.88,28.5,25.8,25.99,27.6,-1.61,-5.83,90146.2,248704.2032
1829,000928.SZ,20150617,26.7,27.98,25.17,27.6,26.98,0.62,2.3,92038.7,245212.6163
1830,000928.SZ,20150616,28.9,28.9,26.81,26.98,29.15,-2.17,-7.44,102328.96,282688.9409
1831,000928.SZ,20150615,30.61,30.63,29.01,29.15,31.11,-1.96,-6.3,129351.63,384576.2416
1832,000928.SZ,20150612,31.6,32.25,30.5,31.11,30.25,0.86,2.84,247832.73,779207.1881
1833,000928.SZ,20150611,29.0,30.25,28.61,30.25,27.5,2.75,10.0,163676.47,490221.5359
1834,000928.SZ,20150610,27.02,28.15,26.5,27.5,27.45,0.05,0.18,85407.74,233239.7153
1835,000928.SZ,20150609,28.55,28.69,26.75,27.45,28.48,-1.03,-3.62,102994.88,284310.2518
1836,000928.SZ,20150608,29.31,29.8,27.65,28.48,29.01,-0.53,-1.83,160774.87,460016.3645
