,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1548,600719.SH,20160803,7.24,7.26,7.17,7.22,7.24,-0.02,-0.28,32501.56,23470.747
1549,600719.SH,20160802,7.15,7.27,7.15,7.24,7.23,0.01,0.14,44809.57,32366.23
1550,600719.SH,20160801,7.15,7.25,6.97,7.23,7.17,0.06,0.84,65126.86,46233.257
1551,600719.SH,20160729,7.23,7.24,7.1,7.17,7.18,-0.01,-0.14,50693.74,36420.994
1552,600719.SH,20160728,7.12,7.23,7.02,7.18,7.14,0.04,0.56,71632.8,51087.771
1553,600719.SH,20160727,7.57,7.6,6.95,7.14,7.57,-0.43,-5.68,111863.9,81474.674
1554,600719.SH,20160726,7.51,7.59,7.48,7.57,7.5,0.07,0.93,57588.75,43475.303
1555,600719.SH,20160725,7.45,7.54,7.42,7.5,7.48,0.02,0.27,58260.64,43628.019
1556,600719.SH,20160722,7.65,7.65,7.46,7.48,7.65,-0.17,-2.22,80000.8,60267.911
1557,600719.SH,20160721,7.69,7.73,7.6,7.65,7.65,0.0,0.0,72038.04,55150.444
1558,600719.SH,20160720,7.65,7.7,7.58,7.65,7.64,0.01,0.13,68385.56,52335.892
1559,600719.SH,20160719,7.54,7.67,7.54,7.64,7.56,0.08,1.06,59768.23,45498.212
1560,600719.SH,20160718,7.69,7.69,7.52,7.56,7.7,-0.14,-1.82,80840.55,61326.151
1561,600719.SH,20160715,7.61,7.74,7.61,7.7,7.67,0.03,0.39,67337.26,51671.364
1562,600719.SH,20160714,7.6,7.78,7.58,7.67,7.65,0.02,0.26,98725.65,75945.187
1563,600719.SH,20160713,7.61,7.72,7.57,7.65,7.61,0.04,0.53,92186.63,70646.533
1564,600719.SH,20160712,7.61,7.69,7.43,7.61,7.66,-0.05,-0.65,110212.05,83343.443
1565,600719.SH,20160711,7.75,7.9,7.6,7.66,7.7,-0.04,-0.52,121291.58,94224.744
1566,600719.SH,20160708,7.58,7.73,7.48,7.7,7.57,0.13,1.72,102782.01,78388.293
1567,600719.SH,20160707,7.66,7.73,7.52,7.57,7.66,-0.09,-1.17,78102.13,59360.298
1568,600719.SH,20160706,7.6,7.75,7.54,7.66,7.67,-0.01,-0.13,80984.23,61773.774
1569,600719.SH,20160705,7.55,7.72,7.47,7.67,7.54,0.13,1.72,104653.79,79652.8
1570,600719.SH,20160704,7.4,7.57,7.4,7.54,7.46,0.08,1.07,69445.11,52187.863
1571,600719.SH,20160701,7.49,7.55,7.38,7.46,7.44,0.02,0.27,54506.75,40649.191
1572,600719.SH,20160630,7.52,7.55,7.39,7.44,7.51,-0.07,-0.93,62494.53,46493.361
1573,600719.SH,20160629,7.56,7.61,7.46,7.51,7.55,-0.04,-0.53,94984.02,71537.485
1574,600719.SH,20160628,7.4,7.56,7.37,7.55,7.47,0.08,1.07,69180.76,51600.123
1575,600719.SH,20160627,7.2,7.47,7.16,7.47,7.3,0.17,2.33,61654.13,45469.192
1576,600719.SH,20160624,7.45,7.56,7.06,7.3,7.43,-0.13,-1.75,88389.82,64952.397
1577,600719.SH,20160623,7.61,7.62,7.37,7.43,7.6,-0.17,-2.24,65790.0,49195.623
1578,600719.SH,20160622,7.46,7.62,7.32,7.6,7.52,0.08,1.06,80536.2,60316.214
1579,600719.SH,20160621,7.88,8.05,7.4,7.52,7.84,-0.32,-4.08,149478.98,115953.531
1580,600719.SH,20160620,7.67,7.89,7.59,7.84,7.78,0.06,0.77,94850.39,73452.735
1581,600719.SH,20160617,7.5,8.15,7.47,7.78,7.47,0.31,4.15,178816.16,140392.523
1582,600719.SH,20160616,7.55,7.65,7.4,7.47,7.53,-0.06,-0.8,67215.2,50537.053
1583,600719.SH,20160615,7.23,7.65,7.17,7.54,7.34,0.2,2.72,95345.1,71530.588
1584,600719.SH,20160614,7.2,7.35,7.03,7.34,7.24,0.1,1.38,111818.44,80707.704
1585,600719.SH,20160613,7.86,7.87,7.19,7.24,7.98,-0.74,-9.27,141856.52,108434.446
1586,600719.SH,20160608,7.67,8.14,7.62,7.98,7.7,0.28,3.64,171569.25,135611.858
1587,600719.SH,20160607,7.63,7.76,7.58,7.7,7.63,0.07,0.92,61285.57,46982.428
1588,600719.SH,20160606,7.72,7.86,7.52,7.63,7.71,-0.08,-1.04,96386.27,74205.943
1589,600719.SH,20160603,7.65,7.86,7.63,7.71,7.71,0.0,0.0,120160.69,92796.343
1590,600719.SH,20160602,7.58,7.76,7.46,7.71,7.56,0.15,1.98,148828.12,113764.029
1591,600719.SH,20160601,7.79,7.79,7.51,7.56,7.55,0.01,0.13,245392.62,187180.38
1592,600719.SH,20160531,6.85,7.55,6.81,7.55,6.86,0.69,10.06,157700.52,116261.178
1593,600719.SH,20160530,6.76,6.96,6.58,6.86,6.76,0.1,1.48,74092.02,50733.671
1594,600719.SH,20160527,6.61,6.79,6.61,6.76,6.66,0.1,1.5,57491.79,38767.322
1595,600719.SH,20160526,6.65,6.69,6.43,6.66,6.65,0.01,0.15,54511.27,35627.115
1596,600719.SH,20160525,6.72,6.77,6.61,6.65,6.69,-0.04,-0.6,39514.34,26453.061
1597,600719.SH,20160524,6.82,6.83,6.61,6.69,6.78,-0.09,-1.33,53096.39,35499.252
1598,600719.SH,20160523,6.74,6.84,6.71,6.78,6.74,0.04,0.59,52889.0,35867.736
1599,600719.SH,20160520,6.54,6.75,6.41,6.74,6.54,0.2,3.06,69452.37,46190.038
1600,600719.SH,20160519,6.48,6.7,6.45,6.54,6.45,0.09,1.4,83701.85,55335.435
1601,600719.SH,20160518,6.63,6.73,6.33,6.45,6.74,-0.29,-4.3,60352.42,39207.817
1602,600719.SH,20160517,6.7,6.84,6.61,6.74,6.67,0.07,1.05,73910.55,49738.637
1603,600719.SH,20160516,6.37,6.68,6.37,6.67,6.39,0.28,4.38,65892.21,43077.043
1604,600719.SH,20160513,6.55,6.7,6.32,6.39,6.62,-0.23,-3.47,65291.31,42725.342
1605,600719.SH,20160512,6.43,6.65,6.17,6.62,6.51,0.11,1.69,88622.05,56413.197
1606,600719.SH,20160511,6.69,6.72,6.49,6.51,6.64,-0.13,-1.96,70998.27,46690.285
1607,600719.SH,20160510,6.64,6.77,6.59,6.64,6.63,0.01,0.15,67309.19,44870.761
1608,600719.SH,20160509,7.08,7.15,6.5,6.63,7.21,-0.58,-8.04,134596.08,91768.858
1609,600719.SH,20160506,7.8,7.84,7.18,7.21,7.78,-0.57,-7.33,133371.08,99270.023
1610,600719.SH,20160505,7.68,7.88,7.62,7.78,7.7,0.08,1.04,66410.08,51521.57
1611,600719.SH,20160504,7.8,7.97,7.63,7.7,7.8,-0.1,-1.28,116501.03,91174.483
1612,600719.SH,20160503,7.6,7.88,7.55,7.8,7.61,0.19,2.5,91018.76,70648.418
1613,600719.SH,20160429,7.45,7.66,7.4,7.61,7.46,0.15,2.01,80900.31,61412.456
1614,600719.SH,20160428,7.46,7.49,7.16,7.46,7.46,0.0,0.0,76858.71,56513.465
1615,600719.SH,20160427,7.36,7.56,7.35,7.46,7.35,0.11,1.5,87111.25,65104.804
1616,600719.SH,20160426,7.29,7.35,7.18,7.35,7.28,0.07,0.96,59969.45,43586.976
1617,600719.SH,20160425,7.08,7.36,7.01,7.28,7.11,0.17,2.39,93734.08,67819.816
1618,600719.SH,20160422,6.97,7.12,6.92,7.11,7.02,0.09,1.28,82613.92,58205.315
1619,600719.SH,20160421,7.18,7.42,6.92,7.02,7.26,-0.24,-3.31,136061.84,97900.351
1620,600719.SH,20160420,7.72,7.86,6.94,7.26,7.71,-0.45,-5.84,188421.07,138770.429
1621,600719.SH,20160419,7.68,7.77,7.56,7.71,7.66,0.05,0.65,82687.5,63503.261
1622,600719.SH,20160418,7.86,7.86,7.59,7.66,7.89,-0.23,-2.92,96676.61,74207.425
1623,600719.SH,20160415,7.89,7.96,7.73,7.89,7.86,0.03,0.38,100422.57,78967.43
1624,600719.SH,20160414,7.69,7.97,7.69,7.86,7.72,0.14,1.81,131725.15,103376.763
1625,600719.SH,20160413,7.7,7.74,7.62,7.72,7.69,0.03,0.39,133196.08,102386.05
1626,600719.SH,20160412,7.83,7.83,7.56,7.69,7.79,-0.1,-1.28,99120.93,75750.209
1627,600719.SH,20160411,7.49,7.81,7.49,7.79,7.45,0.34,4.56,167116.69,128898.87
1628,600719.SH,20160408,7.35,7.47,7.15,7.45,7.38,0.07,0.95,130097.84,94911.075
1629,600719.SH,20160407,7.52,7.6,7.29,7.38,7.52,-0.14,-1.86,112128.74,83300.255
1630,600719.SH,20160406,7.4,7.69,7.38,7.52,7.51,0.01,0.13,130194.82,98826.901
1631,600719.SH,20160405,7.32,7.57,7.25,7.51,7.2,0.31,4.31,183017.1,135389.214
1632,600719.SH,20160401,7.03,7.24,7.01,7.2,7.1,0.1,1.41,126275.69,90050.137
1633,600719.SH,20160331,6.99,7.29,6.95,7.1,6.85,0.25,3.65,229659.47,163497.789
1634,600719.SH,20160330,6.58,6.87,6.58,6.85,6.57,0.28,4.26,121085.48,81487.297
1635,600719.SH,20160329,6.61,6.73,6.3,6.57,6.66,-0.09,-1.35,125589.7,81864.675
1636,600719.SH,20160328,6.85,6.92,6.6,6.66,6.82,-0.16,-2.35,111040.71,75228.052
1637,600719.SH,20160325,6.73,6.84,6.68,6.82,6.77,0.05,0.74,67045.63,45299.266
1638,600719.SH,20160324,6.67,6.93,6.55,6.77,6.7,0.07,1.04,153079.65,103243.229
1639,600719.SH,20160323,6.66,6.82,6.62,6.7,6.74,-0.04,-0.59,119277.39,80156.167
1640,600719.SH,20160322,6.45,6.88,6.38,6.74,6.46,0.28,4.33,210644.32,141088.289
1641,600719.SH,20160321,6.47,6.53,6.34,6.46,6.39,0.07,1.1,137013.6,88141.271
1642,600719.SH,20160318,6.2,6.48,6.16,6.39,6.18,0.21,3.4,167181.67,105953.028
1643,600719.SH,20160317,6.03,6.23,5.97,6.18,6.02,0.16,2.66,96995.27,59246.895
1644,600719.SH,20160316,6.16,6.25,5.94,6.02,5.96,0.06,1.01,101653.7,62166.294
1645,600719.SH,20160315,5.95,6.05,5.89,5.96,5.94,0.02,0.34,64620.76,38668.587
1646,600719.SH,20160314,5.8,6.04,5.8,5.94,5.75,0.19,3.3,78859.06,46923.597
1647,600719.SH,20160311,5.7,5.79,5.66,5.75,5.72,0.03,0.52,30198.4,17305.511
1648,600719.SH,20160310,5.79,5.88,5.7,5.72,5.82,-0.1,-1.72,44068.66,25515.878
1649,600719.SH,20160309,5.81,5.86,5.72,5.82,5.92,-0.1,-1.69,39402.85,22852.181
1650,600719.SH,20160308,5.86,5.96,5.65,5.92,5.86,0.06,1.02,86577.58,50139.981
1651,600719.SH,20160307,5.83,5.97,5.77,5.86,5.77,0.09,1.56,63729.82,37452.994
1652,600719.SH,20160304,5.87,6.04,5.62,5.77,5.85,-0.08,-1.37,84548.34,49522.216
1653,600719.SH,20160303,5.77,5.88,5.72,5.85,5.77,0.08,1.39,61420.5,35864.6
1654,600719.SH,20160302,5.41,5.81,5.41,5.77,5.43,0.34,6.26,88110.4,49982.214
1655,600719.SH,20160301,5.36,5.46,5.22,5.43,5.31,0.12,2.26,62213.01,33393.639
1656,600719.SH,20160229,5.63,5.63,5.19,5.31,5.64,-0.33,-5.85,88531.81,47294.521
1657,600719.SH,20160226,5.64,5.78,5.56,5.64,5.62,0.02,0.36,71859.85,40701.242
1658,600719.SH,20160225,6.26,6.29,5.62,5.62,6.24,-0.62,-9.94,127124.67,74808.205
1659,600719.SH,20160224,6.22,6.28,6.13,6.24,6.23,0.01,0.16,86504.25,53520.517
1660,600719.SH,20160223,6.17,6.25,6.07,6.23,6.16,0.07,1.14,75914.07,46923.613
1661,600719.SH,20160222,6.09,6.2,6.07,6.16,6.04,0.12,1.99,77190.21,47388.469
1662,600719.SH,20160219,6.07,6.09,5.97,6.04,6.07,-0.03,-0.49,67817.07,40965.154
1663,600719.SH,20160218,6.14,6.21,6.02,6.07,6.14,-0.07,-1.14,90507.54,55348.791
1664,600719.SH,20160217,6.06,6.16,6.0,6.14,6.06,0.08,1.32,86673.23,52599.409
1665,600719.SH,20160216,5.8,6.09,5.8,6.06,5.82,0.24,4.12,101872.3,60888.888
1666,600719.SH,20160215,5.65,5.84,5.55,5.82,5.89,-0.07,-1.19,77765.99,44238.756
1667,600719.SH,20160205,5.71,6.08,5.71,5.89,5.66,0.23,4.06,160043.94,94809.452
1668,600719.SH,20160204,5.44,5.71,5.43,5.66,5.45,0.21,3.85,72502.1,40756.048
1669,600719.SH,20160203,5.33,5.49,5.29,5.45,5.39,0.06,1.11,51153.63,27548.618
1670,600719.SH,20160202,5.22,5.47,5.22,5.39,5.22,0.17,3.26,56222.52,30280.35
1671,600719.SH,20160201,5.32,5.44,5.12,5.22,5.33,-0.11,-2.06,78056.73,41280.52
1672,600719.SH,20160129,5.18,5.41,5.05,5.33,5.2,0.13,2.5,98362.88,51715.942
1673,600719.SH,20160128,5.38,5.5,5.12,5.2,5.45,-0.25,-4.59,65402.73,34919.19
1674,600719.SH,20160127,5.45,5.57,5.16,5.45,5.45,0.0,0.0,120320.86,64703.277
1675,600719.SH,20160126,5.9,5.9,5.41,5.45,5.92,-0.47,-7.94,95727.72,54202.521
1676,600719.SH,20160125,5.92,6.03,5.87,5.92,5.83,0.09,1.54,75861.09,45201.825
1677,600719.SH,20160122,5.8,5.88,5.57,5.83,5.74,0.09,1.57,86930.23,50052.043
1678,600719.SH,20160121,6.04,6.17,5.7,5.74,6.12,-0.38,-6.21,118245.24,70932.782
1679,600719.SH,20160120,5.93,6.3,5.92,6.12,5.95,0.17,2.86,166040.1,101766.975
1680,600719.SH,20160119,5.69,6.0,5.67,5.95,5.69,0.26,4.57,106539.34,62542.016
1681,600719.SH,20160118,5.5,5.79,5.45,5.69,5.6,0.09,1.61,68100.78,38644.856
1682,600719.SH,20160115,5.68,5.84,5.51,5.6,5.76,-0.16,-2.78,84722.61,48384.966
1683,600719.SH,20160114,5.45,5.77,5.31,5.76,5.59,0.17,3.04,99890.34,55900.703
1684,600719.SH,20160113,5.87,5.93,5.56,5.59,5.79,-0.2,-3.45,72226.68,41728.785
1685,600719.SH,20160112,5.85,5.94,5.51,5.79,5.75,0.04,0.7,91105.7,52788.691
1686,600719.SH,20160111,6.28,6.33,5.75,5.75,6.39,-0.64,-10.02,135216.58,81821.058
1687,600719.SH,20160108,6.56,6.68,6.01,6.39,6.41,-0.02,-0.31,158783.92,101837.132
1688,600719.SH,20160107,7.04,7.04,6.39,6.41,7.1,-0.69,-9.72,31507.0,21031.838
1689,600719.SH,20160106,6.84,7.1,6.84,7.1,6.83,0.27,3.95,110932.62,77506.62
1690,600719.SH,20160105,6.62,7.11,6.49,6.83,7.12,-0.29,-4.07,176984.64,120514.058
1691,600719.SH,20160104,7.9,7.91,7.12,7.12,7.91,-0.79,-9.99,140789.23,105416.556
1692,600719.SH,20151231,8.14,8.2,7.9,7.91,8.04,-0.13,-1.62,131308.87,105604.409
1693,600719.SH,20151230,7.98,8.12,7.94,8.04,7.99,0.05,0.63,123489.42,99163.878
1694,600719.SH,20151229,7.82,8.05,7.82,7.99,7.82,0.17,2.17,126013.09,100118.94
1695,600719.SH,20151228,8.22,8.28,7.7,7.82,8.21,-0.39,-4.75,214064.92,172845.322
1696,600719.SH,20151225,8.07,8.37,8.04,8.21,8.09,0.12,1.48,218407.61,180476.591
1697,600719.SH,20151224,8.02,8.13,7.96,8.09,8.06,0.03,0.37,138565.48,111490.859
1698,600719.SH,20151223,8.12,8.2,8.01,8.06,8.11,-0.05,-0.62,206182.72,166745.136
1699,600719.SH,20151222,8.17,8.17,7.99,8.11,8.14,-0.03,-0.37,193129.24,155827.328
1700,600719.SH,20151221,7.85,8.15,7.77,8.14,7.88,0.26,3.3,227627.46,181942.869
1701,600719.SH,20151218,8.0,8.03,7.81,7.88,8.04,-0.16,-1.99,214699.23,169786.225
1702,600719.SH,20151217,7.88,8.14,7.82,8.04,7.82,0.22,2.81,241439.48,193010.381
1703,600719.SH,20151216,7.82,7.97,7.77,7.82,7.82,0.0,0.0,221057.34,173641.571
1704,600719.SH,20151215,7.7,7.9,7.45,7.82,7.66,0.16,2.09,226767.79,175412.321
1705,600719.SH,20151214,7.68,7.69,7.4,7.66,7.75,-0.09,-1.16,238953.47,180062.156
1706,600719.SH,20151211,7.7,7.83,7.56,7.75,7.68,0.07,0.91,190297.96,146492.864
1707,600719.SH,20151210,8.0,8.05,7.64,7.68,7.92,-0.24,-3.03,321774.62,250249.436
1708,600719.SH,20151209,8.04,8.35,7.78,7.92,8.12,-0.2,-2.46,335278.49,269712.775
1709,600719.SH,20151208,8.42,8.44,8.08,8.12,8.56,-0.44,-5.14,402422.91,332532.314
1710,600719.SH,20151207,8.65,8.78,8.26,8.56,8.78,-0.22,-2.51,634190.73,537583.167
1711,600719.SH,20151204,8.4,9.14,8.31,8.78,8.31,0.47,5.66,1118147.95,988962.197
1712,600719.SH,20151203,7.55,8.31,7.45,8.31,7.55,0.76,10.07,442668.65,351635.726
1713,600719.SH,20151202,7.83,7.9,7.19,7.55,7.99,-0.44,-5.51,408890.57,308037.88
1714,600719.SH,20151201,7.4,8.3,7.3,7.99,7.64,0.35,4.58,614292.14,485293.671
1715,600719.SH,20151130,7.59,7.91,6.98,7.64,7.61,0.03,0.39,220757.52,166544.605
1716,600719.SH,20151127,16.19,16.27,14.88,15.22,16.19,-0.97,-5.99,194779.51,303580.272
1717,600719.SH,20151126,16.34,16.58,15.9,16.19,16.2,-0.01,-0.06,142776.99,230904.537
1718,600719.SH,20151125,15.25,16.27,15.12,16.2,15.31,0.89,5.81,147915.8,233891.014
1719,600719.SH,20151124,15.65,15.89,14.91,15.31,15.9,-0.59,-3.71,173244.09,263894.034
1720,600719.SH,20151123,15.85,16.28,15.65,15.9,16.11,-0.21,-1.3,143959.9,229473.777
1721,600719.SH,20151120,15.25,16.5,15.01,16.11,15.0,1.11,7.4,229945.0,363453.454
1722,600719.SH,20151119,14.69,15.07,14.34,15.0,14.7,0.3,2.04,115287.67,169354.051
1723,600719.SH,20151118,14.28,15.27,14.22,14.7,14.28,0.42,2.94,178191.63,263919.873
1724,600719.SH,20151117,14.35,14.45,14.0,14.28,14.16,0.12,0.85,124724.47,177067.418
1725,600719.SH,20151116,13.43,14.19,13.28,14.16,13.44,0.72,5.36,110260.37,152886.113
1726,600719.SH,20151113,13.83,13.99,13.34,13.44,14.14,-0.7,-4.95,139430.52,190464.054
1727,600719.SH,20151112,14.34,14.49,13.91,14.14,14.46,-0.32,-2.21,123734.03,174628.201
1728,600719.SH,20151111,14.21,14.78,13.95,14.46,14.17,0.29,2.05,112678.57,160894.185
1729,600719.SH,20151110,14.1,14.43,13.81,14.17,14.32,-0.15,-1.05,140816.65,198229.519
1730,600719.SH,20151109,14.5,14.79,14.0,14.32,14.57,-0.25,-1.72,178700.92,256025.385
1731,600719.SH,20151106,13.65,14.77,13.6,14.57,13.66,0.91,6.66,193388.59,274357.433
1732,600719.SH,20151105,13.76,14.46,13.48,13.66,13.94,-0.28,-2.01,215545.61,299600.921
1733,600719.SH,20151104,13.3,14.09,13.08,13.94,13.15,0.79,6.01,208769.22,282839.442
1734,600719.SH,20151103,12.85,13.34,12.5,13.15,12.95,0.2,1.54,154050.16,199843.222
1735,600719.SH,20151102,12.12,13.53,11.98,12.95,12.61,0.34,2.7,211143.36,270185.07
1736,600719.SH,20151030,12.55,12.85,12.13,12.61,12.62,-0.01,-0.08,123802.48,154499.676
1737,600719.SH,20151029,12.35,13.06,12.33,12.62,12.33,0.29,2.35,180818.8,228909.044
1738,600719.SH,20151028,13.01,13.33,12.15,12.33,12.98,-0.65,-5.01,243416.14,310928.128
1739,600719.SH,20151027,11.77,12.98,11.62,12.98,11.8,1.18,10.0,302759.71,374539.814
1740,600719.SH,20151026,11.76,12.1,11.51,11.8,11.56,0.24,2.08,187152.36,221002.262
1741,600719.SH,20151023,11.28,11.75,11.06,11.56,11.24,0.32,2.85,175101.37,198909.139
1742,600719.SH,20151022,10.73,11.39,10.56,11.24,10.71,0.53,4.95,219372.41,242080.034
1743,600719.SH,20151021,11.73,11.97,10.71,10.71,11.9,-1.19,-10.0,269679.35,306697.32
1744,600719.SH,20151020,11.74,12.44,11.73,11.9,11.71,0.19,1.62,276472.58,332639.04
1745,600719.SH,20151019,12.16,12.25,11.52,11.71,12.3,-0.59,-4.8,314443.83,374346.178
1746,600719.SH,20151016,12.44,12.89,11.86,12.3,11.84,0.46,3.89,562880.82,693859.801
1747,600719.SH,20151015,10.85,11.84,10.85,11.84,10.76,1.08,10.04,359597.53,416975.093
1748,600719.SH,20150325,10.42,10.89,10.41,10.79,10.45,0.34,3.25,104062.55,111324.894
1749,600719.SH,20150324,10.64,10.64,10.14,10.45,10.64,-0.19,-1.79,99206.22,103377.926
1750,600719.SH,20150323,10.35,10.69,10.35,10.64,10.33,0.31,3.0,88703.79,93315.257
1751,600719.SH,20150320,10.3,10.45,10.23,10.33,10.33,0.0,0.0,63938.22,66031.842
1752,600719.SH,20150319,10.2,10.51,10.12,10.33,10.26,0.07,0.68,77655.01,79536.654
1753,600719.SH,20150318,10.12,10.28,10.08,10.26,10.12,0.14,1.38,58601.55,59874.311
1754,600719.SH,20150317,10.1,10.26,10.0,10.12,10.11,0.01,0.1,76297.92,77185.012
1755,600719.SH,20150316,9.83,10.15,9.81,10.11,9.78,0.33,3.37,79750.9,80183.884
1756,600719.SH,20150313,9.65,9.79,9.65,9.78,9.68,0.1,1.03,35590.32,34619.107
1757,600719.SH,20150312,9.74,9.85,9.55,9.68,9.74,-0.06,-0.62,50098.86,48606.672
1758,600719.SH,20150311,9.88,9.88,9.67,9.74,9.92,-0.18,-1.81,62623.02,61181.662
1759,600719.SH,20150310,9.9,10.13,9.82,9.92,9.9,0.02,0.2,70168.27,69981.216
1760,600719.SH,20150309,9.75,9.92,9.55,9.9,9.77,0.13,1.33,68608.8,66839.134
1761,600719.SH,20150306,9.81,9.87,9.7,9.77,9.78,-0.01,-0.1,77973.62,76236.732
1762,600719.SH,20150305,9.7,9.8,9.55,9.78,9.76,0.02,0.2,71346.92,69030.006
1763,600719.SH,20150304,9.43,9.83,9.4,9.76,9.45,0.31,3.28,111172.67,107681.619
1764,600719.SH,20150303,9.43,9.56,9.32,9.45,9.45,0.0,0.0,78378.06,73936.001
1765,600719.SH,20150302,9.44,9.45,9.29,9.45,9.37,0.08,0.85,65327.19,61286.696
1766,600719.SH,20150227,9.33,9.44,9.28,9.37,9.32,0.05,0.54,49422.33,46215.136
1767,600719.SH,20150226,9.26,9.33,9.23,9.32,9.29,0.03,0.32,36973.63,34339.344
1768,600719.SH,20150225,9.2,9.35,9.2,9.29,9.27,0.02,0.22,48466.11,44930.764
1769,600719.SH,20150217,9.22,9.33,9.15,9.27,9.24,0.03,0.32,43004.36,39809.669
1770,600719.SH,20150216,9.16,9.27,9.07,9.24,9.16,0.08,0.87,55214.66,50682.081
1771,600719.SH,20150213,9.04,9.25,8.99,9.16,9.03,0.13,1.44,67807.78,61817.805
1772,600719.SH,20150212,8.84,9.05,8.79,9.03,8.85,0.18,2.03,79021.39,70143.061
1773,600719.SH,20150211,8.95,9.1,8.79,8.85,8.95,-0.1,-1.12,56824.3,50755.139
1774,600719.SH,20150210,8.92,9.15,8.91,8.95,9.06,-0.11,-1.21,32261.03,29016.143
1775,600719.SH,20150209,9.12,9.28,8.99,9.06,9.16,-0.1,-1.09,47477.01,43219.996
1776,600719.SH,20150206,8.94,9.21,8.81,9.16,9.03,0.13,1.44,62262.1,56251.775
1777,600719.SH,20150205,9.33,9.35,9.0,9.03,9.22,-0.19,-2.06,67924.42,61818.454
1778,600719.SH,20150204,9.54,9.56,9.11,9.22,9.54,-0.32,-3.35,64506.62,60354.569
1779,600719.SH,20150203,9.47,9.59,9.34,9.54,9.5,0.04,0.42,82951.5,78607.946
1780,600719.SH,20150202,9.06,9.58,8.97,9.5,9.04,0.46,5.09,136234.31,127852.829
1781,600719.SH,20150130,9.36,9.36,8.97,9.04,9.32,-0.28,-3.0,65372.7,59723.016
1782,600719.SH,20150129,9.1,9.48,9.01,9.32,9.29,0.03,0.32,127707.17,118653.968
1783,600719.SH,20150128,8.81,9.36,8.77,9.29,8.81,0.48,5.45,87553.64,78712.919
1784,600719.SH,20150127,8.81,8.83,8.61,8.81,8.71,0.1,1.15,67116.12,58665.909
1785,600719.SH,20150126,8.5,8.72,8.45,8.71,8.49,0.22,2.59,52743.98,45493.949
1786,600719.SH,20150123,8.6,8.64,8.46,8.49,8.61,-0.12,-1.39,38641.05,32906.367
1787,600719.SH,20150122,8.45,8.62,8.41,8.61,8.43,0.18,2.14,47837.14,40863.16
1788,600719.SH,20150121,8.24,8.47,8.22,8.43,8.27,0.16,1.93,53514.0,44933.446
1789,600719.SH,20150120,8.08,8.28,8.08,8.27,8.09,0.18,2.23,44225.56,36084.007
1790,600719.SH,20150119,8.3,8.4,7.89,8.09,8.44,-0.35,-4.15,32655.64,26878.496
1791,600719.SH,20150116,8.42,8.48,8.38,8.44,8.39,0.05,0.6,25243.16,21272.821
1792,600719.SH,20150115,8.35,8.41,8.33,8.39,8.35,0.04,0.48,18615.52,15577.182
1793,600719.SH,20150114,8.46,8.46,8.33,8.35,8.45,-0.1,-1.18,19470.5,16327.268
1794,600719.SH,20150113,8.36,8.46,8.33,8.45,8.35,0.1,1.2,18471.67,15530.209
1795,600719.SH,20150112,8.66,8.66,8.31,8.35,8.7,-0.35,-4.02,40885.28,34441.851
1796,600719.SH,20150109,8.86,8.97,8.69,8.7,8.89,-0.19,-2.14,47806.8,42209.416
1797,600719.SH,20150108,8.7,9.18,8.64,8.89,8.74,0.15,1.72,80217.69,71453.663
1798,600719.SH,20150107,8.72,8.79,8.63,8.74,8.73,0.01,0.11,31061.31,27007.345
1799,600719.SH,20150106,8.69,8.77,8.54,8.73,8.72,0.01,0.11,40979.0,35443.027
1800,600719.SH,20150105,8.59,8.75,8.34,8.72,8.65,0.07,0.81,53101.71,45398.806
1801,600719.SH,20141231,8.68,8.71,8.4,8.65,8.71,-0.06,-0.69,51619.01,44082.323
1802,600719.SH,20141230,9.12,9.15,8.7,8.71,9.12,-0.41,-4.5,53842.38,47529.912
1803,600719.SH,20141229,9.0,9.27,8.93,9.12,9.03,0.09,1.0,93941.17,85961.348
1804,600719.SH,20141226,8.8,9.1,8.74,9.03,8.8,0.23,2.61,91949.07,82120.493
1805,600719.SH,20141225,8.9,8.9,8.69,8.8,8.86,-0.06,-0.68,62000.77,54362.682
1806,600719.SH,20141224,8.75,8.94,8.68,8.86,8.72,0.14,1.61,40226.45,35420.857
1807,600719.SH,20141223,8.7,8.86,8.51,8.72,8.74,-0.02,-0.23,32745.89,28520.887
1808,600719.SH,20141222,9.23,9.38,8.72,8.74,9.24,-0.5,-5.41,77537.8,69686.61
1809,600719.SH,20141219,9.17,9.34,9.02,9.24,9.17,0.07,0.76,58886.49,53954.018
1810,600719.SH,20141218,9.31,9.38,9.15,9.17,9.32,-0.15,-1.61,49269.26,45510.646
1811,600719.SH,20141217,9.63,9.63,8.86,9.32,9.84,-0.52,-5.28,108957.76,101425.733
1812,600719.SH,20141216,10.08,10.08,9.75,9.84,10.17,-0.33,-3.24,98753.96,97504.867
1813,600719.SH,20141215,9.7,10.26,9.56,10.17,9.81,0.36,3.67,123391.2,122155.23
1814,600719.SH,20141212,9.95,9.96,9.65,9.81,10.09,-0.28,-2.78,100837.48,98552.865
1815,600719.SH,20141211,10.27,10.7,9.91,10.09,9.85,0.24,2.44,208824.03,214451.511
1816,600719.SH,20141210,9.05,9.86,9.02,9.85,9.24,0.61,6.6,165950.68,159279.239
