,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
765,601998.SH,20191108,6.43,6.44,6.26,6.27,6.38,-0.11,-1.7241,267471.42,169091.738
766,601998.SH,20191107,6.4,6.45,6.33,6.38,6.4,-0.02,-0.3125,210877.58,134633.922
767,601998.SH,20191106,6.41,6.48,6.36,6.4,6.39,0.01,0.1565,291961.56,187445.231
768,601998.SH,20191105,6.31,6.49,6.3,6.39,6.33,0.06,0.9479,468567.61,300736.71
769,601998.SH,20191104,6.22,6.37,6.22,6.33,6.24,0.09,1.4423,383461.77,241908.878
770,601998.SH,20191101,6.1,6.25,6.09,6.24,6.13,0.11,1.7945,298251.66,184432.57
771,601998.SH,20191031,6.2,6.2,6.06,6.13,6.22,-0.09,-1.4469,271325.75,165843.12
772,601998.SH,20191030,6.21,6.26,6.17,6.22,6.23,-0.01,-0.1605,199802.25,124039.02
773,601998.SH,20191029,6.2,6.26,6.16,6.23,6.19,0.04,0.6462,327284.69,203324.427
774,601998.SH,20191028,6.23,6.26,6.13,6.19,6.27,-0.08,-1.2759,330273.85,204079.383
775,601998.SH,20191025,6.25,6.29,6.16,6.27,6.25,0.02,0.32,300072.43,187001.013
776,601998.SH,20191024,6.24,6.32,6.22,6.25,6.23,0.02,0.321,362474.14,227224.478
777,601998.SH,20191023,6.29,6.3,6.2,6.23,6.28,-0.05,-0.7962,439082.33,274963.833
778,601998.SH,20191022,6.26,6.3,6.14,6.28,6.28,0.0,0.0,707650.2,439854.688
779,601998.SH,20191021,6.02,6.28,5.98,6.28,6.02,0.26,4.3189,897191.6,554197.714
780,601998.SH,20191018,6.1,6.22,5.98,6.02,6.02,0.0,0.0,629853.15,384065.238
781,601998.SH,20191017,6.07,6.07,5.98,6.02,6.07,-0.05,-0.8237,248147.51,149368.002
782,601998.SH,20191016,6.13,6.23,6.02,6.07,6.1,-0.03,-0.4918,352682.11,215211.045
783,601998.SH,20191015,6.12,6.15,6.06,6.1,6.13,-0.03,-0.4894,335721.2,204643.612
784,601998.SH,20191014,6.01,6.3,6.0,6.13,6.0,0.13,2.1667,663668.6,408260.44
785,601998.SH,20191011,5.98,6.0,5.93,6.0,5.92,0.08,1.3514,363731.18,217166.205
786,601998.SH,20191010,5.85,5.94,5.82,5.92,5.84,0.08,1.3699,464364.96,274171.53
787,601998.SH,20191009,5.72,5.94,5.71,5.84,5.74,0.1,1.7422,563403.0,329951.633
788,601998.SH,20191008,5.64,5.79,5.63,5.74,5.64,0.1,1.773,220087.12,126233.655
789,601998.SH,20190930,5.68,5.72,5.63,5.64,5.72,-0.08,-1.3986,159926.29,90943.723
790,601998.SH,20190927,5.76,5.77,5.67,5.72,5.77,-0.05,-0.8666,229996.82,131337.165
791,601998.SH,20190926,5.71,5.83,5.7,5.77,5.7,0.07,1.2281,346475.29,200401.571
792,601998.SH,20190925,5.68,5.75,5.66,5.7,5.68,0.02,0.3521,189735.62,108421.486
793,601998.SH,20190924,5.67,5.71,5.65,5.68,5.66,0.02,0.3534,112742.2,64044.335
794,601998.SH,20190923,5.69,5.71,5.63,5.66,5.7,-0.04,-0.7018,142243.05,80412.943
795,601998.SH,20190920,5.72,5.73,5.7,5.7,5.72,-0.02,-0.3497,159269.57,90930.166
796,601998.SH,20190919,5.72,5.73,5.68,5.72,5.71,0.01,0.1751,135114.0,77123.524
797,601998.SH,20190918,5.74,5.74,5.69,5.71,5.72,-0.01,-0.1748,129261.26,73902.954
798,601998.SH,20190917,5.77,5.78,5.7,5.72,5.8,-0.08,-1.3793,161648.32,92652.06
799,601998.SH,20190916,5.84,5.84,5.77,5.8,5.84,-0.04,-0.6849,159916.68,92664.591
800,601998.SH,20190912,5.84,5.85,5.8,5.84,5.82,0.02,0.3436,161435.89,94027.475
801,601998.SH,20190911,5.79,5.84,5.78,5.82,5.78,0.04,0.692,178040.48,103443.039
802,601998.SH,20190910,5.81,5.81,5.75,5.78,5.8,-0.02,-0.3448,163354.7,94240.177
803,601998.SH,20190909,5.83,5.84,5.77,5.8,5.77,0.03,0.5199,215393.41,124947.192
804,601998.SH,20190906,5.75,5.77,5.73,5.77,5.74,0.03,0.5226,193827.8,111521.903
805,601998.SH,20190905,5.78,5.86,5.71,5.74,5.76,-0.02,-0.3472,504209.1,291589.01
806,601998.SH,20190904,5.71,5.77,5.69,5.76,5.68,0.08,1.4085,271771.57,155955.364
807,601998.SH,20190903,5.65,5.7,5.63,5.68,5.64,0.04,0.7092,167144.2,94859.733
808,601998.SH,20190902,5.59,5.66,5.58,5.64,5.59,0.05,0.8945,188495.36,106219.391
809,601998.SH,20190830,5.61,5.64,5.55,5.59,5.59,0.0,0.0,167210.58,93506.396
810,601998.SH,20190829,5.57,5.59,5.55,5.59,5.57,0.02,0.3591,174831.47,97464.751
811,601998.SH,20190828,5.57,5.58,5.54,5.57,5.55,0.02,0.3604,126225.47,70212.988
812,601998.SH,20190827,5.53,5.6,5.52,5.55,5.52,0.03,0.5435,187492.51,104295.173
813,601998.SH,20190826,5.52,5.53,5.5,5.52,5.57,-0.05,-0.8977,176998.3,97533.658
814,601998.SH,20190823,5.56,5.59,5.53,5.57,5.55,0.02,0.3604,177536.53,98727.32
815,601998.SH,20190822,5.58,5.59,5.53,5.55,5.57,-0.02,-0.3591,115989.08,64378.875
816,601998.SH,20190821,5.52,5.6,5.52,5.57,5.54,0.03,0.5415,159291.86,88655.609
817,601998.SH,20190820,5.57,5.61,5.53,5.54,5.59,-0.05,-0.8945,219991.72,122505.024
818,601998.SH,20190819,5.5,5.59,5.48,5.59,5.52,0.07,1.2681,252063.22,139458.251
819,601998.SH,20190816,5.53,5.55,5.5,5.52,5.53,-0.01,-0.1808,147397.48,81337.123
820,601998.SH,20190815,5.5,5.53,5.47,5.53,5.56,-0.03,-0.5396,190271.86,104624.205
821,601998.SH,20190814,5.59,5.61,5.55,5.56,5.56,0.0,0.0,111583.0,62252.032
822,601998.SH,20190813,5.6,5.61,5.53,5.56,5.63,-0.07,-1.2433,216686.55,120374.338
823,601998.SH,20190812,5.57,5.63,5.56,5.63,5.61,0.02,0.3565,123961.57,69486.376
824,601998.SH,20190809,5.66,5.68,5.58,5.61,5.65,-0.04,-0.708,144934.0,81737.69
825,601998.SH,20190808,5.7,5.7,5.62,5.65,5.63,0.02,0.3552,121738.87,68882.448
826,601998.SH,20190807,5.64,5.66,5.59,5.63,5.59,0.04,0.7156,157402.97,88521.682
827,601998.SH,20190806,5.61,5.65,5.56,5.59,5.69,-0.1,-1.7575,203369.65,113827.015
828,601998.SH,20190805,5.82,5.86,5.68,5.69,5.82,-0.13,-2.2337,234038.76,134337.421
829,601998.SH,20190802,5.85,5.85,5.79,5.82,5.91,-0.09,-1.5228,178486.89,103865.668
830,601998.SH,20190801,5.92,5.95,5.88,5.91,5.94,-0.03,-0.5051,161250.82,95290.417
831,601998.SH,20190731,5.94,5.97,5.92,5.94,5.96,-0.02,-0.3356,264800.0,157195.24
832,601998.SH,20190730,5.87,5.99,5.87,5.96,5.87,0.09,1.5332,319302.97,189653.666
833,601998.SH,20190729,5.86,5.89,5.83,5.87,5.85,0.02,0.3419,231368.94,135961.639
834,601998.SH,20190726,5.84,5.86,5.82,5.85,5.85,0.0,0.0,238139.64,139146.322
835,601998.SH,20190725,5.78,5.85,5.77,5.85,5.77,0.08,1.3865,312376.32,181468.755
836,601998.SH,20190724,5.71,5.79,5.7,5.77,5.7,0.07,1.2281,302582.13,174406.673
837,601998.SH,20190723,5.67,5.71,5.65,5.7,5.67,0.03,0.5291,125616.71,71322.584
838,601998.SH,20190722,5.72,5.72,5.64,5.67,5.72,-0.05,-0.8741,241071.22,136672.623
839,601998.SH,20190719,5.93,5.97,5.92,5.95,5.92,0.03,0.5068,270376.09,160790.975
840,601998.SH,20190718,5.94,5.94,5.9,5.92,5.95,-0.03,-0.5042,109089.8,64608.653
841,601998.SH,20190717,5.94,5.95,5.91,5.95,5.95,0.0,0.0,136859.59,81206.532
842,601998.SH,20190716,5.94,5.97,5.92,5.95,5.93,0.02,0.3373,174767.48,103944.824
843,601998.SH,20190715,5.93,5.95,5.85,5.93,5.93,0.0,0.0,200672.66,118603.183
844,601998.SH,20190712,5.88,5.94,5.86,5.93,5.86,0.07,1.1945,154293.8,91156.927
845,601998.SH,20190711,5.89,5.9,5.85,5.86,5.87,-0.01,-0.1704,128287.6,75399.688
846,601998.SH,20190710,5.93,5.94,5.85,5.87,5.92,-0.05,-0.8446,171492.52,100871.727
847,601998.SH,20190709,5.92,5.94,5.9,5.92,5.93,-0.01,-0.1686,90750.4,53697.482
848,601998.SH,20190708,6.03,6.04,5.9,5.93,6.05,-0.12,-1.9835,226016.67,134438.28
849,601998.SH,20190705,6.08,6.08,6.03,6.05,6.08,-0.03,-0.4934,124497.31,75290.835
850,601998.SH,20190704,6.05,6.1,6.05,6.08,6.06,0.02,0.33,220667.94,134009.4
851,601998.SH,20190703,6.05,6.06,6.02,6.06,6.05,0.01,0.1653,164822.34,99525.796
852,601998.SH,20190702,6.07,6.07,6.03,6.05,6.07,-0.02,-0.3295,173191.14,104730.143
853,601998.SH,20190701,6.03,6.08,6.01,6.07,5.97,0.1,1.675,283834.07,171605.698
854,601998.SH,20190628,6.0,6.02,5.94,5.97,6.01,-0.04,-0.6656,139659.75,83338.031
855,601998.SH,20190627,5.98,6.04,5.97,6.01,5.98,0.03,0.5017,181378.53,109103.423
856,601998.SH,20190626,5.96,6.0,5.96,5.98,5.97,0.01,0.1675,127763.01,76447.48
857,601998.SH,20190625,6.05,6.06,5.95,5.97,6.06,-0.09,-1.4851,244565.87,146508.756
858,601998.SH,20190624,6.06,6.08,6.04,6.06,6.09,-0.03,-0.4926,181870.6,110122.004
859,601998.SH,20190621,6.07,6.09,6.03,6.09,6.05,0.04,0.6612,366622.69,222145.871
860,601998.SH,20190620,5.94,6.1,5.94,6.05,5.95,0.1,1.6807,580685.55,350086.296
861,601998.SH,20190619,5.99,6.03,5.93,5.95,5.91,0.04,0.6768,287662.75,171603.513
862,601998.SH,20190618,5.9,5.93,5.88,5.91,5.9,0.01,0.1695,155200.82,91671.177
863,601998.SH,20190617,5.89,5.92,5.86,5.9,5.87,0.03,0.5111,161528.39,95225.592
864,601998.SH,20190614,5.9,5.92,5.87,5.87,5.91,-0.04,-0.6768,167620.7,98706.179
865,601998.SH,20190613,5.92,5.94,5.86,5.91,5.93,-0.02,-0.3373,217723.94,128398.988
866,601998.SH,20190612,5.97,5.97,5.91,5.93,5.98,-0.05,-0.8361,235414.0,139655.901
867,601998.SH,20190611,5.93,5.98,5.9,5.98,5.92,0.06,1.0135,303126.55,180293.208
868,601998.SH,20190610,5.85,5.96,5.85,5.92,5.85,0.07,1.1966,287276.75,169807.054
869,601998.SH,20190606,5.85,5.87,5.8,5.85,5.85,0.0,0.0,200358.22,117034.806
870,601998.SH,20190605,5.83,5.89,5.82,5.85,5.82,0.03,0.5155,242068.03,141726.417
871,601998.SH,20190604,5.83,5.83,5.79,5.82,5.83,-0.01,-0.1715,115786.32,67228.626
872,601998.SH,20190603,5.8,5.83,5.78,5.83,5.78,0.05,0.8651,249022.92,144688.079
873,601998.SH,20190531,5.79,5.82,5.77,5.78,5.79,-0.01,-0.1727,151863.13,87932.052
874,601998.SH,20190530,5.8,5.8,5.76,5.79,5.8,-0.01,-0.1724,178823.94,103372.21
875,601998.SH,20190529,5.8,5.83,5.78,5.8,5.83,-0.03,-0.5146,304643.79,176613.573
876,601998.SH,20190528,5.86,5.88,5.78,5.83,5.87,-0.04,-0.6814,279038.98,163050.732
877,601998.SH,20190527,5.81,5.88,5.78,5.87,5.82,0.05,0.8591,222609.93,129830.997
878,601998.SH,20190524,5.8,5.83,5.78,5.82,5.79,0.03,0.5181,152671.8,88744.544
879,601998.SH,20190523,5.83,5.85,5.76,5.79,5.85,-0.06,-1.0256,174108.41,100809.834
880,601998.SH,20190522,5.86,5.87,5.82,5.85,5.86,-0.01,-0.1706,145221.39,84876.798
881,601998.SH,20190521,5.81,5.91,5.81,5.86,5.81,0.05,0.8606,207934.69,122076.676
882,601998.SH,20190520,5.79,5.83,5.77,5.81,5.8,0.01,0.1724,136539.26,79254.9
883,601998.SH,20190517,5.9,5.91,5.79,5.8,5.9,-0.1,-1.6949,258672.47,151009.834
884,601998.SH,20190516,5.88,5.91,5.86,5.9,5.89,0.01,0.1698,191837.36,112949.177
885,601998.SH,20190515,5.85,5.9,5.84,5.89,5.83,0.06,1.0292,214262.46,125708.966
886,601998.SH,20190514,5.83,5.89,5.82,5.83,5.87,-0.04,-0.6814,273864.28,160094.141
887,601998.SH,20190513,5.9,5.93,5.86,5.87,5.96,-0.09,-1.5101,260060.17,153197.568
888,601998.SH,20190510,5.91,5.97,5.85,5.96,5.88,0.08,1.3605,453782.04,268701.142
889,601998.SH,20190509,5.95,5.98,5.87,5.88,5.96,-0.08,-1.3423,260936.07,154120.827
890,601998.SH,20190508,6.01,6.04,5.94,5.96,6.08,-0.12,-1.9737,361759.02,216826.509
891,601998.SH,20190507,6.1,6.1,6.02,6.08,6.1,-0.02,-0.3279,431548.11,262194.831
892,601998.SH,20190506,6.14,6.15,6.01,6.1,6.29,-0.19,-3.0207,793495.06,482244.981
893,601998.SH,20190430,6.37,6.37,6.24,6.29,6.34,-0.05,-0.7886,389720.88,245043.129
894,601998.SH,20190429,6.3,6.38,6.28,6.34,6.28,0.06,0.9554,453371.6,287462.842
895,601998.SH,20190426,6.28,6.33,6.23,6.28,6.27,0.01,0.1595,366409.44,230103.774
896,601998.SH,20190425,6.33,6.35,6.26,6.27,6.35,-0.08,-1.2598,394604.6,248567.61
897,601998.SH,20190424,6.38,6.39,6.28,6.35,6.35,0.0,0.0,430982.34,272941.631
898,601998.SH,20190423,6.4,6.43,6.34,6.35,6.41,-0.06,-0.936,406774.27,259132.835
899,601998.SH,20190422,6.51,6.54,6.38,6.41,6.54,-0.13,-1.9878,527204.92,339249.255
900,601998.SH,20190419,6.56,6.63,6.45,6.54,6.54,0.0,0.0,444758.59,290055.214
901,601998.SH,20190418,6.62,6.66,6.51,6.54,6.63,-0.09,-1.3575,418193.58,274687.8
902,601998.SH,20190417,6.62,6.77,6.57,6.63,6.65,-0.02,-0.3008,925490.64,614958.812
903,601998.SH,20190416,6.34,6.65,6.31,6.65,6.36,0.29,4.5597,1248439.73,818416.294
904,601998.SH,20190415,6.4,6.52,6.35,6.36,6.32,0.04,0.6329,592361.44,381954.781
905,601998.SH,20190412,6.37,6.38,6.25,6.32,6.37,-0.05,-0.7849,312294.56,197159.795
906,601998.SH,20190411,6.43,6.51,6.33,6.37,6.43,-0.06,-0.9331,440564.23,282354.229
907,601998.SH,20190410,6.46,6.47,6.38,6.43,6.49,-0.06,-0.9245,475169.4,304993.53
908,601998.SH,20190409,6.59,6.61,6.45,6.49,6.56,-0.07,-1.0671,560068.85,364552.013
909,601998.SH,20190408,6.5,6.7,6.49,6.56,6.5,0.06,0.9231,1118071.1,738157.207
910,601998.SH,20190404,6.4,6.55,6.39,6.5,6.39,0.11,1.7214,1033703.73,670609.664
911,601998.SH,20190403,6.31,6.41,6.27,6.39,6.36,0.03,0.4717,733720.6,463657.903
912,601998.SH,20190402,6.42,6.46,6.33,6.36,6.4,-0.04,-0.625,611219.03,390785.864
913,601998.SH,20190401,6.33,6.43,6.31,6.4,6.29,0.11,1.7488,865923.68,552408.142
914,601998.SH,20190329,6.1,6.3,6.09,6.29,6.09,0.2,3.2841,739458.18,460246.716
915,601998.SH,20190328,6.17,6.17,6.06,6.09,6.15,-0.06,-0.9756,297870.3,181676.594
916,601998.SH,20190327,6.12,6.19,6.12,6.15,6.1,0.05,0.8197,324982.5,200100.98
917,601998.SH,20190326,6.19,6.19,6.09,6.1,6.15,-0.05,-0.813,334774.58,205431.035
918,601998.SH,20190325,6.24,6.24,6.14,6.15,6.3,-0.15,-2.381,457250.35,283412.944
919,601998.SH,20190322,6.34,6.35,6.25,6.3,6.33,-0.03,-0.4739,424380.4,266837.07
920,601998.SH,20190321,6.38,6.4,6.32,6.33,6.38,-0.05,-0.7837,618804.43,393416.559
921,601998.SH,20190320,6.37,6.42,6.33,6.38,6.4,-0.02,-0.3125,436932.52,278288.137
922,601998.SH,20190319,6.46,6.49,6.36,6.4,6.47,-0.07,-1.0819,623141.7,400098.143
923,601998.SH,20190318,6.35,6.47,6.3,6.47,6.36,0.11,1.7296,1012559.13,644482.691
924,601998.SH,20190315,6.34,6.42,6.32,6.36,6.34,0.02,0.3155,550724.15,350800.503
925,601998.SH,20190314,6.34,6.42,6.29,6.34,6.33,0.01,0.158,519751.88,329956.13
926,601998.SH,20190313,6.38,6.45,6.26,6.33,6.37,-0.04,-0.6279,762678.82,484310.012
927,601998.SH,20190312,6.37,6.44,6.29,6.37,6.34,0.03,0.4732,731575.12,466224.372
928,601998.SH,20190311,6.3,6.38,6.14,6.34,6.33,0.01,0.158,881565.82,552858.754
929,601998.SH,20190308,6.51,6.56,6.32,6.33,6.7,-0.37,-5.5224,998348.57,643985.709
930,601998.SH,20190307,6.76,6.93,6.65,6.7,6.79,-0.09,-1.3255,1141134.37,770138.681
931,601998.SH,20190306,6.82,6.88,6.68,6.79,6.85,-0.06,-0.8759,1019158.3,690131.477
932,601998.SH,20190305,6.81,6.87,6.71,6.85,6.91,-0.06,-0.8683,699812.3,474997.108
933,601998.SH,20190304,6.8,7.24,6.79,6.91,6.95,-0.04,-0.5755,1749270.51,1213126.039
934,601998.SH,20190301,6.5,6.95,6.44,6.95,6.55,0.4,6.1069,1481169.86,991404.78
935,601998.SH,20190228,6.55,6.78,6.41,6.55,6.45,0.1,1.5504,905599.04,595796.804
936,601998.SH,20190227,6.3,6.73,6.26,6.45,6.3,0.15,2.381,1031709.06,667292.4
937,601998.SH,20190226,6.48,6.48,6.28,6.3,6.47,-0.17,-2.6275,922971.76,587964.626
938,601998.SH,20190225,5.97,6.5,5.95,6.47,5.91,0.56,9.4755,1445809.69,894550.918
939,601998.SH,20190222,5.74,5.95,5.68,5.91,5.75,0.16,2.7826,589909.42,342813.203
940,601998.SH,20190221,5.75,5.81,5.71,5.75,5.76,-0.01,-0.1736,320086.44,184301.887
941,601998.SH,20190220,5.76,5.78,5.73,5.76,5.77,-0.01,-0.1733,238804.77,137311.571
942,601998.SH,20190219,5.71,5.78,5.69,5.77,5.72,0.05,0.8741,571546.66,327648.897
943,601998.SH,20190218,5.65,5.73,5.64,5.72,5.62,0.1,1.7794,531551.1,301671.086
944,601998.SH,20190215,5.71,5.72,5.62,5.62,5.72,-0.1,-1.7483,296292.88,167685.109
945,601998.SH,20190214,5.74,5.76,5.7,5.72,5.76,-0.04,-0.6944,214892.86,123055.015
946,601998.SH,20190213,5.69,5.8,5.66,5.76,5.69,0.07,1.2302,427863.21,244684.267
947,601998.SH,20190212,5.71,5.72,5.65,5.69,5.7,-0.01,-0.1754,444172.65,252135.34
948,601998.SH,20190211,5.68,5.71,5.66,5.7,5.7,0.0,0.0,319892.76,181951.245
949,601998.SH,20190201,5.74,5.74,5.66,5.7,5.72,-0.02,-0.3497,219119.38,124677.281
950,601998.SH,20190131,5.64,5.72,5.62,5.72,5.62,0.1,1.7794,424316.96,240936.367
951,601998.SH,20190130,5.63,5.66,5.62,5.62,5.64,-0.02,-0.3546,192855.37,108765.573
952,601998.SH,20190129,5.6,5.66,5.55,5.64,5.61,0.03,0.5348,280245.89,157324.559
953,601998.SH,20190128,5.57,5.64,5.57,5.61,5.55,0.06,1.0811,426734.22,239370.386
954,601998.SH,20190125,5.48,5.61,5.45,5.55,5.47,0.08,1.4625,474513.47,263232.631
955,601998.SH,20190124,5.48,5.49,5.42,5.47,5.47,0.0,0.0,202375.93,110509.86
956,601998.SH,20190123,5.46,5.49,5.46,5.47,5.46,0.01,0.1832,120593.96,65988.884
957,601998.SH,20190122,5.51,5.52,5.45,5.46,5.52,-0.06,-1.087,191838.3,105019.744
958,601998.SH,20190121,5.54,5.58,5.49,5.52,5.55,-0.03,-0.5405,353606.9,195208.127
959,601998.SH,20190118,5.48,5.56,5.45,5.55,5.46,0.09,1.6484,423321.34,233452.013
960,601998.SH,20190117,5.46,5.5,5.43,5.46,5.45,0.01,0.1835,322420.4,176292.038
961,601998.SH,20190116,5.46,5.46,5.43,5.45,5.47,-0.02,-0.3656,141311.31,76950.736
962,601998.SH,20190115,5.45,5.47,5.41,5.47,5.45,0.02,0.367,248946.37,135453.491
963,601998.SH,20190114,5.43,5.47,5.42,5.45,5.43,0.02,0.3683,224048.03,121970.779
964,601998.SH,20190111,5.44,5.46,5.4,5.43,5.42,0.01,0.1845,117788.59,63961.739
965,601998.SH,20190110,5.46,5.47,5.41,5.42,5.48,-0.06,-1.0949,181025.6,98294.362
966,601998.SH,20190109,5.45,5.53,5.42,5.48,5.43,0.05,0.9208,294047.02,161356.879
967,601998.SH,20190108,5.42,5.44,5.39,5.43,5.42,0.01,0.1845,139156.15,75359.319
968,601998.SH,20190107,5.46,5.47,5.4,5.42,5.44,-0.02,-0.3676,162269.62,87979.342
969,601998.SH,20190104,5.32,5.45,5.29,5.44,5.34,0.1,1.8727,206600.22,111386.673
970,601998.SH,20190103,5.32,5.37,5.31,5.34,5.33,0.01,0.1876,134373.6,71681.12
971,601998.SH,20190102,5.45,5.46,5.28,5.33,5.45,-0.12,-2.2018,199964.43,106673.423
972,601998.SH,20181228,5.38,5.47,5.38,5.45,5.37,0.08,1.4898,194896.86,105833.772
973,601998.SH,20181227,5.42,5.44,5.36,5.37,5.39,-0.02,-0.3711,164235.38,88711.654
974,601998.SH,20181226,5.38,5.41,5.36,5.39,5.39,0.0,0.0,128912.01,69444.593
975,601998.SH,20181225,5.45,5.47,5.31,5.39,5.48,-0.09,-1.6423,214005.15,115068.144
976,601998.SH,20181224,5.37,5.5,5.36,5.48,5.41,0.07,1.2939,174661.8,94922.629
977,601998.SH,20181221,5.41,5.43,5.34,5.41,5.44,-0.03,-0.5515,175301.78,94305.939
978,601998.SH,20181220,5.5,5.51,5.38,5.44,5.5,-0.06,-1.0909,239918.9,130400.1
979,601998.SH,20181219,5.54,5.54,5.5,5.5,5.52,-0.02,-0.3623,105991.48,58533.665
980,601998.SH,20181218,5.53,5.57,5.51,5.52,5.57,-0.05,-0.8977,133528.17,73849.611
981,601998.SH,20181217,5.54,5.57,5.53,5.57,5.55,0.02,0.3604,118576.16,65772.187
982,601998.SH,20181214,5.57,5.6,5.55,5.55,5.59,-0.04,-0.7156,147754.52,82256.412
983,601998.SH,20181213,5.56,5.64,5.54,5.59,5.57,0.02,0.3591,207306.94,115957.745
984,601998.SH,20181212,5.58,5.58,5.55,5.57,5.56,0.01,0.1799,83543.0,46457.82
985,601998.SH,20181211,5.55,5.56,5.53,5.56,5.55,0.01,0.1802,98498.67,54634.667
986,601998.SH,20181210,5.6,5.61,5.53,5.55,5.63,-0.08,-1.421,162832.83,90477.29
987,601998.SH,20181207,5.64,5.65,5.61,5.63,5.62,0.01,0.1779,100576.37,56600.961
988,601998.SH,20181206,5.66,5.68,5.62,5.62,5.69,-0.07,-1.2302,165737.89,93428.843
989,601998.SH,20181205,5.68,5.71,5.68,5.69,5.73,-0.04,-0.6981,125721.05,71625.06
990,601998.SH,20181204,5.73,5.74,5.69,5.73,5.73,0.0,0.0,198091.44,113275.497
991,601998.SH,20181203,5.74,5.77,5.71,5.73,5.67,0.06,1.0582,262481.99,150785.906
992,601998.SH,20181130,5.63,5.67,5.62,5.67,5.63,0.04,0.7105,98316.85,55557.75
993,601998.SH,20181129,5.68,5.69,5.63,5.63,5.66,-0.03,-0.53,115300.92,65261.752
994,601998.SH,20181128,5.65,5.68,5.63,5.66,5.64,0.02,0.3546,114757.05,64920.08
995,601998.SH,20181127,5.66,5.68,5.63,5.64,5.65,-0.01,-0.177,86521.57,48936.664
996,601998.SH,20181126,5.65,5.69,5.64,5.65,5.64,0.01,0.1773,118405.08,67057.162
997,601998.SH,20181123,5.69,5.71,5.63,5.64,5.7,-0.06,-1.0526,159638.59,90408.689
998,601998.SH,20181122,5.72,5.73,5.68,5.7,5.72,-0.02,-0.3497,95606.47,54450.354
999,601998.SH,20181121,5.7,5.73,5.68,5.72,5.71,0.01,0.1751,120042.75,68512.018
1000,601998.SH,20181120,5.77,5.78,5.7,5.71,5.8,-0.09,-1.5517,207916.1,119218.276
1001,601998.SH,20181119,5.76,5.82,5.75,5.8,5.76,0.04,0.6944,276604.27,160270.087
1002,601998.SH,20181116,5.74,5.8,5.71,5.76,5.74,0.02,0.3484,244061.77,140582.32
1003,601998.SH,20181115,5.68,5.74,5.67,5.74,5.68,0.06,1.0563,195185.5,111423.468
1004,601998.SH,20181114,5.73,5.75,5.66,5.68,5.73,-0.05,-0.8726,231684.94,132244.967
1005,601998.SH,20181113,5.66,5.76,5.66,5.73,5.72,0.01,0.1748,228030.43,130135.851
1006,601998.SH,20181112,5.71,5.73,5.69,5.72,5.69,0.03,0.5272,219611.8,125252.486
1007,601998.SH,20181109,5.83,5.84,5.66,5.69,5.87,-0.18,-3.0664,306131.11,175051.776
1008,601998.SH,20181108,5.87,5.89,5.85,5.87,5.84,0.03,0.5137,152152.13,89236.533
1009,601998.SH,20181107,5.86,5.9,5.82,5.84,5.87,-0.03,-0.5111,188222.71,110209.554
1010,601998.SH,20181106,5.88,5.89,5.84,5.87,5.89,-0.02,-0.3396,118391.01,69380.221
1011,601998.SH,20181105,5.92,5.93,5.82,5.89,5.94,-0.05,-0.8418,211982.53,124553.103
1012,601998.SH,20181102,5.92,5.97,5.84,5.94,5.85,0.09,1.5385,389072.3,229750.734
1013,601998.SH,20181101,5.94,5.97,5.83,5.85,5.92,-0.07,-1.1824,302817.61,178623.219
1014,601998.SH,20181031,5.92,5.95,5.88,5.92,5.91,0.01,0.1692,195635.8,115692.934
1015,601998.SH,20181030,5.86,5.95,5.84,5.91,5.83,0.08,1.3722,265190.53,156604.419
1016,601998.SH,20181029,5.96,5.99,5.78,5.83,5.92,-0.09,-1.5203,269967.91,158539.27
1017,601998.SH,20181026,5.95,5.96,5.87,5.92,5.97,-0.05,-0.8375,259648.18,153722.428
1018,601998.SH,20181025,5.73,5.97,5.72,5.97,5.89,0.08,1.3582,317265.78,186383.09
1019,601998.SH,20181024,5.75,6.0,5.74,5.89,5.76,0.13,2.2569,398314.31,234993.822
1020,601998.SH,20181023,5.87,5.89,5.73,5.76,5.89,-0.13,-2.2071,241544.37,140745.269
1021,601998.SH,20181022,5.74,5.98,5.74,5.89,5.74,0.15,2.6132,513953.27,302054.774
1022,601998.SH,20181019,5.58,5.76,5.52,5.74,5.58,0.16,2.8674,270193.9,152836.333
1023,601998.SH,20181018,5.66,5.67,5.56,5.58,5.69,-0.11,-1.9332,247142.31,138682.015
1024,601998.SH,20181017,5.61,5.69,5.58,5.69,5.57,0.12,2.1544,271659.88,153376.1
1025,601998.SH,20181016,5.59,5.65,5.54,5.57,5.58,-0.01,-0.1792,268666.9,150530.712
1026,601998.SH,20181015,5.75,5.76,5.54,5.58,5.75,-0.17,-2.9565,379177.4,213473.748
1027,601998.SH,20181012,5.69,5.77,5.65,5.75,5.74,0.01,0.1742,252071.44,144067.634
1028,601998.SH,20181011,5.75,5.78,5.6,5.74,5.86,-0.12,-2.0478,284366.24,162282.334
1029,601998.SH,20181010,5.84,5.9,5.81,5.86,5.83,0.03,0.5146,147840.4,86541.403
1030,601998.SH,20181009,5.88,5.91,5.8,5.83,5.9,-0.07,-1.1864,245564.98,143749.892
1031,601998.SH,20181008,5.97,5.99,5.85,5.9,6.06,-0.16,-2.6403,313423.0,185445.607
1032,601998.SH,20180928,6.02,6.15,6.0,6.06,6.02,0.04,0.6645,303578.95,184323.917
