,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
751,600021.SH,20191128,7.32,7.38,7.28,7.33,7.32,0.01,0.1366,44435.28,32545.837
752,600021.SH,20191127,7.25,7.38,7.23,7.32,7.22,0.1,1.385,56679.29,41435.266
753,600021.SH,20191126,7.36,7.37,7.22,7.22,7.3,-0.08,-1.0959,119806.86,87117.726
754,600021.SH,20191125,7.3,7.32,7.2,7.3,7.26,0.04,0.551,47429.92,34453.371
755,600021.SH,20191122,7.24,7.34,7.17,7.26,7.19,0.07,0.9736,67474.17,48938.982
756,600021.SH,20191121,7.12,7.2,7.05,7.19,7.13,0.06,0.8415,42169.01,30150.714
757,600021.SH,20191120,7.18,7.2,7.13,7.13,7.23,-0.1,-1.3831,44922.97,32195.392
758,600021.SH,20191119,7.12,7.24,7.02,7.23,7.13,0.1,1.4025,68846.74,49020.781
759,600021.SH,20191118,7.1,7.13,6.91,7.13,7.09,0.04,0.5642,66865.34,47061.193
760,600021.SH,20191115,7.24,7.24,7.08,7.09,7.27,-0.18,-2.4759,72467.0,51699.496
761,600021.SH,20191114,7.42,7.42,7.15,7.27,7.42,-0.15,-2.0216,100582.03,72775.232
762,600021.SH,20191113,7.44,7.75,7.33,7.42,7.13,0.29,4.0673,167604.15,125495.116
763,600021.SH,20191112,7.22,7.23,7.05,7.13,7.22,-0.09,-1.2465,53163.84,37921.676
764,600021.SH,20191111,7.39,7.39,7.21,7.22,7.36,-0.14,-1.9022,55482.1,40469.403
765,600021.SH,20191108,7.37,7.43,7.35,7.36,7.36,0.0,0.0,41301.01,30478.28
766,600021.SH,20191107,7.36,7.41,7.34,7.36,7.33,0.03,0.4093,42177.58,31095.495
767,600021.SH,20191106,7.41,7.42,7.33,7.33,7.4,-0.07,-0.9459,54513.69,40204.487
768,600021.SH,20191105,7.41,7.42,7.34,7.4,7.39,0.01,0.1353,54958.67,40516.614
769,600021.SH,20191104,7.44,7.48,7.38,7.39,7.43,-0.04,-0.5384,64035.76,47501.128
770,600021.SH,20191101,7.47,7.47,7.33,7.43,7.52,-0.09,-1.1968,68428.83,50601.449
771,600021.SH,20191031,7.64,7.65,7.49,7.52,7.65,-0.13,-1.6993,56820.5,43076.876
772,600021.SH,20191030,7.83,7.83,7.62,7.65,7.85,-0.2,-2.5478,69598.74,53334.278
773,600021.SH,20191029,7.89,7.92,7.83,7.85,7.91,-0.06,-0.7585,38351.1,30116.72
774,600021.SH,20191028,7.88,7.96,7.86,7.91,7.88,0.03,0.3807,54496.36,43133.829
775,600021.SH,20191025,7.92,7.93,7.83,7.88,7.93,-0.05,-0.6305,41814.53,32887.671
776,600021.SH,20191024,7.91,7.94,7.86,7.93,7.91,0.02,0.2528,30120.78,23773.47
777,600021.SH,20191023,8.06,8.09,7.9,7.91,8.06,-0.15,-1.861,44323.02,35274.605
778,600021.SH,20191022,8.15,8.2,7.96,8.06,8.15,-0.09,-1.1043,43530.35,35057.592
779,600021.SH,20191021,8.03,8.18,8.03,8.15,8.03,0.12,1.4944,47131.21,38300.46
780,600021.SH,20191018,8.19,8.2,8.02,8.03,8.16,-0.13,-1.5931,38865.93,31460.146
781,600021.SH,20191017,8.19,8.22,8.15,8.16,8.18,-0.02,-0.2445,24759.34,20248.884
782,600021.SH,20191016,8.19,8.25,8.17,8.18,8.19,-0.01,-0.1221,37709.8,30963.704
783,600021.SH,20191015,8.2,8.24,8.13,8.19,8.14,0.05,0.6143,56206.83,46064.412
784,600021.SH,20191014,8.1,8.19,8.1,8.14,8.08,0.06,0.7426,44009.44,35899.058
785,600021.SH,20191011,8.08,8.1,8.02,8.08,8.06,0.02,0.2481,30462.62,24548.961
786,600021.SH,20191010,7.99,8.06,7.98,8.06,7.99,0.07,0.8761,27790.15,22317.438
787,600021.SH,20191009,7.94,8.02,7.89,7.99,7.93,0.06,0.7566,23653.59,18838.407
788,600021.SH,20191008,7.89,7.96,7.89,7.93,7.89,0.04,0.507,27170.19,21519.341
789,600021.SH,20190930,7.99,8.03,7.89,7.89,7.99,-0.1,-1.2516,25666.66,20375.738
790,600021.SH,20190927,7.99,8.05,7.98,7.99,7.99,0.0,0.0,24999.8,20033.367
791,600021.SH,20190926,8.02,8.07,7.98,7.99,8.0,-0.01,-0.125,45774.79,36692.599
792,600021.SH,20190925,8.05,8.05,7.97,8.0,8.06,-0.06,-0.7444,46926.72,37590.936
793,600021.SH,20190924,8.08,8.13,8.05,8.06,8.06,0.0,0.0,34303.55,27744.91
794,600021.SH,20190923,8.14,8.14,8.03,8.06,8.14,-0.08,-0.9828,48405.6,38993.074
795,600021.SH,20190920,8.15,8.15,8.08,8.14,8.11,0.03,0.3699,54178.6,43948.645
796,600021.SH,20190919,8.06,8.17,8.05,8.11,8.06,0.05,0.6203,45692.76,37032.132
797,600021.SH,20190918,8.05,8.1,8.04,8.06,8.07,-0.01,-0.1239,36331.4,29328.365
798,600021.SH,20190917,8.16,8.17,8.06,8.07,8.16,-0.09,-1.1029,51259.5,41421.486
799,600021.SH,20190916,8.15,8.25,8.13,8.16,8.14,0.02,0.2457,58651.99,48028.871
800,600021.SH,20190912,8.15,8.16,8.13,8.14,8.14,0.0,0.0,53523.29,43598.832
801,600021.SH,20190911,8.16,8.17,8.12,8.14,8.13,0.01,0.123,44920.76,36526.61
802,600021.SH,20190910,8.16,8.16,8.1,8.13,8.12,0.01,0.1232,63808.89,51808.784
803,600021.SH,20190909,8.14,8.19,8.09,8.12,8.11,0.01,0.1233,66494.56,54028.696
804,600021.SH,20190906,8.13,8.14,8.08,8.11,8.12,-0.01,-0.1232,49620.0,40222.752
805,600021.SH,20190905,8.06,8.17,8.05,8.12,8.06,0.06,0.7444,89771.05,72980.87
806,600021.SH,20190904,7.99,8.06,7.97,8.06,7.99,0.07,0.8761,70262.9,56331.915
807,600021.SH,20190903,8.0,8.01,7.96,7.99,7.99,0.0,0.0,50932.53,40639.599
808,600021.SH,20190902,7.95,8.0,7.9,7.99,7.93,0.06,0.7566,80692.82,64295.094
809,600021.SH,20190830,8.04,8.05,7.92,7.93,7.95,-0.02,-0.2516,59837.87,47724.663
810,600021.SH,20190829,7.9,7.97,7.89,7.95,7.93,0.02,0.2522,59509.58,47126.832
811,600021.SH,20190828,7.93,7.94,7.88,7.93,8.0,-0.07,-0.875,56777.8,44922.948
812,600021.SH,20190827,7.96,8.01,7.84,8.0,7.93,0.07,0.8827,144188.77,114153.994
813,600021.SH,20190826,8.29,8.29,7.9,7.93,8.35,-0.42,-5.0299,139758.92,112461.656
814,600021.SH,20190823,8.3,8.39,8.21,8.35,8.3,0.05,0.6024,33776.78,28145.73
815,600021.SH,20190822,8.46,8.46,8.26,8.3,8.45,-0.15,-1.7751,59555.5,49478.567
816,600021.SH,20190821,8.57,8.59,8.43,8.45,8.55,-0.1,-1.1696,45232.06,38281.981
817,600021.SH,20190820,8.75,8.75,8.55,8.55,8.73,-0.18,-2.0619,51723.9,44675.464
818,600021.SH,20190819,8.76,8.78,8.66,8.73,8.68,0.05,0.576,45481.69,39682.515
819,600021.SH,20190816,8.82,8.82,8.67,8.68,8.77,-0.09,-1.0262,31528.21,27547.601
820,600021.SH,20190815,8.7,8.78,8.61,8.77,8.79,-0.02,-0.2275,33896.37,29496.911
821,600021.SH,20190814,8.76,8.81,8.7,8.79,8.68,0.11,1.2673,47216.11,41447.074
822,600021.SH,20190813,8.66,8.72,8.64,8.68,8.7,-0.02,-0.2299,41998.84,36471.499
823,600021.SH,20190812,8.62,8.73,8.62,8.7,8.62,0.08,0.9281,21419.65,18613.828
824,600021.SH,20190809,8.66,8.67,8.58,8.62,8.61,0.01,0.1161,27584.01,23796.398
825,600021.SH,20190808,8.52,8.63,8.52,8.61,8.52,0.09,1.0563,20859.52,17926.995
826,600021.SH,20190807,8.57,8.7,8.5,8.52,8.52,0.0,0.0,24511.28,21034.626
827,600021.SH,20190806,8.58,8.66,8.4,8.52,8.66,-0.14,-1.6166,53119.94,45229.737
828,600021.SH,20190805,8.65,8.75,8.64,8.66,8.66,0.0,0.0,29179.19,25382.941
829,600021.SH,20190802,8.7,8.71,8.56,8.66,8.76,-0.1,-1.1416,28348.1,24525.104
830,600021.SH,20190801,8.74,8.86,8.73,8.76,8.82,-0.06,-0.6803,29606.23,26002.768
831,600021.SH,20190731,8.78,8.82,8.7,8.82,8.78,0.04,0.4556,32633.45,28692.921
832,600021.SH,20190730,8.71,8.81,8.71,8.78,8.75,0.03,0.3429,28437.67,24962.441
833,600021.SH,20190729,8.68,8.77,8.68,8.75,8.68,0.07,0.8065,28686.16,25035.817
834,600021.SH,20190726,8.62,8.68,8.6,8.68,8.63,0.05,0.5794,20499.44,17690.733
835,600021.SH,20190725,8.63,8.68,8.61,8.63,8.69,-0.06,-0.6904,23955.91,20704.081
836,600021.SH,20190724,8.63,8.75,8.62,8.69,8.62,0.07,0.8121,26692.05,23206.298
837,600021.SH,20190723,8.61,8.65,8.58,8.62,8.59,0.03,0.3492,17507.33,15096.757
838,600021.SH,20190722,8.62,8.69,8.5,8.59,8.62,-0.03,-0.348,25841.34,22222.84
839,600021.SH,20190719,8.61,8.72,8.59,8.62,8.61,0.01,0.1161,24228.14,20929.42
840,600021.SH,20190718,8.68,8.68,8.6,8.61,8.67,-0.06,-0.692,20239.84,17460.106
841,600021.SH,20190717,8.66,8.74,8.65,8.67,8.69,-0.02,-0.2301,19389.3,16843.276
842,600021.SH,20190716,8.72,8.77,8.65,8.69,8.73,-0.04,-0.4582,22985.09,19961.001
843,600021.SH,20190715,8.58,8.78,8.43,8.73,8.59,0.14,1.6298,47610.69,41279.732
844,600021.SH,20190712,8.62,8.67,8.57,8.59,8.6,-0.01,-0.1163,20117.87,17310.364
845,600021.SH,20190711,8.56,8.7,8.54,8.6,8.56,0.04,0.4673,30472.2,26274.293
846,600021.SH,20190710,8.47,8.82,8.44,8.56,8.43,0.13,1.5421,30746.46,26364.188
847,600021.SH,20190709,8.46,8.47,8.4,8.43,8.41,0.02,0.2378,20375.01,17191.894
848,600021.SH,20190708,8.7,8.72,8.39,8.41,8.73,-0.32,-3.6655,48853.01,41391.282
849,600021.SH,20190705,8.72,8.75,8.64,8.73,8.72,0.01,0.1147,23597.01,20523.984
850,600021.SH,20190704,8.69,8.79,8.61,8.72,8.7,0.02,0.2299,37657.41,32717.059
851,600021.SH,20190703,8.75,8.75,8.61,8.7,8.77,-0.07,-0.7982,38310.27,33173.047
852,600021.SH,20190702,8.85,8.88,8.7,8.77,8.93,-0.16,-1.7917,70604.24,61855.825
853,600021.SH,20190701,8.75,8.99,8.65,8.93,8.68,0.25,2.8802,106695.6,94665.797
854,600021.SH,20190628,8.53,8.89,8.53,8.68,8.52,0.16,1.8779,74067.92,64566.505
855,600021.SH,20190627,8.51,8.6,8.5,8.52,8.52,0.0,0.0,32646.19,27891.303
856,600021.SH,20190626,8.41,8.57,8.41,8.52,8.46,0.06,0.7092,27552.34,23478.508
857,600021.SH,20190625,8.54,8.54,8.36,8.46,8.54,-0.08,-0.9368,39826.88,33540.825
858,600021.SH,20190624,8.56,8.58,8.41,8.54,8.48,0.06,0.7075,36303.27,30813.57
859,600021.SH,20190621,8.4,8.58,8.4,8.48,8.42,0.06,0.7126,46905.0,39919.806
860,600021.SH,20190620,8.32,8.49,8.28,8.42,8.32,0.1,1.2019,52026.09,43751.446
861,600021.SH,20190619,8.42,8.54,8.31,8.32,8.33,-0.01,-0.12,46830.62,39289.454
862,600021.SH,20190618,8.29,8.37,8.26,8.33,8.33,0.0,0.0,23425.0,19485.34
863,600021.SH,20190617,8.27,8.34,8.2,8.33,8.27,0.06,0.7255,28059.39,23303.684
864,600021.SH,20190614,8.29,8.32,8.0,8.27,8.27,0.0,0.0,40623.83,33455.834
865,600021.SH,20190613,8.36,8.41,8.23,8.27,8.45,-0.18,-2.1302,49412.1,40894.958
866,600021.SH,20190612,8.52,8.91,8.48,8.78,8.52,0.26,3.0516,84572.33,73945.631
867,600021.SH,20190611,8.34,8.52,8.34,8.52,8.33,0.19,2.2809,40165.6,33923.753
868,600021.SH,20190610,8.42,8.45,8.3,8.33,8.4,-0.07,-0.8333,34399.0,28774.239
869,600021.SH,20190606,8.5,8.5,8.37,8.4,8.45,-0.05,-0.5917,32899.77,27668.134
870,600021.SH,20190605,8.45,8.52,8.42,8.45,8.42,0.03,0.3563,30395.0,25721.858
871,600021.SH,20190604,8.32,8.42,8.32,8.42,8.37,0.05,0.5974,33051.0,27644.643
872,600021.SH,20190603,8.31,8.41,8.28,8.37,8.3,0.07,0.8434,35733.25,29885.866
873,600021.SH,20190531,8.3,8.38,8.28,8.3,8.26,0.04,0.4843,30592.49,25471.546
874,600021.SH,20190530,8.31,8.34,8.23,8.26,8.31,-0.05,-0.6017,26704.37,22043.295
875,600021.SH,20190529,8.36,8.36,8.27,8.31,8.35,-0.04,-0.479,27757.25,23078.453
876,600021.SH,20190528,8.36,8.4,8.29,8.35,8.36,-0.01,-0.1196,29411.2,24549.066
877,600021.SH,20190527,8.24,8.4,8.22,8.36,8.25,0.11,1.3333,33955.21,28286.821
878,600021.SH,20190524,8.21,8.35,8.21,8.25,8.29,-0.04,-0.4825,28011.77,23137.332
879,600021.SH,20190523,8.35,8.39,8.26,8.29,8.31,-0.02,-0.2407,32483.5,26976.196
880,600021.SH,20190522,8.37,8.39,8.28,8.31,8.38,-0.07,-0.8353,33023.73,27486.051
881,600021.SH,20190521,8.28,8.4,8.22,8.38,8.21,0.17,2.0706,39781.02,33180.567
882,600021.SH,20190520,8.21,8.28,8.1,8.21,8.21,0.0,0.0,34549.75,28177.331
883,600021.SH,20190517,8.33,8.44,8.19,8.21,8.38,-0.17,-2.0286,38852.07,32187.547
884,600021.SH,20190516,8.36,8.39,8.32,8.38,8.35,0.03,0.3593,30886.38,25801.943
885,600021.SH,20190515,8.31,8.38,8.27,8.35,8.27,0.08,0.9674,39667.15,33067.478
886,600021.SH,20190514,8.15,8.31,8.11,8.27,8.21,0.06,0.7308,37304.61,30733.484
887,600021.SH,20190513,8.3,8.3,8.2,8.21,8.3,-0.09,-1.0843,37159.0,30590.944
888,600021.SH,20190510,8.16,8.3,8.13,8.3,8.15,0.15,1.8405,61896.71,50974.054
889,600021.SH,20190509,8.06,8.17,8.03,8.15,8.09,0.06,0.7417,40968.57,33232.936
890,600021.SH,20190508,8.12,8.18,8.06,8.09,8.16,-0.07,-0.8578,58060.79,47043.126
891,600021.SH,20190507,8.17,8.25,8.11,8.16,8.17,-0.01,-0.1224,67808.51,55405.658
892,600021.SH,20190506,8.45,8.45,8.09,8.17,8.61,-0.44,-5.1103,102669.14,84813.211
893,600021.SH,20190430,8.58,8.73,8.52,8.61,8.56,0.05,0.5841,55355.23,47813.325
894,600021.SH,20190429,8.84,8.94,8.48,8.56,8.84,-0.28,-3.1674,93887.98,81249.077
895,600021.SH,20190426,8.99,9.16,8.84,8.84,9.06,-0.22,-2.4283,77522.15,69653.542
896,600021.SH,20190425,9.33,9.33,9.05,9.06,9.34,-0.28,-2.9979,87748.56,80476.383
897,600021.SH,20190424,9.19,9.34,9.13,9.34,9.19,0.15,1.6322,67156.46,61904.34
898,600021.SH,20190423,9.33,9.33,9.17,9.19,9.33,-0.14,-1.5005,72058.2,66614.981
899,600021.SH,20190422,9.33,9.37,9.24,9.33,9.33,0.0,0.0,76124.6,70819.707
900,600021.SH,20190419,9.35,9.37,9.22,9.33,9.36,-0.03,-0.3205,79414.79,73709.461
901,600021.SH,20190418,9.36,9.42,9.26,9.36,9.4,-0.04,-0.4255,87973.92,81983.097
902,600021.SH,20190417,9.53,9.53,9.31,9.4,9.53,-0.13,-1.3641,106312.82,99991.211
903,600021.SH,20190416,9.39,9.58,9.19,9.53,9.48,0.05,0.5274,119235.97,111819.938
904,600021.SH,20190415,9.72,9.95,9.43,9.48,9.6,-0.12,-1.25,232464.29,225741.966
905,600021.SH,20190412,9.25,9.6,9.21,9.6,9.19,0.41,4.4614,235957.0,224200.752
906,600021.SH,20190411,9.43,9.52,9.18,9.19,9.29,-0.1,-1.0764,110047.31,102817.712
907,600021.SH,20190410,9.24,9.38,9.16,9.29,9.25,0.04,0.4324,84368.59,77945.054
908,600021.SH,20190409,9.24,9.3,9.15,9.25,9.24,0.01,0.1082,74119.35,68477.769
909,600021.SH,20190408,9.43,9.55,9.15,9.24,9.43,-0.19,-2.0148,138647.16,129254.175
910,600021.SH,20190404,9.33,9.54,9.33,9.43,9.26,0.17,1.8359,167344.11,157543.322
911,600021.SH,20190403,9.15,9.26,9.12,9.26,9.17,0.09,0.9815,99859.52,91951.498
912,600021.SH,20190402,9.24,9.32,9.15,9.17,9.22,-0.05,-0.5423,92557.2,85323.365
913,600021.SH,20190401,9.06,9.38,9.04,9.22,9.03,0.19,2.1041,123563.28,114097.365
914,600021.SH,20190329,8.73,9.09,8.73,9.03,8.73,0.3,3.4364,83719.45,74749.677
915,600021.SH,20190328,8.86,8.91,8.71,8.73,8.89,-0.16,-1.7998,62258.28,54692.543
916,600021.SH,20190327,8.93,8.95,8.84,8.89,8.9,-0.01,-0.1124,50643.53,45033.59
917,600021.SH,20190326,9.15,9.21,8.84,8.9,9.15,-0.25,-2.7322,86792.9,78236.295
918,600021.SH,20190325,9.21,9.32,9.1,9.15,9.32,-0.17,-1.824,103450.06,95222.866
919,600021.SH,20190322,9.17,9.38,9.1,9.32,9.17,0.15,1.6358,137492.53,127240.023
920,600021.SH,20190321,9.13,9.24,9.09,9.17,9.14,0.03,0.3282,115735.99,106291.128
921,600021.SH,20190320,9.1,9.33,8.86,9.14,9.16,-0.02,-0.2183,105538.07,96119.983
922,600021.SH,20190319,9.13,9.4,9.12,9.16,9.06,0.1,1.1038,124521.72,114909.138
923,600021.SH,20190318,8.99,9.09,8.85,9.06,9.0,0.06,0.6667,96288.89,86402.911
924,600021.SH,20190315,8.87,9.06,8.87,9.0,8.88,0.12,1.3514,103541.68,93060.257
925,600021.SH,20190314,9.23,9.23,8.76,8.88,9.19,-0.31,-3.3732,144990.9,129530.487
926,600021.SH,20190313,9.68,9.69,9.08,9.19,9.58,-0.39,-4.071,199857.77,186039.449
927,600021.SH,20190312,8.9,9.74,8.9,9.58,8.85,0.73,8.2486,359036.01,340597.346
928,600021.SH,20190311,8.59,8.89,8.55,8.85,8.59,0.26,3.0268,103937.1,91284.735
929,600021.SH,20190308,8.94,8.94,8.58,8.59,8.97,-0.38,-4.2363,157826.66,137658.362
930,600021.SH,20190307,9.14,9.14,8.93,8.97,9.14,-0.17,-1.86,157083.88,141487.916
931,600021.SH,20190306,9.06,9.15,9.0,9.14,9.05,0.09,0.9945,112245.04,101992.282
932,600021.SH,20190305,9.07,9.15,8.95,9.05,9.08,-0.03,-0.3304,92409.55,83606.409
933,600021.SH,20190304,8.93,9.17,8.93,9.08,8.95,0.13,1.4525,128106.37,116214.406
934,600021.SH,20190301,9.0,9.04,8.88,8.95,9.0,-0.05,-0.5556,61922.68,55290.948
935,600021.SH,20190228,8.95,9.05,8.9,9.0,8.95,0.05,0.5587,57120.89,51240.941
936,600021.SH,20190227,8.94,9.09,8.9,8.95,8.94,0.01,0.1119,93461.27,84034.943
937,600021.SH,20190226,9.05,9.1,8.89,8.94,9.05,-0.11,-1.2155,132936.0,119386.686
938,600021.SH,20190225,8.77,9.08,8.77,9.05,8.77,0.28,3.1927,183069.46,163173.056
939,600021.SH,20190222,8.77,8.78,8.65,8.77,8.78,-0.01,-0.1139,78982.17,68715.845
940,600021.SH,20190221,8.75,8.81,8.73,8.78,8.77,0.01,0.114,47533.92,41666.674
941,600021.SH,20190220,8.81,8.89,8.75,8.77,8.79,-0.02,-0.2275,59563.67,52392.892
942,600021.SH,20190219,8.91,8.91,8.74,8.79,8.94,-0.15,-1.6779,88202.2,77775.063
943,600021.SH,20190218,8.78,8.94,8.78,8.94,8.79,0.15,1.7065,67397.11,59897.228
944,600021.SH,20190215,8.81,8.95,8.79,8.79,8.87,-0.08,-0.9019,47762.63,42232.367
945,600021.SH,20190214,8.96,8.96,8.81,8.87,8.96,-0.09,-1.0045,59515.03,52728.537
946,600021.SH,20190213,8.92,8.99,8.82,8.96,9.01,-0.05,-0.5549,81238.02,72381.024
947,600021.SH,20190212,8.6,9.05,8.56,9.01,8.61,0.4,4.6458,109172.99,97353.621
948,600021.SH,20190211,8.46,8.64,8.41,8.61,8.44,0.17,2.0142,63933.49,54802.589
949,600021.SH,20190201,8.44,8.56,8.38,8.44,8.36,0.08,0.9569,53145.15,44965.974
950,600021.SH,20190131,8.36,8.49,8.35,8.36,8.41,-0.05,-0.5945,39020.62,32814.797
951,600021.SH,20190130,8.42,8.53,8.37,8.41,8.44,-0.03,-0.3555,41980.35,35482.663
952,600021.SH,20190129,8.6,8.63,8.43,8.44,8.65,-0.21,-2.4277,79776.57,67761.641
953,600021.SH,20190128,8.38,8.75,8.37,8.65,8.39,0.26,3.0989,94524.14,80891.51
954,600021.SH,20190125,8.46,8.49,8.36,8.39,8.41,-0.02,-0.2378,45680.01,38477.438
955,600021.SH,20190124,8.44,8.53,8.37,8.41,8.51,-0.1,-1.1751,75694.12,63738.126
956,600021.SH,20190123,8.3,8.51,8.29,8.51,8.22,0.29,3.528,100374.86,84791.082
957,600021.SH,20190122,8.42,8.49,8.18,8.22,8.41,-0.19,-2.2592,74884.55,62372.162
958,600021.SH,20190121,8.33,8.52,8.3,8.41,8.28,0.13,1.57,78438.65,66182.959
959,600021.SH,20190118,8.27,8.37,8.22,8.28,8.32,-0.04,-0.4808,45970.28,38115.887
960,600021.SH,20190117,8.27,8.4,8.26,8.32,8.33,-0.01,-0.12,44505.04,37109.946
961,600021.SH,20190116,8.37,8.37,8.23,8.33,8.3,0.03,0.3614,47867.26,39737.723
962,600021.SH,20190115,8.23,8.37,8.21,8.3,8.25,0.05,0.6061,51923.98,43010.142
963,600021.SH,20190114,8.34,8.45,8.22,8.25,8.25,0.0,0.0,69731.17,58047.961
964,600021.SH,20190111,8.29,8.52,8.19,8.25,8.36,-0.11,-1.3158,72346.8,60102.478
965,600021.SH,20190110,8.33,8.43,8.3,8.36,8.25,0.11,1.3333,64438.73,53928.69
966,600021.SH,20190109,8.38,8.52,8.24,8.25,8.37,-0.12,-1.4337,78470.74,65920.215
967,600021.SH,20190108,8.42,8.55,8.19,8.37,8.47,-0.1,-1.1806,80287.26,67105.043
968,600021.SH,20190107,8.16,8.5,8.12,8.47,8.16,0.31,3.799,110730.28,93039.282
969,600021.SH,20190104,8.04,8.2,8.02,8.16,8.01,0.15,1.8727,62461.71,50704.519
970,600021.SH,20190103,8.11,8.22,7.97,8.01,8.11,-0.1,-1.233,93461.42,75496.615
971,600021.SH,20190102,8.18,8.34,8.06,8.11,8.1,0.01,0.1235,113331.02,92816.387
972,600021.SH,20181228,7.79,8.13,7.76,8.1,7.8,0.3,3.8462,93819.12,74867.729
973,600021.SH,20181227,7.84,7.88,7.73,7.8,7.8,0.0,0.0,43839.75,34243.586
974,600021.SH,20181226,7.69,7.8,7.65,7.8,7.71,0.09,1.1673,51998.1,40338.653
975,600021.SH,20181225,7.56,7.72,7.53,7.71,7.63,0.08,1.0485,67353.02,51598.471
976,600021.SH,20181224,7.6,7.64,7.55,7.63,7.55,0.08,1.0596,30043.0,22855.867
977,600021.SH,20181221,7.6,7.6,7.52,7.55,7.56,-0.01,-0.1323,23954.18,18085.669
978,600021.SH,20181220,7.69,7.69,7.51,7.56,7.66,-0.1,-1.3055,53694.81,40612.905
979,600021.SH,20181219,7.64,7.75,7.52,7.66,7.6,0.06,0.7895,56417.56,43086.149
980,600021.SH,20181218,7.54,7.65,7.53,7.6,7.54,0.06,0.7958,64193.34,48820.74
981,600021.SH,20181217,7.54,7.61,7.44,7.54,7.56,-0.02,-0.2646,48520.38,36541.339
982,600021.SH,20181214,7.69,7.69,7.5,7.56,7.69,-0.13,-1.6905,80180.73,60943.08
983,600021.SH,20181213,7.71,7.75,7.62,7.69,7.68,0.01,0.1302,55955.73,43009.643
984,600021.SH,20181212,7.8,7.8,7.6,7.68,7.75,-0.07,-0.9032,63492.15,48609.44
985,600021.SH,20181211,7.64,7.78,7.64,7.75,7.63,0.12,1.5727,52390.83,40517.262
986,600021.SH,20181210,7.57,7.78,7.51,7.63,7.57,0.06,0.7926,63236.61,48633.406
987,600021.SH,20181207,7.63,7.7,7.52,7.57,7.71,-0.14,-1.8158,43657.05,33041.719
988,600021.SH,20181206,7.68,7.85,7.63,7.71,7.68,0.03,0.3906,49602.4,38170.656
989,600021.SH,20181205,7.62,7.71,7.61,7.68,7.71,-0.03,-0.3891,48069.78,36903.806
990,600021.SH,20181204,7.67,7.72,7.61,7.71,7.67,0.04,0.5215,51194.86,39174.894
991,600021.SH,20181203,7.7,7.82,7.64,7.67,7.55,0.12,1.5894,65928.89,50748.645
992,600021.SH,20181130,7.4,7.6,7.35,7.55,7.45,0.1,1.3423,68833.14,51828.99
993,600021.SH,20181129,7.83,7.89,7.41,7.45,7.73,-0.28,-3.6223,115435.36,87292.983
994,600021.SH,20181128,7.46,7.73,7.4,7.73,7.4,0.33,4.4595,95237.17,72405.633
995,600021.SH,20181127,7.77,7.77,7.32,7.4,7.71,-0.31,-4.0208,91908.29,68687.407
996,600021.SH,20181126,7.42,7.78,7.36,7.71,7.34,0.37,5.0409,81392.88,62565.358
997,600021.SH,20181123,7.68,7.75,7.31,7.34,7.72,-0.38,-4.9223,69543.19,51682.4
998,600021.SH,20181122,7.65,7.79,7.59,7.72,7.61,0.11,1.4455,49817.65,38571.331
999,600021.SH,20181121,7.57,7.7,7.48,7.61,7.62,-0.01,-0.1312,39491.0,30057.668
1000,600021.SH,20181120,7.74,7.89,7.61,7.62,7.77,-0.15,-1.9305,66963.71,51794.28
1001,600021.SH,20181119,7.71,7.82,7.68,7.77,7.7,0.07,0.9091,54714.14,42407.33
1002,600021.SH,20181116,7.71,7.77,7.64,7.7,7.72,-0.02,-0.2591,45032.76,34712.2
1003,600021.SH,20181115,7.59,7.73,7.54,7.72,7.53,0.19,2.5232,45241.59,34698.493
1004,600021.SH,20181114,7.55,7.75,7.52,7.53,7.58,-0.05,-0.6596,38436.4,29256.603
1005,600021.SH,20181113,7.49,7.62,7.45,7.58,7.55,0.03,0.3974,46631.43,35310.206
1006,600021.SH,20181112,7.42,7.57,7.35,7.55,7.43,0.12,1.6151,50372.09,37882.907
1007,600021.SH,20181109,7.4,7.48,7.33,7.43,7.38,0.05,0.6775,37960.33,28201.803
1008,600021.SH,20181108,7.47,7.48,7.34,7.38,7.43,-0.05,-0.6729,29738.14,22015.956
1009,600021.SH,20181107,7.41,7.5,7.38,7.43,7.38,0.05,0.6775,42967.99,31943.262
1010,600021.SH,20181106,7.35,7.45,7.3,7.38,7.37,0.01,0.1357,38882.45,28708.065
1011,600021.SH,20181105,7.44,7.44,7.23,7.37,7.36,0.01,0.1359,59837.75,43951.618
1012,600021.SH,20181102,7.07,7.45,7.05,7.36,6.97,0.39,5.5954,118725.69,85871.441
1013,600021.SH,20181101,6.79,7.13,6.78,6.97,6.76,0.21,3.1065,91160.69,63843.219
1014,600021.SH,20181031,6.58,6.82,6.56,6.76,6.58,0.18,2.7356,69644.53,46946.411
1015,600021.SH,20181030,6.48,6.65,6.48,6.58,6.45,0.13,2.0155,38854.23,25579.366
1016,600021.SH,20181029,6.46,6.55,6.41,6.45,6.51,-0.06,-0.9217,17605.2,11384.946
1017,600021.SH,20181026,6.5,6.62,6.48,6.51,6.5,0.01,0.1538,30761.61,20106.401
1018,600021.SH,20181025,6.39,6.5,6.2,6.5,6.48,0.02,0.3086,23901.31,15217.664
1019,600021.SH,20181024,6.46,6.56,6.42,6.48,6.52,-0.04,-0.6135,26142.07,16934.505
