,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1443,600055.SH,20170111,17.64,17.65,17.5,17.57,17.63,-0.06,-0.34,13942.6,24499.101
1444,600055.SH,20170110,17.55,17.66,17.4,17.63,17.62,0.01,0.06,12742.89,22378.835
1445,600055.SH,20170109,17.39,17.62,17.35,17.62,17.41,0.21,1.21,12531.81,21926.909
1446,600055.SH,20170106,17.68,17.76,17.33,17.41,17.73,-0.32,-1.8,23875.64,41697.297
1447,600055.SH,20170105,17.97,18.01,17.7,17.73,17.97,-0.24,-1.34,34354.11,61105.591
1448,600055.SH,20170104,17.98,18.0,17.82,17.97,17.93,0.04,0.22,14697.92,26332.43
1449,600055.SH,20170103,18.12,18.22,17.9,17.93,18.12,-0.19,-1.05,14386.96,25891.212
1450,600055.SH,20161230,18.08,18.18,17.84,18.12,17.98,0.14,0.78,23863.93,43016.876
1451,600055.SH,20161229,17.55,18.09,17.53,17.98,17.74,0.24,1.35,22844.56,40837.748
1452,600055.SH,20161228,17.67,17.81,17.49,17.74,17.56,0.18,1.03,21071.77,37130.52
1453,600055.SH,20161227,17.58,17.88,17.48,17.56,17.62,-0.06,-0.34,23134.31,40950.298
1454,600055.SH,20161226,17.51,17.65,17.19,17.62,17.59,0.03,0.17,14011.67,24375.064
1455,600055.SH,20161223,17.81,17.84,17.48,17.59,17.84,-0.25,-1.4,15925.7,28079.858
1456,600055.SH,20161222,17.94,18.1,17.75,17.84,17.98,-0.14,-0.78,10305.93,18488.727
1457,600055.SH,20161221,17.87,17.98,17.67,17.98,17.68,0.3,1.7,11756.55,20999.901
1458,600055.SH,20161220,17.61,17.75,17.44,17.68,17.63,0.05,0.28,13060.04,23007.318
1459,600055.SH,20161219,17.87,17.87,17.35,17.63,17.87,-0.24,-1.34,21509.85,37653.465
1460,600055.SH,20161216,17.45,17.88,17.32,17.87,17.55,0.32,1.82,22874.8,40436.693
1461,600055.SH,20161215,17.3,17.56,17.16,17.55,17.3,0.25,1.45,23102.1,40028.698
1462,600055.SH,20161214,17.85,17.88,17.25,17.3,17.84,-0.54,-3.03,23810.01,41676.034
1463,600055.SH,20161213,18.04,18.04,17.71,17.84,18.03,-0.19,-1.05,16559.14,29538.355
1464,600055.SH,20161212,18.72,18.72,17.9,18.03,18.63,-0.6,-3.22,26476.2,48069.654
1465,600055.SH,20161209,18.38,18.69,18.38,18.63,18.55,0.08,0.43,16759.32,31011.001
1466,600055.SH,20161208,18.66,18.79,18.49,18.55,18.66,-0.11,-0.59,12567.77,23359.956
1467,600055.SH,20161207,18.52,18.66,18.43,18.66,18.45,0.21,1.14,20877.74,38661.488
1468,600055.SH,20161206,18.72,18.75,18.42,18.45,18.65,-0.2,-1.07,33702.62,62799.26
1469,600055.SH,20161205,18.61,18.8,18.61,18.65,18.61,0.04,0.21,23138.48,43245.912
1470,600055.SH,20161202,19.1,19.1,18.52,18.61,19.02,-0.41,-2.16,40547.83,75868.385
1471,600055.SH,20161201,19.0,19.16,18.91,19.02,19.01,0.01,0.05,16994.5,32351.159
1472,600055.SH,20161130,19.02,19.12,18.89,19.01,19.02,-0.01,-0.05,15109.91,28727.138
1473,600055.SH,20161129,19.32,19.32,18.89,19.02,19.32,-0.3,-1.55,26513.43,50634.092
1474,600055.SH,20161128,19.43,19.43,19.17,19.32,19.35,-0.03,-0.16,20786.86,40139.961
1475,600055.SH,20161125,19.02,19.38,18.85,19.35,19.02,0.33,1.74,32703.98,62520.838
1476,600055.SH,20161124,19.21,19.29,18.89,19.02,19.23,-0.21,-1.09,43017.54,82026.614
1477,600055.SH,20161123,19.51,19.52,19.22,19.23,19.48,-0.25,-1.28,32764.94,63500.916
1478,600055.SH,20161122,19.37,19.53,19.3,19.48,19.36,0.12,0.62,28194.25,54811.405
1479,600055.SH,20161121,19.34,19.4,19.25,19.36,19.34,0.02,0.1,19713.76,38120.14
1480,600055.SH,20161118,19.33,19.44,19.26,19.34,19.45,-0.11,-0.57,21433.39,41418.349
1481,600055.SH,20161117,19.46,19.5,19.19,19.45,19.51,-0.06,-0.31,21595.07,41721.984
1482,600055.SH,20161116,19.6,19.66,19.47,19.51,19.55,-0.04,-0.2,30032.28,58734.9
1483,600055.SH,20161115,19.74,19.74,19.34,19.55,19.59,-0.04,-0.2,27394.37,53325.372
1484,600055.SH,20161114,19.34,19.88,19.31,19.59,19.38,0.21,1.08,35674.94,69850.79
1485,600055.SH,20161111,19.28,19.49,19.16,19.38,19.32,0.06,0.31,27038.06,52330.67
1486,600055.SH,20161110,19.15,19.35,19.07,19.32,19.0,0.32,1.68,24785.77,47584.438
1487,600055.SH,20161109,19.24,19.24,18.87,19.0,19.18,-0.18,-0.94,46688.6,88927.419
1488,600055.SH,20161108,19.29,19.39,19.15,19.18,19.24,-0.06,-0.31,29804.94,57332.303
1489,600055.SH,20161107,19.55,19.58,19.17,19.24,19.52,-0.28,-1.43,29618.92,57246.407
1490,600055.SH,20161104,19.26,19.54,19.2,19.52,19.28,0.24,1.24,36881.33,71539.879
1491,600055.SH,20161103,19.19,19.36,19.03,19.28,19.2,0.08,0.42,31808.9,61041.998
1492,600055.SH,20161102,19.5,19.5,19.05,19.2,19.53,-0.33,-1.69,34070.45,65842.028
1493,600055.SH,20161101,19.36,19.61,19.25,19.53,19.35,0.18,0.93,35121.72,68180.216
1494,600055.SH,20161031,19.16,19.37,19.03,19.35,19.18,0.17,0.89,19481.37,37478.143
1495,600055.SH,20161028,19.2,19.58,19.0,19.18,19.19,-0.01,-0.05,28764.83,55534.33
1496,600055.SH,20161027,19.62,19.63,19.1,19.19,19.52,-0.33,-1.69,35740.16,68686.86
1497,600055.SH,20161026,19.76,19.97,19.45,19.52,19.47,0.05,0.26,59323.13,117086.907
1498,600055.SH,20161025,19.52,19.69,19.35,19.47,19.43,0.04,0.21,34810.71,67897.939
1499,600055.SH,20161024,19.17,19.58,19.04,19.43,19.09,0.34,1.78,47328.46,91572.934
1500,600055.SH,20161021,19.36,19.37,18.82,19.09,19.3,-0.21,-1.09,34243.84,65412.745
1501,600055.SH,20161020,19.44,19.48,19.22,19.3,19.42,-0.12,-0.62,30566.83,59148.841
1502,600055.SH,20161019,19.1,19.61,19.05,19.42,19.15,0.27,1.41,60409.06,117079.985
1503,600055.SH,20161018,18.93,19.16,18.83,19.15,18.98,0.17,0.9,44458.55,84408.623
1504,600055.SH,20161017,18.87,19.0,18.75,18.98,18.85,0.13,0.69,53351.43,100658.946
1505,600055.SH,20161014,18.82,19.1,18.78,18.85,18.8,0.05,0.27,54651.15,103448.695
1506,600055.SH,20161013,18.9,19.05,18.71,18.8,18.93,-0.13,-0.69,22517.29,42367.502
1507,600055.SH,20161012,18.88,18.98,18.74,18.93,18.96,-0.03,-0.16,27829.01,52472.914
1508,600055.SH,20161011,18.78,19.02,18.55,18.96,18.75,0.21,1.12,48184.28,90866.092
1509,600055.SH,20161010,18.2,18.78,18.06,18.75,18.07,0.68,3.76,59571.55,109818.76
1510,600055.SH,20160930,18.0,18.14,17.8,18.07,17.99,0.08,0.44,37904.99,68076.097
1511,600055.SH,20160929,18.18,18.26,17.92,17.99,18.02,-0.03,-0.17,35506.41,64154.331
1512,600055.SH,20160928,18.43,18.47,18.0,18.02,18.44,-0.42,-2.28,24664.88,44919.873
1513,600055.SH,20160927,18.18,18.47,18.15,18.44,18.27,0.17,0.93,22771.49,41599.633
1514,600055.SH,20160926,18.78,18.84,18.25,18.27,18.87,-0.6,-3.18,34635.1,64289.805
1515,600055.SH,20160923,18.89,18.96,18.6,18.87,18.87,0.0,0.0,28663.15,53809.603
1516,600055.SH,20160922,18.98,19.0,18.73,18.87,18.73,0.14,0.75,31489.64,59418.189
1517,600055.SH,20160921,19.32,19.32,18.7,18.73,19.02,-0.29,-1.52,34396.32,64843.328
1518,600055.SH,20160920,19.05,19.25,18.9,19.02,18.9,0.12,0.63,39538.72,75398.343
1519,600055.SH,20160919,18.8,19.05,18.72,18.9,18.74,0.16,0.85,36598.45,69126.616
1520,600055.SH,20160914,18.88,18.98,18.65,18.74,19.02,-0.28,-1.47,28171.22,52899.062
1521,600055.SH,20160913,19.52,19.63,18.8,19.02,19.34,-0.32,-1.65,59375.13,112904.017
1522,600055.SH,20160912,19.44,19.98,19.1,19.34,19.41,-0.07,-0.36,93219.16,182530.795
1523,600055.SH,20160909,19.88,20.07,19.4,19.41,19.93,-0.52,-2.61,46850.1,92279.773
1524,600055.SH,20160908,19.44,20.23,19.22,19.93,19.44,0.49,2.52,71001.06,141072.445
1525,600055.SH,20160907,19.3,19.65,19.19,19.44,19.24,0.2,1.04,69388.98,134947.475
1526,600055.SH,20160906,18.85,19.27,18.53,19.24,18.88,0.36,1.91,37219.59,70283.617
1527,600055.SH,20160905,19.05,19.15,18.86,18.88,18.98,-0.1,-0.53,28899.19,54870.746
1528,600055.SH,20160902,19.12,19.42,18.8,18.98,19.15,-0.17,-0.89,30677.6,58578.261
1529,600055.SH,20160901,19.39,19.75,19.13,19.15,19.39,-0.24,-1.24,48638.46,94751.402
1530,600055.SH,20160831,19.25,19.59,18.9,19.39,19.3,0.09,0.47,45008.92,86678.533
1531,600055.SH,20160830,19.48,19.88,19.29,19.3,19.29,0.01,0.05,78106.11,152998.372
1532,600055.SH,20160829,18.81,19.66,18.81,19.29,18.68,0.61,3.27,75212.71,145028.53
1533,600055.SH,20160826,18.83,19.27,18.65,18.68,18.82,-0.14,-0.74,45426.82,86338.193
1534,600055.SH,20160825,19.3,19.41,18.45,18.82,19.41,-0.59,-3.04,65818.8,123871.472
1535,600055.SH,20160824,19.66,19.85,19.29,19.41,19.9,-0.49,-2.46,66912.86,130333.247
1536,600055.SH,20160823,19.71,19.98,19.03,19.9,19.88,0.02,0.1,96484.75,188584.965
1537,600055.SH,20160822,19.39,20.5,19.31,19.88,18.95,0.93,4.91,204468.1,405892.284
1538,600055.SH,20160819,18.4,19.0,18.18,18.95,18.38,0.57,3.1,70500.66,131465.741
1539,600055.SH,20160818,18.61,18.62,18.23,18.38,18.45,-0.07,-0.38,39800.05,73176.729
1540,600055.SH,20160817,18.48,18.81,18.28,18.45,18.42,0.03,0.16,55205.3,102767.638
1541,600055.SH,20160816,17.85,18.95,17.81,18.42,17.77,0.65,3.66,60965.04,111781.173
1542,600055.SH,20160815,17.42,17.96,17.24,17.77,17.4,0.37,2.13,38945.17,68808.275
1543,600055.SH,20160812,17.13,17.47,17.08,17.4,17.16,0.24,1.4,20645.31,35746.158
1544,600055.SH,20160811,17.44,17.45,17.13,17.16,17.44,-0.28,-1.61,19727.31,34129.099
1545,600055.SH,20160810,17.76,17.82,17.4,17.44,17.78,-0.34,-1.91,24524.84,43172.059
1546,600055.SH,20160809,17.5,17.85,17.38,17.78,17.46,0.32,1.83,40092.8,70683.381
1547,600055.SH,20160808,17.3,17.64,17.26,17.46,17.44,0.02,0.11,50419.6,87572.588
1548,600055.SH,20160805,17.26,17.46,17.23,17.44,17.35,0.09,0.52,25156.01,43717.293
1549,600055.SH,20160804,17.39,17.45,17.1,17.35,17.39,-0.04,-0.23,23586.67,40774.543
1550,600055.SH,20160803,17.4,17.56,17.21,17.39,17.36,0.03,0.17,25390.19,44254.277
1551,600055.SH,20160802,17.12,17.39,17.07,17.36,17.12,0.24,1.4,16221.16,27927.089
1552,600055.SH,20160801,17.28,17.39,16.88,17.12,17.42,-0.3,-1.72,24811.46,42289.118
1553,600055.SH,20160729,17.4,17.6,17.2,17.42,17.75,-0.33,-1.86,39770.74,69078.343
1554,600055.SH,20160728,17.62,17.9,17.19,17.75,17.73,0.02,0.11,31265.02,54990.52
1555,600055.SH,20160727,18.98,19.1,17.0,17.73,18.89,-1.16,-6.14,57873.47,104699.206
1556,600055.SH,20160726,18.7,19.25,18.7,18.89,18.78,0.11,0.59,34810.08,66093.082
1557,600055.SH,20160725,18.42,18.88,18.19,18.78,18.46,0.32,1.73,60702.77,112851.742
1558,600055.SH,20160722,18.8,18.86,18.2,18.46,18.76,-0.3,-1.6,54250.55,99972.156
1559,600055.SH,20160721,19.0,19.09,18.66,18.76,19.0,-0.24,-1.26,24963.47,47049.518
1560,600055.SH,20160720,18.78,19.17,18.71,19.0,18.96,0.04,0.21,33188.88,62829.562
1561,600055.SH,20160719,18.76,19.1,18.64,18.96,18.87,0.09,0.48,22423.87,42302.623
1562,600055.SH,20160718,19.39,19.39,18.62,18.87,19.24,-0.37,-1.92,34908.67,65932.09
1563,600055.SH,20160715,19.27,19.8,19.08,19.24,19.37,-0.13,-0.67,49824.56,96914.192
1564,600055.SH,20160714,19.85,19.88,19.09,19.37,19.64,-0.27,-1.37,43296.24,83856.513
1565,600055.SH,20160713,18.75,20.2,18.75,19.64,18.65,0.99,5.31,107069.94,208965.57
1566,600055.SH,20160712,18.29,18.77,18.21,18.65,18.46,0.19,1.03,46259.96,85935.436
1567,600055.SH,20160711,18.49,18.86,18.32,18.46,18.59,-0.13,-0.7,64853.88,120588.917
1568,600055.SH,20160708,18.5,18.66,18.14,18.59,18.32,0.27,1.47,66575.76,122827.696
1569,600055.SH,20160707,17.67,18.35,17.61,18.32,17.64,0.68,3.85,101893.2,183672.715
1570,600055.SH,20160706,17.6,17.7,17.35,17.64,17.65,-0.01,-0.06,28631.21,50207.183
1571,600055.SH,20160705,17.69,17.86,17.48,17.65,17.7,-0.05,-0.28,37637.98,66493.904
1572,600055.SH,20160704,17.3,17.88,17.21,17.7,17.43,0.27,1.55,48750.63,85868.67
1573,600055.SH,20160701,17.6,17.7,17.4,17.43,17.56,-0.13,-0.74,29123.57,51025.009
1574,600055.SH,20160630,17.59,17.76,17.26,17.56,17.56,0.0,0.0,48530.89,84963.467
1575,600055.SH,20160629,17.7,17.88,17.4,17.56,17.68,-0.12,-0.68,57584.48,101590.572
1576,600055.SH,20160628,17.4,18.04,17.08,17.68,17.4,0.28,1.61,88363.71,155090.64
1577,600055.SH,20160627,16.9,17.49,16.42,17.4,16.7,0.7,4.19,28072.97,48428.585
1578,600055.SH,20160624,27.18,27.8,25.7,26.77,27.05,-0.28,-1.04,34751.79,93578.799
1579,600055.SH,20160623,27.13,27.16,26.72,27.05,26.89,0.16,0.6,24742.85,66686.339
1580,600055.SH,20160622,26.3,26.96,26.08,26.89,26.54,0.35,1.32,25179.82,67060.468
1581,600055.SH,20160621,27.38,27.5,26.51,26.54,26.82,-0.28,-1.04,23953.06,64959.038
1582,600055.SH,20160620,26.98,27.05,26.51,26.82,26.95,-0.13,-0.48,18124.1,48392.22
1583,600055.SH,20160617,26.58,27.72,26.48,26.95,26.35,0.6,2.28,40738.16,110511.111
1584,600055.SH,20160616,26.55,26.64,26.23,26.35,26.55,-0.2,-0.75,16639.76,43966.105
1585,600055.SH,20160615,25.35,26.75,25.35,26.55,25.76,0.79,3.07,20411.85,53735.49
1586,600055.SH,20160614,25.48,26.08,25.48,25.76,25.71,0.05,0.19,15799.22,40659.679
1587,600055.SH,20160613,27.18,27.18,25.63,25.71,27.27,-1.56,-5.72,22864.52,61257.104
1588,600055.SH,20160608,27.45,27.45,27.0,27.27,27.29,-0.02,-0.07,18752.51,51021.848
1589,600055.SH,20160607,27.77,27.8,26.93,27.29,27.54,-0.25,-0.91,42035.69,114201.867
1590,600055.SH,20160606,27.74,28.29,27.4,27.54,27.68,-0.14,-0.51,27817.05,77217.151
1591,600055.SH,20160603,27.56,27.89,27.42,27.68,27.55,0.13,0.47,24220.17,67010.7
1592,600055.SH,20160602,27.54,27.6,27.3,27.55,27.55,0.0,0.0,22470.4,61683.353
1593,600055.SH,20160601,27.3,27.86,27.29,27.55,27.3,0.25,0.92,33612.95,92440.251
1594,600055.SH,20160531,26.28,27.4,26.07,27.3,26.03,1.27,4.88,32962.47,88825.192
1595,600055.SH,20160530,26.2,26.38,25.81,26.03,26.27,-0.24,-0.91,13333.95,34772.317
1596,600055.SH,20160527,26.47,26.55,26.01,26.27,26.39,-0.12,-0.45,13483.88,35442.286
1597,600055.SH,20160526,26.51,26.55,25.71,26.39,26.54,-0.15,-0.57,20652.31,53966.454
1598,600055.SH,20160525,26.96,27.09,26.4,26.54,26.66,-0.12,-0.45,12683.54,33946.492
1599,600055.SH,20160524,27.29,27.39,26.52,26.66,27.27,-0.61,-2.24,16713.58,44932.078
1600,600055.SH,20160523,27.38,27.67,27.11,27.27,27.3,-0.03,-0.11,22986.34,62897.267
1601,600055.SH,20160520,26.8,27.45,26.4,27.3,27.05,0.25,0.92,24724.48,66925.2
1602,600055.SH,20160519,26.69,27.49,26.45,27.05,26.69,0.36,1.35,39247.68,106626.025
1603,600055.SH,20160518,26.66,26.86,26.16,26.69,27.11,-0.42,-1.55,43733.66,115992.631
1604,600055.SH,20160517,25.58,27.47,25.1,27.11,25.51,1.6,6.27,59530.6,157266.548
1605,600055.SH,20160516,25.54,25.6,25.0,25.51,25.54,-0.03,-0.12,20963.24,53076.753
1606,600055.SH,20160513,25.23,26.05,25.22,25.54,25.36,0.18,0.71,24418.5,62746.488
1607,600055.SH,20160512,25.46,25.56,24.96,25.36,25.8,-0.44,-1.71,22555.02,56698.388
1608,600055.SH,20160511,26.08,26.08,25.42,25.8,25.65,0.15,0.58,12138.56,31263.661
1609,600055.SH,20160510,25.9,25.95,25.41,25.65,25.75,-0.1,-0.39,15772.73,40446.262
1610,600055.SH,20160509,26.2,26.2,25.05,25.75,26.34,-0.59,-2.24,26839.34,68897.778
1611,600055.SH,20160506,27.79,27.94,26.3,26.34,27.73,-1.39,-5.01,30678.63,82996.552
1612,600055.SH,20160505,27.66,27.94,27.35,27.73,27.56,0.17,0.62,18090.28,49944.652
1613,600055.SH,20160504,27.52,27.95,27.48,27.56,27.72,-0.16,-0.58,21079.9,58434.358
1614,600055.SH,20160503,27.31,27.94,26.51,27.72,27.29,0.43,1.58,26252.02,72411.984
1615,600055.SH,20160429,27.0,27.43,26.9,27.29,27.09,0.2,0.74,25245.3,68759.859
1616,600055.SH,20160428,26.65,27.17,26.27,27.09,26.55,0.54,2.03,25985.62,69515.896
1617,600055.SH,20160427,26.95,26.99,26.46,26.55,26.8,-0.25,-0.93,22000.13,58841.363
1618,600055.SH,20160426,26.35,26.84,26.06,26.8,26.36,0.44,1.67,22396.7,59633.271
1619,600055.SH,20160425,26.21,26.4,25.76,26.36,26.36,0.0,0.0,18902.84,49235.327
1620,600055.SH,20160422,25.74,26.39,25.74,26.36,26.07,0.29,1.11,27735.98,72320.097
1621,600055.SH,20160421,26.6,27.0,26.0,26.07,26.73,-0.66,-2.47,36093.54,95667.14
1622,600055.SH,20160420,29.4,29.4,26.12,26.73,28.68,-1.95,-6.8,61523.43,169181.438
1623,600055.SH,20160419,29.37,29.53,28.57,28.68,29.16,-0.48,-1.65,33812.21,97741.926
1624,600055.SH,20160418,30.2,30.2,29.1,29.16,29.99,-0.83,-2.77,43036.93,127638.9
1625,600055.SH,20160415,29.92,30.01,29.5,29.99,29.72,0.27,0.91,32312.21,96245.03
1626,600055.SH,20160414,29.82,29.97,29.3,29.72,29.67,0.05,0.17,33146.69,98271.445
1627,600055.SH,20160413,29.5,30.19,29.5,29.67,29.45,0.22,0.75,56209.78,167614.643
1628,600055.SH,20160412,29.95,30.1,29.16,29.45,29.84,-0.39,-1.31,32912.7,97006.224
1629,600055.SH,20160411,29.24,30.29,29.06,29.84,28.88,0.96,3.32,53745.25,159694.453
1630,600055.SH,20160408,28.62,29.29,28.41,28.88,29.15,-0.27,-0.93,32001.45,92240.301
1631,600055.SH,20160407,29.9,30.4,29.04,29.15,29.92,-0.77,-2.57,44273.22,131508.002
1632,600055.SH,20160406,28.62,30.5,28.62,29.92,28.93,0.99,3.42,69113.06,204712.952
1633,600055.SH,20160405,28.4,29.07,27.82,28.93,27.98,0.95,3.4,41066.51,117343.001
1634,600055.SH,20160401,28.6,28.62,27.2,27.98,28.62,-0.64,-2.24,49590.1,137683.242
1635,600055.SH,20160331,29.07,29.53,28.58,28.62,29.32,-0.7,-2.39,54543.92,158560.877
1636,600055.SH,20160330,28.78,29.59,28.42,29.32,28.71,0.61,2.12,94090.03,272040.028
1637,600055.SH,20160329,30.24,30.24,28.11,28.71,27.49,1.22,4.44,130345.44,382327.766
1638,600055.SH,20160325,27.09,27.57,27.0,27.49,27.23,0.26,0.95,18899.44,51683.679
1639,600055.SH,20160324,27.6,27.78,27.0,27.23,27.89,-0.66,-2.37,27004.68,74098.846
1640,600055.SH,20160323,27.88,27.97,27.42,27.89,27.87,0.02,0.07,26557.02,73575.98
1641,600055.SH,20160322,27.7,28.43,27.3,27.87,27.69,0.18,0.65,46292.6,129604.611
1642,600055.SH,20160321,27.5,28.3,27.32,27.69,27.04,0.65,2.4,48356.53,134325.687
1643,600055.SH,20160318,26.0,27.25,25.98,27.04,25.73,1.31,5.09,44660.7,119874.37
1644,600055.SH,20160317,24.63,25.79,24.63,25.73,24.63,1.1,4.47,38204.95,97100.416
1645,600055.SH,20160316,25.2,25.43,24.26,24.63,24.92,-0.29,-1.16,19578.97,48695.506
1646,600055.SH,20160315,25.45,25.58,24.79,24.92,25.33,-0.41,-1.62,18941.79,47595.364
1647,600055.SH,20160314,24.39,25.65,24.39,25.33,24.27,1.06,4.37,31551.19,79769.218
1648,600055.SH,20160311,24.2,24.63,23.71,24.27,24.39,-0.12,-0.49,14250.76,34382.394
1649,600055.SH,20160310,24.8,25.25,24.3,24.39,24.89,-0.5,-2.01,16875.02,41647.249
1650,600055.SH,20160309,24.63,25.58,24.33,24.89,25.17,-0.28,-1.11,28901.64,72593.171
1651,600055.SH,20160308,25.0,25.5,23.4,25.17,25.17,0.0,0.0,36884.58,90469.272
1652,600055.SH,20160307,25.18,25.68,24.75,25.17,24.82,0.35,1.41,34094.55,86081.351
1653,600055.SH,20160304,25.02,25.45,24.09,24.82,25.55,-0.73,-2.86,43648.34,108139.219
1654,600055.SH,20160303,24.83,26.17,24.67,25.55,24.83,0.72,2.9,50871.52,128983.75
1655,600055.SH,20160302,23.44,24.95,23.34,24.83,23.46,1.37,5.84,42236.46,101802.037
1656,600055.SH,20160301,23.27,23.65,22.53,23.46,23.22,0.24,1.03,31288.18,72729.257
1657,600055.SH,20160229,25.65,25.8,23.22,23.22,25.8,-2.58,-10.0,28594.15,68419.444
1658,600055.SH,20160226,26.0,26.14,25.21,25.8,25.93,-0.13,-0.5,39066.37,100340.653
1659,600055.SH,20160225,28.9,28.94,25.93,25.93,28.81,-2.88,-10.0,49880.55,134123.259
1660,600055.SH,20160224,28.73,29.2,28.01,28.81,28.55,0.26,0.91,30159.07,86329.054
1661,600055.SH,20160223,29.1,29.11,28.3,28.55,29.16,-0.61,-2.09,19726.39,56653.865
1662,600055.SH,20160222,28.8,29.18,28.74,29.16,28.6,0.56,1.96,38828.14,112322.243
1663,600055.SH,20160219,28.86,29.05,28.45,28.6,28.87,-0.27,-0.94,24132.35,69301.245
1664,600055.SH,20160218,29.5,29.79,28.8,28.87,29.45,-0.58,-1.97,34241.48,99956.762
1665,600055.SH,20160217,28.8,29.78,28.44,29.45,29.11,0.34,1.17,27124.82,78827.497
1666,600055.SH,20160216,27.5,29.48,27.4,29.11,27.28,1.83,6.71,31830.78,91330.28
1667,600055.SH,20160215,26.08,27.45,26.08,27.28,27.6,-0.32,-1.16,12277.8,32995.542
1668,600055.SH,20160205,28.37,28.37,27.54,27.6,28.26,-0.66,-2.34,20742.28,57796.313
1669,600055.SH,20160204,27.3,28.45,27.3,28.26,27.25,1.01,3.71,27309.85,75859.537
1670,600055.SH,20160203,26.7,27.35,26.5,27.25,27.14,0.11,0.41,13473.04,36282.868
1671,600055.SH,20160202,26.09,27.32,26.09,27.14,25.94,1.2,4.63,24520.85,66140.795
1672,600055.SH,20160201,26.5,26.68,25.51,25.94,26.42,-0.48,-1.82,20189.32,53031.806
1673,600055.SH,20160129,25.34,26.98,25.19,26.42,25.3,1.12,4.43,33785.28,88299.998
1674,600055.SH,20160128,26.8,26.97,25.28,25.3,27.14,-1.84,-6.78,35247.98,92600.527
1675,600055.SH,20160127,27.67,27.68,25.25,27.14,27.68,-0.54,-1.95,58158.23,153622.623
1676,600055.SH,20160126,29.93,30.52,27.5,27.68,29.97,-2.29,-7.64,59158.33,172581.307
1677,600055.SH,20160125,31.61,31.8,29.8,29.97,31.44,-1.47,-4.68,47059.42,144134.697
1678,600055.SH,20160122,33.58,33.6,30.3,31.44,33.52,-2.08,-6.21,61448.58,192974.45
1679,600055.SH,20160121,33.38,34.28,31.5,33.52,34.04,-0.52,-1.53,41322.55,136243.196
1680,600055.SH,20160120,35.0,35.35,33.3,34.04,35.27,-1.23,-3.49,48114.29,163611.207
1681,600055.SH,20160119,34.99,35.5,33.85,35.27,34.75,0.52,1.5,33831.43,117775.058
1682,600055.SH,20160118,33.6,35.4,33.3,34.75,34.2,0.55,1.61,29841.16,103635.511
1683,600055.SH,20160115,33.96,34.35,33.15,34.2,34.72,-0.52,-1.5,27646.9,93249.694
1684,600055.SH,20160114,32.9,34.9,31.3,34.72,34.09,0.63,1.85,43883.32,145831.296
1685,600055.SH,20160113,35.4,35.4,33.94,34.09,34.64,-0.55,-1.59,37000.86,128551.644
1686,600055.SH,20160112,34.91,35.75,34.0,34.64,34.56,0.08,0.23,37321.45,130753.673
1687,600055.SH,20160111,35.92,36.77,33.51,34.56,36.79,-2.23,-6.06,44147.99,155098.079
1688,600055.SH,20160108,37.19,38.5,34.0,36.79,35.5,1.29,3.63,65010.36,238522.408
1689,600055.SH,20160107,38.4,38.8,35.32,35.5,39.23,-3.73,-9.51,8124.0,30335.866
1690,600055.SH,20160106,39.5,39.59,38.28,39.23,38.94,0.29,0.74,28653.92,111621.043
1691,600055.SH,20160105,37.0,40.5,36.57,38.94,39.3,-0.36,-0.92,61993.75,239845.976
1692,600055.SH,20160104,42.89,44.35,39.1,39.3,42.32,-3.02,-7.14,54204.39,230503.627
1693,600055.SH,20151231,42.0,42.49,41.0,42.32,41.97,0.35,0.83,43210.77,181101.216
1694,600055.SH,20151230,41.25,42.2,40.7,41.97,41.21,0.76,1.84,30189.57,125979.016
1695,600055.SH,20151229,40.05,41.51,39.81,41.21,40.1,1.11,2.77,23954.99,97553.387
1696,600055.SH,20151228,41.9,42.28,40.05,40.1,42.0,-1.9,-4.52,30196.1,124065.898
1697,600055.SH,20151225,42.45,43.59,41.3,42.0,42.5,-0.5,-1.18,31903.1,135622.623
1698,600055.SH,20151224,42.0,42.98,40.5,42.5,41.91,0.59,1.41,32038.95,132610.742
1699,600055.SH,20151223,43.41,43.6,41.8,41.91,43.61,-1.7,-3.9,42910.17,182391.809
1700,600055.SH,20151222,41.68,44.44,40.78,43.61,41.11,2.5,6.08,74342.12,315370.515
1701,600055.SH,20151221,40.3,41.88,39.47,41.11,40.05,1.06,2.65,61104.44,249513.943
1702,600055.SH,20151218,39.06,40.38,38.8,40.05,39.06,0.99,2.53,52084.91,207589.182
1703,600055.SH,20151217,38.35,39.45,38.2,39.06,38.2,0.86,2.25,42421.82,164951.116
1704,600055.SH,20151216,38.39,38.55,37.8,38.2,38.19,0.01,0.03,23862.47,91079.455
1705,600055.SH,20151215,37.62,38.38,37.5,38.19,37.49,0.7,1.87,26023.94,98917.115
1706,600055.SH,20151214,36.5,37.5,36.05,37.49,36.59,0.9,2.46,26942.48,99748.488
1707,600055.SH,20151211,37.4,37.4,36.51,36.59,37.38,-0.79,-2.11,21749.55,79952.59
1708,600055.SH,20151210,37.08,37.77,36.83,37.38,37.21,0.17,0.46,27860.24,103791.114
1709,600055.SH,20151209,38.07,38.07,36.98,37.21,37.67,-0.46,-1.22,25328.94,94551.841
1710,600055.SH,20151208,38.88,39.0,37.5,37.67,39.46,-1.79,-4.54,42349.63,161009.816
