,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
788,600730.SH,20191008,5.23,5.39,5.22,5.33,5.31,0.02,0.3766,45261.7,24117.854
789,600730.SH,20190930,5.41,5.49,5.3,5.31,5.25,0.06,1.1429,55061.59,29594.586
790,600730.SH,20190927,5.19,5.28,5.12,5.25,5.2,0.05,0.9615,46088.21,24065.667
791,600730.SH,20190926,5.52,5.58,5.19,5.2,5.44,-0.24,-4.4118,74494.71,39501.946
792,600730.SH,20190925,5.54,5.54,5.4,5.44,5.56,-0.12,-2.1583,51603.0,28225.914
793,600730.SH,20190924,5.49,5.63,5.47,5.56,5.5,0.06,1.0909,70168.19,39000.154
794,600730.SH,20190923,5.51,5.51,5.37,5.5,5.51,-0.01,-0.1815,37479.48,20286.833
795,600730.SH,20190920,5.5,5.52,5.43,5.51,5.48,0.03,0.5474,50841.93,27828.341
796,600730.SH,20190919,5.41,5.54,5.41,5.48,5.36,0.12,2.2388,69792.04,38264.13
797,600730.SH,20190918,5.41,5.44,5.35,5.36,5.39,-0.03,-0.5566,29358.0,15808.998
798,600730.SH,20190917,5.55,5.55,5.3,5.39,5.57,-0.18,-3.2316,68787.0,37164.703
799,600730.SH,20190916,5.51,5.58,5.48,5.57,5.49,0.08,1.4572,92817.57,51417.484
800,600730.SH,20190912,5.47,5.5,5.41,5.49,5.47,0.02,0.3656,43508.47,23744.178
801,600730.SH,20190911,5.55,5.56,5.45,5.47,5.51,-0.04,-0.726,72967.64,40180.952
802,600730.SH,20190910,5.59,5.61,5.47,5.51,5.58,-0.07,-1.2545,65968.0,36440.012
803,600730.SH,20190909,5.48,5.61,5.42,5.58,5.44,0.14,2.5735,110905.61,61049.258
804,600730.SH,20190906,5.44,5.54,5.39,5.44,5.41,0.03,0.5545,93946.02,51293.632
805,600730.SH,20190905,5.37,5.54,5.35,5.41,5.34,0.07,1.3109,114914.9,62566.543
806,600730.SH,20190904,5.37,5.41,5.28,5.34,5.41,-0.07,-1.2939,86579.81,46204.456
807,600730.SH,20190903,5.43,5.45,5.29,5.41,5.39,0.02,0.3711,96514.48,51957.403
808,600730.SH,20190902,5.05,5.54,5.05,5.39,5.1,0.29,5.6863,177374.35,94868.258
809,600730.SH,20190830,5.34,5.35,5.05,5.1,5.32,-0.22,-4.1353,81183.43,42032.1
810,600730.SH,20190829,5.35,5.41,5.28,5.32,5.39,-0.07,-1.2987,62190.0,33182.796
811,600730.SH,20190828,5.39,5.41,5.26,5.39,5.41,-0.02,-0.3697,80309.04,42746.888
812,600730.SH,20190827,5.34,5.45,5.22,5.41,5.33,0.08,1.5009,115871.12,62077.027
813,600730.SH,20190826,5.05,5.35,5.02,5.33,5.2,0.13,2.5,76145.68,39980.333
814,600730.SH,20190823,5.23,5.3,5.17,5.2,5.25,-0.05,-0.9524,38605.56,20150.553
815,600730.SH,20190822,5.23,5.29,5.17,5.25,5.29,-0.04,-0.7561,66845.43,34891.415
816,600730.SH,20190821,5.11,5.55,5.08,5.29,5.11,0.18,3.5225,122231.54,64826.623
817,600730.SH,20190820,5.19,5.23,5.09,5.11,5.19,-0.08,-1.5414,61595.23,31682.006
818,600730.SH,20190819,5.01,5.2,4.99,5.19,4.97,0.22,4.4266,54858.48,28097.135
819,600730.SH,20190816,4.99,5.02,4.92,4.97,4.98,-0.01,-0.2008,26136.2,13038.027
820,600730.SH,20190815,4.83,5.0,4.79,4.98,4.96,0.02,0.4032,27022.0,13258.699
821,600730.SH,20190814,4.99,5.02,4.93,4.96,4.91,0.05,1.0183,26136.11,13011.705
822,600730.SH,20190813,4.94,4.96,4.87,4.91,4.98,-0.07,-1.4056,23104.21,11332.237
823,600730.SH,20190812,4.81,5.01,4.74,4.98,4.8,0.18,3.75,39394.0,19303.691
824,600730.SH,20190809,4.9,4.96,4.77,4.8,4.87,-0.07,-1.4374,35003.02,17051.34
825,600730.SH,20190808,4.83,4.93,4.82,4.87,4.84,0.03,0.6198,28900.62,14123.438
826,600730.SH,20190807,4.89,4.93,4.8,4.84,4.88,-0.04,-0.8197,26314.0,12769.808
827,600730.SH,20190806,4.96,4.96,4.75,4.88,5.05,-0.17,-3.3663,57300.81,27668.89
828,600730.SH,20190805,5.05,5.14,5.02,5.05,5.06,-0.01,-0.1976,34967.42,17693.615
829,600730.SH,20190802,5.1,5.1,5.01,5.06,5.15,-0.09,-1.7476,44891.08,22690.804
830,600730.SH,20190801,5.16,5.27,5.12,5.15,5.21,-0.06,-1.1516,39288.58,20322.173
831,600730.SH,20190731,5.29,5.29,5.16,5.21,5.28,-0.07,-1.3258,33981.82,17670.319
832,600730.SH,20190730,5.3,5.35,5.27,5.28,5.26,0.02,0.3802,26797.66,14223.22
833,600730.SH,20190729,5.35,5.35,5.23,5.26,5.33,-0.07,-1.3133,27693.49,14590.834
834,600730.SH,20190726,5.3,5.36,5.27,5.33,5.32,0.01,0.188,29301.63,15569.045
835,600730.SH,20190725,5.35,5.4,5.3,5.32,5.33,-0.01,-0.1876,38360.0,20489.008
836,600730.SH,20190724,5.25,5.36,5.24,5.33,5.23,0.1,1.912,54066.55,28821.103
837,600730.SH,20190723,5.18,5.23,5.13,5.23,5.15,0.08,1.5534,51084.79,26479.592
838,600730.SH,20190722,5.53,5.57,5.05,5.15,5.53,-0.38,-6.8716,121761.58,63676.463
839,600730.SH,20190719,5.48,5.57,5.48,5.53,5.48,0.05,0.9124,26536.34,14694.695
840,600730.SH,20190718,5.59,5.59,5.47,5.48,5.61,-0.13,-2.3173,32991.42,18189.533
841,600730.SH,20190717,5.6,5.66,5.57,5.61,5.61,0.0,0.0,31868.17,17879.96
842,600730.SH,20190716,5.55,5.63,5.55,5.61,5.56,0.05,0.8993,29747.0,16660.171
843,600730.SH,20190715,5.48,5.59,5.41,5.56,5.46,0.1,1.8315,35691.38,19693.96
844,600730.SH,20190712,5.38,5.55,5.38,5.46,5.42,0.04,0.738,35528.92,19437.007
845,600730.SH,20190711,5.49,5.54,5.4,5.42,5.42,0.0,0.0,34002.76,18634.052
846,600730.SH,20190710,5.54,5.6,5.4,5.42,5.56,-0.14,-2.518,44295.4,24310.561
847,600730.SH,20190709,5.59,5.67,5.5,5.6,5.61,-0.01,-0.1783,49479.72,27616.863
848,600730.SH,20190708,5.91,5.91,5.59,5.61,5.93,-0.32,-5.3963,80099.38,45583.167
849,600730.SH,20190705,5.96,5.97,5.86,5.93,5.95,-0.02,-0.3361,35123.93,20786.31
850,600730.SH,20190704,6.0,6.03,5.9,5.95,5.99,-0.04,-0.6678,40453.34,24075.246
851,600730.SH,20190703,6.09,6.09,5.94,5.99,6.07,-0.08,-1.318,45542.58,27297.003
852,600730.SH,20190702,6.1,6.12,6.04,6.07,6.06,0.01,0.165,51594.45,31370.875
853,600730.SH,20190701,5.94,6.08,5.92,6.06,5.84,0.22,3.7671,73738.24,44442.946
854,600730.SH,20190628,5.98,5.98,5.79,5.84,5.99,-0.15,-2.5042,49700.48,29059.986
855,600730.SH,20190627,5.93,6.04,5.93,5.99,6.0,-0.01,-0.1667,33715.07,20188.149
856,600730.SH,20190626,5.98,6.04,5.96,6.0,5.99,0.01,0.1669,28596.0,17168.349
857,600730.SH,20190625,6.11,6.11,5.92,5.99,6.11,-0.12,-1.964,41559.76,24892.685
858,600730.SH,20190624,6.11,6.15,6.0,6.11,6.09,0.02,0.3284,50912.61,30956.779
859,600730.SH,20190621,6.04,6.13,6.04,6.09,6.01,0.08,1.3311,75623.0,46096.782
860,600730.SH,20190620,5.95,6.06,5.86,6.01,5.95,0.06,1.0084,59773.54,35741.34
861,600730.SH,20190619,5.99,6.04,5.88,5.95,5.86,0.09,1.5358,63806.0,38064.42
862,600730.SH,20190618,5.88,5.93,5.73,5.86,5.87,-0.01,-0.1704,43529.52,25273.887
863,600730.SH,20190617,5.81,5.92,5.78,5.87,5.78,0.09,1.5571,41026.39,24057.977
864,600730.SH,20190614,6.04,6.08,5.75,5.78,6.04,-0.26,-4.3046,81673.9,48192.811
865,600730.SH,20190613,6.06,6.1,5.97,6.04,6.04,0.0,0.0,46406.53,28027.45
866,600730.SH,20190612,6.1,6.12,6.0,6.04,6.09,-0.05,-0.821,63869.38,38723.746
867,600730.SH,20190611,5.88,6.13,5.86,6.09,5.88,0.21,3.5714,88961.41,53668.369
868,600730.SH,20190610,5.75,5.92,5.74,5.88,5.71,0.17,2.9772,59028.31,34546.488
869,600730.SH,20190606,6.1,6.1,5.7,5.71,6.08,-0.37,-6.0855,103135.48,60388.323
870,600730.SH,20190605,6.28,6.29,6.08,6.08,6.22,-0.14,-2.2508,83651.8,51635.372
871,600730.SH,20190604,6.14,6.29,6.01,6.22,6.14,0.08,1.3029,108677.52,66817.078
872,600730.SH,20190603,6.35,6.39,6.06,6.14,6.34,-0.2,-3.1546,112920.95,69648.058
873,600730.SH,20190531,6.46,6.53,6.31,6.34,6.47,-0.13,-2.0093,92891.64,59341.257
874,600730.SH,20190530,6.29,6.54,6.24,6.47,6.43,0.04,0.6221,132000.97,84383.624
875,600730.SH,20190529,6.27,6.57,6.21,6.43,6.17,0.26,4.2139,219495.31,140826.684
876,600730.SH,20190528,6.17,6.33,6.13,6.17,6.13,0.04,0.6525,117143.43,73076.951
877,600730.SH,20190527,5.96,6.14,5.88,6.13,5.93,0.2,3.3727,72610.22,43804.457
878,600730.SH,20190524,6.03,6.17,5.93,5.93,6.09,-0.16,-2.6273,72248.34,43601.402
879,600730.SH,20190523,6.06,6.15,5.92,6.09,6.11,-0.02,-0.3273,96821.49,58276.276
880,600730.SH,20190522,6.17,6.23,6.0,6.11,6.19,-0.08,-1.2924,120058.71,73413.036
881,600730.SH,20190521,5.85,6.3,5.85,6.19,5.91,0.28,4.7377,160683.91,99156.9
882,600730.SH,20190520,5.74,5.99,5.5,5.91,5.67,0.24,4.2328,101366.39,58889.765
883,600730.SH,20190517,6.13,6.13,5.59,5.67,6.08,-0.41,-6.7434,104268.11,60975.669
884,600730.SH,20190516,5.92,6.09,5.87,6.08,5.91,0.17,2.8765,88247.15,52965.189
885,600730.SH,20190515,5.9,5.96,5.85,5.91,5.84,0.07,1.1986,69058.0,40745.469
886,600730.SH,20190514,5.75,5.98,5.69,5.84,5.82,0.02,0.3436,85334.08,50197.251
887,600730.SH,20190513,5.66,5.84,5.66,5.82,5.76,0.06,1.0417,67967.42,39358.081
888,600730.SH,20190510,5.53,5.77,5.45,5.76,5.51,0.25,4.5372,117306.51,66358.913
889,600730.SH,20190509,5.47,5.63,5.47,5.51,5.57,-0.06,-1.0772,43093.01,23951.972
890,600730.SH,20190508,5.45,5.7,5.38,5.57,5.61,-0.04,-0.713,70431.18,39302.289
891,600730.SH,20190507,5.62,5.71,5.35,5.61,5.59,0.02,0.3578,96960.71,53706.076
892,600730.SH,20190506,6.12,6.16,5.59,5.59,6.21,-0.62,-9.9839,141371.0,81957.799
893,600730.SH,20190430,6.04,6.23,6.0,6.21,6.04,0.17,2.8146,73773.97,45122.647
894,600730.SH,20190429,6.39,6.41,5.97,6.04,6.38,-0.34,-5.3292,118196.69,72851.443
895,600730.SH,20190426,6.1,6.62,6.08,6.38,6.15,0.23,3.7398,139521.72,88537.929
896,600730.SH,20190425,6.57,6.58,6.15,6.15,6.5,-0.35,-5.3846,89462.72,56936.281
897,600730.SH,20190424,6.64,6.64,6.36,6.5,6.59,-0.09,-1.3657,92204.94,59497.273
898,600730.SH,20190423,6.61,6.76,6.49,6.59,6.55,0.04,0.6107,122139.72,81370.224
899,600730.SH,20190422,6.82,6.84,6.51,6.55,6.78,-0.23,-3.3923,115071.42,76677.185
900,600730.SH,20190419,6.77,6.81,6.62,6.78,6.77,0.01,0.1477,80229.79,53967.697
901,600730.SH,20190418,6.8,6.83,6.72,6.77,6.82,-0.05,-0.7331,89855.7,60925.472
902,600730.SH,20190417,6.8,6.88,6.76,6.82,6.83,-0.01,-0.1464,99216.43,67761.212
903,600730.SH,20190416,6.52,6.85,6.3,6.83,6.59,0.24,3.6419,159030.49,104816.982
904,600730.SH,20190415,6.74,6.86,6.58,6.59,6.68,-0.09,-1.3473,92333.83,62394.906
905,600730.SH,20190412,6.67,6.78,6.63,6.68,6.67,0.01,0.1499,71418.73,47775.181
906,600730.SH,20190411,6.82,6.83,6.62,6.67,6.83,-0.16,-2.3426,111856.9,75125.359
907,600730.SH,20190410,6.96,6.96,6.71,6.83,6.96,-0.13,-1.8678,123262.71,83945.551
908,600730.SH,20190409,6.86,7.06,6.84,6.96,6.91,0.05,0.7236,118973.26,82858.579
909,600730.SH,20190408,7.09,7.12,6.74,6.91,7.1,-0.19,-2.6761,169295.53,117668.418
910,600730.SH,20190404,7.06,7.12,6.93,7.1,7.04,0.06,0.8523,189703.92,133757.208
911,600730.SH,20190403,6.97,7.08,6.84,7.04,7.05,-0.01,-0.1418,163330.81,113444.98
912,600730.SH,20190402,6.83,7.18,6.76,7.05,6.82,0.23,3.3724,288178.36,202136.287
913,600730.SH,20190401,6.71,6.91,6.63,6.82,6.6,0.22,3.3333,237533.33,161883.053
914,600730.SH,20190329,6.42,6.61,6.22,6.6,6.4,0.2,3.125,227216.55,146145.878
915,600730.SH,20190328,6.71,6.8,6.39,6.4,6.78,-0.38,-5.6047,231868.65,152825.257
916,600730.SH,20190327,6.87,6.91,6.6,6.78,6.81,-0.03,-0.4405,166443.14,112206.908
917,600730.SH,20190326,7.05,7.1,6.64,6.81,7.01,-0.2,-2.8531,281378.97,193125.456
918,600730.SH,20190325,7.39,7.39,7.0,7.01,7.6,-0.59,-7.7632,416604.35,297497.213
919,600730.SH,20190322,7.7,7.85,7.36,7.6,7.88,-0.28,-3.5533,659025.56,499187.841
920,600730.SH,20190321,7.48,8.37,7.41,7.88,7.61,0.27,3.548,869716.69,711469.711
921,600730.SH,20190320,7.27,7.77,7.1,7.61,7.28,0.33,4.533,537112.59,404066.452
922,600730.SH,20190319,6.82,7.67,6.72,7.28,7.0,0.28,4.0,498768.81,359752.821
923,600730.SH,20190318,7.4,7.4,6.79,7.0,7.18,-0.18,-2.507,512559.32,360734.099
924,600730.SH,20190315,6.51,7.18,6.51,7.18,6.53,0.65,9.9541,338422.49,237683.533
925,600730.SH,20190314,6.33,6.53,5.85,6.53,6.44,0.09,1.3975,343492.01,213469.654
926,600730.SH,20190313,6.34,6.85,6.3,6.44,6.37,0.07,1.0989,379403.91,249060.096
927,600730.SH,20190312,6.37,6.55,6.17,6.37,6.33,0.04,0.6319,304131.05,193378.362
928,600730.SH,20190311,6.15,6.37,6.12,6.33,6.03,0.3,4.9751,243589.29,152332.44
929,600730.SH,20190308,6.02,6.49,5.93,6.03,6.02,0.01,0.1661,311834.15,194018.139
930,600730.SH,20190307,6.05,6.19,5.96,6.02,6.08,-0.06,-0.9868,211130.76,127668.092
931,600730.SH,20190306,6.12,6.28,5.89,6.08,6.08,0.0,0.0,267637.98,162272.601
932,600730.SH,20190305,5.54,6.08,5.52,6.08,5.53,0.55,9.9458,313971.62,184654.854
933,600730.SH,20190304,5.48,5.78,5.48,5.53,5.48,0.05,0.9124,230964.46,129845.006
934,600730.SH,20190301,5.5,5.52,5.39,5.48,5.47,0.01,0.1828,68160.02,37205.984
935,600730.SH,20190228,5.55,5.68,5.4,5.47,5.55,-0.08,-1.4414,124133.49,68660.559
936,600730.SH,20190227,5.38,5.64,5.36,5.55,5.39,0.16,2.9685,167994.12,92876.622
937,600730.SH,20190226,5.44,5.56,5.36,5.39,5.53,-0.14,-2.5316,173824.0,94857.89
938,600730.SH,20190225,5.38,5.7,5.38,5.53,5.18,0.35,6.7568,196560.03,108354.723
939,600730.SH,20190222,4.94,5.2,4.91,5.18,4.95,0.23,4.6465,158035.24,80821.066
940,600730.SH,20190221,5.02,5.09,4.95,4.95,5.0,-0.05,-1.0,76595.9,38383.511
941,600730.SH,20190220,5.06,5.06,4.95,5.0,4.99,0.01,0.2004,43970.74,21942.452
942,600730.SH,20190219,4.95,5.09,4.9,4.99,4.95,0.04,0.8081,94235.52,46957.838
943,600730.SH,20190218,4.86,4.96,4.86,4.95,4.87,0.08,1.6427,64532.71,31787.063
944,600730.SH,20190215,4.8,4.88,4.76,4.87,4.86,0.01,0.2058,49077.88,23748.917
945,600730.SH,20190214,4.97,4.99,4.84,4.86,4.74,0.12,2.5316,83997.85,41181.926
946,600730.SH,20190213,4.64,4.76,4.63,4.74,4.63,0.11,2.3758,41494.25,19521.069
947,600730.SH,20190212,4.53,4.64,4.51,4.63,4.53,0.1,2.2075,30850.25,14213.794
948,600730.SH,20190211,4.46,4.53,4.41,4.53,4.39,0.14,3.1891,19662.2,8822.624
949,600730.SH,20190201,4.24,4.4,4.23,4.39,4.23,0.16,3.7825,22985.86,9979.065
950,600730.SH,20190131,4.46,4.49,4.2,4.23,4.44,-0.21,-4.7297,39769.2,17177.939
951,600730.SH,20190130,4.53,4.55,4.4,4.44,4.53,-0.09,-1.9868,18888.64,8461.7
952,600730.SH,20190129,4.65,4.66,4.38,4.53,4.65,-0.12,-2.5806,49448.03,22242.542
953,600730.SH,20190128,4.78,4.81,4.65,4.65,4.73,-0.08,-1.6913,29912.0,14142.114
954,600730.SH,20190125,4.79,4.81,4.73,4.73,4.79,-0.06,-1.2526,21042.0,10058.572
955,600730.SH,20190124,4.83,4.85,4.77,4.79,4.79,0.0,0.0,34494.0,16556.003
956,600730.SH,20190123,4.84,4.84,4.77,4.79,4.84,-0.05,-1.0331,21130.19,10129.33
957,600730.SH,20190122,4.92,4.96,4.81,4.84,4.93,-0.09,-1.8256,33784.86,16488.378
958,600730.SH,20190121,4.96,4.99,4.91,4.93,4.97,-0.04,-0.8048,37548.0,18554.938
959,600730.SH,20190118,5.04,5.07,4.95,4.97,5.03,-0.06,-1.1928,50605.0,25246.978
960,600730.SH,20190117,4.97,5.08,4.95,5.03,4.95,0.08,1.6162,71768.87,36098.777
961,600730.SH,20190116,4.97,5.04,4.94,4.95,4.99,-0.04,-0.8016,39258.18,19589.595
962,600730.SH,20190115,4.95,4.99,4.9,4.99,4.96,0.03,0.6048,34536.54,17108.604
963,600730.SH,20190114,5.03,5.03,4.93,4.96,5.02,-0.06,-1.1952,36748.59,18298.918
964,600730.SH,20190111,5.05,5.05,4.97,5.02,5.05,-0.03,-0.5941,52165.32,26082.048
965,600730.SH,20190110,5.04,5.08,4.98,5.05,5.03,0.02,0.3976,53858.55,27148.016
966,600730.SH,20190109,5.02,5.09,4.99,5.03,5.02,0.01,0.1992,72077.59,36299.639
967,600730.SH,20190108,5.1,5.11,4.98,5.02,5.09,-0.07,-1.3752,67480.14,33873.268
968,600730.SH,20190107,4.92,5.09,4.88,5.09,4.88,0.21,4.3033,118389.97,59457.598
969,600730.SH,20190104,4.75,4.93,4.66,4.88,4.82,0.06,1.2448,58974.6,28378.179
970,600730.SH,20190103,4.91,5.01,4.75,4.82,4.95,-0.13,-2.6263,95315.44,46431.394
971,600730.SH,20190102,4.85,4.99,4.79,4.95,4.88,0.07,1.4344,67061.99,32950.457
972,600730.SH,20181228,4.82,4.95,4.76,4.88,4.88,0.0,0.0,59815.55,28928.273
973,600730.SH,20181227,4.96,5.07,4.88,4.88,4.96,-0.08,-1.6129,101402.62,50571.339
974,600730.SH,20181226,4.8,5.1,4.7,4.96,4.8,0.16,3.3333,109716.61,53701.166
975,600730.SH,20181225,4.83,4.86,4.67,4.8,4.88,-0.08,-1.6393,49933.0,23755.378
976,600730.SH,20181224,4.85,4.9,4.78,4.88,4.86,0.02,0.4115,35972.4,17410.61
977,600730.SH,20181221,4.89,4.96,4.78,4.86,4.92,-0.06,-1.2195,59291.0,28957.382
978,600730.SH,20181220,4.82,4.94,4.76,4.92,4.82,0.1,2.0747,72087.0,35135.192
979,600730.SH,20181219,4.82,4.82,4.76,4.82,4.77,0.05,1.0482,34565.87,16589.014
980,600730.SH,20181218,4.78,4.86,4.68,4.77,4.82,-0.05,-1.0373,47306.26,22533.497
981,600730.SH,20181217,4.64,4.83,4.59,4.82,4.64,0.18,3.8793,56164.24,26628.157
982,600730.SH,20181214,4.85,4.87,4.63,4.64,4.87,-0.23,-4.7228,47862.85,22869.313
983,600730.SH,20181213,4.84,4.88,4.76,4.87,4.84,0.03,0.6198,35642.69,17213.9
984,600730.SH,20181212,4.81,4.87,4.78,4.84,4.82,0.02,0.4149,37402.2,18070.769
985,600730.SH,20181211,4.8,4.84,4.76,4.82,4.81,0.01,0.2079,38120.52,18301.099
986,600730.SH,20181210,4.8,4.85,4.76,4.81,4.86,-0.05,-1.0288,35350.29,16939.656
987,600730.SH,20181207,4.86,4.93,4.84,4.86,4.91,-0.05,-1.0183,38274.03,18673.114
988,600730.SH,20181206,4.91,5.09,4.9,4.91,4.92,-0.01,-0.2033,56320.73,28055.207
989,600730.SH,20181205,5.02,5.02,4.89,4.92,5.11,-0.19,-3.7182,89341.17,44148.328
990,600730.SH,20181204,5.02,5.17,5.0,5.11,5.03,0.08,1.5905,81966.76,41798.592
991,600730.SH,20181203,5.05,5.12,4.95,5.03,4.9,0.13,2.6531,102602.11,51852.083
992,600730.SH,20181130,4.83,4.91,4.72,4.9,4.82,0.08,1.6598,55496.41,26783.893
993,600730.SH,20181129,5.03,5.05,4.8,4.82,5.0,-0.18,-3.6,78060.4,38456.73
994,600730.SH,20181128,4.99,5.03,4.71,5.0,5.0,0.0,0.0,110067.69,53878.879
995,600730.SH,20181127,5.04,5.07,4.95,5.0,4.98,0.02,0.4016,99402.68,49822.656
996,600730.SH,20181126,4.95,5.01,4.82,4.98,4.93,0.05,1.0142,93598.83,46355.166
997,600730.SH,20181123,5.18,5.18,4.85,4.93,5.22,-0.29,-5.5556,168498.32,84432.448
998,600730.SH,20181122,5.31,5.35,5.15,5.22,5.3,-0.08,-1.5094,124063.53,65028.306
999,600730.SH,20181121,5.21,5.31,5.09,5.3,5.23,0.07,1.3384,137698.61,72171.604
1000,600730.SH,20181120,5.49,5.56,5.21,5.23,5.64,-0.41,-7.2695,215698.79,115563.982
1001,600730.SH,20181119,5.67,5.83,5.45,5.64,5.78,-0.14,-2.4221,310438.89,173937.963
1002,600730.SH,20181116,5.53,6.09,5.45,5.78,5.68,0.1,1.7606,574417.21,329925.839
1003,600730.SH,20181115,5.11,5.68,5.09,5.68,5.16,0.52,10.0775,589749.31,325726.977
1004,600730.SH,20181114,5.01,5.39,4.88,5.16,5.07,0.09,1.7751,411101.97,212088.734
1005,600730.SH,20181113,5.01,5.3,4.96,5.07,5.13,-0.06,-1.1696,421371.28,215191.565
1006,600730.SH,20181112,5.04,5.19,4.93,5.13,5.23,-0.1,-1.912,491198.57,247956.522
1007,600730.SH,20181109,5.23,5.23,5.01,5.23,4.75,0.48,10.1053,629066.51,327731.477
1008,600730.SH,20181108,4.35,4.75,4.26,4.75,4.32,0.43,9.9537,133106.91,60891.85
1009,600730.SH,20181107,4.41,4.46,4.32,4.32,4.51,-0.19,-4.2129,106806.0,46702.942
1010,600730.SH,20181106,4.39,4.75,4.39,4.51,4.32,0.19,4.3981,171551.89,78307.314
1011,600730.SH,20181105,4.12,4.49,4.08,4.32,4.08,0.24,5.8824,126248.69,54470.519
1012,600730.SH,20181102,4.05,4.11,4.02,4.08,4.0,0.08,2.0,37013.94,15067.469
1013,600730.SH,20181101,4.04,4.07,3.98,4.0,4.0,0.0,0.0,33614.0,13541.419
1014,600730.SH,20181031,3.89,4.02,3.89,4.0,3.9,0.1,2.5641,41816.0,16650.903
1015,600730.SH,20181030,3.87,3.92,3.81,3.9,3.86,0.04,1.0363,14659.08,5694.517
1016,600730.SH,20181029,3.94,3.94,3.8,3.86,3.94,-0.08,-2.0305,22587.38,8727.329
1017,600730.SH,20181026,3.94,4.04,3.9,3.94,3.92,0.02,0.5102,26258.4,10435.141
1018,600730.SH,20181025,3.75,3.92,3.71,3.92,3.89,0.03,0.7712,14733.68,5660.571
1019,600730.SH,20181024,3.86,3.94,3.86,3.89,3.87,0.02,0.5168,21010.4,8191.874
1020,600730.SH,20181023,3.93,3.94,3.83,3.87,3.92,-0.05,-1.2755,22221.0,8645.919
1021,600730.SH,20181022,3.81,3.98,3.81,3.92,3.75,0.17,4.5333,34840.11,13613.274
1022,600730.SH,20181019,3.6,3.82,3.55,3.75,3.64,0.11,3.022,28233.78,10357.416
1023,600730.SH,20181018,3.82,3.82,3.63,3.64,3.83,-0.19,-4.9608,24417.61,9032.597
1024,600730.SH,20181017,3.86,3.88,3.75,3.83,3.8,0.03,0.7895,15426.0,5888.409
1025,600730.SH,20181016,3.83,3.92,3.75,3.8,3.83,-0.03,-0.7833,18999.41,7258.303
1026,600730.SH,20181015,3.89,3.96,3.82,3.83,3.91,-0.08,-2.046,12843.0,5018.724
1027,600730.SH,20181012,4.02,4.02,3.63,3.91,4.02,-0.11,-2.7363,46591.79,17791.408
1028,600730.SH,20181011,4.39,4.39,4.02,4.02,4.47,-0.45,-10.0671,48350.65,19970.199
1029,600730.SH,20181010,4.44,4.5,4.43,4.47,4.45,0.02,0.4494,7694.0,3430.77
1030,600730.SH,20181009,4.48,4.49,4.44,4.45,4.44,0.01,0.2252,7602.0,3392.267
1031,600730.SH,20181008,4.54,4.56,4.42,4.44,4.57,-0.13,-2.8446,19892.78,8943.247
1032,600730.SH,20180928,4.56,4.61,4.56,4.57,4.58,-0.01,-0.2183,10453.0,4795.061
1033,600730.SH,20180927,4.66,4.66,4.57,4.58,4.66,-0.08,-1.7167,18256.0,8425.569
1034,600730.SH,20180926,4.65,4.68,4.6,4.66,4.66,0.0,0.0,15157.0,7041.858
1035,600730.SH,20180925,4.69,4.7,4.62,4.66,4.7,-0.04,-0.8511,19177.0,8931.658
1036,600730.SH,20180921,4.67,4.72,4.62,4.7,4.68,0.02,0.4274,29981.78,14025.129
1037,600730.SH,20180920,4.71,4.75,4.65,4.68,4.77,-0.09,-1.8868,37950.28,17777.137
1038,600730.SH,20180919,4.62,4.88,4.6,4.77,4.53,0.24,5.298,87168.78,41499.822
1039,600730.SH,20180918,4.44,4.54,4.43,4.53,4.44,0.09,2.027,11735.0,5268.89
1040,600730.SH,20180917,4.53,4.53,4.42,4.44,4.52,-0.08,-1.7699,10599.0,4712.068
1041,600730.SH,20180914,4.57,4.57,4.5,4.52,4.57,-0.05,-1.0941,13506.0,6121.176
1042,600730.SH,20180913,4.53,4.58,4.51,4.57,4.52,0.05,1.1062,12168.16,5522.246
1043,600730.SH,20180912,4.57,4.57,4.5,4.52,4.55,-0.03,-0.6593,11080.0,5015.98
1044,600730.SH,20180911,4.54,4.57,4.51,4.55,4.55,0.0,0.0,9791.1,4442.783
1045,600730.SH,20180910,4.6,4.62,4.54,4.55,4.6,-0.05,-1.087,10444.83,4773.011
1046,600730.SH,20180907,4.59,4.65,4.59,4.6,4.6,0.0,0.0,12346.0,5698.053
1047,600730.SH,20180906,4.6,4.64,4.57,4.6,4.6,0.0,0.0,9903.0,4567.3
1048,600730.SH,20180905,4.66,4.68,4.59,4.6,4.66,-0.06,-1.2876,15113.02,7012.713
1049,600730.SH,20180904,4.61,4.67,4.6,4.66,4.6,0.06,1.3043,14354.91,6661.444
1050,600730.SH,20180903,4.6,4.62,4.55,4.6,4.6,0.0,0.0,14512.0,6649.769
1051,600730.SH,20180831,4.66,4.75,4.58,4.6,4.64,-0.04,-0.8621,14448.91,6687.286
1052,600730.SH,20180830,4.74,4.77,4.6,4.64,4.75,-0.11,-2.3158,20237.95,9487.852
1053,600730.SH,20180829,4.85,4.85,4.74,4.75,4.85,-0.1,-2.0619,21522.0,10270.534
1054,600730.SH,20180828,4.92,4.92,4.81,4.85,4.9,-0.05,-1.0204,23650.96,11466.202
1055,600730.SH,20180827,4.83,4.92,4.82,4.9,4.83,0.07,1.4493,18003.46,8792.353
