,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1480,600246.SH,20161117,6.23,6.26,6.13,6.15,6.21,-0.06,-0.97,133964.99,82820.471
1481,600246.SH,20161116,6.17,6.22,6.1,6.21,6.17,0.04,0.65,141921.6,87237.217
1482,600246.SH,20161115,6.14,6.23,6.1,6.17,6.14,0.03,0.49,152249.77,93778.068
1483,600246.SH,20161114,6.26,6.26,6.1,6.14,6.23,-0.09,-1.44,180317.9,111136.582
1484,600246.SH,20161111,6.29,6.34,6.2,6.23,6.31,-0.08,-1.27,189518.53,118424.593
1485,600246.SH,20161110,6.4,6.44,6.28,6.31,6.33,-0.02,-0.32,196274.49,124457.935
1486,600246.SH,20161109,6.34,6.43,6.21,6.33,6.39,-0.06,-0.94,235436.62,148773.855
1487,600246.SH,20161108,6.5,6.51,6.32,6.39,6.5,-0.11,-1.69,248771.01,159453.235
1488,600246.SH,20161107,6.41,6.58,6.35,6.5,6.42,0.08,1.25,261582.39,168631.587
1489,600246.SH,20161104,6.61,6.65,6.36,6.42,6.69,-0.27,-4.04,413740.65,267878.334
1490,600246.SH,20161103,6.31,6.88,6.24,6.69,6.5,0.19,2.92,722595.01,476205.365
1491,600246.SH,20161102,6.3,6.9,6.3,6.5,6.39,0.11,1.72,663676.22,435222.977
1492,600246.SH,20161101,6.64,6.64,6.2,6.39,6.46,-0.07,-1.08,949889.1,610569.899
1493,600246.SH,20161031,6.46,6.46,6.38,6.46,5.87,0.59,10.05,322136.4,208082.298
1494,600246.SH,20160927,5.37,5.87,5.37,5.87,5.34,0.53,9.93,201801.29,115261.299
1495,600246.SH,20160926,5.39,5.42,5.32,5.34,5.4,-0.06,-1.11,76210.36,40875.184
1496,600246.SH,20160923,5.45,5.46,5.34,5.4,5.47,-0.07,-1.28,96984.56,52199.7
1497,600246.SH,20160922,5.39,5.53,5.38,5.47,5.37,0.1,1.86,214113.16,116949.969
1498,600246.SH,20160921,5.28,5.38,5.27,5.37,5.3,0.07,1.32,75543.72,40304.938
1499,600246.SH,20160920,5.35,5.36,5.26,5.3,5.32,-0.02,-0.38,49779.95,26433.248
1500,600246.SH,20160919,5.33,5.38,5.32,5.32,5.31,0.01,0.19,46610.0,24927.484
1501,600246.SH,20160914,5.24,5.33,5.2,5.31,5.27,0.04,0.76,78291.12,41397.324
1502,600246.SH,20160913,5.21,5.28,5.18,5.27,5.19,0.08,1.54,73244.33,38332.753
1503,600246.SH,20160912,5.22,5.26,5.17,5.19,5.3,-0.11,-2.08,78043.36,40663.348
1504,600246.SH,20160909,5.39,5.39,5.3,5.3,5.37,-0.07,-1.3,77121.63,41134.693
1505,600246.SH,20160908,5.37,5.42,5.34,5.37,5.37,0.0,0.0,59461.48,32009.006
1506,600246.SH,20160907,5.38,5.41,5.35,5.37,5.38,-0.01,-0.19,86975.04,46795.719
1507,600246.SH,20160906,5.33,5.41,5.27,5.38,5.33,0.05,0.94,100964.54,53934.331
1508,600246.SH,20160905,5.33,5.36,5.29,5.33,5.32,0.01,0.19,78204.31,41676.237
1509,600246.SH,20160902,5.39,5.39,5.3,5.32,5.39,-0.07,-1.3,111586.58,59498.034
1510,600246.SH,20160901,5.53,5.53,5.38,5.39,5.59,-0.2,-3.58,198890.46,107918.561
1511,600246.SH,20160831,5.46,5.68,5.45,5.59,5.39,0.2,3.71,317569.21,177590.137
1512,600246.SH,20160830,5.44,5.48,5.36,5.39,5.42,-0.03,-0.55,77133.17,41883.772
1513,600246.SH,20160829,5.38,5.44,5.35,5.42,5.39,0.03,0.56,87790.38,47467.498
1514,600246.SH,20160826,5.4,5.52,5.38,5.39,5.42,-0.03,-0.55,96229.98,52343.316
1515,600246.SH,20160825,5.5,5.5,5.3,5.42,5.54,-0.12,-2.17,161576.36,87248.612
1516,600246.SH,20160824,5.56,5.64,5.52,5.54,5.57,-0.03,-0.54,110242.11,61442.702
1517,600246.SH,20160823,5.62,5.65,5.49,5.57,5.6,-0.03,-0.54,129230.71,71944.207
1518,600246.SH,20160822,5.61,5.73,5.59,5.6,5.62,-0.02,-0.36,247625.58,140048.13
1519,600246.SH,20160819,5.72,5.72,5.55,5.62,5.79,-0.17,-2.94,352957.04,197838.139
1520,600246.SH,20160818,5.76,6.06,5.75,5.79,5.77,0.02,0.35,548780.65,321996.735
1521,600246.SH,20160817,5.81,5.88,5.7,5.77,5.92,-0.15,-2.53,347505.96,200199.723
1522,600246.SH,20160816,6.11,6.12,5.86,5.92,6.1,-0.18,-2.95,409816.71,244039.829
1523,600246.SH,20160815,6.05,6.4,5.98,6.1,5.89,0.21,3.57,727863.64,448691.21
1524,600246.SH,20160812,5.35,5.89,5.25,5.89,5.35,0.54,10.09,363469.17,207947.914
1525,600246.SH,20160811,5.34,5.56,5.3,5.35,5.3,0.05,0.94,106581.37,58082.11
1526,600246.SH,20160810,5.37,5.38,5.28,5.3,5.36,-0.06,-1.12,43930.54,23425.771
1527,600246.SH,20160809,5.36,5.42,5.29,5.36,5.41,-0.05,-0.92,74805.09,40022.639
1528,600246.SH,20160808,5.17,5.56,5.15,5.41,5.17,0.24,4.64,172087.56,93359.792
1529,600246.SH,20160805,5.14,5.21,5.09,5.17,5.16,0.01,0.19,65722.49,33974.773
1530,600246.SH,20160804,5.17,5.19,5.07,5.16,5.16,0.0,0.0,63030.63,32364.427
1531,600246.SH,20160803,4.98,5.21,4.97,5.16,4.98,0.18,3.61,120591.01,61828.692
1532,600246.SH,20160802,4.91,5.01,4.85,4.98,4.93,0.05,1.01,49504.54,24503.156
1533,600246.SH,20160801,4.94,4.95,4.85,4.93,4.92,0.01,0.2,30361.96,14864.525
1534,600246.SH,20160729,4.93,4.97,4.91,4.92,4.94,-0.02,-0.4,25853.58,12747.623
1535,600246.SH,20160728,4.97,4.98,4.88,4.94,4.97,-0.03,-0.6,50245.27,24789.769
1536,600246.SH,20160727,5.14,5.14,4.9,4.97,5.13,-0.16,-3.12,64606.01,32416.008
1537,600246.SH,20160726,5.1,5.13,5.08,5.13,5.1,0.03,0.59,34902.99,17811.626
1538,600246.SH,20160725,5.05,5.1,5.01,5.1,5.04,0.06,1.19,46393.18,23493.27
1539,600246.SH,20160722,5.07,5.09,5.03,5.04,5.07,-0.03,-0.59,40152.63,20313.708
1540,600246.SH,20160721,5.08,5.12,5.06,5.07,5.13,-0.06,-1.17,65632.88,33364.825
1541,600246.SH,20160720,5.13,5.16,5.11,5.13,5.15,-0.02,-0.39,34743.06,17832.015
1542,600246.SH,20160719,5.13,5.15,5.09,5.15,5.13,0.02,0.39,30136.02,15421.05
1543,600246.SH,20160718,5.14,5.19,5.1,5.13,5.16,-0.03,-0.58,52619.53,27014.518
1544,600246.SH,20160715,5.2,5.21,5.12,5.16,5.2,-0.04,-0.77,63686.11,32862.25
1545,600246.SH,20160714,5.21,5.24,5.17,5.2,5.23,-0.03,-0.57,47364.1,24632.502
1546,600246.SH,20160713,5.13,5.25,5.11,5.23,5.13,0.1,1.95,89220.34,46227.847
1547,600246.SH,20160712,5.11,5.15,5.07,5.13,5.12,0.01,0.2,55274.47,28266.189
1548,600246.SH,20160711,5.15,5.18,5.08,5.12,5.16,-0.04,-0.78,43743.68,22432.337
1549,600246.SH,20160708,5.12,5.2,5.08,5.16,5.13,0.03,0.58,46701.62,24011.004
1550,600246.SH,20160707,5.17,5.17,5.06,5.13,5.18,-0.05,-0.97,58140.07,29699.078
1551,600246.SH,20160706,5.22,5.25,5.14,5.18,5.2,-0.02,-0.38,52426.09,27169.736
1552,600246.SH,20160705,5.18,5.24,5.16,5.2,5.18,0.02,0.39,46613.81,24238.199
1553,600246.SH,20160704,5.07,5.2,5.06,5.18,5.1,0.08,1.57,62882.47,32392.033
1554,600246.SH,20160701,5.11,5.13,5.06,5.1,5.1,0.0,0.0,32296.21,16470.477
1555,600246.SH,20160630,5.11,5.13,5.05,5.1,5.11,-0.01,-0.2,41304.56,21043.437
1556,600246.SH,20160629,5.11,5.14,5.07,5.11,5.1,0.01,0.2,50856.54,25926.075
1557,600246.SH,20160628,5.12,5.12,5.03,5.1,5.1,0.0,0.0,54472.84,27626.907
1558,600246.SH,20160627,5.04,5.12,5.03,5.1,5.08,0.02,0.39,49679.3,25181.271
1559,600246.SH,20160624,5.15,5.26,5.03,5.08,5.15,-0.07,-1.36,64925.5,33373.647
1560,600246.SH,20160623,5.2,5.25,5.11,5.15,5.17,-0.02,-0.39,41414.42,21510.653
1561,600246.SH,20160622,5.07,5.2,5.07,5.17,5.1,0.07,1.37,61568.14,31849.041
1562,600246.SH,20160621,5.0,5.2,5.0,5.1,5.0,0.1,2.0,72942.68,37342.974
1563,600246.SH,20160620,4.95,5.03,4.95,5.0,4.94,0.06,1.21,33267.35,16602.124
1564,600246.SH,20160617,4.94,5.0,4.93,4.94,4.95,-0.01,-0.2,38733.68,19224.78
1565,600246.SH,20160616,4.98,5.01,4.92,4.95,5.0,-0.05,-1.0,38196.17,18954.779
1566,600246.SH,20160615,4.89,5.08,4.88,5.0,4.89,0.11,2.25,48739.1,24363.689
1567,600246.SH,20160614,4.9,4.96,4.89,4.89,4.88,0.01,0.2,41785.5,20556.774
1568,600246.SH,20160613,5.02,5.02,4.86,4.88,5.04,-0.16,-3.17,44738.0,22185.227
1569,600246.SH,20160608,5.07,5.08,4.99,5.04,5.07,-0.03,-0.59,31175.94,15684.264
1570,600246.SH,20160607,5.08,5.12,5.05,5.07,5.08,-0.01,-0.2,24717.03,12526.443
1571,600246.SH,20160606,5.16,5.19,5.05,5.08,5.16,-0.08,-1.55,56251.82,28611.736
1572,600246.SH,20160603,5.13,5.21,5.12,5.16,5.13,0.03,0.58,37524.96,19397.239
1573,600246.SH,20160602,5.09,5.16,5.07,5.13,5.09,0.04,0.79,47864.75,24510.424
1574,600246.SH,20160601,5.14,5.14,5.08,5.09,5.14,-0.05,-0.97,52394.56,26753.01
1575,600246.SH,20160531,4.98,5.15,4.98,5.14,4.98,0.16,3.21,118476.21,60341.517
1576,600246.SH,20160530,5.0,5.0,4.9,4.98,5.0,-0.02,-0.4,25077.46,12428.27
1577,600246.SH,20160527,4.94,5.02,4.94,5.0,4.98,0.02,0.4,33892.27,16918.23
1578,600246.SH,20160526,4.95,5.0,4.85,4.98,4.95,0.03,0.61,43540.48,21492.916
1579,600246.SH,20160525,4.91,4.99,4.9,4.95,4.9,0.05,1.02,32864.07,16253.638
1580,600246.SH,20160524,4.97,4.98,4.85,4.9,4.97,-0.07,-1.41,34354.97,16828.534
1581,600246.SH,20160523,4.92,5.0,4.83,4.97,4.92,0.05,1.02,60355.54,29858.77
1582,600246.SH,20160520,4.92,4.93,4.79,4.92,4.92,0.0,0.0,54678.51,26612.289
1583,600246.SH,20160519,4.9,4.99,4.88,4.92,4.91,0.01,0.2,28995.0,14332.185
1584,600246.SH,20160518,5.09,5.09,4.8,4.91,5.1,-0.19,-3.73,108940.72,53467.618
1585,600246.SH,20160517,5.11,5.15,5.07,5.1,5.14,-0.04,-0.78,29362.65,14987.299
1586,600246.SH,20160516,5.08,5.14,5.01,5.14,5.12,0.02,0.39,50352.9,25596.426
1587,600246.SH,20160513,5.15,5.18,5.07,5.12,5.11,0.01,0.2,37293.28,19145.318
1588,600246.SH,20160512,5.21,5.25,4.91,5.11,5.32,-0.21,-3.95,96445.56,48820.695
1589,600246.SH,20160511,5.32,5.45,5.25,5.32,5.29,0.03,0.57,49152.27,26220.589
1590,600246.SH,20160510,5.29,5.34,5.2,5.29,5.29,0.0,0.0,43847.6,23113.811
1591,600246.SH,20160509,5.37,5.43,5.25,5.29,5.37,-0.08,-1.49,57100.78,30336.192
1592,600246.SH,20160506,5.64,5.72,5.34,5.37,5.67,-0.3,-5.29,94243.29,51857.615
1593,600246.SH,20160505,5.64,5.72,5.6,5.67,5.64,0.03,0.53,63467.77,35943.253
1594,600246.SH,20160504,5.75,5.76,5.63,5.64,5.72,-0.08,-1.4,63626.31,36165.505
1595,600246.SH,20160503,5.6,5.75,5.56,5.72,5.55,0.17,3.06,114340.7,65041.13
1596,600246.SH,20160429,5.46,5.56,5.42,5.55,5.44,0.11,2.02,53236.44,29169.972
1597,600246.SH,20160428,5.42,5.53,5.35,5.44,5.48,-0.04,-0.73,64292.7,35082.183
1598,600246.SH,20160427,5.5,5.56,5.45,5.48,5.51,-0.03,-0.54,59960.69,33021.159
1599,600246.SH,20160426,5.55,5.58,5.41,5.51,5.52,-0.01,-0.18,75873.15,41577.548
1600,600246.SH,20160425,5.29,5.59,5.2,5.52,5.3,0.22,4.15,113402.49,61780.396
1601,600246.SH,20160422,5.29,5.36,5.24,5.3,5.3,0.0,0.0,42725.31,22594.47
1602,600246.SH,20160421,5.34,5.4,5.26,5.3,5.34,-0.04,-0.75,60633.26,32303.384
1603,600246.SH,20160420,5.57,5.57,5.25,5.34,5.55,-0.21,-3.78,115553.25,62340.388
1604,600246.SH,20160419,5.53,5.61,5.48,5.55,5.52,0.03,0.54,54612.91,30300.459
1605,600246.SH,20160418,5.62,5.66,5.5,5.52,5.67,-0.15,-2.65,78938.63,43902.389
1606,600246.SH,20160415,5.71,5.78,5.65,5.67,5.7,-0.03,-0.53,82850.66,47198.697
1607,600246.SH,20160414,5.56,5.72,5.54,5.7,5.53,0.17,3.07,135831.56,76771.804
1608,600246.SH,20160413,5.46,5.61,5.46,5.53,5.46,0.07,1.28,116201.69,64592.236
1609,600246.SH,20160412,5.48,5.51,5.34,5.46,5.48,-0.02,-0.37,71619.22,38773.048
1610,600246.SH,20160411,5.33,5.48,5.33,5.48,5.3,0.18,3.4,125355.89,68067.626
1611,600246.SH,20160408,5.66,5.66,5.29,5.3,5.66,-0.36,-6.36,182954.57,99161.821
1612,600246.SH,20160407,5.81,5.82,5.64,5.66,5.76,-0.1,-1.74,66794.9,38125.878
1613,600246.SH,20160406,5.78,5.85,5.73,5.76,5.79,-0.03,-0.52,62795.03,36388.061
1614,600246.SH,20160405,5.74,5.83,5.66,5.79,5.73,0.06,1.05,85833.08,49548.35
1615,600246.SH,20160401,5.6,5.77,5.57,5.73,5.68,0.05,0.88,72091.92,40898.56
1616,600246.SH,20160331,5.93,6.04,5.66,5.68,5.59,0.09,1.61,154128.11,89511.729
1617,600246.SH,20160330,5.41,5.64,5.41,5.59,5.38,0.21,3.9,81199.97,45315.699
1618,600246.SH,20160329,5.5,5.55,5.34,5.38,5.59,-0.21,-3.76,68513.02,37305.047
1619,600246.SH,20160328,5.55,5.64,5.5,5.59,5.55,0.04,0.72,100080.83,55834.84
1620,600246.SH,20160325,5.45,5.57,5.42,5.55,5.5,0.05,0.91,68310.0,37595.804
1621,600246.SH,20160324,5.6,5.63,5.48,5.5,5.64,-0.14,-2.48,118695.1,65657.462
1622,600246.SH,20160323,5.65,5.72,5.55,5.64,5.69,-0.05,-0.88,97826.05,55067.492
1623,600246.SH,20160322,5.76,5.88,5.63,5.69,5.79,-0.1,-1.73,119992.16,68666.464
1624,600246.SH,20160321,5.62,5.8,5.59,5.79,5.57,0.22,3.95,121547.79,69183.24
1625,600246.SH,20160318,5.34,5.77,5.33,5.57,5.36,0.21,3.92,141022.35,79041.934
1626,600246.SH,20160317,5.25,5.39,5.23,5.36,5.21,0.15,2.88,73470.09,39052.413
1627,600246.SH,20160316,5.27,5.35,5.17,5.21,5.29,-0.08,-1.51,52584.01,27648.982
1628,600246.SH,20160315,5.4,5.44,5.17,5.29,5.43,-0.14,-2.58,82783.49,43778.019
1629,600246.SH,20160314,5.37,5.54,5.34,5.43,5.33,0.1,1.88,77861.92,42447.835
1630,600246.SH,20160311,5.41,5.41,5.06,5.33,5.46,-0.13,-2.38,83673.31,43925.549
1631,600246.SH,20160310,5.67,5.76,5.41,5.46,5.66,-0.2,-3.53,88484.56,49169.566
1632,600246.SH,20160309,5.67,5.77,5.51,5.66,5.9,-0.24,-4.07,118024.9,66623.24
1633,600246.SH,20160308,5.9,6.2,5.69,5.9,5.89,0.01,0.17,281753.56,168318.03
1634,600246.SH,20160307,5.58,5.95,5.58,5.89,5.47,0.42,7.68,211241.47,122158.766
1635,600246.SH,20160304,5.63,5.8,5.45,5.47,5.73,-0.26,-4.54,149594.65,84013.866
1636,600246.SH,20160303,5.93,6.26,5.71,5.73,5.7,0.03,0.53,244323.71,145695.758
1637,600246.SH,20160302,5.33,5.85,5.31,5.7,5.35,0.35,6.54,185346.87,103241.223
1638,600246.SH,20160301,5.22,5.45,5.12,5.35,5.12,0.23,4.49,118993.87,63247.089
1639,600246.SH,20160229,5.33,5.43,4.97,5.12,5.29,-0.17,-3.21,125643.8,65173.29
1640,600246.SH,20160226,5.57,5.68,5.23,5.29,5.57,-0.28,-5.03,174694.28,94996.223
1641,600246.SH,20160225,6.16,6.16,5.57,5.57,6.19,-0.62,-10.02,179072.26,103334.064
1642,600246.SH,20160224,6.14,6.26,5.9,6.19,6.22,-0.03,-0.48,156511.0,95341.608
1643,600246.SH,20160223,6.15,6.31,6.13,6.22,6.2,0.02,0.32,131281.16,81856.808
1644,600246.SH,20160222,6.23,6.32,6.16,6.2,6.18,0.02,0.32,181183.15,112673.087
1645,600246.SH,20160219,6.17,6.32,6.08,6.18,6.19,-0.01,-0.16,135218.39,83905.543
1646,600246.SH,20160218,6.29,6.49,6.11,6.19,6.35,-0.16,-2.52,200744.61,124867.013
1647,600246.SH,20160217,6.24,6.7,5.81,6.35,6.35,0.0,0.0,414291.12,254724.744
1648,600246.SH,20160216,6.16,6.43,6.09,6.35,6.16,0.19,3.08,147362.67,92164.443
1649,600246.SH,20160215,5.3,6.16,5.26,6.16,5.6,0.56,10.0,148171.98,85525.538
1650,600246.SH,20160205,5.5,5.71,5.47,5.6,5.56,0.04,0.72,114957.94,64687.054
1651,600246.SH,20160204,5.26,5.6,5.16,5.56,5.23,0.33,6.31,124720.67,66821.291
1652,600246.SH,20160203,5.24,5.35,5.15,5.23,5.2,0.03,0.58,91337.96,47987.919
1653,600246.SH,20160202,4.97,5.27,4.97,5.2,5.03,0.17,3.38,73066.1,37653.151
1654,600246.SH,20160201,5.09,5.18,4.9,5.03,5.07,-0.04,-0.79,79628.6,40329.776
1655,600246.SH,20160129,4.92,5.18,4.92,5.07,4.94,0.13,2.63,100553.76,51245.884
1656,600246.SH,20160128,4.85,5.22,4.82,4.94,4.96,-0.02,-0.4,125580.76,63874.016
1657,600246.SH,20160127,5.31,5.38,4.82,4.96,5.35,-0.39,-7.29,143257.07,71015.61
1658,600246.SH,20160126,5.72,5.85,5.35,5.35,5.94,-0.59,-9.93,157453.8,86604.194
1659,600246.SH,20160125,6.04,6.04,5.71,5.94,6.02,-0.08,-1.33,121566.73,71588.021
1660,600246.SH,20160122,6.08,6.16,5.72,6.02,6.04,-0.02,-0.33,112274.1,66625.636
1661,600246.SH,20160121,6.11,6.34,6.02,6.04,6.21,-0.17,-2.74,103656.16,63992.605
1662,600246.SH,20160120,6.02,6.3,6.02,6.21,6.12,0.09,1.47,108656.89,67198.673
1663,600246.SH,20160119,5.89,6.14,5.86,6.12,5.87,0.25,4.26,119318.97,72242.131
1664,600246.SH,20160118,5.55,5.96,5.37,5.87,5.77,0.1,1.73,107352.39,62140.635
1665,600246.SH,20160115,5.82,6.05,5.4,5.77,5.85,-0.08,-1.37,212424.21,121966.54
1666,600246.SH,20160114,5.48,5.88,5.35,5.85,5.69,0.16,2.81,118218.38,66530.65
1667,600246.SH,20160113,5.93,6.26,5.58,5.69,6.18,-0.49,-7.93,198871.75,119273.755
1668,600246.SH,20160112,6.34,6.62,5.91,6.18,6.44,-0.26,-4.04,183902.64,113866.185
1669,600246.SH,20160111,6.52,7.0,6.32,6.44,6.7,-0.26,-3.88,196222.38,131159.108
1670,600246.SH,20160108,6.5,6.83,5.99,6.7,6.25,0.45,7.2,272288.85,178075.33
1671,600246.SH,20160107,6.85,6.94,6.25,6.25,6.94,-0.69,-9.94,50695.14,33584.21
1672,600246.SH,20160106,6.83,7.03,6.68,6.94,6.77,0.17,2.51,155801.98,107257.803
1673,600246.SH,20160105,6.53,7.16,6.29,6.77,6.9,-0.13,-1.88,239993.86,162857.909
1674,600246.SH,20160104,7.5,7.5,6.85,6.9,7.6,-0.7,-9.21,191234.73,137041.576
1675,600246.SH,20151231,7.59,7.76,7.4,7.6,7.59,0.01,0.13,162126.58,122586.354
1676,600246.SH,20151230,7.63,7.99,7.49,7.59,7.73,-0.14,-1.81,268153.9,205584.225
1677,600246.SH,20151229,7.5,7.75,7.35,7.73,7.67,0.06,0.78,264362.25,199135.833
1678,600246.SH,20151228,7.12,7.81,7.1,7.67,7.1,0.57,8.03,699142.18,541294.731
1679,600246.SH,20151225,6.85,7.16,6.67,7.1,6.79,0.31,4.57,175551.61,121513.793
1680,600246.SH,20151224,6.94,6.96,6.59,6.79,6.92,-0.13,-1.88,193620.46,130708.683
1681,600246.SH,20151223,7.07,7.35,6.9,6.92,7.17,-0.25,-3.49,288330.65,204606.639
1682,600246.SH,20151222,6.66,7.19,6.55,7.17,6.66,0.51,7.66,397403.81,275790.61
1683,600246.SH,20151221,6.33,6.78,6.31,6.66,6.31,0.35,5.55,285495.49,187260.899
1684,600246.SH,20151218,6.43,6.5,6.24,6.31,6.43,-0.12,-1.87,184658.99,117251.538
1685,600246.SH,20151217,6.15,6.72,6.15,6.43,6.15,0.28,4.55,307156.19,198023.934
1686,600246.SH,20151216,6.1,6.21,6.06,6.15,6.1,0.05,0.82,162415.1,99944.03
1687,600246.SH,20151215,5.95,6.19,5.92,6.1,5.91,0.19,3.21,174015.22,106225.554
1688,600246.SH,20151214,5.8,5.92,5.73,5.91,5.87,0.04,0.68,139234.24,80871.715
1689,600246.SH,20151211,5.88,5.92,5.75,5.87,5.94,-0.07,-1.18,133669.23,77865.477
1690,600246.SH,20151210,6.17,6.18,5.83,5.94,6.1,-0.16,-2.62,206722.09,123899.331
1691,600246.SH,20151209,6.0,6.17,5.93,6.1,6.02,0.08,1.33,189736.52,115422.752
1692,600246.SH,20151208,5.91,6.2,5.84,6.02,5.91,0.11,1.86,215785.29,130200.587
1693,600246.SH,20151207,5.97,6.0,5.83,5.91,5.99,-0.08,-1.34,138468.88,81452.266
1694,600246.SH,20151204,6.09,6.18,5.92,5.99,6.1,-0.11,-1.8,193519.03,117249.802
1695,600246.SH,20151203,6.05,6.25,6.0,6.1,6.12,-0.02,-0.33,249142.23,152364.967
1696,600246.SH,20151202,6.23,6.29,5.79,6.12,6.3,-0.18,-2.86,354278.36,215029.605
1697,600246.SH,20151201,6.0,6.5,5.9,6.3,5.95,0.35,5.88,631807.03,390076.457
1698,600246.SH,20151130,5.41,5.95,5.4,5.95,5.41,0.54,9.98,595877.52,351368.985
1699,600246.SH,20151127,5.74,5.8,5.32,5.41,5.85,-0.44,-7.52,213589.74,120136.613
1700,600246.SH,20151126,5.85,6.09,5.82,5.85,5.73,0.12,2.09,284368.22,169144.829
1701,600246.SH,20151125,5.6,5.82,5.57,5.73,5.65,0.08,1.42,134039.83,76731.61
1702,600246.SH,20151124,5.71,5.73,5.55,5.65,5.75,-0.1,-1.74,160612.86,90153.06
1703,600246.SH,20151123,5.71,5.97,5.65,5.75,5.64,0.11,1.95,306409.32,176964.789
1704,600246.SH,20151120,5.57,5.65,5.49,5.64,5.45,0.19,3.49,240037.84,134061.186
1705,600246.SH,20151119,5.46,5.5,5.35,5.45,5.48,-0.03,-0.55,139819.93,75559.919
1706,600246.SH,20151118,5.31,5.76,5.27,5.48,5.31,0.17,3.2,330658.58,182178.55
1707,600246.SH,20151117,5.26,5.44,5.26,5.31,5.25,0.06,1.14,211198.09,113125.913
1708,600246.SH,20151116,5.06,5.26,5.03,5.25,5.17,0.08,1.55,115755.14,59961.565
1709,600246.SH,20151113,5.28,5.28,5.15,5.17,5.31,-0.14,-2.64,142404.34,73964.935
1710,600246.SH,20151112,5.36,5.41,5.26,5.31,5.4,-0.09,-1.67,134451.12,71500.797
1711,600246.SH,20151111,5.31,5.44,5.3,5.4,5.32,0.08,1.5,190173.04,102304.866
1712,600246.SH,20151110,5.38,5.39,5.28,5.32,5.38,-0.06,-1.12,179394.14,95624.516
1713,600246.SH,20151109,5.35,5.45,5.27,5.38,5.39,-0.01,-0.19,237408.36,127179.898
1714,600246.SH,20151106,5.24,5.4,5.22,5.39,5.28,0.11,2.08,238592.52,126647.584
1715,600246.SH,20151105,5.29,5.37,5.19,5.28,5.25,0.03,0.57,267279.14,141044.856
1716,600246.SH,20151104,5.03,5.3,5.03,5.25,5.0,0.25,5.0,200278.4,104327.246
1717,600246.SH,20151103,5.03,5.08,4.96,5.0,5.02,-0.02,-0.4,85627.44,42998.899
1718,600246.SH,20151102,5.08,5.2,4.98,5.02,5.1,-0.08,-1.57,134184.09,68284.638
1719,600246.SH,20151030,5.14,5.18,5.04,5.1,5.13,-0.03,-0.58,120795.08,61897.204
1720,600246.SH,20151029,5.13,5.25,5.08,5.13,5.13,0.0,0.0,167178.09,86377.421
1721,600246.SH,20151028,5.35,5.38,5.05,5.13,5.46,-0.33,-6.04,275014.43,143478.32
1722,600246.SH,20151027,5.11,5.62,4.92,5.46,5.29,0.17,3.21,398406.92,211532.668
1723,600246.SH,20151026,5.6,5.6,5.2,5.29,5.24,0.05,0.95,547422.01,296689.547
1724,600246.SH,20151023,4.8,5.24,4.72,5.24,4.76,0.48,10.08,422893.59,217880.023
1725,600246.SH,20151022,4.6,4.78,4.6,4.76,4.62,0.14,3.03,135648.9,63597.087
1726,600246.SH,20151021,5.01,5.08,4.59,4.62,5.01,-0.39,-7.78,231655.66,113537.67
1727,600246.SH,20151020,5.0,5.06,4.92,5.01,5.09,-0.08,-1.57,170926.65,85281.023
1728,600246.SH,20151019,5.08,5.29,5.04,5.09,4.97,0.12,2.41,341151.9,176256.504
1729,600246.SH,20151016,4.81,5.05,4.76,4.97,4.78,0.19,3.97,189084.74,92220.632
1730,600246.SH,20151015,4.68,4.81,4.65,4.78,4.7,0.08,1.7,117660.62,55896.538
1731,600246.SH,20151014,4.7,4.8,4.63,4.7,4.74,-0.04,-0.84,104272.63,49063.241
1732,600246.SH,20151013,4.67,4.82,4.61,4.74,4.69,0.05,1.07,108599.99,51330.986
1733,600246.SH,20151012,4.51,4.73,4.48,4.69,4.47,0.22,4.92,130498.77,60279.275
1734,600246.SH,20151009,4.44,4.5,4.39,4.47,4.43,0.04,0.9,89101.38,39679.634
1735,600246.SH,20151008,4.48,4.48,4.39,4.43,4.32,0.11,2.55,67400.53,29935.396
1736,600246.SH,20150930,4.29,4.34,4.26,4.32,4.25,0.07,1.65,38801.61,16730.507
1737,600246.SH,20150929,4.35,4.35,4.24,4.25,4.37,-0.12,-2.75,52737.13,22579.256
1738,600246.SH,20150928,4.38,4.4,4.32,4.37,4.35,0.02,0.46,34715.18,15142.788
1739,600246.SH,20150925,4.46,4.52,4.32,4.35,4.43,-0.08,-1.81,86862.44,38566.875
1740,600246.SH,20150924,4.37,4.5,4.34,4.43,4.33,0.1,2.31,77664.76,34367.884
1741,600246.SH,20150923,4.41,4.46,4.33,4.33,4.48,-0.15,-3.35,68899.32,30189.213
1742,600246.SH,20150922,4.43,4.58,4.43,4.48,4.43,0.05,1.13,93548.58,42111.935
1743,600246.SH,20150921,4.25,4.5,4.22,4.43,4.34,0.09,2.07,90344.36,39830.982
1744,600246.SH,20150918,4.35,4.42,4.24,4.34,4.33,0.01,0.23,63196.44,27345.916
1745,600246.SH,20150917,4.5,4.53,4.31,4.33,4.51,-0.18,-3.99,101944.09,45340.507
1746,600246.SH,20150916,4.25,4.6,4.19,4.51,4.19,0.32,7.64,100166.49,44007.314
1747,600246.SH,20150915,4.13,4.46,4.13,4.19,4.38,-0.19,-4.34,104676.2,44862.805
