,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1682,600718.SH,20160201,18.68,18.88,17.85,18.09,18.7,-0.61,-3.26,258988.68,473196.571
1683,600718.SH,20160129,17.1,18.7,16.51,18.7,17.0,1.7,10.0,370116.21,661464.686
1684,600718.SH,20160128,18.62,19.1,16.99,17.0,18.88,-1.88,-9.96,410495.18,729878.913
1685,600718.SH,20160127,19.66,19.79,17.9,18.88,19.42,-0.54,-2.78,449070.09,834275.756
1686,600718.SH,20160126,20.9,21.4,19.1,19.42,21.17,-1.75,-8.27,211017.02,428466.978
1687,600718.SH,20160125,21.09,21.64,20.5,21.17,21.1,0.07,0.33,234502.85,493699.367
1688,600718.SH,20160122,23.65,23.65,20.71,21.1,23.01,-1.91,-8.3,492338.99,1056593.501
1689,600718.SH,20160121,24.18,25.0,23.0,23.01,24.51,-1.5,-6.12,190442.89,460417.104
1690,600718.SH,20160120,24.82,25.6,24.2,24.51,24.98,-0.47,-1.88,332239.77,825673.913
1691,600718.SH,20160119,24.28,25.48,24.18,24.98,24.14,0.84,3.48,236030.53,589020.703
1692,600718.SH,20160118,23.11,24.89,23.01,24.14,23.65,0.49,2.07,233313.75,562430.582
1693,600718.SH,20160115,24.03,24.38,22.88,23.65,24.52,-0.87,-3.55,233648.32,551667.275
1694,600718.SH,20160114,22.45,24.88,22.45,24.52,23.51,1.01,4.3,339371.17,806447.478
1695,600718.SH,20160113,24.86,25.13,23.28,23.51,25.0,-1.49,-5.96,286844.1,695474.919
1696,600718.SH,20160112,23.8,25.45,23.67,25.0,23.37,1.63,6.97,355535.02,871157.985
1697,600718.SH,20160111,24.2,25.88,22.98,23.37,25.08,-1.71,-6.82,485026.91,1195562.018
1698,600718.SH,20160108,24.6,25.86,22.95,25.08,24.08,1.0,4.15,424250.92,1037087.16
1699,600718.SH,20160107,25.91,25.91,24.08,24.08,26.76,-2.68,-10.01,71130.0,174362.219
1700,600718.SH,20160106,26.67,27.05,25.3,26.76,26.23,0.53,2.02,366208.25,965631.277
1701,600718.SH,20160105,25.66,27.59,25.16,26.23,27.95,-1.72,-6.15,585386.54,1533824.579
1702,600718.SH,20160104,31.09,31.28,27.95,27.95,31.05,-3.1,-9.98,312238.29,908281.758
1703,600718.SH,20151231,32.1,33.51,30.91,31.05,32.52,-1.47,-4.52,300141.55,958444.435
1704,600718.SH,20151230,32.2,34.0,32.11,32.52,32.66,-0.14,-0.43,434072.86,1426878.504
1705,600718.SH,20151229,30.7,33.0,30.15,32.66,30.55,2.11,6.91,450563.89,1428179.673
1706,600718.SH,20151228,29.9,32.38,29.9,30.55,29.71,0.84,2.83,566546.09,1771185.351
1707,600718.SH,20151225,31.05,31.05,29.58,29.71,31.04,-1.33,-4.28,395280.84,1194195.718
1708,600718.SH,20151224,30.35,31.31,29.55,31.04,30.65,0.39,1.27,483101.71,1473274.58
1709,600718.SH,20151223,30.44,32.9,30.44,30.65,30.97,-0.32,-1.03,645534.36,2037602.223
1710,600718.SH,20151222,30.27,31.58,29.53,30.97,29.37,1.6,5.45,812217.1,2490307.942
1711,600718.SH,20151221,28.55,31.36,27.15,29.37,28.52,0.85,2.98,1277716.66,3782491.825
1712,600718.SH,20151218,28.52,28.52,28.52,28.52,25.93,2.59,9.99,45464.14,129663.727
1713,600718.SH,20151217,25.93,25.93,25.93,25.93,23.57,2.36,10.01,13643.28,35377.025
1714,600718.SH,20151125,22.96,24.42,22.72,23.57,23.22,0.35,1.51,500232.82,1182713.777
1715,600718.SH,20151124,22.88,23.29,22.14,23.22,22.9,0.32,1.4,504634.55,1148285.576
1716,600718.SH,20151123,23.15,23.5,22.29,22.9,22.14,0.76,3.43,836555.07,1909109.119
1717,600718.SH,20151120,20.4,22.14,20.4,22.14,20.13,2.01,9.99,521936.42,1128087.096
1718,600718.SH,20151119,19.7,20.22,19.27,20.13,19.55,0.58,2.97,323799.55,639521.075
1719,600718.SH,20151118,20.01,20.19,19.41,19.55,19.79,-0.24,-1.21,271373.96,536751.291
1720,600718.SH,20151117,20.45,20.9,19.6,19.79,20.24,-0.45,-2.22,378855.38,771746.56
1721,600718.SH,20151116,19.43,20.26,19.33,20.24,19.83,0.41,2.07,312928.36,622865.872
1722,600718.SH,20151113,19.5,20.16,19.42,19.83,19.79,0.04,0.2,357926.0,710405.772
1723,600718.SH,20151112,20.42,20.63,19.62,19.79,20.29,-0.5,-2.46,361133.19,722087.543
1724,600718.SH,20151111,19.95,20.4,19.83,20.29,20.19,0.1,0.5,330659.22,665374.881
1725,600718.SH,20151110,19.95,20.96,19.8,20.19,20.02,0.17,0.85,453757.6,924965.864
1726,600718.SH,20151109,19.95,20.4,19.35,20.02,19.96,0.06,0.3,536260.62,1071797.221
1727,600718.SH,20151106,19.0,20.2,19.0,19.96,18.9,1.06,5.61,622993.15,1235650.455
1728,600718.SH,20151105,19.19,19.58,18.6,18.9,19.34,-0.44,-2.28,571266.29,1090106.131
1729,600718.SH,20151104,18.17,19.35,18.08,19.34,18.06,1.28,7.09,544888.51,1028903.535
1730,600718.SH,20151103,18.45,18.6,17.8,18.06,18.07,-0.01,-0.06,305636.71,555376.045
1731,600718.SH,20151102,17.4,19.15,17.14,18.07,17.98,0.09,0.5,513126.34,948576.182
1732,600718.SH,20151030,17.71,18.67,17.12,17.98,17.7,0.28,1.58,516852.43,931979.063
1733,600718.SH,20151029,18.0,18.23,17.48,17.7,17.78,-0.08,-0.45,349970.03,624894.546
1734,600718.SH,20151028,18.69,19.06,17.5,17.78,19.06,-1.28,-6.72,551450.31,1008699.597
1735,600718.SH,20151027,18.16,19.26,17.58,19.06,18.55,0.51,2.75,600446.03,1111139.024
1736,600718.SH,20151026,18.58,19.29,17.9,18.55,18.69,-0.14,-0.75,733629.08,1357931.614
1737,600718.SH,20151023,18.39,18.93,17.98,18.69,17.55,1.14,6.5,912253.62,1678883.369
1738,600718.SH,20151022,16.04,17.55,15.88,17.55,15.95,1.6,10.03,720588.25,1214620.43
1739,600718.SH,20151021,17.6,17.64,15.95,15.95,17.72,-1.77,-9.99,572269.02,962524.191
1740,600718.SH,20151020,17.01,18.2,16.92,17.72,16.91,0.81,4.79,546841.25,956467.553
1741,600718.SH,20151019,17.1,17.49,16.67,16.91,17.21,-0.3,-1.74,488156.36,835576.799
1742,600718.SH,20151016,16.74,17.68,16.32,17.21,16.73,0.48,2.87,697087.35,1174354.976
1743,600718.SH,20151015,15.88,16.93,15.79,16.73,16.02,0.71,4.43,603261.36,990764.342
1744,600718.SH,20151014,15.66,16.42,15.42,16.02,15.8,0.22,1.39,626886.43,1000176.354
1745,600718.SH,20151013,15.19,15.95,15.13,15.8,15.4,0.4,2.6,554197.16,866378.23
1746,600718.SH,20151012,15.1,16.11,15.02,15.4,15.03,0.37,2.46,768587.24,1191596.948
1747,600718.SH,20151009,14.74,15.19,14.66,15.03,14.75,0.28,1.9,245849.22,367889.711
1748,600718.SH,20151008,14.56,15.0,14.3,14.75,13.89,0.86,6.19,286785.61,422187.184
1749,600718.SH,20150930,14.0,14.15,13.75,13.89,13.92,-0.03,-0.22,100794.27,140709.883
1750,600718.SH,20150929,14.05,14.2,13.75,13.92,14.43,-0.51,-3.53,144551.46,202027.903
1751,600718.SH,20150928,13.92,14.56,13.69,14.43,13.84,0.59,4.26,191492.58,271759.373
1752,600718.SH,20150925,14.66,14.78,13.65,13.84,14.74,-0.9,-6.11,209436.98,296488.604
1753,600718.SH,20150924,14.75,15.16,14.48,14.74,14.68,0.06,0.41,281698.89,416751.402
1754,600718.SH,20150923,14.28,14.99,14.24,14.68,14.63,0.05,0.34,321579.98,469480.788
1755,600718.SH,20150922,14.75,15.0,14.31,14.63,14.73,-0.1,-0.68,314769.67,462145.848
1756,600718.SH,20150921,13.51,14.8,13.5,14.73,13.89,0.84,6.05,313333.94,447865.677
1757,600718.SH,20150918,13.6,14.05,13.43,13.89,13.46,0.43,3.19,259697.78,356951.619
1758,600718.SH,20150917,13.99,14.57,13.0,13.46,13.74,-0.28,-2.04,409216.67,579140.088
1759,600718.SH,20150916,12.59,13.74,12.59,13.74,12.49,1.25,10.01,281019.86,368823.124
1760,600718.SH,20150915,13.54,13.9,12.49,12.49,13.88,-1.39,-10.01,243310.27,318375.391
1761,600718.SH,20150914,15.42,15.45,13.79,13.88,15.32,-1.44,-9.4,411884.44,589940.704
1762,600718.SH,20150911,15.2,15.78,15.09,15.32,15.09,0.23,1.52,359066.83,554941.9
1763,600718.SH,20150910,15.38,15.64,15.01,15.09,15.72,-0.63,-4.01,280910.3,431752.048
1764,600718.SH,20150909,15.5,16.2,15.1,15.72,15.38,0.34,2.21,617891.02,968139.02
1765,600718.SH,20150908,14.25,15.4,14.22,15.38,14.54,0.84,5.78,236521.1,350747.104
1766,600718.SH,20150907,14.8,15.46,14.2,14.54,14.23,0.31,2.18,286545.64,426306.552
1767,600718.SH,20150902,13.2,14.59,12.8,14.23,14.05,0.18,1.28,351352.93,490967.519
1768,600718.SH,20150901,14.8,14.8,13.49,14.05,14.9,-0.85,-5.7,337492.8,471780.029
1769,600718.SH,20150831,15.2,15.31,14.6,14.9,15.59,-0.69,-4.43,400914.33,598814.627
1770,600718.SH,20150828,14.46,15.65,14.25,15.59,14.32,1.27,8.87,449975.81,666358.467
1771,600718.SH,20150827,13.8,14.4,12.85,14.32,13.25,1.07,8.08,376729.86,515765.631
1772,600718.SH,20150826,14.0,14.69,12.8,13.25,13.73,-0.48,-3.5,512006.95,710674.585
1773,600718.SH,20150825,13.87,14.96,13.73,13.73,15.26,-1.53,-10.03,420605.87,592433.373
1774,600718.SH,20150824,16.0,16.03,15.26,15.26,16.96,-1.7,-10.02,424081.34,651192.577
1775,600718.SH,20150821,18.23,18.49,16.95,16.96,18.83,-1.87,-9.93,519268.96,912516.999
1776,600718.SH,20150820,18.2,20.48,18.1,18.83,18.67,0.16,0.86,649147.92,1253521.167
1777,600718.SH,20150819,17.56,18.93,16.61,18.67,18.31,0.36,1.97,469283.96,834309.437
1778,600718.SH,20150818,20.3,20.98,18.31,18.31,20.34,-2.03,-9.98,525469.38,1033093.734
1779,600718.SH,20150817,19.9,20.4,19.32,20.34,20.1,0.24,1.19,392179.4,779774.328
1780,600718.SH,20150814,20.21,20.99,19.92,20.1,20.08,0.02,0.1,512875.21,1045849.16
1781,600718.SH,20150813,19.07,20.15,18.88,20.08,19.23,0.85,4.42,402498.66,784309.793
1782,600718.SH,20150812,19.61,20.15,19.18,19.23,19.96,-0.73,-3.66,380769.99,750253.117
1783,600718.SH,20150811,20.42,20.55,19.68,19.96,20.44,-0.48,-2.35,571929.49,1149298.383
1784,600718.SH,20150810,19.45,20.68,19.03,20.44,19.2,1.24,6.46,671616.75,1331195.87
1785,600718.SH,20150807,18.32,19.48,18.32,19.2,18.17,1.03,5.67,638889.74,1210310.772
1786,600718.SH,20150806,17.02,18.7,16.9,18.17,17.67,0.5,2.83,490974.45,879975.149
1787,600718.SH,20150805,18.08,18.48,17.39,17.67,18.13,-0.46,-2.54,516606.53,928595.152
1788,600718.SH,20150804,16.7,18.13,16.58,18.13,16.48,1.65,10.01,468354.68,818328.275
1789,600718.SH,20150803,17.9,18.09,16.47,16.48,18.3,-1.82,-9.95,496511.97,839407.023
1790,600718.SH,20150731,18.0,18.95,17.7,18.3,18.84,-0.54,-2.87,610673.26,1110741.508
1791,600718.SH,20150730,17.5,19.11,17.38,18.84,17.37,1.47,8.46,1113691.08,2084918.911
1792,600718.SH,20150729,16.69,17.46,15.38,17.37,16.14,1.23,7.62,581639.95,955598.512
1793,600718.SH,20150728,16.21,17.6,15.69,16.14,17.43,-1.29,-7.4,614567.52,1004230.118
1794,600718.SH,20150727,18.51,19.28,17.43,17.43,19.37,-1.94,-10.02,573841.35,1057423.683
1795,600718.SH,20150724,20.1,20.49,19.18,19.43,20.27,-0.84,-4.14,744899.8,1491838.653
1796,600718.SH,20150723,19.72,20.4,19.16,20.27,19.67,0.6,3.05,680327.15,1350242.292
1797,600718.SH,20150722,19.02,19.88,18.88,19.67,18.78,0.89,4.74,711022.71,1382111.973
1798,600718.SH,20150721,18.2,19.33,18.2,18.78,18.97,-0.19,-1.0,588768.07,1105459.438
1799,600718.SH,20150720,18.5,19.5,18.0,18.97,18.58,0.39,2.1,961519.22,1807782.743
1800,600718.SH,20150717,17.52,19.16,17.1,18.58,17.47,1.11,6.35,949676.81,1732627.1
1801,600718.SH,20150716,15.93,17.52,14.88,17.47,15.93,1.54,9.67,985553.25,1654709.264
1802,600718.SH,20150715,17.69,18.0,15.93,15.93,17.7,-1.77,-10.0,1249861.9,2099550.59
1803,600718.SH,20150714,17.6,17.7,17.07,17.7,16.09,1.61,10.01,936042.95,1646750.131
1804,600718.SH,20150713,16.09,16.09,16.09,16.09,14.63,1.46,9.98,198255.44,318993.003
1805,600718.SH,20150710,14.4,14.63,14.13,14.63,13.3,1.33,10.0,212740.81,307500.247
1806,600718.SH,20150709,12.09,13.3,12.09,13.3,12.09,1.21,10.01,738476.37,955617.153
1807,600718.SH,20150708,12.09,13.01,12.09,12.09,13.43,-1.34,-9.98,933055.33,1136744.071
1808,600718.SH,20150707,14.12,14.58,13.43,13.43,14.92,-1.49,-9.99,725347.0,989360.799
1809,600718.SH,20150706,18.21,18.21,14.9,14.92,16.55,-1.63,-9.85,941923.33,1502602.256
1810,600718.SH,20150703,18.4,18.95,16.55,16.55,18.39,-1.84,-10.01,561694.21,971946.694
1811,600718.SH,20150702,19.78,20.62,17.8,18.39,19.66,-1.27,-6.46,500580.42,958070.801
1812,600718.SH,20150701,21.0,22.6,19.61,19.66,21.73,-2.07,-9.53,559957.01,1207742.721
1813,600718.SH,20150630,19.03,21.99,18.32,21.73,20.35,1.38,6.78,709685.43,1402880.069
1814,600718.SH,20150629,23.0,23.24,20.35,20.35,22.61,-2.26,-10.0,523418.9,1103114.564
1815,600718.SH,20150626,24.32,24.5,22.61,22.61,25.12,-2.51,-9.99,390530.82,903914.793
1816,600718.SH,20150625,27.5,27.5,25.0,25.12,27.3,-2.18,-7.99,458456.34,1213102.795
1817,600718.SH,20150624,27.03,27.31,26.13,27.3,26.6,0.7,2.63,462326.18,1243828.568
1818,600718.SH,20150623,27.01,27.61,24.63,26.6,27.01,-0.41,-1.52,408385.87,1068007.181
1819,600718.SH,20150619,29.8,29.88,27.01,27.01,30.01,-3.0,-10.0,390370.13,1102986.786
1820,600718.SH,20150618,31.79,32.2,29.99,30.01,32.19,-2.18,-6.77,315276.02,986955.255
1821,600718.SH,20150617,31.01,32.26,30.03,32.19,31.17,1.02,3.27,420154.99,1306779.193
1822,600718.SH,20150616,32.82,32.82,31.0,31.17,33.15,-1.98,-5.97,414654.84,1320071.153
1823,600718.SH,20150615,35.65,35.65,32.9,33.15,35.25,-2.1,-5.96,600889.15,2029160.984
1824,600718.SH,20150612,35.66,35.89,34.5,35.25,35.86,-0.61,-1.7,651114.5,2290350.274
1825,600718.SH,20150611,33.61,36.66,33.46,35.86,33.58,2.28,6.79,978159.09,3432056.622
1826,600718.SH,20150610,32.86,34.2,32.07,33.58,33.28,0.3,0.9,567897.81,1889581.19
1827,600718.SH,20150609,32.2,34.6,32.2,33.28,32.01,1.27,3.97,651881.05,2185302.846
1828,600718.SH,20150608,32.8,32.98,31.27,32.01,32.77,-0.76,-2.32,399104.69,1272736.41
1829,600718.SH,20150605,33.13,33.82,31.77,32.77,32.7,0.07,0.21,487772.74,1607422.758
1830,600718.SH,20150604,33.98,34.02,30.8,32.7,33.99,-1.29,-3.8,523769.71,1692896.505
1831,600718.SH,20150603,35.25,35.48,32.94,33.99,35.11,-1.12,-3.19,603106.55,2058092.976
1832,600718.SH,20150602,32.23,35.24,32.12,35.11,32.21,2.9,9.0,840864.99,2824898.49
1833,600718.SH,20150601,30.78,32.48,30.78,32.21,30.78,1.43,4.65,460302.61,1459430.482
1834,600718.SH,20150529,30.45,31.8,28.0,30.78,30.53,0.25,0.82,521933.25,1593107.683
1835,600718.SH,20150528,33.56,34.0,30.39,30.53,33.6,-3.07,-9.14,701998.59,2277638.982
1836,600718.SH,20150527,34.4,34.6,32.6,33.6,34.27,-0.67,-1.96,821039.64,2746799.136
1837,600718.SH,20150526,33.85,34.83,33.61,34.27,33.78,0.49,1.45,721997.49,2468169.231
1838,600718.SH,20150525,33.5,33.99,32.86,33.78,33.89,-0.11,-0.32,553097.41,1850564.85
1839,600718.SH,20150522,35.05,35.48,33.36,33.89,34.81,-0.92,-2.64,627574.75,2135741.842
1840,600718.SH,20150521,32.86,34.96,32.86,34.81,32.8,2.01,6.13,697273.24,2376289.667
1841,600718.SH,20150520,32.95,34.46,32.38,32.8,32.5,0.3,0.92,619050.52,2082028.813
1842,600718.SH,20150519,32.6,32.89,31.6,32.5,32.69,-0.19,-0.58,461741.26,1490109.742
1843,600718.SH,20150518,32.0,34.18,31.5,32.69,32.39,0.3,0.93,644175.01,2138622.254
1844,600718.SH,20150515,30.9,34.0,30.65,32.39,31.26,1.13,3.61,798613.98,2592246.818
1845,600718.SH,20150514,32.0,32.59,31.08,31.26,32.24,-0.98,-3.04,561499.58,1773021.207
1846,600718.SH,20150513,31.3,33.47,31.03,32.24,31.94,0.3,0.94,1195330.0,3870439.21
1847,600718.SH,20150512,29.0,31.94,28.47,31.94,29.04,2.9,9.99,1499297.1,4629226.285
1848,600718.SH,20150511,29.9,30.0,28.58,29.04,27.88,1.16,4.16,850824.34,2484049.881
1849,600718.SH,20150508,26.36,28.15,26.32,27.88,26.02,1.86,7.15,615422.67,1680686.88
1850,600718.SH,20150507,25.9,26.28,25.58,26.02,25.98,0.04,0.15,203713.96,527775.674
1851,600718.SH,20150506,26.08,27.1,25.61,25.98,25.87,0.11,0.43,341709.32,901063.561
1852,600718.SH,20150505,26.8,27.11,25.81,25.87,26.85,-0.98,-3.65,298012.39,785045.877
1853,600718.SH,20150504,26.88,27.16,25.88,26.85,26.86,-0.01,-0.04,321250.76,845386.559
1854,600718.SH,20150430,27.0,27.88,26.81,26.86,26.89,-0.03,-0.11,325820.98,890082.055
1855,600718.SH,20150429,26.54,27.65,26.31,26.89,26.58,0.31,1.17,336336.33,910188.992
1856,600718.SH,20150428,28.88,28.88,26.31,26.58,28.94,-2.36,-8.15,609837.61,1668170.178
1857,600718.SH,20150427,30.04,30.28,28.5,28.94,29.85,-0.91,-3.05,592188.14,1728578.769
1858,600718.SH,20150424,27.93,29.97,27.55,29.85,28.07,1.78,6.34,803344.1,2317250.383
1859,600718.SH,20150423,28.44,28.55,27.5,28.07,28.29,-0.22,-0.78,388530.68,1088777.328
1860,600718.SH,20150422,27.98,28.68,27.78,28.29,27.89,0.4,1.43,594626.81,1678011.631
1861,600718.SH,20150421,26.02,27.95,26.02,27.89,25.87,2.02,7.81,584508.58,1579415.82
1862,600718.SH,20150420,26.21,26.9,25.85,25.87,26.55,-0.68,-2.56,381662.13,1001236.25
1863,600718.SH,20150417,26.43,26.99,25.91,26.55,26.3,0.25,0.95,444035.5,1171049.352
1864,600718.SH,20150416,25.6,26.38,25.32,26.3,25.68,0.62,2.41,308253.96,803592.156
1865,600718.SH,20150415,26.94,26.94,25.6,25.68,26.97,-1.29,-4.78,391545.52,1020526.298
1866,600718.SH,20150414,27.66,27.68,26.5,26.97,27.69,-0.72,-2.6,328401.73,891047.758
1867,600718.SH,20150413,27.39,28.2,26.8,27.69,27.39,0.3,1.1,417287.9,1149742.308
1868,600718.SH,20150410,26.44,27.62,26.44,27.39,26.41,0.98,3.71,381667.31,1039156.571
1869,600718.SH,20150409,27.44,27.44,25.5,26.41,27.4,-0.99,-3.61,503521.2,1319583.341
1870,600718.SH,20150408,28.7,28.74,25.91,27.4,28.76,-1.36,-4.73,624750.11,1723034.614
1871,600718.SH,20150407,28.72,29.17,28.21,28.76,28.71,0.05,0.17,457917.93,1316476.939
1872,600718.SH,20150403,28.95,29.01,28.32,28.71,29.11,-0.4,-1.37,409916.07,1174179.991
1873,600718.SH,20150402,28.5,29.94,28.31,29.11,28.23,0.88,3.12,601441.61,1748002.645
1874,600718.SH,20150401,28.03,28.39,27.82,28.23,28.11,0.12,0.43,406029.63,1141312.144
1875,600718.SH,20150331,27.8,28.69,27.4,28.11,27.39,0.72,2.63,547726.39,1539189.998
1876,600718.SH,20150330,27.72,28.28,26.91,27.39,27.58,-0.19,-0.69,413284.32,1131219.737
1877,600718.SH,20150327,27.3,28.26,26.27,27.58,27.33,0.25,0.91,512278.07,1386320.791
1878,600718.SH,20150326,29.0,29.34,26.7,27.33,28.72,-1.39,-4.84,643228.11,1789214.655
1879,600718.SH,20150325,28.26,30.37,27.8,28.72,28.67,0.05,0.17,847979.95,2481428.201
1880,600718.SH,20150324,26.11,28.72,25.51,28.67,26.11,2.56,9.8,1047636.95,2849665.453
1881,600718.SH,20150323,25.0,26.6,24.63,26.11,24.94,1.17,4.69,732061.99,1859933.161
1882,600718.SH,20150320,24.12,25.98,23.73,24.94,23.91,1.03,4.31,646555.79,1616378.041
1883,600718.SH,20150319,24.52,25.15,23.8,23.91,24.15,-0.24,-0.99,914146.57,2228628.948
1884,600718.SH,20150318,22.0,24.15,21.7,24.15,21.95,2.2,10.02,1002765.79,2336020.237
1885,600718.SH,20150317,22.11,22.2,21.67,21.95,22.09,-0.14,-0.63,431732.29,945582.925
1886,600718.SH,20150316,21.8,22.53,21.8,22.09,21.56,0.53,2.46,494125.61,1093867.522
1887,600718.SH,20150313,20.86,21.78,20.86,21.56,20.77,0.79,3.8,462282.05,988773.66
1888,600718.SH,20150312,20.7,20.94,20.3,20.77,20.33,0.44,2.16,308368.74,636387.242
1889,600718.SH,20150311,20.72,20.92,20.13,20.33,20.96,-0.63,-3.01,403910.36,825078.427
1890,600718.SH,20150310,21.09,21.38,20.8,20.96,21.07,-0.11,-0.52,262472.57,553346.627
1891,600718.SH,20150309,20.7,21.23,20.35,21.07,20.98,0.09,0.43,282688.22,587069.874
1892,600718.SH,20150306,21.78,21.88,20.88,20.98,21.69,-0.71,-3.27,318930.05,675119.412
1893,600718.SH,20150305,22.0,22.6,21.44,21.69,22.11,-0.42,-1.9,431008.08,942263.419
1894,600718.SH,20150304,21.41,22.18,21.16,22.11,21.21,0.9,4.24,508051.61,1109368.801
1895,600718.SH,20150303,21.4,22.02,21.18,21.21,21.62,-0.41,-1.9,511704.78,1108822.447
1896,600718.SH,20150302,21.19,21.67,20.76,21.62,21.18,0.44,2.08,509776.88,1082274.159
1897,600718.SH,20150227,20.97,21.59,20.59,21.18,20.97,0.21,1.0,328524.47,694094.494
1898,600718.SH,20150226,20.78,21.24,20.5,20.97,20.75,0.22,1.06,343613.72,718277.882
1899,600718.SH,20150225,21.55,21.58,20.59,20.75,21.46,-0.71,-3.31,332019.0,696576.615
1900,600718.SH,20150217,22.0,22.0,21.34,21.46,22.0,-0.54,-2.45,387906.25,836322.265
1901,600718.SH,20150216,21.07,22.2,21.07,22.0,21.01,0.99,4.71,616430.79,1343366.902
1902,600718.SH,20150213,21.16,21.38,20.87,21.01,21.08,-0.07,-0.33,433137.53,915156.675
1903,600718.SH,20150212,21.04,21.43,20.7,21.08,20.95,0.13,0.62,461568.32,973260.794
1904,600718.SH,20150211,20.74,21.72,20.63,20.95,20.75,0.2,0.96,574796.84,1217380.073
1905,600718.SH,20150210,19.9,20.85,19.59,20.75,19.96,0.79,3.96,429906.31,871346.677
1906,600718.SH,20150209,20.16,20.77,19.79,19.96,20.31,-0.35,-1.72,350535.58,709766.935
1907,600718.SH,20150206,21.1,21.33,19.91,20.31,21.15,-0.84,-3.97,640738.64,1318041.556
1908,600718.SH,20150205,19.86,21.78,19.65,21.15,19.8,1.35,6.82,1178163.76,2508135.142
1909,600718.SH,20150204,19.8,20.27,19.63,19.8,19.79,0.01,0.05,463696.56,924502.595
1910,600718.SH,20150203,18.99,20.1,18.81,19.79,18.92,0.87,4.6,509229.77,998734.173
1911,600718.SH,20150202,18.45,19.15,18.31,18.92,18.6,0.32,1.72,377896.49,709897.675
1912,600718.SH,20150130,19.42,19.98,18.5,18.6,19.44,-0.84,-4.32,635791.95,1228617.509
1913,600718.SH,20150129,19.39,19.92,19.3,19.44,19.73,-0.29,-1.47,446707.04,874287.326
1914,600718.SH,20150128,19.85,20.56,19.63,19.73,20.0,-0.27,-1.35,800062.56,1603486.682
1915,600718.SH,20150127,19.23,20.2,19.22,20.0,19.42,0.58,2.99,828978.98,1642814.211
1916,600718.SH,20150126,19.0,19.65,18.89,19.42,18.95,0.47,2.48,674904.6,1307983.945
1917,600718.SH,20150123,20.0,20.03,18.88,18.95,20.08,-1.13,-5.63,968394.03,1877283.302
1918,600718.SH,20150122,20.15,20.5,19.61,20.08,20.17,-0.09,-0.45,838579.0,1677221.81
1919,600718.SH,20150121,20.49,20.59,19.6,20.17,19.51,0.66,3.38,1415225.69,2839336.259
1920,600718.SH,20150120,18.02,19.51,18.02,19.51,17.74,1.77,9.98,951018.68,1827504.65
1921,600718.SH,20150119,17.89,19.37,17.21,17.74,18.62,-0.88,-4.73,998551.46,1832802.668
1922,600718.SH,20150116,17.5,19.07,17.46,18.62,17.54,1.08,6.16,942009.82,1736107.592
1923,600718.SH,20150115,17.46,17.89,17.26,17.54,17.42,0.12,0.69,433135.1,759910.086
1924,600718.SH,20150114,17.64,18.07,17.32,17.42,17.87,-0.45,-2.52,664217.98,1171815.449
1925,600718.SH,20150113,16.5,18.15,16.4,17.87,16.5,1.37,8.3,1143319.31,2029709.497
1926,600718.SH,20150112,16.4,16.84,15.94,16.5,16.51,-0.01,-0.06,337188.48,552793.457
1927,600718.SH,20150109,16.5,17.25,16.45,16.51,16.5,0.01,0.06,466475.9,788875.039
1928,600718.SH,20150108,16.6,16.89,16.43,16.5,16.67,-0.17,-1.02,271433.38,452874.852
1929,600718.SH,20150107,16.8,16.9,16.45,16.67,16.89,-0.22,-1.3,325500.78,542399.512
1930,600718.SH,20150106,16.26,17.1,16.0,16.89,16.29,0.6,3.68,497221.8,827106.017
1931,600718.SH,20150105,15.91,16.5,15.61,16.29,15.81,0.48,3.04,399523.08,644788.573
1932,600718.SH,20141231,15.6,15.89,15.55,15.81,15.55,0.26,1.67,218804.58,344502.839
1933,600718.SH,20141230,16.52,16.63,15.53,15.55,16.51,-0.96,-5.81,435582.68,693772.555
1934,600718.SH,20141229,16.9,16.91,16.29,16.51,16.92,-0.41,-2.42,355508.91,588833.634
1935,600718.SH,20141226,17.0,17.06,16.67,16.92,17.0,-0.08,-0.47,359959.14,606800.422
1936,600718.SH,20141225,16.5,17.16,16.35,17.0,16.4,0.6,3.66,478656.08,803076.429
1937,600718.SH,20141224,16.38,16.84,16.18,16.4,16.27,0.13,0.8,426835.15,703913.65
1938,600718.SH,20141223,16.4,16.97,16.15,16.27,16.4,-0.13,-0.79,294622.83,487148.964
1939,600718.SH,20141222,17.6,17.6,16.25,16.4,17.56,-1.16,-6.61,485269.05,814320.997
1940,600718.SH,20141219,17.89,18.23,17.28,17.56,17.96,-0.4,-2.23,457031.44,806637.966
1941,600718.SH,20141218,18.39,18.42,17.86,17.96,18.55,-0.59,-3.18,521240.43,943350.653
1942,600718.SH,20141217,18.0,18.94,17.77,18.55,18.09,0.46,2.54,892747.98,1636620.52
1943,600718.SH,20141216,18.35,18.57,17.73,18.09,18.41,-0.32,-1.74,650862.36,1174559.182
1944,600718.SH,20141215,18.59,19.21,18.3,18.41,18.11,0.3,1.66,1142138.12,2128955.334
1945,600718.SH,20141212,17.65,18.11,17.0,18.11,16.46,1.65,10.02,1114891.8,1970237.938
1946,600718.SH,20141211,15.64,16.55,15.52,16.46,15.64,0.82,5.24,645517.93,1041018.465
1947,600718.SH,20141210,15.05,15.72,14.97,15.64,15.01,0.63,4.2,349532.98,539147.565
