,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1623,600731.SH,20160503,9.33,9.61,9.2,9.59,9.31,0.28,3.01,91774.18,87039.788
1624,600731.SH,20160429,9.36,9.39,9.2,9.31,9.37,-0.06,-0.64,55995.06,51950.409
1625,600731.SH,20160428,9.41,9.52,9.03,9.37,9.46,-0.09,-0.95,76774.37,71087.072
1626,600731.SH,20160427,9.55,9.79,9.4,9.46,9.53,-0.07,-0.73,105336.61,100860.837
1627,600731.SH,20160426,9.32,9.55,9.22,9.53,9.3,0.23,2.47,99337.84,93590.538
1628,600731.SH,20160425,9.29,9.43,9.05,9.3,9.36,-0.06,-0.64,94576.38,87771.562
1629,600731.SH,20160422,9.29,9.51,8.87,9.36,9.47,-0.11,-1.16,145964.11,133718.86
1630,600731.SH,20160421,9.75,9.84,9.42,9.47,10.0,-0.53,-5.3,171825.42,166045.596
1631,600731.SH,20160420,9.51,10.07,9.07,10.0,9.5,0.5,5.26,289777.36,280906.06
1632,600731.SH,20160419,9.45,9.77,9.38,9.5,9.41,0.09,0.96,117161.22,111885.23
1633,600731.SH,20160418,9.61,9.8,9.36,9.41,9.41,0.0,0.0,154556.83,148430.997
1634,600731.SH,20160415,9.06,9.45,9.05,9.41,9.06,0.35,3.86,134625.81,125182.598
1635,600731.SH,20160414,9.03,9.08,8.91,9.06,9.0,0.06,0.67,123629.62,111081.983
1636,600731.SH,20160413,8.88,9.05,8.84,9.0,8.91,0.09,1.01,183475.69,164275.789
1637,600731.SH,20160412,8.83,9.3,8.66,8.91,8.6,0.31,3.6,252990.05,224735.186
1638,600731.SH,20160318,8.35,8.77,8.28,8.6,8.28,0.32,3.86,106165.04,90531.489
1639,600731.SH,20160317,8.08,8.36,8.06,8.28,8.03,0.25,3.11,62504.39,51440.166
1640,600731.SH,20160316,8.3,8.4,7.97,8.03,8.17,-0.14,-1.71,58286.19,47820.211
1641,600731.SH,20160315,8.15,8.35,8.0,8.17,8.15,0.02,0.25,53927.73,44240.661
1642,600731.SH,20160314,7.96,8.29,7.96,8.15,7.9,0.25,3.16,57471.43,46883.206
1643,600731.SH,20160311,7.91,8.02,7.78,7.9,8.09,-0.19,-2.35,28437.0,22483.358
1644,600731.SH,20160310,8.21,8.33,7.9,8.09,8.29,-0.2,-2.41,54524.04,44390.822
1645,600731.SH,20160309,8.1,8.39,8.08,8.29,8.57,-0.28,-3.27,49841.02,40923.359
1646,600731.SH,20160308,8.67,8.67,8.06,8.57,8.67,-0.1,-1.15,64870.36,54112.34
1647,600731.SH,20160307,8.68,8.79,8.5,8.67,8.57,0.1,1.17,65885.2,56949.279
1648,600731.SH,20160304,8.85,8.9,8.22,8.57,8.97,-0.4,-4.46,88818.36,76688.357
1649,600731.SH,20160303,8.74,8.99,8.67,8.97,8.81,0.16,1.82,139298.75,123041.906
1650,600731.SH,20160302,8.49,9.29,8.32,8.81,8.49,0.32,3.77,202157.95,178434.431
1651,600731.SH,20160301,8.0,8.5,7.91,8.49,8.21,0.28,3.41,111790.16,91922.492
1652,600731.SH,20160229,7.96,8.43,7.5,8.21,8.06,0.15,1.86,123634.66,98924.898
1653,600731.SH,20160226,7.75,8.13,7.3,8.06,7.7,0.36,4.68,115496.0,90442.211
1654,600731.SH,20160225,8.52,8.56,7.7,7.7,8.56,-0.86,-10.05,93386.81,74641.251
1655,600731.SH,20160224,8.35,8.66,8.27,8.56,8.4,0.16,1.9,85845.04,72423.301
1656,600731.SH,20160223,8.55,8.55,8.21,8.4,8.56,-0.16,-1.87,69371.75,57984.36
1657,600731.SH,20160222,8.34,8.59,8.25,8.56,8.26,0.3,3.63,67581.12,56926.384
1658,600731.SH,20160219,8.2,8.29,8.06,8.26,8.24,0.02,0.24,54221.42,44299.579
1659,600731.SH,20160218,8.3,8.39,8.13,8.24,8.29,-0.05,-0.6,51572.28,42683.549
1660,600731.SH,20160217,8.19,8.42,8.08,8.29,8.24,0.05,0.61,54273.71,44707.485
1661,600731.SH,20160216,7.93,8.28,7.83,8.24,7.92,0.32,4.04,55061.35,44663.747
1662,600731.SH,20160215,7.65,7.99,7.47,7.92,7.96,-0.04,-0.5,57133.31,43879.967
1663,600731.SH,20160205,8.31,8.33,7.84,7.96,8.19,-0.23,-2.81,51521.25,41358.063
1664,600731.SH,20160204,7.79,8.22,7.68,8.19,7.79,0.4,5.13,55858.42,44578.503
1665,600731.SH,20160203,7.46,7.89,7.32,7.79,7.51,0.28,3.73,62449.35,47847.346
1666,600731.SH,20160202,7.22,7.56,7.22,7.51,7.22,0.29,4.02,51810.36,38650.482
1667,600731.SH,20160201,7.12,7.44,7.1,7.22,7.19,0.03,0.42,88229.33,63951.659
1668,600731.SH,20160129,6.78,7.31,6.69,7.19,6.78,0.41,6.05,108762.1,76303.674
1669,600731.SH,20160128,7.08,7.28,6.77,6.78,7.19,-0.41,-5.7,41493.09,29277.519
1670,600731.SH,20160127,7.49,7.5,6.88,7.19,7.4,-0.21,-2.84,63699.08,45516.422
1671,600731.SH,20160126,8.11,8.34,7.4,7.4,8.22,-0.82,-9.98,70321.51,55298.135
1672,600731.SH,20160125,8.18,8.34,8.11,8.22,8.13,0.09,1.11,45739.91,37649.74
1673,600731.SH,20160122,7.78,8.19,7.78,8.13,7.93,0.2,2.52,46844.66,37463.305
1674,600731.SH,20160121,8.36,8.55,7.9,7.93,8.48,-0.55,-6.49,43494.48,35954.582
1675,600731.SH,20160120,8.42,8.58,8.29,8.48,8.46,0.02,0.24,49712.81,41955.505
1676,600731.SH,20160119,8.09,8.55,8.08,8.46,8.13,0.33,4.06,54340.27,45223.817
1677,600731.SH,20160118,8.0,8.29,7.8,8.13,8.03,0.1,1.25,44197.0,35756.751
1678,600731.SH,20160115,8.22,8.42,7.88,8.03,8.3,-0.27,-3.25,53776.71,43964.219
1679,600731.SH,20160114,7.66,8.49,7.56,8.3,8.0,0.3,3.75,70710.5,56811.309
1680,600731.SH,20160113,8.58,8.65,7.88,8.0,8.49,-0.49,-5.77,60061.44,50086.279
1681,600731.SH,20160112,8.53,8.92,8.16,8.49,8.69,-0.2,-2.3,69330.82,58522.524
1682,600731.SH,20160111,9.4,9.58,8.69,8.69,9.65,-0.96,-9.95,92511.61,84540.877
1683,600731.SH,20160108,9.66,9.8,8.86,9.65,9.39,0.26,2.77,95839.88,91161.787
1684,600731.SH,20160107,10.27,10.29,9.39,9.39,10.43,-1.04,-9.97,23274.0,22554.886
1685,600731.SH,20160106,10.0,10.5,10.0,10.43,9.93,0.5,5.04,87625.62,89790.429
1686,600731.SH,20160105,9.62,10.5,9.53,9.93,10.59,-0.66,-6.23,136087.51,135711.673
1687,600731.SH,20160104,11.7,11.71,10.59,10.59,11.77,-1.18,-10.03,116561.54,127579.965
1688,600731.SH,20151231,11.57,11.94,11.57,11.77,11.66,0.11,0.94,112962.26,133194.156
1689,600731.SH,20151230,11.6,11.68,11.4,11.66,11.63,0.03,0.26,90622.28,104691.261
1690,600731.SH,20151229,11.3,11.69,11.22,11.63,11.4,0.23,2.02,87803.24,100504.699
1691,600731.SH,20151228,11.9,11.95,11.33,11.4,11.91,-0.51,-4.28,127524.77,148657.391
1692,600731.SH,20151225,11.37,11.95,11.3,11.91,11.36,0.55,4.84,125654.22,147416.17
1693,600731.SH,20151224,11.22,11.56,11.12,11.36,11.64,-0.28,-2.41,111014.55,125605.94
1694,600731.SH,20151223,11.46,12.1,11.32,11.64,11.46,0.18,1.57,166271.15,194790.147
1695,600731.SH,20151222,11.44,11.63,11.39,11.46,11.4,0.06,0.53,79254.41,90959.603
1696,600731.SH,20151221,11.3,11.52,11.22,11.4,11.4,0.0,0.0,76024.7,86523.873
1697,600731.SH,20151218,11.85,11.85,11.27,11.4,11.72,-0.32,-2.73,131424.6,150694.06
1698,600731.SH,20151217,11.45,11.75,11.35,11.72,11.39,0.33,2.9,146026.35,168863.217
1699,600731.SH,20151216,11.28,11.57,11.23,11.39,11.23,0.16,1.42,83711.06,95363.425
1700,600731.SH,20151215,11.3,11.46,11.12,11.23,11.29,-0.06,-0.53,73365.13,82747.696
1701,600731.SH,20151214,10.85,11.33,10.75,11.29,10.94,0.35,3.2,94439.24,104762.642
1702,600731.SH,20151211,10.84,11.1,10.67,10.94,10.95,-0.01,-0.09,74882.1,81438.561
1703,600731.SH,20151210,10.9,11.16,10.59,10.95,10.85,0.1,0.92,100759.17,109488.158
1704,600731.SH,20151209,11.19,11.27,10.64,10.85,11.16,-0.31,-2.78,125751.49,137076.907
1705,600731.SH,20151208,11.5,11.64,11.09,11.16,11.65,-0.49,-4.21,130189.92,147086.827
1706,600731.SH,20151207,11.62,12.2,11.5,11.65,11.64,0.01,0.09,203347.16,241030.12
1707,600731.SH,20151204,11.17,11.77,10.92,11.64,11.14,0.5,4.49,200222.05,228788.093
1708,600731.SH,20151203,10.86,11.22,10.72,11.14,10.86,0.28,2.58,105340.15,115943.61
1709,600731.SH,20151202,11.01,11.21,10.3,10.86,11.05,-0.19,-1.72,118221.35,127591.605
1710,600731.SH,20151201,10.75,11.5,10.63,11.05,10.88,0.17,1.56,171432.8,190569.982
1711,600731.SH,20151130,10.15,10.96,9.4,10.88,10.18,0.7,6.88,174449.58,178128.047
1712,600731.SH,20151127,10.6,10.98,9.95,10.18,10.87,-0.69,-6.35,203922.1,217140.651
1713,600731.SH,20151126,10.78,11.18,10.61,10.87,10.69,0.18,1.68,133119.95,144989.936
1714,600731.SH,20151125,10.34,10.88,10.33,10.69,10.39,0.3,2.89,116209.06,124102.367
1715,600731.SH,20151124,10.36,10.49,10.0,10.39,10.35,0.04,0.39,92612.23,94761.774
1716,600731.SH,20151123,10.11,10.88,10.06,10.35,10.28,0.07,0.68,194690.86,204670.146
1717,600731.SH,20151120,9.77,10.47,9.62,10.28,9.73,0.55,5.65,193220.91,194541.525
1718,600731.SH,20151119,9.33,9.77,9.33,9.73,9.4,0.33,3.51,100547.84,95991.298
1719,600731.SH,20151118,9.78,9.82,9.35,9.4,9.71,-0.31,-3.19,126579.67,121439.235
1720,600731.SH,20151117,9.99,10.16,9.6,9.71,9.99,-0.28,-2.8,178734.43,177420.575
1721,600731.SH,20151116,9.18,10.01,9.18,9.99,9.49,0.5,5.27,228185.03,219272.021
1722,600731.SH,20151113,9.35,9.76,9.2,9.49,9.45,0.04,0.42,189024.96,179909.891
1723,600731.SH,20151112,9.65,9.67,9.34,9.45,9.56,-0.11,-1.15,147323.29,139403.797
1724,600731.SH,20151111,9.26,9.6,9.19,9.56,9.26,0.3,3.24,212298.45,199874.895
1725,600731.SH,20151110,9.1,9.33,8.95,9.26,9.19,0.07,0.76,175326.21,160797.595
1726,600731.SH,20151109,9.16,9.34,8.96,9.19,9.23,-0.04,-0.43,168218.62,153612.147
1727,600731.SH,20151106,9.03,9.3,8.96,9.23,9.02,0.21,2.33,183599.34,167748.358
1728,600731.SH,20151105,8.88,9.1,8.8,9.02,8.91,0.11,1.23,213535.19,190986.976
1729,600731.SH,20151104,8.56,8.95,8.52,8.91,8.53,0.38,4.45,180934.22,159454.388
1730,600731.SH,20151103,8.42,8.6,8.26,8.53,8.46,0.07,0.83,85746.7,72564.109
1731,600731.SH,20151102,8.66,8.79,8.36,8.46,8.69,-0.23,-2.65,108952.29,93282.312
1732,600731.SH,20151030,8.73,8.95,8.59,8.69,8.83,-0.14,-1.59,136794.25,120034.591
1733,600731.SH,20151029,8.76,8.98,8.59,8.83,8.78,0.05,0.57,187806.66,164974.102
1734,600731.SH,20151028,8.63,8.97,8.55,8.78,8.66,0.12,1.39,238917.84,208834.017
1735,600731.SH,20151027,8.53,8.69,8.16,8.66,8.63,0.03,0.35,153936.38,130287.41
1736,600731.SH,20151026,8.7,8.75,8.35,8.63,8.53,0.1,1.17,265033.17,226410.218
1737,600731.SH,20151022,8.19,8.58,8.01,8.53,8.3,0.23,2.77,209653.5,174786.602
1738,600731.SH,20151021,9.23,9.55,8.3,8.3,9.22,-0.92,-9.98,279271.65,246041.579
1739,600731.SH,20151020,9.33,9.33,9.06,9.22,9.24,-0.02,-0.22,122040.51,111717.443
1740,600731.SH,20151019,8.87,9.35,8.87,9.24,9.04,0.2,2.21,220137.04,200513.445
1741,600731.SH,20151016,8.87,9.05,8.63,9.04,8.9,0.14,1.57,165717.24,146999.374
1742,600731.SH,20151015,8.59,8.98,8.5,8.9,8.61,0.29,3.37,169993.22,147598.065
1743,600731.SH,20151014,8.7,9.05,8.57,8.61,8.72,-0.11,-1.26,125819.1,110827.998
1744,600731.SH,20151013,8.7,8.8,8.53,8.72,8.76,-0.04,-0.46,133819.15,116106.731
1745,600731.SH,20151012,8.55,9.0,8.38,8.76,8.52,0.24,2.82,248036.37,215470.579
1746,600731.SH,20151009,8.47,8.69,8.29,8.52,8.47,0.05,0.59,204554.75,173239.756
1747,600731.SH,20151008,7.75,8.47,7.71,8.47,7.7,0.77,10.0,200327.68,165648.74
1748,600731.SH,20150930,7.28,7.87,7.24,7.7,7.28,0.42,5.77,152207.4,115578.487
1749,600731.SH,20150929,7.29,7.33,7.1,7.28,7.39,-0.11,-1.49,38550.29,27801.09
1750,600731.SH,20150928,7.35,7.46,7.15,7.39,7.41,-0.02,-0.27,42827.25,31493.308
1751,600731.SH,20150925,7.7,7.77,7.15,7.41,7.83,-0.42,-5.36,72859.0,54290.035
1752,600731.SH,20150924,7.38,7.95,7.38,7.83,7.39,0.44,5.95,115260.84,87921.099
1753,600731.SH,20150923,7.36,7.5,7.2,7.39,7.49,-0.1,-1.34,74683.0,54852.683
1754,600731.SH,20150922,7.45,7.62,7.31,7.49,7.52,-0.03,-0.4,80548.13,60322.334
1755,600731.SH,20150921,7.08,7.54,6.95,7.52,7.09,0.43,6.06,80174.96,59104.448
1756,600731.SH,20150918,6.9,7.14,6.82,7.09,6.83,0.26,3.81,62137.92,43449.921
1757,600731.SH,20150917,7.05,7.31,6.81,6.83,6.99,-0.16,-2.29,115970.99,82555.115
1758,600731.SH,20150916,6.45,6.99,6.43,6.99,6.35,0.64,10.08,85619.16,57427.324
1759,600731.SH,20150915,6.47,6.93,6.26,6.35,6.68,-0.33,-4.94,93176.56,61219.393
1760,600731.SH,20150914,7.39,7.68,6.65,6.68,7.39,-0.71,-9.61,126127.98,91015.095
1761,600731.SH,20150911,7.37,7.5,7.1,7.39,7.38,0.01,0.14,70839.52,52167.351
1762,600731.SH,20150910,7.37,7.59,7.35,7.38,7.56,-0.18,-2.38,64579.19,48209.079
1763,600731.SH,20150909,7.16,7.71,7.13,7.56,7.13,0.43,6.03,94365.74,70580.977
1764,600731.SH,20150908,6.6,7.17,6.6,7.13,6.65,0.48,7.22,69643.31,47973.359
1765,600731.SH,20150907,6.54,6.98,6.54,6.65,6.39,0.26,4.07,76742.89,51469.971
1766,600731.SH,20150902,6.45,7.05,6.25,6.39,6.75,-0.36,-5.33,65566.9,43608.923
1767,600731.SH,20150901,7.37,7.43,6.75,6.75,7.5,-0.75,-10.0,119129.45,82467.656
1768,600731.SH,20150831,7.91,7.91,7.5,7.5,8.0,-0.5,-6.25,78753.31,60326.125
1769,600731.SH,20150828,7.43,8.06,7.3,8.0,7.33,0.67,9.14,119846.49,91364.622
1770,600731.SH,20150827,7.1,7.5,6.6,7.33,6.94,0.39,5.62,116272.57,82891.798
1771,600731.SH,20150826,7.31,7.62,6.65,6.94,7.31,-0.37,-5.06,117232.55,83827.345
1772,600731.SH,20150825,7.33,7.49,7.31,7.31,8.12,-0.81,-9.98,121477.0,89036.454
1773,600731.SH,20150824,8.4,8.46,8.12,8.12,9.02,-0.9,-9.98,70159.72,57189.169
1774,600731.SH,20150821,9.35,9.63,8.79,9.02,9.73,-0.71,-7.3,113464.64,104284.218
1775,600731.SH,20150820,10.0,10.14,9.57,9.73,10.24,-0.51,-4.98,182821.8,179954.911
1776,600731.SH,20150819,9.51,10.29,9.06,10.24,10.07,0.17,1.69,233920.06,223267.096
1777,600731.SH,20150818,11.53,11.59,10.07,10.07,11.19,-1.12,-10.01,354846.77,383480.839
1778,600731.SH,20150817,10.16,11.24,10.11,11.19,10.22,0.97,9.49,217089.81,231654.239
1779,600731.SH,20150814,10.2,10.48,10.06,10.22,10.05,0.17,1.69,186466.55,191120.818
1780,600731.SH,20150813,9.67,10.12,9.5,10.05,9.67,0.38,3.93,181613.3,179148.64
1781,600731.SH,20150812,9.77,10.25,9.65,9.67,10.1,-0.43,-4.26,156319.11,154506.194
1782,600731.SH,20150811,9.62,10.4,9.39,10.1,9.76,0.34,3.48,272315.32,265997.462
1783,600731.SH,20150810,9.19,9.8,9.0,9.76,9.01,0.75,8.32,169614.81,158293.341
1784,600731.SH,20150807,8.48,9.12,8.48,9.01,8.44,0.57,6.75,126795.78,112538.161
1785,600731.SH,20150806,8.19,8.55,8.02,8.44,8.29,0.15,1.81,67583.91,56411.454
1786,600731.SH,20150805,8.26,8.59,8.11,8.29,8.36,-0.07,-0.84,94199.57,78904.657
1787,600731.SH,20150804,7.74,8.39,7.74,8.36,7.7,0.66,8.57,99926.22,80842.099
1788,600731.SH,20150803,8.05,8.1,7.53,7.7,8.21,-0.51,-6.21,90655.21,70667.766
1789,600731.SH,20150731,8.36,8.6,8.02,8.21,8.41,-0.2,-2.38,74354.14,61685.648
1790,600731.SH,20150730,8.64,8.94,8.3,8.41,8.72,-0.31,-3.56,115181.94,100415.501
1791,600731.SH,20150729,8.4,8.77,7.52,8.72,8.08,0.64,7.92,134804.64,110953.842
1792,600731.SH,20150728,8.06,8.71,7.84,8.08,8.71,-0.63,-7.23,142615.08,115561.453
1793,600731.SH,20150727,9.4,9.72,8.71,8.71,9.68,-0.97,-10.02,136161.1,126379.73
1794,600731.SH,20150724,10.13,10.24,9.5,9.68,10.1,-0.42,-4.16,209693.63,208872.997
1795,600731.SH,20150723,9.5,10.32,9.5,10.1,9.52,0.58,6.09,195370.66,193358.979
1796,600731.SH,20150722,9.54,9.72,9.1,9.52,9.55,-0.03,-0.31,209265.43,198464.843
1797,600731.SH,20150721,8.68,9.75,8.55,9.55,8.87,0.68,7.67,256855.36,237244.315
1798,600731.SH,20150720,8.7,9.15,8.5,8.87,8.75,0.12,1.37,224907.71,198959.592
1799,600731.SH,20150717,8.09,8.88,8.08,8.75,8.07,0.68,8.43,152452.84,129838.336
1800,600731.SH,20150716,7.21,8.4,7.21,8.07,7.97,0.1,1.25,147321.39,116282.591
1801,600731.SH,20150715,8.57,8.7,7.97,7.97,8.85,-0.88,-9.94,143227.2,117560.07
1802,600731.SH,20150714,8.75,9.34,8.35,8.85,8.6,0.25,2.91,296831.09,263646.856
1803,600731.SH,20150713,8.3,8.6,8.03,8.6,7.82,0.78,9.97,180946.38,151583.901
1804,600731.SH,20150710,7.2,7.82,7.2,7.82,7.11,0.71,9.99,124333.45,95617.921
1805,600731.SH,20150709,5.81,7.11,5.81,7.11,6.46,0.65,10.06,211760.41,137478.378
1806,600731.SH,20150708,6.46,6.46,6.46,6.46,7.18,-0.72,-10.03,26415.0,17064.09
1807,600731.SH,20150707,7.45,7.74,7.18,7.18,7.98,-0.8,-10.03,110404.55,80310.011
1808,600731.SH,20150706,9.76,9.76,7.98,7.98,8.87,-0.89,-10.03,170652.19,147425.254
1809,600731.SH,20150703,9.55,10.0,8.87,8.87,9.85,-0.98,-9.95,160743.91,147226.185
1810,600731.SH,20150702,11.01,11.1,9.85,9.85,10.94,-1.09,-9.96,147096.57,149419.498
1811,600731.SH,20150701,11.7,12.44,10.94,10.94,12.15,-1.21,-9.96,118025.03,139672.323
1812,600731.SH,20150630,11.0,12.42,10.2,12.15,11.33,0.82,7.24,191290.89,212638.833
1813,600731.SH,20150629,12.89,13.05,11.33,11.33,12.59,-1.26,-10.01,145148.77,170324.271
1814,600731.SH,20150626,13.5,13.9,12.59,12.59,13.99,-1.4,-10.01,133579.43,173208.313
1815,600731.SH,20150625,14.68,15.08,13.88,13.99,14.6,-0.61,-4.18,116871.01,171233.189
1816,600731.SH,20150624,14.51,14.75,14.2,14.6,14.25,0.35,2.46,105052.09,152334.714
1817,600731.SH,20150623,14.8,15.09,13.51,14.25,15.01,-0.76,-5.06,116985.42,164581.096
1818,600731.SH,20150619,16.5,16.5,15.01,15.01,16.68,-1.67,-10.01,98357.53,152973.28
1819,600731.SH,20150618,17.47,17.77,16.66,16.68,17.48,-0.8,-4.58,125840.0,217011.67
1820,600731.SH,20150617,16.8,17.49,16.3,17.48,17.03,0.45,2.64,169217.35,286665.103
1821,600731.SH,20150616,16.5,17.4,16.07,17.03,16.95,0.08,0.47,166523.8,276399.503
1822,600731.SH,20150615,18.23,18.25,16.68,16.95,17.74,-0.79,-4.45,232881.8,399613.338
1823,600731.SH,20150612,17.49,18.33,17.38,17.74,17.37,0.37,2.13,172260.04,308775.894
1824,600731.SH,20150611,16.85,17.4,16.71,17.37,16.85,0.52,3.09,131167.37,222682.248
1825,600731.SH,20150610,16.52,17.2,15.9,16.85,16.91,-0.06,-0.35,149743.95,250248.083
1826,600731.SH,20150609,17.4,17.45,16.0,16.91,17.51,-0.6,-3.43,133694.14,226132.298
1827,600731.SH,20150608,17.33,18.06,16.82,17.51,17.27,0.24,1.39,188805.24,329637.323
1828,600731.SH,20150605,16.37,18.0,16.37,17.27,16.36,0.91,5.56,199927.8,343583.617
1829,600731.SH,20150604,16.66,16.7,15.0,16.36,16.59,-0.23,-1.39,147362.96,234704.762
1830,600731.SH,20150603,17.2,17.2,16.25,16.59,16.51,0.08,0.48,243748.55,406944.494
1831,600731.SH,20150602,15.15,16.51,14.9,16.51,15.01,1.5,9.99,186939.17,298401.204
1832,600731.SH,20150601,14.5,15.19,14.46,15.01,14.4,0.61,4.24,139313.22,206079.69
1833,600731.SH,20150529,14.21,14.7,13.54,14.4,14.21,0.19,1.34,109661.68,156032.684
1834,600731.SH,20150528,15.24,15.69,14.2,14.21,15.19,-0.98,-6.45,146468.04,220482.9
1835,600731.SH,20150527,15.71,15.71,14.93,15.19,15.53,-0.34,-2.19,154492.93,234178.608
1836,600731.SH,20150526,15.63,16.25,15.36,15.53,15.46,0.07,0.45,142946.56,223661.76
1837,600731.SH,20150525,15.48,15.74,15.11,15.46,15.44,0.02,0.13,118713.83,183702.585
1838,600731.SH,20150522,14.88,15.76,14.68,15.44,14.77,0.67,4.54,130887.19,200632.777
1839,600731.SH,20150521,14.66,14.97,14.25,14.77,14.68,0.09,0.61,103142.19,150721.994
1840,600731.SH,20150520,14.76,14.96,14.56,14.68,14.76,-0.08,-0.54,106435.57,156965.284
1841,600731.SH,20150519,14.59,15.15,14.44,14.76,14.77,-0.01,-0.07,115922.05,170869.707
1842,600731.SH,20150518,15.07,15.16,14.4,14.77,15.04,-0.27,-1.8,162571.29,242392.596
1843,600731.SH,20150515,14.0,15.04,13.48,15.04,13.67,1.37,10.02,238629.82,342698.345
1844,600731.SH,20150514,13.11,13.68,13.04,13.67,13.1,0.57,4.35,89995.15,119572.545
1845,600731.SH,20150513,13.07,13.3,12.83,13.1,13.07,0.03,0.23,71940.52,94691.274
1846,600731.SH,20150512,13.0,13.18,12.75,13.07,12.95,0.12,0.93,78850.76,102290.542
1847,600731.SH,20150511,12.18,13.13,12.18,12.95,12.12,0.83,6.85,112174.23,142046.781
1848,600731.SH,20150508,11.8,12.15,11.68,12.12,11.6,0.52,4.48,70543.87,83568.705
1849,600731.SH,20150507,11.96,12.01,11.38,11.6,11.96,-0.36,-3.01,63353.56,73655.676
1850,600731.SH,20150506,12.58,12.82,11.83,11.96,12.65,-0.69,-5.45,68781.27,85162.411
1851,600731.SH,20150505,13.27,13.27,12.64,12.65,13.31,-0.66,-4.96,67451.04,87529.195
1852,600731.SH,20150504,13.36,13.6,13.02,13.31,13.36,-0.05,-0.37,106675.67,142358.891
1853,600731.SH,20150430,12.85,13.69,12.84,13.36,12.96,0.4,3.09,117260.53,156026.25
1854,600731.SH,20150429,13.01,13.2,12.61,12.96,12.85,0.11,0.86,89487.34,116194.988
1855,600731.SH,20150428,13.73,13.8,12.8,12.85,13.73,-0.88,-6.41,114049.12,149870.015
1856,600731.SH,20150427,13.31,14.1,13.31,13.73,13.2,0.53,4.02,142432.22,195041.493
1857,600731.SH,20150424,12.99,13.77,12.62,13.2,12.98,0.22,1.69,160937.21,212848.912
1858,600731.SH,20150423,12.67,13.12,12.5,12.98,12.69,0.29,2.29,125901.22,160777.338
1859,600731.SH,20150422,13.05,13.3,12.59,12.69,12.74,-0.05,-0.39,213381.9,275437.076
1860,600731.SH,20150421,11.31,12.74,11.31,12.74,11.58,1.16,10.02,265422.03,322955.904
1861,600731.SH,20150420,12.0,12.6,11.28,11.58,11.95,-0.37,-3.1,265073.71,315306.68
1862,600731.SH,20150417,10.75,11.95,10.7,11.95,10.86,1.09,10.04,163956.56,187439.626
1863,600731.SH,20150416,10.55,11.0,10.3,10.86,10.65,0.21,1.97,90962.91,96775.061
1864,600731.SH,20150415,11.21,11.21,10.5,10.65,11.34,-0.69,-6.08,79584.25,86650.714
1865,600731.SH,20150414,11.4,11.6,11.18,11.34,11.44,-0.1,-0.87,76377.62,87026.626
1866,600731.SH,20150413,11.12,11.6,10.95,11.44,11.15,0.29,2.6,97681.54,109975.388
1867,600731.SH,20150410,10.85,11.2,10.63,11.15,10.8,0.35,3.24,62970.17,69687.947
1868,600731.SH,20150409,11.15,11.19,10.51,10.8,11.16,-0.36,-3.23,90082.18,96732.042
1869,600731.SH,20150408,11.6,11.73,10.9,11.16,11.58,-0.42,-3.63,83783.97,94436.322
1870,600731.SH,20150407,11.33,11.64,11.32,11.58,11.41,0.17,1.49,77282.22,89139.355
1871,600731.SH,20150403,11.25,11.42,10.9,11.41,11.23,0.18,1.6,86876.48,97871.691
1872,600731.SH,20150402,10.85,11.32,10.8,11.23,10.85,0.38,3.5,98281.73,107953.369
1873,600731.SH,20150401,10.8,11.02,10.72,10.85,10.79,0.06,0.56,64809.79,70233.757
1874,600731.SH,20150331,10.51,11.05,10.5,10.79,10.51,0.28,2.66,96903.35,104827.368
1875,600731.SH,20150330,10.6,10.79,10.43,10.51,10.58,-0.07,-0.66,73646.71,78228.315
1876,600731.SH,20150327,10.28,10.66,10.19,10.58,10.31,0.27,2.62,73242.22,77011.841
1877,600731.SH,20150326,10.08,10.74,9.94,10.31,10.08,0.23,2.28,83970.5,86949.847
1878,600731.SH,20150325,10.18,10.21,9.9,10.08,10.13,-0.05,-0.49,63956.21,64187.435
1879,600731.SH,20150324,10.36,10.41,9.86,10.13,10.43,-0.3,-2.88,102900.73,104037.898
1880,600731.SH,20150323,10.4,10.57,10.22,10.43,10.34,0.09,0.87,90628.92,94214.202
1881,600731.SH,20150320,9.72,10.55,9.67,10.34,9.76,0.58,5.94,141322.7,145077.342
1882,600731.SH,20150319,9.64,9.92,9.56,9.76,9.61,0.15,1.56,90037.86,87561.889
1883,600731.SH,20150318,9.62,9.69,9.5,9.61,9.6,0.01,0.1,67716.12,64835.518
1884,600731.SH,20150317,9.6,9.78,9.5,9.6,9.6,0.0,0.0,61508.52,59253.834
1885,600731.SH,20150316,9.41,9.63,9.35,9.6,9.41,0.19,2.02,58900.95,56095.534
1886,600731.SH,20150313,9.3,9.44,9.29,9.41,9.39,0.02,0.21,21203.6,19883.526
1887,600731.SH,20150312,9.44,9.48,9.26,9.39,9.45,-0.06,-0.63,28852.48,26967.413
1888,600731.SH,20150311,9.42,9.58,9.25,9.45,9.49,-0.04,-0.42,46681.8,43831.468
1889,600731.SH,20150310,9.44,9.64,9.36,9.49,9.44,0.05,0.53,51083.06,48691.273
1890,600731.SH,20150309,9.15,9.46,9.1,9.44,9.15,0.29,3.17,61336.62,57277.481
1891,600731.SH,20150306,9.25,9.41,9.13,9.15,9.25,-0.1,-1.08,35248.46,32653.094
