,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1457,600613.SH,20170104,14.13,14.44,14.05,14.34,14.14,0.2,1.41,65129.22,92973.329
1458,600613.SH,20170103,14.14,14.25,14.04,14.14,14.03,0.11,0.78,51079.69,72164.441
1459,600613.SH,20161230,13.95,14.07,13.92,14.03,13.99,0.04,0.29,41032.75,57472.349
1460,600613.SH,20161229,13.75,14.07,13.75,13.99,13.79,0.2,1.45,61504.27,85813.358
1461,600613.SH,20161228,14.0,14.03,13.76,13.79,13.98,-0.19,-1.36,78955.86,109839.981
1462,600613.SH,20161227,13.95,14.08,13.91,13.98,13.97,0.01,0.07,86234.71,120661.506
1463,600613.SH,20161226,14.11,14.11,13.7,13.97,14.27,-0.3,-2.1,123059.72,170298.706
1464,600613.SH,20161223,14.51,14.55,14.26,14.27,14.64,-0.37,-2.53,70921.66,102016.694
1465,600613.SH,20161222,14.55,14.67,14.23,14.64,14.59,0.05,0.34,135836.01,195541.543
1466,600613.SH,20161221,15.19,15.4,14.48,14.59,15.23,-0.64,-4.2,207214.41,307126.544
1467,600613.SH,20161220,16.18,16.2,15.16,15.23,16.38,-1.15,-7.02,186005.76,288378.893
1468,600613.SH,20161219,16.0,16.41,15.91,16.38,16.01,0.37,2.31,45705.79,74248.117
1469,600613.SH,20161216,15.97,16.15,15.8,16.01,16.0,0.01,0.06,39279.68,62681.778
1470,600613.SH,20161215,15.4,16.09,15.34,16.0,15.48,0.52,3.36,65095.28,102881.25
1471,600613.SH,20161214,16.0,16.06,15.46,15.48,16.03,-0.55,-3.43,57137.29,89785.076
1472,600613.SH,20161213,16.38,16.45,15.7,16.03,16.31,-0.28,-1.72,56071.56,89664.682
1473,600613.SH,20161212,17.49,17.49,16.2,16.31,17.39,-1.08,-6.21,67583.25,112949.935
1474,600613.SH,20161209,17.36,17.5,17.1,17.39,17.47,-0.08,-0.46,43096.24,74631.738
1475,600613.SH,20161208,17.39,17.99,17.35,17.47,17.57,-0.1,-0.57,87947.75,154988.666
1476,600613.SH,20161207,17.06,17.65,16.65,17.57,17.05,0.52,3.05,100531.95,173413.422
1477,600613.SH,20161206,17.17,17.3,16.79,17.05,17.17,-0.12,-0.7,61937.72,104945.715
1478,600613.SH,20161205,16.09,17.56,16.05,17.17,16.15,1.02,6.32,138966.19,236379.373
1479,600613.SH,20161202,16.7,16.7,16.11,16.15,16.78,-0.63,-3.75,52555.31,86480.916
1480,600613.SH,20161201,16.89,17.38,16.67,16.78,17.0,-0.22,-1.29,60268.97,101630.348
1481,600613.SH,20161130,16.75,17.31,16.51,17.0,17.15,-0.15,-0.87,68155.18,114499.116
1482,600613.SH,20161129,16.84,17.9,16.4,17.15,17.04,0.11,0.65,162975.49,283193.435
1483,600613.SH,20161128,17.0,17.09,16.79,17.04,17.09,-0.05,-0.29,61102.77,103232.395
1484,600613.SH,20161125,17.5,17.5,16.58,17.09,17.67,-0.58,-3.28,90942.46,154630.718
1485,600613.SH,20161124,17.38,17.76,17.15,17.67,17.41,0.26,1.49,130895.5,228907.141
1486,600613.SH,20161123,17.69,17.97,17.23,17.41,18.07,-0.66,-3.65,142759.43,251189.404
1487,600613.SH,20161122,17.5,18.75,17.42,18.07,17.13,0.94,5.49,286533.95,516227.284
1488,600613.SH,20161121,15.62,17.13,15.55,17.13,15.57,1.56,10.02,102726.93,171105.513
1489,600613.SH,20161118,15.68,15.77,15.5,15.57,15.77,-0.2,-1.27,29071.66,45388.781
1490,600613.SH,20161117,15.95,16.02,15.61,15.77,15.92,-0.15,-0.94,33993.97,53550.488
1491,600613.SH,20161116,15.66,16.24,15.53,15.92,15.63,0.29,1.86,75740.95,121022.607
1492,600613.SH,20161115,15.52,15.65,15.48,15.63,15.59,0.04,0.26,24357.17,37933.528
1493,600613.SH,20161114,15.65,15.76,15.46,15.59,15.72,-0.13,-0.83,38242.73,59563.118
1494,600613.SH,20161111,15.46,15.94,15.35,15.72,15.44,0.28,1.81,57907.68,90513.248
1495,600613.SH,20161110,15.18,15.48,15.18,15.44,15.12,0.32,2.12,38925.4,59813.452
1496,600613.SH,20161109,15.38,15.43,15.0,15.12,15.35,-0.23,-1.5,31475.7,47892.968
1497,600613.SH,20161108,15.1,15.35,15.07,15.35,15.1,0.25,1.66,30490.59,46526.934
1498,600613.SH,20161107,15.02,15.22,14.97,15.1,15.01,0.09,0.6,19523.2,29514.759
1499,600613.SH,20161104,15.2,15.27,15.0,15.01,15.21,-0.2,-1.31,19204.7,29028.149
1500,600613.SH,20161103,15.15,15.28,15.06,15.21,15.15,0.06,0.4,23246.9,35393.656
1501,600613.SH,20161102,15.24,15.26,15.06,15.15,15.11,0.04,0.26,25787.59,39153.581
1502,600613.SH,20161101,14.92,15.15,14.87,15.11,14.91,0.2,1.34,18954.81,28567.025
1503,600613.SH,20161031,15.0,15.0,14.77,14.91,15.0,-0.09,-0.6,15617.21,23216.569
1504,600613.SH,20161028,15.22,15.32,14.98,15.0,15.27,-0.27,-1.77,24348.33,36714.613
1505,600613.SH,20161027,15.26,15.38,15.16,15.27,15.31,-0.04,-0.26,16987.33,25862.191
1506,600613.SH,20161026,15.16,15.36,15.16,15.31,15.19,0.12,0.79,33554.29,51221.16
1507,600613.SH,20161025,15.23,15.24,15.08,15.19,15.23,-0.04,-0.26,19264.53,29178.716
1508,600613.SH,20161024,15.15,15.26,15.05,15.23,15.15,0.08,0.53,23945.85,36363.136
1509,600613.SH,20161021,15.26,15.26,14.99,15.15,15.26,-0.11,-0.72,22648.62,34216.256
1510,600613.SH,20161020,15.04,15.29,15.01,15.26,15.04,0.22,1.46,26360.87,40070.74
1511,600613.SH,20161019,15.18,15.2,15.01,15.04,15.2,-0.16,-1.05,24853.23,37516.211
1512,600613.SH,20161018,14.95,15.22,14.82,15.2,14.95,0.25,1.67,32326.83,48512.088
1513,600613.SH,20161017,15.33,15.48,14.92,14.95,15.31,-0.36,-2.35,31336.06,47718.36
1514,600613.SH,20161014,15.58,15.58,15.26,15.31,15.57,-0.26,-1.67,28190.96,43319.454
1515,600613.SH,20161013,15.53,15.7,15.41,15.57,15.54,0.03,0.19,31893.08,49493.764
1516,600613.SH,20161012,15.76,15.76,15.46,15.54,15.77,-0.23,-1.46,38432.67,59755.506
1517,600613.SH,20161011,15.6,15.78,15.4,15.77,15.62,0.15,0.96,56623.06,88115.261
1518,600613.SH,20161010,15.4,15.63,15.23,15.62,15.32,0.3,1.96,47223.52,72957.192
1519,600613.SH,20160930,15.78,15.9,15.3,15.32,15.65,-0.33,-2.11,49130.13,76427.433
1520,600613.SH,20160929,15.55,15.69,15.45,15.65,15.61,0.04,0.26,39097.05,60823.454
1521,600613.SH,20160928,15.61,15.75,15.37,15.61,15.71,-0.1,-0.64,55039.59,85487.754
1522,600613.SH,20160927,15.0,16.03,14.91,15.71,15.02,0.69,4.59,92630.56,143583.664
1523,600613.SH,20160926,15.17,15.25,14.87,15.02,15.2,-0.18,-1.18,36761.27,55208.145
1524,600613.SH,20160923,14.95,15.29,14.91,15.2,14.94,0.26,1.74,45623.15,69266.645
1525,600613.SH,20160922,15.03,15.1,14.88,14.94,14.99,-0.05,-0.33,18811.52,28156.27
1526,600613.SH,20160921,14.77,15.05,14.66,14.99,14.7,0.29,1.97,34214.22,50977.503
1527,600613.SH,20160920,14.62,14.76,14.58,14.7,14.68,0.02,0.14,12530.94,18428.419
1528,600613.SH,20160919,14.47,14.72,14.46,14.68,14.48,0.2,1.38,15925.32,23325.447
1529,600613.SH,20160914,14.52,14.75,14.4,14.48,14.64,-0.16,-1.09,19760.2,28748.132
1530,600613.SH,20160913,14.63,14.71,14.53,14.64,14.51,0.13,0.9,15439.37,22543.51
1531,600613.SH,20160912,14.81,14.95,14.5,14.51,15.07,-0.56,-3.72,30696.32,45158.8
1532,600613.SH,20160909,15.23,15.35,15.06,15.07,15.25,-0.18,-1.18,32596.9,49415.85
1533,600613.SH,20160908,14.93,15.49,14.81,15.25,14.85,0.4,2.69,61429.2,93279.167
1534,600613.SH,20160907,14.81,14.99,14.8,14.85,14.82,0.03,0.2,28436.89,42363.93
1535,600613.SH,20160906,14.73,14.83,14.52,14.82,14.73,0.09,0.61,23264.57,34236.608
1536,600613.SH,20160905,14.7,14.85,14.67,14.73,14.72,0.01,0.07,14042.56,20739.685
1537,600613.SH,20160902,14.66,14.9,14.56,14.72,14.66,0.06,0.41,18067.11,26589.909
1538,600613.SH,20160901,14.72,14.85,14.65,14.66,14.77,-0.11,-0.74,18173.01,26808.777
1539,600613.SH,20160831,15.0,15.0,14.5,14.77,15.09,-0.32,-2.12,34827.03,51263.94
1540,600613.SH,20160830,14.94,15.25,14.94,15.09,14.95,0.14,0.94,34642.64,52393.457
1541,600613.SH,20160829,14.88,15.1,14.85,14.95,14.97,-0.02,-0.13,19469.25,29085.669
1542,600613.SH,20160826,14.68,15.09,14.65,14.97,14.67,0.3,2.05,39091.69,58518.416
1543,600613.SH,20160825,14.85,14.86,14.52,14.67,14.94,-0.27,-1.81,27463.79,40252.173
1544,600613.SH,20160824,14.68,15.1,14.68,14.94,14.72,0.22,1.49,37006.64,55396.559
1545,600613.SH,20160823,14.79,14.89,14.66,14.72,14.84,-0.12,-0.81,16877.45,24869.993
1546,600613.SH,20160822,14.84,14.95,14.75,14.84,14.82,0.02,0.14,21621.69,32115.283
1547,600613.SH,20160819,14.89,14.89,14.68,14.82,14.75,0.07,0.47,19354.86,28583.57
1548,600613.SH,20160818,14.75,14.9,14.64,14.75,14.76,-0.01,-0.07,21749.49,32114.217
1549,600613.SH,20160817,14.69,14.82,14.57,14.76,14.72,0.04,0.27,19630.41,28811.207
1550,600613.SH,20160816,14.67,14.78,14.61,14.72,14.67,0.05,0.34,24917.4,36580.956
1551,600613.SH,20160815,14.3,14.73,14.27,14.67,14.34,0.33,2.3,30931.68,44942.834
1552,600613.SH,20160812,14.2,14.36,14.16,14.34,14.2,0.14,0.99,16189.64,23053.162
1553,600613.SH,20160811,14.42,14.52,14.2,14.2,14.43,-0.23,-1.59,17293.0,24808.554
1554,600613.SH,20160810,14.6,14.61,14.42,14.43,14.57,-0.14,-0.96,16017.99,23206.606
1555,600613.SH,20160809,14.38,14.59,14.33,14.57,14.4,0.17,1.18,21841.46,31620.275
1556,600613.SH,20160808,14.25,14.43,14.09,14.4,14.25,0.15,1.05,16324.78,23301.066
1557,600613.SH,20160805,14.25,14.44,14.25,14.25,14.34,-0.09,-0.63,16263.43,23299.722
1558,600613.SH,20160804,14.33,14.39,14.21,14.34,14.33,0.01,0.07,13752.36,19663.794
1559,600613.SH,20160803,14.22,14.42,14.22,14.33,14.3,0.03,0.21,13816.61,19793.783
1560,600613.SH,20160802,14.28,14.33,14.16,14.3,14.19,0.11,0.78,16913.84,24123.239
1561,600613.SH,20160801,14.65,14.65,14.1,14.19,14.58,-0.39,-2.67,27007.28,38534.765
1562,600613.SH,20160729,14.78,14.83,14.55,14.58,14.66,-0.08,-0.55,26370.0,38662.433
1563,600613.SH,20160728,14.73,15.02,14.6,14.66,14.94,-0.28,-1.87,43566.54,64216.302
1564,600613.SH,20160727,15.74,15.76,14.71,14.94,15.74,-0.8,-5.08,64399.72,98111.503
1565,600613.SH,20160726,15.17,15.9,15.12,15.74,15.12,0.62,4.1,59479.55,92505.656
1566,600613.SH,20160725,15.15,15.32,15.01,15.12,15.11,0.01,0.07,26067.95,39607.982
1567,600613.SH,20160722,15.2,15.26,14.94,15.11,15.2,-0.09,-0.59,22294.42,33686.663
1568,600613.SH,20160721,15.3,15.42,15.11,15.2,15.36,-0.16,-1.04,34705.45,52959.026
1569,600613.SH,20160720,14.96,15.45,14.86,15.36,14.95,0.41,2.74,51367.01,78366.296
1570,600613.SH,20160719,14.83,14.97,14.7,14.95,14.82,0.13,0.88,18329.37,27205.222
1571,600613.SH,20160718,15.06,15.08,14.78,14.82,15.06,-0.24,-1.59,22155.75,32953.288
1572,600613.SH,20160715,15.11,15.27,15.0,15.06,15.19,-0.13,-0.86,20244.73,30608.785
1573,600613.SH,20160714,15.14,15.3,15.09,15.19,15.15,0.04,0.26,24067.54,36599.969
1574,600613.SH,20160713,15.29,15.38,15.1,15.15,15.21,-0.06,-0.39,36266.56,55133.103
1575,600613.SH,20160712,14.85,15.3,14.85,15.21,14.88,0.33,2.22,41465.56,62715.868
1576,600613.SH,20160711,15.1,15.19,14.82,14.88,15.12,-0.24,-1.59,46024.7,68814.468
1577,600613.SH,20160708,15.43,15.43,15.05,15.12,15.43,-0.31,-2.01,36661.75,55592.088
1578,600613.SH,20160707,15.03,15.75,14.95,15.49,15.03,0.46,3.06,93272.84,143657.838
1579,600613.SH,20160706,14.9,15.12,14.81,15.03,14.98,0.05,0.33,40858.54,61126.52
1580,600613.SH,20160705,14.53,15.16,14.43,14.98,14.53,0.45,3.1,69654.07,103699.197
1581,600613.SH,20160704,14.18,14.67,14.08,14.53,14.2,0.33,2.32,39382.3,56775.841
1582,600613.SH,20160701,14.29,14.36,14.15,14.2,14.3,-0.1,-0.7,21751.88,31011.751
1583,600613.SH,20160630,14.17,14.39,14.06,14.3,14.17,0.13,0.92,26739.31,38013.559
1584,600613.SH,20160629,14.24,14.24,14.05,14.17,14.18,-0.01,-0.07,25762.57,36476.657
1585,600613.SH,20160628,13.9,14.21,13.8,14.18,13.96,0.22,1.58,34256.43,48211.23
1586,600613.SH,20160627,13.59,14.01,13.4,13.96,13.73,0.23,1.68,30102.92,41672.357
1587,600613.SH,20160624,13.8,14.19,13.5,13.73,13.72,0.01,0.07,45336.46,62982.421
1588,600613.SH,20160623,13.87,13.97,13.64,13.72,13.9,-0.18,-1.3,22294.78,30614.091
1589,600613.SH,20160622,13.66,13.93,13.55,13.9,13.65,0.25,1.83,22060.6,30211.351
1590,600613.SH,20160621,14.0,14.13,13.61,13.65,14.02,-0.37,-2.64,25385.71,35326.28
1591,600613.SH,20160620,13.95,14.07,13.67,14.02,13.99,0.03,0.21,23698.22,32872.907
1592,600613.SH,20160617,13.91,14.17,13.87,13.99,13.91,0.08,0.58,23068.98,32378.577
1593,600613.SH,20160616,13.96,14.05,13.71,13.91,13.97,-0.06,-0.43,24426.13,33868.123
1594,600613.SH,20160615,13.3,14.08,13.3,13.97,13.58,0.39,2.87,21879.86,30357.664
1595,600613.SH,20160614,13.49,13.69,13.45,13.58,13.51,0.07,0.52,19177.75,26001.178
1596,600613.SH,20160613,14.35,14.39,13.5,13.51,14.49,-0.98,-6.76,29698.13,41615.037
1597,600613.SH,20160608,14.51,14.59,14.29,14.49,14.56,-0.07,-0.48,19995.97,28896.2
1598,600613.SH,20160607,14.55,14.61,14.46,14.56,14.55,0.01,0.07,19498.19,28330.271
1599,600613.SH,20160606,14.68,14.7,14.39,14.55,14.58,-0.03,-0.21,27463.49,39977.168
1600,600613.SH,20160603,14.17,15.12,14.17,14.58,14.19,0.39,2.75,55536.52,82026.558
1601,600613.SH,20160602,14.01,14.24,14.01,14.19,14.16,0.03,0.21,21360.9,30208.41
1602,600613.SH,20160601,14.07,14.36,14.06,14.16,14.12,0.04,0.28,31503.48,44690.511
1603,600613.SH,20160531,13.55,14.14,13.55,14.12,13.55,0.57,4.21,37990.92,52950.127
1604,600613.SH,20160530,13.55,13.65,13.4,13.55,13.64,-0.09,-0.66,13958.4,18890.148
1605,600613.SH,20160527,13.6,13.74,13.5,13.64,13.6,0.04,0.29,18113.53,24739.37
1606,600613.SH,20160526,13.54,13.61,13.27,13.6,13.54,0.06,0.44,19758.22,26528.534
1607,600613.SH,20160525,13.61,13.72,13.45,13.54,13.52,0.02,0.15,16668.32,22654.436
1608,600613.SH,20160524,13.85,13.85,13.43,13.52,13.85,-0.33,-2.38,18654.15,25328.404
1609,600613.SH,20160523,13.6,13.94,13.6,13.85,13.7,0.15,1.09,19065.72,26327.144
1610,600613.SH,20160520,13.36,13.74,13.36,13.7,13.64,0.06,0.44,18046.1,24498.479
1611,600613.SH,20160519,13.64,13.96,13.5,13.64,13.66,-0.02,-0.15,22594.32,31104.617
1612,600613.SH,20160518,14.01,14.1,13.52,13.66,14.18,-0.52,-3.67,26757.06,36915.629
1613,600613.SH,20160517,14.2,14.36,14.03,14.18,14.35,-0.17,-1.18,28535.73,40493.673
1614,600613.SH,20160516,14.0,14.36,13.71,14.35,14.08,0.27,1.92,29389.77,41231.131
1615,600613.SH,20160513,14.08,14.25,13.81,14.08,14.07,0.01,0.07,24232.95,34086.993
1616,600613.SH,20160512,14.14,14.15,13.52,14.07,14.34,-0.27,-1.88,34709.92,48275.528
1617,600613.SH,20160511,14.31,14.68,13.98,14.34,14.25,0.09,0.63,54865.16,78986.003
1618,600613.SH,20160510,14.26,14.5,14.1,14.25,14.26,-0.01,-0.07,38899.98,55790.043
1619,600613.SH,20160509,14.95,14.96,14.03,14.26,15.13,-0.87,-5.75,58263.61,83567.917
1620,600613.SH,20160506,16.1,16.1,15.08,15.13,16.15,-1.02,-6.32,95208.89,148213.284
1621,600613.SH,20160505,16.3,16.3,15.85,16.15,16.32,-0.17,-1.04,128175.73,205542.883
1622,600613.SH,20160504,15.19,16.32,14.82,16.32,14.84,1.48,9.97,125290.4,202197.692
1623,600613.SH,20160503,14.4,14.89,14.32,14.84,14.4,0.44,3.06,32551.54,47982.794
1624,600613.SH,20160429,14.43,14.69,14.33,14.4,14.68,-0.28,-1.91,19870.44,28752.782
1625,600613.SH,20160428,14.4,14.69,14.15,14.68,14.38,0.3,2.09,20317.34,29216.73
1626,600613.SH,20160427,14.52,14.65,14.37,14.38,14.51,-0.13,-0.9,21961.38,31735.316
1627,600613.SH,20160426,14.16,14.52,14.05,14.51,14.16,0.35,2.47,22931.18,32694.64
1628,600613.SH,20160425,14.3,14.3,13.71,14.16,14.32,-0.16,-1.12,23055.38,32405.95
1629,600613.SH,20160422,14.34,14.34,14.01,14.32,14.29,0.03,0.21,24354.65,34591.033
1630,600613.SH,20160421,14.34,14.71,14.16,14.29,14.3,-0.01,-0.07,34426.31,49812.265
1631,600613.SH,20160420,15.23,15.3,14.13,14.3,15.23,-0.93,-6.11,61323.72,89798.442
1632,600613.SH,20160419,15.3,15.39,15.08,15.23,15.19,0.04,0.26,25076.62,38167.082
1633,600613.SH,20160418,15.41,15.41,15.07,15.19,15.54,-0.35,-2.25,37110.13,56407.572
1634,600613.SH,20160415,15.75,15.79,15.47,15.54,15.71,-0.17,-1.08,37512.5,58426.386
1635,600613.SH,20160414,15.64,15.86,15.55,15.71,15.6,0.11,0.71,46849.77,73514.596
1636,600613.SH,20160413,15.31,15.6,15.31,15.6,15.23,0.37,2.43,65357.4,101347.26
1637,600613.SH,20160412,15.34,15.49,15.09,15.23,15.34,-0.11,-0.72,42556.66,64979.651
1638,600613.SH,20160411,15.0,15.36,14.89,15.34,14.89,0.45,3.02,55985.78,85418.935
1639,600613.SH,20160408,15.15,15.15,14.66,14.89,15.3,-0.41,-2.68,42631.51,63276.028
1640,600613.SH,20160407,15.28,15.63,14.98,15.3,15.19,0.11,0.72,64338.72,98608.138
1641,600613.SH,20160406,15.2,15.3,14.93,15.19,15.25,-0.06,-0.39,40117.01,60679.873
1642,600613.SH,20160405,14.6,15.3,14.6,15.25,14.67,0.58,3.95,50023.43,75395.684
1643,600613.SH,20160401,14.91,14.95,14.44,14.67,14.9,-0.23,-1.54,31835.57,46632.389
1644,600613.SH,20160331,15.03,15.2,14.87,14.9,15.05,-0.15,-1.0,41841.46,62783.175
1645,600613.SH,20160330,14.25,15.15,14.25,15.05,14.24,0.81,5.69,45445.96,67045.327
1646,600613.SH,20160329,14.6,14.75,14.15,14.24,14.66,-0.42,-2.86,29057.5,41794.39
1647,600613.SH,20160328,14.61,14.9,14.61,14.66,14.59,0.07,0.48,38026.66,56191.969
1648,600613.SH,20160325,14.49,14.61,14.34,14.59,14.44,0.15,1.04,23670.25,34309.529
1649,600613.SH,20160324,14.76,14.76,14.41,14.44,14.84,-0.4,-2.7,40564.03,59130.849
1650,600613.SH,20160323,14.6,14.93,14.55,14.84,14.61,0.23,1.57,40660.28,59988.808
1651,600613.SH,20160322,14.78,14.81,14.55,14.61,14.89,-0.28,-1.88,42723.69,62719.86
1652,600613.SH,20160321,14.6,14.9,14.55,14.89,14.48,0.41,2.83,53060.87,78048.483
1653,600613.SH,20160318,13.92,14.55,13.86,14.48,13.84,0.64,4.62,64958.06,92549.508
1654,600613.SH,20160317,13.6,13.94,13.53,13.84,13.38,0.46,3.44,39741.81,54798.788
1655,600613.SH,20160316,13.71,13.82,13.32,13.38,13.66,-0.28,-2.05,18576.49,25189.586
1656,600613.SH,20160315,13.58,13.89,13.56,13.66,13.73,-0.07,-0.51,21383.39,29319.852
1657,600613.SH,20160314,13.47,13.96,13.4,13.73,13.24,0.49,3.7,36648.56,50533.95
1658,600613.SH,20160311,13.02,13.28,12.95,13.24,13.15,0.09,0.68,20379.39,26757.222
1659,600613.SH,20160310,13.45,13.61,13.11,13.15,13.48,-0.33,-2.45,20585.33,27568.435
1660,600613.SH,20160309,13.54,13.65,13.2,13.48,13.82,-0.34,-2.46,19093.25,25681.462
1661,600613.SH,20160308,13.76,13.84,13.07,13.82,13.78,0.04,0.29,30766.99,41343.516
1662,600613.SH,20160307,13.45,13.89,13.4,13.78,13.45,0.33,2.45,27070.62,37060.033
1663,600613.SH,20160304,13.98,13.98,13.25,13.45,14.0,-0.55,-3.93,32440.15,44200.657
1664,600613.SH,20160303,13.9,14.22,13.89,14.0,13.99,0.01,0.07,34524.32,48520.315
1665,600613.SH,20160302,13.4,14.09,13.23,13.99,13.35,0.64,4.79,41144.64,56318.329
1666,600613.SH,20160301,13.03,13.58,12.93,13.35,13.05,0.3,2.3,25655.57,33811.23
1667,600613.SH,20160229,13.9,13.96,12.68,13.05,13.96,-0.91,-6.52,32917.12,42912.997
1668,600613.SH,20160226,14.08,14.3,13.68,13.96,14.05,-0.09,-0.64,32233.34,45102.877
1669,600613.SH,20160225,15.57,15.57,14.05,14.05,15.61,-1.56,-9.99,48717.28,71540.548
1670,600613.SH,20160224,15.6,15.69,15.19,15.61,15.84,-0.23,-1.45,45308.03,70057.07
1671,600613.SH,20160223,15.55,15.88,15.4,15.84,15.46,0.38,2.46,56993.23,88934.248
1672,600613.SH,20160222,15.53,15.73,15.0,15.46,15.29,0.17,1.11,37780.92,58168.311
1673,600613.SH,20160219,15.08,15.38,14.96,15.29,15.14,0.15,0.99,39379.67,59667.336
1674,600613.SH,20160218,15.19,15.45,14.93,15.14,15.16,-0.02,-0.13,46856.97,71131.621
1675,600613.SH,20160217,14.96,15.18,14.83,15.16,15.02,0.14,0.93,37870.65,56763.058
1676,600613.SH,20160216,14.48,15.07,14.48,15.02,14.45,0.57,3.94,36994.26,55020.436
1677,600613.SH,20160215,14.0,14.63,13.82,14.45,14.56,-0.11,-0.76,30931.99,44140.258
1678,600613.SH,20160205,14.95,15.29,14.47,14.56,15.0,-0.44,-2.93,34001.28,50085.79
1679,600613.SH,20160204,15.03,15.49,14.45,15.0,14.45,0.55,3.81,49418.13,74273.57
1680,600613.SH,20160203,14.14,14.64,13.82,14.45,14.14,0.31,2.19,36690.15,52243.147
1681,600613.SH,20160202,13.69,14.2,13.69,14.14,13.67,0.47,3.44,31912.74,44705.913
1682,600613.SH,20160201,13.45,14.15,13.02,13.67,13.47,0.2,1.48,33259.03,45405.327
1683,600613.SH,20160129,12.71,13.6,12.7,13.47,12.9,0.57,4.42,32170.01,42627.425
1684,600613.SH,20160128,13.59,13.8,12.8,12.9,13.6,-0.7,-5.15,41521.81,55397.22
1685,600613.SH,20160127,14.55,14.66,12.83,13.6,14.24,-0.64,-4.49,57663.89,78029.927
1686,600613.SH,20160126,15.75,15.75,14.22,14.24,15.8,-1.56,-9.87,35004.42,52695.102
1687,600613.SH,20160125,15.85,16.0,15.65,15.8,15.61,0.19,1.22,23333.65,36913.688
1688,600613.SH,20160122,15.51,15.85,15.0,15.61,15.35,0.26,1.69,32472.88,50208.379
1689,600613.SH,20160121,15.4,16.3,15.16,15.35,15.67,-0.32,-2.04,37536.18,59211.397
1690,600613.SH,20160120,15.99,16.06,15.57,15.67,15.84,-0.17,-1.07,30605.8,48343.743
1691,600613.SH,20160119,15.38,15.86,15.09,15.84,15.38,0.46,2.99,34490.05,53755.705
1692,600613.SH,20160118,14.18,15.58,14.18,15.38,15.05,0.33,2.19,26751.52,40439.023
1693,600613.SH,20160115,15.6,15.88,14.9,15.05,15.7,-0.65,-4.14,29130.77,44815.841
1694,600613.SH,20160114,14.65,15.75,14.04,15.7,15.21,0.49,3.22,35293.2,53750.993
1695,600613.SH,20160113,15.6,16.06,15.13,15.21,15.64,-0.43,-2.75,29505.36,46120.973
1696,600613.SH,20160112,15.55,15.9,15.08,15.64,15.54,0.1,0.64,30512.19,47751.151
1697,600613.SH,20160111,16.88,17.27,15.54,15.54,17.27,-1.73,-10.02,48553.94,79096.655
1698,600613.SH,20160108,17.8,18.0,16.02,17.27,17.15,0.12,0.7,40416.24,69775.667
1699,600613.SH,20160107,18.79,18.79,17.13,17.15,19.03,-1.88,-9.88,10284.13,18354.84
1700,600613.SH,20160106,18.8,19.21,18.62,19.03,18.65,0.38,2.04,32883.9,62089.959
1701,600613.SH,20160105,17.8,19.75,17.72,18.65,19.4,-0.75,-3.87,53119.14,99479.994
1702,600613.SH,20160104,21.55,21.68,19.4,19.4,21.56,-2.16,-10.02,36449.13,74937.789
1703,600613.SH,20151231,21.48,21.99,21.37,21.56,21.42,0.14,0.65,46557.56,101176.826
1704,600613.SH,20151230,21.25,21.48,21.03,21.42,21.18,0.24,1.13,26785.42,57078.901
1705,600613.SH,20151229,21.0,21.21,20.65,21.18,20.81,0.37,1.78,30569.21,63890.318
1706,600613.SH,20151228,21.74,21.98,20.78,20.81,21.62,-0.81,-3.75,48827.13,104452.515
1707,600613.SH,20151225,21.38,21.79,21.37,21.62,21.55,0.07,0.32,32226.24,69616.673
1708,600613.SH,20151224,22.0,22.08,21.1,21.55,22.41,-0.86,-3.84,61333.78,131735.081
1709,600613.SH,20151223,22.23,23.64,22.21,22.41,22.1,0.31,1.4,88989.41,204112.268
1710,600613.SH,20151222,22.2,22.39,21.77,22.1,22.28,-0.18,-0.81,44767.94,98212.176
1711,600613.SH,20151221,21.28,22.5,21.28,22.28,21.42,0.86,4.01,69728.71,153556.734
1712,600613.SH,20151218,21.61,21.75,21.3,21.42,21.56,-0.14,-0.65,42292.75,90954.225
1713,600613.SH,20151217,21.18,21.75,21.14,21.56,21.14,0.42,1.99,45088.7,96841.244
1714,600613.SH,20151216,20.82,21.38,20.82,21.14,20.96,0.18,0.86,33033.89,69641.269
1715,600613.SH,20151215,20.88,21.35,20.79,20.96,20.81,0.15,0.72,30271.34,63686.674
1716,600613.SH,20151214,20.2,20.92,20.1,20.81,20.61,0.2,0.97,24405.63,50093.867
1717,600613.SH,20151211,20.11,20.65,20.08,20.61,20.37,0.24,1.18,29364.39,59626.682
1718,600613.SH,20151210,20.26,20.85,20.26,20.37,20.46,-0.09,-0.44,26963.39,55312.855
1719,600613.SH,20151209,20.83,20.98,20.4,20.46,20.85,-0.39,-1.87,32751.23,67618.069
1720,600613.SH,20151208,21.44,21.49,20.82,20.85,21.67,-0.82,-3.78,45075.46,95067.106
1721,600613.SH,20151207,21.5,21.79,21.1,21.67,21.29,0.38,1.78,41521.38,89479.582
1722,600613.SH,20151204,21.2,21.7,21.05,21.29,21.28,0.01,0.05,44851.09,95991.609
1723,600613.SH,20151203,21.01,21.35,20.98,21.28,20.78,0.5,2.41,41251.4,87365.851
1724,600613.SH,20151202,21.0,21.19,19.86,20.78,20.97,-0.19,-0.91,41765.72,85817.847
