,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1449,600859.SH,20160411,22.48,22.64,22.35,22.38,22.38,0.0,0.0,79401.98,178409.205
1450,600859.SH,20160408,22.06,22.51,22.05,22.38,22.18,0.2,0.9,85404.45,190103.733
1451,600859.SH,20160407,22.27,22.68,22.05,22.18,22.15,0.03,0.14,104163.37,231974.098
1452,600859.SH,20160406,22.15,22.42,22.0,22.15,22.25,-0.1,-0.45,61076.22,135460.524
1453,600859.SH,20160405,21.79,22.25,21.78,22.25,21.79,0.46,2.11,63407.53,139893.675
1454,600859.SH,20160401,21.88,21.95,21.48,21.79,21.9,-0.11,-0.5,40214.91,87233.35
1455,600859.SH,20160331,21.88,22.18,21.8,21.9,21.87,0.03,0.14,57174.68,125552.787
1456,600859.SH,20160330,21.43,21.87,21.37,21.87,21.24,0.63,2.97,63937.05,138214.641
1457,600859.SH,20160329,21.57,21.77,21.08,21.24,21.71,-0.47,-2.16,61729.59,132022.38
1458,600859.SH,20160328,22.77,23.18,21.59,21.71,22.11,-0.4,-1.81,147352.86,327981.025
1459,600859.SH,20160325,21.5,22.14,21.3,22.11,21.19,0.92,4.34,95297.49,208083.756
1460,600859.SH,20160324,21.37,21.4,21.1,21.19,21.58,-0.39,-1.81,45915.38,97736.453
1461,600859.SH,20160323,21.3,21.75,21.3,21.58,21.37,0.21,0.98,62413.63,134321.162
1462,600859.SH,20160322,21.25,21.6,21.19,21.37,21.39,-0.02,-0.09,61594.97,132029.881
1463,600859.SH,20160321,21.45,21.47,21.17,21.39,21.03,0.36,1.71,73554.14,156867.269
1464,600859.SH,20160318,20.62,21.15,20.51,21.03,20.58,0.45,2.19,88053.35,183800.66
1465,600859.SH,20160317,20.1,20.64,20.05,20.58,20.04,0.54,2.69,67214.46,136877.319
1466,600859.SH,20160316,20.17,20.27,19.9,20.04,20.15,-0.11,-0.55,29406.91,58988.411
1467,600859.SH,20160315,20.2,20.23,19.95,20.15,20.27,-0.12,-0.59,31120.05,62556.956
1468,600859.SH,20160314,19.84,20.4,19.81,20.27,19.68,0.59,3.0,55236.58,111764.227
1469,600859.SH,20160311,19.61,19.81,19.44,19.68,19.86,-0.18,-0.91,28555.01,56088.233
1470,600859.SH,20160310,20.1,20.26,19.85,19.86,20.12,-0.26,-1.29,29271.76,58725.913
1471,600859.SH,20160309,20.21,20.3,19.9,20.12,20.57,-0.45,-2.19,37427.62,75371.06
1472,600859.SH,20160308,20.2,20.6,19.75,20.57,20.28,0.29,1.43,60673.63,122071.586
1473,600859.SH,20160307,20.1,20.45,20.08,20.28,19.96,0.32,1.6,47916.52,97144.316
1474,600859.SH,20160304,20.16,20.6,19.7,19.96,20.2,-0.24,-1.19,57243.37,115196.395
1475,600859.SH,20160303,20.03,20.38,20.03,20.2,20.08,0.12,0.6,69981.98,141546.787
1476,600859.SH,20160302,19.4,20.2,19.39,20.08,19.34,0.74,3.83,64553.63,128345.267
1477,600859.SH,20160301,19.14,19.53,18.92,19.34,19.06,0.28,1.47,43376.39,83336.474
1478,600859.SH,20160229,19.87,19.88,18.79,19.06,20.0,-0.94,-4.7,55868.22,106831.28
1479,600859.SH,20160226,19.61,20.13,19.52,20.0,19.44,0.56,2.88,61710.12,122522.824
1480,600859.SH,20160225,20.71,20.71,19.19,19.44,20.79,-1.35,-6.49,82160.81,165477.691
1481,600859.SH,20160224,20.53,20.8,19.98,20.79,20.63,0.16,0.78,68058.45,139209.66
1482,600859.SH,20160223,20.69,20.85,20.4,20.63,20.72,-0.09,-0.43,56486.82,116396.827
1483,600859.SH,20160222,20.57,20.77,20.46,20.72,20.37,0.35,1.72,55195.65,113911.787
1484,600859.SH,20160219,20.3,20.45,20.19,20.37,20.3,0.07,0.34,32517.98,66158.117
1485,600859.SH,20160218,20.6,20.66,20.23,20.3,20.4,-0.1,-0.49,44090.39,89903.546
1486,600859.SH,20160217,20.19,20.46,20.13,20.4,20.28,0.12,0.59,50246.56,102008.157
1487,600859.SH,20160216,19.61,20.32,19.61,20.28,19.51,0.77,3.95,53220.57,106757.193
1488,600859.SH,20160215,19.25,19.64,19.09,19.51,19.74,-0.23,-1.17,39703.1,76871.403
1489,600859.SH,20160205,19.92,20.07,19.71,19.74,19.91,-0.17,-0.85,34155.62,67908.453
1490,600859.SH,20160204,19.53,20.05,19.51,19.91,19.48,0.43,2.21,54227.37,107687.425
1491,600859.SH,20160203,19.35,19.54,19.06,19.48,19.56,-0.08,-0.41,35781.52,68959.387
1492,600859.SH,20160202,19.13,19.67,18.88,19.56,19.04,0.52,2.73,48622.7,94665.806
1493,600859.SH,20160201,19.3,19.4,18.8,19.04,19.3,-0.26,-1.35,35141.53,67113.578
1494,600859.SH,20160129,18.77,19.49,18.69,19.3,18.73,0.57,3.04,52116.83,99860.743
1495,600859.SH,20160128,18.88,19.26,18.55,18.73,19.0,-0.27,-1.42,45316.44,85865.587
1496,600859.SH,20160127,19.36,19.44,18.26,19.0,19.22,-0.22,-1.14,69421.07,131309.82
1497,600859.SH,20160126,20.71,20.71,19.18,19.22,20.92,-1.7,-8.13,75089.1,150157.379
1498,600859.SH,20160125,20.78,21.09,20.64,20.92,20.64,0.28,1.36,48238.85,100750.776
1499,600859.SH,20160122,20.58,20.75,20.1,20.64,20.3,0.34,1.67,47411.55,97094.303
1500,600859.SH,20160121,20.85,21.39,20.2,20.3,21.2,-0.9,-4.25,58263.88,121557.542
1501,600859.SH,20160120,21.57,21.8,21.09,21.2,21.64,-0.44,-2.03,62440.51,133442.012
1502,600859.SH,20160119,20.99,21.77,20.81,21.64,21.05,0.59,2.8,67990.55,145170.756
1503,600859.SH,20160118,20.28,21.23,20.12,21.05,20.6,0.45,2.18,57748.45,120309.995
1504,600859.SH,20160115,21.43,21.58,20.33,20.6,21.58,-0.98,-4.54,65723.76,137212.445
1505,600859.SH,20160114,20.4,21.76,20.28,21.58,21.09,0.49,2.32,69666.95,147265.506
1506,600859.SH,20160113,22.32,22.37,21.03,21.09,22.18,-1.09,-4.91,68102.23,149348.143
1507,600859.SH,20160112,21.86,22.45,21.73,22.18,21.85,0.33,1.51,69275.02,153376.389
1508,600859.SH,20160111,22.64,23.29,21.82,21.85,23.06,-1.21,-5.25,106267.87,241344.354
1509,600859.SH,20160108,22.99,23.64,21.72,23.06,22.32,0.74,3.32,115054.13,263855.524
1510,600859.SH,20160107,24.25,24.25,22.2,22.32,24.64,-2.32,-9.42,25290.09,58735.693
1511,600859.SH,20160106,24.03,24.7,23.66,24.64,23.84,0.8,3.36,104295.73,252329.012
1512,600859.SH,20160105,23.48,24.5,22.88,23.84,24.53,-0.69,-2.81,119129.73,283381.452
1513,600859.SH,20160104,27.22,27.49,24.51,24.53,27.22,-2.69,-9.88,160340.19,410444.835
1514,600859.SH,20151218,26.63,27.41,26.51,27.22,26.81,0.41,1.53,184650.88,498361.03
1515,600859.SH,20151217,26.43,26.87,26.15,26.81,26.28,0.53,2.02,222899.59,591017.304
1516,600859.SH,20151216,26.4,26.78,25.92,26.28,26.13,0.15,0.57,97874.35,257666.918
1517,600859.SH,20151215,26.25,26.95,26.02,26.13,26.34,-0.21,-0.8,138957.06,367708.457
1518,600859.SH,20151214,25.29,26.37,25.16,26.34,25.5,0.84,3.29,131739.37,339431.522
1519,600859.SH,20151211,24.46,25.8,24.41,25.5,24.45,1.05,4.29,106225.45,268042.129
1520,600859.SH,20151210,24.63,24.93,24.25,24.45,24.72,-0.27,-1.09,37871.44,93395.622
1521,600859.SH,20151209,24.4,24.95,24.21,24.72,24.48,0.24,0.98,47005.91,116226.589
1522,600859.SH,20151208,25.38,25.43,24.45,24.48,25.5,-1.02,-4.0,66326.71,165137.81
1523,600859.SH,20151207,25.25,25.76,25.04,25.5,25.03,0.47,1.88,78297.7,198998.065
1524,600859.SH,20151204,25.19,25.33,24.7,25.03,25.35,-0.32,-1.26,64569.19,161578.736
1525,600859.SH,20151203,24.89,25.52,24.89,25.35,25.03,0.32,1.28,86687.18,218364.922
1526,600859.SH,20151202,24.5,25.1,24.0,25.03,24.57,0.46,1.87,77479.25,191205.765
1527,600859.SH,20151201,24.2,24.67,23.89,24.57,24.08,0.49,2.03,58052.0,141031.572
1528,600859.SH,20151130,23.83,24.14,23.18,24.08,23.69,0.39,1.65,70139.49,166767.791
1529,600859.SH,20151127,25.0,25.16,23.52,23.69,25.14,-1.45,-5.77,87656.05,214953.353
1530,600859.SH,20151126,25.7,25.8,25.02,25.14,25.64,-0.5,-1.95,93039.99,236441.685
1531,600859.SH,20151125,25.1,25.79,25.01,25.64,25.25,0.39,1.54,95959.22,244171.561
1532,600859.SH,20151124,24.79,25.27,24.65,25.25,24.77,0.48,1.94,62944.27,157282.579
1533,600859.SH,20151123,24.96,25.19,24.73,24.77,24.9,-0.13,-0.52,62141.16,155270.164
1534,600859.SH,20151120,24.92,24.95,24.74,24.9,24.91,-0.01,-0.04,58928.37,146546.462
1535,600859.SH,20151119,24.48,24.94,24.33,24.91,24.34,0.57,2.34,47569.15,117018.657
1536,600859.SH,20151118,24.61,24.75,24.22,24.34,24.59,-0.25,-1.02,38961.3,95656.204
1537,600859.SH,20151117,24.96,25.13,24.57,24.59,24.69,-0.1,-0.41,75140.31,186981.175
1538,600859.SH,20151116,24.24,24.71,24.04,24.69,24.63,0.06,0.24,52595.35,128231.14
1539,600859.SH,20151113,25.1,25.18,24.6,24.63,25.34,-0.71,-2.8,81005.42,201286.061
1540,600859.SH,20151112,25.2,25.5,24.87,25.34,25.15,0.19,0.76,106510.41,268246.969
1541,600859.SH,20151111,25.2,25.24,24.77,25.15,25.19,-0.04,-0.16,97935.32,245074.668
1542,600859.SH,20151110,25.2,25.53,25.01,25.19,25.27,-0.08,-0.32,98669.29,249563.048
1543,600859.SH,20151109,25.15,25.59,25.0,25.27,25.29,-0.02,-0.08,153157.87,387730.241
1544,600859.SH,20151106,24.82,25.38,24.81,25.29,24.8,0.49,1.98,100181.36,252309.76
1545,600859.SH,20151105,24.8,25.25,24.72,24.8,24.94,-0.14,-0.56,168293.11,419684.902
1546,600859.SH,20151104,23.88,24.99,23.86,24.94,23.8,1.14,4.79,109620.78,268893.773
1547,600859.SH,20151103,23.75,24.15,23.68,23.8,23.62,0.18,0.76,51683.15,123371.061
1548,600859.SH,20151102,23.68,24.19,23.55,23.62,24.1,-0.48,-1.99,58373.21,139457.346
1549,600859.SH,20151030,24.29,24.38,23.8,24.1,24.33,-0.23,-0.95,66875.61,161304.739
1550,600859.SH,20151029,24.25,24.49,23.92,24.33,24.19,0.14,0.58,66237.98,160550.059
1551,600859.SH,20151028,25.02,25.09,24.0,24.19,24.44,-0.25,-1.02,109638.67,271103.407
1552,600859.SH,20151027,24.55,24.55,23.41,24.44,24.54,-0.1,-0.41,83655.92,201172.661
1553,600859.SH,20151026,24.93,25.06,24.16,24.54,24.77,-0.23,-0.93,146755.57,360743.186
1554,600859.SH,20151023,23.46,24.79,23.3,24.77,23.44,1.33,5.67,122369.07,296736.385
1555,600859.SH,20151022,22.92,23.58,22.71,23.44,22.69,0.75,3.31,68400.15,158051.064
1556,600859.SH,20151021,24.4,24.4,22.65,22.69,24.47,-1.78,-7.27,95183.22,225216.039
1557,600859.SH,20151020,24.01,24.79,23.92,24.47,24.0,0.47,1.96,89322.95,217684.665
1558,600859.SH,20151019,24.25,24.31,23.76,24.0,24.42,-0.42,-1.72,69370.08,166688.836
1559,600859.SH,20151016,23.55,24.48,23.55,24.42,23.5,0.92,3.91,102474.69,245364.642
1560,600859.SH,20151015,22.81,23.52,22.79,23.5,22.86,0.64,2.8,65274.42,151604.881
1561,600859.SH,20151014,23.4,23.58,22.75,22.86,23.51,-0.65,-2.76,60875.07,141054.974
1562,600859.SH,20151013,23.2,23.53,23.01,23.51,23.44,0.07,0.3,54378.88,126793.474
1563,600859.SH,20151012,22.61,23.68,22.53,23.44,22.53,0.91,4.04,92780.84,215825.998
1564,600859.SH,20151009,22.37,22.66,22.2,22.53,22.38,0.15,0.67,50145.57,112497.936
1565,600859.SH,20151008,22.3,22.58,22.06,22.38,21.45,0.93,4.34,79302.74,176824.46
1566,600859.SH,20150930,21.4,21.72,21.4,21.45,21.37,0.08,0.37,37045.36,79827.797
1567,600859.SH,20150929,21.3,21.58,21.15,21.37,21.74,-0.37,-1.7,30782.37,65768.646
1568,600859.SH,20150928,21.6,21.79,20.96,21.74,21.46,0.28,1.3,37592.45,80687.175
1569,600859.SH,20150925,22.4,22.4,21.25,21.46,22.35,-0.89,-3.98,57481.57,125153.417
1570,600859.SH,20150924,22.1,22.47,22.05,22.35,21.99,0.36,1.64,50801.33,113016.955
1571,600859.SH,20150923,22.1,22.45,21.86,21.99,22.5,-0.51,-2.27,77979.93,172653.373
1572,600859.SH,20150922,22.1,22.79,22.04,22.5,22.27,0.23,1.03,96859.75,217416.648
1573,600859.SH,20150921,21.2,22.35,21.04,22.27,21.45,0.82,3.82,91805.45,200168.385
1574,600859.SH,20150918,21.27,21.66,20.91,21.45,21.14,0.31,1.47,71379.9,152313.542
1575,600859.SH,20150917,21.6,22.77,21.12,21.14,22.2,-1.06,-4.77,146342.0,320803.116
1576,600859.SH,20150916,20.32,22.37,20.01,22.2,20.34,1.86,9.14,121278.29,256297.831
1577,600859.SH,20150915,21.62,21.9,20.34,20.34,22.6,-2.26,-10.0,143029.74,297630.179
1578,600859.SH,20150914,22.77,24.13,22.02,22.6,21.94,0.66,3.01,235606.88,549782.419
1579,600859.SH,20150911,21.85,22.08,21.62,21.94,21.79,0.15,0.69,37977.79,83105.568
1580,600859.SH,20150910,21.71,22.34,21.64,21.79,22.34,-0.55,-2.46,60968.92,133920.062
1581,600859.SH,20150909,22.02,22.66,21.71,22.34,21.77,0.57,2.62,108920.64,241948.484
1582,600859.SH,20150908,20.76,21.81,20.41,21.77,20.96,0.81,3.86,72261.51,152422.93
1583,600859.SH,20150907,20.85,21.73,20.31,20.96,20.78,0.18,0.87,97855.09,207168.676
1584,600859.SH,20150902,19.54,20.89,19.18,20.78,20.05,0.73,3.64,99476.02,202349.499
1585,600859.SH,20150901,21.0,21.17,19.92,20.05,21.18,-1.13,-5.34,58383.36,119450.797
1586,600859.SH,20150831,21.8,21.95,21.04,21.18,22.0,-0.82,-3.73,67967.45,146214.672
1587,600859.SH,20150828,21.03,22.03,20.76,22.0,20.68,1.32,6.38,101990.92,217962.676
1588,600859.SH,20150827,20.0,20.7,19.59,20.68,19.5,1.18,6.05,70970.87,143670.022
1589,600859.SH,20150826,19.7,20.6,19.02,19.5,19.44,0.06,0.31,75809.06,150782.898
1590,600859.SH,20150825,19.47,20.5,19.44,19.44,21.6,-2.16,-10.0,117687.43,230836.175
1591,600859.SH,20150824,23.1,23.15,21.6,21.6,24.0,-2.4,-10.0,74490.42,162514.505
1592,600859.SH,20150821,24.97,25.38,23.8,24.0,25.32,-1.32,-5.21,78369.93,192037.642
1593,600859.SH,20150820,26.35,26.65,25.0,25.32,26.97,-1.65,-6.12,68494.63,178699.678
1594,600859.SH,20150819,25.8,27.4,24.31,26.97,26.78,0.19,0.71,111984.37,288894.877
1595,600859.SH,20150818,29.66,29.95,26.78,26.78,29.75,-2.97,-9.98,133101.79,372741.923
1596,600859.SH,20150817,29.0,29.77,28.0,29.75,29.09,0.66,2.27,101094.91,292601.04
1597,600859.SH,20150814,29.0,30.52,28.88,29.09,28.53,0.56,1.96,155257.15,459162.013
1598,600859.SH,20150813,27.6,28.82,27.59,28.53,27.58,0.95,3.44,124042.73,351178.331
1599,600859.SH,20150812,28.15,29.1,27.5,27.58,29.81,-2.23,-7.48,204579.02,576297.596
1600,600859.SH,20150811,29.0,29.81,28.71,29.81,27.1,2.71,10.0,270626.83,801773.311
1601,600859.SH,20150810,25.88,27.12,25.4,27.1,25.75,1.35,5.24,124849.15,329186.532
1602,600859.SH,20150807,24.88,25.78,24.88,25.75,24.8,0.95,3.83,60520.94,153919.257
1603,600859.SH,20150806,24.8,25.31,24.48,24.8,25.38,-0.58,-2.29,50194.05,124951.143
1604,600859.SH,20150805,26.19,26.59,25.1,25.38,26.45,-1.07,-4.05,74026.09,191478.437
1605,600859.SH,20150804,25.65,26.48,24.86,26.45,25.68,0.77,3.0,112014.28,288816.202
1606,600859.SH,20150803,24.36,25.69,24.09,25.68,24.29,1.39,5.72,148533.1,371701.491
1607,600859.SH,20150731,23.61,24.57,23.55,24.29,24.04,0.25,1.04,67542.67,161692.094
1608,600859.SH,20150730,24.31,25.4,23.81,24.04,24.66,-0.62,-2.51,84319.13,208833.917
1609,600859.SH,20150729,23.4,24.88,22.56,24.66,23.32,1.34,5.75,88336.04,207643.067
1610,600859.SH,20150728,23.01,23.86,21.99,23.32,23.68,-0.36,-1.52,149756.6,342615.11
1611,600859.SH,20150727,25.5,26.0,23.68,23.68,26.31,-2.63,-10.0,115610.69,289597.125
1612,600859.SH,20150724,26.8,27.65,26.16,26.31,26.81,-0.5,-1.87,127397.4,343253.716
1613,600859.SH,20150723,26.49,26.98,26.0,26.81,26.0,0.81,3.12,110815.91,293201.856
1614,600859.SH,20150722,26.54,26.92,25.7,26.42,26.44,-0.02,-0.08,91534.91,241368.554
1615,600859.SH,20150721,25.86,26.64,25.51,26.44,26.16,0.28,1.07,81065.76,212217.324
1616,600859.SH,20150720,26.2,27.0,25.45,26.16,26.26,-0.1,-0.38,118012.25,308846.742
1617,600859.SH,20150717,24.8,26.58,24.7,26.26,24.62,1.64,6.66,100448.55,259612.724
1618,600859.SH,20150716,23.73,25.25,22.43,24.62,23.73,0.89,3.75,108036.67,262407.526
1619,600859.SH,20150715,25.88,26.0,23.73,23.73,26.37,-2.64,-10.01,147181.46,360832.423
1620,600859.SH,20150714,26.13,28.58,25.93,26.37,27.07,-0.7,-2.59,203283.36,548929.638
1621,600859.SH,20150713,25.6,27.07,25.1,27.07,24.61,2.46,10.0,204261.86,537676.229
1622,600859.SH,20150710,23.27,24.61,23.27,24.61,22.37,2.24,10.01,117713.93,286502.604
1623,600859.SH,20150709,19.85,22.37,19.62,22.37,20.34,2.03,9.98,116757.92,251053.299
1624,600859.SH,20150708,20.34,21.51,20.34,20.34,22.6,-2.26,-10.0,423955.17,872481.889
1625,600859.SH,20150707,23.61,24.45,22.6,22.6,25.11,-2.51,-10.0,173640.5,397958.054
1626,600859.SH,20150706,27.29,27.29,22.33,25.11,24.81,0.3,1.21,311963.24,762551.989
1627,600859.SH,20150703,25.59,26.99,23.9,24.81,26.55,-1.74,-6.55,169003.26,419896.753
1628,600859.SH,20150702,28.66,29.68,25.86,26.55,28.55,-2.0,-7.01,135214.81,368747.773
1629,600859.SH,20150701,30.68,32.15,28.5,28.55,31.5,-2.95,-9.37,119762.05,368728.972
1630,600859.SH,20150630,28.8,31.64,26.31,31.5,29.23,2.27,7.77,157973.27,457042.322
1631,600859.SH,20150629,31.5,31.57,27.59,29.23,30.65,-1.42,-4.63,183760.88,538326.482
1632,600859.SH,20150626,33.2,33.2,30.65,30.65,34.05,-3.4,-9.99,108081.32,340671.893
1633,600859.SH,20150625,36.6,37.1,33.77,34.05,36.42,-2.37,-6.51,90053.74,319170.998
1634,600859.SH,20150624,36.33,36.87,35.22,36.42,36.21,0.21,0.58,130219.65,470171.614
1635,600859.SH,20150623,34.4,36.33,31.81,36.21,34.6,1.61,4.65,155820.87,544535.987
1636,600859.SH,20150619,35.19,35.96,33.15,34.6,36.29,-1.69,-4.66,138756.43,477716.715
1637,600859.SH,20150618,38.59,39.07,34.92,36.29,38.68,-2.39,-6.18,105462.8,399460.706
1638,600859.SH,20150617,36.6,38.73,36.2,38.68,36.56,2.12,5.8,134734.9,505557.876
1639,600859.SH,20150616,38.28,38.28,36.01,36.56,38.55,-1.99,-5.16,136191.92,505344.259
1640,600859.SH,20150615,40.5,40.89,38.47,38.55,40.97,-2.42,-5.91,159162.67,631666.447
1641,600859.SH,20150612,40.91,41.68,40.0,40.97,40.75,0.22,0.54,129792.76,529355.562
1642,600859.SH,20150611,38.89,41.56,38.31,40.75,38.76,1.99,5.13,169158.59,682393.391
1643,600859.SH,20150610,37.2,39.85,36.21,38.76,37.19,1.57,4.22,164878.04,636444.432
1644,600859.SH,20150609,38.59,38.6,36.87,37.19,38.35,-1.16,-3.02,173357.84,649550.052
1645,600859.SH,20150608,35.4,38.35,34.63,38.35,34.86,3.49,10.01,236728.92,857466.133
1646,600859.SH,20150605,35.02,35.38,33.5,34.86,34.78,0.08,0.23,161719.06,559947.415
1647,600859.SH,20150604,35.43,35.6,31.82,34.78,35.31,-0.53,-1.5,138758.32,471024.712
1648,600859.SH,20150603,35.1,35.98,34.35,35.31,35.07,0.24,0.68,131836.08,462854.618
1649,600859.SH,20150602,34.8,35.25,33.97,35.07,34.34,0.73,2.13,127768.72,442998.567
1650,600859.SH,20150601,33.0,34.45,32.73,34.34,32.72,1.62,4.95,111228.04,374604.284
1651,600859.SH,20150529,32.86,33.43,30.95,32.72,32.8,-0.08,-0.24,123621.85,397861.963
1652,600859.SH,20150528,36.41,36.42,32.72,32.8,36.36,-3.56,-9.79,198731.75,685606.946
1653,600859.SH,20150527,35.19,36.8,34.81,36.36,35.0,1.36,3.89,154372.42,556964.843
1654,600859.SH,20150526,35.27,35.35,34.4,35.0,34.93,0.07,0.2,148533.13,518100.717
1655,600859.SH,20150525,34.02,35.35,33.8,34.93,34.01,0.92,2.71,120116.69,417379.042
1656,600859.SH,20150522,34.99,34.99,33.3,34.01,34.24,-0.23,-0.67,131907.85,449202.47
1657,600859.SH,20150521,32.88,34.43,32.38,34.24,32.79,1.45,4.42,148630.47,492030.991
1658,600859.SH,20150520,31.84,33.95,31.5,32.79,31.83,0.96,3.02,173507.62,564952.425
1659,600859.SH,20150519,30.28,31.88,29.69,31.83,30.28,1.55,5.12,175746.08,538479.885
1660,600859.SH,20150518,29.68,30.67,29.38,30.28,29.88,0.4,1.34,130613.99,393072.15
1661,600859.SH,20150515,29.8,30.18,29.32,29.88,29.74,0.14,0.47,109932.44,327700.326
1662,600859.SH,20150514,29.72,30.68,29.5,29.74,29.87,-0.13,-0.44,121033.78,362598.381
1663,600859.SH,20150513,28.79,30.02,28.45,29.87,28.84,1.03,3.57,153679.66,451019.831
1664,600859.SH,20150512,29.01,29.06,28.33,28.84,28.91,-0.07,-0.24,111447.59,320656.716
1665,600859.SH,20150511,28.43,28.97,27.88,28.91,28.18,0.73,2.59,140219.04,401461.349
1666,600859.SH,20150508,27.8,28.3,27.49,28.18,27.54,0.64,2.32,88617.84,247024.803
1667,600859.SH,20150507,28.25,28.5,27.37,27.54,28.47,-0.93,-3.27,81464.27,226351.875
1668,600859.SH,20150506,29.15,30.3,28.1,28.47,29.0,-0.53,-1.83,113546.35,332120.962
1669,600859.SH,20150505,30.8,31.37,28.98,29.0,30.64,-1.64,-5.35,162295.97,490174.138
1670,600859.SH,20150504,30.44,30.9,29.8,30.64,30.27,0.37,1.22,145240.06,442286.828
1671,600859.SH,20150430,30.67,31.33,30.1,30.27,30.79,-0.52,-1.69,149803.88,460919.832
1672,600859.SH,20150429,29.06,31.3,28.68,30.79,28.99,1.8,6.21,236120.64,712907.4
1673,600859.SH,20150428,29.61,30.3,28.0,28.99,29.53,-0.54,-1.83,158096.55,462985.044
1674,600859.SH,20150427,29.05,30.49,29.05,29.53,28.78,0.75,2.61,170335.45,505827.886
1675,600859.SH,20150424,28.69,29.4,28.26,28.78,29.13,-0.35,-1.2,128679.03,370638.769
1676,600859.SH,20150423,28.75,29.6,28.68,29.13,28.8,0.33,1.15,168436.95,491054.997
1677,600859.SH,20150422,28.25,29.09,28.2,28.8,28.32,0.48,1.69,144336.6,415199.959
1678,600859.SH,20150421,27.09,28.35,26.12,28.32,27.05,1.27,4.7,139333.31,386250.9
1679,600859.SH,20150420,28.57,29.0,27.02,27.05,28.81,-1.76,-6.11,150544.52,418797.516
1680,600859.SH,20150417,28.15,29.2,27.87,28.81,27.98,0.83,2.97,165784.34,470578.406
1681,600859.SH,20150416,27.0,28.5,26.79,27.98,27.45,0.53,1.93,149499.93,415785.839
1682,600859.SH,20150415,28.81,29.6,27.28,27.45,28.92,-1.47,-5.08,160450.56,450964.448
1683,600859.SH,20150414,29.95,30.4,28.7,28.92,30.09,-1.17,-3.89,173284.02,506364.046
1684,600859.SH,20150413,30.4,30.73,29.34,30.09,30.13,-0.04,-0.13,159928.26,478838.868
1685,600859.SH,20150410,28.4,30.39,27.9,30.13,28.57,1.56,5.46,200465.81,593993.457
1686,600859.SH,20150409,28.91,29.58,27.4,28.57,29.1,-0.53,-1.82,206712.91,585219.685
1687,600859.SH,20150408,28.88,29.7,28.4,29.1,28.76,0.34,1.18,233561.76,681024.741
1688,600859.SH,20150407,28.32,29.53,28.32,28.76,27.76,1.0,3.6,322635.94,929108.754
1689,600859.SH,20150403,24.9,27.76,24.85,27.76,25.24,2.52,9.98,268177.22,711302.264
1690,600859.SH,20150402,24.72,25.4,24.59,25.24,24.64,0.6,2.44,156145.81,391688.017
1691,600859.SH,20150401,24.55,24.79,24.32,24.64,24.35,0.29,1.19,142111.1,349116.189
1692,600859.SH,20150331,24.89,24.89,24.2,24.35,24.92,-0.57,-2.29,139683.88,342964.83
1693,600859.SH,20150330,24.27,25.15,24.26,24.92,24.26,0.66,2.72,171255.97,424113.205
1694,600859.SH,20150327,23.91,24.3,23.6,24.26,23.88,0.38,1.59,117992.17,284090.052
1695,600859.SH,20150326,23.93,24.22,23.55,23.88,23.93,-0.05,-0.21,135423.75,323571.797
1696,600859.SH,20150325,23.5,24.34,23.35,23.93,23.64,0.29,1.23,177337.21,425328.707
1697,600859.SH,20150324,23.83,24.1,22.98,23.64,23.92,-0.28,-1.17,179195.21,422288.163
1698,600859.SH,20150323,23.01,24.19,22.85,23.92,23.15,0.77,3.33,219251.13,512363.396
1699,600859.SH,20150320,22.72,23.17,22.67,23.15,22.95,0.2,0.87,117689.27,268995.27
1700,600859.SH,20150319,23.0,23.3,22.76,22.95,23.07,-0.12,-0.52,121876.85,280286.506
1701,600859.SH,20150318,22.67,23.1,22.52,23.07,22.6,0.47,2.08,127460.99,290833.589
1702,600859.SH,20150317,22.48,22.84,22.3,22.6,22.37,0.23,1.03,127313.39,287131.986
1703,600859.SH,20150316,22.01,22.52,21.96,22.37,21.94,0.43,1.96,102395.9,227973.418
1704,600859.SH,20150313,22.08,22.09,21.74,21.94,21.9,0.04,0.18,64617.2,141254.819
1705,600859.SH,20150312,21.72,22.09,21.7,21.9,21.64,0.26,1.2,77421.89,169168.441
1706,600859.SH,20150311,21.88,21.97,21.5,21.64,21.96,-0.32,-1.46,83450.79,181293.705
1707,600859.SH,20150310,21.62,22.14,21.6,21.96,21.59,0.37,1.71,102262.76,224088.81
1708,600859.SH,20150309,21.4,21.64,21.01,21.59,21.6,-0.01,-0.05,88874.88,190111.765
1709,600859.SH,20150306,21.4,21.9,21.36,21.6,21.34,0.26,1.22,159749.12,346732.822
1710,600859.SH,20150305,21.4,21.57,21.23,21.34,21.39,-0.05,-0.23,86942.99,186036.711
1711,600859.SH,20150304,20.88,21.41,20.87,21.39,20.88,0.51,2.44,96256.88,203769.248
1712,600859.SH,20150303,21.12,21.26,20.8,20.88,21.26,-0.38,-1.79,86597.14,182522.557
1713,600859.SH,20150302,21.04,21.27,20.84,21.26,20.95,0.31,1.48,83529.78,176021.604
1714,600859.SH,20150227,20.89,21.07,20.84,20.95,20.95,0.0,0.0,61332.73,128463.421
1715,600859.SH,20150226,20.67,20.95,20.61,20.95,20.76,0.19,0.92,49872.25,103677.376
1716,600859.SH,20150225,21.13,21.13,20.6,20.76,21.14,-0.38,-1.8,83041.75,172470.373
1717,600859.SH,20150217,20.75,21.4,20.7,21.14,20.72,0.42,2.03,97352.6,205024.062
