,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1456,002005.SZ,20160624,5.75,5.83,5.5,5.68,5.74,-0.06,-1.05,214943.88,122420.3466
1457,002005.SZ,20160623,5.77,5.88,5.69,5.74,5.81,-0.07,-1.2,139022.57,80232.7449
1458,002005.SZ,20160622,5.69,5.85,5.66,5.81,5.69,0.12,2.11,133393.88,77180.9524
1459,002005.SZ,20160621,5.86,5.93,5.61,5.69,5.86,-0.17,-2.9,203769.26,118035.2335
1460,002005.SZ,20160620,5.81,5.94,5.72,5.86,5.82,0.04,0.69,276718.53,161281.8053
1461,002005.SZ,20160617,5.55,5.9,5.55,5.82,5.55,0.27,4.86,273452.67,155536.9363
1462,002005.SZ,20160616,5.58,5.61,5.5,5.55,5.59,-0.04,-0.72,152065.31,84463.8171
1463,002005.SZ,20160615,5.41,5.62,5.38,5.59,5.42,0.17,3.14,142165.35,78685.8507
1464,002005.SZ,20160614,5.38,5.47,5.37,5.42,5.4,0.02,0.37,116698.74,63195.7509
1465,002005.SZ,20160613,5.65,5.71,5.35,5.4,5.75,-0.35,-6.09,195632.7,109210.0178
1466,002005.SZ,20160608,5.78,5.82,5.69,5.75,5.77,-0.02,-0.35,157384.97,90539.8102
1467,002005.SZ,20160607,5.78,5.8,5.72,5.77,5.76,0.01,0.17,121724.06,70115.6543
1468,002005.SZ,20160606,5.82,5.85,5.73,5.76,5.82,-0.06,-1.03,122091.27,70691.9997
1469,002005.SZ,20160603,5.84,5.9,5.75,5.82,5.84,-0.02,-0.34,179018.72,104235.0295
1470,002005.SZ,20160602,5.72,5.93,5.69,5.84,5.72,0.12,2.1,208167.37,121005.3125
1471,002005.SZ,20160601,5.76,5.79,5.69,5.72,5.74,-0.02,-0.35,173479.02,99624.2657
1472,002005.SZ,20160531,5.48,5.77,5.48,5.74,5.5,0.24,4.36,234193.98,132470.9578
1473,002005.SZ,20160530,5.45,5.58,5.41,5.5,5.59,-0.09,-1.61,125889.35,69412.3601
1474,002005.SZ,20160527,5.55,5.65,5.52,5.59,5.54,0.05,0.9,202399.22,113268.2307
1475,002005.SZ,20160526,5.45,5.57,5.35,5.54,5.46,0.08,1.47,160923.3,87791.5188
1476,002005.SZ,20160525,5.51,5.56,5.43,5.46,5.46,0.0,0.0,101862.78,55980.472
1477,002005.SZ,20160524,5.56,5.58,5.42,5.46,5.58,-0.12,-2.15,143910.44,78672.1336
1478,002005.SZ,20160523,5.51,5.61,5.51,5.58,5.5,0.08,1.45,132406.94,73665.1763
1479,002005.SZ,20160520,5.43,5.52,5.38,5.5,5.42,0.08,1.48,124592.76,68224.0031
1480,002005.SZ,20160519,5.41,5.54,5.39,5.42,5.42,0.0,0.0,153404.4,83992.6281
1481,002005.SZ,20160518,5.65,5.65,5.3,5.42,5.7,-0.28,-4.91,242536.46,132672.2635
1482,002005.SZ,20160517,5.73,5.78,5.68,5.7,5.73,-0.03,-0.52,156266.87,89465.0012
1483,002005.SZ,20160516,5.68,5.73,5.59,5.73,5.67,0.06,1.06,139508.97,79139.2843
1484,002005.SZ,20160513,5.73,5.87,5.66,5.67,5.79,-0.12,-2.07,184691.87,106178.644
1485,002005.SZ,20160512,5.7,5.8,5.61,5.79,5.81,-0.02,-0.34,197563.72,112622.9388
1486,002005.SZ,20160511,5.98,5.98,5.78,5.81,5.93,-0.12,-2.02,174048.79,102348.0817
1487,002005.SZ,20160510,5.89,6.0,5.86,5.93,5.9,0.03,0.51,172074.74,102112.9787
1488,002005.SZ,20160509,6.27,6.27,5.84,5.9,6.31,-0.41,-6.5,345214.18,208367.6099
1489,002005.SZ,20160506,6.75,6.78,6.3,6.31,6.73,-0.42,-6.24,527380.23,344435.585
1490,002005.SZ,20160505,6.75,6.93,6.7,6.73,6.75,-0.02,-0.3,395610.45,268335.7523
1491,002005.SZ,20160504,6.6,6.86,6.59,6.75,6.69,0.06,0.9,540184.96,362390.3108
1492,002005.SZ,20160503,6.48,6.7,6.35,6.69,6.48,0.21,3.24,452931.08,296699.7698
1493,002005.SZ,20160429,6.55,6.69,6.47,6.48,6.56,-0.08,-1.22,420640.2,276502.4706
1494,002005.SZ,20160428,6.33,6.59,6.27,6.56,6.33,0.23,3.63,452212.49,292286.9861
1495,002005.SZ,20160427,6.42,6.46,6.3,6.33,6.45,-0.12,-1.86,269418.21,171615.668
1496,002005.SZ,20160426,6.39,6.52,6.3,6.45,6.41,0.04,0.62,249113.31,159343.9172
1497,002005.SZ,20160425,6.44,6.5,6.25,6.41,6.5,-0.09,-1.38,286154.62,182047.005
1498,002005.SZ,20160422,6.61,6.75,6.41,6.5,6.75,-0.25,-3.7,418645.1,274045.9197
1499,002005.SZ,20160421,6.67,6.94,6.5,6.75,6.74,0.01,0.15,732707.42,490636.4763
1500,002005.SZ,20160420,6.5,6.97,6.19,6.74,6.54,0.2,3.06,1178370.43,781159.5022
1501,002005.SZ,20160419,6.28,6.55,6.26,6.54,6.26,0.28,4.47,554947.31,355758.2738
1502,002005.SZ,20160418,6.25,6.34,6.22,6.26,6.39,-0.13,-2.03,332753.6,208224.724
1503,002005.SZ,20160415,6.4,6.66,6.33,6.39,6.15,0.24,3.9,893442.75,578904.8503
1504,002005.SZ,20160413,6.07,6.24,6.07,6.15,6.05,0.1,1.65,430352.64,265712.6435
1505,002005.SZ,20160412,6.13,6.17,5.99,6.05,6.15,-0.1,-1.63,236689.86,143551.3236
1506,002005.SZ,20160411,6.08,6.22,6.08,6.15,6.06,0.09,1.49,269123.86,165746.968
1507,002005.SZ,20160408,6.06,6.12,5.96,6.06,6.15,-0.09,-1.46,245981.5,148426.4584
1508,002005.SZ,20160407,6.28,6.37,6.14,6.15,6.27,-0.12,-1.91,405785.91,253780.1528
1509,002005.SZ,20160406,6.08,6.27,6.07,6.27,6.12,0.15,2.45,456509.48,281242.6813
1510,002005.SZ,20160405,5.95,6.14,5.93,6.12,6.01,0.11,1.83,330098.82,199958.2777
1511,002005.SZ,20160401,6.04,6.06,5.88,6.01,6.07,-0.06,-0.99,230771.69,137443.9091
1512,002005.SZ,20160331,6.18,6.18,6.02,6.07,6.06,0.01,0.17,265079.86,161614.8906
1513,002005.SZ,20160330,5.9,6.07,5.87,6.06,5.85,0.21,3.59,244929.07,146387.5036
1514,002005.SZ,20160329,5.95,6.0,5.79,5.85,5.99,-0.14,-2.34,229968.39,134984.1821
1515,002005.SZ,20160328,6.1,6.19,5.92,5.99,6.02,-0.03,-0.5,274684.89,167549.1911
1516,002005.SZ,20160325,5.87,6.05,5.83,6.02,5.92,0.1,1.69,247876.08,148004.2873
1517,002005.SZ,20160324,6.05,6.09,5.9,5.92,6.1,-0.18,-2.95,333686.48,200109.2085
1518,002005.SZ,20160323,6.05,6.13,6.01,6.1,6.08,0.02,0.33,267764.3,162320.4993
1519,002005.SZ,20160322,6.1,6.21,6.02,6.08,6.13,-0.05,-0.82,331325.05,202751.0271
1520,002005.SZ,20160321,6.05,6.17,5.99,6.13,5.97,0.16,2.68,374252.83,227005.4298
1521,002005.SZ,20160318,5.78,6.03,5.77,5.97,5.78,0.19,3.29,355832.78,210705.3281
1522,002005.SZ,20160317,5.62,5.81,5.6,5.78,5.6,0.18,3.21,328101.46,187841.8464
1523,002005.SZ,20160316,5.62,5.77,5.55,5.6,5.58,0.02,0.36,207534.24,117146.5593
1524,002005.SZ,20160315,5.62,5.67,5.57,5.58,5.65,-0.07,-1.24,189813.09,106648.2313
1525,002005.SZ,20160314,5.53,5.74,5.5,5.65,5.45,0.2,3.67,247856.14,140135.3378
1526,002005.SZ,20160311,5.37,5.49,5.32,5.45,5.42,0.03,0.55,141987.78,76934.2833
1527,002005.SZ,20160310,5.58,5.64,5.4,5.42,5.58,-0.16,-2.87,159581.47,88125.7809
1528,002005.SZ,20160309,5.6,5.66,5.49,5.58,5.72,-0.14,-2.45,181409.69,100979.0105
1529,002005.SZ,20160308,5.6,5.75,5.38,5.72,5.6,0.12,2.14,303297.97,169010.4039
1530,002005.SZ,20160307,5.51,5.64,5.51,5.6,5.45,0.15,2.75,199061.87,111090.5633
1531,002005.SZ,20160304,5.72,5.83,5.3,5.45,5.74,-0.29,-5.05,329595.04,183057.3426
1532,002005.SZ,20160303,5.55,5.95,5.55,5.74,5.6,0.14,2.5,383071.75,218943.961
1533,002005.SZ,20160302,5.33,5.62,5.31,5.6,5.32,0.28,5.26,280754.26,153303.1675
1534,002005.SZ,20160301,5.2,5.38,5.18,5.32,5.21,0.11,2.11,191351.17,100946.6559
1535,002005.SZ,20160229,5.61,5.68,5.11,5.21,5.65,-0.44,-7.79,264387.99,139696.5679
1536,002005.SZ,20160226,5.69,5.71,5.53,5.65,5.63,0.02,0.36,241991.87,136591.9034
1537,002005.SZ,20160225,6.2,6.23,5.63,5.63,6.25,-0.62,-9.92,390871.86,228998.3176
1538,002005.SZ,20160224,6.13,6.27,6.05,6.25,6.18,0.07,1.13,238439.22,146664.1867
1539,002005.SZ,20160223,6.3,6.3,6.06,6.18,6.3,-0.12,-1.9,280643.07,173350.0147
1540,002005.SZ,20160222,6.25,6.33,6.14,6.3,6.14,0.16,2.61,353618.83,220119.3208
1541,002005.SZ,20160219,6.03,6.21,5.99,6.14,6.08,0.06,0.99,254022.92,155165.3713
1542,002005.SZ,20160218,6.07,6.19,5.97,6.08,6.01,0.07,1.16,352551.03,213877.3178
1543,002005.SZ,20160217,5.88,6.05,5.86,6.01,5.92,0.09,1.52,273888.5,162914.5858
1544,002005.SZ,20160216,5.6,6.1,5.58,5.92,5.55,0.37,6.67,292399.14,170967.4602
1545,002005.SZ,20160215,5.45,5.63,5.32,5.55,5.7,-0.15,-2.63,197702.21,108280.8788
1546,002005.SZ,20160205,5.8,5.8,5.7,5.7,5.75,-0.05,-0.87,164362.56,94439.5787
1547,002005.SZ,20160204,5.66,5.82,5.66,5.75,5.61,0.14,2.5,251312.08,144328.0935
1548,002005.SZ,20160203,5.56,5.65,5.51,5.61,5.63,-0.02,-0.36,187049.83,104095.2635
1549,002005.SZ,20160202,5.45,5.74,5.43,5.63,5.41,0.22,4.07,220656.9,123717.8258
1550,002005.SZ,20160201,5.55,5.59,5.33,5.41,5.55,-0.14,-2.52,186392.62,101972.6017
1551,002005.SZ,20160129,5.38,5.61,5.3,5.55,5.33,0.22,4.13,267631.57,146779.0735
1552,002005.SZ,20160128,5.63,5.71,5.23,5.33,5.74,-0.41,-7.14,337311.63,186273.4459
1553,002005.SZ,20160127,6.13,6.19,5.59,5.74,6.21,-0.47,-7.57,612769.17,349829.9996
1554,002005.SZ,20160126,6.79,6.79,6.21,6.21,6.9,-0.69,-10.0,447557.25,289167.4471
1555,002005.SZ,20160125,6.92,6.97,6.82,6.9,6.84,0.06,0.88,134728.7,92880.5835
1556,002005.SZ,20160122,6.92,6.98,6.55,6.84,6.83,0.01,0.15,218837.09,148314.7866
1557,002005.SZ,20160121,6.85,7.1,6.78,6.83,6.89,-0.06,-0.87,253106.15,175568.4318
1558,002005.SZ,20160120,6.9,7.11,6.83,6.89,6.97,-0.08,-1.15,238472.53,166053.7935
1559,002005.SZ,20160119,6.66,6.97,6.61,6.97,6.66,0.31,4.65,245830.07,167514.3974
1560,002005.SZ,20160118,6.4,6.75,6.35,6.66,6.54,0.12,1.83,220581.82,145321.2834
1561,002005.SZ,20160115,7.0,7.17,6.35,6.54,7.05,-0.51,-7.23,314880.82,213709.8054
1562,002005.SZ,20160114,6.61,7.17,6.48,7.05,6.86,0.19,2.77,280778.93,191268.0799
1563,002005.SZ,20160113,7.31,7.34,6.81,6.86,7.23,-0.37,-5.12,233974.78,166559.8742
1564,002005.SZ,20160112,7.19,7.37,7.02,7.23,7.25,-0.02,-0.28,250590.25,180932.8542
1565,002005.SZ,20160111,7.8,7.96,7.25,7.25,8.05,-0.8,-9.94,378320.71,285133.8599
1566,002005.SZ,20160108,8.26,8.45,7.26,8.05,8.05,0.0,0.0,369575.37,297497.2203
1567,002005.SZ,20160107,8.78,8.78,8.04,8.05,8.93,-0.88,-9.85,84319.0,70126.9602
1568,002005.SZ,20160106,8.86,8.98,8.66,8.93,8.78,0.15,1.71,266717.87,236227.2263
1569,002005.SZ,20160105,8.5,9.17,8.23,8.78,9.13,-0.35,-3.83,398394.54,349934.9003
1570,002005.SZ,20160104,10.01,10.08,9.13,9.13,10.14,-1.01,-9.96,341087.44,326124.8396
1571,002005.SZ,20151231,10.21,10.43,10.12,10.14,10.15,-0.01,-0.1,437411.02,448748.5582
1572,002005.SZ,20151230,10.18,10.38,10.03,10.15,10.24,-0.09,-0.88,418044.36,424787.3847
1573,002005.SZ,20151229,10.13,10.34,9.92,10.24,10.13,0.11,1.09,559390.79,566564.241
1574,002005.SZ,20151228,10.7,10.8,10.0,10.13,10.56,-0.43,-4.07,1064207.37,1104133.016
1575,002005.SZ,20151225,9.59,10.56,9.59,10.56,9.6,0.96,10.0,589088.28,606581.647
1576,002005.SZ,20151224,9.81,9.92,9.4,9.6,9.85,-0.25,-2.54,357519.0,343084.1911
1577,002005.SZ,20151223,9.98,10.21,9.83,9.85,10.01,-0.16,-1.6,482532.96,484686.8436
1578,002005.SZ,20151222,9.98,10.17,9.8,10.01,9.98,0.03,0.3,556746.56,557221.2976
1579,002005.SZ,20151221,9.58,10.04,9.58,9.98,9.51,0.47,4.94,632495.56,624829.5382
1580,002005.SZ,20151218,9.32,9.6,9.25,9.51,9.32,0.19,2.04,442811.43,418905.5778
1581,002005.SZ,20151217,9.11,9.36,9.11,9.32,9.08,0.24,2.64,392346.79,363035.5273
1582,002005.SZ,20151216,9.24,9.27,9.06,9.08,9.19,-0.11,-1.2,180366.95,165198.3494
1583,002005.SZ,20151215,9.09,9.29,9.06,9.19,9.11,0.08,0.88,222266.14,203399.1274
1584,002005.SZ,20151214,8.88,9.11,8.85,9.11,8.88,0.23,2.59,226833.82,203773.127
1585,002005.SZ,20151211,8.8,9.0,8.71,8.88,8.88,0.0,0.0,176655.7,156620.8769
1586,002005.SZ,20151210,8.91,9.14,8.8,8.88,8.94,-0.06,-0.67,218427.39,195976.5785
1587,002005.SZ,20151209,9.03,9.2,8.8,8.94,9.01,-0.07,-0.78,238944.84,214651.6408
1588,002005.SZ,20151208,9.45,9.46,9.0,9.01,9.5,-0.49,-5.16,349553.4,320528.6482
1589,002005.SZ,20151207,9.44,9.53,9.3,9.5,9.43,0.07,0.74,268612.07,253448.4258
1590,002005.SZ,20151204,9.58,9.63,9.29,9.43,9.67,-0.24,-2.48,391295.99,369585.2443
1591,002005.SZ,20151203,9.54,9.7,9.44,9.67,9.52,0.15,1.58,376935.19,361577.4398
1592,002005.SZ,20151202,9.42,9.74,9.12,9.52,9.42,0.1,1.06,296226.93,280851.6226
1593,002005.SZ,20151201,9.61,9.61,9.3,9.42,9.59,-0.17,-1.77,294176.06,278630.2018
1594,002005.SZ,20151130,9.3,9.68,8.84,9.59,9.22,0.37,4.01,489805.96,455769.591
1595,002005.SZ,20151127,9.78,10.08,9.1,9.22,9.89,-0.67,-6.77,583139.42,566726.2605
1596,002005.SZ,20151126,10.19,10.19,9.86,9.89,10.1,-0.21,-2.08,536887.8,535472.9469
1597,002005.SZ,20151125,10.4,10.4,9.98,10.1,10.38,-0.28,-2.7,837680.35,844581.3475
1598,002005.SZ,20151124,9.39,10.38,9.35,10.38,9.44,0.94,9.96,1028226.38,1019253.6753
1599,002005.SZ,20151123,9.1,9.52,9.04,9.44,9.12,0.32,3.51,557769.08,521599.0602
1600,002005.SZ,20151120,9.08,9.23,8.98,9.12,9.14,-0.02,-0.22,418214.62,380910.7303
1601,002005.SZ,20151119,9.1,9.19,8.87,9.14,9.06,0.08,0.88,392663.75,354284.0317
1602,002005.SZ,20151118,9.37,9.41,9.01,9.06,9.36,-0.3,-3.21,445651.58,407792.9034
1603,002005.SZ,20151117,9.55,9.86,9.33,9.36,9.49,-0.13,-1.37,526056.97,501275.3435
1604,002005.SZ,20151116,9.32,9.56,9.29,9.49,9.59,-0.1,-1.04,589988.53,554297.2222
1605,002005.SZ,20151113,9.88,9.88,9.25,9.59,9.22,0.37,4.01,1558105.94,1499852.9535
1606,002005.SZ,20151112,9.22,9.22,9.22,9.22,8.38,0.84,10.02,23316.73,21498.0251
1607,002005.SZ,20151111,8.38,8.38,8.38,8.38,7.62,0.76,9.97,4283.02,3589.1708
1608,002005.SZ,20151110,7.62,7.62,7.62,7.62,6.93,0.69,9.96,13247.46,10094.5645
1609,002005.SZ,20150825,6.93,7.04,6.93,6.93,7.7,-0.77,-10.0,417235.32,289509.3054
1610,002005.SZ,20150824,7.78,8.17,7.7,7.7,8.56,-0.86,-10.05,311870.0,242429.8274
1611,002005.SZ,20150821,9.18,9.26,8.55,8.56,9.41,-0.85,-9.03,440702.59,393009.8227
1612,002005.SZ,20150820,9.22,9.98,9.06,9.41,9.34,0.07,0.75,500213.22,479221.8842
1613,002005.SZ,20150819,9.0,9.49,8.51,9.34,9.37,-0.03,-0.32,465781.32,421062.6233
1614,002005.SZ,20150818,10.42,10.46,9.37,9.37,10.41,-1.04,-9.99,613789.58,609833.7207
1615,002005.SZ,20150817,10.38,10.58,10.15,10.41,10.36,0.05,0.48,552339.47,573400.4399
1616,002005.SZ,20150814,10.59,10.69,10.25,10.36,10.45,-0.09,-0.86,581712.21,609992.402
1617,002005.SZ,20150813,10.04,10.48,10.0,10.45,10.2,0.25,2.45,599959.9,618197.4679
1618,002005.SZ,20150812,9.85,10.55,9.84,10.2,9.99,0.21,2.1,600282.57,612780.1528
1619,002005.SZ,20150811,10.0,10.26,9.9,9.99,10.05,-0.06,-0.6,630472.98,633591.707
1620,002005.SZ,20150810,9.78,10.2,9.63,10.05,9.72,0.33,3.4,662755.81,657491.7861
1621,002005.SZ,20150807,9.54,9.82,9.4,9.72,9.45,0.27,2.86,499342.07,482153.1843
1622,002005.SZ,20150806,9.1,9.55,9.05,9.45,9.28,0.17,1.83,347876.8,323582.1463
1623,002005.SZ,20150805,9.54,9.65,9.23,9.28,9.63,-0.35,-3.63,383247.05,361901.4322
1624,002005.SZ,20150804,9.14,9.63,9.05,9.63,9.07,0.56,6.17,501915.07,468496.319
1625,002005.SZ,20150803,8.85,9.08,8.61,9.07,9.06,0.01,0.11,474121.0,418947.8287
1626,002005.SZ,20150731,8.85,9.22,8.82,9.06,9.0,0.06,0.67,350101.23,315319.979
1627,002005.SZ,20150730,9.56,9.85,8.92,9.0,9.61,-0.61,-6.35,550977.87,524627.985
1628,002005.SZ,20150729,9.22,9.69,8.94,9.61,9.05,0.56,6.19,537181.81,495547.6725
1629,002005.SZ,20150728,9.2,9.62,8.6,9.05,9.55,-0.5,-5.24,857205.02,771152.5098
1630,002005.SZ,20150727,10.35,10.62,9.55,9.55,10.61,-1.06,-9.99,805162.69,816285.4944
1631,002005.SZ,20150724,10.76,11.15,10.5,10.61,10.76,-0.15,-1.39,987630.68,1071313.8468
1632,002005.SZ,20150723,10.9,11.05,10.3,10.76,10.63,0.13,1.22,1397957.02,1491064.6135
1633,002005.SZ,20150722,9.99,10.63,9.91,10.63,9.66,0.97,10.04,943183.99,977947.5821
1634,002005.SZ,20150721,9.66,9.66,9.66,9.66,8.78,0.88,10.02,110423.5,106669.101
1635,002005.SZ,20150720,8.78,8.78,8.78,8.78,7.98,0.8,10.03,26620.88,23373.1326
1636,002005.SZ,20150706,9.3,9.3,7.61,8.01,8.45,-0.44,-5.21,1101848.85,905227.2096
1637,002005.SZ,20150703,9.1,9.88,8.37,8.45,9.3,-0.85,-9.14,800903.52,708653.2494
1638,002005.SZ,20150702,10.39,10.54,9.3,9.3,10.33,-1.03,-9.97,593746.98,580667.5504
1639,002005.SZ,20150701,11.2,11.66,10.33,10.33,11.48,-1.15,-10.02,606103.51,676928.6061
1640,002005.SZ,20150630,10.41,11.59,9.52,11.48,10.58,0.9,8.51,701539.08,737587.0777
1641,002005.SZ,20150629,12.2,12.2,10.58,10.58,11.76,-1.18,-10.03,660672.92,729453.6855
1642,002005.SZ,20150626,12.55,12.9,11.76,11.76,13.07,-1.31,-10.02,524483.56,637021.3952
1643,002005.SZ,20150625,13.95,13.97,12.88,13.07,13.94,-0.87,-6.24,381350.38,515399.0351
1644,002005.SZ,20150624,13.83,14.16,13.51,13.94,13.69,0.25,1.83,540152.69,747791.7514
1645,002005.SZ,20150623,12.9,13.73,12.35,13.69,12.9,0.79,6.12,615180.9,812562.3842
1646,002005.SZ,20150619,13.9,13.9,12.82,12.9,14.24,-1.34,-9.41,581980.0,774630.9407
1647,002005.SZ,20150618,15.42,15.48,14.0,14.24,15.39,-1.15,-7.47,582728.37,866687.7344
1648,002005.SZ,20150617,14.66,15.56,14.38,15.39,14.55,0.84,5.77,730279.26,1091492.8567
1649,002005.SZ,20150616,15.75,15.75,14.55,14.55,16.17,-1.62,-10.02,860268.23,1289277.9706
1650,002005.SZ,20150615,17.5,18.35,16.15,16.17,16.68,-0.51,-3.06,1285227.74,2203795.0236
1651,002005.SZ,20150602,15.85,16.68,15.23,16.68,15.16,1.52,10.03,1011915.27,1638640.9207
1652,002005.SZ,20150601,13.81,15.16,13.81,15.16,13.78,1.38,10.01,614230.43,907834.318
1653,002005.SZ,20150529,13.2,14.0,12.8,13.78,13.3,0.48,3.61,714415.79,971492.3358
1654,002005.SZ,20150528,14.12,14.97,13.3,13.3,14.06,-0.76,-5.41,876880.13,1258951.2292
1655,002005.SZ,20150527,14.12,14.34,13.7,14.06,14.16,-0.1,-0.71,662868.74,924023.1189
1656,002005.SZ,20150526,14.03,14.7,13.77,14.16,13.95,0.21,1.51,731766.83,1039329.6231
1657,002005.SZ,20150525,13.25,14.09,13.02,13.95,13.33,0.62,4.65,723532.14,987303.0607
1658,002005.SZ,20150522,13.32,13.54,13.0,13.33,13.31,0.02,0.15,608487.43,804238.8011
1659,002005.SZ,20150521,13.16,13.55,13.03,13.31,13.09,0.22,1.68,467791.72,622149.4126
1660,002005.SZ,20150520,13.05,13.65,13.05,13.09,13.01,0.08,0.61,550369.16,736065.656
1661,002005.SZ,20150519,12.87,13.24,12.73,13.01,12.94,0.07,0.54,544517.05,708283.5304
1662,002005.SZ,20150518,12.06,13.0,11.92,12.94,12.0,0.94,7.83,686080.27,860438.8362
1663,002005.SZ,20150515,12.25,12.6,11.9,12.0,12.43,-0.43,-3.46,536228.26,650170.5401
1664,002005.SZ,20150514,12.5,12.9,12.3,12.43,12.58,-0.15,-1.19,684189.21,864422.7164
1665,002005.SZ,20150513,11.9,12.68,11.64,12.58,11.89,0.69,5.8,878173.13,1070761.0112
1666,002005.SZ,20150512,11.8,12.13,11.61,11.89,11.7,0.19,1.62,594718.09,702974.5179
1667,002005.SZ,20150511,11.39,11.88,11.34,11.7,11.3,0.4,3.54,536825.89,625027.8992
1668,002005.SZ,20150508,10.64,11.38,10.64,11.3,10.53,0.77,7.31,495129.11,542953.0738
1669,002005.SZ,20150507,10.9,10.97,10.45,10.53,10.91,-0.38,-3.48,342652.21,365382.2949
1670,002005.SZ,20150506,11.36,11.63,10.73,10.91,11.35,-0.44,-3.88,423167.49,474540.2951
1671,002005.SZ,20150505,11.3,11.95,11.17,11.35,11.25,0.1,0.89,660341.71,766237.117
1672,002005.SZ,20150504,11.17,11.49,11.17,11.25,11.15,0.1,0.9,383009.81,433251.8496
1673,002005.SZ,20150430,11.5,11.69,11.13,11.15,11.5,-0.35,-3.04,588502.66,669072.5941
1674,002005.SZ,20150429,11.3,11.67,11.03,11.5,11.87,-0.37,-3.12,802457.9,908681.2291
1675,002005.SZ,20150427,11.9,12.36,11.7,11.87,11.85,0.02,0.17,852130.56,1022941.0494
1676,002005.SZ,20150424,11.0,12.1,10.87,11.85,11.08,0.77,6.95,1160773.36,1334388.7038
1677,002005.SZ,20150423,10.81,11.35,10.7,11.08,10.76,0.32,2.97,929173.96,1032261.4692
1678,002005.SZ,20150422,10.8,11.23,10.75,10.76,10.72,0.04,0.37,1008408.68,1106277.8022
1679,002005.SZ,20150421,10.28,10.9,10.21,10.72,10.32,0.4,3.88,1075026.29,1139881.6235
1680,002005.SZ,20150420,9.9,10.37,9.65,10.32,9.94,0.38,3.82,884080.24,886430.517
1681,002005.SZ,20150417,9.97,10.15,9.91,9.94,9.9,0.04,0.4,515413.74,515827.0024
1682,002005.SZ,20150416,9.68,9.98,9.58,9.9,9.77,0.13,1.33,402293.45,395151.0248
1683,002005.SZ,20150415,10.16,10.17,9.68,9.77,10.18,-0.41,-4.03,544928.84,539614.2075
1684,002005.SZ,20150414,10.36,10.36,10.08,10.18,10.35,-0.17,-1.64,592231.87,605260.2168
1685,002005.SZ,20150413,10.44,10.44,10.11,10.35,10.33,0.02,0.19,652760.31,672644.2294
1686,002005.SZ,20150410,10.02,10.5,9.9,10.33,10.06,0.27,2.68,638721.61,655557.6433
1687,002005.SZ,20150409,10.3,10.3,9.62,10.06,10.3,-0.24,-2.33,724516.49,721279.6628
1688,002005.SZ,20150408,10.74,10.75,10.13,10.3,10.72,-0.42,-3.92,764869.96,794706.0031
1689,002005.SZ,20150407,10.72,10.79,10.56,10.72,10.69,0.03,0.28,522643.42,557505.5442
1690,002005.SZ,20150403,10.46,10.88,10.3,10.69,10.51,0.18,1.71,708775.75,755523.4687
1691,002005.SZ,20150402,10.22,10.51,10.15,10.51,10.2,0.31,3.04,713926.08,736956.6928
1692,002005.SZ,20150401,10.09,10.21,10.03,10.2,10.1,0.1,0.99,543275.28,551448.8608
1693,002005.SZ,20150331,10.0,10.33,9.96,10.1,10.38,-0.28,-2.7,993262.03,1001030.5265
1694,002005.SZ,20150330,10.3,10.46,10.18,10.38,10.31,0.07,0.68,540083.47,557902.0384
1695,002005.SZ,20150327,10.19,10.54,10.0,10.31,10.08,0.23,2.28,568364.12,585807.0882
1696,002005.SZ,20150326,10.17,10.54,9.94,10.08,10.24,-0.16,-1.56,676128.84,689807.5856
1697,002005.SZ,20150325,9.62,10.6,9.52,10.24,9.64,0.6,6.22,1304129.49,1321721.5887
1698,002005.SZ,20150324,9.79,9.79,9.4,9.64,9.81,-0.17,-1.73,733908.95,705216.0701
1699,002005.SZ,20150323,9.85,9.86,9.64,9.81,9.79,0.02,0.2,771347.96,751255.3165
1700,002005.SZ,20150320,9.54,9.98,9.46,9.79,9.66,0.13,1.35,800135.66,772477.0427
1701,002005.SZ,20150319,9.73,9.73,9.55,9.66,9.73,-0.07,-0.72,523499.0,503401.6154
1702,002005.SZ,20150318,9.69,9.79,9.61,9.73,9.65,0.08,0.83,499776.41,484639.6067
1703,002005.SZ,20150317,9.62,9.75,9.53,9.65,9.6,0.05,0.52,616858.95,594762.3238
1704,002005.SZ,20150316,9.06,9.79,9.03,9.6,9.06,0.54,5.96,904584.86,852125.3615
1705,002005.SZ,20150313,9.04,9.14,8.89,9.06,9.02,0.04,0.44,456558.72,410577.5925
1706,002005.SZ,20150312,9.13,9.21,8.97,9.02,9.1,-0.08,-0.88,376298.84,340573.1961
1707,002005.SZ,20150311,9.3,9.36,9.02,9.1,9.24,-0.14,-1.52,394251.75,362075.3417
1708,002005.SZ,20150310,9.3,9.4,9.16,9.24,9.29,-0.05,-0.54,381868.05,354121.2329
1709,002005.SZ,20150309,8.92,9.35,8.8,9.29,8.92,0.37,4.15,562561.55,517236.0636
1710,002005.SZ,20150306,9.14,9.21,8.9,8.92,9.12,-0.2,-2.19,412939.71,372613.0944
1711,002005.SZ,20150305,8.9,9.17,8.87,9.12,8.94,0.18,2.01,571303.99,516320.1265
1712,002005.SZ,20150304,8.57,9.2,8.57,8.94,8.56,0.38,4.44,712072.0,634731.826
1713,002005.SZ,20150303,8.76,8.77,8.52,8.56,8.81,-0.25,-2.84,467789.04,405122.4721
