,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
594,600601.SH,20200720,3.98,4.13,3.88,4.07,3.76,0.31,8.2447,712768.86,285465.211
595,600601.SH,20200717,3.74,3.81,3.67,3.76,3.75,0.01,0.2667,301398.9,112925.268
596,600601.SH,20200716,3.9,3.99,3.7,3.75,3.88,-0.13,-3.3505,639305.33,247251.57
597,600601.SH,20200715,4.05,4.05,3.88,3.88,4.05,-0.17,-4.1975,538459.62,212281.977
598,600601.SH,20200714,3.99,4.24,3.92,4.05,3.96,0.09,2.2727,733518.3,298465.027
599,600601.SH,20200713,3.9,4.03,3.9,3.96,3.89,0.07,1.7995,506368.12,201300.457
600,600601.SH,20200710,3.86,3.97,3.8,3.89,3.92,-0.03,-0.7653,970786.98,378516.745
601,600601.SH,20200709,3.63,3.98,3.61,3.92,3.62,0.3,8.2873,1360511.89,531162.897
602,600601.SH,20200708,3.56,3.64,3.55,3.62,3.56,0.06,1.6854,350617.74,126226.783
603,600601.SH,20200707,3.56,3.64,3.55,3.56,3.55,0.01,0.2817,516014.44,185294.371
604,600601.SH,20200706,3.42,3.58,3.4,3.55,3.41,0.14,4.1056,508128.37,179114.807
605,600601.SH,20200703,3.36,3.43,3.36,3.41,3.36,0.05,1.4881,266845.91,90836.826
606,600601.SH,20200702,3.36,3.36,3.33,3.36,3.35,0.01,0.2985,191563.88,64134.493
607,600601.SH,20200701,3.27,3.39,3.27,3.35,3.29,0.06,1.8237,265704.87,88780.151
608,600601.SH,20200630,3.23,3.3,3.23,3.29,3.23,0.06,1.8576,114140.56,37344.795
609,600601.SH,20200629,3.25,3.28,3.22,3.23,3.25,-0.02,-0.6154,94977.87,30836.121
610,600601.SH,20200624,3.28,3.29,3.24,3.25,3.29,-0.04,-1.2158,116619.04,37984.618
611,600601.SH,20200623,3.3,3.31,3.28,3.29,3.3,-0.01,-0.303,85731.47,28201.239
612,600601.SH,20200622,3.31,3.32,3.29,3.3,3.3,0.0,0.0,92433.51,30544.014
613,600601.SH,20200619,3.3,3.31,3.28,3.3,3.31,-0.01,-0.3021,101216.58,33361.798
614,600601.SH,20200618,3.34,3.34,3.3,3.31,3.34,-0.03,-0.8982,93778.82,31076.262
615,600601.SH,20200617,3.32,3.35,3.28,3.34,3.32,0.02,0.6024,143094.62,47495.002
616,600601.SH,20200616,3.29,3.32,3.28,3.32,3.27,0.05,1.5291,85383.18,28212.499
617,600601.SH,20200615,3.28,3.33,3.27,3.27,3.3,-0.03,-0.9091,100245.31,33013.923
618,600601.SH,20200612,3.27,3.33,3.26,3.3,3.31,-0.01,-0.3021,113798.04,37470.987
619,600601.SH,20200611,3.33,3.34,3.3,3.31,3.34,-0.03,-0.8982,100432.32,33358.703
620,600601.SH,20200610,3.35,3.35,3.31,3.34,3.34,0.0,0.0,82657.78,27473.633
621,600601.SH,20200609,3.36,3.37,3.33,3.34,3.36,-0.02,-0.5952,99865.0,33369.828
622,600601.SH,20200608,3.37,3.4,3.35,3.36,3.37,-0.01,-0.2967,122938.18,41369.534
623,600601.SH,20200605,3.38,3.41,3.34,3.37,3.39,-0.02,-0.59,112920.33,37963.632
624,600601.SH,20200604,3.39,3.45,3.37,3.39,3.38,0.01,0.2959,160918.09,54756.568
625,600601.SH,20200603,3.45,3.46,3.38,3.38,3.46,-0.08,-2.3121,232940.9,79623.864
626,600601.SH,20200602,3.38,3.49,3.31,3.46,3.42,0.04,1.1696,431285.05,146740.757
627,600601.SH,20200601,3.31,3.58,3.18,3.42,3.31,0.11,3.3233,595491.72,196570.575
628,600601.SH,20200529,3.34,3.34,3.3,3.31,3.33,-0.02,-0.6006,111111.9,36848.027
629,600601.SH,20200528,3.37,3.38,3.3,3.33,3.35,-0.02,-0.597,128890.3,42903.708
630,600601.SH,20200527,3.36,3.38,3.33,3.35,3.36,-0.01,-0.2976,95418.42,32055.961
631,600601.SH,20200526,3.33,3.37,3.33,3.36,3.32,0.04,1.2048,118755.96,39777.48
632,600601.SH,20200525,3.36,3.39,3.31,3.32,3.36,-0.04,-1.1905,135509.83,45284.101
633,600601.SH,20200522,3.46,3.53,3.36,3.36,3.48,-0.12,-3.4483,221967.59,75606.914
634,600601.SH,20200521,3.55,3.59,3.48,3.48,3.53,-0.05,-1.4164,215992.17,76111.793
635,600601.SH,20200520,3.56,3.62,3.5,3.53,3.56,-0.03,-0.8427,295910.17,105403.798
636,600601.SH,20200519,3.48,3.62,3.47,3.56,3.48,0.08,2.2989,429543.86,152991.122
637,600601.SH,20200518,3.41,3.55,3.37,3.48,3.4,0.08,2.3529,315125.41,109641.527
638,600601.SH,20200515,3.35,3.43,3.34,3.4,3.33,0.07,2.1021,163851.0,55599.973
639,600601.SH,20200514,3.36,3.38,3.32,3.33,3.36,-0.03,-0.8929,124111.09,41581.932
640,600601.SH,20200513,3.34,3.4,3.33,3.36,3.35,0.01,0.2985,119834.7,40359.152
641,600601.SH,20200512,3.42,3.45,3.34,3.35,3.44,-0.09,-2.6163,192487.94,64933.72
642,600601.SH,20200511,3.53,3.54,3.42,3.44,3.53,-0.09,-2.5496,235356.37,81715.531
643,600601.SH,20200508,3.5,3.56,3.5,3.53,3.5,0.03,0.8571,215358.43,76001.115
644,600601.SH,20200507,3.58,3.58,3.48,3.5,3.58,-0.08,-2.2346,293088.64,103355.205
645,600601.SH,20200506,3.49,3.6,3.47,3.58,3.54,0.04,1.1299,339214.67,120028.265
646,600601.SH,20200430,3.52,3.57,3.48,3.54,3.49,0.05,1.4327,386725.56,136562.076
647,600601.SH,20200429,3.41,3.58,3.38,3.49,3.44,0.05,1.4535,411358.99,144838.688
648,600601.SH,20200428,3.44,3.49,3.22,3.44,3.44,0.0,0.0,263719.78,88895.976
649,600601.SH,20200427,3.47,3.6,3.44,3.44,3.5,-0.06,-1.7143,247820.18,87152.75
650,600601.SH,20200424,3.42,3.57,3.39,3.5,3.42,0.08,2.3392,336374.84,117489.92
651,600601.SH,20200423,3.45,3.47,3.4,3.42,3.47,-0.05,-1.4409,165614.3,56908.743
652,600601.SH,20200422,3.39,3.53,3.36,3.47,3.41,0.06,1.7595,288898.39,100057.983
653,600601.SH,20200421,3.32,3.45,3.3,3.41,3.34,0.07,2.0958,258967.72,87727.284
654,600601.SH,20200420,3.31,3.37,3.28,3.34,3.31,0.03,0.9063,110361.31,36869.635
655,600601.SH,20200417,3.33,3.37,3.3,3.31,3.33,-0.02,-0.6006,117000.8,39031.795
656,600601.SH,20200416,3.31,3.35,3.27,3.33,3.32,0.01,0.3012,114763.15,38079.356
657,600601.SH,20200415,3.37,3.38,3.3,3.32,3.39,-0.07,-2.0649,190796.76,63665.296
658,600601.SH,20200414,3.35,3.45,3.34,3.39,3.35,0.04,1.194,212416.4,72361.891
659,600601.SH,20200413,3.3,3.39,3.28,3.35,3.4,-0.05,-1.4706,237316.02,79048.329
660,600601.SH,20200410,3.66,3.66,3.37,3.4,3.66,-0.26,-7.1038,814964.44,282718.11
661,600601.SH,20200409,3.37,3.66,3.37,3.66,3.33,0.33,9.9099,788583.46,281212.394
662,600601.SH,20200408,3.3,3.36,3.28,3.33,3.31,0.02,0.6042,189727.23,63072.776
663,600601.SH,20200407,3.25,3.42,3.24,3.31,3.21,0.1,3.1153,240966.96,80094.076
664,600601.SH,20200403,3.27,3.29,3.2,3.21,3.3,-0.09,-2.7273,107144.37,34673.174
665,600601.SH,20200402,3.14,3.31,3.13,3.3,3.16,0.14,4.4304,170684.27,55525.679
666,600601.SH,20200401,3.15,3.19,3.12,3.16,3.14,0.02,0.6369,65702.92,20804.696
667,600601.SH,20200331,3.19,3.19,3.14,3.14,3.16,-0.02,-0.6329,82087.95,25919.411
668,600601.SH,20200330,3.22,3.22,3.14,3.16,3.25,-0.09,-2.7692,128922.86,40806.339
669,600601.SH,20200327,3.32,3.33,3.25,3.25,3.28,-0.03,-0.9146,119082.9,39078.632
670,600601.SH,20200326,3.34,3.35,3.27,3.28,3.36,-0.08,-2.381,132962.07,43975.013
671,600601.SH,20200325,3.4,3.43,3.34,3.36,3.35,0.01,0.2985,215507.26,72595.36
672,600601.SH,20200324,3.2,3.48,3.19,3.35,3.17,0.18,5.6782,370492.36,122922.32
673,600601.SH,20200323,3.18,3.27,3.15,3.17,3.25,-0.08,-2.4615,148986.09,47545.724
674,600601.SH,20200320,3.26,3.27,3.2,3.25,3.22,0.03,0.9317,113755.29,36797.491
675,600601.SH,20200319,3.23,3.26,3.15,3.22,3.23,-0.01,-0.3096,144780.23,46387.401
676,600601.SH,20200318,3.3,3.34,3.23,3.23,3.29,-0.06,-1.8237,142767.35,47006.677
677,600601.SH,20200317,3.25,3.32,3.14,3.29,3.25,0.04,1.2308,170580.03,55222.276
678,600601.SH,20200316,3.38,3.46,3.25,3.25,3.37,-0.12,-3.5608,209016.28,69913.174
679,600601.SH,20200313,3.26,3.39,3.21,3.37,3.4,-0.03,-0.8824,222300.99,73739.417
680,600601.SH,20200312,3.45,3.47,3.37,3.4,3.49,-0.09,-2.5788,210830.01,71984.507
681,600601.SH,20200311,3.52,3.59,3.47,3.49,3.5,-0.01,-0.2857,285373.21,100778.001
682,600601.SH,20200310,3.36,3.51,3.33,3.5,3.42,0.08,2.3392,285212.84,97536.266
683,600601.SH,20200309,3.45,3.53,3.41,3.42,3.5,-0.08,-2.2857,315509.54,108982.81
684,600601.SH,20200306,3.47,3.58,3.45,3.5,3.52,-0.02,-0.5682,302596.83,106229.846
685,600601.SH,20200305,3.58,3.61,3.5,3.52,3.51,0.01,0.2849,330362.06,116836.389
686,600601.SH,20200304,3.61,3.63,3.49,3.51,3.61,-0.1,-2.7701,391208.24,138497.597
687,600601.SH,20200303,3.58,3.8,3.58,3.61,3.55,0.06,1.6901,508800.3,185873.314
688,600601.SH,20200302,3.46,3.57,3.44,3.55,3.42,0.13,3.8012,402620.91,141744.506
689,600601.SH,20200228,3.5,3.65,3.38,3.42,3.76,-0.34,-9.0426,885051.19,308257.299
690,600601.SH,20200227,4.1,4.1,3.75,3.76,4.1,-0.34,-8.2927,1411374.18,548093.898
691,600601.SH,20200226,3.89,4.1,3.79,4.1,3.73,0.37,9.9196,1903842.96,769722.838
692,600601.SH,20200225,3.6,3.76,3.54,3.73,3.7,0.03,0.8108,758637.6,277881.483
693,600601.SH,20200224,3.46,3.8,3.42,3.7,3.46,0.24,6.9364,765657.96,279551.714
694,600601.SH,20200221,3.38,3.54,3.36,3.46,3.44,0.02,0.5814,455469.46,157170.045
695,600601.SH,20200220,3.38,3.5,3.23,3.44,3.37,0.07,2.0772,581858.94,194115.531
696,600601.SH,20200219,3.33,3.54,3.3,3.37,3.33,0.04,1.2012,611041.19,209709.168
697,600601.SH,20200218,3.14,3.38,3.1,3.33,3.13,0.2,6.3898,583664.38,189250.987
698,600601.SH,20200217,3.06,3.13,3.05,3.13,3.07,0.06,1.9544,392332.81,121479.885
699,600601.SH,20200214,3.03,3.1,3.02,3.07,3.05,0.02,0.6557,153584.33,46974.963
700,600601.SH,20200213,3.1,3.1,3.03,3.05,3.08,-0.03,-0.974,140970.01,43088.499
701,600601.SH,20200212,3.03,3.1,3.03,3.08,3.03,0.05,1.6502,247791.16,76018.174
702,600601.SH,20200211,3.07,3.1,3.03,3.03,3.09,-0.06,-1.9417,188340.88,57518.048
703,600601.SH,20200210,3.08,3.11,3.06,3.09,3.09,0.0,0.0,154709.99,47732.395
704,600601.SH,20200207,3.07,3.11,3.04,3.09,3.06,0.03,0.9804,234382.46,72045.9
705,600601.SH,20200206,3.02,3.08,2.99,3.06,3.03,0.03,0.9901,166352.6,50631.609
706,600601.SH,20200205,2.95,3.07,2.95,3.03,2.97,0.06,2.0202,140113.16,42499.966
707,600601.SH,20200204,2.78,3.0,2.78,2.97,3.09,-0.12,-3.8835,250550.09,73254.995
708,600601.SH,20200203,3.09,3.09,3.09,3.09,3.43,-0.34,-9.9125,43949.0,13580.241
709,600601.SH,20200123,3.41,3.45,3.25,3.43,3.43,0.0,0.0,178261.58,60094.217
710,600601.SH,20200122,3.42,3.46,3.35,3.43,3.42,0.01,0.2924,144418.17,49140.991
711,600601.SH,20200121,3.5,3.52,3.4,3.42,3.61,-0.19,-5.2632,267687.85,92392.166
712,600601.SH,20200120,3.6,3.62,3.56,3.61,3.62,-0.01,-0.2762,113722.69,40831.339
713,600601.SH,20200117,3.65,3.65,3.59,3.62,3.62,0.0,0.0,108799.37,39377.544
714,600601.SH,20200116,3.69,3.71,3.57,3.62,3.71,-0.09,-2.4259,248837.88,90275.284
715,600601.SH,20200115,3.73,3.73,3.69,3.71,3.73,-0.02,-0.5362,189322.33,70127.194
716,600601.SH,20200114,3.78,3.79,3.72,3.73,3.76,-0.03,-0.7979,157175.31,58789.379
717,600601.SH,20200113,3.73,3.8,3.71,3.76,3.75,0.01,0.2667,232136.43,87321.34
718,600601.SH,20200110,3.74,3.8,3.7,3.75,3.77,-0.02,-0.5305,253698.22,94841.429
719,600601.SH,20200109,3.65,3.88,3.65,3.77,3.64,0.13,3.5714,439545.33,165039.703
720,600601.SH,20200108,3.67,3.72,3.63,3.64,3.68,-0.04,-1.087,166113.46,60912.899
721,600601.SH,20200107,3.63,3.7,3.61,3.68,3.63,0.05,1.3774,150861.37,55318.517
722,600601.SH,20200106,3.64,3.66,3.61,3.63,3.68,-0.05,-1.3587,203548.2,73987.109
723,600601.SH,20200103,3.7,3.72,3.66,3.68,3.69,-0.01,-0.271,137001.74,50416.501
724,600601.SH,20200102,3.66,3.73,3.66,3.69,3.66,0.03,0.8197,145260.21,53718.632
725,600601.SH,20191231,3.65,3.7,3.62,3.66,3.65,0.01,0.274,123774.41,45221.956
726,600601.SH,20191230,3.67,3.7,3.6,3.65,3.68,-0.03,-0.8152,158097.27,57732.069
727,600601.SH,20191227,3.73,3.76,3.66,3.68,3.7,-0.02,-0.5405,194906.33,72448.517
728,600601.SH,20191226,3.7,3.72,3.63,3.7,3.69,0.01,0.271,167791.4,61697.891
729,600601.SH,20191225,3.64,3.77,3.63,3.69,3.65,0.04,1.0959,198520.44,73459.669
730,600601.SH,20191224,3.65,3.71,3.6,3.65,3.6,0.05,1.3889,179835.66,65826.579
731,600601.SH,20191223,3.72,3.74,3.59,3.6,3.74,-0.14,-3.7433,252323.94,92369.216
732,600601.SH,20191220,3.74,3.84,3.73,3.74,3.75,-0.01,-0.2667,289505.87,109153.159
733,600601.SH,20191219,3.75,3.81,3.65,3.75,3.75,0.0,0.0,443275.37,165765.792
734,600601.SH,20191218,3.59,3.88,3.58,3.75,3.58,0.17,4.7486,762126.59,282997.213
735,600601.SH,20191217,3.53,3.6,3.5,3.58,3.52,0.06,1.7045,344810.83,122207.818
736,600601.SH,20191216,3.47,3.55,3.43,3.52,3.46,0.06,1.7341,256313.1,89739.857
737,600601.SH,20191213,3.46,3.48,3.42,3.46,3.45,0.01,0.2899,156957.12,54124.207
738,600601.SH,20191212,3.47,3.5,3.45,3.45,3.49,-0.04,-1.1461,132385.76,45944.778
739,600601.SH,20191211,3.53,3.55,3.46,3.49,3.52,-0.03,-0.8523,164561.35,57556.859
740,600601.SH,20191210,3.47,3.55,3.46,3.52,3.52,0.0,0.0,235326.63,82525.486
741,600601.SH,20191209,3.4,3.6,3.38,3.52,3.44,0.08,2.3256,329331.53,115048.722
742,600601.SH,20191206,3.42,3.44,3.38,3.44,3.42,0.02,0.5848,182868.45,62407.223
743,600601.SH,20191205,3.42,3.47,3.36,3.42,3.41,0.01,0.2933,281127.14,95564.441
744,600601.SH,20191204,3.45,3.53,3.39,3.41,3.58,-0.17,-4.7486,549099.85,189559.97
745,600601.SH,20191203,3.26,3.61,3.23,3.58,3.28,0.3,9.1463,775246.78,275804.077
746,600601.SH,20191202,3.31,3.32,3.27,3.28,3.28,0.0,0.0,47511.21,15646.394
747,600601.SH,20191129,3.25,3.29,3.23,3.28,3.25,0.03,0.9231,39636.4,12946.95
748,600601.SH,20191128,3.26,3.29,3.24,3.25,3.27,-0.02,-0.6116,49988.08,16302.359
749,600601.SH,20191127,3.31,3.32,3.25,3.27,3.3,-0.03,-0.9091,60065.89,19758.641
750,600601.SH,20191126,3.32,3.34,3.27,3.3,3.32,-0.02,-0.6024,72955.82,24088.284
751,600601.SH,20191125,3.3,3.41,3.25,3.32,3.3,0.02,0.6061,129797.91,43147.861
752,600601.SH,20191122,3.36,3.39,3.28,3.3,3.36,-0.06,-1.7857,106740.37,35468.101
753,600601.SH,20191121,3.36,3.39,3.32,3.36,3.37,-0.01,-0.2967,63269.93,21209.039
754,600601.SH,20191120,3.43,3.43,3.36,3.37,3.43,-0.06,-1.7493,85656.61,28997.834
755,600601.SH,20191119,3.36,3.46,3.35,3.43,3.36,0.07,2.0833,166161.59,56771.023
756,600601.SH,20191118,3.3,3.43,3.29,3.36,3.31,0.05,1.5106,177710.72,59941.196
757,600601.SH,20191115,3.31,3.41,3.29,3.31,3.31,0.0,0.0,115141.75,38548.471
758,600601.SH,20191114,3.24,3.34,3.22,3.31,3.24,0.07,2.1605,147736.43,48716.81
759,600601.SH,20191113,3.3,3.3,3.24,3.24,3.29,-0.05,-1.5198,50706.63,16529.529
760,600601.SH,20191112,3.27,3.29,3.24,3.29,3.24,0.05,1.5432,55075.33,17986.626
761,600601.SH,20191111,3.25,3.3,3.22,3.24,3.25,-0.01,-0.3077,93495.4,30503.027
762,600601.SH,20191108,3.26,3.28,3.25,3.25,3.26,-0.01,-0.3067,46423.18,15150.876
763,600601.SH,20191107,3.27,3.29,3.24,3.26,3.27,-0.01,-0.3058,47317.83,15422.003
764,600601.SH,20191106,3.3,3.3,3.26,3.27,3.3,-0.03,-0.9091,43137.34,14139.39
765,600601.SH,20191105,3.3,3.32,3.26,3.3,3.29,0.01,0.304,60136.79,19798.588
766,600601.SH,20191104,3.33,3.34,3.27,3.29,3.3,-0.01,-0.303,60471.66,20048.346
767,600601.SH,20191101,3.29,3.31,3.26,3.3,3.28,0.02,0.6098,50680.05,16705.826
768,600601.SH,20191031,3.31,3.36,3.28,3.28,3.32,-0.04,-1.2048,65651.8,21738.586
769,600601.SH,20191030,3.36,3.39,3.3,3.32,3.38,-0.06,-1.7751,85410.65,28472.394
770,600601.SH,20191029,3.44,3.46,3.38,3.38,3.43,-0.05,-1.4577,86163.04,29352.33
771,600601.SH,20191028,3.37,3.45,3.35,3.43,3.33,0.1,3.003,119543.44,40844.327
772,600601.SH,20191025,3.3,3.34,3.27,3.33,3.3,0.03,0.9091,60788.96,20080.617
773,600601.SH,20191024,3.34,3.35,3.29,3.3,3.35,-0.05,-1.4925,75243.48,24881.202
774,600601.SH,20191023,3.4,3.4,3.33,3.35,3.41,-0.06,-1.7595,65696.01,22083.329
775,600601.SH,20191022,3.41,3.43,3.34,3.41,3.39,0.02,0.59,76883.57,25986.749
776,600601.SH,20191021,3.43,3.46,3.36,3.39,3.41,-0.02,-0.5865,64852.74,22046.288
777,600601.SH,20191018,3.46,3.52,3.41,3.41,3.46,-0.05,-1.4451,74366.07,25706.944
778,600601.SH,20191017,3.58,3.58,3.46,3.46,3.58,-0.12,-3.352,84873.0,29774.867
779,600601.SH,20191016,3.59,3.63,3.54,3.58,3.63,-0.05,-1.3774,143150.97,51128.411
780,600601.SH,20191015,3.55,3.64,3.5,3.63,3.55,0.08,2.2535,132875.2,47546.44
781,600601.SH,20191014,3.52,3.59,3.52,3.55,3.5,0.05,1.4286,76047.96,27012.62
782,600601.SH,20191011,3.47,3.53,3.43,3.5,3.46,0.04,1.1561,83345.73,29058.955
783,600601.SH,20191010,3.46,3.48,3.44,3.46,3.46,0.0,0.0,56472.94,19538.103
784,600601.SH,20191009,3.46,3.49,3.41,3.46,3.48,-0.02,-0.5747,59665.27,20629.466
785,600601.SH,20191008,3.47,3.48,3.43,3.48,3.48,0.0,0.0,70993.03,24546.071
786,600601.SH,20190930,3.46,3.53,3.42,3.48,3.46,0.02,0.578,95945.37,33400.548
787,600601.SH,20190927,3.41,3.49,3.41,3.46,3.41,0.05,1.4663,97190.36,33670.897
788,600601.SH,20190926,3.54,3.57,3.41,3.41,3.54,-0.13,-3.6723,132357.13,45997.996
789,600601.SH,20190925,3.62,3.66,3.52,3.54,3.66,-0.12,-3.2787,174482.9,62456.934
790,600601.SH,20190924,3.72,3.74,3.62,3.66,3.71,-0.05,-1.3477,181599.15,66766.593
791,600601.SH,20190923,3.75,3.75,3.66,3.71,3.78,-0.07,-1.8519,200886.24,74385.978
792,600601.SH,20190920,3.68,3.8,3.68,3.78,3.68,0.1,2.7174,367299.03,138173.396
793,600601.SH,20190919,3.57,3.7,3.56,3.68,3.57,0.11,3.0812,193550.51,70379.703
794,600601.SH,20190918,3.63,3.65,3.55,3.57,3.63,-0.06,-1.6529,138771.11,49873.134
795,600601.SH,20190917,3.73,3.75,3.6,3.63,3.78,-0.15,-3.9683,243376.02,89008.863
796,600601.SH,20190916,3.68,3.9,3.64,3.78,3.68,0.1,2.7174,434860.54,163280.413
797,600601.SH,20190912,3.67,3.7,3.65,3.68,3.66,0.02,0.5464,154752.76,56926.335
798,600601.SH,20190911,3.64,3.7,3.63,3.66,3.65,0.01,0.274,230338.96,84393.431
799,600601.SH,20190910,3.7,3.72,3.59,3.65,3.67,-0.02,-0.545,217867.45,79472.218
800,600601.SH,20190909,3.63,3.69,3.58,3.67,3.59,0.08,2.2284,315001.42,114623.064
801,600601.SH,20190906,3.6,3.66,3.52,3.59,3.66,-0.07,-1.9126,354797.25,126996.415
802,600601.SH,20190905,3.47,3.8,3.43,3.66,3.45,0.21,6.087,704791.87,257106.634
803,600601.SH,20190904,3.41,3.51,3.39,3.45,3.4,0.05,1.4706,285663.49,98829.664
804,600601.SH,20190903,3.37,3.44,3.35,3.4,3.39,0.01,0.295,154817.12,52513.717
805,600601.SH,20190902,3.33,3.4,3.3,3.39,3.33,0.06,1.8018,131024.08,44024.974
806,600601.SH,20190830,3.38,3.41,3.31,3.33,3.38,-0.05,-1.4793,127653.5,42949.152
807,600601.SH,20190829,3.39,3.45,3.31,3.38,3.35,0.03,0.8955,174500.41,59066.675
808,600601.SH,20190828,3.37,3.46,3.34,3.35,3.34,0.01,0.2994,118044.64,39870.404
809,600601.SH,20190827,3.29,3.48,3.29,3.34,3.27,0.07,2.1407,167844.38,56494.175
810,600601.SH,20190826,3.26,3.31,3.22,3.27,3.33,-0.06,-1.8018,130552.56,42534.835
811,600601.SH,20190823,3.29,3.33,3.27,3.33,3.29,0.04,1.2158,115102.64,38048.116
812,600601.SH,20190822,3.28,3.29,3.25,3.29,3.28,0.01,0.3049,63735.7,20871.994
813,600601.SH,20190821,3.26,3.31,3.23,3.28,3.26,0.02,0.6135,104776.17,34293.38
814,600601.SH,20190820,3.25,3.28,3.24,3.26,3.25,0.01,0.3077,97438.86,31721.864
815,600601.SH,20190819,3.16,3.25,3.15,3.25,3.17,0.08,2.5237,122817.86,39529.219
816,600601.SH,20190816,3.16,3.18,3.13,3.17,3.16,0.01,0.3165,57745.62,18240.257
817,600601.SH,20190815,3.11,3.17,3.07,3.16,3.16,0.0,0.0,58075.85,18168.716
818,600601.SH,20190814,3.18,3.21,3.15,3.16,3.15,0.01,0.3175,60826.1,19313.976
819,600601.SH,20190813,3.14,3.16,3.11,3.15,3.17,-0.02,-0.6309,45267.66,14180.157
820,600601.SH,20190812,3.08,3.17,3.07,3.17,3.09,0.08,2.589,63842.06,19874.414
821,600601.SH,20190809,3.18,3.2,3.09,3.09,3.14,-0.05,-1.5924,49878.0,15622.007
822,600601.SH,20190808,3.16,3.22,3.13,3.14,3.16,-0.02,-0.6329,61233.6,19384.112
823,600601.SH,20190807,3.17,3.22,3.12,3.17,3.18,-0.01,-0.3145,60866.47,19299.697
824,600601.SH,20190806,3.2,3.22,3.0,3.18,3.24,-0.06,-1.8519,130330.62,40829.828
825,600601.SH,20190805,3.17,3.3,3.17,3.24,3.2,0.04,1.25,86513.55,28192.973
826,600601.SH,20190802,3.23,3.25,3.17,3.2,3.27,-0.07,-2.1407,80551.04,25791.152
827,600601.SH,20190801,3.32,3.32,3.26,3.27,3.31,-0.04,-1.2085,43560.0,14286.56
828,600601.SH,20190731,3.31,3.33,3.3,3.31,3.33,-0.02,-0.6006,32217.8,10680.508
829,600601.SH,20190730,3.33,3.36,3.31,3.33,3.33,0.0,0.0,53013.51,17689.487
830,600601.SH,20190729,3.35,3.38,3.3,3.33,3.29,0.04,1.2158,73696.01,24636.152
831,600601.SH,20190726,3.32,3.32,3.26,3.29,3.32,-0.03,-0.9036,48361.45,15910.292
832,600601.SH,20190725,3.27,3.33,3.25,3.32,3.28,0.04,1.2195,69196.67,22836.692
833,600601.SH,20190724,3.27,3.31,3.23,3.28,3.26,0.02,0.6135,59013.86,19329.812
834,600601.SH,20190723,3.25,3.29,3.22,3.26,3.26,0.0,0.0,46802.93,15220.783
835,600601.SH,20190722,3.38,3.39,3.24,3.26,3.36,-0.1,-2.9762,81581.81,26796.401
836,600601.SH,20190719,3.36,3.38,3.35,3.36,3.35,0.01,0.2985,32720.29,11011.584
837,600601.SH,20190718,3.4,3.4,3.34,3.35,3.4,-0.05,-1.4706,45283.0,15237.916
838,600601.SH,20190717,3.4,3.42,3.37,3.4,3.38,0.02,0.5917,55477.46,18845.725
839,600601.SH,20190716,3.36,3.4,3.36,3.38,3.37,0.01,0.2967,61187.1,20693.333
840,600601.SH,20190715,3.34,3.4,3.29,3.37,3.34,0.03,0.8982,61208.58,20460.168
841,600601.SH,20190712,3.32,3.36,3.32,3.34,3.32,0.02,0.6024,26849.0,8949.291
842,600601.SH,20190711,3.35,3.38,3.32,3.32,3.34,-0.02,-0.5988,50060.98,16738.294
843,600601.SH,20190710,3.36,3.38,3.33,3.34,3.36,-0.02,-0.5952,44658.0,14986.452
844,600601.SH,20190709,3.34,3.39,3.34,3.36,3.36,0.0,0.0,52373.93,17603.217
845,600601.SH,20190708,3.48,3.48,3.35,3.36,3.48,-0.12,-3.4483,76643.13,26001.391
846,600601.SH,20190705,3.47,3.5,3.46,3.48,3.47,0.01,0.2882,34086.94,11851.125
847,600601.SH,20190704,3.53,3.54,3.45,3.47,3.52,-0.05,-1.4205,78468.83,27329.797
848,600601.SH,20190703,3.52,3.54,3.49,3.52,3.55,-0.03,-0.8451,65012.26,22820.404
849,600601.SH,20190702,3.55,3.57,3.52,3.55,3.56,-0.01,-0.2809,65612.78,23269.843
850,600601.SH,20190701,3.51,3.57,3.51,3.56,3.46,0.1,2.8902,123466.53,43790.139
851,600601.SH,20190628,3.5,3.51,3.44,3.46,3.5,-0.04,-1.1429,63695.86,22092.704
852,600601.SH,20190627,3.48,3.53,3.47,3.5,3.46,0.04,1.1561,64218.06,22513.593
853,600601.SH,20190626,3.49,3.51,3.46,3.46,3.49,-0.03,-0.8596,46399.0,16143.218
854,600601.SH,20190625,3.51,3.52,3.43,3.49,3.52,-0.03,-0.8523,85773.07,29724.855
855,600601.SH,20190624,3.53,3.54,3.49,3.52,3.52,0.0,0.0,52875.46,18565.132
856,600601.SH,20190621,3.46,3.54,3.46,3.52,3.45,0.07,2.029,118461.35,41539.546
857,600601.SH,20190620,3.4,3.46,3.38,3.45,3.4,0.05,1.4706,100819.56,34556.871
858,600601.SH,20190619,3.45,3.47,3.38,3.4,3.38,0.02,0.5917,77159.0,26454.923
859,600601.SH,20190618,3.4,3.43,3.36,3.38,3.41,-0.03,-0.8798,60790.49,20592.691
860,600601.SH,20190617,3.42,3.47,3.4,3.41,3.42,-0.01,-0.2924,59728.91,20483.149
861,600601.SH,20190614,3.5,3.53,3.42,3.42,3.5,-0.08,-2.2857,90656.0,31549.625
862,600601.SH,20190613,3.46,3.52,3.46,3.5,3.49,0.01,0.2865,70760.0,24745.765
