,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
806,600829.SH,20190903,7.29,7.33,7.22,7.27,7.28,-0.01,-0.1374,44044.03,31938.748
807,600829.SH,20190902,7.18,7.34,7.13,7.28,7.17,0.11,1.5342,52230.51,37788.444
808,600829.SH,20190830,7.48,7.48,7.16,7.17,7.5,-0.33,-4.4,79840.74,58269.634
809,600829.SH,20190829,7.4,7.6,7.3,7.5,7.42,0.08,1.0782,90506.27,67118.863
810,600829.SH,20190828,7.71,7.78,7.42,7.42,7.85,-0.43,-5.4777,119488.47,90729.067
811,600829.SH,20190827,7.38,8.09,7.32,7.85,7.35,0.5,6.8027,202110.0,157162.602
812,600829.SH,20190826,7.24,7.54,7.16,7.35,7.56,-0.21,-2.7778,94145.17,69322.249
813,600829.SH,20190823,7.35,7.6,7.25,7.56,7.43,0.13,1.7497,135914.23,100994.023
814,600829.SH,20190822,7.45,7.46,7.31,7.43,7.52,-0.09,-1.1968,108915.6,80377.568
815,600829.SH,20190821,7.59,7.83,7.51,7.52,7.89,-0.37,-4.6895,154893.82,118026.218
816,600829.SH,20190820,7.57,8.15,7.41,7.89,7.76,0.13,1.6753,222163.41,170075.412
817,600829.SH,20190819,7.27,8.2,7.2,7.76,7.57,0.19,2.5099,276989.07,208524.02
818,600829.SH,20190816,7.3,7.57,7.19,7.57,6.88,0.69,10.0291,267837.12,201045.666
819,600829.SH,20190815,6.5,6.88,6.5,6.88,6.25,0.63,10.08,42653.35,28947.176
820,600829.SH,20190814,6.28,6.35,6.22,6.25,6.11,0.14,2.2913,20580.97,12922.336
821,600829.SH,20190813,6.21,6.21,6.02,6.11,6.24,-0.13,-2.0833,16049.02,9817.095
822,600829.SH,20190812,6.09,6.65,6.08,6.24,6.07,0.17,2.8007,28101.58,17769.141
823,600829.SH,20190809,6.16,6.21,6.04,6.07,6.08,-0.01,-0.1645,15129.89,9289.03
824,600829.SH,20190808,6.06,6.13,6.06,6.08,6.03,0.05,0.8292,9108.57,5549.958
825,600829.SH,20190807,6.06,6.13,6.02,6.03,6.04,-0.01,-0.1656,10505.47,6390.638
826,600829.SH,20190806,6.22,6.23,5.68,6.04,6.31,-0.27,-4.2789,17574.87,10642.573
827,600829.SH,20190805,6.4,6.42,6.29,6.31,6.38,-0.07,-1.0972,9931.5,6331.097
828,600829.SH,20190802,6.5,6.55,6.31,6.38,6.61,-0.23,-3.4796,17863.33,11455.879
829,600829.SH,20190801,6.58,6.66,6.58,6.61,6.64,-0.03,-0.4518,8005.2,5303.971
830,600829.SH,20190731,6.66,6.69,6.62,6.64,6.67,-0.03,-0.4498,7013.3,4654.96
831,600829.SH,20190730,6.71,6.73,6.66,6.67,6.68,-0.01,-0.1497,9197.27,6152.364
832,600829.SH,20190729,6.68,6.71,6.66,6.68,6.7,-0.02,-0.2985,6609.16,4415.027
833,600829.SH,20190726,6.68,6.73,6.63,6.7,6.67,0.03,0.4498,11899.41,7957.371
834,600829.SH,20190725,6.69,6.74,6.64,6.67,6.69,-0.02,-0.299,9712.2,6489.719
835,600829.SH,20190724,6.67,6.77,6.63,6.69,6.68,0.01,0.1497,13745.67,9225.974
836,600829.SH,20190723,6.65,6.7,6.58,6.68,6.61,0.07,1.059,9279.36,6162.134
837,600829.SH,20190722,6.86,6.87,6.6,6.61,6.83,-0.22,-3.2211,19913.03,13320.658
838,600829.SH,20190719,6.81,6.89,6.8,6.83,6.81,0.02,0.2937,9731.64,6663.422
839,600829.SH,20190718,6.88,6.96,6.8,6.81,6.95,-0.14,-2.0144,13141.61,8979.094
840,600829.SH,20190717,6.94,7.03,6.93,6.95,6.99,-0.04,-0.5722,8746.1,6095.543
841,600829.SH,20190716,7.02,7.08,6.95,6.99,6.97,0.02,0.2869,12459.0,8743.079
842,600829.SH,20190715,6.84,6.98,6.81,6.97,6.87,0.1,1.4556,18994.0,13112.997
843,600829.SH,20190712,6.8,6.92,6.8,6.87,6.8,0.07,1.0294,12899.41,8860.393
844,600829.SH,20190711,6.86,6.91,6.79,6.8,6.82,-0.02,-0.2933,15210.9,10416.451
845,600829.SH,20190710,6.9,7.1,6.76,6.82,6.9,-0.08,-1.1594,14386.0,9955.901
846,600829.SH,20190709,6.94,6.99,6.79,6.9,7.0,-0.1,-1.4286,21820.84,15020.556
847,600829.SH,20190708,7.12,7.29,6.95,7.0,7.18,-0.18,-2.507,19534.0,13764.988
848,600829.SH,20190705,7.18,7.21,7.12,7.18,7.16,0.02,0.2793,9639.1,6906.113
849,600829.SH,20190704,7.16,7.21,7.1,7.16,7.15,0.01,0.1399,13542.5,9682.84
850,600829.SH,20190703,7.26,7.26,7.1,7.15,7.26,-0.11,-1.5152,13742.04,9860.527
851,600829.SH,20190702,7.24,7.3,7.19,7.26,7.25,0.01,0.1379,14825.55,10760.071
852,600829.SH,20190701,7.19,7.25,7.16,7.25,7.07,0.18,2.546,20047.14,14459.463
853,600829.SH,20190628,7.27,7.27,7.0,7.07,7.22,-0.15,-2.0776,17880.66,12679.804
854,600829.SH,20190627,7.13,7.22,7.12,7.22,7.08,0.14,1.9774,16478.64,11845.744
855,600829.SH,20190626,7.11,7.17,7.04,7.08,7.11,-0.03,-0.4219,10144.08,7216.629
856,600829.SH,20190625,7.2,7.2,7.0,7.11,7.19,-0.08,-1.1127,16025.04,11364.664
857,600829.SH,20190624,7.2,7.38,7.17,7.19,7.23,-0.04,-0.5533,15060.0,10897.309
858,600829.SH,20190621,7.23,7.31,7.14,7.23,7.18,0.05,0.6964,26670.0,19242.972
859,600829.SH,20190620,6.97,7.22,6.94,7.18,6.94,0.24,3.4582,23964.52,16959.996
860,600829.SH,20190619,6.98,7.06,6.94,6.94,6.88,0.06,0.8721,16236.14,11369.878
861,600829.SH,20190618,6.96,6.97,6.84,6.88,6.92,-0.04,-0.578,7829.86,5405.484
862,600829.SH,20190617,6.79,6.96,6.78,6.92,6.81,0.11,1.6153,9998.56,6900.995
863,600829.SH,20190614,6.92,6.98,6.78,6.81,6.95,-0.14,-2.0144,15885.89,10953.022
864,600829.SH,20190613,6.91,6.97,6.83,6.95,6.87,0.08,1.1645,15276.0,10572.192
865,600829.SH,20190612,6.96,6.96,6.8,6.87,6.97,-0.1,-1.4347,17685.0,12172.675
866,600829.SH,20190611,6.82,6.99,6.76,6.97,6.82,0.15,2.1994,18733.46,12944.313
867,600829.SH,20190610,6.65,6.85,6.63,6.82,6.6,0.22,3.3333,12751.0,8569.831
868,600829.SH,20190606,6.8,6.86,6.58,6.6,6.79,-0.19,-2.7982,16083.06,10780.551
869,600829.SH,20190605,6.95,7.01,6.75,6.79,6.92,-0.13,-1.8786,18415.61,12719.81
870,600829.SH,20190604,7.0,7.04,6.92,6.92,6.95,-0.03,-0.4317,15024.0,10473.372
871,600829.SH,20190603,7.09,7.15,6.92,6.95,7.09,-0.14,-1.9746,14039.0,9813.385
872,600829.SH,20190531,7.07,7.14,7.04,7.09,7.08,0.01,0.1412,11490.0,8144.644
873,600829.SH,20190530,7.2,7.2,7.03,7.08,7.22,-0.14,-1.9391,16966.11,12028.3
874,600829.SH,20190529,7.19,7.24,7.11,7.22,7.22,0.0,0.0,19308.0,13844.131
875,600829.SH,20190528,7.2,7.33,7.16,7.22,7.18,0.04,0.5571,27092.0,19589.495
876,600829.SH,20190527,6.99,7.22,6.9,7.18,6.94,0.24,3.4582,22520.0,15968.514
877,600829.SH,20190524,7.01,7.1,6.9,6.94,7.01,-0.07,-0.9986,15891.01,11074.414
878,600829.SH,20190523,7.2,7.22,7.0,7.01,7.21,-0.2,-2.7739,19302.06,13660.388
879,600829.SH,20190522,7.2,7.33,7.16,7.21,7.25,-0.04,-0.5517,20998.05,15175.656
880,600829.SH,20190521,7.0,7.34,6.97,7.25,6.98,0.27,3.8682,39405.51,28490.212
881,600829.SH,20190520,7.03,7.08,6.8,6.98,7.04,-0.06,-0.8523,27546.03,19085.732
882,600829.SH,20190517,7.48,7.48,7.01,7.04,7.45,-0.41,-5.5034,49805.5,35771.106
883,600829.SH,20190516,7.43,7.51,7.33,7.45,7.44,0.01,0.1344,36811.88,27363.083
884,600829.SH,20190515,7.34,7.5,7.3,7.44,7.33,0.11,1.5007,40420.01,29901.555
885,600829.SH,20190514,7.22,7.37,7.18,7.33,7.35,-0.02,-0.2721,22256.0,16240.831
886,600829.SH,20190513,7.45,7.54,7.33,7.35,7.5,-0.15,-2.0,25204.03,18677.804
887,600829.SH,20190510,7.34,7.53,7.24,7.5,7.3,0.2,2.7397,39904.01,29740.774
888,600829.SH,20190509,7.25,7.48,7.2,7.3,7.41,-0.11,-1.4845,32601.0,23903.867
889,600829.SH,20190508,7.25,7.58,7.16,7.41,7.39,0.02,0.2706,53094.0,39574.929
890,600829.SH,20190507,7.19,7.47,7.16,7.39,7.1,0.29,4.0845,49534.0,36376.839
891,600829.SH,20190506,7.3,7.54,7.0,7.1,7.55,-0.45,-5.9603,62393.52,45105.529
892,600829.SH,20190430,7.3,7.62,7.29,7.55,7.35,0.2,2.7211,43251.79,32448.953
893,600829.SH,20190429,7.91,7.97,7.32,7.35,7.91,-0.56,-7.0796,71492.03,53612.145
894,600829.SH,20190426,8.22,8.3,7.91,7.91,8.32,-0.41,-4.9279,65432.0,52913.438
895,600829.SH,20190425,8.87,8.87,8.1,8.32,8.87,-0.55,-6.2007,139343.77,117900.534
896,600829.SH,20190424,8.13,8.87,8.12,8.87,8.06,0.81,10.0496,144927.39,124317.396
897,600829.SH,20190423,8.21,8.21,7.96,8.06,8.21,-0.15,-1.827,42478.56,34370.387
898,600829.SH,20190422,8.47,8.48,8.17,8.21,8.41,-0.2,-2.3781,58388.06,48315.892
899,600829.SH,20190419,8.53,8.56,8.28,8.41,8.48,-0.07,-0.8255,47890.5,40196.894
900,600829.SH,20190418,8.72,8.77,8.46,8.48,8.8,-0.32,-3.6364,54558.51,47046.345
901,600829.SH,20190417,8.72,8.94,8.55,8.8,8.77,0.03,0.3421,87748.37,76727.828
902,600829.SH,20190416,8.37,8.77,8.22,8.77,8.36,0.41,4.9043,69135.48,59027.727
903,600829.SH,20190415,8.56,8.64,8.32,8.36,8.45,-0.09,-1.0651,56874.34,48530.497
904,600829.SH,20190412,8.59,8.7,8.34,8.45,8.68,-0.23,-2.6498,76697.0,64941.881
905,600829.SH,20190411,8.96,9.16,8.66,8.68,9.06,-0.38,-4.1943,114712.87,101586.397
906,600829.SH,20190410,9.3,9.38,8.95,9.06,9.54,-0.48,-5.0314,149901.29,137509.75
907,600829.SH,20190409,9.88,10.07,9.42,9.54,10.01,-0.47,-4.6953,242244.34,234284.686
908,600829.SH,20190408,8.85,10.01,8.84,10.01,9.1,0.91,10.0,289482.98,272190.783
909,600829.SH,20190404,9.53,9.79,8.9,9.1,8.9,0.2,2.2472,289855.57,271313.043
910,600829.SH,20190403,8.02,8.9,7.93,8.9,8.09,0.81,10.0124,130972.52,115108.826
911,600829.SH,20190402,7.81,8.2,7.71,8.09,7.8,0.29,3.7179,124053.79,99368.042
912,600829.SH,20190401,7.49,7.82,7.46,7.8,7.56,0.24,3.1746,111169.25,85426.4
913,600829.SH,20190329,7.39,7.64,7.22,7.56,7.77,-0.21,-2.7027,132342.44,98115.574
914,600829.SH,20190328,8.3,8.58,7.72,7.77,7.9,-0.13,-1.6456,226260.14,184743.222
915,600829.SH,20190327,7.2,7.9,7.16,7.9,7.18,0.72,10.0279,114382.41,87013.857
916,600829.SH,20190326,7.33,7.44,7.1,7.18,7.35,-0.17,-2.3129,40818.11,29645.53
917,600829.SH,20190325,7.29,7.39,7.2,7.35,7.39,-0.04,-0.5413,39974.16,29265.644
918,600829.SH,20190322,7.43,7.43,7.15,7.39,7.44,-0.05,-0.672,60948.44,44531.268
919,600829.SH,20190321,7.24,7.5,7.17,7.44,7.24,0.2,2.7624,54182.0,39943.238
920,600829.SH,20190320,7.18,7.24,7.02,7.24,7.18,0.06,0.8357,31843.3,22760.221
921,600829.SH,20190319,7.24,7.28,7.14,7.18,7.17,0.01,0.1395,31767.59,22888.738
922,600829.SH,20190318,7.02,7.19,6.98,7.17,6.98,0.19,2.7221,32850.8,23353.84
923,600829.SH,20190315,6.88,7.05,6.85,6.98,6.88,0.1,1.4535,24800.61,17274.986
924,600829.SH,20190314,7.14,7.17,6.81,6.88,7.14,-0.26,-3.6415,36184.79,25206.575
925,600829.SH,20190313,7.17,7.23,7.08,7.14,7.19,-0.05,-0.6954,35521.04,25410.205
926,600829.SH,20190312,7.1,7.21,7.07,7.19,7.06,0.13,1.8414,56959.56,40620.19
927,600829.SH,20190311,6.88,7.09,6.84,7.06,6.84,0.22,3.2164,42681.54,29682.758
928,600829.SH,20190308,7.1,7.14,6.83,6.84,7.18,-0.34,-4.7354,59364.72,41511.319
929,600829.SH,20190307,7.2,7.3,7.06,7.18,7.21,-0.03,-0.4161,69849.0,50164.952
930,600829.SH,20190306,6.88,7.37,6.88,7.21,6.84,0.37,5.4094,85459.61,60957.787
931,600829.SH,20190305,6.7,6.84,6.68,6.84,6.77,0.07,1.034,51366.54,34752.902
932,600829.SH,20190304,6.74,6.86,6.57,6.77,6.76,0.01,0.1479,78506.05,52728.23
933,600829.SH,20190301,6.74,6.81,6.64,6.76,6.71,0.05,0.7452,29656.54,19880.839
934,600829.SH,20190228,6.65,6.85,6.6,6.71,6.69,0.02,0.299,33543.15,22477.895
935,600829.SH,20190227,6.57,6.73,6.55,6.69,6.62,0.07,1.0574,35904.13,23863.807
936,600829.SH,20190226,6.47,6.77,6.4,6.62,6.47,0.15,2.3184,51517.48,33938.076
937,600829.SH,20190225,6.23,6.48,6.23,6.47,6.22,0.25,4.0193,45722.45,29148.232
938,600829.SH,20190222,6.08,6.23,6.08,6.22,6.09,0.13,2.1346,29243.69,18084.41
939,600829.SH,20190221,6.15,6.18,6.06,6.09,6.17,-0.08,-1.2966,27503.0,16850.346
940,600829.SH,20190220,6.17,6.26,6.12,6.17,6.17,0.0,0.0,21053.36,13035.997
941,600829.SH,20190219,6.14,6.27,6.09,6.17,6.13,0.04,0.6525,21965.1,13579.824
942,600829.SH,20190218,5.99,6.14,5.99,6.13,5.99,0.14,2.3372,23271.32,14152.709
943,600829.SH,20190215,6.03,6.06,5.96,5.99,6.02,-0.03,-0.4983,12252.1,7351.431
944,600829.SH,20190214,5.95,6.04,5.95,6.02,5.96,0.06,1.0067,15738.25,9454.93
945,600829.SH,20190213,5.92,5.97,5.87,5.96,5.89,0.07,1.1885,25203.06,14933.8
946,600829.SH,20190212,5.78,5.9,5.77,5.89,5.78,0.11,1.9031,18835.41,11052.736
947,600829.SH,20190211,5.7,5.85,5.7,5.78,5.69,0.09,1.5817,15448.75,8926.447
948,600829.SH,20190201,5.65,5.7,5.56,5.69,5.56,0.13,2.3381,14165.0,7977.167
949,600829.SH,20190131,5.72,5.79,5.48,5.56,5.75,-0.19,-3.3043,22811.0,12818.713
950,600829.SH,20190130,5.77,5.85,5.71,5.75,5.8,-0.05,-0.8621,9233.55,5327.451
951,600829.SH,20190129,5.91,5.92,5.75,5.8,5.97,-0.17,-2.8476,12697.25,7408.684
952,600829.SH,20190128,6.0,6.12,5.93,5.97,5.97,0.0,0.0,16809.18,10090.339
953,600829.SH,20190125,6.02,6.05,5.91,5.97,6.01,-0.04,-0.6656,10716.0,6422.125
954,600829.SH,20190124,5.99,6.05,5.98,6.01,6.03,-0.02,-0.3317,7057.0,4245.165
955,600829.SH,20190123,5.99,6.03,5.98,6.03,5.98,0.05,0.8361,4299.2,2582.838
956,600829.SH,20190122,6.05,6.05,5.97,5.98,6.04,-0.06,-0.9934,6562.0,3936.036
957,600829.SH,20190121,6.04,6.06,6.01,6.04,6.03,0.01,0.1658,8133.01,4907.762
958,600829.SH,20190118,5.99,6.04,5.98,6.03,6.0,0.03,0.5,7891.2,4744.539
959,600829.SH,20190117,6.06,6.06,5.96,6.0,6.05,-0.05,-0.8264,7898.73,4747.611
960,600829.SH,20190116,6.08,6.1,6.01,6.05,6.07,-0.02,-0.3295,10071.0,6097.22
961,600829.SH,20190115,6.12,6.12,6.01,6.07,6.17,-0.1,-1.6207,14752.21,8933.043
962,600829.SH,20190114,6.02,6.29,6.0,6.17,6.03,0.14,2.3217,14080.03,8659.275
963,600829.SH,20190111,5.97,6.05,5.96,6.03,5.98,0.05,0.8361,5571.99,3349.548
964,600829.SH,20190110,6.01,6.05,5.95,5.98,5.96,0.02,0.3356,7515.0,4519.229
965,600829.SH,20190109,6.01,6.04,5.95,5.96,5.96,0.0,0.0,9802.64,5880.616
966,600829.SH,20190108,5.97,6.04,5.94,5.96,5.96,0.0,0.0,6371.16,3810.758
967,600829.SH,20190107,5.9,5.97,5.89,5.96,5.87,0.09,1.5332,7966.46,4730.218
968,600829.SH,20190104,5.72,5.87,5.67,5.87,5.75,0.12,2.087,5353.04,3115.27
969,600829.SH,20190103,5.83,5.83,5.75,5.75,5.76,-0.01,-0.1736,5900.24,3415.716
970,600829.SH,20190102,5.83,5.83,5.73,5.76,5.83,-0.07,-1.2007,6100.0,3513.131
971,600829.SH,20181228,5.91,5.92,5.8,5.83,5.88,-0.05,-0.8503,6594.0,3866.725
972,600829.SH,20181227,6.0,6.04,5.86,5.88,5.96,-0.08,-1.3423,5560.0,3320.596
973,600829.SH,20181226,5.96,6.02,5.95,5.96,5.96,0.0,0.0,4109.0,2454.852
974,600829.SH,20181225,6.06,6.06,5.87,5.96,6.04,-0.08,-1.3245,7580.31,4512.124
975,600829.SH,20181224,5.91,6.05,5.91,6.04,5.96,0.08,1.3423,4826.68,2901.27
976,600829.SH,20181221,5.98,5.99,5.91,5.96,5.98,-0.02,-0.3344,4326.0,2575.925
977,600829.SH,20181220,5.94,6.08,5.94,5.98,5.96,0.02,0.3356,8424.18,5050.677
978,600829.SH,20181219,6.05,6.07,5.91,5.96,6.03,-0.07,-1.1609,6185.87,3718.348
979,600829.SH,20181218,6.11,6.15,6.01,6.03,6.15,-0.12,-1.9512,8871.25,5374.374
980,600829.SH,20181217,6.1,6.19,6.05,6.15,6.15,0.0,0.0,6758.4,4135.021
981,600829.SH,20181214,6.19,6.23,6.13,6.15,6.19,-0.04,-0.6462,5350.0,3304.599
982,600829.SH,20181213,6.1,6.22,6.07,6.19,6.06,0.13,2.1452,8356.0,5143.573
983,600829.SH,20181212,6.1,6.12,6.05,6.06,6.08,-0.02,-0.3289,5311.0,3230.293
984,600829.SH,20181211,6.04,6.08,6.02,6.08,6.02,0.06,0.9967,5081.22,3073.382
985,600829.SH,20181210,6.15,6.15,6.01,6.02,6.16,-0.14,-2.2727,10082.1,6114.635
986,600829.SH,20181207,6.29,6.31,6.15,6.16,6.33,-0.17,-2.6856,11391.88,7075.877
987,600829.SH,20181206,6.28,6.36,6.23,6.33,6.35,-0.02,-0.315,11201.0,7051.735
988,600829.SH,20181205,6.34,6.39,6.25,6.35,6.44,-0.09,-1.3975,14380.18,9096.975
989,600829.SH,20181204,6.24,6.45,6.22,6.44,6.26,0.18,2.8754,17234.88,10919.13
990,600829.SH,20181203,6.16,6.3,6.16,6.26,6.1,0.16,2.623,14440.13,9020.867
991,600829.SH,20181130,6.08,6.12,5.96,6.1,6.06,0.04,0.6601,8384.3,5082.412
992,600829.SH,20181129,6.21,6.23,6.05,6.06,6.21,-0.15,-2.4155,9442.0,5801.529
993,600829.SH,20181128,6.12,6.23,6.04,6.21,6.12,0.09,1.4706,10857.29,6681.145
994,600829.SH,20181127,6.1,6.17,6.1,6.12,6.1,0.02,0.3279,8203.05,5027.127
995,600829.SH,20181126,6.24,6.24,6.07,6.1,6.19,-0.09,-1.454,11392.81,6994.549
996,600829.SH,20181123,6.46,6.49,6.15,6.19,6.46,-0.27,-4.1796,19123.05,12019.034
997,600829.SH,20181122,6.43,6.52,6.39,6.46,6.42,0.04,0.6231,11337.03,7308.585
998,600829.SH,20181121,6.28,6.43,6.2,6.42,6.3,0.12,1.9048,18233.58,11553.563
999,600829.SH,20181120,6.5,6.52,6.29,6.3,6.53,-0.23,-3.5222,16636.0,10648.586
1000,600829.SH,20181119,6.6,6.61,6.44,6.53,6.55,-0.02,-0.3053,18928.74,12313.188
1001,600829.SH,20181116,6.51,6.62,6.5,6.55,6.53,0.02,0.3063,19618.88,12887.794
1002,600829.SH,20181115,6.46,6.55,6.46,6.53,6.52,0.01,0.1534,20281.61,13192.608
1003,600829.SH,20181114,6.64,6.75,6.44,6.52,6.66,-0.14,-2.1021,42609.62,27833.285
1004,600829.SH,20181113,6.24,6.91,6.21,6.66,6.28,0.38,6.051,67984.95,45830.934
1005,600829.SH,20181112,6.14,6.3,6.09,6.28,6.09,0.19,3.1199,14190.07,8814.23
1006,600829.SH,20181109,6.15,6.24,6.06,6.09,6.18,-0.09,-1.4563,14248.76,8696.447
1007,600829.SH,20181108,6.1,6.32,6.09,6.18,6.04,0.14,2.3179,23956.51,14865.746
1008,600829.SH,20181107,6.12,6.16,6.02,6.04,6.14,-0.1,-1.6287,11528.69,7028.527
1009,600829.SH,20181106,6.15,6.18,6.0,6.14,6.13,0.01,0.1631,10788.73,6569.754
1010,600829.SH,20181105,6.08,6.21,6.02,6.13,6.06,0.07,1.1551,16995.01,10386.876
1011,600829.SH,20181102,5.93,6.07,5.93,6.06,5.89,0.17,2.8862,16083.49,9685.11
1012,600829.SH,20181101,5.88,6.0,5.88,5.89,5.83,0.06,1.0292,15089.03,8961.479
1013,600829.SH,20181031,5.67,5.85,5.67,5.83,5.67,0.16,2.8219,14544.06,8410.47
1014,600829.SH,20181030,5.56,5.77,5.53,5.67,5.57,0.1,1.7953,12753.18,7223.344
1015,600829.SH,20181029,5.64,5.67,5.53,5.57,5.67,-0.1,-1.7637,10386.33,5805.041
1016,600829.SH,20181026,5.66,5.73,5.64,5.67,5.63,0.04,0.7105,13074.19,7419.799
1017,600829.SH,20181025,5.58,5.63,5.35,5.63,5.7,-0.07,-1.2281,14911.19,8272.492
1018,600829.SH,20181024,5.59,5.72,5.52,5.7,5.57,0.13,2.3339,17335.82,9800.926
1019,600829.SH,20181023,5.66,5.72,5.55,5.57,5.68,-0.11,-1.9366,17743.93,9989.457
1020,600829.SH,20181022,5.35,5.77,5.3,5.68,5.43,0.25,4.6041,30208.55,16830.464
1021,600829.SH,20181019,5.4,5.46,4.88,5.43,5.42,0.01,0.1845,27138.07,13950.847
1022,600829.SH,20181018,5.58,5.58,5.39,5.42,5.6,-0.18,-3.2143,9719.48,5331.857
1023,600829.SH,20181017,5.63,5.63,5.48,5.6,5.53,0.07,1.2658,8292.32,4617.161
1024,600829.SH,20181016,5.69,5.8,5.52,5.53,5.67,-0.14,-2.4691,14003.5,7880.427
1025,600829.SH,20181015,5.83,5.86,5.66,5.67,5.8,-0.13,-2.2414,11873.0,6864.381
1026,600829.SH,20181012,5.84,5.89,5.61,5.8,5.98,-0.18,-3.01,20266.7,11697.742
1027,600829.SH,20181011,6.39,6.39,5.98,5.98,6.64,-0.66,-9.9398,26040.69,15856.202
1028,600829.SH,20181010,6.81,6.85,6.53,6.64,6.78,-0.14,-2.0649,21582.15,14352.92
1029,600829.SH,20181009,6.89,6.92,6.75,6.78,6.83,-0.05,-0.7321,6530.71,4458.137
1030,600829.SH,20181008,6.97,6.97,6.83,6.83,7.03,-0.2,-2.845,11245.18,7783.592
1031,600829.SH,20180928,7.04,7.1,6.99,7.03,7.04,-0.01,-0.142,11975.0,8440.917
1032,600829.SH,20180927,7.13,7.15,7.04,7.04,7.13,-0.09,-1.2623,8242.0,5847.667
1033,600829.SH,20180926,7.13,7.2,7.09,7.13,7.08,0.05,0.7062,22513.03,16097.835
1034,600829.SH,20180925,7.13,7.13,7.06,7.08,7.13,-0.05,-0.7013,5246.02,3724.099
1035,600829.SH,20180921,7.09,7.15,7.05,7.13,7.08,0.05,0.7062,10230.0,7276.551
1036,600829.SH,20180920,7.11,7.14,7.05,7.08,7.1,-0.02,-0.2817,9372.0,6651.065
1037,600829.SH,20180919,7.08,7.15,7.04,7.1,7.11,-0.01,-0.1406,14589.0,10362.515
1038,600829.SH,20180918,7.05,7.12,6.97,7.11,7.1,0.01,0.1408,13770.87,9706.961
1039,600829.SH,20180917,6.99,7.14,6.94,7.1,7.1,0.0,0.0,23578.0,16705.265
1040,600829.SH,20180914,7.15,7.2,7.1,7.1,7.15,-0.05,-0.6993,8196.16,5846.889
1041,600829.SH,20180913,7.0,7.19,6.96,7.15,6.97,0.18,2.5825,19669.35,13942.318
1042,600829.SH,20180912,7.0,7.02,6.93,6.97,6.96,0.01,0.1437,6788.01,4742.095
1043,600829.SH,20180911,6.96,7.03,6.9,6.96,6.96,0.0,0.0,10374.01,7240.696
1044,600829.SH,20180910,7.03,7.06,6.92,6.96,7.04,-0.08,-1.1364,14457.99,10084.701
1045,600829.SH,20180907,7.0,7.14,7.0,7.04,7.01,0.03,0.428,13986.09,9892.091
1046,600829.SH,20180906,7.09,7.13,7.01,7.01,7.08,-0.07,-0.9887,17464.0,12335.913
1047,600829.SH,20180905,7.21,7.25,7.08,7.08,7.23,-0.15,-2.0747,14203.98,10176.364
1048,600829.SH,20180904,7.22,7.25,7.12,7.23,7.22,0.01,0.1385,14472.67,10418.214
1049,600829.SH,20180903,7.09,7.22,7.05,7.22,7.08,0.14,1.9774,21402.34,15235.157
1050,600829.SH,20180831,7.17,7.2,7.08,7.08,7.15,-0.07,-0.979,18095.0,12894.704
1051,600829.SH,20180830,7.38,7.41,7.14,7.15,7.39,-0.24,-3.2476,27978.0,20274.523
1052,600829.SH,20180829,7.72,7.79,7.39,7.39,7.77,-0.38,-4.8906,68990.0,52510.396
1053,600829.SH,20180828,7.46,7.87,7.4,7.77,7.52,0.25,3.3245,68619.51,52782.209
1054,600829.SH,20180827,7.42,7.53,7.3,7.52,7.47,0.05,0.6693,43529.3,32330.378
1055,600829.SH,20180824,7.1,7.68,7.09,7.47,7.15,0.32,4.4755,79698.72,58976.501
1056,600829.SH,20180823,6.9,7.15,6.86,7.15,6.91,0.24,3.4732,30937.72,21680.029
1057,600829.SH,20180822,7.1,7.1,6.9,6.91,7.1,-0.19,-2.6761,22796.11,15901.783
1058,600829.SH,20180821,7.2,7.2,7.08,7.1,7.11,-0.01,-0.1406,29065.1,20692.219
1059,600829.SH,20180820,7.02,7.12,6.94,7.11,7.04,0.07,0.9943,26073.0,18374.974
1060,600829.SH,20180817,7.37,7.37,6.91,7.04,7.26,-0.22,-3.0303,36901.66,26454.921
1061,600829.SH,20180816,7.41,7.49,7.25,7.26,7.52,-0.26,-3.4574,40276.0,29607.975
1062,600829.SH,20180815,7.68,7.7,7.47,7.52,7.68,-0.16,-2.0833,35115.0,26572.995
1063,600829.SH,20180814,7.76,7.76,7.62,7.68,7.75,-0.07,-0.9032,49977.15,38354.834
1064,600829.SH,20180813,7.9,7.91,7.65,7.75,8.04,-0.29,-3.607,85801.15,66510.781
1065,600829.SH,20180810,8.45,8.46,7.96,8.04,8.54,-0.5,-5.8548,121847.72,99209.68
1066,600829.SH,20180809,7.87,8.8,7.74,8.54,8.04,0.5,6.2189,157525.41,132234.549
1067,600829.SH,20180808,7.57,8.25,7.42,8.04,7.62,0.42,5.5118,101091.67,78600.448
1068,600829.SH,20180807,7.32,7.63,7.25,7.62,7.38,0.24,3.252,79607.83,59580.545
1069,600829.SH,20180806,7.1,7.88,7.04,7.38,7.16,0.22,3.0726,101031.04,75171.517
1070,600829.SH,20180803,6.77,7.2,6.77,7.16,6.82,0.34,4.9853,37965.75,26739.659
1071,600829.SH,20180802,7.08,7.11,6.72,6.82,7.06,-0.24,-3.3994,19018.42,13147.817
1072,600829.SH,20180801,7.29,7.3,7.05,7.06,7.28,-0.22,-3.022,23499.79,16881.536
