,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1401,002157.SZ,20170330,6.11,6.13,6.01,6.02,6.13,-0.11,-1.79,172697.99,104521.812
1402,002157.SZ,20170329,6.19,6.19,6.12,6.13,6.18,-0.05,-0.81,102272.3,62850.698
1403,002157.SZ,20170328,6.16,6.19,6.13,6.18,6.16,0.02,0.32,124152.5,76434.391
1404,002157.SZ,20170327,6.2,6.2,6.14,6.16,6.2,-0.04,-0.65,126551.66,77971.297
1405,002157.SZ,20170324,6.18,6.2,6.15,6.2,6.17,0.03,0.49,100963.92,62274.512
1406,002157.SZ,20170323,6.17,6.23,6.13,6.17,6.19,-0.02,-0.32,108048.19,66808.958
1407,002157.SZ,20170322,6.2,6.21,6.16,6.19,6.23,-0.04,-0.64,102244.21,63212.803
1408,002157.SZ,20170321,6.19,6.25,6.16,6.23,6.19,0.04,0.65,135044.43,83903.076
1409,002157.SZ,20170320,6.18,6.2,6.16,6.19,6.18,0.01,0.16,106848.06,65975.198
1410,002157.SZ,20170317,6.24,6.25,6.18,6.18,6.24,-0.06,-0.96,142540.29,88502.668
1411,002157.SZ,20170316,6.19,6.25,6.19,6.24,6.19,0.05,0.81,111585.04,69517.268
1412,002157.SZ,20170315,6.21,6.23,6.18,6.19,6.23,-0.04,-0.64,116187.57,72098.026
1413,002157.SZ,20170314,6.28,6.28,6.22,6.23,6.28,-0.05,-0.8,110710.51,69177.995
1414,002157.SZ,20170313,6.27,6.28,6.2,6.28,6.28,0.0,0.0,120642.84,75347.022
1415,002157.SZ,20170310,6.32,6.32,6.27,6.28,6.31,-0.03,-0.48,94181.31,59224.813
1416,002157.SZ,20170309,6.37,6.38,6.29,6.31,6.38,-0.07,-1.1,114951.61,72601.029
1417,002157.SZ,20170308,6.39,6.39,6.35,6.38,6.4,-0.02,-0.31,105370.72,67062.466
1418,002157.SZ,20170307,6.3,6.4,6.3,6.4,6.32,0.08,1.27,201811.51,128126.32
1419,002157.SZ,20170306,6.29,6.32,6.24,6.32,6.29,0.03,0.48,136119.46,85652.961
1420,002157.SZ,20170303,6.31,6.33,6.26,6.29,6.34,-0.05,-0.79,145622.87,91545.958
1421,002157.SZ,20170302,6.44,6.46,6.32,6.34,6.44,-0.1,-1.55,190371.8,121478.116
1422,002157.SZ,20170301,6.44,6.46,6.41,6.44,6.43,0.01,0.16,125131.72,80509.171
1423,002157.SZ,20170228,6.43,6.47,6.4,6.43,6.43,0.0,0.0,101738.2,65375.21
1424,002157.SZ,20170227,6.43,6.55,6.41,6.43,6.47,-0.04,-0.62,190924.98,123676.664
1425,002157.SZ,20170224,6.41,6.5,6.39,6.47,6.43,0.04,0.62,165796.27,107151.234
1426,002157.SZ,20170223,6.49,6.49,6.39,6.43,6.48,-0.05,-0.77,193155.87,123944.409
1427,002157.SZ,20170222,6.51,6.51,6.44,6.48,6.53,-0.05,-0.77,206016.99,133213.133
1428,002157.SZ,20170221,6.45,6.61,6.41,6.53,6.63,-0.1,-1.51,465230.37,301918.294
1429,002157.SZ,20170216,6.22,6.8,6.22,6.63,6.19,0.44,7.11,765803.99,505788.782
1430,002157.SZ,20170215,6.22,6.24,6.18,6.19,6.22,-0.03,-0.48,124773.71,77400.412
1431,002157.SZ,20170214,6.25,6.25,6.2,6.22,6.26,-0.04,-0.64,100372.63,62450.841
1432,002157.SZ,20170213,6.18,6.28,6.16,6.26,6.19,0.07,1.13,176459.79,109856.203
1433,002157.SZ,20170210,6.22,6.23,6.18,6.19,6.22,-0.03,-0.48,128741.78,79738.834
1434,002157.SZ,20170209,6.19,6.23,6.15,6.22,6.2,0.02,0.32,139247.56,86358.011
1435,002157.SZ,20170208,6.2,6.22,6.13,6.2,6.22,-0.02,-0.32,134556.29,82937.388
1436,002157.SZ,20170207,6.24,6.25,6.18,6.22,6.25,-0.03,-0.48,109669.06,68085.615
1437,002157.SZ,20170206,6.15,6.35,6.15,6.25,6.13,0.12,1.96,204065.09,128083.603
1438,002157.SZ,20170203,6.16,6.16,6.09,6.13,6.16,-0.03,-0.49,71236.45,43574.855
1439,002157.SZ,20170126,6.1,6.16,6.09,6.16,6.1,0.06,0.98,72279.37,44278.022
1440,002157.SZ,20170125,6.12,6.13,6.07,6.1,6.12,-0.02,-0.33,102172.98,62258.033
1441,002157.SZ,20170124,6.12,6.14,6.09,6.12,6.11,0.01,0.16,109763.72,67163.472
1442,002157.SZ,20170123,6.11,6.18,6.1,6.11,6.09,0.02,0.33,142045.66,87120.367
1443,002157.SZ,20170120,6.01,6.09,6.0,6.09,6.02,0.07,1.16,117033.41,70909.982
1444,002157.SZ,20170119,6.01,6.05,5.98,6.02,6.02,0.0,0.0,86563.55,52076.63
1445,002157.SZ,20170118,6.0,6.08,5.98,6.02,6.05,-0.03,-0.5,82258.11,49708.257
1446,002157.SZ,20170117,6.01,6.08,5.92,6.05,6.01,0.04,0.67,129912.23,78037.438
1447,002157.SZ,20170116,6.29,6.3,5.81,6.01,6.31,-0.3,-4.75,249634.1,152208.976
1448,002157.SZ,20170113,6.49,6.52,6.29,6.31,6.5,-0.19,-2.92,173757.51,110886.434
1449,002157.SZ,20170112,6.63,6.66,6.47,6.5,6.65,-0.15,-2.26,178628.81,117362.304
1450,002157.SZ,20170111,6.69,6.72,6.65,6.65,6.7,-0.05,-0.75,118101.0,78759.667
1451,002157.SZ,20170110,6.69,6.76,6.66,6.7,6.7,0.0,0.0,179527.85,120425.425
1452,002157.SZ,20170109,6.71,6.74,6.64,6.7,6.72,-0.02,-0.3,181815.72,121669.036
1453,002157.SZ,20170106,6.82,6.83,6.71,6.72,6.83,-0.11,-1.61,171411.05,115607.275
1454,002157.SZ,20170105,6.76,6.96,6.74,6.83,6.76,0.07,1.04,233847.57,160569.507
1455,002157.SZ,20170104,6.73,6.76,6.68,6.76,6.72,0.04,0.6,123847.27,83238.337
1456,002157.SZ,20170103,6.72,6.72,6.66,6.72,6.66,0.06,0.9,90810.92,60870.507
1457,002157.SZ,20161230,6.68,6.68,6.63,6.66,6.66,0.0,0.0,75452.65,50203.511
1458,002157.SZ,20161229,6.7,6.7,6.66,6.66,6.69,-0.03,-0.45,69410.97,46328.982
1459,002157.SZ,20161228,6.75,6.76,6.68,6.69,6.74,-0.05,-0.74,75110.6,50329.986
1460,002157.SZ,20161227,6.78,6.8,6.72,6.74,6.77,-0.03,-0.44,71676.78,48455.961
1461,002157.SZ,20161226,6.8,6.8,6.65,6.77,6.83,-0.06,-0.88,110544.68,74287.694
1462,002157.SZ,20161223,6.92,6.92,6.83,6.83,6.91,-0.08,-1.16,99687.81,68404.903
1463,002157.SZ,20161222,6.97,6.97,6.9,6.91,6.98,-0.07,-1.0,109010.23,75431.348
1464,002157.SZ,20161221,6.94,7.02,6.93,6.98,6.94,0.04,0.58,110033.86,76878.337
1465,002157.SZ,20161220,7.02,7.04,6.89,6.94,7.03,-0.09,-1.28,124478.59,86379.741
1466,002157.SZ,20161219,7.06,7.06,6.96,7.03,7.05,-0.02,-0.28,125498.64,87906.042
1467,002157.SZ,20161216,6.87,7.08,6.84,7.05,6.88,0.17,2.47,191457.66,133452.023
1468,002157.SZ,20161215,6.82,6.93,6.82,6.88,6.88,0.0,0.0,110571.56,75958.559
1469,002157.SZ,20161214,7.0,7.05,6.87,6.88,7.01,-0.13,-1.85,126951.65,87955.086
1470,002157.SZ,20161213,6.9,7.05,6.81,7.01,6.9,0.11,1.59,153782.03,106740.486
1471,002157.SZ,20161212,7.25,7.27,6.88,6.9,7.26,-0.36,-4.96,258274.93,182510.172
1472,002157.SZ,20161209,7.22,7.3,7.21,7.26,7.22,0.04,0.55,122682.0,89013.687
1473,002157.SZ,20161208,7.3,7.32,7.22,7.22,7.27,-0.05,-0.69,103121.0,74846.109
1474,002157.SZ,20161207,7.2,7.27,7.18,7.27,7.21,0.06,0.83,113420.54,81872.535
1475,002157.SZ,20161206,7.25,7.28,7.2,7.21,7.23,-0.02,-0.28,101377.93,73228.436
1476,002157.SZ,20161205,7.21,7.32,7.17,7.23,7.2,0.03,0.42,130745.59,94878.312
1477,002157.SZ,20161202,7.36,7.36,7.2,7.2,7.36,-0.16,-2.17,203709.22,147937.374
1478,002157.SZ,20161201,7.37,7.37,7.31,7.36,7.33,0.03,0.41,116038.22,85142.025
1479,002157.SZ,20161130,7.4,7.41,7.31,7.33,7.4,-0.07,-0.95,158446.03,116342.603
1480,002157.SZ,20161129,7.5,7.51,7.4,7.4,7.5,-0.1,-1.33,202367.49,150723.899
1481,002157.SZ,20161128,7.42,7.52,7.41,7.5,7.41,0.09,1.21,194946.93,145577.752
1482,002157.SZ,20161125,7.41,7.45,7.3,7.41,7.42,-0.01,-0.13,213986.69,157646.71
1483,002157.SZ,20161124,7.52,7.52,7.41,7.42,7.51,-0.09,-1.2,210471.08,157100.567
1484,002157.SZ,20161123,7.59,7.61,7.49,7.51,7.58,-0.07,-0.92,209680.0,158097.555
1485,002157.SZ,20161122,7.58,7.59,7.52,7.58,7.54,0.04,0.53,191211.81,144266.988
1486,002157.SZ,20161121,7.55,7.62,7.52,7.54,7.58,-0.04,-0.53,196970.71,148753.67
1487,002157.SZ,20161118,7.61,7.69,7.55,7.58,7.64,-0.06,-0.79,204987.67,156076.596
1488,002157.SZ,20161117,7.73,7.73,7.61,7.64,7.74,-0.1,-1.29,224055.53,171400.523
1489,002157.SZ,20161116,7.72,7.85,7.66,7.74,7.73,0.01,0.13,302213.93,234221.455
1490,002157.SZ,20161115,7.77,7.78,7.64,7.73,7.77,-0.04,-0.51,284822.03,219093.971
1491,002157.SZ,20161114,7.69,7.95,7.69,7.77,7.65,0.12,1.57,515785.25,402930.481
1492,002157.SZ,20161111,7.49,7.65,7.43,7.65,7.48,0.17,2.27,407109.56,308488.46
1493,002157.SZ,20161110,7.47,7.52,7.44,7.48,7.4,0.08,1.08,194641.83,145425.355
1494,002157.SZ,20161109,7.5,7.55,7.28,7.4,7.5,-0.1,-1.33,298284.89,222018.151
1495,002157.SZ,20161108,7.56,7.58,7.48,7.5,7.5,0.0,0.0,182771.6,137297.055
1496,002157.SZ,20161107,7.54,7.64,7.47,7.5,7.54,-0.04,-0.53,232801.91,175326.607
1497,002157.SZ,20161104,7.6,7.65,7.51,7.54,7.62,-0.08,-1.05,276372.58,208834.998
1498,002157.SZ,20161103,7.54,7.75,7.51,7.62,7.56,0.06,0.79,366910.97,279656.606
1499,002157.SZ,20161102,7.57,7.69,7.52,7.56,7.59,-0.03,-0.4,280060.84,213190.642
1500,002157.SZ,20161101,7.58,7.62,7.51,7.59,7.57,0.02,0.26,231464.07,175128.331
1501,002157.SZ,20161031,7.76,7.76,7.4,7.57,7.75,-0.18,-2.32,341644.39,258139.393
1502,002157.SZ,20161028,7.82,7.86,7.72,7.75,7.82,-0.07,-0.9,296459.73,230775.0408
1503,002157.SZ,20161027,7.88,7.89,7.73,7.82,7.92,-0.1,-1.26,366243.97,285591.9089
1504,002157.SZ,20161026,7.8,8.09,7.77,7.92,7.72,0.2,2.59,814964.96,645480.2985
1505,002157.SZ,20161025,7.62,7.81,7.57,7.72,7.65,0.07,0.92,460650.97,355477.8941
1506,002157.SZ,20161024,7.63,7.69,7.51,7.65,7.6,0.05,0.66,332951.87,253845.281
1507,002157.SZ,20161021,7.67,7.68,7.43,7.6,7.75,-0.15,-1.94,523319.62,395867.4578
1508,002157.SZ,20161020,7.66,7.88,7.55,7.75,7.63,0.12,1.57,919007.39,713994.339
1509,002157.SZ,20161019,7.22,7.64,7.19,7.63,7.21,0.42,5.83,987606.32,740157.4716
1510,002157.SZ,20161018,7.12,7.21,7.11,7.21,7.12,0.09,1.26,204139.76,146440.7621
1511,002157.SZ,20161017,7.16,7.2,7.12,7.12,7.21,-0.09,-1.25,207517.13,148486.8216
1512,002157.SZ,20161014,7.23,7.23,7.15,7.21,7.22,-0.01,-0.14,177078.75,127146.3292
1513,002157.SZ,20161013,7.21,7.27,7.18,7.22,7.21,0.01,0.14,162396.59,117292.1322
1514,002157.SZ,20161012,7.31,7.31,7.16,7.21,7.35,-0.14,-1.9,297742.15,214812.0992
1515,002157.SZ,20161011,7.38,7.39,7.3,7.35,7.38,-0.03,-0.41,207907.73,152357.2415
1516,002157.SZ,20161010,7.2,7.39,7.19,7.38,7.19,0.19,2.64,309127.68,226440.9227
1517,002157.SZ,20160930,7.19,7.22,7.16,7.19,7.18,0.01,0.14,128669.6,92426.4316
1518,002157.SZ,20160929,7.19,7.26,7.16,7.18,7.2,-0.02,-0.28,184140.2,132673.2802
1519,002157.SZ,20160928,7.27,7.27,7.18,7.2,7.28,-0.08,-1.1,161224.46,116377.6554
1520,002157.SZ,20160927,7.17,7.29,7.13,7.28,7.18,0.1,1.39,239955.89,172817.1577
1521,002157.SZ,20160926,7.14,7.33,7.12,7.18,7.19,-0.01,-0.14,317689.17,229916.0099
1522,002157.SZ,20160923,7.33,7.36,7.19,7.19,7.33,-0.14,-1.91,329303.47,238691.9804
1523,002157.SZ,20160922,7.34,7.41,7.32,7.33,7.34,-0.01,-0.14,323212.71,237858.3974
1524,002157.SZ,20160921,7.43,7.46,7.33,7.34,7.45,-0.11,-1.48,310223.29,229209.8515
1525,002157.SZ,20160920,7.52,7.53,7.41,7.45,7.52,-0.07,-0.93,232410.49,172963.5811
1526,002157.SZ,20160919,7.5,7.58,7.46,7.52,7.47,0.05,0.67,228794.63,171659.7543
1527,002157.SZ,20160914,7.65,7.65,7.45,7.47,7.67,-0.2,-2.61,285510.54,215412.7119
1528,002157.SZ,20160913,7.63,7.69,7.54,7.67,7.59,0.08,1.05,299871.93,228388.1488
1529,002157.SZ,20160912,7.79,7.8,7.52,7.59,7.98,-0.39,-4.89,444973.37,341329.8791
1530,002157.SZ,20160909,8.06,8.22,7.96,7.98,8.21,-0.23,-2.8,476300.61,383614.7623
1531,002157.SZ,20160908,8.2,8.44,8.15,8.21,8.32,-0.11,-1.32,405999.66,336137.6515
1532,002157.SZ,20160907,25.88,25.88,24.94,24.96,25.96,-1.0,-3.85,257533.9,652497.4755
1533,002157.SZ,20160906,25.59,25.98,25.41,25.96,25.56,0.4,1.56,162818.55,418651.3712
1534,002157.SZ,20160905,25.77,25.87,25.2,25.56,25.75,-0.19,-0.74,159659.79,407641.0014
1535,002157.SZ,20160902,27.18,27.42,25.65,25.75,27.38,-1.63,-5.95,367011.89,966590.5322
1536,002157.SZ,20160901,27.69,27.78,27.33,27.38,27.94,-0.56,-2.0,135422.54,373841.6385
1537,002157.SZ,20160831,27.5,28.09,26.9,27.94,27.6,0.34,1.23,216858.82,596696.4884
1538,002157.SZ,20160830,27.58,27.8,27.34,27.6,27.71,-0.11,-0.4,116700.71,321791.7246
1539,002157.SZ,20160829,27.45,28.15,27.29,27.71,27.6,0.11,0.4,142696.48,394634.5469
1540,002157.SZ,20160826,28.06,28.39,27.2,27.6,28.1,-0.5,-1.78,237807.42,662013.477
1541,002157.SZ,20160825,27.45,28.14,26.78,28.1,27.86,0.24,0.86,285946.48,781953.6448
1542,002157.SZ,20160824,27.59,28.37,27.4,27.86,27.43,0.43,1.57,271408.5,761791.9446
1543,002157.SZ,20160823,27.52,27.98,27.18,27.43,27.81,-0.38,-1.37,207903.69,572123.9145
1544,002157.SZ,20160822,28.99,29.37,27.8,27.81,28.76,-0.95,-3.3,385823.48,1097867.1905
1545,002157.SZ,20160819,27.48,29.42,27.35,28.76,27.34,1.42,5.19,493184.88,1395104.0059
1546,002157.SZ,20160818,27.5,27.94,27.1,27.34,27.65,-0.31,-1.12,295170.45,810110.269
1547,002157.SZ,20160817,27.31,28.78,27.24,27.65,27.67,-0.02,-0.07,466650.54,1309216.3737
1548,002157.SZ,20160816,26.2,27.98,26.02,27.67,26.41,1.26,4.77,451303.08,1207245.9015
1549,002157.SZ,20160815,26.67,27.1,25.51,26.41,26.35,0.06,0.23,571936.27,1503558.268
1550,002157.SZ,20160812,25.38,26.77,25.3,26.35,25.25,1.1,4.36,350893.43,913760.6781
1551,002157.SZ,20160811,24.93,25.46,24.81,25.25,24.85,0.4,1.61,205172.48,517488.295
1552,002157.SZ,20160810,24.77,25.27,24.61,24.85,24.69,0.16,0.65,166115.64,414633.9383
1553,002157.SZ,20160809,23.93,24.96,23.82,24.69,23.96,0.73,3.05,215524.04,530327.9446
1554,002157.SZ,20160808,23.95,23.96,23.52,23.96,23.91,0.05,0.21,84749.7,201477.0029
1555,002157.SZ,20160805,23.81,24.15,23.77,23.91,23.73,0.18,0.76,109424.71,262228.1123
1556,002157.SZ,20160804,23.97,23.97,23.48,23.73,23.97,-0.24,-1.0,134353.06,318328.2589
1557,002157.SZ,20160803,24.16,24.19,23.66,23.97,24.25,-0.28,-1.15,129211.07,309305.8164
1558,002157.SZ,20160802,23.7,24.47,23.7,24.25,23.82,0.43,1.81,134531.57,325444.9138
1559,002157.SZ,20160801,24.16,24.16,23.05,23.82,24.42,-0.6,-2.46,151641.76,356419.1445
1560,002157.SZ,20160729,24.23,24.79,24.12,24.42,24.22,0.2,0.83,143223.63,350404.3312
1561,002157.SZ,20160728,24.14,24.38,23.88,24.22,24.41,-0.19,-0.78,122608.1,296244.4223
1562,002157.SZ,20160727,26.0,26.07,24.12,24.41,26.15,-1.74,-6.65,283421.15,710835.0475
1563,002157.SZ,20160726,26.0,26.19,25.82,26.15,26.02,0.13,0.5,128286.59,333929.8166
1564,002157.SZ,20160725,25.9,26.27,25.7,26.02,25.95,0.07,0.27,139881.35,363469.8842
1565,002157.SZ,20160722,26.32,26.48,25.81,25.95,26.33,-0.38,-1.44,175753.28,457394.8964
1566,002157.SZ,20160721,26.69,26.97,26.17,26.33,26.52,-0.19,-0.72,252833.27,670923.656
1567,002157.SZ,20160720,26.97,27.28,26.5,26.52,27.03,-0.51,-1.89,301172.76,807382.3177
1568,002157.SZ,20160719,26.03,27.38,25.62,27.03,26.24,0.79,3.01,473670.7,1254192.9869
1569,002157.SZ,20160718,27.0,27.0,25.58,26.24,26.32,-0.08,-0.3,652771.88,1717016.1444
1570,002157.SZ,20160715,26.32,26.32,25.51,26.32,23.93,2.39,9.99,377234.2,992296.8748
1571,002157.SZ,20160714,24.15,24.48,23.7,23.93,24.33,-0.4,-1.64,121282.54,290183.6283
1572,002157.SZ,20160713,24.05,24.79,23.92,24.33,24.09,0.24,1.0,133568.47,326486.6544
1573,002157.SZ,20160712,23.83,24.21,23.3,24.09,23.83,0.26,1.09,113850.67,272222.6577
1574,002157.SZ,20160711,24.45,24.68,23.66,23.83,24.45,-0.62,-2.54,166448.97,399123.1661
1575,002157.SZ,20160708,24.89,25.11,24.53,24.55,25.46,-0.91,-3.57,139396.08,344691.8028
1576,002157.SZ,20160707,25.19,26.27,24.79,25.46,25.41,0.05,0.2,235518.55,601033.5036
1577,002157.SZ,20160706,23.68,25.57,23.65,25.41,23.88,1.53,6.41,180092.76,435840.1501
1578,002157.SZ,20160705,23.8,24.5,23.6,23.88,23.68,0.2,0.84,163151.01,393462.01
1579,002157.SZ,20160704,22.97,23.68,22.81,23.68,23.18,0.5,2.16,129501.83,302768.5146
1580,002157.SZ,20160701,23.58,23.69,23.0,23.18,23.46,-0.28,-1.19,110806.57,259046.4148
1581,002157.SZ,20160630,23.95,23.96,23.25,23.46,23.84,-0.38,-1.59,126190.82,297471.7419
1582,002157.SZ,20160629,23.72,24.49,23.6,23.84,23.56,0.28,1.19,140619.12,337750.3592
1583,002157.SZ,20160628,23.38,23.7,23.11,23.56,23.66,-0.1,-0.42,99499.89,232957.8926
1584,002157.SZ,20160627,22.85,23.83,22.7,23.66,23.16,0.5,2.16,145919.88,340147.3584
1585,002157.SZ,20160624,23.15,23.88,22.22,23.16,23.0,0.16,0.7,171066.13,400019.013
1586,002157.SZ,20160623,23.72,23.85,22.96,23.0,23.69,-0.69,-2.91,141119.66,327313.1067
1587,002157.SZ,20160622,23.49,23.83,22.79,23.69,23.6,0.09,0.38,125322.83,293489.8474
1588,002157.SZ,20160621,23.9,24.55,23.21,23.6,23.64,-0.04,-0.17,196348.43,470026.1329
1589,002157.SZ,20160620,23.8,24.14,23.21,23.64,23.76,-0.12,-0.51,137947.06,326091.3685
1590,002157.SZ,20160617,22.83,24.17,22.68,23.76,22.7,1.06,4.67,234688.56,552427.9481
1591,002157.SZ,20160616,23.01,23.48,22.45,22.7,21.85,0.85,3.89,271673.04,619063.9643
1592,002157.SZ,20160615,20.56,21.85,20.36,21.85,20.82,1.03,4.95,157118.8,337602.2442
1593,002157.SZ,20160614,20.65,20.96,20.42,20.82,20.8,0.02,0.1,71993.05,149222.6212
1594,002157.SZ,20160613,21.2,21.87,20.75,20.8,21.65,-0.85,-3.93,124444.38,266730.1466
1595,002157.SZ,20160608,21.99,22.0,21.1,21.65,22.0,-0.35,-1.59,165253.97,354491.6075
1596,002157.SZ,20160607,21.4,22.21,21.33,22.0,21.46,0.54,2.52,172913.26,377287.2285
1597,002157.SZ,20160606,21.68,21.84,21.29,21.46,21.68,-0.22,-1.01,154929.15,334688.0162
1598,002157.SZ,20160603,20.92,21.85,20.68,21.68,20.87,0.81,3.88,286564.48,612351.6685
1599,002157.SZ,20160602,20.92,21.2,20.45,20.87,20.91,-0.04,-0.19,141165.79,292245.7295
1600,002157.SZ,20160601,20.44,21.3,20.21,20.91,20.38,0.53,2.6,194502.85,404633.4853
1601,002157.SZ,20160531,19.69,20.42,19.67,20.38,19.73,0.65,3.29,149513.56,301341.8568
1602,002157.SZ,20160530,20.29,20.29,19.6,19.73,20.38,-0.65,-3.19,87393.83,173587.1147
1603,002157.SZ,20160527,20.2,20.78,20.06,20.38,20.17,0.21,1.04,119517.85,244471.8113
1604,002157.SZ,20160526,20.18,20.29,19.67,20.17,20.41,-0.24,-1.18,105655.23,210977.7239
1605,002157.SZ,20160525,20.43,20.5,19.58,20.41,20.34,0.07,0.34,170263.0,341937.314
1606,002157.SZ,20160524,21.64,21.64,20.03,20.34,21.65,-1.31,-6.05,189334.2,392764.3728
1607,002157.SZ,20160523,20.32,21.8,20.31,21.65,20.28,1.37,6.76,191487.6,401550.4443
1608,002157.SZ,20160520,20.0,20.85,19.88,20.28,20.28,0.0,0.0,110952.51,226542.7353
1609,002157.SZ,20160519,20.25,20.39,19.98,20.28,20.19,0.09,0.45,105804.67,213547.4493
1610,002157.SZ,20160518,19.94,20.55,19.65,20.19,20.35,-0.16,-0.79,138316.36,277691.2532
1611,002157.SZ,20160517,21.01,21.01,20.35,20.35,21.17,-0.82,-3.87,178319.89,367461.9449
1612,002157.SZ,20160516,20.33,21.29,20.2,21.17,20.27,0.9,4.44,221001.03,462089.8807
1613,002157.SZ,20160513,20.02,20.95,19.88,20.27,20.49,-0.22,-1.07,239049.74,488522.2901
1614,002157.SZ,20160512,20.08,20.55,19.42,20.49,20.09,0.4,1.99,284472.71,567487.7723
1615,002157.SZ,20160511,18.56,20.09,18.31,20.09,18.26,1.83,10.02,228143.01,445667.0165
1616,002157.SZ,20160510,18.19,18.32,18.0,18.26,18.19,0.07,0.38,53738.68,97870.6416
1617,002157.SZ,20160509,18.4,18.4,18.02,18.19,18.48,-0.29,-1.57,66229.6,120345.0213
1618,002157.SZ,20160506,19.25,19.31,18.3,18.48,19.18,-0.7,-3.65,104533.4,196387.5095
1619,002157.SZ,20160505,19.08,19.29,19.0,19.18,18.86,0.32,1.7,102129.31,195489.618
1620,002157.SZ,20160504,18.66,19.27,18.5,18.86,18.7,0.16,0.86,118672.9,225607.3762
1621,002157.SZ,20160503,18.25,18.73,17.91,18.7,18.13,0.57,3.14,94735.0,175587.8266
1622,002157.SZ,20160429,17.67,18.28,17.52,18.13,17.69,0.44,2.49,74198.0,133479.0501
1623,002157.SZ,20160428,18.1,18.29,17.42,17.69,18.03,-0.34,-1.89,70702.65,125353.8471
1624,002157.SZ,20160427,18.42,18.48,17.94,18.03,18.4,-0.37,-2.01,68159.16,124131.3811
1625,002157.SZ,20160426,18.32,18.4,18.02,18.4,18.21,0.19,1.04,54762.67,99802.3348
1626,002157.SZ,20160425,18.36,18.56,18.01,18.21,18.31,-0.1,-0.55,81527.03,149808.5298
1627,002157.SZ,20160422,18.56,18.56,17.62,18.31,19.15,-0.84,-4.39,141028.73,257114.1635
1628,002157.SZ,20160421,18.41,19.36,18.35,19.15,18.46,0.69,3.74,145218.68,274604.3952
1629,002157.SZ,20160420,19.35,19.48,18.01,18.46,19.03,-0.57,-3.0,158378.16,298756.9317
1630,002157.SZ,20160419,18.92,19.09,18.7,19.03,18.83,0.2,1.06,69128.39,130371.632
1631,002157.SZ,20160418,18.66,18.89,18.43,18.83,18.71,0.12,0.64,70129.29,131297.5015
1632,002157.SZ,20160415,18.92,18.95,18.51,18.71,18.96,-0.25,-1.32,61425.09,114614.8677
1633,002157.SZ,20160414,19.16,19.29,18.58,18.96,19.06,-0.1,-0.52,105008.44,197676.8899
1634,002157.SZ,20160413,19.06,19.23,18.91,19.06,18.91,0.15,0.79,80765.12,154312.3301
1635,002157.SZ,20160412,19.9,19.98,18.72,18.91,19.53,-0.62,-3.17,121902.69,233087.8615
1636,002157.SZ,20160411,19.56,20.05,19.3,19.53,19.17,0.36,1.88,128995.44,253268.2467
1637,002157.SZ,20160408,19.0,19.55,18.7,19.17,18.95,0.22,1.16,87759.8,167618.3421
1638,002157.SZ,20160407,19.58,19.61,18.84,18.95,19.43,-0.48,-2.47,61764.26,118129.0031
1639,002157.SZ,20160406,19.38,19.95,19.2,19.43,19.7,-0.27,-1.37,85442.15,167008.2217
1640,002157.SZ,20160405,18.72,19.95,18.69,19.7,18.65,1.05,5.63,121415.37,235177.9614
1641,002157.SZ,20160401,19.2,19.2,18.4,18.65,19.22,-0.57,-2.97,61060.3,113957.3823
1642,002157.SZ,20160331,18.95,19.23,18.79,19.22,18.89,0.33,1.75,83522.09,158866.6537
1643,002157.SZ,20160330,18.51,19.05,18.4,18.89,18.15,0.74,4.08,99298.87,185830.5336
1644,002157.SZ,20160329,19.05,19.2,18.06,18.15,19.13,-0.98,-5.12,117622.71,216718.843
1645,002157.SZ,20160328,19.6,19.98,18.99,19.13,19.35,-0.22,-1.14,77346.78,151194.1363
1646,002157.SZ,20160325,18.82,19.43,18.82,19.35,18.82,0.53,2.82,70978.42,135903.662
1647,002157.SZ,20160324,19.17,20.33,18.8,18.82,19.45,-0.63,-3.24,122355.74,241396.3924
1648,002157.SZ,20160323,19.25,19.48,18.85,19.45,19.28,0.17,0.88,113004.55,217411.7247
1649,002157.SZ,20160322,18.0,20.05,17.84,19.28,18.23,1.05,5.76,206494.78,398547.8419
1650,002157.SZ,20160321,18.3,18.9,18.04,18.23,17.79,0.44,2.47,151875.12,280015.9393
1651,002157.SZ,20160318,18.09,18.09,17.38,17.79,16.84,0.95,5.64,162514.82,287246.7297
1652,002157.SZ,20160317,16.49,16.88,15.95,16.84,16.33,0.51,3.12,94770.31,155573.2357
1653,002157.SZ,20160316,16.8,16.97,16.11,16.33,16.76,-0.43,-2.57,42772.99,70210.4078
1654,002157.SZ,20160315,17.3,17.43,16.65,16.76,17.35,-0.59,-3.4,48522.62,82610.8444
1655,002157.SZ,20160314,17.1,17.6,17.06,17.35,16.81,0.54,3.21,63575.4,110191.1903
1656,002157.SZ,20160311,16.65,17.18,16.5,16.81,16.9,-0.09,-0.53,51853.15,87605.5651
1657,002157.SZ,20160310,16.91,17.54,16.49,16.9,17.11,-0.21,-1.23,89974.61,153434.469
1658,002157.SZ,20160309,16.81,17.23,16.0,17.11,17.2,-0.09,-0.52,79268.68,132853.0682
1659,002157.SZ,20160308,17.61,17.69,16.66,17.2,17.6,-0.4,-2.27,83095.66,141689.2166
1660,002157.SZ,20160307,17.4,18.65,17.3,17.6,17.0,0.6,3.53,124911.13,220234.1072
