,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1499,600006.SH,20161028,7.78,7.85,7.75,7.78,7.8,-0.02,-0.26,77164.0,60123.581
1500,600006.SH,20161027,7.8,7.85,7.76,7.8,7.78,0.02,0.26,72917.7,56871.463
1501,600006.SH,20161026,7.85,7.88,7.76,7.78,7.88,-0.1,-1.27,115863.8,90340.61
1502,600006.SH,20161025,7.81,8.0,7.78,7.88,7.81,0.07,0.9,171121.46,135204.507
1503,600006.SH,20161024,7.76,7.83,7.68,7.81,7.76,0.05,0.64,124953.86,97189.725
1504,600006.SH,20161021,7.82,7.87,7.68,7.76,7.85,-0.09,-1.15,115593.28,89774.84
1505,600006.SH,20161020,7.84,7.94,7.83,7.85,7.88,-0.03,-0.38,102378.25,80509.942
1506,600006.SH,20161019,7.97,7.97,7.84,7.88,8.0,-0.12,-1.5,215602.66,170158.4
1507,600006.SH,20161018,7.6,8.25,7.6,8.0,7.62,0.38,4.99,398943.88,317677.148
1508,600006.SH,20161017,7.71,7.77,7.57,7.62,7.74,-0.12,-1.55,109003.25,83806.659
1509,600006.SH,20161014,7.7,7.77,7.63,7.74,7.73,0.01,0.13,96402.55,74102.549
1510,600006.SH,20161013,7.8,7.8,7.66,7.73,7.8,-0.07,-0.9,99583.9,76986.364
1511,600006.SH,20161012,7.81,7.82,7.77,7.8,7.86,-0.06,-0.76,64503.14,50236.236
1512,600006.SH,20161011,7.85,7.88,7.78,7.86,7.86,0.0,0.0,107916.89,84529.958
1513,600006.SH,20161010,7.65,7.88,7.6,7.86,7.59,0.27,3.56,181875.27,141261.696
1514,600006.SH,20160930,7.55,7.63,7.51,7.59,7.57,0.02,0.26,56585.95,42906.261
1515,600006.SH,20160929,7.58,7.68,7.53,7.57,7.55,0.02,0.26,107304.22,81626.502
1516,600006.SH,20160928,7.61,7.61,7.5,7.55,7.59,-0.04,-0.53,68984.44,52074.948
1517,600006.SH,20160927,7.56,7.64,7.43,7.59,7.56,0.03,0.4,153603.58,115413.413
1518,600006.SH,20160926,7.75,7.76,7.54,7.56,7.79,-0.23,-2.95,158594.96,120966.389
1519,600006.SH,20160923,7.9,7.9,7.75,7.79,7.89,-0.1,-1.27,122966.97,95892.085
1520,600006.SH,20160922,7.92,7.95,7.8,7.89,7.87,0.02,0.25,125837.05,99144.224
1521,600006.SH,20160921,7.83,7.93,7.8,7.87,7.84,0.03,0.38,74321.53,58489.145
1522,600006.SH,20160920,7.91,7.93,7.8,7.84,7.9,-0.06,-0.76,83350.57,65424.539
1523,600006.SH,20160919,7.86,7.93,7.83,7.9,7.86,0.04,0.51,95010.82,74890.502
1524,600006.SH,20160914,7.9,7.9,7.75,7.86,7.91,-0.05,-0.63,190206.11,148484.721
1525,600006.SH,20160913,7.98,8.06,7.8,7.91,7.94,-0.03,-0.38,216676.57,171127.921
1526,600006.SH,20160912,8.11,8.22,7.89,7.94,8.44,-0.5,-5.92,511439.95,409653.24
1527,600006.SH,20160909,8.57,8.9,8.41,8.44,8.44,0.0,0.0,682644.87,591613.378
1528,600006.SH,20160908,8.24,8.51,8.13,8.44,8.24,0.2,2.43,381314.44,319026.629
1529,600006.SH,20160907,8.38,8.6,8.22,8.24,8.22,0.02,0.24,432077.86,363790.982
1530,600006.SH,20160906,7.8,8.3,7.78,8.22,7.8,0.42,5.38,384479.7,310887.566
1531,600006.SH,20160905,7.73,7.86,7.71,7.8,7.78,0.02,0.26,113750.52,88728.75
1532,600006.SH,20160902,8.0,8.03,7.69,7.78,7.98,-0.2,-2.51,240222.15,187913.533
1533,600006.SH,20160901,8.07,8.12,7.96,7.98,8.08,-0.1,-1.24,130561.29,104987.292
1534,600006.SH,20160831,8.15,8.15,8.03,8.08,8.12,-0.04,-0.49,96900.16,78239.029
1535,600006.SH,20160830,8.05,8.15,8.04,8.12,8.1,0.02,0.25,109334.81,88624.791
1536,600006.SH,20160829,8.1,8.16,8.02,8.1,8.1,0.0,0.0,107894.8,87376.641
1537,600006.SH,20160826,8.15,8.29,8.08,8.1,8.15,-0.05,-0.61,170877.68,139930.145
1538,600006.SH,20160825,8.14,8.17,8.02,8.15,8.11,0.04,0.49,148750.79,120521.541
1539,600006.SH,20160824,8.17,8.19,8.05,8.11,8.14,-0.03,-0.37,142790.89,115953.945
1540,600006.SH,20160823,8.22,8.27,8.09,8.14,8.18,-0.04,-0.49,139087.65,113556.331
1541,600006.SH,20160822,8.41,8.5,8.17,8.18,8.41,-0.23,-2.73,203743.09,169698.727
1542,600006.SH,20160819,8.42,8.51,8.33,8.41,8.41,0.0,0.0,173412.97,145915.724
1543,600006.SH,20160818,8.52,8.63,8.38,8.41,8.57,-0.16,-1.87,322425.13,272542.757
1544,600006.SH,20160817,8.35,8.78,8.32,8.57,8.34,0.23,2.76,536031.07,461289.754
1545,600006.SH,20160816,8.26,8.38,8.18,8.34,8.27,0.07,0.85,327150.2,271540.311
1546,600006.SH,20160815,8.23,8.32,8.1,8.27,8.22,0.05,0.61,362314.39,297965.315
1547,600006.SH,20160812,8.05,8.33,8.05,8.22,7.96,0.26,3.27,512754.34,420895.627
1548,600006.SH,20160811,7.89,8.04,7.87,7.96,7.91,0.05,0.63,273702.93,218184.801
1549,600006.SH,20160810,7.99,8.01,7.89,7.91,7.96,-0.05,-0.63,146474.01,116167.225
1550,600006.SH,20160809,7.95,8.07,7.89,7.96,7.95,0.01,0.13,191475.95,152500.891
1551,600006.SH,20160808,7.91,7.97,7.73,7.95,7.95,0.0,0.0,159238.64,125498.064
1552,600006.SH,20160805,8.04,8.13,7.92,7.95,8.04,-0.09,-1.12,275233.73,221376.394
1553,600006.SH,20160804,7.9,8.06,7.8,8.04,7.89,0.15,1.9,344719.55,274817.518
1554,600006.SH,20160803,7.77,7.94,7.71,7.89,7.7,0.19,2.47,238658.21,187396.519
1555,600006.SH,20160802,7.64,7.76,7.61,7.7,7.64,0.06,0.79,111971.6,86167.154
1556,600006.SH,20160801,7.71,7.71,7.49,7.64,7.8,-0.16,-2.05,217760.97,165438.859
1557,600006.SH,20160729,7.93,8.04,7.74,7.8,7.93,-0.13,-1.64,243664.34,191912.279
1558,600006.SH,20160728,7.69,8.09,7.54,7.93,7.66,0.27,3.52,424044.36,333964.615
1559,600006.SH,20160727,7.97,8.12,7.4,7.66,8.01,-0.35,-4.37,358562.78,280169.466
1560,600006.SH,20160726,7.9,8.03,7.88,8.01,7.91,0.1,1.26,215515.04,172046.627
1561,600006.SH,20160725,8.24,8.24,7.82,7.91,8.24,-0.33,-4.0,532579.56,426423.183
1562,600006.SH,20160722,8.55,8.56,8.04,8.24,8.53,-0.29,-3.4,596620.88,492139.018
1563,600006.SH,20160721,8.48,8.57,8.35,8.53,8.48,0.05,0.59,311354.86,263962.346
1564,600006.SH,20160720,8.59,8.66,8.46,8.48,8.63,-0.15,-1.74,272660.61,233232.151
1565,600006.SH,20160719,8.62,8.72,8.53,8.63,8.67,-0.04,-0.46,219926.4,189358.176
1566,600006.SH,20160718,8.6,8.75,8.45,8.67,8.57,0.1,1.17,326895.99,281868.163
1567,600006.SH,20160715,8.69,8.73,8.51,8.57,8.69,-0.12,-1.38,270666.71,231983.17
1568,600006.SH,20160714,8.73,8.82,8.59,8.69,8.75,-0.06,-0.69,317989.55,275558.628
1569,600006.SH,20160713,8.8,8.88,8.65,8.75,8.82,-0.07,-0.79,380949.96,333288.307
1570,600006.SH,20160712,8.89,8.93,8.45,8.82,8.85,-0.03,-0.34,617338.73,536917.444
1571,600006.SH,20160711,8.98,9.24,8.8,8.85,9.02,-0.17,-1.88,549483.51,493127.282
1572,600006.SH,20160708,9.01,9.23,8.8,9.02,9.2,-0.18,-1.96,496313.12,446964.603
1573,600006.SH,20160707,9.42,9.82,9.16,9.2,9.15,0.05,0.55,943202.18,894207.947
1574,600006.SH,20160706,8.9,9.29,8.81,9.15,8.99,0.16,1.78,838151.2,763241.48
1575,600006.SH,20160705,8.55,9.0,8.4,8.99,8.59,0.4,4.66,707256.91,613568.956
1576,600006.SH,20160704,8.4,8.74,8.4,8.59,8.57,0.02,0.23,391171.75,335645.434
1577,600006.SH,20160701,8.84,8.92,8.55,8.57,8.87,-0.3,-3.38,348604.15,302691.311
1578,600006.SH,20160630,9.0,9.03,8.76,8.87,8.95,-0.08,-0.89,284697.82,252214.546
1579,600006.SH,20160629,8.98,9.04,8.81,9.0,9.07,-0.07,-0.77,372922.21,333014.114
1580,600006.SH,20160628,8.86,9.29,8.62,9.07,8.95,0.12,1.34,793665.33,711588.394
1581,600006.SH,20160627,8.51,9.2,8.51,8.95,8.64,0.31,3.59,623642.8,560676.977
1582,600006.SH,20160624,8.93,9.04,8.31,8.64,8.89,-0.25,-2.81,634927.95,549389.722
1583,600006.SH,20160623,8.88,9.32,8.8,8.89,8.88,0.01,0.11,1063373.79,963865.69
1584,600006.SH,20160622,8.02,8.88,8.01,8.88,8.07,0.81,10.04,983811.03,841021.839
1585,600006.SH,20160621,8.39,8.42,7.96,8.07,8.31,-0.24,-2.89,563553.54,462786.031
1586,600006.SH,20160620,8.22,8.4,8.09,8.31,8.27,0.04,0.48,526494.74,433032.01
1587,600006.SH,20160617,8.5,8.66,8.21,8.27,8.56,-0.29,-3.39,759214.36,638218.549
1588,600006.SH,20160616,8.4,8.99,8.24,8.56,8.23,0.33,4.01,1261953.05,1086086.208
1589,600006.SH,20160615,7.9,8.72,7.79,8.23,8.09,0.14,1.73,1217903.52,1011311.522
1590,600006.SH,20160614,7.95,8.13,7.58,8.09,7.91,0.18,2.28,1234800.66,970316.717
1591,600006.SH,20160613,7.1,7.91,7.03,7.91,7.19,0.72,10.01,1550204.81,1199570.966
1592,600006.SH,20160608,6.63,7.36,6.62,7.19,6.69,0.5,7.47,1085161.97,767597.496
1593,600006.SH,20160607,6.35,6.7,6.28,6.69,6.38,0.31,4.86,647512.28,422654.976
1594,600006.SH,20160606,6.36,6.5,6.32,6.38,6.37,0.01,0.16,229711.52,146731.328
1595,600006.SH,20160603,6.4,6.44,6.33,6.37,6.41,-0.04,-0.62,230920.56,146996.416
1596,600006.SH,20160602,6.4,6.53,6.35,6.41,6.38,0.03,0.47,298484.74,191836.836
1597,600006.SH,20160601,6.33,6.43,6.29,6.38,6.32,0.06,0.95,320573.68,204479.489
1598,600006.SH,20160531,6.07,6.34,6.07,6.32,6.09,0.23,3.78,293648.59,183231.035
1599,600006.SH,20160530,6.2,6.22,6.01,6.09,6.23,-0.14,-2.25,190430.16,116507.231
1600,600006.SH,20160527,6.26,6.38,6.15,6.23,6.26,-0.03,-0.48,197086.09,123223.706
1601,600006.SH,20160526,6.25,6.34,6.07,6.26,6.25,0.01,0.16,192135.06,119028.239
1602,600006.SH,20160525,6.38,6.47,6.23,6.25,6.38,-0.13,-2.04,266429.06,169073.68
1603,600006.SH,20160524,6.38,6.7,6.23,6.38,6.42,-0.04,-0.62,533088.45,343637.682
1604,600006.SH,20160523,6.1,6.45,6.03,6.42,6.01,0.41,6.82,355555.44,221594.07
1605,600006.SH,20160520,5.97,6.02,5.89,6.01,5.99,0.02,0.33,112294.64,67055.23
1606,600006.SH,20160519,6.01,6.1,5.96,5.99,6.01,-0.02,-0.33,122076.69,73719.86
1607,600006.SH,20160518,6.21,6.24,5.91,6.01,6.29,-0.28,-4.45,229855.55,139463.555
1608,600006.SH,20160517,6.45,6.46,6.29,6.29,6.45,-0.16,-2.48,239108.33,152297.129
1609,600006.SH,20160516,6.34,6.46,6.25,6.45,6.33,0.12,1.9,309749.47,196663.796
1610,600006.SH,20160513,6.16,6.49,6.12,6.33,6.23,0.1,1.61,304398.26,193238.769
1611,600006.SH,20160512,6.04,6.33,5.85,6.23,6.08,0.15,2.47,302199.83,185367.355
1612,600006.SH,20160511,5.91,6.16,5.86,6.08,5.87,0.21,3.58,282754.52,171551.788
1613,600006.SH,20160510,5.82,5.95,5.8,5.87,5.83,0.04,0.69,112142.53,65828.092
1614,600006.SH,20160509,6.08,6.08,5.8,5.83,6.1,-0.27,-4.43,193204.02,114270.355
1615,600006.SH,20160506,6.39,6.43,6.08,6.1,6.37,-0.27,-4.24,237793.59,148637.773
1616,600006.SH,20160505,6.41,6.42,6.32,6.37,6.41,-0.04,-0.62,136360.65,86767.89
1617,600006.SH,20160504,6.44,6.47,6.39,6.41,6.47,-0.06,-0.93,165563.95,106365.824
1618,600006.SH,20160503,6.37,6.48,6.25,6.47,6.35,0.12,1.89,206077.5,132018.602
1619,600006.SH,20160429,6.3,6.46,6.28,6.35,6.38,-0.03,-0.47,135527.96,86442.263
1620,600006.SH,20160428,6.5,6.58,6.25,6.38,6.5,-0.12,-1.85,207714.49,132620.371
1621,600006.SH,20160427,6.72,6.72,6.48,6.5,6.68,-0.18,-2.69,295122.24,193302.305
1622,600006.SH,20160426,6.5,6.78,6.45,6.68,6.6,0.08,1.21,319383.52,212964.217
1623,600006.SH,20160425,6.83,6.83,6.59,6.6,6.21,0.39,6.28,677795.53,455420.923
1624,600006.SH,20160219,6.19,6.27,6.15,6.21,6.18,0.03,0.49,189568.32,117623.402
1625,600006.SH,20160218,6.23,6.29,6.14,6.18,6.19,-0.01,-0.16,267210.84,165769.816
1626,600006.SH,20160217,6.01,6.36,5.99,6.19,6.05,0.14,2.31,331991.57,204961.278
1627,600006.SH,20160216,5.81,6.05,5.81,6.05,5.8,0.25,4.31,252331.54,150848.95
1628,600006.SH,20160215,5.65,5.86,5.61,5.8,5.87,-0.07,-1.19,139295.7,79936.086
1629,600006.SH,20160205,5.94,5.98,5.87,5.87,5.93,-0.06,-1.01,144868.27,85778.187
1630,600006.SH,20160204,5.84,6.0,5.84,5.93,5.84,0.09,1.54,231452.48,137170.936
1631,600006.SH,20160203,5.79,5.86,5.72,5.84,5.88,-0.04,-0.68,158911.43,92005.604
1632,600006.SH,20160202,5.72,5.92,5.71,5.88,5.72,0.16,2.8,204685.86,119658.235
1633,600006.SH,20160201,5.86,5.9,5.63,5.72,5.86,-0.14,-2.39,178440.4,103333.726
1634,600006.SH,20160129,5.7,5.95,5.64,5.86,5.69,0.17,2.99,245914.4,142929.943
1635,600006.SH,20160128,6.02,6.23,5.66,5.69,6.11,-0.42,-6.87,293205.44,175291.3
1636,600006.SH,20160127,6.32,6.39,5.77,6.11,6.39,-0.28,-4.38,425840.9,258534.869
1637,600006.SH,20160126,6.17,6.79,6.07,6.39,6.23,0.16,2.57,632010.62,403553.865
1638,600006.SH,20160125,6.22,6.32,6.16,6.23,6.15,0.08,1.3,174280.37,108657.015
1639,600006.SH,20160122,6.16,6.19,6.01,6.15,6.07,0.08,1.32,173302.78,106134.453
1640,600006.SH,20160121,6.26,6.4,6.05,6.07,6.35,-0.28,-4.41,210940.77,131843.018
1641,600006.SH,20160120,6.4,6.49,6.31,6.35,6.46,-0.11,-1.7,242092.89,154537.089
1642,600006.SH,20160119,6.19,6.5,6.13,6.46,6.2,0.26,4.19,307089.11,195442.589
1643,600006.SH,20160118,6.01,6.35,5.9,6.2,6.11,0.09,1.47,211368.58,130594.262
1644,600006.SH,20160115,6.39,6.5,6.02,6.11,6.4,-0.29,-4.53,229577.03,144125.59
1645,600006.SH,20160114,6.05,6.45,6.0,6.4,6.28,0.12,1.91,236112.45,147037.849
1646,600006.SH,20160113,6.62,6.63,6.18,6.28,6.55,-0.27,-4.12,213616.91,138073.613
1647,600006.SH,20160112,6.43,6.65,6.32,6.55,6.43,0.12,1.87,249624.32,161945.947
1648,600006.SH,20160111,6.99,7.03,6.42,6.43,7.13,-0.7,-9.82,340470.44,228980.552
1649,600006.SH,20160108,7.27,7.43,6.5,7.13,7.1,0.03,0.42,336386.6,239953.191
1650,600006.SH,20160107,7.72,7.74,7.09,7.1,7.88,-0.78,-9.9,99203.0,72736.274
1651,600006.SH,20160106,7.7,7.98,7.7,7.88,7.69,0.19,2.47,278848.45,218836.149
1652,600006.SH,20160105,7.51,7.99,7.38,7.69,7.98,-0.29,-3.63,403222.81,311303.16
1653,600006.SH,20160104,8.86,8.86,7.97,7.98,8.86,-0.88,-9.93,325279.66,272992.127
1654,600006.SH,20151231,8.93,9.1,8.85,8.86,9.04,-0.18,-1.99,343952.71,308074.636
1655,600006.SH,20151230,9.25,9.47,9.01,9.04,9.14,-0.1,-1.09,713213.24,658221.877
1656,600006.SH,20151229,8.69,9.15,8.65,9.14,8.73,0.41,4.7,684752.23,617807.018
1657,600006.SH,20151228,8.66,9.18,8.63,8.73,8.65,0.08,0.92,648985.0,578587.071
1658,600006.SH,20151225,8.62,8.67,8.56,8.65,8.62,0.03,0.35,164385.34,141622.981
1659,600006.SH,20151224,8.79,8.79,8.52,8.62,8.78,-0.16,-1.82,233536.18,201899.204
1660,600006.SH,20151223,8.81,8.94,8.73,8.78,8.79,-0.01,-0.11,374854.74,330640.988
1661,600006.SH,20151222,8.79,8.83,8.71,8.79,8.81,-0.02,-0.23,244213.55,213981.12
1662,600006.SH,20151221,8.72,8.83,8.69,8.81,8.75,0.06,0.69,342259.56,300203.503
1663,600006.SH,20151218,8.77,8.82,8.68,8.75,8.77,-0.02,-0.23,275413.02,240613.967
1664,600006.SH,20151217,8.64,8.78,8.64,8.77,8.61,0.16,1.86,329464.67,287405.851
1665,600006.SH,20151216,8.62,8.72,8.6,8.61,8.63,-0.02,-0.23,188989.41,163618.086
1666,600006.SH,20151215,8.66,8.72,8.58,8.63,8.71,-0.08,-0.92,206890.82,179136.88
1667,600006.SH,20151214,8.45,8.76,8.35,8.71,8.42,0.29,3.44,278929.23,238834.602
1668,600006.SH,20151211,8.43,8.5,8.31,8.42,8.49,-0.07,-0.82,184295.18,154398.328
1669,600006.SH,20151210,8.7,8.74,8.45,8.49,8.6,-0.11,-1.28,232834.23,199782.682
1670,600006.SH,20151209,8.46,8.77,8.29,8.6,8.46,0.14,1.65,302556.82,258677.354
1671,600006.SH,20151208,8.85,8.85,8.41,8.46,8.83,-0.37,-4.19,279218.95,240503.516
1672,600006.SH,20151207,8.85,8.89,8.77,8.83,8.87,-0.04,-0.45,203904.82,179896.566
1673,600006.SH,20151204,8.88,9.04,8.8,8.87,8.94,-0.07,-0.78,288799.84,256817.41
1674,600006.SH,20151203,8.9,8.95,8.83,8.94,8.9,0.04,0.45,285393.97,253520.397
1675,600006.SH,20151202,8.8,8.95,8.67,8.9,8.78,0.12,1.37,306704.12,270525.437
1676,600006.SH,20151201,8.84,8.86,8.64,8.78,8.84,-0.06,-0.68,253734.42,221582.836
1677,600006.SH,20151130,8.78,8.95,8.21,8.84,8.76,0.08,0.91,365342.28,317461.837
1678,600006.SH,20151127,9.41,9.42,8.59,8.76,9.41,-0.65,-6.91,600773.02,541647.312
1679,600006.SH,20151126,9.56,9.59,9.4,9.41,9.56,-0.15,-1.57,401134.98,379835.47
1680,600006.SH,20151125,9.45,9.59,9.4,9.56,9.46,0.1,1.06,390201.4,370460.021
1681,600006.SH,20151124,9.41,9.48,9.38,9.46,9.41,0.05,0.53,266449.23,251107.728
1682,600006.SH,20151123,9.58,9.58,9.38,9.41,9.6,-0.19,-1.98,479199.99,453707.851
1683,600006.SH,20151120,9.64,9.72,9.5,9.6,9.6,0.0,0.0,446488.48,427867.389
1684,600006.SH,20151119,9.44,9.6,9.4,9.6,9.43,0.17,1.8,345388.52,328165.488
1685,600006.SH,20151118,9.75,9.79,9.38,9.43,9.73,-0.3,-3.08,565542.6,541240.613
1686,600006.SH,20151117,10.03,10.19,9.65,9.73,9.96,-0.23,-2.31,1001864.34,996638.154
1687,600006.SH,20151116,9.8,10.02,9.71,9.96,10.11,-0.15,-1.48,898482.96,886964.307
1688,600006.SH,20151113,9.48,10.55,9.42,10.11,9.59,0.52,5.42,1716528.33,1732595.978
1689,600006.SH,20151112,9.78,9.78,9.45,9.59,9.79,-0.2,-2.04,674389.61,647830.248
1690,600006.SH,20151111,9.71,9.95,9.6,9.79,9.7,0.09,0.93,672790.72,658631.208
1691,600006.SH,20151110,9.75,9.81,9.57,9.7,9.86,-0.16,-1.62,691272.35,670703.997
1692,600006.SH,20151109,9.66,10.14,9.51,9.86,9.64,0.22,2.28,1108494.49,1087372.635
1693,600006.SH,20151106,9.71,9.72,9.46,9.64,9.54,0.1,1.05,799602.78,766791.211
1694,600006.SH,20151105,9.46,9.86,9.35,9.54,9.3,0.24,2.58,998522.81,956350.614
1695,600006.SH,20151104,8.94,9.35,8.82,9.3,8.88,0.42,4.73,626842.07,571500.388
1696,600006.SH,20151103,9.0,9.19,8.71,8.88,9.3,-0.42,-4.52,675211.12,601314.734
1697,600006.SH,20151102,9.52,9.65,9.2,9.3,9.42,-0.12,-1.27,463522.02,438360.026
1698,600006.SH,20151030,9.65,9.65,9.27,9.42,9.74,-0.32,-3.29,555834.73,525090.7
1699,600006.SH,20151029,9.6,10.0,9.55,9.74,9.52,0.22,2.31,722481.82,707793.256
1700,600006.SH,20151028,9.68,9.94,9.47,9.52,9.67,-0.15,-1.55,666094.97,648075.729
1701,600006.SH,20151027,9.62,9.89,9.22,9.67,9.73,-0.06,-0.62,674261.74,644189.435
1702,600006.SH,20151026,9.75,10.07,9.42,9.73,9.65,0.08,0.83,881773.12,862154.187
1703,600006.SH,20151023,9.66,9.8,9.41,9.65,9.65,0.0,0.0,753401.64,724827.917
1704,600006.SH,20151022,9.1,9.94,9.03,9.65,9.3,0.35,3.76,832735.93,784408.138
1705,600006.SH,20151021,10.4,10.49,9.3,9.3,10.33,-1.03,-9.97,977064.01,961822.901
1706,600006.SH,20151020,10.35,10.46,10.06,10.33,10.51,-0.18,-1.71,852938.78,873143.595
1707,600006.SH,20151019,9.96,10.7,9.72,10.51,9.98,0.53,5.31,1373765.65,1402663.21
1708,600006.SH,20151016,9.84,10.18,9.61,9.98,9.78,0.2,2.05,1111958.03,1105529.937
1709,600006.SH,20151015,9.4,10.1,9.35,9.78,9.5,0.28,2.95,921860.89,900512.831
1710,600006.SH,20151014,9.9,9.97,9.44,9.5,10.08,-0.58,-5.75,1038632.0,1009002.295
1711,600006.SH,20151013,9.1,10.1,8.93,10.08,9.18,0.9,9.8,1347663.83,1284502.942
1712,600006.SH,20151012,8.73,9.29,8.7,9.18,8.7,0.48,5.52,841441.52,761631.244
1713,600006.SH,20151009,8.66,8.78,8.56,8.7,8.65,0.05,0.58,537264.48,467020.406
1714,600006.SH,20151008,8.7,8.76,8.5,8.65,8.3,0.35,4.22,557556.79,481638.238
1715,600006.SH,20150930,8.54,8.63,8.23,8.3,8.21,0.09,1.1,433215.4,363355.284
1716,600006.SH,20150929,8.31,8.49,8.11,8.21,8.63,-0.42,-4.87,497117.03,411963.569
1717,600006.SH,20150928,8.5,8.68,8.1,8.63,8.42,0.21,2.49,503615.54,428530.768
1718,600006.SH,20150925,8.7,9.03,8.3,8.42,8.84,-0.42,-4.75,679047.94,588859.535
1719,600006.SH,20150924,8.62,8.93,8.53,8.84,8.54,0.3,3.51,723345.57,630608.004
1720,600006.SH,20150923,8.65,8.92,8.49,8.54,8.93,-0.39,-4.37,716086.52,618616.958
1721,600006.SH,20150922,8.79,9.25,8.69,8.93,8.75,0.18,2.06,921600.46,830159.262
1722,600006.SH,20150921,8.41,8.79,8.33,8.75,8.56,0.19,2.22,743174.4,642587.081
1723,600006.SH,20150918,8.65,8.78,8.38,8.56,8.55,0.01,0.12,676640.8,578793.063
1724,600006.SH,20150917,8.7,9.46,8.36,8.55,8.78,-0.23,-2.62,1309594.17,1153946.521
1725,600006.SH,20150916,8.02,8.88,7.81,8.78,8.07,0.71,8.8,1100469.83,917718.635
1726,600006.SH,20150915,8.64,8.65,8.07,8.07,8.97,-0.9,-10.03,855411.27,707315.604
1727,600006.SH,20150914,10.35,10.6,8.94,8.97,9.93,-0.96,-9.67,1439069.13,1420353.614
1728,600006.SH,20150911,10.07,10.3,9.68,9.93,10.14,-0.21,-2.07,987733.34,983780.807
1729,600006.SH,20150910,10.08,10.67,10.01,10.14,10.58,-0.44,-4.16,1200434.42,1241402.24
1730,600006.SH,20150909,9.99,10.83,9.8,10.58,10.13,0.45,4.44,2239551.65,2313978.19
1731,600006.SH,20150908,9.61,10.35,9.0,10.13,9.99,0.14,1.4,1157682.22,1101610.139
1732,600006.SH,20150907,10.88,11.56,9.8,9.99,10.84,-0.85,-7.84,1494964.04,1588046.217
1733,600006.SH,20150902,10.98,12.48,10.84,10.84,12.04,-1.2,-9.97,1098723.67,1233775.606
1734,600006.SH,20150901,13.19,13.19,12.04,12.04,13.38,-1.34,-10.01,921515.34,1136214.992
1735,600006.SH,20150831,13.65,14.66,13.3,13.38,13.87,-0.49,-3.53,1740976.86,2437773.903
1736,600006.SH,20150828,12.4,13.87,12.1,13.87,12.61,1.26,9.99,1826573.05,2405163.731
1737,600006.SH,20150827,12.59,12.75,11.25,12.61,12.35,0.26,2.11,1812117.25,2210482.614
1738,600006.SH,20150826,11.38,12.72,11.0,12.35,11.56,0.79,6.83,2097134.64,2541610.618
1739,600006.SH,20150825,10.99,12.13,10.76,11.56,11.13,0.43,3.86,1784555.61,2049632.282
1740,600006.SH,20150824,11.7,12.73,11.12,11.13,12.36,-1.23,-9.95,1568034.32,1840867.806
1741,600006.SH,20150821,13.0,13.9,12.36,12.36,13.73,-1.37,-9.98,1064328.53,1382564.03
1742,600006.SH,20150820,15.0,15.4,13.55,13.73,15.04,-1.31,-8.71,1977560.12,2868012.418
1743,600006.SH,20150819,13.13,15.04,12.67,15.04,13.67,1.37,10.02,1963255.85,2763716.372
1744,600006.SH,20150818,15.99,16.35,13.67,13.67,15.19,-1.52,-10.01,1775539.4,2590668.795
1745,600006.SH,20150817,13.99,15.19,13.6,15.19,13.81,1.38,9.99,1221470.64,1768984.256
1746,600006.SH,20150814,12.67,13.81,12.16,13.81,12.55,1.26,10.04,1629935.56,2122890.751
1747,600006.SH,20150813,11.19,12.55,11.06,12.55,11.41,1.14,9.99,1386493.27,1640307.405
1748,600006.SH,20150812,10.89,11.68,10.75,11.41,11.24,0.17,1.51,1587488.91,1798254.122
1749,600006.SH,20150811,11.24,11.24,11.0,11.24,10.22,1.02,9.98,1268110.91,1424252.7
1750,600006.SH,20150810,10.22,10.22,10.22,10.22,9.29,0.93,10.01,180849.39,184828.077
1751,600006.SH,20150807,9.15,9.38,9.0,9.29,9.04,0.25,2.77,408861.61,376289.898
1752,600006.SH,20150806,8.66,9.54,8.56,9.04,8.82,0.22,2.49,507138.89,464587.571
1753,600006.SH,20150805,9.1,9.19,8.7,8.82,9.09,-0.27,-2.97,328359.95,294634.595
1754,600006.SH,20150804,8.6,9.15,8.51,9.09,8.49,0.6,7.07,338498.66,299544.534
1755,600006.SH,20150803,9.0,9.17,8.3,8.49,9.21,-0.72,-7.82,371074.76,321103.059
1756,600006.SH,20150731,9.0,9.39,8.96,9.21,9.15,0.06,0.66,354937.41,324181.498
1757,600006.SH,20150730,9.6,9.87,9.0,9.15,9.65,-0.5,-5.18,510267.27,488368.094
1758,600006.SH,20150729,9.15,9.8,8.68,9.65,8.99,0.66,7.34,523813.83,478220.956
1759,600006.SH,20150728,8.51,9.19,8.0,8.99,8.85,0.14,1.58,713529.78,614643.178
1760,600006.SH,20150727,9.58,10.17,8.85,8.85,9.83,-0.98,-9.97,617139.18,592851.903
1761,600006.SH,20150724,10.18,10.5,9.55,9.83,10.33,-0.5,-4.84,683947.53,694532.705
1762,600006.SH,20150723,10.14,10.66,9.97,10.35,10.26,0.09,0.88,893201.65,920554.777
1763,600006.SH,20150722,9.3,10.26,9.13,10.26,9.33,0.93,9.97,949933.27,924957.127
1764,600006.SH,20150721,9.13,9.63,9.05,9.33,9.45,-0.12,-1.27,573541.04,539179.998
1765,600006.SH,20150720,9.09,9.71,8.8,9.45,8.99,0.46,5.12,678798.36,625187.105
