,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1347,600022.SH,20170123,2.61,2.66,2.6,2.65,2.63,0.02,0.76,632531.59,166609.416
1348,600022.SH,20170120,2.6,2.64,2.59,2.63,2.6,0.03,1.15,400975.66,105242.795
1349,600022.SH,20170119,2.61,2.63,2.6,2.6,2.63,-0.03,-1.14,452708.92,118342.919
1350,600022.SH,20170118,2.58,2.64,2.56,2.63,2.59,0.04,1.54,806507.53,210881.586
1351,600022.SH,20170117,2.57,2.59,2.55,2.59,2.59,0.0,0.0,450067.79,115553.852
1352,600022.SH,20170116,2.57,2.62,2.54,2.59,2.56,0.03,1.17,1208913.58,310756.764
1353,600022.SH,20170113,2.56,2.57,2.54,2.56,2.56,0.0,0.0,404870.03,103479.961
1354,600022.SH,20170112,2.58,2.6,2.55,2.56,2.59,-0.03,-1.16,644393.63,166134.067
1355,600022.SH,20170111,2.6,2.68,2.58,2.59,2.59,0.0,0.0,992963.16,260186.905
1356,600022.SH,20170110,2.57,2.62,2.56,2.59,2.57,0.02,0.78,740680.24,192107.182
1357,600022.SH,20170109,2.56,2.57,2.54,2.57,2.57,0.0,0.0,590603.77,151000.556
1358,600022.SH,20170106,2.55,2.57,2.54,2.57,2.55,0.02,0.78,469117.13,120049.971
1359,600022.SH,20170105,2.56,2.56,2.54,2.55,2.56,-0.01,-0.39,264466.51,67403.364
1360,600022.SH,20170104,2.55,2.57,2.53,2.56,2.54,0.02,0.79,399010.9,101890.993
1361,600022.SH,20170103,2.51,2.54,2.5,2.54,2.5,0.04,1.6,368142.8,92983.511
1362,600022.SH,20161230,2.49,2.51,2.49,2.5,2.5,0.0,0.0,239742.39,59934.018
1363,600022.SH,20161229,2.49,2.52,2.48,2.5,2.5,0.0,0.0,330360.27,82491.179
1364,600022.SH,20161228,2.49,2.52,2.49,2.5,2.5,0.0,0.0,405984.76,101666.87
1365,600022.SH,20161227,2.51,2.52,2.49,2.5,2.52,-0.02,-0.79,399096.85,99895.01
1366,600022.SH,20161226,2.54,2.54,2.49,2.52,2.53,-0.01,-0.4,376895.14,94742.069
1367,600022.SH,20161223,2.56,2.56,2.52,2.53,2.56,-0.03,-1.17,333511.46,84591.645
1368,600022.SH,20161222,2.56,2.57,2.54,2.56,2.56,0.0,0.0,277030.68,70710.493
1369,600022.SH,20161221,2.54,2.57,2.54,2.56,2.54,0.02,0.79,369428.9,94413.795
1370,600022.SH,20161220,2.55,2.56,2.52,2.54,2.55,-0.01,-0.39,364957.73,92723.733
1371,600022.SH,20161219,2.57,2.57,2.55,2.55,2.57,-0.02,-0.78,303972.87,77795.833
1372,600022.SH,20161216,2.56,2.57,2.55,2.57,2.57,0.0,0.0,240133.71,61494.943
1373,600022.SH,20161215,2.55,2.58,2.54,2.57,2.56,0.01,0.39,473648.71,121180.709
1374,600022.SH,20161214,2.6,2.61,2.55,2.56,2.62,-0.06,-2.29,544975.36,140636.561
1375,600022.SH,20161213,2.57,2.62,2.55,2.62,2.58,0.04,1.55,578696.28,149687.441
1376,600022.SH,20161212,2.66,2.7,2.57,2.58,2.65,-0.07,-2.64,996301.59,263352.111
1377,600022.SH,20161209,2.65,2.68,2.62,2.65,2.66,-0.01,-0.38,592992.61,156996.405
1378,600022.SH,20161208,2.67,2.68,2.64,2.66,2.68,-0.02,-0.75,799331.19,212656.405
1379,600022.SH,20161207,2.62,2.69,2.61,2.68,2.61,0.07,2.68,1374143.39,365265.952
1380,600022.SH,20161206,2.62,2.64,2.59,2.61,2.62,-0.01,-0.38,468315.0,122584.862
1381,600022.SH,20161205,2.6,2.64,2.59,2.62,2.63,-0.01,-0.38,659134.41,172506.685
1382,600022.SH,20161202,2.67,2.71,2.62,2.63,2.67,-0.04,-1.5,997512.17,265745.722
1383,600022.SH,20161201,2.62,2.67,2.61,2.67,2.62,0.05,1.91,737949.58,195201.278
1384,600022.SH,20161130,2.64,2.65,2.6,2.62,2.66,-0.04,-1.5,843970.98,221595.644
1385,600022.SH,20161129,2.64,2.72,2.64,2.66,2.65,0.01,0.38,1589524.18,426212.456
1386,600022.SH,20161128,2.67,2.68,2.63,2.65,2.66,-0.01,-0.38,1120568.02,297401.405
1387,600022.SH,20161125,2.59,2.69,2.56,2.66,2.59,0.07,2.7,1696563.74,444887.128
1388,600022.SH,20161124,2.6,2.62,2.57,2.59,2.6,-0.01,-0.38,780824.5,202985.653
1389,600022.SH,20161123,2.62,2.65,2.59,2.6,2.63,-0.03,-1.14,1044638.04,272983.168
1390,600022.SH,20161122,2.58,2.65,2.57,2.63,2.58,0.05,1.94,1457529.9,381574.185
1391,600022.SH,20161121,2.55,2.6,2.54,2.58,2.56,0.02,0.78,785156.06,202150.986
1392,600022.SH,20161118,2.57,2.59,2.54,2.56,2.57,-0.01,-0.39,581190.42,148918.39
1393,600022.SH,20161117,2.55,2.58,2.55,2.57,2.57,0.0,0.0,592473.26,151736.567
1394,600022.SH,20161116,2.57,2.58,2.54,2.57,2.58,-0.01,-0.39,1072039.47,274175.167
1395,600022.SH,20161115,2.6,2.63,2.56,2.58,2.61,-0.03,-1.15,1208302.43,313296.174
1396,600022.SH,20161114,2.59,2.63,2.57,2.61,2.62,-0.01,-0.38,1147724.7,298498.53
1397,600022.SH,20161111,2.56,2.62,2.53,2.62,2.57,0.05,1.95,1644088.62,424061.036
1398,600022.SH,20161110,2.52,2.6,2.52,2.57,2.52,0.05,1.98,1728611.72,442105.34
1399,600022.SH,20161109,2.5,2.52,2.47,2.52,2.51,0.01,0.4,856442.2,214143.322
1400,600022.SH,20161108,2.52,2.52,2.47,2.51,2.52,-0.01,-0.4,593068.57,148034.604
1401,600022.SH,20161107,2.47,2.52,2.47,2.52,2.46,0.06,2.44,932682.75,232692.612
1402,600022.SH,20161104,2.46,2.48,2.45,2.46,2.47,-0.01,-0.4,321520.7,79205.783
1403,600022.SH,20161103,2.45,2.48,2.44,2.47,2.46,0.01,0.41,303734.87,74844.159
1404,600022.SH,20161102,2.48,2.48,2.45,2.46,2.48,-0.02,-0.81,313828.16,77300.907
1405,600022.SH,20161101,2.47,2.48,2.46,2.48,2.47,0.01,0.4,212263.71,52462.651
1406,600022.SH,20161031,2.46,2.47,2.44,2.47,2.47,0.0,0.0,327570.94,80439.256
1407,600022.SH,20161028,2.5,2.51,2.45,2.47,2.51,-0.04,-1.59,534168.25,132686.253
1408,600022.SH,20161027,2.51,2.52,2.49,2.51,2.51,0.0,0.0,432965.49,108247.73
1409,600022.SH,20161026,2.51,2.53,2.49,2.51,2.52,-0.01,-0.4,655946.41,164524.975
1410,600022.SH,20161025,2.5,2.53,2.49,2.52,2.5,0.02,0.8,1061636.1,266064.519
1411,600022.SH,20161024,2.47,2.51,2.47,2.5,2.47,0.03,1.21,1093162.89,272781.747
1412,600022.SH,20161021,2.48,2.5,2.45,2.47,2.49,-0.02,-0.8,498965.3,123460.213
1413,600022.SH,20161020,2.49,2.51,2.47,2.49,2.49,0.0,0.0,632928.66,157492.971
1414,600022.SH,20161019,2.49,2.51,2.48,2.49,2.5,-0.01,-0.4,445124.17,111004.788
1415,600022.SH,20161018,2.46,2.5,2.46,2.5,2.47,0.03,1.21,356822.44,88435.961
1416,600022.SH,20161017,2.47,2.5,2.46,2.47,2.47,0.0,0.0,387116.83,95874.369
1417,600022.SH,20161014,2.48,2.49,2.45,2.47,2.49,-0.02,-0.8,243052.93,59865.383
1418,600022.SH,20161013,2.47,2.5,2.46,2.49,2.47,0.02,0.81,265677.79,66026.135
1419,600022.SH,20161012,2.48,2.48,2.46,2.47,2.49,-0.02,-0.8,181386.53,44865.757
1420,600022.SH,20161011,2.47,2.49,2.45,2.49,2.47,0.02,0.81,316427.52,78347.777
1421,600022.SH,20161010,2.46,2.48,2.45,2.47,2.44,0.03,1.23,377826.47,93157.139
1422,600022.SH,20160930,2.44,2.45,2.43,2.44,2.44,0.0,0.0,161930.3,39487.124
1423,600022.SH,20160929,2.43,2.46,2.43,2.44,2.43,0.01,0.41,181692.27,44366.803
1424,600022.SH,20160928,2.44,2.44,2.43,2.43,2.44,-0.01,-0.41,121421.76,29564.774
1425,600022.SH,20160927,2.41,2.44,2.41,2.44,2.43,0.01,0.41,150714.44,36562.727
1426,600022.SH,20160926,2.48,2.49,2.42,2.43,2.48,-0.05,-2.02,390084.54,95395.075
1427,600022.SH,20160923,2.5,2.51,2.47,2.48,2.5,-0.02,-0.8,276631.4,68862.88
1428,600022.SH,20160922,2.5,2.51,2.49,2.5,2.5,0.0,0.0,311680.12,77924.657
1429,600022.SH,20160921,2.48,2.54,2.48,2.5,2.48,0.02,0.81,375657.57,94499.707
1430,600022.SH,20160920,2.48,2.5,2.46,2.48,2.48,0.0,0.0,202224.53,50123.562
1431,600022.SH,20160919,2.45,2.48,2.44,2.48,2.45,0.03,1.22,259480.29,64065.198
1432,600022.SH,20160914,2.45,2.46,2.43,2.45,2.46,-0.01,-0.41,203265.69,49676.353
1433,600022.SH,20160913,2.46,2.48,2.45,2.46,2.46,0.0,0.0,233704.74,57432.865
1434,600022.SH,20160912,2.48,2.5,2.43,2.46,2.51,-0.05,-1.99,444215.99,109446.134
1435,600022.SH,20160909,2.52,2.53,2.5,2.51,2.52,-0.01,-0.4,225114.81,56689.611
1436,600022.SH,20160908,2.54,2.55,2.51,2.52,2.54,-0.02,-0.79,319994.79,80803.003
1437,600022.SH,20160907,2.54,2.56,2.53,2.54,2.57,-0.03,-1.17,475759.87,121106.816
1438,600022.SH,20160906,2.52,2.6,2.52,2.57,2.51,0.06,2.39,743720.82,190206.91
1439,600022.SH,20160905,2.48,2.52,2.48,2.51,2.48,0.03,1.21,356344.08,89340.373
1440,600022.SH,20160902,2.48,2.49,2.47,2.48,2.47,0.01,0.4,208029.33,51508.578
1441,600022.SH,20160901,2.51,2.52,2.47,2.47,2.52,-0.05,-1.98,387021.39,96418.793
1442,600022.SH,20160831,2.53,2.54,2.49,2.52,2.54,-0.02,-0.79,360078.03,90342.26
1443,600022.SH,20160830,2.56,2.57,2.53,2.54,2.56,-0.02,-0.78,313963.34,79930.868
1444,600022.SH,20160829,2.54,2.58,2.53,2.56,2.56,0.0,0.0,380781.59,97131.236
1445,600022.SH,20160826,2.58,2.59,2.54,2.56,2.55,0.01,0.39,399201.79,102290.509
1446,600022.SH,20160825,2.53,2.6,2.51,2.55,2.55,0.0,0.0,618494.9,158521.012
1447,600022.SH,20160824,2.51,2.55,2.51,2.55,2.52,0.03,1.19,422617.63,107065.796
1448,600022.SH,20160823,2.52,2.54,2.49,2.52,2.52,0.0,0.0,346803.35,87283.546
1449,600022.SH,20160822,2.53,2.54,2.5,2.52,2.54,-0.02,-0.79,241832.0,61041.376
1450,600022.SH,20160819,2.54,2.55,2.51,2.54,2.55,-0.01,-0.39,303653.95,76776.142
1451,600022.SH,20160818,2.56,2.59,2.53,2.55,2.58,-0.03,-1.16,557193.8,142151.166
1452,600022.SH,20160817,2.55,2.63,2.54,2.58,2.56,0.02,0.78,1108812.4,287338.123
1453,600022.SH,20160816,2.52,2.57,2.52,2.56,2.52,0.04,1.59,792975.79,201670.258
1454,600022.SH,20160815,2.49,2.54,2.48,2.52,2.49,0.03,1.2,707227.03,177823.4
1455,600022.SH,20160812,2.45,2.5,2.45,2.49,2.48,0.01,0.4,296545.32,73407.477
1456,600022.SH,20160811,2.51,2.52,2.47,2.48,2.52,-0.04,-1.59,223338.72,55630.509
1457,600022.SH,20160810,2.5,2.59,2.49,2.52,2.5,0.02,0.8,400375.09,101692.185
1458,600022.SH,20160809,2.51,2.52,2.47,2.5,2.52,-0.02,-0.79,230216.89,57265.297
1459,600022.SH,20160808,2.46,2.53,2.46,2.52,2.46,0.06,2.44,306692.02,76669.539
1460,600022.SH,20160805,2.44,2.47,2.43,2.46,2.45,0.01,0.41,160489.74,39489.728
1461,600022.SH,20160804,2.42,2.45,2.41,2.45,2.42,0.03,1.24,159550.19,38796.529
1462,600022.SH,20160803,2.42,2.43,2.4,2.42,2.42,0.0,0.0,92488.9,22352.492
1463,600022.SH,20160802,2.41,2.42,2.39,2.42,2.41,0.01,0.41,105472.78,25381.461
1464,600022.SH,20160801,2.41,2.42,2.37,2.41,2.41,0.0,0.0,164643.06,39392.226
1465,600022.SH,20160729,2.41,2.43,2.4,2.41,2.42,-0.01,-0.41,129328.7,31213.903
1466,600022.SH,20160728,2.43,2.44,2.39,2.42,2.42,0.0,0.0,175557.86,42347.412
1467,600022.SH,20160727,2.5,2.53,2.39,2.42,2.5,-0.08,-3.2,289807.81,71292.527
1468,600022.SH,20160726,2.48,2.5,2.46,2.5,2.48,0.02,0.81,118711.67,29560.196
1469,600022.SH,20160725,2.46,2.49,2.46,2.48,2.47,0.01,0.4,104363.48,25800.175
1470,600022.SH,20160722,2.5,2.51,2.46,2.47,2.51,-0.04,-1.59,210314.64,52087.367
1471,600022.SH,20160721,2.48,2.53,2.48,2.51,2.48,0.03,1.21,156592.37,39250.203
1472,600022.SH,20160720,2.5,2.51,2.48,2.48,2.51,-0.03,-1.2,106903.0,26677.12
1473,600022.SH,20160719,2.52,2.53,2.48,2.51,2.53,-0.02,-0.79,225998.07,56404.163
1474,600022.SH,20160718,2.58,2.58,2.52,2.53,2.6,-0.07,-2.69,362704.06,92288.699
1475,600022.SH,20160715,2.53,2.67,2.51,2.6,2.53,0.07,2.77,611293.78,158495.139
1476,600022.SH,20160714,2.54,2.55,2.5,2.53,2.54,-0.01,-0.39,263432.82,66483.3
1477,600022.SH,20160713,2.51,2.58,2.48,2.54,2.51,0.03,1.2,682948.72,173132.319
1478,600022.SH,20160712,2.43,2.52,2.43,2.51,2.43,0.08,3.29,681214.18,169698.937
1479,600022.SH,20160711,2.43,2.47,2.42,2.43,2.43,0.0,0.0,290406.54,71037.964
1480,600022.SH,20160708,2.45,2.45,2.42,2.43,2.46,-0.03,-1.22,191245.8,46474.831
1481,600022.SH,20160707,2.43,2.47,2.42,2.46,2.43,0.03,1.23,358561.38,87815.072
1482,600022.SH,20160706,2.43,2.44,2.39,2.43,2.43,0.0,0.0,283612.46,68492.2
1483,600022.SH,20160705,2.41,2.46,2.4,2.43,2.41,0.02,0.83,376293.71,91527.418
1484,600022.SH,20160704,2.36,2.44,2.35,2.41,2.37,0.04,1.69,499137.48,120171.881
1485,600022.SH,20160701,2.36,2.38,2.35,2.37,2.37,0.0,0.0,143195.64,33888.447
1486,600022.SH,20160630,2.38,2.38,2.36,2.37,2.38,-0.01,-0.42,146318.66,34657.704
1487,600022.SH,20160629,2.37,2.38,2.35,2.38,2.36,0.02,0.85,221069.73,52403.928
1488,600022.SH,20160628,2.36,2.37,2.34,2.36,2.37,-0.01,-0.42,156680.78,36857.741
1489,600022.SH,20160627,2.32,2.38,2.32,2.37,2.32,0.05,2.16,274401.27,64920.65
1490,600022.SH,20160624,2.36,2.37,2.28,2.32,2.36,-0.04,-1.69,255337.34,59252.517
1491,600022.SH,20160623,2.37,2.37,2.34,2.36,2.38,-0.02,-0.84,125692.38,29577.757
1492,600022.SH,20160622,2.35,2.38,2.34,2.38,2.36,0.02,0.85,222113.84,52423.421
1493,600022.SH,20160621,2.38,2.39,2.35,2.36,2.37,-0.01,-0.42,218993.4,51863.821
1494,600022.SH,20160620,2.4,2.4,2.36,2.37,2.4,-0.03,-1.25,172309.99,40890.757
1495,600022.SH,20160617,2.37,2.44,2.37,2.4,2.37,0.03,1.27,282119.15,67748.984
1496,600022.SH,20160616,2.38,2.39,2.36,2.37,2.38,-0.01,-0.42,184288.01,43823.95
1497,600022.SH,20160615,2.35,2.39,2.33,2.38,2.36,0.02,0.85,166721.18,39594.384
1498,600022.SH,20160614,2.36,2.37,2.34,2.36,2.36,0.0,0.0,114835.64,27062.809
1499,600022.SH,20160613,2.41,2.41,2.35,2.36,2.43,-0.07,-2.88,217996.94,51963.398
1500,600022.SH,20160608,2.44,2.45,2.4,2.43,2.44,-0.01,-0.41,275888.8,66820.648
1501,600022.SH,20160607,2.46,2.47,2.43,2.44,2.47,-0.03,-1.21,170114.6,41675.502
1502,600022.SH,20160606,2.44,2.5,2.43,2.47,2.44,0.03,1.23,302739.39,74507.455
1503,600022.SH,20160603,2.44,2.45,2.42,2.44,2.45,-0.01,-0.41,223054.8,54321.859
1504,600022.SH,20160602,2.43,2.45,2.42,2.45,2.43,0.02,0.82,224778.68,54644.914
1505,600022.SH,20160601,2.44,2.45,2.42,2.43,2.44,-0.01,-0.41,232404.83,56616.99
1506,600022.SH,20160531,2.37,2.45,2.36,2.44,2.37,0.07,2.95,318683.0,77025.121
1507,600022.SH,20160530,2.38,2.39,2.36,2.37,2.39,-0.02,-0.84,130351.0,30910.041
1508,600022.SH,20160527,2.38,2.41,2.36,2.39,2.39,0.0,0.0,172124.34,41001.054
1509,600022.SH,20160526,2.39,2.4,2.35,2.39,2.4,-0.01,-0.42,145870.58,34539.194
1510,600022.SH,20160525,2.39,2.41,2.38,2.4,2.39,0.01,0.42,98848.23,23660.123
1511,600022.SH,20160524,2.42,2.42,2.37,2.39,2.42,-0.03,-1.24,157544.03,37598.185
1512,600022.SH,20160523,2.42,2.44,2.41,2.42,2.42,0.0,0.0,115085.8,27919.706
1513,600022.SH,20160520,2.38,2.43,2.37,2.42,2.41,0.01,0.41,142360.65,34141.982
1514,600022.SH,20160519,2.39,2.45,2.38,2.41,2.39,0.02,0.84,210469.16,50993.907
1515,600022.SH,20160518,2.42,2.43,2.36,2.39,2.44,-0.05,-2.05,173700.56,41502.012
1516,600022.SH,20160517,2.44,2.47,2.43,2.44,2.44,0.0,0.0,170465.37,41743.595
1517,600022.SH,20160516,2.42,2.44,2.38,2.44,2.43,0.01,0.41,198421.94,48040.428
1518,600022.SH,20160513,2.42,2.46,2.41,2.43,2.44,-0.01,-0.41,160898.16,39253.146
1519,600022.SH,20160512,2.41,2.45,2.36,2.44,2.44,0.0,0.0,173563.94,41751.235
1520,600022.SH,20160511,2.48,2.48,2.43,2.44,2.46,-0.02,-0.81,158014.92,38791.686
1521,600022.SH,20160510,2.46,2.48,2.43,2.46,2.47,-0.01,-0.4,220134.25,53994.218
1522,600022.SH,20160509,2.6,2.6,2.4,2.47,2.62,-0.15,-5.73,414943.66,103532.896
1523,600022.SH,20160506,2.7,2.71,2.6,2.62,2.7,-0.08,-2.96,280753.5,74369.19
1524,600022.SH,20160505,2.7,2.71,2.68,2.7,2.71,-0.01,-0.37,183809.32,49571.708
1525,600022.SH,20160504,2.72,2.73,2.69,2.71,2.74,-0.03,-1.09,222207.78,60244.315
1526,600022.SH,20160503,2.7,2.74,2.65,2.74,2.7,0.04,1.48,263991.67,71498.984
1527,600022.SH,20160429,2.71,2.72,2.66,2.7,2.7,0.0,0.0,155934.79,42015.242
1528,600022.SH,20160428,2.73,2.74,2.68,2.7,2.72,-0.02,-0.74,162484.84,43934.789
1529,600022.SH,20160427,2.76,2.77,2.72,2.72,2.76,-0.04,-1.45,185211.06,50780.776
1530,600022.SH,20160426,2.75,2.78,2.73,2.76,2.77,-0.01,-0.36,244497.05,67381.143
1531,600022.SH,20160425,2.8,2.8,2.71,2.77,2.8,-0.03,-1.07,327764.35,90045.796
1532,600022.SH,20160422,2.8,2.87,2.73,2.8,2.85,-0.05,-1.75,400222.83,111467.116
1533,600022.SH,20160421,2.76,2.92,2.76,2.85,2.77,0.08,2.89,687486.83,196097.586
1534,600022.SH,20160420,2.88,2.91,2.7,2.77,2.85,-0.08,-2.81,478906.37,133583.519
1535,600022.SH,20160419,2.85,2.87,2.81,2.85,2.85,0.0,0.0,196361.88,55727.529
1536,600022.SH,20160418,2.83,2.85,2.78,2.85,2.85,0.0,0.0,333281.26,93769.408
1537,600022.SH,20160415,2.86,2.89,2.83,2.85,2.87,-0.02,-0.7,238895.17,68100.544
1538,600022.SH,20160414,2.9,2.93,2.82,2.87,2.87,0.0,0.0,419418.29,119615.402
1539,600022.SH,20160413,2.92,2.96,2.86,2.87,2.84,0.03,1.06,790641.08,230515.487
1540,600022.SH,20160412,2.81,2.87,2.78,2.84,2.81,0.03,1.07,702481.95,199396.412
1541,600022.SH,20160411,2.72,2.86,2.72,2.81,2.7,0.11,4.07,1109025.83,312508.215
1542,600022.SH,20160408,2.69,2.76,2.66,2.7,2.72,-0.02,-0.74,573298.25,155157.731
1543,600022.SH,20160407,2.69,2.85,2.66,2.72,2.69,0.03,1.12,909525.48,250267.46
1544,600022.SH,20160406,2.69,2.71,2.65,2.69,2.7,-0.01,-0.37,346976.09,93127.296
1545,600022.SH,20160405,2.65,2.72,2.64,2.7,2.67,0.03,1.12,464734.37,124923.301
1546,600022.SH,20160401,2.65,2.69,2.62,2.67,2.66,0.01,0.38,365166.49,97006.158
1547,600022.SH,20160331,2.66,2.67,2.63,2.66,2.65,0.01,0.38,271531.85,71870.241
1548,600022.SH,20160330,2.61,2.66,2.6,2.65,2.6,0.05,1.92,234814.49,61789.115
1549,600022.SH,20160329,2.64,2.65,2.58,2.6,2.65,-0.05,-1.89,281097.06,73242.855
1550,600022.SH,20160328,2.65,2.72,2.63,2.65,2.65,0.0,0.0,452432.89,121165.784
1551,600022.SH,20160325,2.62,2.65,2.61,2.65,2.63,0.02,0.76,240678.51,63272.162
1552,600022.SH,20160324,2.67,2.67,2.63,2.63,2.69,-0.06,-2.23,305240.65,80779.386
1553,600022.SH,20160323,2.67,2.71,2.65,2.69,2.68,0.01,0.37,320543.03,85886.228
1554,600022.SH,20160322,2.69,2.7,2.66,2.68,2.72,-0.04,-1.47,437318.39,117400.959
1555,600022.SH,20160321,2.7,2.73,2.66,2.72,2.67,0.05,1.87,732213.93,197675.257
1556,600022.SH,20160318,2.63,2.69,2.61,2.67,2.62,0.05,1.91,564602.9,150057.009
1557,600022.SH,20160317,2.58,2.63,2.57,2.62,2.58,0.04,1.55,311273.21,81041.974
1558,600022.SH,20160316,2.59,2.61,2.56,2.58,2.6,-0.02,-0.77,199222.01,51531.184
1559,600022.SH,20160315,2.63,2.64,2.57,2.6,2.64,-0.04,-1.52,224872.32,58415.914
1560,600022.SH,20160314,2.59,2.66,2.59,2.64,2.58,0.06,2.33,306766.08,80861.676
1561,600022.SH,20160311,2.56,2.59,2.53,2.58,2.59,-0.01,-0.39,205481.13,52647.682
1562,600022.SH,20160310,2.64,2.66,2.58,2.59,2.63,-0.04,-1.52,292756.58,76527.861
1563,600022.SH,20160309,2.66,2.66,2.6,2.63,2.76,-0.13,-4.71,445766.08,117245.503
1564,600022.SH,20160308,2.83,2.85,2.69,2.76,2.74,0.02,0.73,704293.29,193690.063
1565,600022.SH,20160307,2.77,2.85,2.7,2.74,2.67,0.07,2.62,864814.65,238973.658
1566,600022.SH,20160304,2.63,2.73,2.61,2.67,2.63,0.04,1.52,711907.76,189618.661
1567,600022.SH,20160303,2.65,2.71,2.63,2.63,2.68,-0.05,-1.87,638706.55,170253.771
1568,600022.SH,20160302,2.5,2.72,2.48,2.68,2.52,0.16,6.35,910981.74,239973.273
1569,600022.SH,20160301,2.48,2.53,2.43,2.52,2.46,0.06,2.44,355814.15,88914.315
1570,600022.SH,20160229,2.5,2.52,2.34,2.46,2.52,-0.06,-2.38,369666.87,90117.005
1571,600022.SH,20160226,2.47,2.54,2.41,2.52,2.43,0.09,3.7,410921.69,102200.349
1572,600022.SH,20160225,2.66,2.67,2.4,2.43,2.66,-0.23,-8.65,595657.37,150617.089
1573,600022.SH,20160224,2.65,2.68,2.62,2.66,2.67,-0.01,-0.37,415946.13,110231.013
1574,600022.SH,20160223,2.7,2.7,2.62,2.67,2.7,-0.03,-1.11,504754.01,133834.0
1575,600022.SH,20160222,2.58,2.77,2.57,2.7,2.55,0.15,5.88,885552.56,236965.357
1576,600022.SH,20160219,2.55,2.57,2.52,2.55,2.57,-0.02,-0.78,294341.2,74824.541
1577,600022.SH,20160218,2.58,2.66,2.56,2.57,2.58,-0.01,-0.39,471262.0,122566.945
1578,600022.SH,20160217,2.53,2.59,2.52,2.58,2.54,0.04,1.57,426060.49,109200.847
1579,600022.SH,20160216,2.45,2.56,2.44,2.54,2.44,0.1,4.1,475175.16,120038.806
1580,600022.SH,20160215,2.4,2.45,2.34,2.44,2.46,-0.02,-0.81,218711.82,52654.574
1581,600022.SH,20160205,2.49,2.51,2.45,2.46,2.48,-0.02,-0.81,258085.81,63916.574
1582,600022.SH,20160204,2.45,2.49,2.44,2.48,2.44,0.04,1.64,288928.95,71321.783
1583,600022.SH,20160203,2.43,2.46,2.39,2.44,2.47,-0.03,-1.21,282558.7,68280.414
1584,600022.SH,20160202,2.41,2.52,2.4,2.47,2.41,0.06,2.49,332644.69,81941.703
1585,600022.SH,20160201,2.46,2.52,2.34,2.41,2.44,-0.03,-1.23,381280.15,92652.175
1586,600022.SH,20160129,2.33,2.51,2.32,2.44,2.34,0.1,4.27,512557.75,124140.963
1587,600022.SH,20160128,2.54,2.54,2.31,2.34,2.55,-0.21,-8.24,465394.66,112863.585
1588,600022.SH,20160127,2.63,2.65,2.36,2.55,2.61,-0.06,-2.3,590906.46,149660.282
1589,600022.SH,20160126,2.84,2.84,2.6,2.61,2.87,-0.26,-9.06,538346.14,147344.649
1590,600022.SH,20160125,2.86,2.91,2.83,2.87,2.83,0.04,1.41,416556.69,119615.467
1591,600022.SH,20160122,2.82,2.86,2.77,2.83,2.78,0.05,1.8,419781.58,118257.126
1592,600022.SH,20160121,2.82,2.91,2.78,2.78,2.87,-0.09,-3.14,503633.36,142813.721
1593,600022.SH,20160120,2.91,2.92,2.83,2.87,2.93,-0.06,-2.05,459540.66,132114.191
1594,600022.SH,20160119,2.85,2.93,2.82,2.93,2.86,0.07,2.45,539802.81,156131.059
1595,600022.SH,20160118,2.84,2.9,2.8,2.86,2.89,-0.03,-1.04,491114.1,140048.356
1596,600022.SH,20160115,3.01,3.01,2.86,2.89,3.04,-0.15,-4.93,782030.54,228969.773
1597,600022.SH,20160114,2.9,3.07,2.79,3.04,2.99,0.05,1.67,964562.89,285389.455
1598,600022.SH,20160113,2.97,3.18,2.96,2.99,2.99,0.0,0.0,1249162.78,384052.955
1599,600022.SH,20160112,3.05,3.09,2.88,2.99,3.09,-0.1,-3.24,1109176.68,328609.098
1600,600022.SH,20160111,3.28,3.32,3.01,3.09,3.34,-0.25,-7.49,2133243.92,673670.005
1601,600022.SH,20160108,3.09,3.34,3.0,3.34,3.04,0.3,9.87,2850015.67,934017.377
1602,600022.SH,20160107,3.3,3.3,3.04,3.04,3.38,-0.34,-10.06,587002.49,185403.289
1603,600022.SH,20160106,3.06,3.38,3.03,3.38,3.07,0.31,10.1,2346636.98,768198.868
1604,600022.SH,20160105,2.9,3.12,2.83,3.07,2.95,0.12,4.07,824925.94,248782.293
1605,600022.SH,20160104,3.08,3.14,2.93,2.95,3.11,-0.16,-5.14,399591.47,122393.23
1606,600022.SH,20151231,3.09,3.15,3.07,3.11,3.09,0.02,0.65,432859.55,135009.199
1607,600022.SH,20151230,3.07,3.1,3.05,3.09,3.07,0.02,0.65,223530.17,68766.303
1608,600022.SH,20151229,3.02,3.08,2.99,3.07,3.03,0.04,1.32,243606.17,74013.513
1609,600022.SH,20151228,3.1,3.11,3.03,3.03,3.1,-0.07,-2.26,291317.49,89403.647
1610,600022.SH,20151225,3.08,3.11,3.06,3.1,3.08,0.02,0.65,215220.03,66400.763
1611,600022.SH,20151224,3.12,3.14,3.05,3.08,3.12,-0.04,-1.28,293605.49,90534.241
1612,600022.SH,20151223,3.21,3.21,3.11,3.12,3.22,-0.1,-3.11,490818.87,154935.083
1613,600022.SH,20151222,3.17,3.23,3.15,3.22,3.17,0.05,1.58,611740.41,195081.632
1614,600022.SH,20151221,3.13,3.19,3.11,3.17,3.13,0.04,1.28,561393.51,178086.589
