,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1717,600624.SH,20151202,16.5,16.91,15.91,16.46,16.71,-0.25,-1.5,137764.41,225908.374
1718,600624.SH,20151201,16.49,16.93,16.16,16.71,16.51,0.2,1.21,175855.4,292387.236
1719,600624.SH,20151130,17.0,17.18,15.3,16.51,16.77,-0.26,-1.55,264158.89,432027.842
1720,600624.SH,20151127,18.16,18.9,16.58,16.77,18.42,-1.65,-8.96,304568.46,546369.398
1721,600624.SH,20151126,19.25,19.29,18.38,18.42,19.12,-0.7,-3.66,276171.34,516833.669
1722,600624.SH,20151125,18.65,19.47,18.65,19.12,18.75,0.37,1.97,258710.05,492198.987
1723,600624.SH,20151124,18.8,18.89,18.28,18.75,18.83,-0.08,-0.42,192497.39,358006.289
1724,600624.SH,20151123,19.71,20.09,18.6,18.83,19.71,-0.88,-4.46,350590.53,679406.162
1725,600624.SH,20151120,19.18,19.8,18.86,19.71,19.26,0.45,2.34,426795.62,825743.416
1726,600624.SH,20151119,18.3,19.5,18.3,19.26,18.46,0.8,4.33,397074.32,751807.388
1727,600624.SH,20151118,19.5,19.79,18.38,18.46,19.57,-1.11,-5.67,437618.87,827998.338
1728,600624.SH,20151117,19.93,20.75,19.5,19.57,19.93,-0.36,-1.81,563734.73,1126898.085
1729,600624.SH,20151116,18.89,20.23,18.81,19.93,19.39,0.54,2.78,588421.97,1153839.175
1730,600624.SH,20151113,18.67,19.9,18.3,19.39,19.25,0.14,0.73,625043.5,1200587.757
1731,600624.SH,20151112,19.0,19.38,18.21,19.25,19.07,0.18,0.94,583534.31,1098994.114
1732,600624.SH,20151111,18.97,19.95,18.89,19.07,18.67,0.4,2.14,558206.52,1075964.895
1733,600624.SH,20151110,18.9,19.1,18.42,18.67,19.13,-0.46,-2.4,526887.74,987804.228
1734,600624.SH,20151109,18.76,19.29,18.4,19.13,19.4,-0.27,-1.39,614518.76,1158868.696
1735,600624.SH,20151106,19.0,19.98,18.35,19.4,18.73,0.67,3.58,832415.55,1592024.205
1736,600624.SH,20151105,17.0,19.02,16.91,18.73,17.29,1.44,8.33,882885.78,1623981.93
1737,600624.SH,20151104,16.55,17.31,16.36,17.29,16.01,1.28,8.0,482213.23,816195.597
1738,600624.SH,20151103,16.4,16.66,15.6,16.01,16.34,-0.33,-2.02,374386.44,601622.414
1739,600624.SH,20151102,16.8,17.1,16.2,16.34,17.35,-1.01,-5.82,356638.32,590712.442
1740,600624.SH,20151030,16.6,18.2,16.5,17.35,16.78,0.57,3.4,546121.89,959598.901
1741,600624.SH,20151029,16.72,17.14,16.4,16.78,16.38,0.4,2.44,326997.91,549887.41
1742,600624.SH,20151028,17.25,17.4,16.21,16.38,17.64,-1.26,-7.14,437948.91,740172.756
1743,600624.SH,20151027,16.85,17.84,16.51,17.64,17.06,0.58,3.4,532486.58,924354.853
1744,600624.SH,20151026,18.0,18.0,16.3,17.06,17.95,-0.89,-4.96,583969.72,1000902.055
1745,600624.SH,20151023,17.99,18.21,17.46,17.95,18.47,-0.52,-2.82,838065.68,1499653.218
1746,600624.SH,20151022,17.65,18.89,16.98,18.47,17.17,1.3,7.57,1053535.52,1890560.676
1747,600624.SH,20151021,17.65,18.35,16.74,17.17,16.68,0.49,2.94,1369411.96,2446046.86
1748,600624.SH,20151020,14.91,16.68,14.5,16.68,15.16,1.52,10.03,712596.81,1120725.941
1749,600624.SH,20151019,14.61,15.66,14.38,15.16,14.37,0.79,5.5,743246.96,1116706.754
1750,600624.SH,20151016,14.62,15.2,14.0,14.37,13.82,0.55,3.98,740709.62,1079114.538
1751,600624.SH,20151015,12.81,13.86,12.77,13.82,13.01,0.81,6.23,528100.11,710175.855
1752,600624.SH,20151014,12.75,13.8,12.53,13.01,12.82,0.19,1.48,547218.99,724156.009
1753,600624.SH,20151013,12.51,12.92,12.45,12.82,12.75,0.07,0.55,378002.08,480414.684
1754,600624.SH,20151012,11.88,13.0,11.88,12.75,11.84,0.91,7.69,514302.41,648190.358
1755,600624.SH,20151009,11.68,12.15,11.58,11.84,11.7,0.14,1.2,355112.46,421215.847
1756,600624.SH,20151008,11.52,11.95,11.33,11.7,11.07,0.63,5.69,372387.23,432699.21
1757,600624.SH,20150930,11.18,11.33,10.9,11.07,11.1,-0.03,-0.27,183409.96,204017.057
1758,600624.SH,20150929,11.26,11.39,10.86,11.1,11.6,-0.5,-4.31,323195.09,360460.487
1759,600624.SH,20150928,11.31,11.74,10.85,11.6,11.12,0.48,4.32,377686.32,430156.133
1760,600624.SH,20150925,11.9,12.03,11.0,11.12,11.83,-0.71,-6.0,500464.83,576568.669
1761,600624.SH,20150924,11.5,12.28,10.99,11.83,11.28,0.55,4.88,584210.38,673537.071
1762,600624.SH,20150923,10.83,11.67,10.8,11.28,11.19,0.09,0.8,496227.78,563943.28
1763,600624.SH,20150922,11.09,11.37,10.82,11.19,11.32,-0.13,-1.15,435241.74,483183.549
1764,600624.SH,20150921,10.8,11.45,10.36,11.32,10.9,0.42,3.85,549857.42,599108.386
1765,600624.SH,20150918,10.16,10.9,9.93,10.9,9.91,0.99,9.99,502747.42,530790.541
1766,600624.SH,20150917,10.25,10.88,9.88,9.91,10.16,-0.25,-2.46,447405.32,464472.185
1767,600624.SH,20150916,9.3,10.16,9.3,10.16,9.24,0.92,9.96,355261.71,346424.907
1768,600624.SH,20150915,9.71,10.05,9.2,9.24,10.22,-0.98,-9.59,363764.1,347028.419
1769,600624.SH,20150914,11.25,11.57,10.17,10.22,11.3,-1.08,-9.56,719208.84,789859.974
1770,600624.SH,20150911,10.27,11.3,10.27,11.3,10.27,1.03,10.03,690343.84,770399.412
1771,600624.SH,20150910,10.51,10.68,10.24,10.27,10.79,-0.52,-4.82,213877.82,224275.963
1772,600624.SH,20150909,10.35,11.0,10.1,10.79,10.35,0.44,4.25,407818.14,433772.487
1773,600624.SH,20150908,9.49,10.35,9.31,10.35,9.41,0.94,9.99,245398.26,242898.332
1774,600624.SH,20150907,9.35,9.83,9.2,9.41,9.07,0.34,3.75,206732.51,197738.374
1775,600624.SH,20150902,9.4,10.25,9.02,9.07,9.88,-0.81,-8.2,260016.01,247217.861
1776,600624.SH,20150901,10.78,10.78,9.88,9.88,10.98,-1.1,-10.02,294320.3,297332.231
1777,600624.SH,20150831,12.0,12.0,10.97,10.98,12.19,-1.21,-9.93,395966.88,452724.466
1778,600624.SH,20150828,11.3,12.22,11.0,12.19,11.15,1.04,9.33,476803.49,550840.53
1779,600624.SH,20150827,11.18,11.4,9.83,11.15,10.87,0.28,2.58,474101.53,510755.61
1780,600624.SH,20150826,11.3,12.39,10.87,10.87,12.08,-1.21,-10.02,642181.64,725865.514
1781,600624.SH,20150825,12.08,12.35,12.08,12.08,13.42,-1.34,-9.99,186510.94,225544.072
1782,600624.SH,20150824,13.42,13.7,13.42,13.42,14.91,-1.49,-9.99,288999.0,388315.908
1783,600624.SH,20150821,14.5,16.01,13.72,14.91,14.81,0.1,0.68,1174674.68,1723242.693
1784,600624.SH,20150820,13.11,14.81,13.01,14.81,13.46,1.35,10.03,850897.93,1230311.65
1785,600624.SH,20150819,12.59,13.57,11.81,13.46,13.08,0.38,2.91,395066.16,501331.297
1786,600624.SH,20150818,14.41,14.57,13.08,13.08,14.53,-1.45,-9.98,405067.79,561260.607
1787,600624.SH,20150817,14.02,14.58,13.81,14.53,14.19,0.34,2.4,399660.28,568337.017
1788,600624.SH,20150814,14.78,14.84,14.13,14.19,14.47,-0.28,-1.94,459070.67,663943.564
1789,600624.SH,20150813,13.73,14.59,13.68,14.47,13.87,0.6,4.33,497134.57,708278.063
1790,600624.SH,20150812,13.74,14.19,13.55,13.87,13.75,0.12,0.87,439263.01,612961.618
1791,600624.SH,20150811,13.92,14.08,13.56,13.75,14.03,-0.28,-2.0,469127.37,648928.662
1792,600624.SH,20150810,13.48,14.3,13.21,14.03,13.3,0.73,5.49,459704.24,630309.545
1793,600624.SH,20150807,12.7,13.31,12.52,13.3,12.58,0.72,5.72,480342.21,623947.412
1794,600624.SH,20150806,11.9,12.85,11.73,12.58,12.28,0.3,2.44,407417.22,506349.556
1795,600624.SH,20150805,12.35,12.75,11.85,12.28,12.17,0.11,0.9,445221.44,551456.418
1796,600624.SH,20150804,11.06,12.17,11.06,12.17,11.06,1.11,10.04,352990.7,412189.185
1797,600624.SH,20150803,11.85,11.94,10.82,11.06,12.02,-0.96,-7.99,311205.14,349777.908
1798,600624.SH,20150731,12.1,12.75,11.53,12.02,12.65,-0.63,-4.98,291801.92,357001.841
1799,600624.SH,20150730,12.8,13.6,12.45,12.65,13.04,-0.39,-2.99,404418.55,532007.314
1800,600624.SH,20150729,12.22,13.05,11.3,13.04,11.86,1.18,9.95,336281.03,407728.794
1801,600624.SH,20150728,11.6,12.83,11.34,11.86,12.6,-0.74,-5.87,355328.26,419749.375
1802,600624.SH,20150727,13.51,13.93,12.6,12.6,14.0,-1.4,-10.0,370539.28,494717.484
1803,600624.SH,20150724,14.38,14.51,13.78,14.0,14.6,-0.6,-4.11,557820.83,791579.714
1804,600624.SH,20150723,13.91,14.87,13.66,14.6,13.66,0.94,6.88,286771.88,412647.887
1805,600624.SH,20150722,16.99,17.85,16.56,17.79,17.1,0.69,4.04,336107.65,576599.254
1806,600624.SH,20150721,15.99,17.26,15.67,17.1,16.39,0.71,4.33,386639.22,637456.108
1807,600624.SH,20150720,15.9,16.72,15.6,16.39,15.87,0.52,3.28,481884.39,780860.555
1808,600624.SH,20150717,14.69,15.87,14.69,15.87,14.43,1.44,9.98,416057.38,646343.491
1809,600624.SH,20150716,12.68,14.76,12.68,14.43,13.71,0.72,5.25,486643.33,677711.81
1810,600624.SH,20150715,13.72,13.72,13.47,13.71,12.47,1.24,9.94,639171.1,874998.232
1811,600624.SH,20150714,12.47,12.47,12.47,12.47,11.34,1.13,9.96,5752.94,7173.916
1812,600624.SH,20150713,11.34,11.34,11.34,11.34,10.31,1.03,9.99,6364.52,7217.366
1813,600624.SH,20150708,10.31,11.08,10.31,10.31,11.45,-1.14,-9.96,306029.6,318611.665
1814,600624.SH,20150707,12.6,13.3,11.45,11.45,12.72,-1.27,-9.98,317184.46,383326.187
1815,600624.SH,20150706,15.22,15.22,12.46,12.72,13.84,-1.12,-8.09,273196.67,372803.776
1816,600624.SH,20150703,14.54,15.69,13.84,13.84,15.38,-1.54,-10.01,225588.14,323682.71
1817,600624.SH,20150702,17.2,17.5,15.38,15.38,17.09,-1.71,-10.01,195215.65,319040.439
1818,600624.SH,20150701,18.6,19.32,17.0,17.09,18.8,-1.71,-9.1,196627.98,366113.435
1819,600624.SH,20150630,17.0,19.05,15.81,18.8,17.57,1.23,7.0,263690.64,455249.665
1820,600624.SH,20150629,19.88,20.0,17.57,17.57,19.52,-1.95,-9.99,206344.01,377607.226
1821,600624.SH,20150626,21.2,21.2,19.52,19.52,21.69,-2.17,-10.0,192494.86,387862.527
1822,600624.SH,20150625,23.29,23.29,21.4,21.69,23.34,-1.65,-7.07,209259.91,472678.607
1823,600624.SH,20150624,23.11,23.4,22.3,23.34,22.76,0.58,2.55,248986.39,572700.681
1824,600624.SH,20150623,23.26,23.67,21.32,22.76,23.69,-0.93,-3.93,251225.27,557305.781
1825,600624.SH,20150619,25.6,25.8,23.69,23.69,26.32,-2.63,-9.99,227625.68,554658.488
1826,600624.SH,20150618,27.7,28.8,26.2,26.32,27.84,-1.52,-5.46,249595.48,686589.209
1827,600624.SH,20150617,28.5,28.99,26.27,27.84,29.19,-1.35,-4.62,392303.64,1074341.261
1828,600624.SH,20150616,28.0,30.36,27.7,29.19,27.7,1.49,5.38,527948.29,1531323.75
1829,600624.SH,20150615,26.48,28.88,26.1,27.7,26.43,1.27,4.81,386484.4,1064019.171
1830,600624.SH,20150612,26.89,27.0,26.24,26.43,26.59,-0.16,-0.6,208511.56,553150.523
1831,600624.SH,20150611,25.85,26.78,25.62,26.59,25.78,0.81,3.14,229658.13,605819.071
1832,600624.SH,20150610,25.72,26.3,25.31,25.78,25.78,0.0,0.0,229253.35,595034.278
1833,600624.SH,20150609,26.45,26.45,25.5,25.78,27.27,-1.49,-5.46,326674.0,847596.261
1834,600624.SH,20150608,25.6,27.98,25.4,27.27,25.77,1.5,5.82,490442.5,1318790.285
1835,600624.SH,20150605,25.51,26.53,24.98,25.77,24.5,1.27,5.18,440900.82,1135720.074
1836,600624.SH,20150604,24.35,24.51,21.9,24.5,24.09,0.41,1.7,250887.79,592272.45
1837,600624.SH,20150603,24.39,24.65,23.31,24.09,24.25,-0.16,-0.66,211360.27,507715.392
1838,600624.SH,20150602,23.24,24.42,22.99,24.25,23.24,1.01,4.35,223771.63,532183.225
1839,600624.SH,20150601,21.89,23.33,21.8,23.24,21.99,1.25,5.68,204287.24,466857.51
1840,600624.SH,20150529,22.07,22.78,20.94,21.99,22.46,-0.47,-2.09,241950.86,530608.265
1841,600624.SH,20150528,24.8,25.3,22.46,22.46,24.95,-2.49,-9.98,355664.17,852480.323
1842,600624.SH,20150527,25.48,25.48,24.4,24.95,25.51,-0.56,-2.2,247508.54,616954.274
1843,600624.SH,20150526,24.55,26.28,24.25,25.51,24.08,1.43,5.94,359913.16,908350.676
1844,600624.SH,20150525,23.92,24.31,23.39,24.08,23.81,0.27,1.13,319088.33,762204.325
1845,600624.SH,20150522,24.2,24.39,23.1,23.81,24.09,-0.28,-1.16,317505.12,751806.277
1846,600624.SH,20150521,23.39,24.4,23.0,24.09,23.39,0.7,2.99,289606.82,690817.879
1847,600624.SH,20150520,23.2,25.28,23.18,23.39,22.98,0.41,1.78,383803.47,926880.279
1848,600624.SH,20150519,22.19,23.58,21.8,22.98,22.33,0.65,2.91,334655.28,753707.066
1849,600624.SH,20150518,21.48,23.19,21.4,22.33,21.7,0.63,2.9,416055.0,936107.674
1850,600624.SH,20150515,21.1,22.38,20.28,21.7,21.09,0.61,2.89,406833.14,868002.588
1851,600624.SH,20150514,21.33,21.68,20.78,21.09,21.77,-0.68,-3.12,326066.89,689698.305
1852,600624.SH,20150513,20.88,22.71,20.56,21.77,21.42,0.35,1.63,567457.27,1222785.484
1853,600624.SH,20150512,22.44,22.77,20.69,21.42,21.73,-0.31,-1.43,836612.4,1805087.548
1854,600624.SH,20150511,20.3,21.73,19.95,21.73,19.75,1.98,10.03,270438.97,568188.394
1855,600624.SH,20150508,18.38,19.75,18.05,19.75,17.95,1.8,10.03,537597.61,1026740.027
1856,600624.SH,20150507,17.0,18.38,16.94,17.95,17.14,0.81,4.73,372152.54,664835.17
1857,600624.SH,20150506,16.81,17.72,16.68,17.14,16.71,0.43,2.57,227210.28,392171.568
1858,600624.SH,20150505,17.38,17.54,16.68,16.71,17.35,-0.64,-3.69,148786.85,254736.291
1859,600624.SH,20150504,17.63,17.79,17.17,17.35,17.48,-0.13,-0.74,148338.72,258951.028
1860,600624.SH,20150430,17.38,17.98,17.26,17.48,17.22,0.26,1.51,195815.63,345438.618
1861,600624.SH,20150429,16.88,17.63,16.76,17.22,16.93,0.29,1.71,197598.67,342345.616
1862,600624.SH,20150428,17.84,18.1,16.82,16.93,17.91,-0.98,-5.47,240168.37,414581.019
1863,600624.SH,20150427,18.27,18.55,17.67,17.91,18.15,-0.24,-1.32,299786.07,541338.272
1864,600624.SH,20150424,17.85,18.61,17.6,18.15,18.11,0.04,0.22,358788.65,652597.349
1865,600624.SH,20150423,17.83,18.2,17.38,18.11,17.83,0.28,1.57,437996.03,777658.696
1866,600624.SH,20150422,16.35,17.95,16.32,17.83,16.37,1.46,8.92,465776.38,796685.132
1867,600624.SH,20150421,15.77,16.44,15.75,16.37,15.8,0.57,3.61,188633.52,305060.522
1868,600624.SH,20150420,16.06,16.38,15.77,15.8,16.02,-0.22,-1.37,196162.17,315784.8
1869,600624.SH,20150417,16.08,16.28,15.84,16.02,15.93,0.09,0.57,197718.04,316120.169
1870,600624.SH,20150416,15.7,16.15,15.23,15.93,16.01,-0.08,-0.5,160512.58,252614.278
1871,600624.SH,20150415,16.85,16.88,15.95,16.01,16.99,-0.98,-5.77,199843.91,325673.361
1872,600624.SH,20150414,17.0,17.29,16.69,16.99,17.18,-0.19,-1.11,229920.5,390925.158
1873,600624.SH,20150413,16.64,17.6,16.32,17.18,16.51,0.67,4.06,266648.74,451979.38
1874,600624.SH,20150410,16.29,16.66,16.06,16.51,16.27,0.24,1.48,170990.46,281818.253
1875,600624.SH,20150409,16.9,16.99,15.7,16.27,16.8,-0.53,-3.15,218628.63,354338.952
1876,600624.SH,20150408,17.57,17.58,16.56,16.8,17.51,-0.71,-4.05,295294.64,502720.967
1877,600624.SH,20150407,16.68,17.57,16.68,17.51,16.69,0.82,4.91,379952.85,655481.144
1878,600624.SH,20150403,16.47,16.78,16.31,16.69,16.57,0.12,0.72,257556.45,426541.921
1879,600624.SH,20150402,16.46,16.69,16.31,16.57,16.49,0.08,0.49,234418.26,387684.811
1880,600624.SH,20150401,16.4,16.69,16.25,16.49,16.44,0.05,0.3,262699.37,433142.464
1881,600624.SH,20150331,16.12,16.52,15.95,16.44,16.12,0.32,1.99,291995.78,475356.608
1882,600624.SH,20150330,16.04,16.16,15.92,16.12,16.01,0.11,0.69,201151.3,322913.331
1883,600624.SH,20150327,15.87,16.1,15.79,16.01,15.84,0.17,1.07,141197.24,225459.466
1884,600624.SH,20150326,16.02,16.26,15.79,15.84,16.1,-0.26,-1.61,192718.25,308539.479
1885,600624.SH,20150325,16.21,16.46,15.92,16.1,16.28,-0.18,-1.11,205033.34,331099.804
1886,600624.SH,20150324,16.68,16.76,15.8,16.28,16.43,-0.15,-0.91,306675.71,501914.535
1887,600624.SH,20150323,16.5,16.57,16.25,16.43,16.43,0.0,0.0,246762.58,403157.641
1888,600624.SH,20150320,16.39,16.62,16.28,16.43,16.39,0.04,0.24,229936.78,378313.351
1889,600624.SH,20150319,16.53,16.69,16.19,16.39,16.58,-0.19,-1.15,251283.23,411978.057
1890,600624.SH,20150318,15.82,16.87,15.77,16.58,15.99,0.59,3.69,396615.63,649162.246
1891,600624.SH,20150317,15.63,16.38,15.51,15.99,15.59,0.4,2.57,323405.87,514575.584
1892,600624.SH,20150316,15.13,15.63,15.07,15.59,15.02,0.57,3.79,241408.29,370336.119
1893,600624.SH,20150313,14.98,15.18,14.8,15.02,14.94,0.08,0.54,93935.6,140441.732
1894,600624.SH,20150312,15.1,15.24,14.81,14.94,15.05,-0.11,-0.73,109742.46,164620.446
1895,600624.SH,20150311,15.05,15.19,14.85,15.05,15.18,-0.13,-0.86,111765.21,167844.546
1896,600624.SH,20150310,14.72,15.19,14.56,15.18,14.68,0.5,3.41,163352.55,243296.493
1897,600624.SH,20150309,14.47,14.79,14.1,14.68,14.51,0.17,1.17,101159.34,146425.689
1898,600624.SH,20150306,15.01,15.21,14.51,14.51,15.06,-0.55,-3.65,116946.92,172609.882
1899,600624.SH,20150305,15.08,15.35,14.83,15.06,15.02,0.04,0.27,140947.54,212054.032
1900,600624.SH,20150304,14.46,15.26,14.46,15.02,14.49,0.53,3.66,174461.41,260596.413
1901,600624.SH,20150303,14.59,14.77,14.42,14.49,14.62,-0.13,-0.89,137118.61,199829.19
1902,600624.SH,20150302,14.27,14.67,14.14,14.62,14.23,0.39,2.74,147499.83,212848.16
1903,600624.SH,20150227,14.02,14.35,13.97,14.23,14.02,0.21,1.5,117311.02,166164.161
1904,600624.SH,20150226,13.87,14.08,13.84,14.02,13.83,0.19,1.37,78415.16,109426.567
1905,600624.SH,20150225,14.0,14.08,13.78,13.83,14.01,-0.18,-1.28,88269.1,123152.005
1906,600624.SH,20150217,14.18,14.25,13.9,14.01,14.11,-0.1,-0.71,98118.07,137448.146
1907,600624.SH,20150216,13.71,14.14,13.65,14.11,13.68,0.43,3.14,174648.74,242625.293
1908,600624.SH,20150213,13.71,13.84,13.66,13.68,13.67,0.01,0.07,116762.59,160598.469
1909,600624.SH,20150212,13.56,13.69,13.42,13.67,13.5,0.17,1.26,99636.77,135195.469
1910,600624.SH,20150211,13.45,13.57,13.4,13.5,13.44,0.06,0.45,58954.77,79584.758
1911,600624.SH,20150210,13.46,13.55,13.27,13.44,13.43,0.01,0.07,51027.96,68486.421
1912,600624.SH,20150209,13.2,13.45,13.02,13.43,13.16,0.27,2.05,70883.99,93944.446
1913,600624.SH,20150206,13.4,13.44,13.0,13.16,13.44,-0.28,-2.08,74294.38,98127.954
1914,600624.SH,20150205,13.49,13.71,13.25,13.44,13.38,0.06,0.45,125651.26,170203.055
1915,600624.SH,20150204,13.41,13.63,13.37,13.38,13.4,-0.02,-0.15,87481.68,118109.12
1916,600624.SH,20150203,13.22,13.45,13.21,13.4,13.2,0.2,1.52,62269.43,83167.999
1917,600624.SH,20150202,13.05,13.39,12.93,13.2,13.22,-0.02,-0.15,55626.29,73363.102
1918,600624.SH,20150130,13.49,13.58,13.2,13.22,13.48,-0.26,-1.93,69884.07,93460.189
1919,600624.SH,20150129,13.55,13.56,13.4,13.48,13.62,-0.14,-1.03,91258.43,122774.859
1920,600624.SH,20150128,13.7,13.93,13.6,13.62,13.77,-0.15,-1.09,102688.05,141170.008
1921,600624.SH,20150127,13.88,13.94,13.5,13.77,13.88,-0.11,-0.79,147671.03,202767.907
1922,600624.SH,20150126,13.37,13.95,13.33,13.88,13.37,0.51,3.81,171769.31,235677.259
1923,600624.SH,20150123,13.53,13.53,13.31,13.37,13.55,-0.18,-1.33,128196.17,171422.855
1924,600624.SH,20150122,13.36,13.56,13.28,13.55,13.34,0.21,1.57,163261.36,219124.172
1925,600624.SH,20150121,13.23,13.42,13.1,13.34,13.18,0.16,1.21,200265.69,266056.822
1926,600624.SH,20150120,12.6,13.19,12.6,13.18,12.44,0.74,5.95,206503.59,268993.964
1927,600624.SH,20150119,12.59,12.99,12.25,12.44,12.87,-0.43,-3.34,106583.98,134739.271
1928,600624.SH,20150116,12.72,12.92,12.69,12.87,12.72,0.15,1.18,90549.47,115887.788
1929,600624.SH,20150115,12.75,12.8,12.63,12.72,12.75,-0.03,-0.24,60825.43,77388.889
1930,600624.SH,20150114,12.85,12.85,12.61,12.75,12.85,-0.1,-0.78,75566.63,96044.64
1931,600624.SH,20150113,12.44,12.89,12.36,12.85,12.47,0.38,3.05,106035.99,134241.935
1932,600624.SH,20150112,12.89,12.89,12.16,12.47,12.92,-0.45,-3.48,134102.95,167614.532
1933,600624.SH,20150109,12.9,13.09,12.9,12.92,12.99,-0.07,-0.54,100184.15,130196.32
1934,600624.SH,20150108,13.12,13.19,12.92,12.99,13.11,-0.12,-0.92,102671.61,133451.635
1935,600624.SH,20150107,13.28,13.3,13.04,13.11,13.21,-0.1,-0.76,113531.61,149179.639
1936,600624.SH,20150106,13.11,13.3,12.85,13.21,13.12,0.09,0.69,182830.25,239060.642
1937,600624.SH,20150105,12.93,13.22,12.82,13.12,12.79,0.33,2.58,176514.4,229636.683
1938,600624.SH,20141231,12.75,12.89,12.65,12.79,12.73,0.06,0.47,130752.94,166634.496
1939,600624.SH,20141230,13.0,13.25,12.57,12.73,13.24,-0.51,-3.85,277216.89,357003.17
1940,600624.SH,20141229,13.1,13.99,13.1,13.24,14.43,-1.19,-8.25,439091.42,587875.405
1941,600624.SH,20141226,15.58,15.58,14.43,14.43,16.03,-1.6,-9.98,201231.0,293389.634
1942,600624.SH,20141225,16.72,17.17,15.95,16.03,16.73,-0.7,-4.18,583609.27,946467.562
1943,600624.SH,20141224,16.4,16.83,16.38,16.73,16.33,0.4,2.45,474412.32,788338.771
1944,600624.SH,20141223,16.14,17.49,16.13,16.33,16.25,0.08,0.49,495022.3,819428.262
1945,600624.SH,20141222,17.1,17.16,15.8,16.25,17.09,-0.84,-4.92,484185.22,789219.041
1946,600624.SH,20141219,17.46,17.78,16.8,17.09,17.45,-0.36,-2.06,472134.12,806645.491
1947,600624.SH,20141218,17.12,17.98,16.98,17.45,17.09,0.36,2.11,551835.11,963233.068
1948,600624.SH,20141217,16.85,17.17,16.72,17.09,16.92,0.17,1.0,398180.59,674060.812
1949,600624.SH,20141216,17.08,17.32,16.62,16.92,17.06,-0.14,-0.82,437303.8,737845.455
1950,600624.SH,20141215,16.63,17.45,16.5,17.06,16.63,0.43,2.59,568433.28,956129.872
1951,600624.SH,20141212,16.27,16.79,16.04,16.63,16.26,0.37,2.28,528401.13,867200.375
1952,600624.SH,20141211,16.11,16.37,15.9,16.26,16.14,0.12,0.74,404686.42,655871.786
1953,600624.SH,20141210,15.98,16.2,15.59,16.14,16.02,0.12,0.75,419751.01,667466.87
1954,600624.SH,20141209,16.35,16.58,15.7,16.02,16.45,-0.43,-2.61,496872.59,800593.205
1955,600624.SH,20141208,16.23,16.78,16.06,16.45,16.39,0.06,0.37,583160.11,960663.081
1956,600624.SH,20141205,16.08,16.76,15.25,16.39,16.06,0.33,2.05,577752.74,929345.622
1957,600624.SH,20141204,15.9,16.14,15.53,16.06,15.95,0.11,0.69,356481.82,563525.305
1958,600624.SH,20141203,15.98,16.33,15.78,15.95,15.95,0.0,0.0,408453.58,653845.31
1959,600624.SH,20141202,15.57,16.05,15.55,15.95,15.56,0.39,2.51,444004.16,706176.201
1960,600624.SH,20141201,15.68,15.68,15.34,15.56,15.69,-0.13,-0.83,234704.2,364267.958
1961,600624.SH,20141128,15.75,15.85,15.59,15.69,15.73,-0.04,-0.25,328684.86,516180.276
1962,600624.SH,20141127,15.17,15.85,15.12,15.73,15.18,0.55,3.62,420012.28,653362.511
1963,600624.SH,20141126,14.58,15.33,14.54,15.18,14.58,0.6,4.12,330325.78,496456.371
1964,600624.SH,20141125,14.49,14.66,14.37,14.58,14.54,0.04,0.28,141469.72,205712.405
1965,600624.SH,20141124,14.68,14.76,14.51,14.54,14.61,-0.07,-0.48,123747.81,180988.94
1966,600624.SH,20141121,14.61,14.7,14.5,14.61,14.61,0.0,0.0,84028.08,122928.689
1967,600624.SH,20141120,14.5,14.68,14.39,14.61,14.57,0.04,0.27,85275.65,124404.633
1968,600624.SH,20141119,14.37,14.78,14.35,14.57,14.25,0.32,2.25,140839.36,205148.35
1969,600624.SH,20141118,14.26,14.32,14.12,14.25,14.23,0.02,0.14,49112.13,69936.673
1970,600624.SH,20141117,14.2,14.38,14.16,14.23,14.24,-0.01,-0.07,67710.9,96572.386
1971,600624.SH,20141114,14.35,14.47,14.2,14.24,14.45,-0.21,-1.45,84763.21,121519.012
1972,600624.SH,20141113,14.52,14.67,14.23,14.45,14.51,-0.06,-0.41,159073.6,229213.405
1973,600624.SH,20141112,13.88,14.55,13.85,14.51,14.06,0.45,3.2,176658.19,252520.053
1974,600624.SH,20141111,14.95,14.95,13.8,14.06,14.89,-0.83,-5.57,223215.27,317375.536
1975,600624.SH,20141110,14.82,15.08,14.7,14.89,14.81,0.08,0.54,114719.21,171186.373
1976,600624.SH,20141107,14.72,14.97,14.59,14.81,14.75,0.06,0.41,145880.21,216146.051
1977,600624.SH,20141106,14.69,14.82,14.36,14.75,14.64,0.11,0.75,123560.79,180435.368
1978,600624.SH,20141105,14.52,14.82,14.35,14.64,14.63,0.01,0.07,133493.41,195220.451
1979,600624.SH,20141104,15.75,15.8,14.6,14.63,15.8,-1.17,-7.41,280670.77,424122.482
1980,600624.SH,20141103,15.82,15.91,15.58,15.8,15.81,-0.01,-0.06,111262.56,174591.639
1981,600624.SH,20141031,15.75,16.06,15.59,15.81,15.83,-0.02,-0.13,129514.07,204840.679
1982,600624.SH,20141030,15.97,15.98,15.57,15.83,16.04,-0.21,-1.31,196232.39,309532.621
1983,600624.SH,20141029,16.13,16.4,15.91,16.04,16.13,-0.09,-0.56,225863.93,362499.063
1984,600624.SH,20141028,16.05,16.48,15.89,16.13,16.18,-0.05,-0.31,303609.85,490101.516
