,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1494,600380.SH,20161011,10.4,10.58,10.38,10.5,10.49,0.01,0.1,236171.38,247081.193
1495,600380.SH,20161010,10.19,10.55,10.19,10.49,10.09,0.4,3.96,305114.49,318149.628
1496,600380.SH,20160930,10.05,10.13,10.02,10.09,10.1,-0.01,-0.1,114834.23,115894.885
1497,600380.SH,20160929,10.12,10.17,10.05,10.1,10.08,0.02,0.2,137007.33,138468.908
1498,600380.SH,20160928,10.15,10.22,10.08,10.08,10.16,-0.08,-0.79,115875.25,117477.757
1499,600380.SH,20160927,10.03,10.18,9.99,10.16,10.01,0.15,1.5,213744.63,215348.38
1500,600380.SH,20160926,10.4,10.47,10.0,10.01,10.49,-0.48,-4.58,349722.53,357700.14
1501,600380.SH,20160923,10.73,10.84,10.47,10.49,10.84,-0.35,-3.23,328889.11,349866.589
1502,600380.SH,20160922,10.68,10.94,10.6,10.84,10.57,0.27,2.55,433944.83,468197.763
1503,600380.SH,20160921,10.55,10.75,10.5,10.57,10.59,-0.02,-0.19,253619.69,269565.761
1504,600380.SH,20160920,10.54,10.68,10.47,10.59,10.53,0.06,0.57,234533.71,248284.654
1505,600380.SH,20160919,10.53,10.57,10.4,10.53,10.56,-0.03,-0.28,251882.68,264016.343
1506,600380.SH,20160914,10.28,10.78,10.25,10.56,10.44,0.12,1.15,392257.28,412385.509
1507,600380.SH,20160913,10.44,10.55,10.34,10.44,10.35,0.09,0.87,289635.02,302415.491
1508,600380.SH,20160912,10.61,10.78,10.32,10.35,10.95,-0.6,-5.48,485200.29,513153.94
1509,600380.SH,20160909,11.03,11.31,10.93,10.95,11.2,-0.25,-2.23,619840.46,685476.759
1510,600380.SH,20160908,10.67,11.3,10.61,11.2,10.66,0.54,5.07,953382.72,1055414.633
1511,600380.SH,20160907,10.76,10.96,10.6,10.66,10.85,-0.19,-1.75,420164.09,452168.083
1512,600380.SH,20160906,10.68,10.87,10.44,10.85,10.9,-0.05,-0.46,572631.63,610367.034
1513,600380.SH,20160905,10.69,11.28,10.57,10.9,10.76,0.14,1.3,951297.77,1045603.001
1514,600380.SH,20160902,10.3,10.96,10.26,10.76,10.32,0.44,4.26,683264.87,722589.614
1515,600380.SH,20160901,10.45,10.48,10.31,10.32,10.51,-0.19,-1.81,312857.39,325002.55
1516,600380.SH,20160831,10.34,10.57,10.24,10.51,10.37,0.14,1.35,409466.62,427232.401
1517,600380.SH,20160830,10.33,10.54,10.25,10.37,10.3,0.07,0.68,431251.6,448693.794
1518,600380.SH,20160829,10.42,10.58,10.25,10.3,10.48,-0.18,-1.72,500311.89,519790.571
1519,600380.SH,20160826,10.64,10.66,10.41,10.48,10.53,-0.05,-0.47,664861.14,700270.46
1520,600380.SH,20160825,10.75,10.75,10.33,10.53,11.17,-0.64,-5.73,1091906.63,1147567.937
1521,600380.SH,20160824,11.3,11.48,11.09,11.17,11.76,-0.59,-5.02,1401255.7,1574486.743
1522,600380.SH,20160823,10.6,11.87,10.41,11.76,10.79,0.97,8.99,2228674.38,2544797.909
1523,600380.SH,20160822,10.02,10.79,10.02,10.79,9.81,0.98,9.99,1320784.39,1405341.474
1524,600380.SH,20160819,9.84,9.88,9.76,9.81,9.88,-0.07,-0.71,132988.49,130551.511
1525,600380.SH,20160818,9.83,10.11,9.74,9.88,9.8,0.08,0.82,313664.51,310916.481
1526,600380.SH,20160817,9.81,9.88,9.69,9.8,9.91,-0.11,-1.11,240250.46,234672.232
1527,600380.SH,20160816,9.76,10.13,9.67,9.91,9.71,0.2,2.06,464792.95,459034.677
1528,600380.SH,20160815,9.4,9.72,9.34,9.71,9.38,0.33,3.52,381967.61,365186.606
1529,600380.SH,20160812,9.23,9.43,9.21,9.38,9.21,0.17,1.85,151482.45,141296.963
1530,600380.SH,20160811,9.32,9.36,9.2,9.21,9.32,-0.11,-1.18,110838.46,102670.619
1531,600380.SH,20160810,9.45,9.46,9.31,9.32,9.42,-0.1,-1.06,110431.07,103406.221
1532,600380.SH,20160809,9.33,9.44,9.3,9.42,9.36,0.06,0.64,144890.58,135659.173
1533,600380.SH,20160808,9.28,9.38,9.19,9.36,9.3,0.06,0.65,142630.08,132394.088
1534,600380.SH,20160805,9.27,9.47,9.21,9.3,9.26,0.04,0.43,187432.25,175109.64
1535,600380.SH,20160804,9.33,9.33,9.16,9.26,9.28,-0.02,-0.22,83438.71,77054.222
1536,600380.SH,20160803,9.18,9.31,9.12,9.28,9.19,0.09,0.98,121383.14,111944.628
1537,600380.SH,20160802,9.18,9.22,9.06,9.19,9.13,0.06,0.66,111363.15,101866.62
1538,600380.SH,20160801,9.48,9.48,9.03,9.13,9.48,-0.35,-3.69,193926.85,178201.84
1539,600380.SH,20160729,9.35,9.58,9.23,9.48,9.33,0.15,1.61,238536.23,225200.483
1540,600380.SH,20160728,9.33,9.43,9.17,9.33,9.32,0.01,0.11,174434.22,162259.462
1541,600380.SH,20160727,9.65,9.77,9.13,9.32,9.63,-0.31,-3.22,336969.53,321189.046
1542,600380.SH,20160726,9.48,9.65,9.48,9.63,9.49,0.14,1.48,165445.67,158545.176
1543,600380.SH,20160725,9.52,9.56,9.43,9.49,9.51,-0.02,-0.21,102911.59,97727.01
1544,600380.SH,20160722,9.58,9.59,9.42,9.51,9.56,-0.05,-0.52,161949.7,153824.789
1545,600380.SH,20160721,9.58,9.68,9.53,9.56,9.58,-0.02,-0.21,156974.32,150571.38
1546,600380.SH,20160720,9.64,9.74,9.55,9.58,9.63,-0.05,-0.52,161693.49,156037.51
1547,600380.SH,20160719,9.69,9.69,9.5,9.63,9.67,-0.04,-0.41,200013.37,191764.888
1548,600380.SH,20160718,9.57,9.75,9.44,9.67,9.58,0.09,0.94,241650.0,232320.712
1549,600380.SH,20160715,9.61,9.74,9.47,9.58,9.61,-0.03,-0.31,223272.04,215117.172
1550,600380.SH,20160714,9.64,9.66,9.53,9.61,9.67,-0.06,-0.62,151005.7,144824.731
1551,600380.SH,20160713,9.73,9.75,9.61,9.67,9.67,0.0,0.0,237421.9,229398.567
1552,600380.SH,20160712,9.45,9.67,9.32,9.67,9.39,0.28,2.98,358645.79,342234.828
1553,600380.SH,20160711,9.5,9.58,9.38,9.39,9.46,-0.07,-0.74,202279.88,191652.323
1554,600380.SH,20160708,9.46,9.55,9.3,9.46,9.46,0.0,0.0,182545.33,172311.117
1555,600380.SH,20160707,9.45,9.65,9.35,9.46,9.42,0.04,0.42,300975.54,285316.448
1556,600380.SH,20160706,9.35,9.46,9.3,9.42,9.33,0.09,0.96,216002.93,202758.744
1557,600380.SH,20160705,9.46,9.49,9.32,9.43,9.45,-0.02,-0.21,191579.06,179982.751
1558,600380.SH,20160704,9.14,9.45,9.14,9.45,9.24,0.21,2.27,218196.07,203954.174
1559,600380.SH,20160701,9.25,9.36,9.18,9.24,9.18,0.06,0.65,166478.67,154171.306
1560,600380.SH,20160630,9.22,9.24,9.12,9.18,9.18,0.0,0.0,93783.04,86031.593
1561,600380.SH,20160629,9.3,9.35,9.14,9.18,9.24,-0.06,-0.65,161907.57,149300.626
1562,600380.SH,20160628,9.0,9.25,8.95,9.24,9.0,0.24,2.67,225274.48,206059.988
1563,600380.SH,20160627,8.8,9.01,8.8,9.0,8.83,0.17,1.93,122895.22,109856.084
1564,600380.SH,20160624,8.99,9.03,8.68,8.83,8.97,-0.14,-1.56,127862.62,113202.002
1565,600380.SH,20160623,9.03,9.03,8.92,8.97,9.02,-0.05,-0.55,84280.48,75631.767
1566,600380.SH,20160622,8.82,9.05,8.82,9.02,8.89,0.13,1.46,93750.65,83756.778
1567,600380.SH,20160621,8.99,9.04,8.86,8.89,8.92,-0.03,-0.34,80231.65,71858.744
1568,600380.SH,20160620,9.01,9.04,8.81,8.92,8.99,-0.07,-0.78,78573.31,69943.855
1569,600380.SH,20160617,8.94,9.08,8.9,8.99,8.89,0.1,1.12,115587.49,104096.62
1570,600380.SH,20160616,8.96,9.03,8.82,8.89,8.98,-0.09,-1.0,102288.14,90998.268
1571,600380.SH,20160615,8.73,9.05,8.66,8.98,8.83,0.15,1.7,131339.83,117508.747
1572,600380.SH,20160614,8.76,8.86,8.73,8.83,8.77,0.06,0.68,69580.95,61138.213
1573,600380.SH,20160613,9.04,9.06,8.75,8.77,9.13,-0.36,-3.94,142403.19,127169.168
1574,600380.SH,20160608,9.15,9.17,9.09,9.13,9.16,-0.03,-0.33,95624.11,87260.402
1575,600380.SH,20160607,9.24,9.25,9.1,9.16,9.22,-0.06,-0.65,99935.46,91502.562
1576,600380.SH,20160606,9.29,9.3,9.18,9.22,9.25,-0.03,-0.32,119260.76,110038.877
1577,600380.SH,20160603,9.2,9.37,9.12,9.25,9.19,0.06,0.65,184804.65,170755.68
1578,600380.SH,20160602,9.11,9.2,9.07,9.19,9.11,0.08,0.88,137349.12,125473.094
1579,600380.SH,20160601,9.18,9.28,9.1,9.11,9.16,-0.05,-0.55,155279.84,142422.151
1580,600380.SH,20160531,8.82,9.18,8.82,9.16,8.79,0.37,4.21,218979.71,198539.777
1581,600380.SH,20160530,8.87,8.88,8.71,8.79,8.85,-0.06,-0.68,62307.73,54867.458
1582,600380.SH,20160527,8.91,8.94,8.84,8.85,8.94,-0.09,-1.01,79291.09,70407.899
1583,600380.SH,20160526,8.92,9.04,8.74,8.94,8.98,-0.04,-0.45,145686.81,128897.72
1584,600380.SH,20160525,9.02,9.12,8.95,8.98,8.95,0.03,0.34,94947.15,85833.402
1585,600380.SH,20160524,9.06,9.1,8.9,8.95,9.11,-0.16,-1.76,103781.0,92968.923
1586,600380.SH,20160523,9.08,9.15,9.03,9.11,9.05,0.06,0.66,105162.89,95572.042
1587,600380.SH,20160520,8.91,9.06,8.86,9.05,8.99,0.06,0.67,78910.33,70985.173
1588,600380.SH,20160519,8.99,9.15,8.96,8.99,8.98,0.01,0.11,102291.4,92588.249
1589,600380.SH,20160518,9.1,9.14,8.85,8.98,9.28,-0.3,-3.23,176595.93,158552.303
1590,600380.SH,20160517,9.06,9.53,8.93,9.28,9.1,0.18,1.98,235306.29,218098.63
1591,600380.SH,20160516,8.98,9.14,8.9,9.1,9.0,0.1,1.11,99997.12,90141.349
1592,600380.SH,20160513,9.04,9.13,8.93,9.0,9.05,-0.05,-0.55,82654.66,74536.071
1593,600380.SH,20160512,8.95,9.07,8.8,9.05,9.09,-0.04,-0.44,103030.78,92256.814
1594,600380.SH,20160511,9.03,9.3,8.93,9.09,8.97,0.12,1.34,169868.5,155380.344
1595,600380.SH,20160510,8.9,9.01,8.9,8.97,8.93,0.04,0.45,69534.25,62330.891
1596,600380.SH,20160509,9.11,9.14,8.88,8.93,9.21,-0.28,-3.04,157825.8,142135.953
1597,600380.SH,20160506,9.69,9.75,9.2,9.21,9.68,-0.47,-4.86,215284.42,202446.032
1598,600380.SH,20160505,9.63,9.72,9.56,9.68,9.64,0.04,0.41,105307.75,101542.692
1599,600380.SH,20160504,9.66,9.78,9.58,9.64,9.7,-0.06,-0.62,138350.47,133811.442
1600,600380.SH,20160503,9.4,9.75,9.3,9.7,9.36,0.34,3.63,179377.0,172013.852
1601,600380.SH,20160429,9.34,9.44,9.28,9.36,9.36,0.0,0.0,79778.5,74677.067
1602,600380.SH,20160428,9.43,9.5,9.2,9.36,9.46,-0.1,-1.06,107876.53,100574.471
1603,600380.SH,20160427,9.55,9.65,9.4,9.46,9.54,-0.08,-0.84,111459.41,106229.14
1604,600380.SH,20160426,9.31,9.55,9.26,9.54,9.31,0.23,2.47,123662.92,116541.289
1605,600380.SH,20160425,9.43,9.45,9.19,9.31,9.49,-0.18,-1.9,114606.89,106520.247
1606,600380.SH,20160422,9.4,9.5,9.3,9.49,9.43,0.06,0.64,130378.02,122900.977
1607,600380.SH,20160421,9.57,9.71,9.4,9.43,9.66,-0.23,-2.38,191705.47,183486.667
1608,600380.SH,20160420,10.31,10.35,9.41,9.66,10.27,-0.61,-5.94,350430.49,343434.495
1609,600380.SH,20160419,10.24,10.5,10.14,10.27,10.15,0.12,1.18,211570.43,217705.095
1610,600380.SH,20160418,10.44,10.44,10.13,10.15,10.46,-0.31,-2.96,202799.28,207240.165
1611,600380.SH,20160415,10.53,10.56,10.38,10.46,10.57,-0.11,-1.04,194472.52,203010.382
1612,600380.SH,20160414,10.54,10.6,10.37,10.57,10.49,0.08,0.76,258151.27,270456.633
1613,600380.SH,20160413,10.55,10.69,10.48,10.49,10.51,-0.02,-0.19,407242.43,431990.306
1614,600380.SH,20160412,10.7,10.82,10.32,10.51,10.8,-0.29,-2.69,423111.09,444477.044
1615,600380.SH,20160411,10.4,10.97,10.35,10.8,10.44,0.36,3.45,684185.31,727049.041
1616,600380.SH,20160408,9.83,10.65,9.66,10.44,9.91,0.53,5.35,700013.44,716603.221
1617,600380.SH,20160407,10.16,10.28,9.9,9.91,10.15,-0.24,-2.36,302532.52,304836.709
1618,600380.SH,20160406,9.98,10.22,9.92,10.15,10.01,0.14,1.4,370145.66,373231.316
1619,600380.SH,20160405,9.6,10.04,9.59,10.01,9.61,0.4,4.16,281071.71,276634.226
1620,600380.SH,20160401,9.74,9.78,9.4,9.61,9.78,-0.17,-1.74,201542.83,193149.974
1621,600380.SH,20160331,9.77,9.95,9.75,9.78,9.78,0.0,0.0,214270.29,210415.268
1622,600380.SH,20160330,9.57,9.8,9.55,9.78,9.48,0.3,3.16,206135.43,199247.284
1623,600380.SH,20160329,9.75,9.79,9.36,9.48,9.84,-0.36,-3.66,238458.0,227392.208
1624,600380.SH,20160328,9.87,10.08,9.75,9.84,9.81,0.03,0.31,262976.65,261206.638
1625,600380.SH,20160325,9.68,9.85,9.65,9.81,9.67,0.14,1.45,168884.32,164887.669
1626,600380.SH,20160324,9.9,9.9,9.66,9.67,9.99,-0.32,-3.2,260100.7,254298.334
1627,600380.SH,20160323,9.9,10.03,9.85,9.99,9.88,0.11,1.11,227851.39,226283.519
1628,600380.SH,20160322,9.97,10.06,9.85,9.88,10.1,-0.22,-2.18,294716.36,292984.51
1629,600380.SH,20160321,9.83,10.17,9.8,10.1,9.79,0.31,3.17,415675.77,415382.473
1630,600380.SH,20160318,9.29,9.88,9.26,9.79,9.24,0.55,5.95,473543.46,455815.608
1631,600380.SH,20160317,9.0,9.32,8.98,9.24,8.97,0.27,3.01,249763.38,229032.18
1632,600380.SH,20160316,9.09,9.24,8.9,8.97,9.06,-0.09,-0.99,152043.48,137862.125
1633,600380.SH,20160315,9.21,9.26,9.0,9.06,9.24,-0.18,-1.95,182003.15,165615.31
1634,600380.SH,20160314,9.04,9.42,9.04,9.24,8.91,0.33,3.7,198679.66,183986.231
1635,600380.SH,20160311,8.78,9.04,8.75,8.91,8.93,-0.02,-0.22,96819.46,85958.946
1636,600380.SH,20160310,9.11,9.22,8.88,8.93,9.19,-0.26,-2.83,143538.0,129550.579
1637,600380.SH,20160309,8.97,9.5,8.86,9.19,9.15,0.04,0.44,248330.88,230229.669
1638,600380.SH,20160308,9.24,9.24,8.76,9.15,9.23,-0.08,-0.87,179982.82,161468.063
1639,600380.SH,20160307,9.16,9.37,9.12,9.23,9.06,0.17,1.88,137352.07,127029.244
1640,600380.SH,20160304,9.3,9.38,8.9,9.06,9.41,-0.35,-3.72,218068.44,199910.049
1641,600380.SH,20160303,9.3,9.8,9.21,9.41,9.29,0.12,1.29,285783.53,270847.883
1642,600380.SH,20160302,8.83,9.3,8.76,9.29,8.85,0.44,4.97,217058.55,197154.704
1643,600380.SH,20160301,8.66,8.96,8.3,8.85,8.63,0.22,2.55,156747.88,136170.282
1644,600380.SH,20160229,9.22,9.3,8.39,8.63,9.28,-0.65,-7.0,237940.53,206595.922
1645,600380.SH,20160226,9.37,9.4,9.06,9.28,9.26,0.02,0.22,181849.86,168173.541
1646,600380.SH,20160225,10.3,10.33,9.25,9.26,10.28,-1.02,-9.92,294851.71,288226.951
1647,600380.SH,20160224,10.08,10.3,9.92,10.28,10.11,0.17,1.68,236376.83,239979.462
1648,600380.SH,20160223,10.28,10.3,9.97,10.11,10.27,-0.16,-1.56,200750.07,203108.32
1649,600380.SH,20160222,10.36,10.38,10.16,10.27,10.11,0.16,1.58,252195.37,258501.119
1650,600380.SH,20160219,9.99,10.14,9.85,10.11,10.02,0.09,0.9,222872.41,223368.206
1651,600380.SH,20160218,10.05,10.44,9.95,10.02,10.01,0.01,0.1,356256.43,362230.618
1652,600380.SH,20160217,9.79,10.05,9.65,10.01,9.87,0.14,1.42,269694.77,265410.027
1653,600380.SH,20160216,9.35,9.9,9.35,9.87,9.32,0.55,5.9,223987.84,217567.39
1654,600380.SH,20160215,9.1,9.36,9.01,9.32,9.39,-0.07,-0.75,104852.88,96290.188
1655,600380.SH,20160205,9.54,9.61,9.35,9.39,9.53,-0.14,-1.47,123222.29,116714.941
1656,600380.SH,20160204,9.35,9.65,9.33,9.53,9.35,0.18,1.93,175793.26,167146.626
1657,600380.SH,20160203,9.21,9.38,9.05,9.35,9.34,0.01,0.11,148374.95,136431.468
1658,600380.SH,20160202,9.06,9.45,9.06,9.34,9.03,0.31,3.43,157595.84,146610.66
1659,600380.SH,20160201,9.19,9.21,8.89,9.03,9.19,-0.16,-1.74,115019.86,104277.667
1660,600380.SH,20160129,8.81,9.26,8.81,9.19,8.86,0.33,3.72,161269.96,147040.674
1661,600380.SH,20160128,8.99,9.48,8.8,8.86,9.09,-0.23,-2.53,166408.07,151289.803
1662,600380.SH,20160127,9.28,9.42,8.58,9.09,9.25,-0.16,-1.73,188105.86,169238.426
1663,600380.SH,20160126,10.11,10.15,9.23,9.25,10.25,-1.0,-9.76,242305.18,234144.77
1664,600380.SH,20160125,10.23,10.35,10.11,10.25,10.18,0.07,0.69,142790.18,146241.349
1665,600380.SH,20160122,10.17,10.25,9.85,10.18,9.97,0.21,2.11,173141.21,174804.084
1666,600380.SH,20160121,10.11,10.78,9.95,9.97,10.31,-0.34,-3.3,220761.43,227734.873
1667,600380.SH,20160120,10.5,10.68,10.25,10.31,10.62,-0.31,-2.92,213962.01,223460.705
1668,600380.SH,20160119,10.06,10.8,9.92,10.62,10.02,0.6,5.99,250601.72,258554.776
1669,600380.SH,20160118,9.56,10.17,9.48,10.02,9.74,0.28,2.87,139932.39,139169.015
1670,600380.SH,20160115,10.11,10.25,9.7,9.74,10.24,-0.5,-4.88,177943.94,177551.851
1671,600380.SH,20160114,9.29,10.26,9.29,10.24,9.81,0.43,4.38,212962.56,210875.812
1672,600380.SH,20160113,10.38,10.45,9.8,9.81,10.23,-0.42,-4.11,163694.59,166062.256
1673,600380.SH,20160112,10.03,10.33,9.83,10.23,9.98,0.25,2.51,221398.9,225275.269
1674,600380.SH,20160111,10.86,10.98,9.96,9.98,11.07,-1.09,-9.85,246093.6,255806.216
1675,600380.SH,20160108,11.2,11.35,10.2,11.07,10.92,0.15,1.37,259967.07,287244.755
1676,600380.SH,20160107,11.99,11.99,10.92,10.92,12.13,-1.21,-9.98,64728.8,73411.16
1677,600380.SH,20160106,11.9,12.18,11.9,12.13,11.86,0.27,2.28,177715.9,214020.435
1678,600380.SH,20160105,11.8,12.29,11.2,11.86,12.44,-0.58,-4.66,335363.56,397786.308
1679,600380.SH,20160104,13.79,13.79,12.44,12.44,13.82,-1.38,-9.99,199379.46,259937.499
1680,600380.SH,20151231,14.12,14.29,13.8,13.82,14.17,-0.35,-2.47,136762.49,191966.713
1681,600380.SH,20151230,14.1,14.34,14.02,14.17,13.98,0.19,1.36,177165.35,251198.05
1682,600380.SH,20151229,13.81,14.05,13.7,13.98,13.92,0.06,0.43,141758.82,196673.515
1683,600380.SH,20151228,14.43,14.48,13.9,13.92,14.4,-0.48,-3.33,271556.43,386155.657
1684,600380.SH,20151225,14.26,14.53,14.2,14.4,14.33,0.07,0.49,191171.91,275219.424
1685,600380.SH,20151224,14.25,14.38,14.01,14.33,14.35,-0.02,-0.14,201338.5,285124.867
1686,600380.SH,20151223,14.74,14.95,14.3,14.35,14.74,-0.39,-2.65,349819.9,509391.102
1687,600380.SH,20151222,14.91,14.93,14.62,14.74,14.93,-0.19,-1.27,225815.65,332541.275
1688,600380.SH,20151221,14.73,15.08,14.62,14.93,14.79,0.14,0.95,395446.98,588473.299
1689,600380.SH,20151218,14.4,15.16,14.26,14.79,14.44,0.35,2.42,541738.09,796398.463
1690,600380.SH,20151217,14.37,14.73,14.15,14.44,14.02,0.42,3.0,395746.06,571644.136
1691,600380.SH,20151216,14.14,14.3,13.99,14.02,14.16,-0.14,-0.99,238764.37,337092.597
1692,600380.SH,20151215,14.03,14.32,13.92,14.16,13.99,0.17,1.22,276566.16,390033.633
1693,600380.SH,20151214,13.54,14.0,13.39,13.99,13.66,0.33,2.42,222947.26,305922.423
1694,600380.SH,20151211,14.0,14.03,13.55,13.66,14.15,-0.49,-3.46,279530.04,383700.399
1695,600380.SH,20151210,13.27,14.48,13.19,14.15,13.16,0.99,7.52,593728.26,827960.269
1696,600380.SH,20151209,13.3,13.44,13.11,13.16,13.35,-0.19,-1.42,170141.82,226014.549
1697,600380.SH,20151208,13.7,13.8,13.31,13.35,13.87,-0.52,-3.75,216960.28,291950.425
1698,600380.SH,20151207,13.86,14.0,13.65,13.87,13.78,0.09,0.65,198716.61,275051.986
1699,600380.SH,20151204,14.04,14.25,13.74,13.78,14.0,-0.22,-1.57,301718.98,422657.988
1700,600380.SH,20151203,13.65,14.09,13.63,14.0,13.61,0.39,2.87,273079.59,378889.23
1701,600380.SH,20151202,13.7,13.79,13.09,13.61,13.71,-0.1,-0.73,235078.96,317144.832
1702,600380.SH,20151201,13.56,13.73,13.3,13.71,13.57,0.14,1.03,281805.05,381710.727
1703,600380.SH,20151130,13.81,14.05,12.71,13.57,13.81,-0.24,-1.74,381669.9,511978.267
1704,600380.SH,20151127,15.18,15.24,13.76,13.81,15.29,-1.48,-9.68,607876.71,877988.616
1705,600380.SH,20151126,15.69,15.84,15.21,15.29,15.67,-0.38,-2.43,413480.93,644322.436
1706,600380.SH,20151125,15.26,16.1,15.1,15.67,15.26,0.41,2.69,579187.32,908630.971
1707,600380.SH,20151124,15.16,15.31,14.93,15.26,15.41,-0.15,-0.97,413436.56,624242.615
1708,600380.SH,20151123,16.11,16.24,15.35,15.41,16.04,-0.63,-3.93,606572.38,957716.954
1709,600380.SH,20151120,15.84,16.1,15.68,16.04,15.83,0.21,1.33,561029.23,894214.428
1710,600380.SH,20151119,15.6,15.94,15.32,15.83,15.53,0.3,1.93,407258.13,637142.057
1711,600380.SH,20151118,16.27,16.27,15.38,15.53,16.27,-0.74,-4.55,574385.72,907837.972
1712,600380.SH,20151117,16.63,16.79,16.04,16.27,16.25,0.02,0.12,990436.21,1621633.543
1713,600380.SH,20151116,15.31,16.28,15.2,16.25,15.73,0.52,3.31,586379.01,931755.037
1714,600380.SH,20151113,15.97,16.2,15.28,15.73,16.31,-0.58,-3.56,756313.37,1198915.492
1715,600380.SH,20151112,16.22,16.62,15.86,16.31,15.98,0.33,2.07,1128779.33,1834207.779
1716,600380.SH,20151111,15.3,16.2,15.28,15.98,15.31,0.67,4.38,840717.15,1322808.75
1717,600380.SH,20151110,15.6,16.46,15.1,15.31,15.91,-0.6,-3.77,877174.2,1389548.75
1718,600380.SH,20151109,15.38,16.47,15.17,15.91,15.74,0.17,1.08,1012764.71,1607355.57
1719,600380.SH,20151106,15.28,16.0,15.28,15.74,15.58,0.16,1.03,813325.01,1273976.228
1720,600380.SH,20151105,16.0,16.48,15.05,15.58,15.68,-0.1,-0.64,1353563.44,2155971.067
1721,600380.SH,20151104,14.5,15.68,14.36,15.68,14.25,1.43,10.04,608165.81,924819.857
1722,600380.SH,20151103,14.5,14.81,14.03,14.25,14.33,-0.08,-0.56,392917.36,568300.086
1723,600380.SH,20151102,14.33,15.0,14.31,14.33,15.05,-0.72,-4.78,470082.4,688817.765
1724,600380.SH,20151030,15.3,15.47,14.87,15.05,15.68,-0.63,-4.02,662002.87,1003456.827
1725,600380.SH,20151029,15.47,16.21,15.28,15.68,15.47,0.21,1.36,808425.3,1272500.879
1726,600380.SH,20151028,16.0,16.4,15.28,15.47,16.95,-1.48,-8.73,1232054.54,1960333.753
1727,600380.SH,20151027,15.5,17.5,14.83,16.95,15.95,1.0,6.27,2022031.89,3249360.467
1728,600380.SH,20151026,15.59,15.95,15.16,15.95,14.5,1.45,10.0,1852291.78,2936824.168
1729,600380.SH,20151023,14.5,14.5,14.5,14.5,13.18,1.32,10.02,87444.54,126794.583
1730,600380.SH,20151022,12.18,13.18,12.03,13.18,11.98,1.2,10.02,321838.52,413639.467
1731,600380.SH,20151021,13.37,13.48,11.98,11.98,13.31,-1.33,-9.99,528645.25,672079.231
1732,600380.SH,20151020,12.98,13.38,12.8,13.31,13.01,0.3,2.31,469576.73,617376.35
1733,600380.SH,20151019,13.08,13.19,12.75,13.01,13.04,-0.03,-0.23,409777.5,529777.213
1734,600380.SH,20151016,12.97,13.18,12.64,13.04,13.18,-0.14,-1.06,587755.23,758794.057
1735,600380.SH,20151015,12.95,13.45,12.45,13.18,12.74,0.44,3.45,673932.78,871634.267
1736,600380.SH,20151014,11.46,12.74,11.33,12.74,11.58,1.16,10.02,410245.25,500718.343
1737,600380.SH,20151013,11.3,11.6,11.22,11.58,11.43,0.15,1.31,284061.25,324010.75
1738,600380.SH,20151012,10.9,11.7,10.9,11.43,10.82,0.61,5.64,386570.56,436368.098
1739,600380.SH,20151009,10.78,10.92,10.63,10.82,10.82,0.0,0.0,202539.69,218125.169
1740,600380.SH,20151008,10.59,10.98,10.41,10.82,10.14,0.68,6.71,284256.52,304333.165
1741,600380.SH,20150930,10.15,10.32,10.06,10.14,10.12,0.02,0.2,102633.67,104515.967
1742,600380.SH,20150929,10.13,10.41,10.04,10.12,10.36,-0.24,-2.32,149559.1,152645.474
1743,600380.SH,20150928,10.16,10.44,9.98,10.36,10.2,0.16,1.57,131286.2,134619.341
1744,600380.SH,20150925,10.45,10.58,9.97,10.2,10.74,-0.54,-5.03,239508.14,246082.953
1745,600380.SH,20150924,10.17,11.0,10.1,10.74,10.16,0.58,5.71,306512.56,323871.503
1746,600380.SH,20150923,10.24,10.39,9.98,10.16,10.49,-0.33,-3.15,210182.44,214023.262
1747,600380.SH,20150922,10.44,10.66,10.26,10.49,10.44,0.05,0.48,270724.88,284195.582
1748,600380.SH,20150921,9.85,10.48,9.72,10.44,9.98,0.46,4.61,239619.02,242349.812
1749,600380.SH,20150918,9.86,10.12,9.72,9.98,9.71,0.27,2.78,173233.95,172176.104
1750,600380.SH,20150917,10.08,10.38,9.7,9.71,9.8,-0.09,-0.92,313187.13,315032.863
1751,600380.SH,20150916,8.96,9.86,8.89,9.8,8.96,0.84,9.38,263391.17,246292.159
1752,600380.SH,20150915,9.55,9.76,8.96,8.96,9.96,-1.0,-10.04,248629.23,231718.149
1753,600380.SH,20150914,11.04,11.07,9.96,9.96,11.07,-1.11,-10.03,307175.35,318504.186
1754,600380.SH,20150911,10.7,11.15,10.68,11.07,10.75,0.32,2.98,282438.38,307951.304
1755,600380.SH,20150910,10.81,11.08,10.73,10.75,11.12,-0.37,-3.33,221853.43,241291.399
1756,600380.SH,20150909,10.64,11.25,10.53,11.12,10.64,0.48,4.51,364464.37,399417.364
1757,600380.SH,20150908,10.05,10.72,9.8,10.64,10.11,0.53,5.24,249373.15,256924.181
1758,600380.SH,20150907,10.37,10.84,10.09,10.11,10.32,-0.21,-2.03,296016.7,310688.968
1759,600380.SH,20150902,9.5,10.65,9.32,10.32,10.01,0.31,3.1,567418.03,572447.533
1760,600380.SH,20150901,10.35,10.35,9.7,10.01,10.78,-0.77,-7.14,525514.95,516348.663
1761,600380.SH,20150831,11.55,11.69,10.75,10.78,11.94,-1.16,-9.72,543388.5,601746.508
