,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
591,600201.SH,20200728,26.74,28.55,26.69,28.2,26.31,1.89,7.1836,358283.72,1000644.533
592,600201.SH,20200727,26.0,27.09,26.0,26.31,26.07,0.24,0.9206,216536.61,575296.608
593,600201.SH,20200724,28.11,28.7,25.83,26.07,28.1,-2.03,-7.2242,291715.19,789436.137
594,600201.SH,20200723,27.93,28.7,27.42,28.1,28.18,-0.08,-0.2839,160443.37,449092.39
595,600201.SH,20200722,27.69,28.58,27.39,28.18,27.82,0.36,1.294,182007.99,513962.619
596,600201.SH,20200721,27.08,28.32,27.0,27.82,27.08,0.74,2.7326,191506.4,533544.17
597,600201.SH,20200720,27.36,27.4,26.56,27.08,27.13,-0.05,-0.1843,149773.54,403394.893
598,600201.SH,20200717,27.0,27.47,26.6,27.13,27.0,0.13,0.4815,166736.98,451165.664
599,600201.SH,20200716,28.73,28.88,26.98,27.0,28.69,-1.69,-5.8906,253614.21,705815.48
600,600201.SH,20200715,28.46,28.96,27.88,28.69,28.45,0.24,0.8436,233670.65,666643.376
601,600201.SH,20200714,28.94,29.15,27.71,28.45,28.89,-0.44,-1.523,196016.38,554716.717
602,600201.SH,20200713,28.45,29.17,28.13,28.89,28.03,0.86,3.0681,189777.12,545017.554
603,600201.SH,20200710,28.01,28.8,27.88,28.03,28.06,-0.03,-0.1069,174676.81,494361.662
604,600201.SH,20200709,26.6,28.2,26.6,28.06,26.7,1.36,5.0936,234011.35,646071.684
605,600201.SH,20200708,26.9,27.1,26.46,26.7,27.06,-0.36,-1.3304,196585.33,524536.073
606,600201.SH,20200707,26.62,27.5,26.36,27.06,26.62,0.44,1.6529,237077.04,640112.443
607,600201.SH,20200706,26.35,27.15,26.23,26.62,26.54,0.08,0.3014,258601.42,691509.689
608,600201.SH,20200703,27.0,27.08,26.0,26.54,27.28,-0.74,-2.7126,282803.02,747880.171
609,600201.SH,20200702,27.64,27.88,27.08,27.28,27.6,-0.32,-1.1594,177147.53,486411.887
610,600201.SH,20200701,28.07,28.31,27.2,27.6,27.84,-0.24,-0.8621,144481.75,399887.057
611,600201.SH,20200630,26.98,28.2,26.96,27.84,26.7,1.14,4.2697,188594.83,525428.509
612,600201.SH,20200629,26.24,27.19,26.17,26.7,26.25,0.45,1.7143,160495.08,430632.744
613,600201.SH,20200624,26.4,26.9,25.98,26.25,26.4,-0.15,-0.5682,176324.28,465898.508
614,600201.SH,20200623,26.15,26.6,26.02,26.4,26.14,0.26,0.9946,144187.09,380440.899
615,600201.SH,20200622,26.01,26.8,25.91,26.14,26.04,0.1,0.384,150012.74,395377.526
616,600201.SH,20200619,25.95,26.24,25.62,26.04,26.1,-0.06,-0.2299,142490.7,369903.296
617,600201.SH,20200618,25.95,26.22,25.42,26.1,25.82,0.28,1.0844,156271.81,404905.774
618,600201.SH,20200617,25.61,26.18,25.35,25.82,25.45,0.37,1.4538,186780.89,481223.221
619,600201.SH,20200616,25.5,25.64,24.92,25.45,25.29,0.16,0.6327,158342.51,402116.069
620,600201.SH,20200615,23.99,25.78,23.96,25.29,23.92,1.37,5.7274,240592.98,605569.852
621,600201.SH,20200612,24.04,24.48,23.83,23.92,24.59,-0.67,-2.7247,181861.03,437992.072
622,600201.SH,20200611,25.01,25.36,24.55,24.65,24.93,-0.28,-1.1231,161582.17,403140.441
623,600201.SH,20200610,24.56,25.2,24.25,24.93,24.5,0.43,1.7551,169359.04,418028.689
624,600201.SH,20200609,24.19,24.73,23.9,24.5,24.12,0.38,1.5755,116903.53,285577.279
625,600201.SH,20200608,24.2,24.7,24.05,24.12,24.1,0.02,0.083,87790.59,213420.496
626,600201.SH,20200605,24.52,24.64,24.03,24.1,24.55,-0.45,-1.833,90756.11,219720.844
627,600201.SH,20200604,24.46,24.6,24.02,24.55,24.18,0.37,1.5302,105868.77,257630.106
628,600201.SH,20200603,24.13,24.57,23.9,24.18,23.98,0.2,0.834,96126.37,234056.886
629,600201.SH,20200602,24.95,24.96,23.92,23.98,24.7,-0.72,-2.915,137165.05,334516.851
630,600201.SH,20200601,24.12,25.13,24.12,24.7,23.88,0.82,3.4338,124713.46,308507.805
631,600201.SH,20200529,23.69,24.1,23.5,23.88,23.77,0.11,0.4628,113642.46,271414.601
632,600201.SH,20200528,24.25,24.3,23.3,23.77,24.23,-0.46,-1.8985,157963.06,375617.933
633,600201.SH,20200527,24.79,24.79,24.19,24.23,24.53,-0.3,-1.223,97528.45,238652.023
634,600201.SH,20200526,24.47,24.79,24.41,24.53,24.42,0.11,0.4505,92950.16,228550.994
635,600201.SH,20200525,24.49,24.77,23.97,24.42,24.67,-0.25,-1.0134,173738.27,422871.955
636,600201.SH,20200522,25.15,25.46,24.51,24.67,25.03,-0.36,-1.4383,139260.94,347487.311
637,600201.SH,20200521,25.66,25.82,24.9,25.03,25.49,-0.46,-1.8046,113176.01,286309.809
638,600201.SH,20200520,25.75,25.88,25.2,25.49,25.61,-0.12,-0.4686,109203.13,278618.602
639,600201.SH,20200519,25.66,25.84,25.25,25.61,25.4,0.21,0.8268,100361.13,256254.699
640,600201.SH,20200518,25.21,25.9,25.18,25.4,25.37,0.03,0.1182,145940.09,373121.089
641,600201.SH,20200515,25.66,25.85,25.17,25.37,25.4,-0.03,-0.1181,77474.08,197277.942
642,600201.SH,20200514,25.8,25.81,25.18,25.4,25.87,-0.47,-1.8168,145819.72,370761.62
643,600201.SH,20200513,25.69,26.0,25.43,25.87,25.67,0.2,0.7791,116867.81,300765.817
644,600201.SH,20200512,25.91,26.22,25.36,25.67,25.94,-0.27,-1.0409,160951.5,413947.113
645,600201.SH,20200511,25.99,26.51,25.55,25.94,25.71,0.23,0.8946,215808.83,560391.958
646,600201.SH,20200508,24.7,25.88,24.37,25.71,24.27,1.44,5.9333,278986.47,706878.534
647,600201.SH,20200507,24.24,24.75,24.04,24.27,24.1,0.17,0.7054,150531.25,367172.559
648,600201.SH,20200506,23.94,24.15,23.65,24.1,23.91,0.19,0.7946,123218.9,295133.327
649,600201.SH,20200430,23.99,24.31,23.8,23.91,23.88,0.03,0.1256,145216.17,349365.658
650,600201.SH,20200429,24.27,25.2,23.49,23.88,24.21,-0.33,-1.3631,134977.41,328686.665
651,600201.SH,20200428,24.38,24.89,24.07,24.21,24.36,-0.15,-0.6158,119059.78,290954.09
652,600201.SH,20200427,24.05,25.0,24.02,24.36,23.81,0.55,2.31,166660.13,407394.437
653,600201.SH,20200424,23.85,24.12,23.62,23.81,23.86,-0.05,-0.2096,99256.6,236477.936
654,600201.SH,20200423,24.31,24.54,23.8,23.86,24.42,-0.56,-2.2932,164058.24,394515.356
655,600201.SH,20200422,23.89,24.75,23.65,24.42,23.98,0.44,1.8349,198296.39,483247.393
656,600201.SH,20200421,24.03,24.28,23.7,23.98,24.1,-0.12,-0.4979,167866.73,402573.366
657,600201.SH,20200420,24.0,24.3,23.87,24.1,23.88,0.22,0.9213,121938.15,294125.9
658,600201.SH,20200417,23.8,24.42,23.66,23.88,23.68,0.2,0.8446,216504.13,519544.586
659,600201.SH,20200416,23.06,23.79,22.85,23.68,23.06,0.62,2.6886,199901.19,469019.185
660,600201.SH,20200415,23.15,23.54,22.82,23.06,22.73,0.33,1.4518,257672.48,595933.492
661,600201.SH,20200414,22.0,22.8,21.77,22.73,21.94,0.79,3.6007,178318.21,400335.401
662,600201.SH,20200413,21.96,22.15,21.66,21.94,21.95,-0.01,-0.0456,58245.87,127298.214
663,600201.SH,20200410,22.19,22.4,21.8,21.95,22.16,-0.21,-0.9477,75008.84,165743.773
664,600201.SH,20200409,22.25,22.43,21.92,22.16,22.13,0.03,0.1356,98793.98,219264.124
665,600201.SH,20200408,21.84,22.28,21.68,22.13,21.8,0.33,1.5138,138127.12,304190.288
666,600201.SH,20200407,20.88,22.15,20.7,21.8,20.48,1.32,6.4453,243980.64,527089.066
667,600201.SH,20200403,21.03,21.38,20.42,20.48,21.02,-0.54,-2.569,134626.3,279443.417
668,600201.SH,20200402,21.33,21.33,20.86,21.02,21.25,-0.23,-1.0824,111883.56,235391.183
669,600201.SH,20200401,21.42,21.61,21.09,21.25,21.32,-0.07,-0.3283,85787.92,182704.869
670,600201.SH,20200331,20.81,21.56,20.79,21.32,20.67,0.65,3.1447,172814.45,367681.932
671,600201.SH,20200330,20.6,20.92,20.18,20.67,20.75,-0.08,-0.3855,124273.98,255356.726
672,600201.SH,20200327,21.27,21.45,20.68,20.75,21.19,-0.44,-2.0765,115248.3,241586.709
673,600201.SH,20200326,20.88,21.51,20.85,21.19,21.03,0.16,0.7608,132126.34,280466.159
674,600201.SH,20200325,20.99,21.35,20.78,21.03,20.62,0.41,1.9884,143725.83,302604.355
675,600201.SH,20200324,19.62,20.75,19.58,20.62,19.26,1.36,7.0613,220366.16,444238.798
676,600201.SH,20200323,19.55,19.95,19.14,19.26,19.73,-0.47,-2.3822,157736.18,307525.733
677,600201.SH,20200320,19.08,19.83,18.9,19.73,18.76,0.97,5.1706,229906.97,449127.868
678,600201.SH,20200319,19.24,19.44,18.3,18.76,19.06,-0.3,-1.574,226091.61,424870.572
679,600201.SH,20200318,19.88,19.98,19.06,19.06,19.47,-0.41,-2.1058,146604.45,287147.335
680,600201.SH,20200317,19.5,20.01,18.81,19.47,19.47,0.0,0.0,184323.99,356454.2
681,600201.SH,20200316,20.59,20.59,19.3,19.47,20.5,-1.03,-5.0244,179360.79,358354.058
682,600201.SH,20200313,19.53,20.84,19.39,20.5,20.46,0.04,0.1955,213515.39,427051.22
683,600201.SH,20200312,20.67,20.8,20.26,20.46,20.9,-0.44,-2.1053,117151.94,240338.769
684,600201.SH,20200311,21.51,21.65,20.88,20.9,21.38,-0.48,-2.2451,117047.12,248254.051
685,600201.SH,20200310,21.0,21.6,20.8,21.38,21.1,0.28,1.327,172951.61,366646.966
686,600201.SH,20200309,22.4,22.4,21.1,21.1,22.71,-1.61,-7.0894,256073.46,552561.765
687,600201.SH,20200306,22.58,23.23,22.22,22.71,22.42,0.29,1.2935,168444.39,384626.607
688,600201.SH,20200305,22.72,22.75,22.12,22.42,22.46,-0.04,-0.1781,210452.37,471034.469
689,600201.SH,20200304,22.53,22.84,22.11,22.46,22.49,-0.03,-0.1334,141765.78,318103.265
690,600201.SH,20200303,22.39,23.0,22.3,22.49,22.22,0.27,1.2151,187766.81,425726.284
691,600201.SH,20200302,22.8,23.38,21.78,22.22,21.79,0.43,1.9734,247500.22,552917.701
692,600201.SH,20200228,22.0,22.7,21.58,21.79,22.8,-1.01,-4.4298,248642.36,547808.628
693,600201.SH,20200227,22.65,23.08,22.47,22.8,22.72,0.08,0.3521,174416.12,395809.918
694,600201.SH,20200226,23.49,23.84,22.53,22.72,23.85,-1.13,-4.7379,262751.82,603611.179
695,600201.SH,20200225,22.39,24.14,22.36,23.85,22.81,1.04,4.5594,380255.24,896467.661
696,600201.SH,20200224,22.9,23.23,22.51,22.81,22.81,0.0,0.0,162783.38,372068.315
697,600201.SH,20200221,22.68,23.09,22.23,22.81,22.54,0.27,1.1979,192404.9,438064.469
698,600201.SH,20200220,22.3,22.69,22.02,22.54,22.42,0.12,0.5352,193166.45,433082.757
699,600201.SH,20200219,22.79,23.46,22.3,22.42,22.66,-0.24,-1.0591,220085.14,501080.283
700,600201.SH,20200218,22.95,22.95,22.41,22.66,22.97,-0.31,-1.3496,197992.05,447449.671
701,600201.SH,20200217,23.11,23.34,22.75,22.97,22.75,0.22,0.967,192009.4,441357.481
702,600201.SH,20200214,22.21,23.06,21.92,22.75,22.14,0.61,2.7552,220372.11,499926.621
703,600201.SH,20200213,22.2,22.75,21.92,22.14,22.05,0.09,0.4082,182673.87,408222.654
704,600201.SH,20200212,22.0,22.15,21.73,22.05,21.85,0.2,0.9153,157068.22,345002.795
705,600201.SH,20200211,22.12,22.23,21.73,21.85,22.2,-0.35,-1.5766,168170.18,369214.692
706,600201.SH,20200210,21.2,22.33,21.19,22.2,21.19,1.01,4.7664,254037.86,557129.694
707,600201.SH,20200207,21.3,21.85,20.99,21.19,21.54,-0.35,-1.6249,180774.45,384485.035
708,600201.SH,20200206,21.28,22.21,21.28,21.54,21.44,0.1,0.4664,293468.45,638997.071
709,600201.SH,20200205,20.8,21.51,20.21,21.44,20.46,0.98,4.7898,258548.61,543108.972
710,600201.SH,20200204,19.3,20.67,19.07,20.46,18.79,1.67,8.8877,341513.66,683170.095
711,600201.SH,20200203,18.14,18.98,18.14,18.79,20.16,-1.37,-6.7956,323748.8,597736.478
712,600201.SH,20200123,20.52,21.0,20.02,20.16,20.79,-0.63,-3.0303,190084.86,388891.146
713,600201.SH,20200122,20.47,20.96,19.9,20.79,20.65,0.14,0.678,231539.73,475067.732
714,600201.SH,20200121,20.4,21.27,20.38,20.65,20.46,0.19,0.9286,196219.14,408699.737
715,600201.SH,20200120,20.66,20.78,19.94,20.46,20.77,-0.31,-1.4925,300507.16,611204.707
716,600201.SH,20200117,20.98,21.1,20.56,20.77,20.87,-0.1,-0.4792,133413.51,276821.709
717,600201.SH,20200116,20.84,21.17,20.65,20.87,20.76,0.11,0.5299,106580.17,222922.213
718,600201.SH,20200115,20.74,20.99,20.51,20.76,20.56,0.2,0.9728,121333.3,252354.094
719,600201.SH,20200114,20.2,20.7,20.12,20.56,20.17,0.39,1.9336,155936.94,318455.362
720,600201.SH,20200113,20.1,20.35,19.75,20.17,20.25,-0.08,-0.3951,131182.59,263117.228
721,600201.SH,20200110,20.26,20.55,19.91,20.25,20.18,0.07,0.3469,147523.53,299039.187
722,600201.SH,20200109,20.1,20.5,19.91,20.18,19.98,0.2,1.001,169181.45,341733.884
723,600201.SH,20200108,19.55,20.05,19.45,19.98,19.58,0.4,2.0429,198678.64,394131.202
724,600201.SH,20200107,19.61,19.94,19.36,19.58,19.55,0.03,0.1535,190164.56,374793.753
725,600201.SH,20200106,19.13,19.66,18.91,19.55,19.13,0.42,2.1955,261045.94,503840.74
726,600201.SH,20200103,19.52,19.54,19.1,19.13,19.43,-0.3,-1.544,154025.24,296807.91
727,600201.SH,20200102,18.86,19.58,18.86,19.43,18.72,0.71,3.7927,224195.95,432759.513
728,600201.SH,20191231,18.2,19.19,18.2,18.72,18.97,-0.25,-1.3179,157283.4,294492.2
729,600201.SH,20191230,18.66,19.06,18.3,18.97,18.81,0.16,0.8506,156062.62,292301.723
730,600201.SH,20191227,19.0,19.22,18.72,18.81,19.04,-0.23,-1.208,169058.51,320190.951
731,600201.SH,20191226,18.9,19.15,18.65,19.04,18.87,0.17,0.9009,151106.9,285664.993
732,600201.SH,20191225,18.42,19.05,18.35,18.87,18.42,0.45,2.443,193061.82,363086.907
733,600201.SH,20191224,18.48,18.6,18.15,18.42,18.49,-0.07,-0.3786,158267.48,290230.461
734,600201.SH,20191223,18.71,19.0,18.4,18.49,18.7,-0.21,-1.123,276312.77,516177.344
735,600201.SH,20191220,18.38,18.79,18.3,18.7,18.35,0.35,1.9074,215655.44,400911.316
736,600201.SH,20191219,17.88,18.41,17.85,18.35,17.91,0.44,2.4567,171883.32,312351.886
737,600201.SH,20191218,18.16,18.23,17.81,17.91,18.25,-0.34,-1.863,261202.78,468205.031
738,600201.SH,20191217,18.41,18.54,18.0,18.25,18.41,-0.16,-0.8691,231780.54,422465.79
739,600201.SH,20191216,18.5,18.58,18.16,18.41,18.5,-0.09,-0.4865,131978.79,241503.784
740,600201.SH,20191213,18.21,18.61,18.05,18.5,18.08,0.42,2.323,160202.27,294800.32
741,600201.SH,20191212,18.15,18.22,17.9,18.08,18.12,-0.04,-0.2208,76353.72,137865.681
742,600201.SH,20191211,18.08,18.12,17.77,18.12,18.11,0.01,0.0552,124088.88,222820.319
743,600201.SH,20191210,18.0,18.27,17.92,18.11,18.02,0.09,0.4994,220971.31,399367.858
744,600201.SH,20191209,19.1,19.15,17.92,18.02,19.09,-1.07,-5.605,439157.13,801127.889
745,600201.SH,20191206,19.28,19.28,18.9,19.09,19.28,-0.19,-0.9855,142380.45,271658.918
746,600201.SH,20191205,19.09,19.33,18.96,19.28,19.09,0.19,0.9953,104718.38,200948.7
747,600201.SH,20191204,18.62,19.14,18.62,19.09,18.85,0.24,1.2732,132508.37,251787.398
748,600201.SH,20191203,18.63,18.86,18.37,18.85,18.6,0.25,1.3441,112850.62,210639.46
749,600201.SH,20191202,18.74,19.24,18.41,18.6,18.79,-0.19,-1.0112,192427.87,360101.399
750,600201.SH,20191129,19.02,19.06,18.68,18.79,18.96,-0.17,-0.8966,100231.35,188474.43
751,600201.SH,20191128,19.2,19.26,18.86,18.96,19.21,-0.25,-1.3014,114224.65,217096.441
752,600201.SH,20191127,18.95,19.48,18.95,19.21,18.82,0.39,2.0723,151673.2,292046.246
753,600201.SH,20191126,19.04,19.45,18.66,18.82,19.04,-0.22,-1.1555,262735.3,500776.267
754,600201.SH,20191125,19.5,19.77,18.98,19.04,19.55,-0.51,-2.6087,197246.05,378256.24
755,600201.SH,20191122,19.86,20.15,19.44,19.55,19.73,-0.18,-0.9123,176790.88,349951.312
756,600201.SH,20191121,20.25,20.43,19.56,19.73,20.34,-0.61,-2.999,264211.26,525647.245
757,600201.SH,20191120,20.59,20.88,20.32,20.34,20.5,-0.16,-0.7805,193329.41,397071.351
758,600201.SH,20191119,20.61,20.64,20.22,20.5,20.33,0.17,0.8362,149389.2,305069.821
759,600201.SH,20191118,21.1,21.29,20.22,20.33,20.77,-0.44,-2.1184,247416.84,506626.428
760,600201.SH,20191115,21.0,21.32,20.6,20.77,20.91,-0.14,-0.6695,120833.46,253128.708
761,600201.SH,20191114,20.47,21.35,20.47,20.91,20.65,0.26,1.2591,234963.1,494032.995
762,600201.SH,20191113,21.41,21.41,20.41,20.65,21.33,-0.68,-3.188,223970.48,464397.126
763,600201.SH,20191112,21.26,21.5,20.3,21.33,21.26,0.07,0.3293,253560.37,532762.316
764,600201.SH,20191111,21.49,21.68,21.1,21.26,21.53,-0.27,-1.2541,107283.28,229204.069
765,600201.SH,20191108,21.74,21.84,21.31,21.53,21.45,0.08,0.373,120631.99,259777.937
766,600201.SH,20191107,21.43,21.56,21.19,21.45,21.41,0.04,0.1868,108094.93,231046.45
767,600201.SH,20191106,21.43,21.66,21.12,21.41,21.59,-0.18,-0.8337,149117.52,318275.261
768,600201.SH,20191105,21.28,21.98,21.19,21.59,21.28,0.31,1.4568,275307.37,595452.912
769,600201.SH,20191104,20.5,21.38,20.33,21.28,20.38,0.9,4.4161,276588.41,582432.822
770,600201.SH,20191101,20.68,20.74,20.14,20.38,20.58,-0.2,-0.9718,237233.83,482344.607
771,600201.SH,20191031,20.56,21.08,20.26,20.58,20.55,0.03,0.146,238775.32,494599.621
772,600201.SH,20191030,19.58,20.76,19.43,20.55,19.53,1.02,5.2227,316081.39,637845.058
773,600201.SH,20191029,19.3,19.7,19.26,19.53,19.28,0.25,1.2967,200211.07,390482.815
774,600201.SH,20191028,19.38,19.85,19.07,19.28,19.56,-0.28,-1.4315,192751.02,371997.684
775,600201.SH,20191025,19.24,19.65,18.98,19.56,19.11,0.45,2.3548,183768.53,355655.767
776,600201.SH,20191024,19.46,19.46,18.92,19.11,19.46,-0.35,-1.7986,172817.23,329772.249
777,600201.SH,20191023,19.55,19.84,19.3,19.46,19.4,0.06,0.3093,151535.51,296040.291
778,600201.SH,20191022,19.46,19.55,19.24,19.4,19.53,-0.13,-0.6656,142091.04,275003.006
779,600201.SH,20191021,19.0,19.99,18.97,19.53,19.1,0.43,2.2513,337151.52,660124.595
780,600201.SH,20191018,19.08,19.31,18.92,19.1,19.01,0.09,0.4734,187110.88,358044.247
781,600201.SH,20191017,19.06,19.4,18.95,19.01,19.06,-0.05,-0.2623,126353.68,241129.486
782,600201.SH,20191016,19.22,19.43,18.9,19.06,19.26,-0.2,-1.0384,135918.68,259985.927
783,600201.SH,20191015,19.45,19.55,18.98,19.26,19.38,-0.12,-0.6192,166978.65,321655.684
784,600201.SH,20191014,18.98,19.65,18.91,19.38,18.85,0.53,2.8117,224734.87,435541.541
785,600201.SH,20191011,19.02,19.27,18.77,18.85,19.12,-0.27,-1.4121,195652.48,370111.557
786,600201.SH,20191010,18.41,19.14,18.19,19.12,18.37,0.75,4.0827,240174.12,449230.542
787,600201.SH,20191009,18.42,18.68,18.11,18.37,18.55,-0.18,-0.9704,146118.36,268147.396
788,600201.SH,20191008,19.0,19.31,18.43,18.55,18.87,-0.32,-1.6958,222501.26,419185.522
789,600201.SH,20190930,18.64,19.05,18.64,18.87,18.53,0.34,1.8349,261875.07,495516.31
790,600201.SH,20190927,18.2,18.58,18.11,18.53,18.04,0.49,2.7162,193023.63,354532.352
791,600201.SH,20190926,18.43,18.77,17.91,18.04,18.3,-0.26,-1.4208,217995.28,398929.615
792,600201.SH,20190925,18.3,18.5,17.9,18.3,18.57,-0.27,-1.454,178132.63,323907.988
793,600201.SH,20190924,18.06,18.68,18.02,18.57,18.14,0.43,2.3705,265911.54,490538.899
794,600201.SH,20190923,17.57,18.27,17.46,18.14,17.55,0.59,3.3618,283860.79,509661.961
795,600201.SH,20190920,17.8,17.94,17.31,17.55,17.8,-0.25,-1.4045,167361.16,294151.601
796,600201.SH,20190919,17.7,18.05,17.55,17.8,17.77,0.03,0.1688,157205.66,280134.969
797,600201.SH,20190918,17.46,17.98,17.33,17.77,17.62,0.15,0.8513,189946.45,335743.002
798,600201.SH,20190917,17.91,18.05,17.21,17.62,17.73,-0.11,-0.6204,177511.45,311012.736
799,600201.SH,20190916,18.0,18.02,17.45,17.73,18.02,-0.29,-1.6093,200327.81,355820.233
800,600201.SH,20190912,17.97,18.16,17.67,18.02,17.89,0.13,0.7267,257978.24,463061.603
801,600201.SH,20190911,19.6,19.99,17.81,17.89,18.5,-0.61,-3.2973,570979.63,1062562.471
802,600201.SH,20190910,18.23,18.95,18.16,18.5,18.24,0.26,1.4254,400543.57,745858.912
803,600201.SH,20190909,17.74,18.45,17.63,18.24,17.54,0.7,3.9909,467161.98,847934.356
804,600201.SH,20190906,16.75,18.14,16.52,17.54,16.61,0.93,5.599,481567.71,840246.448
805,600201.SH,20190905,16.79,16.95,16.56,16.61,16.77,-0.16,-0.9541,230393.66,384692.624
806,600201.SH,20190904,16.43,16.77,16.2,16.77,16.4,0.37,2.2561,194334.59,321499.499
807,600201.SH,20190903,16.75,16.8,16.32,16.4,16.6,-0.2,-1.2048,139177.73,229192.8
808,600201.SH,20190902,16.44,16.74,16.17,16.6,16.3,0.3,1.8405,192448.58,316305.153
809,600201.SH,20190830,16.65,16.81,16.18,16.3,16.6,-0.3,-1.8072,182344.76,300486.106
810,600201.SH,20190829,17.12,17.18,16.54,16.6,17.1,-0.5,-2.924,201207.45,336043.424
811,600201.SH,20190828,16.58,17.28,16.43,17.1,16.69,0.41,2.4566,256573.82,434012.653
812,600201.SH,20190827,16.63,16.95,16.6,16.69,16.5,0.19,1.1515,157189.59,263236.181
813,600201.SH,20190826,16.56,16.8,16.25,16.5,16.9,-0.4,-2.3669,190246.48,313700.181
814,600201.SH,20190823,16.71,16.97,16.52,16.9,16.9,0.0,0.0,243630.81,408800.841
815,600201.SH,20190822,16.77,17.21,16.54,16.9,16.68,0.22,1.3189,267225.55,451124.093
816,600201.SH,20190821,17.03,17.08,16.45,16.68,17.01,-0.33,-1.94,273782.65,454935.88
817,600201.SH,20190820,17.44,17.59,16.9,17.01,17.43,-0.42,-2.4096,303664.75,521939.435
818,600201.SH,20190819,17.22,18.25,17.08,17.43,17.15,0.28,1.6327,652272.06,1157382.207
819,600201.SH,20190816,16.11,17.29,15.99,17.15,16.12,1.03,6.3896,433409.2,725857.269
820,600201.SH,20190815,15.87,16.27,15.84,16.12,16.17,-0.05,-0.3092,166816.56,267688.932
821,600201.SH,20190814,16.57,16.65,16.12,16.17,16.37,-0.2,-1.2217,218785.41,358032.292
822,600201.SH,20190813,16.17,16.6,16.15,16.37,16.4,-0.03,-0.1829,289160.65,473149.307
823,600201.SH,20190812,15.15,16.61,15.04,16.4,15.1,1.3,8.6093,404800.61,647342.205
824,600201.SH,20190809,15.45,15.66,15.01,15.1,15.43,-0.33,-2.1387,116895.31,178754.335
825,600201.SH,20190808,15.25,15.56,14.9,15.43,15.16,0.27,1.781,183758.64,280883.74
826,600201.SH,20190807,15.83,15.83,15.16,15.16,15.57,-0.41,-2.6333,181148.26,279094.285
827,600201.SH,20190806,15.31,15.85,15.27,15.57,15.57,0.0,0.0,199760.26,311408.022
828,600201.SH,20190805,15.91,15.96,15.53,15.57,16.04,-0.47,-2.9302,166493.57,262255.76
829,600201.SH,20190802,15.5,16.21,15.36,16.04,15.74,0.3,1.906,283175.43,452003.512
830,600201.SH,20190801,15.38,15.96,15.35,15.74,15.39,0.35,2.2742,230471.45,362740.324
831,600201.SH,20190731,15.49,15.7,15.37,15.39,15.41,-0.02,-0.1298,144301.38,224345.197
832,600201.SH,20190730,15.18,15.5,15.18,15.41,15.12,0.29,1.918,131590.77,202479.737
833,600201.SH,20190729,15.0,15.15,14.94,15.12,14.98,0.14,0.9346,81848.91,123369.143
834,600201.SH,20190726,14.92,15.06,14.76,14.98,14.87,0.11,0.7397,73300.96,109317.101
835,600201.SH,20190725,14.88,14.96,14.8,14.87,14.82,0.05,0.3374,60071.72,89350.833
836,600201.SH,20190724,14.65,14.96,14.65,14.82,14.64,0.18,1.2295,82459.21,122337.131
837,600201.SH,20190723,14.46,14.76,14.38,14.64,14.46,0.18,1.2448,63387.63,92472.293
838,600201.SH,20190722,14.6,14.65,14.33,14.46,14.59,-0.13,-0.891,73188.16,106013.332
839,600201.SH,20190719,14.6,14.75,14.54,14.59,14.57,0.02,0.1373,69103.68,101149.032
840,600201.SH,20190718,14.76,14.79,14.23,14.57,14.72,-0.15,-1.019,107223.49,156240.446
841,600201.SH,20190717,14.95,14.99,14.72,14.72,14.95,-0.23,-1.5385,112045.59,165989.613
842,600201.SH,20190716,15.14,15.18,14.86,14.95,15.19,-0.24,-1.58,117925.94,176408.735
843,600201.SH,20190715,15.24,15.36,14.86,15.19,15.24,-0.05,-0.3281,106212.16,160572.878
844,600201.SH,20190712,15.47,15.55,15.15,15.24,15.37,-0.13,-0.8458,85505.63,130691.241
845,600201.SH,20190711,15.58,15.87,15.33,15.37,15.51,-0.14,-0.9026,115637.32,180543.147
846,600201.SH,20190710,15.8,15.8,15.48,15.51,15.77,-0.26,-1.6487,83870.46,130848.181
847,600201.SH,20190709,15.75,15.92,15.48,15.77,15.7,0.07,0.4459,96155.44,151115.212
848,600201.SH,20190708,16.48,16.6,15.88,16.05,16.53,-0.48,-2.9038,208484.71,337034.595
849,600201.SH,20190705,16.27,16.65,16.24,16.53,16.3,0.23,1.411,128073.38,211473.701
850,600201.SH,20190704,16.47,16.61,16.23,16.3,16.46,-0.16,-0.9721,114602.39,187313.239
851,600201.SH,20190703,16.52,16.76,16.38,16.46,16.5,-0.04,-0.2424,134939.71,223268.187
852,600201.SH,20190702,16.05,16.7,15.98,16.5,16.03,0.47,2.932,238439.41,392167.973
853,600201.SH,20190701,15.97,16.1,15.8,16.03,15.69,0.34,2.167,125368.28,200472.187
854,600201.SH,20190628,15.92,15.92,15.58,15.69,15.91,-0.22,-1.3828,78384.15,123157.567
855,600201.SH,20190627,15.97,15.97,15.75,15.91,15.89,0.02,0.1259,104445.6,165683.573
856,600201.SH,20190626,15.6,15.96,15.52,15.89,15.69,0.2,1.2747,111910.17,177573.192
857,600201.SH,20190625,15.8,15.8,15.41,15.69,15.81,-0.12,-0.759,106964.08,167177.092
858,600201.SH,20190624,15.51,15.88,15.5,15.81,15.56,0.25,1.6067,143130.71,225279.316
859,600201.SH,20190621,15.38,15.62,15.33,15.56,15.38,0.18,1.1704,122395.07,190007.962
