,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1482,600269.SH,20161129,5.18,5.21,5.14,5.17,5.18,-0.01,-0.19,310628.75,160854.576
1483,600269.SH,20161128,5.07,5.23,5.04,5.18,5.04,0.14,2.78,567024.03,291812.503
1484,600269.SH,20161125,5.03,5.05,4.98,5.04,5.03,0.01,0.2,186057.51,93300.642
1485,600269.SH,20161124,5.03,5.06,5.01,5.03,5.03,0.0,0.0,149400.5,75248.94
1486,600269.SH,20161123,5.06,5.08,5.01,5.03,5.06,-0.03,-0.59,187599.55,94677.462
1487,600269.SH,20161122,5.05,5.07,5.03,5.06,5.05,0.01,0.2,166507.13,84015.483
1488,600269.SH,20161121,4.95,5.07,4.94,5.05,4.96,0.09,1.81,288036.77,144740.751
1489,600269.SH,20161118,5.01,5.02,4.95,4.96,5.01,-0.05,-1.0,179703.95,89538.707
1490,600269.SH,20161117,5.0,5.02,4.98,5.01,5.01,0.0,0.0,104347.87,52170.989
1491,600269.SH,20161116,4.98,5.03,4.97,5.01,4.98,0.03,0.6,162519.56,81342.94
1492,600269.SH,20161115,5.0,5.02,4.97,4.98,5.0,-0.02,-0.4,127039.35,63375.759
1493,600269.SH,20161114,4.92,5.05,4.92,5.0,4.93,0.07,1.42,306799.0,153576.47
1494,600269.SH,20161111,4.89,4.94,4.88,4.93,4.89,0.04,0.82,234460.8,115103.044
1495,600269.SH,20161110,4.83,4.9,4.83,4.89,4.82,0.07,1.45,207852.48,101269.884
1496,600269.SH,20161109,4.86,4.87,4.79,4.82,4.86,-0.04,-0.82,139273.07,67237.036
1497,600269.SH,20161108,4.86,4.88,4.84,4.86,4.85,0.01,0.21,117340.98,57043.79
1498,600269.SH,20161107,4.84,4.86,4.82,4.85,4.84,0.01,0.21,103360.54,50037.69
1499,600269.SH,20161104,4.83,4.86,4.83,4.84,4.85,-0.01,-0.21,116532.15,56452.874
1500,600269.SH,20161103,4.8,4.86,4.8,4.85,4.81,0.04,0.83,117825.61,56922.521
1501,600269.SH,20161102,4.84,4.86,4.81,4.81,4.85,-0.04,-0.82,106740.7,51598.204
1502,600269.SH,20161101,4.85,4.86,4.83,4.85,4.85,0.0,0.0,100993.53,48901.537
1503,600269.SH,20161031,4.84,4.86,4.8,4.85,4.85,0.0,0.0,117527.32,56737.47
1504,600269.SH,20161028,4.88,4.89,4.85,4.85,4.88,-0.03,-0.61,107632.02,52418.413
1505,600269.SH,20161027,4.87,4.89,4.86,4.88,4.88,0.0,0.0,96740.74,47135.367
1506,600269.SH,20161026,4.9,4.9,4.86,4.88,4.9,-0.02,-0.41,115561.54,56409.089
1507,600269.SH,20161025,4.89,4.9,4.87,4.9,4.88,0.02,0.41,138743.02,67817.208
1508,600269.SH,20161024,4.82,4.9,4.82,4.88,4.82,0.06,1.24,254238.91,123893.562
1509,600269.SH,20161021,4.84,4.86,4.8,4.82,4.85,-0.03,-0.62,157938.47,76232.319
1510,600269.SH,20161020,4.83,4.86,4.83,4.85,4.83,0.02,0.41,104263.45,50504.944
1511,600269.SH,20161019,4.84,4.87,4.82,4.83,4.84,-0.01,-0.21,143811.73,69721.399
1512,600269.SH,20161018,4.79,4.84,4.77,4.84,4.8,0.04,0.83,150844.45,72553.616
1513,600269.SH,20161017,4.82,4.85,4.78,4.8,4.81,-0.01,-0.21,182464.15,88027.109
1514,600269.SH,20161014,4.79,4.82,4.78,4.81,4.78,0.03,0.63,171456.29,82319.886
1515,600269.SH,20161013,4.77,4.8,4.76,4.78,4.77,0.01,0.21,127262.34,60829.958
1516,600269.SH,20161012,4.77,4.78,4.75,4.77,4.78,-0.01,-0.21,84066.79,40071.566
1517,600269.SH,20161011,4.8,4.8,4.76,4.78,4.78,0.0,0.0,106262.69,50739.517
1518,600269.SH,20161010,4.75,4.8,4.74,4.78,4.74,0.04,0.84,160687.57,76575.835
1519,600269.SH,20160930,4.7,4.76,4.69,4.74,4.71,0.03,0.64,113326.08,53507.278
1520,600269.SH,20160929,4.7,4.73,4.69,4.71,4.7,0.01,0.21,67276.61,31708.365
1521,600269.SH,20160928,4.71,4.72,4.69,4.7,4.71,-0.01,-0.21,48279.43,22691.728
1522,600269.SH,20160927,4.68,4.71,4.67,4.71,4.68,0.03,0.64,92007.79,43149.061
1523,600269.SH,20160926,4.75,4.76,4.68,4.68,4.76,-0.08,-1.68,81434.76,38452.758
1524,600269.SH,20160923,4.78,4.79,4.75,4.76,4.76,0.0,0.0,67582.59,32206.05
1525,600269.SH,20160922,4.74,4.8,4.73,4.76,4.71,0.05,1.06,162879.94,77695.493
1526,600269.SH,20160921,4.71,4.74,4.7,4.71,4.71,0.0,0.0,87945.85,41539.721
1527,600269.SH,20160920,4.71,4.72,4.69,4.71,4.72,-0.01,-0.21,89165.17,41945.08
1528,600269.SH,20160919,4.69,4.73,4.69,4.72,4.69,0.03,0.64,80568.41,37982.661
1529,600269.SH,20160914,4.7,4.72,4.68,4.69,4.71,-0.02,-0.42,80763.02,37919.533
1530,600269.SH,20160913,4.72,4.75,4.69,4.71,4.73,-0.02,-0.42,96598.72,45608.511
1531,600269.SH,20160912,4.77,4.77,4.68,4.73,4.8,-0.07,-1.46,184294.25,87011.107
1532,600269.SH,20160909,4.85,4.86,4.8,4.8,4.86,-0.06,-1.23,124351.71,60160.416
1533,600269.SH,20160908,4.86,4.87,4.84,4.86,4.87,-0.01,-0.21,85019.53,41269.624
1534,600269.SH,20160907,4.88,4.9,4.86,4.87,4.88,-0.01,-0.2,124973.01,60949.483
1535,600269.SH,20160906,4.86,4.89,4.83,4.88,4.87,0.01,0.21,138019.28,67069.486
1536,600269.SH,20160905,4.87,4.88,4.85,4.87,4.85,0.02,0.41,80803.56,39274.533
1537,600269.SH,20160902,4.83,4.88,4.83,4.85,4.85,0.0,0.0,122124.15,59276.89
1538,600269.SH,20160901,4.88,4.91,4.85,4.85,4.88,-0.03,-0.61,127741.37,62298.685
1539,600269.SH,20160831,4.87,4.9,4.84,4.88,4.87,0.01,0.21,149085.13,72607.146
1540,600269.SH,20160830,4.85,4.89,4.83,4.87,4.86,0.01,0.21,114469.74,55814.71
1541,600269.SH,20160829,4.81,4.86,4.79,4.86,4.82,0.04,0.83,137147.01,66257.964
1542,600269.SH,20160826,4.81,4.84,4.8,4.82,4.81,0.01,0.21,106343.08,51293.121
1543,600269.SH,20160825,4.85,4.85,4.76,4.81,4.87,-0.06,-1.23,204304.51,98209.147
1544,600269.SH,20160824,4.87,4.89,4.85,4.87,4.87,0.0,0.0,131274.06,63904.339
1545,600269.SH,20160823,4.85,4.89,4.84,4.87,4.85,0.02,0.41,127136.67,61833.694
1546,600269.SH,20160822,4.88,4.89,4.83,4.85,4.86,-0.01,-0.21,108708.28,52757.634
1547,600269.SH,20160819,4.9,4.9,4.83,4.86,4.9,-0.04,-0.82,160951.63,78361.205
1548,600269.SH,20160818,4.89,4.91,4.87,4.9,4.87,0.03,0.62,157076.99,76772.643
1549,600269.SH,20160817,4.9,4.9,4.84,4.87,4.9,-0.03,-0.61,152347.57,74213.079
1550,600269.SH,20160816,4.9,4.92,4.87,4.9,4.9,0.0,0.0,213255.73,104373.494
1551,600269.SH,20160815,4.77,4.94,4.76,4.9,4.77,0.13,2.73,489800.36,238587.945
1552,600269.SH,20160812,4.7,4.77,4.69,4.77,4.69,0.08,1.71,191829.51,90780.167
1553,600269.SH,20160811,4.7,4.73,4.69,4.69,4.7,-0.01,-0.21,147160.06,69354.578
1554,600269.SH,20160810,4.76,4.77,4.7,4.7,4.76,-0.06,-1.26,183774.0,87035.745
1555,600269.SH,20160809,4.76,4.77,4.72,4.76,4.76,0.0,0.0,194980.04,92606.651
1556,600269.SH,20160808,4.75,4.77,4.73,4.76,4.73,0.03,0.63,121230.46,57572.703
1557,600269.SH,20160805,4.7,4.77,4.7,4.73,4.72,0.01,0.21,153403.81,72656.858
1558,600269.SH,20160804,4.69,4.73,4.64,4.72,4.66,0.06,1.29,178364.47,83582.803
1559,600269.SH,20160803,4.61,4.66,4.6,4.66,4.63,0.03,0.65,117853.07,54597.41
1560,600269.SH,20160802,4.63,4.64,4.58,4.63,4.63,0.0,0.0,137493.97,63307.846
1561,600269.SH,20160801,4.71,4.72,4.59,4.63,4.7,-0.07,-1.49,210147.28,97301.678
1562,600269.SH,20160729,4.71,4.79,4.67,4.7,4.71,-0.01,-0.21,352055.76,166943.022
1563,600269.SH,20160728,4.58,4.73,4.56,4.71,4.57,0.14,3.06,361128.55,168928.736
1564,600269.SH,20160727,4.62,4.7,4.53,4.57,4.62,-0.05,-1.08,300317.91,138743.826
1565,600269.SH,20160726,4.57,4.63,4.55,4.62,4.57,0.05,1.09,92277.36,42497.206
1566,600269.SH,20160725,4.54,4.6,4.54,4.57,4.56,0.01,0.22,103957.41,47445.695
1567,600269.SH,20160722,4.62,4.63,4.55,4.56,4.62,-0.06,-1.3,84965.18,38998.607
1568,600269.SH,20160721,4.61,4.64,4.6,4.62,4.6,0.02,0.43,74762.79,34539.451
1569,600269.SH,20160720,4.63,4.64,4.6,4.6,4.63,-0.03,-0.65,84669.3,39091.525
1570,600269.SH,20160719,4.66,4.66,4.59,4.63,4.66,-0.03,-0.64,123210.2,56937.7
1571,600269.SH,20160718,4.65,4.68,4.63,4.66,4.65,0.01,0.22,130832.66,60925.134
1572,600269.SH,20160715,4.68,4.72,4.63,4.65,4.59,0.06,1.31,217018.94,101323.1
1573,600269.SH,20160714,4.6,4.62,4.58,4.59,4.61,-0.02,-0.43,100992.88,46387.568
1574,600269.SH,20160713,4.54,4.64,4.54,4.61,4.53,0.08,1.77,259424.76,119415.323
1575,600269.SH,20160712,4.46,4.54,4.45,4.53,4.47,0.06,1.34,181405.93,81601.203
1576,600269.SH,20160711,4.47,4.52,4.46,4.47,4.46,0.01,0.22,153253.04,68915.583
1577,600269.SH,20160708,4.45,4.48,4.44,4.46,4.45,0.01,0.22,107174.48,47819.687
1578,600269.SH,20160707,4.45,4.48,4.42,4.45,4.46,-0.01,-0.22,171712.53,76476.829
1579,600269.SH,20160706,4.45,4.46,4.42,4.46,4.47,-0.01,-0.22,120322.68,53502.375
1580,600269.SH,20160705,4.43,4.48,4.42,4.47,4.44,0.03,0.68,188783.56,84039.571
1581,600269.SH,20160704,4.37,4.46,4.36,4.44,4.39,0.05,1.14,178210.85,78847.779
1582,600269.SH,20160701,4.35,4.41,4.35,4.39,4.35,0.04,0.92,146722.18,64288.629
1583,600269.SH,20160630,4.36,4.37,4.33,4.35,4.35,0.0,0.0,85180.5,37056.902
1584,600269.SH,20160629,4.35,4.36,4.33,4.35,4.34,0.01,0.23,120862.69,52565.729
1585,600269.SH,20160628,4.31,4.35,4.29,4.34,4.33,0.01,0.23,88720.0,38302.212
1586,600269.SH,20160627,4.25,4.34,4.25,4.33,4.27,0.06,1.41,74650.26,32143.741
1587,600269.SH,20160624,4.32,4.34,4.24,4.27,4.32,-0.05,-1.16,112672.89,48284.137
1588,600269.SH,20160623,4.34,4.35,4.3,4.32,4.35,-0.03,-0.69,72351.91,31276.266
1589,600269.SH,20160622,4.3,4.35,4.29,4.35,4.31,0.04,0.93,86477.1,37371.158
1590,600269.SH,20160621,4.36,4.38,4.3,4.31,4.34,-0.03,-0.69,182795.95,79265.02
1591,600269.SH,20160620,4.34,4.37,4.32,4.34,4.35,-0.01,-0.23,45976.0,19954.989
1592,600269.SH,20160617,4.34,4.4,4.34,4.35,4.33,0.02,0.46,85265.09,37247.751
1593,600269.SH,20160616,4.35,4.39,4.32,4.33,4.37,-0.04,-0.92,79436.67,34572.448
1594,600269.SH,20160615,4.28,4.39,4.27,4.37,4.31,0.06,1.39,96021.03,41735.836
1595,600269.SH,20160614,4.31,4.34,4.29,4.31,4.31,0.0,0.0,52517.34,22613.806
1596,600269.SH,20160613,4.37,4.39,4.3,4.31,4.4,-0.09,-2.05,121188.56,52730.189
1597,600269.SH,20160608,4.39,4.41,4.36,4.4,4.4,0.0,0.0,63889.5,28036.317
1598,600269.SH,20160607,4.42,4.44,4.38,4.4,4.44,-0.04,-0.9,105163.58,46299.103
1599,600269.SH,20160606,4.4,4.54,4.39,4.44,4.4,0.04,0.91,196903.07,87926.158
1600,600269.SH,20160603,4.39,4.41,4.38,4.4,4.39,0.01,0.23,81388.17,35763.042
1601,600269.SH,20160602,4.38,4.4,4.36,4.39,4.38,0.01,0.23,76866.09,33658.81
1602,600269.SH,20160601,4.39,4.42,4.37,4.38,4.41,-0.03,-0.68,115994.73,50990.909
1603,600269.SH,20160531,4.25,4.42,4.24,4.41,4.25,0.16,3.76,238146.97,103927.987
1604,600269.SH,20160530,4.26,4.28,4.22,4.25,4.26,-0.01,-0.23,72793.08,30959.68
1605,600269.SH,20160527,4.27,4.29,4.24,4.26,4.28,-0.02,-0.47,64472.71,27512.775
1606,600269.SH,20160526,4.28,4.31,4.22,4.28,4.29,-0.01,-0.23,91303.49,38859.55
1607,600269.SH,20160525,4.36,4.36,4.28,4.29,4.34,-0.05,-1.15,97539.68,42182.336
1608,600269.SH,20160524,4.46,4.49,4.44,4.49,4.48,0.01,0.22,104877.09,46823.961
1609,600269.SH,20160523,4.44,4.49,4.43,4.48,4.44,0.04,0.9,107521.77,48008.577
1610,600269.SH,20160520,4.4,4.45,4.37,4.44,4.4,0.04,0.91,61974.0,27337.478
1611,600269.SH,20160519,4.38,4.45,4.37,4.4,4.4,0.0,0.0,84156.33,37121.205
1612,600269.SH,20160518,4.46,4.49,4.37,4.4,4.42,-0.02,-0.45,165857.6,73599.739
1613,600269.SH,20160517,4.44,4.46,4.37,4.42,4.43,-0.01,-0.23,104607.4,46163.688
1614,600269.SH,20160516,4.4,4.44,4.33,4.43,4.43,0.0,0.0,105215.49,46217.909
1615,600269.SH,20160513,4.41,4.49,4.4,4.43,4.45,-0.02,-0.45,102249.2,45531.828
1616,600269.SH,20160512,4.36,4.45,4.32,4.45,4.39,0.06,1.37,154864.4,67835.473
1617,600269.SH,20160511,4.39,4.43,4.34,4.39,4.36,0.03,0.69,97028.73,42539.71
1618,600269.SH,20160510,4.38,4.4,4.35,4.36,4.37,-0.01,-0.23,74376.77,32545.567
1619,600269.SH,20160509,4.51,4.52,4.33,4.37,4.51,-0.14,-3.1,156427.99,69178.911
1620,600269.SH,20160506,4.64,4.65,4.5,4.51,4.64,-0.13,-2.8,170887.26,78026.799
1621,600269.SH,20160505,4.62,4.66,4.61,4.64,4.64,0.0,0.0,113948.6,52731.683
1622,600269.SH,20160504,4.62,4.66,4.61,4.64,4.64,0.0,0.0,115067.14,53354.133
1623,600269.SH,20160503,4.57,4.65,4.54,4.64,4.56,0.08,1.75,132234.79,60999.512
1624,600269.SH,20160429,4.56,4.6,4.53,4.56,4.61,-0.05,-1.08,112523.52,51369.462
1625,600269.SH,20160428,4.66,4.67,4.57,4.61,4.66,-0.05,-1.07,151549.34,69769.758
1626,600269.SH,20160427,4.65,4.69,4.62,4.66,4.65,0.01,0.22,82028.78,38203.838
1627,600269.SH,20160426,4.63,4.65,4.61,4.65,4.62,0.03,0.65,63947.05,29593.861
1628,600269.SH,20160425,4.63,4.66,4.57,4.62,4.65,-0.03,-0.65,71081.15,32794.715
1629,600269.SH,20160422,4.65,4.66,4.58,4.65,4.65,0.0,0.0,103156.37,47680.306
1630,600269.SH,20160421,4.7,4.72,4.64,4.65,4.69,-0.04,-0.85,104519.97,48913.143
1631,600269.SH,20160420,4.86,4.87,4.6,4.69,4.84,-0.15,-3.1,233183.93,110262.124
1632,600269.SH,20160419,4.82,4.86,4.82,4.84,4.81,0.03,0.62,137460.29,66561.384
1633,600269.SH,20160418,4.81,4.84,4.77,4.81,4.85,-0.04,-0.82,180145.14,86558.695
1634,600269.SH,20160415,4.9,4.9,4.82,4.85,4.89,-0.04,-0.82,188908.92,91611.189
1635,600269.SH,20160414,4.93,4.93,4.85,4.89,4.89,0.0,0.0,153184.97,74777.744
1636,600269.SH,20160413,4.85,4.93,4.84,4.89,4.83,0.06,1.24,218683.59,107286.824
1637,600269.SH,20160412,4.85,4.89,4.78,4.83,4.86,-0.03,-0.62,131708.38,63611.848
1638,600269.SH,20160411,4.85,4.9,4.84,4.86,4.81,0.05,1.04,159381.33,77632.348
1639,600269.SH,20160408,4.83,4.89,4.77,4.81,4.88,-0.07,-1.43,176476.0,85401.765
1640,600269.SH,20160407,4.95,4.97,4.85,4.88,4.91,-0.03,-0.61,208868.23,102222.383
1641,600269.SH,20160406,4.84,4.94,4.82,4.91,4.85,0.06,1.24,312251.81,153309.719
1642,600269.SH,20160405,4.79,4.87,4.76,4.85,4.78,0.07,1.46,241562.78,116533.587
1643,600269.SH,20160401,4.74,4.81,4.7,4.78,4.78,0.0,0.0,193912.33,92303.521
1644,600269.SH,20160331,4.69,4.84,4.69,4.78,4.68,0.1,2.14,320338.96,152499.857
1645,600269.SH,20160330,4.6,4.68,4.59,4.68,4.57,0.11,2.41,176312.69,81939.247
1646,600269.SH,20160329,4.67,4.68,4.54,4.57,4.71,-0.14,-2.97,215468.04,99378.29
1647,600269.SH,20160328,4.69,4.74,4.68,4.71,4.68,0.03,0.64,161814.58,76235.757
1648,600269.SH,20160325,4.6,4.68,4.59,4.68,4.62,0.06,1.3,92764.53,43039.737
1649,600269.SH,20160324,4.66,4.69,4.61,4.62,4.69,-0.07,-1.49,117481.27,54654.987
1650,600269.SH,20160323,4.65,4.7,4.64,4.69,4.66,0.03,0.64,119720.93,55921.299
1651,600269.SH,20160322,4.72,4.72,4.64,4.66,4.72,-0.06,-1.27,180094.82,84207.003
1652,600269.SH,20160321,4.67,4.74,4.66,4.72,4.65,0.07,1.51,280862.17,132148.206
1653,600269.SH,20160318,4.56,4.66,4.55,4.65,4.55,0.1,2.2,233964.29,108109.168
1654,600269.SH,20160317,4.51,4.57,4.49,4.55,4.48,0.07,1.56,150516.22,68180.948
1655,600269.SH,20160316,4.52,4.53,4.48,4.48,4.52,-0.04,-0.89,98806.88,44485.91
1656,600269.SH,20160315,4.47,4.53,4.47,4.52,4.53,-0.01,-0.22,121626.15,54763.503
1657,600269.SH,20160314,4.45,4.56,4.44,4.53,4.41,0.12,2.72,203275.13,91910.006
1658,600269.SH,20160311,4.38,4.43,4.36,4.41,4.4,0.01,0.23,85541.13,37598.9
1659,600269.SH,20160310,4.47,4.48,4.4,4.4,4.45,-0.05,-1.12,95062.68,42164.562
1660,600269.SH,20160309,4.49,4.51,4.43,4.45,4.54,-0.09,-1.98,114850.3,51271.634
1661,600269.SH,20160308,4.55,4.55,4.43,4.54,4.56,-0.02,-0.44,145807.25,65324.676
1662,600269.SH,20160307,4.51,4.59,4.51,4.56,4.49,0.07,1.56,160061.04,72946.886
1663,600269.SH,20160304,4.52,4.54,4.43,4.49,4.52,-0.03,-0.66,192027.65,86273.766
1664,600269.SH,20160303,4.57,4.59,4.51,4.52,4.57,-0.05,-1.09,258875.55,117573.657
1665,600269.SH,20160302,4.35,4.6,4.33,4.57,4.35,0.22,5.06,268336.18,119648.156
1666,600269.SH,20160301,4.31,4.37,4.27,4.35,4.28,0.07,1.64,130549.87,56312.877
1667,600269.SH,20160229,4.46,4.46,4.2,4.28,4.46,-0.18,-4.04,223366.46,95455.057
1668,600269.SH,20160226,4.45,4.48,4.39,4.46,4.41,0.05,1.13,141035.54,62604.302
1669,600269.SH,20160225,4.75,4.75,4.36,4.41,4.76,-0.35,-7.35,249640.51,113921.131
1670,600269.SH,20160224,4.68,4.76,4.67,4.76,4.7,0.06,1.28,174137.93,82199.923
1671,600269.SH,20160223,4.75,4.77,4.65,4.7,4.76,-0.06,-1.26,164670.04,77392.262
1672,600269.SH,20160222,4.71,4.77,4.68,4.76,4.66,0.1,2.15,194912.12,92214.72
1673,600269.SH,20160219,4.69,4.7,4.63,4.66,4.68,-0.02,-0.43,109807.85,51157.905
1674,600269.SH,20160218,4.72,4.76,4.67,4.68,4.66,0.02,0.43,161171.14,76004.21
1675,600269.SH,20160217,4.62,4.67,4.61,4.66,4.64,0.02,0.43,170407.21,79062.801
1676,600269.SH,20160216,4.49,4.65,4.49,4.64,4.5,0.14,3.11,176389.79,81109.836
1677,600269.SH,20160215,4.42,4.52,4.39,4.5,4.56,-0.06,-1.32,101562.78,45289.465
1678,600269.SH,20160205,4.6,4.62,4.54,4.56,4.6,-0.04,-0.87,106931.0,48938.33
1679,600269.SH,20160204,4.57,4.63,4.57,4.6,4.56,0.04,0.88,145586.57,67005.106
1680,600269.SH,20160203,4.52,4.56,4.49,4.56,4.58,-0.02,-0.44,92997.31,42048.941
1681,600269.SH,20160202,4.48,4.59,4.48,4.58,4.49,0.09,2.0,136698.69,62280.31
1682,600269.SH,20160201,4.55,4.59,4.39,4.49,4.58,-0.09,-1.97,121807.41,54850.605
1683,600269.SH,20160129,4.53,4.61,4.42,4.58,4.47,0.11,2.46,197698.12,89895.853
1684,600269.SH,20160128,4.52,4.66,4.45,4.47,4.55,-0.08,-1.76,177907.2,81331.563
1685,600269.SH,20160127,4.65,4.68,4.38,4.55,4.6,-0.05,-1.09,174761.51,78905.245
1686,600269.SH,20160126,4.92,4.94,4.57,4.6,4.96,-0.36,-7.26,212501.91,101658.434
1687,600269.SH,20160125,4.92,4.99,4.9,4.96,4.89,0.07,1.43,121319.66,59970.63
1688,600269.SH,20160122,4.9,4.92,4.81,4.89,4.84,0.05,1.03,105969.26,51545.784
1689,600269.SH,20160121,4.94,5.0,4.82,4.84,4.98,-0.14,-2.81,176250.55,86659.892
1690,600269.SH,20160120,5.03,5.1,4.95,4.98,5.04,-0.06,-1.19,207476.02,104242.909
1691,600269.SH,20160119,4.9,5.06,4.83,5.04,4.9,0.14,2.86,225114.95,111837.362
1692,600269.SH,20160118,4.79,4.95,4.78,4.9,4.88,0.02,0.41,151841.2,73952.345
1693,600269.SH,20160115,5.04,5.05,4.85,4.88,5.06,-0.18,-3.56,162962.84,80440.231
1694,600269.SH,20160114,4.82,5.08,4.8,5.06,4.91,0.15,3.06,244958.72,120980.324
1695,600269.SH,20160113,5.07,5.09,4.9,4.91,5.03,-0.12,-2.39,201635.74,100966.837
1696,600269.SH,20160112,5.0,5.1,4.96,5.03,4.99,0.04,0.8,183316.17,92167.682
1697,600269.SH,20160111,5.05,5.25,4.98,4.99,5.12,-0.13,-2.54,348569.44,177549.543
1698,600269.SH,20160108,5.16,5.2,4.95,5.12,4.98,0.14,2.81,309101.42,158193.748
1699,600269.SH,20160107,5.3,5.3,4.92,4.98,5.39,-0.41,-7.61,83384.0,42851.229
1700,600269.SH,20160106,5.26,5.39,5.22,5.39,5.24,0.15,2.86,232409.25,123477.755
1701,600269.SH,20160105,5.1,5.29,5.04,5.24,5.15,0.09,1.75,315326.69,163334.562
1702,600269.SH,20160104,5.67,5.69,5.14,5.15,5.68,-0.53,-9.33,276816.81,150480.092
1703,600269.SH,20151231,5.75,5.82,5.66,5.68,5.76,-0.08,-1.39,182647.86,104835.234
1704,600269.SH,20151230,5.73,5.82,5.7,5.76,5.72,0.04,0.7,224362.73,129181.817
1705,600269.SH,20151229,5.65,5.73,5.6,5.72,5.67,0.05,0.88,190957.34,108237.965
1706,600269.SH,20151228,5.85,5.92,5.67,5.67,5.8,-0.13,-2.24,396917.59,230740.85
1707,600269.SH,20151225,5.65,5.83,5.64,5.8,5.65,0.15,2.65,305110.87,175425.918
1708,600269.SH,20151224,5.76,5.77,5.59,5.65,5.79,-0.14,-2.42,250196.87,141408.737
1709,600269.SH,20151223,5.75,5.89,5.7,5.79,5.75,0.04,0.7,339770.96,197151.328
1710,600269.SH,20151222,5.75,5.79,5.67,5.75,5.76,-0.01,-0.17,187408.69,107378.526
1711,600269.SH,20151221,5.59,5.91,5.55,5.76,5.59,0.17,3.04,401061.28,229918.733
1712,600269.SH,20151218,5.59,5.65,5.57,5.59,5.61,-0.02,-0.36,205622.26,115168.738
1713,600269.SH,20151217,5.54,5.61,5.53,5.61,5.49,0.12,2.19,247673.27,138208.548
1714,600269.SH,20151216,5.49,5.53,5.47,5.49,5.47,0.02,0.37,147706.74,81225.334
1715,600269.SH,20151215,5.5,5.51,5.44,5.47,5.51,-0.04,-0.73,141729.11,77640.272
1716,600269.SH,20151214,5.33,5.52,5.31,5.51,5.37,0.14,2.61,187707.89,101387.845
1717,600269.SH,20151211,5.39,5.42,5.33,5.37,5.4,-0.03,-0.56,140607.27,75475.04
1718,600269.SH,20151210,5.45,5.49,5.38,5.4,5.43,-0.03,-0.55,154256.24,83859.741
1719,600269.SH,20151209,5.45,5.5,5.4,5.43,5.48,-0.05,-0.91,153962.17,83837.686
1720,600269.SH,20151208,5.63,5.63,5.45,5.48,5.65,-0.17,-3.01,223098.96,123314.533
1721,600269.SH,20151207,5.59,5.68,5.57,5.65,5.58,0.07,1.25,188526.62,106094.828
1722,600269.SH,20151204,5.65,5.68,5.57,5.58,5.69,-0.11,-1.93,239808.91,134661.961
1723,600269.SH,20151203,5.67,5.7,5.63,5.69,5.65,0.04,0.71,249791.5,141506.126
1724,600269.SH,20151202,5.56,5.66,5.5,5.65,5.57,0.08,1.44,337319.09,188040.958
1725,600269.SH,20151201,5.52,5.59,5.46,5.57,5.5,0.07,1.27,267297.45,147615.76
1726,600269.SH,20151130,5.53,5.58,5.3,5.5,5.52,-0.02,-0.36,401472.11,218411.466
1727,600269.SH,20151127,5.94,5.94,5.47,5.52,5.96,-0.44,-7.38,521605.75,298437.163
1728,600269.SH,20151126,5.98,6.01,5.93,5.96,5.98,-0.02,-0.33,356112.8,212609.922
1729,600269.SH,20151125,5.94,5.98,5.9,5.98,5.97,0.01,0.17,299374.85,178011.967
1730,600269.SH,20151124,6.0,6.0,5.84,5.97,6.02,-0.05,-0.83,443623.5,262419.796
1731,600269.SH,20151123,6.06,6.09,6.01,6.02,6.06,-0.04,-0.66,333101.49,201418.161
1732,600269.SH,20151120,6.09,6.11,5.96,6.06,6.07,-0.01,-0.16,375239.99,226819.268
1733,600269.SH,20151119,5.98,6.08,5.95,6.07,5.96,0.11,1.85,359868.44,215816.983
1734,600269.SH,20151118,6.12,6.17,5.94,5.96,6.11,-0.15,-2.46,494069.7,299818.238
1735,600269.SH,20151117,6.18,6.37,6.08,6.11,6.11,0.0,0.0,752748.53,467420.793
1736,600269.SH,20151116,5.97,6.13,5.96,6.11,6.06,0.05,0.83,478597.7,290209.76
1737,600269.SH,20151113,6.1,6.2,5.95,6.06,6.26,-0.2,-3.19,708206.77,430647.871
1738,600269.SH,20151112,6.3,6.7,6.1,6.26,6.12,0.14,2.29,1395420.25,885941.122
1739,600269.SH,20151111,6.15,6.2,6.01,6.12,6.15,-0.03,-0.49,687911.31,419408.07
1740,600269.SH,20151110,6.07,6.47,6.02,6.15,6.14,0.01,0.16,876220.12,542987.645
1741,600269.SH,20151109,6.24,6.48,6.09,6.14,6.18,-0.04,-0.65,1567999.14,982820.459
1742,600269.SH,20151106,5.7,6.18,5.65,6.18,5.62,0.56,9.96,1743999.76,1051379.28
1743,600269.SH,20151105,5.72,5.8,5.57,5.62,5.48,0.14,2.55,918178.23,521217.107
1744,600269.SH,20151104,5.24,5.5,5.24,5.48,5.22,0.26,4.98,439355.12,237046.006
1745,600269.SH,20151103,5.3,5.33,5.2,5.22,5.27,-0.05,-0.95,245575.51,128866.659
1746,600269.SH,20151102,5.32,5.43,5.25,5.27,5.42,-0.15,-2.77,258318.1,137958.887
1747,600269.SH,20151030,5.4,5.5,5.3,5.42,5.46,-0.04,-0.73,345719.09,186680.119
1748,600269.SH,20151029,5.46,5.52,5.39,5.46,5.43,0.03,0.55,274983.73,150199.493
1749,600269.SH,20151028,5.56,5.62,5.41,5.43,5.57,-0.14,-2.51,331514.87,182938.909
