,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1458,600568.SH,20160511,14.3,14.3,13.5,14.11,14.12,-0.01,-0.07,65025.91,91312.958
1459,600568.SH,20160510,13.99,14.33,13.85,14.12,14.01,0.11,0.79,49209.35,69556.937
1460,600568.SH,20160509,14.58,14.81,13.91,14.01,14.97,-0.96,-6.41,112650.9,160737.309
1461,600568.SH,20160506,15.5,15.76,14.86,14.97,15.14,-0.17,-1.12,184464.67,284806.964
1462,600568.SH,20160505,14.9,15.27,14.7,15.14,15.1,0.04,0.26,81578.42,122738.319
1463,600568.SH,20160504,15.4,15.51,15.07,15.1,15.52,-0.42,-2.71,118118.93,180864.351
1464,600568.SH,20160503,14.73,15.57,14.73,15.52,15.07,0.45,2.99,115639.47,176229.824
1465,600568.SH,20160429,14.92,15.18,14.9,15.07,15.13,-0.06,-0.4,65387.6,98237.592
1466,600568.SH,20160428,14.6,15.37,14.45,15.13,14.5,0.63,4.34,154307.02,231807.044
1467,600568.SH,20160427,14.23,14.65,14.16,14.5,14.21,0.29,2.04,102235.02,147993.419
1468,600568.SH,20160426,14.03,14.25,13.96,14.21,14.16,0.05,0.35,54354.86,76799.303
1469,600568.SH,20160425,14.37,14.52,13.7,14.16,14.31,-0.15,-1.05,87856.38,123692.34
1470,600568.SH,20160422,13.85,14.49,13.85,14.31,13.84,0.47,3.4,93905.58,133463.995
1471,600568.SH,20160421,13.84,14.16,13.77,13.84,13.93,-0.09,-0.65,83134.87,116082.64
1472,600568.SH,20160420,15.33,15.48,13.71,13.93,15.23,-1.3,-8.54,164769.77,240001.486
1473,600568.SH,20160419,15.32,15.49,15.03,15.23,15.29,-0.06,-0.39,97420.86,148084.268
1474,600568.SH,20160418,15.67,15.8,15.15,15.29,16.0,-0.71,-4.44,134149.54,206705.944
1475,600568.SH,20160415,16.21,16.21,15.85,16.0,16.26,-0.26,-1.6,146837.45,234557.913
1476,600568.SH,20160414,15.68,16.29,15.68,16.26,15.5,0.76,4.9,228801.09,366869.538
1477,600568.SH,20160413,15.53,15.81,15.46,15.5,15.4,0.1,0.65,163377.58,255389.816
1478,600568.SH,20160412,15.7,15.75,15.29,15.4,15.83,-0.43,-2.72,143456.33,222261.018
1479,600568.SH,20160411,16.14,16.15,15.4,15.83,15.97,-0.14,-0.88,294100.09,462973.03
1480,600568.SH,20160408,16.0,16.05,15.58,15.97,15.95,0.02,0.13,120461.65,190450.76
1481,600568.SH,20160407,16.3,16.4,15.82,15.95,16.36,-0.41,-2.51,148573.71,239125.418
1482,600568.SH,20160406,16.2,16.5,16.04,16.36,16.22,0.14,0.86,199453.17,324763.588
1483,600568.SH,20160405,15.41,16.37,15.29,16.22,15.44,0.78,5.05,227853.67,365821.157
1484,600568.SH,20160401,15.75,15.78,15.13,15.44,15.69,-0.25,-1.59,151371.42,232770.253
1485,600568.SH,20160331,15.76,15.89,15.4,15.69,15.65,0.04,0.26,150162.39,234437.15
1486,600568.SH,20160330,15.2,15.7,15.15,15.65,15.16,0.49,3.23,136567.83,210999.185
1487,600568.SH,20160329,15.71,15.85,14.85,15.16,15.8,-0.64,-4.05,148866.37,226315.224
1488,600568.SH,20160328,16.22,16.43,15.54,15.8,16.22,-0.42,-2.59,202206.12,323002.364
1489,600568.SH,20160325,15.53,16.5,15.38,16.22,15.47,0.75,4.85,275231.59,439018.756
1490,600568.SH,20160324,15.18,15.9,15.05,15.47,15.39,0.08,0.52,200867.11,314478.517
1491,600568.SH,20160323,15.2,15.43,15.0,15.39,15.37,0.02,0.13,127356.26,194304.57
1492,600568.SH,20160322,15.01,15.75,14.86,15.37,15.16,0.21,1.39,206724.42,318412.179
1493,600568.SH,20160321,14.71,15.5,14.61,15.16,14.55,0.61,4.19,284169.62,429427.36
1494,600568.SH,20160318,13.47,14.74,13.47,14.55,13.4,1.15,8.58,251448.21,358369.779
1495,600568.SH,20160317,12.85,13.47,12.85,13.4,12.8,0.6,4.69,119571.78,158223.357
1496,600568.SH,20160316,13.29,13.35,12.7,12.8,13.16,-0.36,-2.74,81696.8,106089.531
1497,600568.SH,20160315,13.33,13.7,12.99,13.16,13.25,-0.09,-0.68,94798.01,125486.074
1498,600568.SH,20160314,12.9,13.5,12.75,13.25,12.6,0.65,5.16,108720.76,143971.518
1499,600568.SH,20160311,12.8,12.88,12.46,12.6,12.9,-0.3,-2.33,62644.38,79247.479
1500,600568.SH,20160310,13.44,13.57,12.88,12.9,13.35,-0.45,-3.37,91241.06,120586.29
1501,600568.SH,20160309,13.5,13.64,13.3,13.35,13.7,-0.35,-2.55,70663.63,94947.674
1502,600568.SH,20160308,13.76,13.85,12.8,13.7,13.75,-0.05,-0.36,121557.33,162635.383
1503,600568.SH,20160307,13.63,13.99,13.48,13.75,13.46,0.29,2.15,98788.2,135672.741
1504,600568.SH,20160304,13.66,13.96,13.15,13.46,13.86,-0.4,-2.89,135068.34,183516.502
1505,600568.SH,20160303,13.73,14.29,13.71,13.86,13.81,0.05,0.36,162701.99,228304.896
1506,600568.SH,20160302,12.85,13.88,12.77,13.81,12.92,0.89,6.89,190347.98,254287.279
1507,600568.SH,20160301,12.96,13.08,12.16,12.92,12.95,-0.03,-0.23,157216.99,200518.953
1508,600568.SH,20160229,14.11,14.2,12.86,12.95,14.29,-1.34,-9.38,195802.68,255181.321
1509,600568.SH,20160226,14.28,14.52,13.8,14.29,14.16,0.13,0.92,144342.16,204600.698
1510,600568.SH,20160225,15.59,15.6,14.16,14.16,15.73,-1.57,-9.98,188434.25,278054.639
1511,600568.SH,20160224,15.57,15.9,15.02,15.73,15.71,0.02,0.13,140015.24,216094.849
1512,600568.SH,20160223,16.11,16.29,15.45,15.71,16.19,-0.48,-2.96,177070.45,280586.446
1513,600568.SH,20160222,15.99,16.37,15.75,16.19,15.79,0.4,2.53,230624.26,370133.579
1514,600568.SH,20160219,15.8,16.0,15.5,15.79,15.91,-0.12,-0.75,183913.21,289245.754
1515,600568.SH,20160218,15.31,16.29,15.23,15.91,15.21,0.7,4.6,295842.04,464904.06
1516,600568.SH,20160217,14.85,15.53,14.73,15.21,14.71,0.5,3.4,288450.28,437579.391
1517,600568.SH,20160216,14.12,14.98,14.08,14.71,14.0,0.71,5.07,263243.79,384075.799
1518,600568.SH,20160215,13.61,14.22,13.37,14.0,14.21,-0.21,-1.48,152163.91,210756.743
1519,600568.SH,20160205,14.7,15.1,14.18,14.21,14.5,-0.29,-2.0,295609.1,434229.185
1520,600568.SH,20160204,14.55,15.13,14.4,14.5,14.51,-0.01,-0.07,379603.36,555571.49
1521,600568.SH,20160203,14.39,14.8,13.89,14.51,14.56,-0.05,-0.34,278820.7,399915.82
1522,600568.SH,20160202,13.91,14.81,13.9,14.56,14.12,0.44,3.12,219285.09,317331.81
1523,600568.SH,20160201,13.71,14.54,13.5,14.12,14.02,0.1,0.71,238508.72,335557.988
1524,600568.SH,20160129,13.6,14.44,12.85,14.02,14.28,-0.26,-1.82,380250.57,519028.168
1525,600568.SH,20160128,14.28,14.98,14.28,14.28,15.87,-1.59,-10.02,294669.43,424430.714
1526,600568.SH,20160125,15.15,15.87,15.13,15.87,14.43,1.44,9.98,311669.64,490971.812
1527,600568.SH,20160122,13.9,14.53,13.55,14.43,13.82,0.61,4.41,245629.91,345873.362
1528,600568.SH,20160121,14.95,15.36,13.82,13.82,15.36,-1.54,-10.03,290380.36,415996.553
1529,600568.SH,20160120,15.86,16.32,15.33,15.36,15.97,-0.61,-3.82,76343.96,121228.556
1530,600568.SH,20160119,15.29,16.18,15.14,15.97,15.27,0.7,4.58,75519.04,118441.671
1531,600568.SH,20160118,14.7,15.7,14.5,15.27,15.38,-0.11,-0.72,65853.64,100151.465
1532,600568.SH,20160115,16.32,16.78,14.9,15.38,16.47,-1.09,-6.62,77768.4,123235.543
1533,600568.SH,20160114,15.7,16.7,15.42,16.47,16.05,0.42,2.62,81089.96,129538.777
1534,600568.SH,20160113,17.66,17.83,15.98,16.05,17.46,-1.41,-8.08,128320.59,216242.4
1535,600568.SH,20160112,17.46,18.6,17.46,17.46,19.4,-1.94,-10.0,162313.33,286440.752
1536,600568.SH,20160111,19.4,19.95,19.4,19.4,21.55,-2.15,-9.98,32647.0,63368.144
1537,600568.SH,20160108,21.55,22.47,21.55,21.55,23.94,-2.39,-9.98,63036.0,135985.202
1538,600568.SH,20151229,23.94,23.98,23.12,23.94,23.74,0.2,0.84,73360.82,172830.204
1539,600568.SH,20151228,24.96,24.96,23.5,23.74,24.69,-0.95,-3.85,71752.61,175048.69
1540,600568.SH,20151225,24.8,25.09,24.38,24.69,24.71,-0.02,-0.08,55576.23,137704.16
1541,600568.SH,20151224,24.55,25.39,24.54,24.71,24.7,0.01,0.04,79211.94,197742.54
1542,600568.SH,20151223,26.15,26.15,24.5,24.7,26.21,-1.51,-5.76,127309.68,325395.95
1543,600568.SH,20151222,25.3,26.5,24.78,26.21,25.13,1.08,4.3,148511.01,381133.783
1544,600568.SH,20151221,24.4,25.58,24.32,25.13,24.48,0.65,2.66,121700.44,305490.835
1545,600568.SH,20151218,24.7,25.19,24.19,24.48,24.88,-0.4,-1.61,77932.45,191860.612
1546,600568.SH,20151217,24.02,24.88,24.01,24.88,24.09,0.79,3.28,112980.72,276037.482
1547,600568.SH,20151216,24.58,24.6,24.05,24.09,24.44,-0.35,-1.43,69428.82,168553.795
1548,600568.SH,20151215,23.97,24.59,23.8,24.44,23.95,0.49,2.05,77959.98,189202.318
1549,600568.SH,20151214,23.41,24.0,23.01,23.95,23.72,0.23,0.97,57527.96,134481.206
1550,600568.SH,20151211,23.91,24.3,23.26,23.72,23.9,-0.18,-0.75,44464.09,105296.651
1551,600568.SH,20151210,23.03,24.29,22.96,23.9,23.27,0.63,2.71,66441.77,158162.072
1552,600568.SH,20151209,23.68,24.09,23.14,23.27,23.77,-0.5,-2.1,68695.75,162685.259
1553,600568.SH,20151208,24.8,25.0,23.65,23.77,25.08,-1.31,-5.22,87314.26,212937.195
1554,600568.SH,20151207,24.8,25.2,24.27,25.08,24.48,0.6,2.45,108596.46,269974.437
1555,600568.SH,20151204,24.07,24.79,23.73,24.48,23.92,0.56,2.34,96312.53,234347.832
1556,600568.SH,20151203,23.73,24.18,22.7,23.92,23.62,0.3,1.27,73049.74,172834.254
1557,600568.SH,20151202,23.6,24.24,22.2,23.62,23.32,0.3,1.29,85973.66,202219.445
1558,600568.SH,20151201,22.63,23.79,22.25,23.32,22.74,0.58,2.55,87415.82,203308.829
1559,600568.SH,20151130,23.0,23.52,21.2,22.74,22.88,-0.14,-0.61,100150.44,225352.795
1560,600568.SH,20151127,24.8,24.85,22.58,22.88,25.02,-2.14,-8.55,122732.17,292796.555
1561,600568.SH,20151126,24.96,26.15,24.6,25.02,24.62,0.4,1.62,151376.36,385340.037
1562,600568.SH,20151125,24.0,25.05,23.85,24.62,24.42,0.2,0.82,144160.02,352811.098
1563,600568.SH,20151124,26.0,26.22,23.81,24.42,26.46,-2.04,-7.71,263174.71,641711.808
1564,600568.SH,20151120,24.53,26.46,24.37,26.46,24.05,2.41,10.02,293991.82,754635.144
1565,600568.SH,20151119,23.7,24.08,22.9,24.05,23.68,0.37,1.56,109384.4,255566.606
1566,600568.SH,20151118,23.7,25.0,23.4,23.68,23.58,0.1,0.42,139470.86,337509.28
1567,600568.SH,20151117,23.18,24.59,23.15,23.58,23.02,0.56,2.43,163291.76,389307.806
1568,600568.SH,20151116,21.38,23.25,21.18,23.02,21.92,1.1,5.02,138295.1,311967.307
1569,600568.SH,20151113,23.51,23.78,21.8,21.92,23.79,-1.87,-7.86,184143.0,417925.835
1570,600568.SH,20151112,25.01,25.61,23.1,23.79,23.28,0.51,2.19,322543.34,789743.306
1571,600568.SH,20151111,21.08,23.28,21.08,23.28,21.16,2.12,10.02,90481.66,204216.608
1572,600568.SH,20151110,21.73,21.73,20.68,21.16,21.72,-0.56,-2.58,101265.7,214124.827
1573,600568.SH,20151109,21.14,22.19,20.95,21.72,21.21,0.51,2.4,89992.94,194221.14
1574,600568.SH,20151106,20.3,21.4,20.3,21.21,20.27,0.94,4.64,92919.47,194281.265
1575,600568.SH,20151105,20.53,21.65,20.12,20.27,20.53,-0.26,-1.27,94685.06,197312.054
1576,600568.SH,20151104,19.5,20.68,19.48,20.53,19.41,1.12,5.77,100303.19,202475.342
1577,600568.SH,20151103,19.68,20.04,19.04,19.41,20.09,-0.68,-3.38,106417.84,207447.083
1578,600568.SH,20151102,22.01,22.73,19.81,20.09,22.01,-1.92,-8.72,158805.14,337568.329
1579,600568.SH,20151030,21.01,22.86,20.76,22.01,21.24,0.77,3.63,131728.7,288118.252
1580,600568.SH,20151029,20.8,21.69,20.65,21.24,20.86,0.38,1.82,113989.88,241530.178
1581,600568.SH,20151028,21.88,22.25,20.81,20.86,22.36,-1.5,-6.71,124877.38,270227.437
1582,600568.SH,20151027,22.0,22.88,21.09,22.36,22.17,0.19,0.86,151398.71,332518.056
1583,600568.SH,20151026,22.87,22.87,21.62,22.17,23.25,-1.08,-4.65,220181.33,487768.814
1584,600568.SH,20151023,24.38,24.81,23.0,23.25,23.42,-0.17,-0.73,288051.77,688096.246
1585,600568.SH,20151022,21.29,23.42,20.7,23.42,21.29,2.13,10.0,272308.46,603117.94
1586,600568.SH,20151021,20.7,22.55,20.3,21.29,20.61,0.68,3.3,306991.05,660754.235
1587,600568.SH,20151020,18.68,20.61,18.68,20.61,18.74,1.87,9.98,223753.98,443097.312
1588,600568.SH,20151019,18.8,19.4,18.4,18.74,18.48,0.26,1.41,183223.63,346814.778
1589,600568.SH,20151016,18.12,18.95,17.91,18.48,18.05,0.43,2.38,228856.3,420398.79
1590,600568.SH,20151015,17.44,18.13,17.31,18.05,17.77,0.28,1.58,286554.69,508165.332
1591,600568.SH,20151014,17.57,18.6,17.57,17.77,19.52,-1.75,-8.97,503669.45,890709.793
1592,600568.SH,20151013,19.52,19.52,19.52,19.52,21.69,-2.17,-10.0,1840.0,3591.68
1593,600568.SH,20151012,21.69,21.69,21.69,21.69,24.1,-2.41,-10.0,2011.0,4361.859
1594,600568.SH,20150424,22.74,24.85,22.06,24.12,22.74,1.38,6.07,188977.84,452125.147
1595,600568.SH,20150423,20.67,22.74,20.42,22.74,20.67,2.07,10.01,157924.88,336889.493
1596,600568.SH,20150422,20.85,21.48,20.44,20.67,20.54,0.13,0.63,92522.64,192398.904
1597,600568.SH,20150421,20.21,20.88,19.81,20.54,20.04,0.5,2.5,91063.75,186452.077
1598,600568.SH,20150420,18.95,20.85,18.66,20.04,19.0,1.04,5.47,196201.37,390513.22
1599,600568.SH,20150417,19.11,19.4,18.6,19.0,18.87,0.13,0.69,109671.3,208921.866
1600,600568.SH,20150416,18.46,19.45,18.01,18.87,18.46,0.41,2.22,82211.01,154973.346
1601,600568.SH,20150415,20.0,20.0,18.18,18.46,20.04,-1.58,-7.88,149396.55,285903.343
1602,600568.SH,20150414,20.56,21.0,19.85,20.04,20.49,-0.45,-2.2,115803.33,236702.854
1603,600568.SH,20150413,20.22,21.25,20.22,20.49,20.24,0.25,1.24,144554.79,299235.875
1604,600568.SH,20150410,19.45,20.72,19.1,20.24,19.36,0.88,4.55,126720.88,255714.851
1605,600568.SH,20150409,19.6,20.15,19.0,19.36,19.75,-0.39,-1.97,169397.73,332286.482
1606,600568.SH,20150408,18.12,19.83,17.7,19.75,18.06,1.69,9.36,198186.69,365562.069
1607,600568.SH,20150407,17.95,18.45,17.86,18.06,17.85,0.21,1.18,125652.99,227644.837
1608,600568.SH,20150403,17.85,18.19,17.66,17.85,17.93,-0.08,-0.45,99984.16,179042.985
1609,600568.SH,20150402,17.79,18.25,17.78,17.93,17.76,0.17,0.96,119802.54,215864.199
1610,600568.SH,20150401,17.84,17.95,17.53,17.76,17.78,-0.02,-0.11,106479.65,188948.26
1611,600568.SH,20150331,17.98,18.3,17.5,17.78,17.84,-0.06,-0.34,146187.28,261236.739
1612,600568.SH,20150330,17.55,18.36,17.29,17.84,17.49,0.35,2.0,190009.0,340163.918
1613,600568.SH,20150327,16.46,17.52,16.32,17.49,16.3,1.19,7.3,164950.93,279978.79
1614,600568.SH,20150326,16.56,16.56,16.16,16.3,16.59,-0.29,-1.75,80933.17,131814.672
1615,600568.SH,20150325,16.4,16.81,16.07,16.59,16.44,0.15,0.91,102730.96,168799.826
1616,600568.SH,20150324,17.05,17.08,16.03,16.44,17.08,-0.64,-3.75,143512.79,237614.777
1617,600568.SH,20150323,17.21,17.48,16.88,17.08,17.2,-0.12,-0.7,107075.85,182943.079
1618,600568.SH,20150320,16.8,17.3,16.71,17.2,16.8,0.4,2.38,110853.14,189543.5
1619,600568.SH,20150319,16.8,16.88,16.5,16.8,16.83,-0.03,-0.18,122195.18,203865.509
1620,600568.SH,20150318,16.24,16.85,16.09,16.83,16.26,0.57,3.51,146021.21,240764.477
1621,600568.SH,20150317,16.42,16.5,16.15,16.26,16.5,-0.24,-1.45,128112.29,208336.678
1622,600568.SH,20150316,16.13,16.58,16.0,16.5,16.04,0.46,2.87,81245.37,132620.651
1623,600568.SH,20150313,16.27,16.27,15.86,16.04,16.14,-0.1,-0.62,54358.57,87300.961
1624,600568.SH,20150312,16.43,16.55,16.08,16.14,16.44,-0.3,-1.82,37684.77,60985.085
1625,600568.SH,20150311,16.5,16.6,15.97,16.44,16.5,-0.06,-0.36,69597.42,113046.677
1626,600568.SH,20150310,16.22,16.78,15.84,16.5,16.22,0.28,1.73,62012.44,101124.523
1627,600568.SH,20150309,16.6,16.6,15.9,16.22,16.68,-0.46,-2.76,80633.86,130537.088
1628,600568.SH,20150306,17.12,17.32,16.58,16.68,17.11,-0.43,-2.51,60659.37,102601.203
1629,600568.SH,20150305,17.16,17.77,16.91,17.11,17.05,0.06,0.35,113866.95,197127.516
1630,600568.SH,20150304,16.18,17.35,16.05,17.05,16.2,0.85,5.25,100880.94,169492.42
1631,600568.SH,20150303,16.22,16.45,15.95,16.2,16.2,0.0,0.0,74965.04,121818.515
1632,600568.SH,20150302,15.86,16.4,15.82,16.2,15.72,0.48,3.05,75452.25,121787.793
1633,600568.SH,20150227,15.78,15.97,15.67,15.72,15.71,0.01,0.06,40285.13,63602.736
1634,600568.SH,20150226,15.66,15.77,15.45,15.71,15.65,0.06,0.38,42132.41,65593.656
1635,600568.SH,20150225,15.9,15.9,15.5,15.65,15.77,-0.12,-0.76,51153.33,80382.396
1636,600568.SH,20150217,15.6,16.09,15.45,15.77,15.45,0.32,2.07,79632.17,125606.149
1637,600568.SH,20150216,14.9,15.59,14.9,15.45,14.91,0.54,3.62,74481.12,114604.604
1638,600568.SH,20150213,15.13,15.22,14.8,14.91,15.01,-0.1,-0.67,64948.44,97798.792
1639,600568.SH,20150212,14.47,15.25,14.45,15.01,14.47,0.54,3.73,58922.23,88356.578
1640,600568.SH,20150211,14.38,14.65,14.27,14.47,14.36,0.11,0.77,33304.61,48347.094
1641,600568.SH,20150210,14.29,14.43,14.12,14.36,14.26,0.1,0.7,28699.42,40972.464
1642,600568.SH,20150209,14.55,14.69,14.05,14.26,14.56,-0.3,-2.06,34876.15,50162.431
1643,600568.SH,20150206,14.99,15.07,14.36,14.56,14.83,-0.27,-1.82,44701.8,65722.061
1644,600568.SH,20150205,15.34,15.45,14.8,14.83,15.08,-0.25,-1.66,49008.44,73759.969
1645,600568.SH,20150204,15.45,15.48,15.07,15.08,15.1,-0.02,-0.13,59687.53,91082.108
1646,600568.SH,20150203,15.07,15.42,14.81,15.1,14.98,0.12,0.8,42117.61,63130.16
1647,600568.SH,20150202,14.6,15.2,14.47,14.98,14.88,0.1,0.67,52712.32,78870.256
1648,600568.SH,20150130,15.5,15.62,14.83,14.88,15.45,-0.57,-3.69,79627.13,120765.786
1649,600568.SH,20150129,14.8,15.74,14.65,15.45,14.89,0.56,3.76,82978.57,125931.421
1650,600568.SH,20150128,14.8,15.1,14.7,14.89,14.77,0.12,0.81,62815.59,93533.781
1651,600568.SH,20150127,14.74,14.95,14.4,14.77,14.72,0.05,0.34,61536.91,90618.07
1652,600568.SH,20150126,14.83,14.92,14.41,14.72,14.8,-0.08,-0.54,66509.26,97025.72
1653,600568.SH,20150123,14.85,15.28,14.71,14.8,15.0,-0.2,-1.33,85707.96,128193.343
1654,600568.SH,20150122,13.93,15.29,13.79,15.0,13.9,1.1,7.91,138088.55,201958.734
1655,600568.SH,20150121,13.54,13.97,13.4,13.9,13.43,0.47,3.5,67716.82,93492.924
1656,600568.SH,20150120,13.18,13.5,13.18,13.43,13.14,0.29,2.21,40900.7,54609.906
1657,600568.SH,20150119,13.51,13.95,12.88,13.14,13.71,-0.57,-4.16,41182.9,55133.733
1658,600568.SH,20150116,13.76,13.94,13.57,13.71,13.83,-0.12,-0.87,36543.83,49997.65
1659,600568.SH,20150115,13.55,14.09,13.55,13.83,13.71,0.12,0.88,43070.12,59870.995
1660,600568.SH,20150114,13.35,14.2,13.35,13.71,13.22,0.49,3.71,66447.33,92063.006
1661,600568.SH,20150113,12.8,13.6,12.7,13.22,12.71,0.51,4.01,48082.68,63336.961
1662,600568.SH,20150112,13.5,13.74,12.61,12.71,13.58,-0.87,-6.41,61626.37,80826.985
1663,600568.SH,20150109,13.84,14.25,13.55,13.58,13.93,-0.35,-2.51,36442.59,50687.566
1664,600568.SH,20150108,14.06,14.34,13.62,13.93,14.06,-0.13,-0.92,41454.67,57721.984
1665,600568.SH,20150107,13.72,14.36,13.72,14.06,13.89,0.17,1.22,43667.63,61743.696
1666,600568.SH,20150106,13.6,14.05,13.35,13.89,13.7,0.19,1.39,57921.26,79193.558
1667,600568.SH,20150105,13.82,13.82,13.3,13.7,13.83,-0.13,-0.94,49902.57,67837.233
1668,600568.SH,20141231,13.74,13.89,12.93,13.83,13.72,0.11,0.8,56403.48,76026.975
1669,600568.SH,20141230,13.64,13.87,13.44,13.72,13.79,-0.07,-0.51,46118.17,62850.421
1670,600568.SH,20141229,14.58,14.58,13.22,13.79,14.6,-0.81,-5.55,89869.36,123357.816
1671,600568.SH,20141226,14.77,15.13,14.3,14.6,14.81,-0.21,-1.42,94912.71,138930.682
1672,600568.SH,20141225,13.5,15.05,13.5,14.81,13.68,1.13,8.26,137936.5,200336.922
1673,600568.SH,20141224,13.3,13.76,13.01,13.68,13.04,0.64,4.91,151347.47,202000.907
1674,600568.SH,20141223,13.25,14.28,13.04,13.04,14.49,-1.45,-10.01,180902.61,243324.649
1675,600568.SH,20141222,15.86,15.87,14.49,14.49,16.1,-1.61,-10.0,53914.0,78918.406
1676,600568.SH,20141219,17.65,17.7,15.94,16.1,17.71,-1.61,-9.09,151740.68,248236.803
1677,600568.SH,20141218,18.13,18.34,17.5,17.71,18.11,-0.4,-2.21,66203.48,118090.233
1678,600568.SH,20141217,17.95,18.2,17.6,18.11,18.1,0.01,0.06,38227.51,68533.866
1679,600568.SH,20141216,18.05,18.71,17.74,18.1,18.0,0.1,0.56,76843.5,139318.432
1680,600568.SH,20141215,18.25,18.48,17.5,18.0,18.06,-0.06,-0.33,73626.87,132218.871
1681,600568.SH,20141212,17.89,18.5,17.53,18.06,17.48,0.58,3.32,112138.53,201672.531
1682,600568.SH,20141211,15.92,17.48,15.75,17.48,15.89,1.59,10.01,130610.81,221073.957
1683,600568.SH,20141210,14.91,15.95,14.91,15.89,15.17,0.72,4.75,64777.98,100742.432
1684,600568.SH,20141209,15.51,15.98,15.1,15.17,15.54,-0.37,-2.38,104500.57,162684.149
1685,600568.SH,20141208,15.3,15.57,15.04,15.54,15.53,0.01,0.06,82410.49,126106.866
1686,600568.SH,20141205,15.59,15.86,14.5,15.53,15.64,-0.11,-0.7,95986.92,146938.155
1687,600568.SH,20141204,15.45,16.24,15.37,15.64,15.47,0.17,1.1,115748.26,182494.353
1688,600568.SH,20141203,14.74,15.54,14.53,15.47,14.74,0.73,4.95,98170.55,147251.687
1689,600568.SH,20141202,14.38,14.9,14.36,14.74,14.39,0.35,2.43,64746.02,95097.649
1690,600568.SH,20141201,14.93,15.06,14.28,14.39,14.94,-0.55,-3.68,78836.72,115050.278
1691,600568.SH,20141128,14.56,15.1,14.5,14.94,14.56,0.38,2.61,83402.47,124407.586
1692,600568.SH,20141127,14.65,14.88,14.38,14.56,14.75,-0.19,-1.29,84809.64,124379.519
1693,600568.SH,20141126,14.65,14.88,14.4,14.75,14.72,0.03,0.2,99520.27,145232.356
1694,600568.SH,20141125,15.29,15.3,14.59,14.72,15.29,-0.57,-3.73,159333.58,236011.859
1695,600568.SH,20141124,15.36,15.77,15.22,15.29,15.22,0.07,0.46,99028.63,152948.166
1696,600568.SH,20141121,15.3,15.44,15.05,15.22,15.34,-0.12,-0.78,88927.09,135393.606
1697,600568.SH,20141120,15.02,15.36,14.97,15.34,15.23,0.11,0.72,133829.36,203259.798
1698,600568.SH,20141119,14.48,15.47,14.38,15.23,14.56,0.67,4.6,183998.04,277327.047
1699,600568.SH,20141118,13.72,14.78,13.51,14.56,13.8,0.76,5.51,163523.67,232873.364
1700,600568.SH,20141117,13.89,14.16,13.61,13.8,13.82,-0.02,-0.14,64416.53,89111.901
1701,600568.SH,20141114,13.79,13.96,13.67,13.82,13.79,0.03,0.22,71797.28,99236.841
1702,600568.SH,20141113,13.52,13.87,13.36,13.79,13.52,0.27,2.0,90081.48,122716.578
1703,600568.SH,20141112,13.7,13.75,13.25,13.52,13.71,-0.19,-1.39,107300.13,144611.424
1704,600568.SH,20141111,13.65,14.21,13.11,13.71,13.55,0.16,1.18,177329.27,243651.968
1705,600568.SH,20141110,13.02,13.67,13.02,13.55,12.91,0.64,4.96,156254.12,210004.309
1706,600568.SH,20141107,12.9,13.14,12.85,12.91,12.96,-0.05,-0.39,75966.5,98858.468
1707,600568.SH,20141106,12.49,13.05,12.49,12.96,12.94,0.02,0.15,68427.96,88128.588
1708,600568.SH,20141105,12.85,12.97,12.73,12.94,12.85,0.09,0.7,47593.37,61420.267
1709,600568.SH,20141104,12.9,13.1,12.71,12.85,12.93,-0.08,-0.62,66659.22,86004.794
1710,600568.SH,20141103,12.58,13.09,12.55,12.93,12.53,0.4,3.19,107064.65,138271.116
1711,600568.SH,20141031,12.43,12.63,12.36,12.53,12.45,0.08,0.64,52502.14,65714.988
1712,600568.SH,20141030,12.6,12.69,12.38,12.45,12.55,-0.1,-0.8,45772.3,57314.142
1713,600568.SH,20141029,12.55,12.66,12.48,12.55,12.58,-0.03,-0.24,64126.19,80469.388
1714,600568.SH,20141028,12.39,12.65,12.39,12.58,12.4,0.18,1.45,58388.16,73215.881
1715,600568.SH,20141027,11.85,12.42,11.84,12.4,11.84,0.56,4.73,70291.37,86060.11
1716,600568.SH,20141024,11.75,11.93,11.71,11.84,11.76,0.08,0.68,36478.14,43182.057
1717,600568.SH,20141023,12.5,12.5,11.75,11.76,12.37,-0.61,-4.93,58453.03,70092.147
1718,600568.SH,20141022,12.28,12.49,12.22,12.37,12.29,0.08,0.65,39349.83,48645.538
1719,600568.SH,20141021,12.57,12.68,12.22,12.29,12.59,-0.3,-2.38,43943.72,54438.085
1720,600568.SH,20141020,12.55,12.65,12.44,12.59,12.41,0.18,1.45,41249.64,51789.109
1721,600568.SH,20141017,12.55,12.62,12.1,12.41,12.52,-0.11,-0.88,77041.96,95347.564
1722,600568.SH,20141016,13.0,13.23,12.5,12.52,13.13,-0.61,-4.65,95034.82,123136.132
1723,600568.SH,20141015,12.89,13.31,12.84,13.13,12.89,0.24,1.86,113751.69,149391.253
1724,600568.SH,20141014,13.09,13.14,12.86,12.89,13.07,-0.18,-1.38,60180.16,77992.258
1725,600568.SH,20141013,12.93,13.16,12.72,13.07,12.96,0.11,0.85,71728.4,93046.383
