,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1381,601005.SH,20151201,3.1,3.12,3.06,3.1,3.08,0.02,0.65,357900.17,110533.717
1382,601005.SH,20151130,3.13,3.18,2.96,3.08,3.15,-0.07,-2.22,666008.23,205130.047
1383,601005.SH,20151127,3.39,3.39,3.1,3.15,3.4,-0.25,-7.35,868178.69,282256.131
1384,601005.SH,20151126,3.36,3.44,3.35,3.4,3.37,0.03,0.89,669281.49,227251.073
1385,601005.SH,20151125,3.34,3.38,3.32,3.37,3.35,0.02,0.6,464580.8,155675.533
1386,601005.SH,20151124,3.37,3.38,3.29,3.35,3.36,-0.01,-0.3,428514.18,142767.683
1387,601005.SH,20151123,3.43,3.44,3.33,3.36,3.44,-0.08,-2.33,658466.63,223506.629
1388,601005.SH,20151120,3.45,3.47,3.41,3.44,3.46,-0.02,-0.58,638730.22,219760.787
1389,601005.SH,20151119,3.42,3.47,3.4,3.46,3.42,0.04,1.17,601735.71,206746.967
1390,601005.SH,20151118,3.4,3.49,3.39,3.42,3.43,-0.01,-0.29,554039.33,190454.14
1391,601005.SH,20151117,3.52,3.54,3.43,3.43,3.47,-0.04,-1.15,735035.38,256473.21
1392,601005.SH,20151116,3.34,3.48,3.31,3.47,3.41,0.06,1.76,466454.64,158565.3
1393,601005.SH,20151113,3.47,3.49,3.37,3.41,3.49,-0.08,-2.29,671240.23,229629.864
1394,601005.SH,20151112,3.55,3.58,3.47,3.49,3.59,-0.1,-2.79,946669.06,332626.688
1395,601005.SH,20151111,3.55,3.77,3.53,3.59,3.55,0.04,1.13,1296083.75,470483.089
1396,601005.SH,20151110,3.51,3.58,3.47,3.55,3.58,-0.03,-0.84,1104705.96,389686.519
1397,601005.SH,20151109,3.66,3.66,3.46,3.58,3.66,-0.08,-2.19,1787200.26,634609.068
1398,601005.SH,20151106,3.39,3.69,3.37,3.66,3.42,0.24,7.02,2206306.89,786516.244
1399,601005.SH,20151105,3.28,3.49,3.25,3.42,3.28,0.14,4.27,1532088.16,518630.741
1400,601005.SH,20151104,3.12,3.29,3.12,3.28,3.13,0.15,4.79,817725.01,263168.269
1401,601005.SH,20151103,3.15,3.19,3.1,3.13,3.13,0.0,0.0,396578.19,124244.153
1402,601005.SH,20151102,3.2,3.24,3.11,3.13,3.24,-0.11,-3.4,510910.7,162520.576
1403,601005.SH,20151030,3.25,3.31,3.19,3.24,3.27,-0.03,-0.92,614074.02,199467.636
1404,601005.SH,20151029,3.28,3.31,3.21,3.27,3.28,-0.01,-0.3,654121.64,212517.691
1405,601005.SH,20151028,3.27,3.44,3.24,3.28,3.28,0.0,0.0,1068388.39,358082.312
1406,601005.SH,20151027,3.3,3.32,3.15,3.28,3.34,-0.06,-1.8,766708.8,249310.247
1407,601005.SH,20151026,3.32,3.35,3.25,3.34,3.31,0.03,0.91,728686.17,240779.957
1408,601005.SH,20151023,3.25,3.32,3.2,3.31,3.24,0.07,2.16,892038.8,290289.2
1409,601005.SH,20151022,3.16,3.24,3.1,3.24,3.18,0.06,1.89,790971.5,251916.179
1410,601005.SH,20151021,3.43,3.5,3.1,3.18,3.44,-0.26,-7.56,1081622.1,361668.221
1411,601005.SH,20151020,3.39,3.44,3.35,3.44,3.41,0.03,0.88,751212.38,254766.768
1412,601005.SH,20151019,3.41,3.53,3.37,3.41,3.42,-0.01,-0.29,899572.93,309875.415
1413,601005.SH,20151016,3.39,3.45,3.34,3.42,3.37,0.05,1.48,989692.77,335785.709
1414,601005.SH,20151015,3.27,3.4,3.23,3.37,3.28,0.09,2.74,858112.64,285546.14
1415,601005.SH,20151014,3.32,3.42,3.28,3.28,3.32,-0.04,-1.2,730539.59,244302.166
1416,601005.SH,20151013,3.27,3.32,3.25,3.32,3.31,0.01,0.3,595994.34,195689.39
1417,601005.SH,20151012,3.16,3.35,3.15,3.31,3.16,0.15,4.75,977458.53,320106.294
1418,601005.SH,20151009,3.12,3.18,3.08,3.16,3.12,0.04,1.28,481213.68,150952.057
1419,601005.SH,20151008,3.12,3.15,3.08,3.12,3.04,0.08,2.63,430048.44,134177.48
1420,601005.SH,20150930,3.04,3.08,3.0,3.04,3.04,0.0,0.0,257691.31,78362.919
1421,601005.SH,20150929,3.08,3.1,3.03,3.04,3.12,-0.08,-2.56,268384.39,82081.563
1422,601005.SH,20150928,3.1,3.13,3.03,3.12,3.1,0.02,0.65,240669.78,74475.796
1423,601005.SH,20150925,3.2,3.23,3.05,3.1,3.22,-0.12,-3.73,463279.25,145059.252
1424,601005.SH,20150924,3.18,3.25,3.15,3.22,3.17,0.05,1.58,426988.23,136473.607
1425,601005.SH,20150923,3.22,3.24,3.12,3.17,3.3,-0.13,-3.94,594264.97,189108.647
1426,601005.SH,20150922,3.22,3.45,3.2,3.3,3.22,0.08,2.48,779149.71,257458.109
1427,601005.SH,20150921,3.11,3.23,3.07,3.22,3.16,0.06,1.9,527795.52,167042.177
1428,601005.SH,20150918,3.16,3.23,3.1,3.16,3.16,0.0,0.0,482036.61,152183.849
1429,601005.SH,20150917,3.32,3.43,3.15,3.16,3.35,-0.19,-5.67,947390.86,310281.882
1430,601005.SH,20150916,3.14,3.42,3.03,3.35,3.12,0.23,7.37,951901.89,304488.361
1431,601005.SH,20150915,3.25,3.29,3.12,3.12,3.47,-0.35,-10.09,899016.3,284532.356
1432,601005.SH,20150914,3.84,3.84,3.47,3.47,3.85,-0.38,-9.87,831503.82,299225.87
1433,601005.SH,20150911,3.99,4.0,3.75,3.85,3.98,-0.13,-3.27,850732.05,326316.913
1434,601005.SH,20150910,3.97,4.37,3.97,3.98,4.41,-0.43,-9.75,1327038.66,539547.596
1435,601005.SH,20150731,4.39,4.5,4.34,4.41,4.48,-0.07,-1.56,897737.11,394751.076
1436,601005.SH,20150730,4.59,4.78,4.36,4.48,4.63,-0.15,-3.24,1307009.47,605674.088
1437,601005.SH,20150729,4.44,4.67,4.24,4.63,4.33,0.3,6.93,1172068.16,518586.625
1438,601005.SH,20150728,4.19,4.44,3.95,4.33,4.37,-0.04,-0.92,1462923.77,611051.414
1439,601005.SH,20150727,4.7,4.95,4.37,4.37,4.85,-0.48,-9.9,1519484.48,709620.197
1440,601005.SH,20150724,4.99,5.17,4.79,4.85,4.95,-0.1,-2.02,2528801.42,1264369.412
1441,601005.SH,20150723,4.5,4.95,4.48,4.95,4.5,0.45,10.0,2303133.14,1087374.652
1442,601005.SH,20150722,4.45,4.56,4.32,4.5,4.48,0.02,0.45,1270226.46,566013.813
1443,601005.SH,20150721,4.35,4.55,4.29,4.48,4.44,0.04,0.9,1192553.6,530792.235
1444,601005.SH,20150720,4.5,4.6,4.33,4.44,4.5,-0.06,-1.33,1392534.15,623707.407
1445,601005.SH,20150717,4.25,4.6,4.24,4.5,4.24,0.26,6.13,1379939.91,610416.338
1446,601005.SH,20150716,4.16,4.41,3.8,4.24,4.16,0.08,1.92,1304141.22,544237.944
1447,601005.SH,20150715,4.45,4.54,4.16,4.16,4.62,-0.46,-9.96,1298517.29,557225.176
1448,601005.SH,20150714,4.65,4.87,4.36,4.62,4.5,0.12,2.67,2455484.39,1135459.845
1449,601005.SH,20150713,4.38,4.5,4.18,4.5,4.09,0.41,10.02,1858276.51,821346.911
1450,601005.SH,20150710,4.0,4.09,3.85,4.09,3.72,0.37,9.95,813903.48,328858.774
1451,601005.SH,20150709,3.27,3.72,3.26,3.72,3.38,0.34,10.06,1455100.45,524599.413
1452,601005.SH,20150708,3.28,3.69,3.28,3.38,3.64,-0.26,-7.14,4061829.47,1396790.125
1453,601005.SH,20150707,3.87,3.87,3.64,3.64,4.04,-0.4,-9.9,1364803.2,506659.293
1454,601005.SH,20150706,4.69,4.7,3.85,4.04,4.28,-0.24,-5.61,2811620.49,1163433.684
1455,601005.SH,20150703,4.69,4.75,4.28,4.28,4.75,-0.47,-9.89,1778276.54,783653.467
1456,601005.SH,20150702,5.31,5.45,4.75,4.75,5.28,-0.53,-10.04,2090667.52,1049672.784
1457,601005.SH,20150701,5.67,5.9,5.24,5.28,5.69,-0.41,-7.21,1709577.91,966220.057
1458,601005.SH,20150630,5.2,5.73,4.72,5.69,5.24,0.45,8.59,1957406.02,1019899.866
1459,601005.SH,20150629,5.9,5.98,5.15,5.24,5.72,-0.48,-8.39,2109622.0,1166425.779
1460,601005.SH,20150626,6.12,6.27,5.72,5.72,6.36,-0.64,-10.06,1497479.04,885389.478
1461,601005.SH,20150625,6.75,6.84,6.15,6.36,6.73,-0.37,-5.5,1570981.91,1040117.839
1462,601005.SH,20150624,6.5,6.91,6.41,6.73,6.42,0.31,4.83,1983572.09,1327581.449
1463,601005.SH,20150623,6.37,6.55,5.74,6.42,6.38,0.04,0.63,1640916.78,1014572.612
1464,601005.SH,20150619,6.8,6.97,6.38,6.38,7.09,-0.71,-10.01,1511971.43,1010263.947
1465,601005.SH,20150618,7.17,7.54,7.0,7.09,7.15,-0.06,-0.84,1764099.29,1278722.81
1466,601005.SH,20150617,7.08,7.26,6.7,7.15,7.13,0.02,0.28,1718392.69,1203316.988
1467,601005.SH,20150616,7.4,7.51,7.1,7.13,7.62,-0.49,-6.43,1610646.9,1172957.041
1468,601005.SH,20150615,7.45,7.99,7.18,7.62,7.53,0.09,1.2,2911096.67,2182658.906
1469,601005.SH,20150612,7.55,7.79,7.11,7.53,7.53,0.0,0.0,2998698.48,2242236.777
1470,601005.SH,20150611,7.3,7.87,7.2,7.53,7.15,0.38,5.31,3426137.12,2599335.109
1471,601005.SH,20150610,6.5,7.15,6.4,7.15,6.5,0.65,10.0,2638330.14,1810295.812
1472,601005.SH,20150609,6.67,6.76,6.31,6.5,6.66,-0.16,-2.4,2491723.97,1623136.034
1473,601005.SH,20150608,6.8,6.83,6.5,6.66,6.86,-0.2,-2.92,2789891.61,1857144.724
1474,601005.SH,20150605,7.01,7.15,6.59,6.86,6.85,0.01,0.15,3827638.93,2637299.607
1475,601005.SH,20150604,6.6,6.85,6.23,6.85,6.23,0.62,9.95,4263164.82,2829292.667
1476,601005.SH,20150603,5.66,6.23,5.55,6.23,5.66,0.57,10.07,3011777.74,1771641.644
1477,601005.SH,20150602,5.56,5.79,5.38,5.66,5.5,0.16,2.91,3557666.52,1995725.973
1478,601005.SH,20150601,5.3,5.66,5.07,5.5,5.22,0.28,5.36,4474358.45,2401538.316
1479,601005.SH,20150529,5.06,5.28,4.81,5.22,4.99,0.23,4.61,3731566.7,1906713.893
1480,601005.SH,20150528,5.15,5.4,4.98,4.99,5.29,-0.3,-5.67,4142032.81,2147644.84
1481,601005.SH,20150527,5.2,5.42,5.08,5.29,5.07,0.22,4.34,4569653.05,2392206.632
1482,601005.SH,20150526,4.65,5.07,4.55,5.07,4.61,0.46,9.98,5936044.47,2884775.235
1483,601005.SH,20150525,4.45,4.68,4.37,4.61,4.4,0.21,4.77,3741753.56,1694507.518
1484,601005.SH,20150522,4.23,4.42,4.23,4.4,4.19,0.21,5.01,2542959.3,1103649.683
1485,601005.SH,20150521,4.17,4.2,4.13,4.19,4.19,0.0,0.0,1430288.78,595054.038
1486,601005.SH,20150520,4.16,4.25,4.12,4.19,4.19,0.0,0.0,2026830.7,848614.254
1487,601005.SH,20150519,4.07,4.21,4.07,4.19,4.09,0.1,2.45,2085591.7,864728.265
1488,601005.SH,20150518,4.08,4.15,4.05,4.09,4.12,-0.03,-0.73,639182.88,261608.079
1489,601005.SH,20150515,4.27,4.27,4.11,4.12,4.29,-0.17,-3.96,844418.3,352370.594
1490,601005.SH,20150514,4.25,4.3,4.16,4.29,4.28,0.01,0.23,987200.08,417322.347
1491,601005.SH,20150513,4.31,4.37,4.25,4.28,4.32,-0.04,-0.93,1292093.56,557462.103
1492,601005.SH,20150512,4.28,4.36,4.26,4.32,4.29,0.03,0.7,1250862.53,537784.439
1493,601005.SH,20150511,4.21,4.36,4.17,4.29,4.19,0.1,2.39,1881990.32,804446.622
1494,601005.SH,20150508,4.09,4.2,4.05,4.19,4.04,0.15,3.71,1061490.19,436589.858
1495,601005.SH,20150507,4.26,4.3,4.02,4.04,4.32,-0.28,-6.48,877672.34,361997.44
1496,601005.SH,20150506,4.55,4.62,4.21,4.32,4.54,-0.22,-4.85,1007104.48,449007.826
1497,601005.SH,20150505,4.89,4.89,4.5,4.54,4.92,-0.38,-7.72,1259538.71,590689.232
1498,601005.SH,20150504,4.64,4.94,4.63,4.92,4.65,0.27,5.81,1223941.38,588825.53
1499,601005.SH,20150430,4.76,4.8,4.64,4.65,4.82,-0.17,-3.53,923028.07,435815.525
1500,601005.SH,20150429,4.78,4.89,4.72,4.82,4.81,0.01,0.21,712832.05,343757.165
1501,601005.SH,20150428,4.98,4.98,4.71,4.81,5.01,-0.2,-3.99,1350046.48,653976.415
1502,601005.SH,20150427,4.92,5.07,4.88,5.01,4.92,0.09,1.83,1668853.51,828696.176
1503,601005.SH,20150424,5.16,5.16,4.83,4.92,5.09,-0.17,-3.34,1751029.9,870224.509
1504,601005.SH,20150423,4.86,5.2,4.81,5.09,4.88,0.21,4.3,2595113.82,1307912.417
1505,601005.SH,20150422,4.71,4.94,4.66,4.88,4.73,0.15,3.17,2284803.54,1096320.399
1506,601005.SH,20150421,4.38,4.75,4.31,4.73,4.37,0.36,8.24,2236934.97,1012011.263
1507,601005.SH,20150420,4.32,4.54,4.24,4.37,4.36,0.01,0.23,1952629.09,859362.418
1508,601005.SH,20150417,4.27,4.47,4.24,4.36,4.26,0.1,2.35,1625667.75,705276.755
1509,601005.SH,20150416,4.18,4.31,4.1,4.26,4.23,0.03,0.71,923792.43,389302.897
1510,601005.SH,20150415,4.39,4.43,4.2,4.23,4.42,-0.19,-4.3,1128216.69,486871.21
1511,601005.SH,20150414,4.33,4.58,4.27,4.42,4.3,0.12,2.79,1646392.04,729692.496
1512,601005.SH,20150413,4.2,4.33,4.17,4.3,4.19,0.11,2.63,1514460.87,644208.206
1513,601005.SH,20150410,4.13,4.23,4.08,4.19,4.13,0.06,1.45,1228358.33,512954.422
1514,601005.SH,20150409,4.23,4.28,4.04,4.13,4.2,-0.07,-1.67,1269939.52,527864.876
1515,601005.SH,20150408,4.2,4.28,4.04,4.2,4.2,0.0,0.0,1741638.43,724072.942
1516,601005.SH,20150407,4.09,4.21,4.09,4.2,4.08,0.12,2.94,1627281.8,676187.304
1517,601005.SH,20150403,3.97,4.1,3.95,4.08,4.01,0.07,1.75,1660801.73,673663.523
1518,601005.SH,20150402,4.0,4.02,3.94,4.01,3.97,0.04,1.01,1290512.57,513423.513
1519,601005.SH,20150401,3.96,4.02,3.94,3.97,3.99,-0.02,-0.5,1044215.53,414157.217
1520,601005.SH,20150331,4.08,4.1,3.97,3.99,4.05,-0.06,-1.48,1175447.71,474147.369
1521,601005.SH,20150330,3.97,4.08,3.97,4.05,3.96,0.09,2.27,910363.28,367758.074
1522,601005.SH,20150327,3.95,3.98,3.91,3.96,3.95,0.01,0.25,571287.8,225665.95
1523,601005.SH,20150326,4.0,4.08,3.91,3.95,4.03,-0.08,-1.99,1000996.13,397431.04
1524,601005.SH,20150325,4.12,4.13,4.0,4.03,4.19,-0.16,-3.82,1535610.48,621455.25
1525,601005.SH,20150324,3.96,4.28,3.87,4.19,3.93,0.26,6.62,2981239.48,1220282.719
1526,601005.SH,20150323,3.85,3.93,3.77,3.93,3.73,0.2,5.36,1800838.35,696358.413
1527,601005.SH,20150320,3.7,3.77,3.67,3.73,3.69,0.04,1.08,1169694.37,435211.697
1528,601005.SH,20150319,3.74,3.75,3.64,3.69,3.74,-0.05,-1.34,1642634.36,606950.788
1529,601005.SH,20150318,3.6,3.88,3.6,3.74,3.56,0.18,5.06,2387412.92,889952.117
1530,601005.SH,20150317,3.47,3.6,3.46,3.56,3.47,0.09,2.59,1987816.54,703072.844
1531,601005.SH,20150316,3.39,3.47,3.38,3.47,3.37,0.1,2.97,1476148.97,506052.638
1532,601005.SH,20150313,3.38,3.4,3.34,3.37,3.37,0.0,0.0,1033911.78,348168.987
1533,601005.SH,20150312,3.42,3.48,3.36,3.37,3.45,-0.08,-2.32,1386471.88,471631.994
1534,601005.SH,20150311,3.42,3.54,3.38,3.45,3.44,0.01,0.29,1607334.08,553888.641
1535,601005.SH,20150310,3.37,3.53,3.34,3.44,3.39,0.05,1.47,1744071.14,597140.016
1536,601005.SH,20150309,3.36,3.44,3.25,3.39,3.38,0.01,0.3,1384782.59,460514.062
1537,601005.SH,20150306,3.4,3.56,3.33,3.38,3.38,0.0,0.0,1340871.36,458649.479
1538,601005.SH,20150305,3.32,3.4,3.27,3.38,3.32,0.06,1.81,749431.02,249684.34
1539,601005.SH,20150304,3.27,3.4,3.25,3.32,3.29,0.03,0.91,640612.56,213154.999
1540,601005.SH,20150303,3.27,3.37,3.22,3.29,3.28,0.01,0.3,925174.56,303748.969
1541,601005.SH,20150302,3.22,3.32,3.19,3.28,3.21,0.07,2.18,836176.47,273596.035
1542,601005.SH,20150227,3.16,3.25,3.15,3.21,3.17,0.04,1.26,673263.52,214317.913
1543,601005.SH,20150226,3.13,3.17,3.09,3.17,3.13,0.04,1.28,373555.34,117236.106
1544,601005.SH,20150225,3.14,3.18,3.12,3.13,3.13,0.0,0.0,299493.11,94155.133
1545,601005.SH,20150217,3.12,3.15,3.1,3.13,3.11,0.02,0.64,462366.17,144818.492
1546,601005.SH,20150216,3.08,3.11,3.07,3.11,3.08,0.03,0.97,240430.42,74418.896
1547,601005.SH,20150213,3.04,3.13,3.04,3.08,3.04,0.04,1.32,366442.73,113522.243
1548,601005.SH,20150212,3.02,3.05,2.99,3.04,3.01,0.03,1.0,179866.64,54292.405
1549,601005.SH,20150211,3.01,3.03,2.99,3.01,3.01,0.0,0.0,136828.58,41179.739
1550,601005.SH,20150210,2.97,3.02,2.95,3.01,2.97,0.04,1.35,160648.35,48059.006
1551,601005.SH,20150209,2.95,3.0,2.9,2.97,2.96,0.01,0.34,206279.52,60892.901
1552,601005.SH,20150206,3.02,3.05,2.93,2.96,3.04,-0.08,-2.63,285532.6,85428.143
1553,601005.SH,20150205,3.17,3.17,3.03,3.04,3.12,-0.08,-2.56,484316.88,149317.837
1554,601005.SH,20150204,3.06,3.22,3.05,3.12,3.07,0.05,1.63,729735.51,229144.946
1555,601005.SH,20150203,3.08,3.1,2.99,3.07,3.06,0.01,0.33,474895.27,144229.415
1556,601005.SH,20150202,3.11,3.12,3.05,3.06,3.18,-0.12,-3.77,313451.01,96476.484
1557,601005.SH,20150130,3.24,3.25,3.18,3.18,3.26,-0.08,-2.45,552649.6,177219.742
1558,601005.SH,20150129,3.3,3.35,3.2,3.26,3.29,-0.03,-0.91,731780.15,239245.661
1559,601005.SH,20150128,3.3,3.38,3.26,3.29,3.28,0.01,0.3,899735.98,297532.519
1560,601005.SH,20150127,3.3,3.32,3.21,3.28,3.28,0.0,0.0,655611.27,214059.827
1561,601005.SH,20150126,3.17,3.39,3.13,3.28,3.17,0.11,3.47,1396981.01,456476.616
1562,601005.SH,20150123,3.19,3.22,3.14,3.17,3.15,0.02,0.63,370154.98,117711.907
1563,601005.SH,20150122,3.11,3.19,3.1,3.15,3.14,0.01,0.32,508236.62,160074.83
1564,601005.SH,20150121,3.03,3.15,3.03,3.14,3.04,0.1,3.29,304245.94,94456.097
1565,601005.SH,20150120,2.96,3.05,2.95,3.04,2.94,0.1,3.4,248548.18,74894.325
1566,601005.SH,20150119,3.12,3.15,2.91,2.94,3.23,-0.29,-8.98,400677.3,122137.989
1567,601005.SH,20150116,3.23,3.24,3.2,3.23,3.22,0.01,0.31,371760.64,119518.859
1568,601005.SH,20150115,3.15,3.23,3.13,3.22,3.15,0.07,2.22,258597.92,82373.502
1569,601005.SH,20150114,3.2,3.21,3.1,3.15,3.17,-0.02,-0.63,241295.01,76502.673
1570,601005.SH,20150113,3.19,3.21,3.15,3.17,3.19,-0.02,-0.63,211029.77,67042.76
1571,601005.SH,20150112,3.29,3.31,3.15,3.19,3.32,-0.13,-3.92,525226.14,169544.03
1572,601005.SH,20150109,3.33,3.42,3.31,3.32,3.36,-0.04,-1.19,676047.97,226942.742
1573,601005.SH,20150108,3.35,3.45,3.3,3.36,3.34,0.02,0.6,988160.66,332728.508
1574,601005.SH,20150107,3.36,3.41,3.31,3.34,3.36,-0.02,-0.6,695736.22,233177.865
1575,601005.SH,20150106,3.44,3.5,3.3,3.36,3.46,-0.1,-2.89,891035.02,299817.846
1576,601005.SH,20150105,3.34,3.48,3.3,3.46,3.33,0.13,3.9,690138.66,235275.645
1577,601005.SH,20141231,3.29,3.34,3.26,3.33,3.27,0.06,1.83,338992.41,112105.463
1578,601005.SH,20141230,3.4,3.42,3.23,3.27,3.4,-0.13,-3.82,464599.63,153194.922
1579,601005.SH,20141229,3.51,3.54,3.36,3.4,3.55,-0.15,-4.23,704757.0,242839.184
1580,601005.SH,20141226,3.64,3.71,3.49,3.55,3.53,0.02,0.57,734937.27,260470.91
1581,601005.SH,20141225,3.45,3.55,3.41,3.53,3.45,0.08,2.32,199153.58,69730.811
1582,601005.SH,20141224,3.4,3.45,3.34,3.45,3.4,0.05,1.47,200659.66,67991.902
1583,601005.SH,20141223,3.72,3.72,3.37,3.4,3.74,-0.34,-9.09,391791.42,136647.369
1584,601005.SH,20141222,4.0,4.16,3.7,3.74,3.85,-0.11,-2.86,875319.18,341451.28
1585,601005.SH,20141219,3.66,3.9,3.6,3.85,3.66,0.19,5.19,496959.51,187441.196
1586,601005.SH,20141218,3.67,3.75,3.61,3.66,3.7,-0.04,-1.08,249581.95,91443.98
1587,601005.SH,20141217,3.79,3.86,3.64,3.7,3.81,-0.11,-2.89,406637.2,152458.025
1588,601005.SH,20141216,3.61,3.91,3.61,3.81,3.66,0.15,4.1,540573.82,202647.462
1589,601005.SH,20141215,3.53,3.72,3.44,3.66,3.59,0.07,1.95,356906.5,128497.857
1590,601005.SH,20141212,3.75,3.76,3.56,3.59,3.74,-0.15,-4.01,514527.85,187308.131
1591,601005.SH,20141211,3.37,3.74,3.3,3.74,3.4,0.34,10.0,701178.81,248555.978
1592,601005.SH,20141210,3.28,3.4,3.1,3.4,3.31,0.09,2.72,333458.27,110158.589
1593,601005.SH,20141209,3.28,3.59,3.27,3.31,3.26,0.05,1.53,723600.86,247920.429
1594,601005.SH,20141208,3.16,3.3,3.1,3.26,3.17,0.09,2.84,249845.11,80525.497
1595,601005.SH,20141205,3.35,3.36,3.16,3.17,3.35,-0.18,-5.37,270692.95,87623.246
1596,601005.SH,20141204,3.33,3.39,3.25,3.35,3.33,0.02,0.6,279029.06,92630.405
1597,601005.SH,20141203,3.26,3.45,3.25,3.33,3.26,0.07,2.15,421714.43,140982.913
1598,601005.SH,20141202,3.23,3.33,3.18,3.26,3.25,0.01,0.31,236587.76,76698.624
1599,601005.SH,20141201,3.24,3.31,3.19,3.25,3.19,0.06,1.88,293880.66,95283.149
1600,601005.SH,20141128,3.18,3.23,3.15,3.19,3.18,0.01,0.31,167953.87,53335.158
1601,601005.SH,20141127,3.24,3.25,3.16,3.18,3.26,-0.08,-2.45,263828.98,84262.133
1602,601005.SH,20141126,3.15,3.38,3.1,3.26,3.15,0.11,3.49,429144.67,138984.573
1603,601005.SH,20141125,3.09,3.15,3.07,3.15,3.11,0.04,1.29,140850.67,43949.151
1604,601005.SH,20141124,3.11,3.16,3.06,3.11,3.06,0.05,1.63,153267.14,47652.063
1605,601005.SH,20141121,3.02,3.06,2.99,3.06,3.02,0.04,1.32,106736.58,32356.232
1606,601005.SH,20141120,2.99,3.02,2.97,3.02,3.0,0.02,0.67,66756.43,20004.523
1607,601005.SH,20141119,3.01,3.03,2.96,3.0,3.0,0.0,0.0,65652.93,19702.246
1608,601005.SH,20141118,3.08,3.08,2.98,3.0,3.07,-0.07,-2.28,131483.44,39557.839
1609,601005.SH,20141117,3.07,3.11,3.05,3.07,3.09,-0.02,-0.65,98318.62,30268.197
1610,601005.SH,20141114,3.13,3.17,3.05,3.09,3.17,-0.08,-2.52,165359.24,51033.107
1611,601005.SH,20141113,3.1,3.22,3.03,3.17,3.09,0.08,2.59,276094.67,86627.567
1612,601005.SH,20141112,3.06,3.12,3.02,3.09,3.1,-0.01,-0.32,173299.53,53066.409
1613,601005.SH,20141111,3.22,3.29,3.05,3.1,3.2,-0.1,-3.13,274049.93,86766.212
1614,601005.SH,20141110,3.04,3.26,3.03,3.2,3.05,0.15,4.92,362983.41,114877.074
1615,601005.SH,20141107,3.07,3.12,3.02,3.05,3.08,-0.03,-0.97,154292.2,47541.687
1616,601005.SH,20141106,3.1,3.13,3.04,3.08,3.14,-0.06,-1.91,198151.6,60698.409
1617,601005.SH,20141105,3.13,3.29,3.04,3.14,3.12,0.02,0.64,335113.85,106359.847
1618,601005.SH,20141104,3.13,3.19,3.08,3.12,3.13,-0.01,-0.32,249640.96,77920.083
1619,601005.SH,20141103,3.0,3.16,2.97,3.13,3.03,0.1,3.3,364086.58,112687.829
1620,601005.SH,20141031,3.03,3.17,2.97,3.03,3.04,-0.01,-0.33,288832.2,88447.151
1621,601005.SH,20141030,2.95,3.05,2.93,3.04,2.97,0.07,2.36,179766.73,54157.476
1622,601005.SH,20141029,2.9,3.03,2.88,2.97,2.9,0.07,2.41,137340.71,40688.049
1623,601005.SH,20141028,2.81,2.9,2.81,2.9,2.81,0.09,3.2,62160.44,17808.17
1624,601005.SH,20141027,2.84,2.84,2.8,2.81,2.84,-0.03,-1.06,54570.37,15356.08
1625,601005.SH,20141024,2.82,2.86,2.81,2.84,2.83,0.01,0.35,49046.97,13910.871
1626,601005.SH,20141023,2.9,2.9,2.82,2.83,2.9,-0.07,-2.41,79801.34,22763.381
1627,601005.SH,20141022,2.96,2.98,2.88,2.9,2.96,-0.06,-2.03,67845.33,19783.39
1628,601005.SH,20141021,2.97,3.03,2.95,2.96,2.95,0.01,0.34,88028.08,26317.095
1629,601005.SH,20141020,2.9,2.97,2.87,2.95,2.91,0.04,1.37,93903.86,27551.345
1630,601005.SH,20141017,2.98,3.02,2.84,2.91,3.01,-0.1,-3.32,172403.16,50513.468
1631,601005.SH,20141016,3.13,3.14,3.01,3.01,3.15,-0.14,-4.44,226139.62,69754.033
1632,601005.SH,20141015,3.09,3.17,3.06,3.15,3.09,0.06,1.94,223096.21,69754.301
1633,601005.SH,20141014,3.13,3.19,3.06,3.09,3.13,-0.04,-1.28,204176.75,63653.861
1634,601005.SH,20141013,3.06,3.13,3.04,3.13,3.07,0.06,1.95,197314.81,61039.476
1635,601005.SH,20141010,3.06,3.1,3.03,3.07,3.07,0.0,0.0,174539.7,53524.649
1636,601005.SH,20141009,3.08,3.08,3.03,3.07,3.07,0.0,0.0,188021.78,57536.456
1637,601005.SH,20141008,3.09,3.09,3.03,3.07,3.05,0.02,0.66,135183.69,41398.365
1638,601005.SH,20140930,3.05,3.11,3.03,3.05,3.04,0.01,0.33,166542.51,50992.198
1639,601005.SH,20140929,3.03,3.08,3.02,3.04,3.05,-0.01,-0.33,182373.63,55435.848
1640,601005.SH,20140926,3.0,3.14,2.96,3.05,3.01,0.04,1.33,236246.7,71607.582
1641,601005.SH,20140925,3.0,3.05,2.97,3.01,3.01,0.0,0.0,210993.62,63501.729
1642,601005.SH,20140924,2.96,3.03,2.94,3.01,2.98,0.03,1.01,229696.13,68754.179
1643,601005.SH,20140923,2.96,3.0,2.89,2.98,2.95,0.03,1.02,220510.59,64872.415
1644,601005.SH,20140922,3.03,3.03,2.94,2.95,3.06,-0.11,-3.59,237140.74,70348.47
1645,601005.SH,20140919,3.01,3.09,2.96,3.06,3.11,-0.05,-1.61,468824.12,141225.015
1646,601005.SH,20140918,2.9,3.2,2.87,3.11,2.91,0.2,6.87,877528.98,277259.513
