,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1637,600495.SH,20160412,7.73,7.75,7.57,7.65,7.73,-0.08,-1.03,154845.0,118211.141
1638,600495.SH,20160411,7.64,7.79,7.64,7.73,7.6,0.13,1.71,185668.74,143670.741
1639,600495.SH,20160408,7.6,7.65,7.5,7.6,7.67,-0.07,-0.91,178522.68,135349.4
1640,600495.SH,20160407,7.91,7.93,7.66,7.67,7.9,-0.23,-2.91,305110.67,237935.274
1641,600495.SH,20160406,7.78,8.02,7.65,7.9,7.81,0.09,1.15,449111.92,352381.502
1642,600495.SH,20160405,7.63,7.83,7.56,7.81,7.64,0.17,2.23,365360.44,282970.435
1643,600495.SH,20160401,7.59,7.66,7.44,7.64,7.59,0.05,0.66,216375.35,163902.651
1644,600495.SH,20160331,7.61,7.75,7.53,7.59,7.59,0.0,0.0,216914.78,165386.794
1645,600495.SH,20160330,7.42,7.6,7.42,7.59,7.36,0.23,3.13,178452.5,134014.581
1646,600495.SH,20160329,7.56,7.6,7.31,7.36,7.57,-0.21,-2.77,178569.26,132478.875
1647,600495.SH,20160328,7.67,7.78,7.51,7.57,7.62,-0.05,-0.66,237303.54,182189.356
1648,600495.SH,20160325,7.55,7.65,7.5,7.62,7.6,0.02,0.26,186290.05,141220.875
1649,600495.SH,20160324,7.7,7.84,7.57,7.6,7.74,-0.14,-1.81,320888.11,246870.064
1650,600495.SH,20160323,7.62,7.75,7.6,7.74,7.67,0.07,0.91,248351.85,190164.703
1651,600495.SH,20160322,7.66,7.8,7.56,7.67,7.7,-0.03,-0.39,359488.73,276012.152
1652,600495.SH,20160321,7.62,7.88,7.53,7.7,7.52,0.18,2.39,456546.11,350470.842
1653,600495.SH,20160318,7.29,7.64,7.22,7.52,7.22,0.3,4.16,478460.43,355559.38
1654,600495.SH,20160317,7.1,7.25,7.05,7.22,7.06,0.16,2.27,237112.06,170146.195
1655,600495.SH,20160316,7.21,7.22,7.04,7.06,7.16,-0.1,-1.4,135779.6,96500.511
1656,600495.SH,20160315,7.2,7.27,7.1,7.16,7.29,-0.13,-1.78,188882.09,135594.741
1657,600495.SH,20160314,7.15,7.38,7.1,7.29,7.08,0.21,2.97,282005.42,205071.786
1658,600495.SH,20160311,7.0,7.17,6.96,7.08,7.02,0.06,0.85,144613.7,102559.653
1659,600495.SH,20160310,7.15,7.2,7.0,7.02,7.16,-0.14,-1.96,155635.93,110092.96
1660,600495.SH,20160309,7.02,7.35,6.97,7.16,7.2,-0.04,-0.56,235882.09,169734.659
1661,600495.SH,20160308,7.24,7.24,6.91,7.2,7.19,0.01,0.14,195021.46,138063.407
1662,600495.SH,20160307,7.14,7.25,7.12,7.19,7.05,0.14,1.99,149199.28,107336.95
1663,600495.SH,20160304,7.16,7.25,6.91,7.05,7.2,-0.15,-2.08,222475.52,158133.07
1664,600495.SH,20160303,7.18,7.34,7.11,7.2,7.17,0.03,0.42,264872.32,192024.739
1665,600495.SH,20160302,6.82,7.19,6.82,7.17,6.82,0.35,5.13,227087.44,159398.805
1666,600495.SH,20160301,6.8,6.87,6.64,6.82,6.68,0.14,2.1,161742.82,109543.259
1667,600495.SH,20160229,7.26,7.28,6.52,6.68,7.23,-0.55,-7.61,241762.13,163704.484
1668,600495.SH,20160226,7.2,7.36,7.05,7.23,7.22,0.01,0.14,196499.31,142139.071
1669,600495.SH,20160225,7.95,7.95,7.21,7.22,8.01,-0.79,-9.86,367298.26,277437.044
1670,600495.SH,20160224,7.78,8.05,7.64,8.01,7.79,0.22,2.82,344864.9,271308.558
1671,600495.SH,20160223,7.88,7.96,7.67,7.79,7.9,-0.11,-1.39,212086.26,165199.306
1672,600495.SH,20160222,7.76,7.99,7.73,7.9,7.68,0.22,2.86,284030.88,222912.313
1673,600495.SH,20160219,7.6,7.73,7.55,7.68,7.6,0.08,1.05,191922.67,146421.231
1674,600495.SH,20160218,7.75,7.79,7.56,7.6,7.71,-0.11,-1.43,269846.47,207603.294
1675,600495.SH,20160217,7.59,7.77,7.56,7.71,7.59,0.12,1.58,309675.22,238052.758
1676,600495.SH,20160216,7.37,7.67,7.35,7.59,7.28,0.31,4.26,216640.35,163574.575
1677,600495.SH,20160215,7.1,7.35,7.01,7.28,7.41,-0.13,-1.75,117398.22,84695.835
1678,600495.SH,20160205,7.54,7.59,7.4,7.41,7.5,-0.09,-1.2,166950.94,124663.081
1679,600495.SH,20160204,7.42,7.57,7.4,7.5,7.42,0.08,1.08,194395.29,145732.705
1680,600495.SH,20160203,7.14,7.5,7.14,7.42,7.31,0.11,1.5,235985.95,173434.765
1681,600495.SH,20160202,7.03,7.45,7.03,7.31,7.03,0.28,3.98,177868.94,129460.229
1682,600495.SH,20160201,7.23,7.28,6.85,7.03,7.23,-0.2,-2.77,151412.19,107609.212
1683,600495.SH,20160129,7.04,7.29,6.94,7.23,6.92,0.31,4.48,218306.85,156575.021
1684,600495.SH,20160128,7.5,7.62,6.88,6.92,7.62,-0.7,-9.19,220555.11,160549.369
1685,600495.SH,20160127,7.88,8.05,7.15,7.62,7.88,-0.26,-3.3,271749.67,205644.202
1686,600495.SH,20160126,8.64,8.64,7.85,7.88,8.72,-0.84,-9.63,269559.59,222293.064
1687,600495.SH,20160125,8.76,8.79,8.66,8.72,8.67,0.05,0.58,155661.9,135744.144
1688,600495.SH,20160122,8.7,8.8,8.31,8.67,8.5,0.17,2.0,224229.56,193823.446
1689,600495.SH,20160121,8.95,9.09,8.49,8.5,9.11,-0.61,-6.7,300774.43,265719.98
1690,600495.SH,20160120,9.32,9.4,9.05,9.11,9.45,-0.34,-3.6,425508.61,392061.334
1691,600495.SH,20160119,8.77,9.56,8.7,9.45,8.76,0.69,7.88,605878.2,556178.216
1692,600495.SH,20160118,8.3,8.79,8.22,8.76,8.48,0.28,3.3,240340.13,207884.655
1693,600495.SH,20160115,8.75,8.92,8.33,8.48,8.78,-0.3,-3.42,266459.63,230433.283
1694,600495.SH,20160114,8.21,8.79,8.12,8.78,8.36,0.42,5.02,275026.72,233714.2
1695,600495.SH,20160113,8.86,8.95,8.3,8.36,8.84,-0.48,-5.43,224693.35,194398.262
1696,600495.SH,20160112,8.76,8.98,8.47,8.84,8.74,0.1,1.14,273787.46,240086.647
1697,600495.SH,20160111,8.7,9.49,8.5,8.74,8.85,-0.11,-1.24,422297.78,382683.583
1698,600495.SH,20160108,9.06,9.18,8.21,8.85,8.67,0.18,2.08,274138.68,242398.486
1699,600495.SH,20160107,9.48,9.48,8.65,8.67,9.61,-0.94,-9.78,71707.78,64462.623
1700,600495.SH,20160106,9.46,9.62,9.35,9.61,9.32,0.29,3.11,249130.24,236484.427
1701,600495.SH,20160105,9.0,9.75,8.71,9.32,9.45,-0.13,-1.38,330601.84,305922.722
1702,600495.SH,20160104,10.55,10.6,9.43,9.45,10.47,-1.02,-9.74,214593.63,216196.551
1703,600495.SH,20151231,10.69,10.75,10.45,10.47,10.69,-0.22,-2.06,229777.83,243130.716
1704,600495.SH,20151230,10.6,10.8,10.56,10.69,10.52,0.17,1.62,318559.9,340413.48
1705,600495.SH,20151229,10.28,10.54,10.16,10.52,10.28,0.24,2.33,225591.7,232948.052
1706,600495.SH,20151228,10.76,10.82,10.26,10.28,10.71,-0.43,-4.01,310015.64,326984.32
1707,600495.SH,20151225,10.68,10.82,10.61,10.71,10.68,0.03,0.28,187916.45,200994.064
1708,600495.SH,20151224,10.7,10.96,10.51,10.68,10.82,-0.14,-1.29,289734.73,308548.484
1709,600495.SH,20151223,10.8,11.25,10.6,10.82,10.79,0.03,0.28,507687.36,554192.443
1710,600495.SH,20151222,10.8,10.89,10.63,10.79,10.8,-0.01,-0.09,270639.79,290124.242
1711,600495.SH,20151221,10.75,10.95,10.58,10.8,10.75,0.05,0.47,340570.15,365907.73
1712,600495.SH,20151218,10.68,11.1,10.68,10.75,10.61,0.14,1.32,461266.79,501305.102
1713,600495.SH,20151217,10.4,10.7,10.4,10.61,10.37,0.24,2.31,319689.0,338416.796
1714,600495.SH,20151216,10.46,10.55,10.34,10.37,10.42,-0.05,-0.48,180618.24,188569.162
1715,600495.SH,20151215,10.5,10.56,10.36,10.42,10.47,-0.05,-0.48,190178.85,198926.768
1716,600495.SH,20151214,10.04,10.5,9.98,10.47,10.14,0.33,3.25,222095.66,227859.502
1717,600495.SH,20151211,10.32,10.32,10.07,10.14,10.31,-0.17,-1.65,191655.32,194958.364
1718,600495.SH,20151210,10.31,10.45,10.26,10.31,10.36,-0.05,-0.48,205031.22,212165.235
1719,600495.SH,20151209,10.53,10.63,10.24,10.36,10.61,-0.25,-2.36,278934.73,290724.53
1720,600495.SH,20151208,11.05,11.16,10.6,10.61,11.19,-0.58,-5.18,325968.42,352063.807
1721,600495.SH,20151207,11.25,11.27,11.04,11.19,11.29,-0.1,-0.89,227631.3,254107.155
1722,600495.SH,20151204,11.24,11.39,11.0,11.29,11.24,0.05,0.44,406254.19,455884.419
1723,600495.SH,20151203,11.07,11.33,10.97,11.24,11.07,0.17,1.54,284640.4,318710.306
1724,600495.SH,20151202,11.03,11.08,10.7,11.07,11.0,0.07,0.64,301789.94,329713.138
1725,600495.SH,20151201,10.9,11.07,10.67,11.0,10.88,0.12,1.1,324168.72,352993.5
1726,600495.SH,20151130,11.17,11.28,10.12,10.88,11.17,-0.29,-2.6,521286.53,563089.652
1727,600495.SH,20151127,12.15,12.28,11.0,11.17,12.19,-1.02,-8.37,627719.62,732147.195
1728,600495.SH,20151126,12.5,12.62,12.17,12.19,12.39,-0.2,-1.61,485474.06,600173.649
1729,600495.SH,20151125,12.36,12.49,12.17,12.39,12.35,0.04,0.32,514406.09,634648.644
1730,600495.SH,20151124,12.44,12.5,12.03,12.35,12.44,-0.09,-0.72,468014.56,572519.056
1731,600495.SH,20151123,12.43,12.84,12.32,12.44,12.59,-0.15,-1.19,797052.67,1000186.86
1732,600495.SH,20151120,12.15,13.1,12.06,12.59,12.02,0.57,4.74,1256336.87,1585573.127
1733,600495.SH,20151119,11.76,12.07,11.65,12.02,11.79,0.23,1.95,448084.51,530365.415
1734,600495.SH,20151118,11.98,12.25,11.66,11.79,11.99,-0.2,-1.67,547458.06,658925.677
1735,600495.SH,20151117,11.91,12.43,11.9,11.99,11.85,0.14,1.18,779996.07,946275.795
1736,600495.SH,20151116,11.48,11.92,11.38,11.85,11.79,0.06,0.51,447828.0,522159.121
1737,600495.SH,20151113,12.2,12.28,11.71,11.79,12.49,-0.7,-5.6,856807.22,1024818.577
1738,600495.SH,20151112,12.18,12.75,12.14,12.49,12.14,0.35,2.88,1253514.48,1562504.081
1739,600495.SH,20151111,12.26,12.28,12.0,12.14,12.3,-0.16,-1.3,706551.94,855750.8
1740,600495.SH,20151110,12.1,12.55,12.01,12.3,12.21,0.09,0.74,1002129.51,1230371.705
1741,600495.SH,20151109,11.98,12.36,11.92,12.21,12.16,0.05,0.41,865204.45,1051507.572
1742,600495.SH,20151106,12.0,12.23,11.91,12.16,12.13,0.03,0.25,816520.79,988712.022
1743,600495.SH,20151105,11.88,12.55,11.75,12.13,11.89,0.24,2.02,1271365.16,1554855.131
1744,600495.SH,20151104,11.21,11.99,11.21,11.89,11.17,0.72,6.45,644170.67,748634.37
1745,600495.SH,20151103,11.46,11.65,11.1,11.17,11.48,-0.31,-2.7,380076.61,431730.12
1746,600495.SH,20151102,11.4,11.93,11.3,11.48,11.71,-0.23,-1.96,436484.35,506097.585
1747,600495.SH,20151030,11.82,11.96,11.56,11.71,11.82,-0.11,-0.93,438558.84,516799.89
1748,600495.SH,20151029,11.96,12.09,11.6,11.82,11.89,-0.07,-0.59,557614.76,660582.764
1749,600495.SH,20151028,11.93,12.59,11.82,11.89,12.04,-0.15,-1.25,849253.1,1034047.044
1750,600495.SH,20151027,12.18,12.22,11.45,12.04,12.27,-0.23,-1.87,763777.58,907361.496
1751,600495.SH,20151026,12.16,12.48,11.85,12.27,11.95,0.32,2.68,958985.8,1168014.338
1752,600495.SH,20151023,11.93,12.1,11.6,11.95,11.88,0.07,0.59,903082.58,1071089.071
1753,600495.SH,20151022,11.21,12.09,11.02,11.88,11.58,0.3,2.59,1088451.97,1262460.149
1754,600495.SH,20151021,12.56,13.28,11.58,11.58,12.87,-1.29,-10.02,1537149.55,1908370.256
1755,600495.SH,20151020,12.16,13.12,11.62,12.87,12.14,0.73,6.01,1263386.91,1532052.857
1756,600495.SH,20151019,12.06,12.59,11.88,12.14,11.99,0.15,1.25,1297134.59,1585903.098
1757,600495.SH,20151016,11.86,12.18,11.53,11.99,11.85,0.14,1.18,1300446.27,1551263.165
1758,600495.SH,20151015,11.31,11.98,11.17,11.85,11.6,0.25,2.16,1274313.79,1480795.499
1759,600495.SH,20151014,11.1,12.04,11.0,11.6,10.98,0.62,5.65,1553967.93,1784939.489
1760,600495.SH,20151013,10.4,11.25,10.36,10.98,10.62,0.36,3.39,1048477.34,1141875.725
1761,600495.SH,20151012,10.16,10.85,10.07,10.62,10.05,0.57,5.67,1093843.08,1141950.401
1762,600495.SH,20151009,9.88,10.25,9.7,10.05,9.92,0.13,1.31,853448.39,847471.343
1763,600495.SH,20151008,9.81,10.13,9.62,9.92,9.35,0.57,6.1,736059.33,727819.562
1764,600495.SH,20150930,9.38,9.6,9.28,9.35,9.13,0.22,2.41,487946.51,460031.18
1765,600495.SH,20150929,9.35,9.4,9.03,9.13,9.56,-0.43,-4.5,447708.28,412992.13
1766,600495.SH,20150928,9.45,9.62,9.2,9.56,9.44,0.12,1.27,431720.86,409660.606
1767,600495.SH,20150925,9.9,10.03,9.27,9.44,10.17,-0.73,-7.18,866482.55,836381.162
1768,600495.SH,20150924,9.52,10.3,9.34,10.17,9.4,0.77,8.19,1108021.38,1085873.643
1769,600495.SH,20150923,9.5,9.69,9.2,9.4,9.89,-0.49,-4.95,934427.47,884925.349
1770,600495.SH,20150922,9.82,10.31,9.79,9.89,10.11,-0.22,-2.18,1250320.51,1248643.927
1771,600495.SH,20150921,9.47,10.26,9.3,10.11,9.83,0.28,2.85,1859414.07,1814341.146
1772,600495.SH,20150918,9.76,9.83,9.19,9.83,8.94,0.89,9.96,1905297.7,1839870.794
1773,600495.SH,20150917,8.6,9.32,8.28,8.94,8.47,0.47,5.55,1306264.81,1176045.454
1774,600495.SH,20150916,7.71,8.47,7.68,8.47,7.7,0.77,10.0,618453.78,497575.009
1775,600495.SH,20150915,8.2,8.43,7.63,7.7,8.47,-0.77,-9.09,548946.39,438489.048
1776,600495.SH,20150914,9.7,9.85,8.39,8.47,9.32,-0.85,-9.12,720755.49,655168.495
1777,600495.SH,20150911,9.2,9.55,9.16,9.32,9.2,0.12,1.3,433019.56,404442.728
1778,600495.SH,20150910,9.4,9.7,9.19,9.2,9.65,-0.45,-4.66,620592.68,583975.917
1779,600495.SH,20150909,9.39,9.85,9.15,9.65,9.14,0.51,5.58,839280.51,799925.179
1780,600495.SH,20150908,8.5,9.38,8.18,9.14,8.7,0.44,5.06,584235.47,509988.045
1781,600495.SH,20150907,8.8,9.19,8.51,8.7,8.51,0.19,2.23,597490.41,531912.379
1782,600495.SH,20150902,8.55,9.75,8.47,8.51,9.37,-0.86,-9.18,748664.95,668077.297
1783,600495.SH,20150901,9.9,9.9,9.37,9.37,10.41,-1.04,-9.99,713758.6,681097.229
1784,600495.SH,20150831,9.6,10.49,9.46,10.41,9.54,0.87,9.12,1457751.86,1436977.893
1785,600495.SH,20150828,9.08,9.54,8.9,9.54,8.67,0.87,10.03,1128740.85,1059907.36
1786,600495.SH,20150827,8.14,8.67,7.84,8.67,7.88,0.79,10.03,821481.71,682900.631
1787,600495.SH,20150826,8.8,9.13,7.88,7.88,8.76,-0.88,-10.05,775135.77,659546.105
1788,600495.SH,20150825,8.76,9.03,8.76,8.76,9.73,-0.97,-9.97,407041.88,358021.783
1789,600495.SH,20150824,10.4,10.4,9.73,9.73,10.81,-1.08,-9.99,447298.65,439429.41
1790,600495.SH,20150821,11.25,11.8,10.67,10.81,11.63,-0.82,-7.05,621789.33,698041.944
1791,600495.SH,20150820,12.65,12.65,11.6,11.63,12.64,-1.01,-7.99,662202.0,801087.925
1792,600495.SH,20150819,11.64,12.93,11.2,12.64,12.41,0.23,1.85,959292.7,1149817.918
1793,600495.SH,20150818,13.94,14.09,12.41,12.41,13.79,-1.38,-10.01,1106790.61,1460475.212
1794,600495.SH,20150817,13.65,13.88,13.3,13.79,13.89,-0.1,-0.72,1118198.04,1519738.799
1795,600495.SH,20150814,13.45,14.55,13.45,13.89,13.38,0.51,3.81,1673330.3,2346090.718
1796,600495.SH,20150813,13.1,13.39,12.65,13.38,13.24,0.14,1.06,1020804.1,1342150.518
1797,600495.SH,20150812,13.1,13.69,13.02,13.24,13.42,-0.18,-1.34,1064027.26,1418023.822
1798,600495.SH,20150811,13.45,13.95,13.01,13.42,13.4,0.02,0.15,1903933.92,2568584.399
1799,600495.SH,20150810,12.4,13.46,12.4,13.4,12.24,1.16,9.48,1622804.68,2123948.06
1800,600495.SH,20150807,12.2,12.48,12.02,12.24,12.04,0.2,1.66,766412.49,937548.665
1801,600495.SH,20150806,12.22,12.53,11.87,12.04,12.58,-0.54,-4.29,901535.35,1096661.972
1802,600495.SH,20150805,12.76,13.2,12.21,12.58,12.56,0.02,0.16,1450159.32,1853726.395
1803,600495.SH,20150804,11.23,12.56,11.13,12.56,11.42,1.14,9.98,1153374.41,1387388.954
1804,600495.SH,20150803,12.3,12.39,11.42,11.42,12.69,-1.27,-10.01,1053935.14,1232892.292
1805,600495.SH,20150731,12.5,13.48,12.2,12.69,13.0,-0.31,-2.38,1610169.86,2098826.141
1806,600495.SH,20150730,12.57,13.5,12.28,13.0,12.27,0.73,5.95,1927188.84,2502068.259
1807,600495.SH,20150729,11.55,12.27,11.16,12.27,11.15,1.12,10.04,1195283.19,1393682.392
1808,600495.SH,20150728,10.72,12.22,10.44,11.15,11.6,-0.45,-3.88,1290198.72,1430927.295
1809,600495.SH,20150727,12.5,13.3,11.6,11.6,12.89,-1.29,-10.01,1656213.61,2084056.372
1810,600495.SH,20150724,12.41,13.36,12.07,12.89,12.43,0.46,3.7,1727266.89,2193025.191
1811,600495.SH,20150723,12.0,12.59,11.84,12.43,12.33,0.1,0.81,1649542.06,2017878.499
1812,600495.SH,20150722,12.8,12.8,11.6,12.33,11.84,0.49,4.14,2326569.47,2868202.464
1813,600495.SH,20150721,10.9,11.84,10.48,11.84,10.76,1.08,10.04,1203923.02,1363903.48
1814,600495.SH,20150720,10.3,10.76,10.03,10.76,9.78,0.98,10.02,1810110.87,1912766.969
1815,600495.SH,20150717,9.03,9.78,9.03,9.78,8.89,0.89,10.01,926624.55,875769.98
1816,600495.SH,20150716,7.9,9.0,7.65,8.89,8.42,0.47,5.58,936756.24,802428.691
1817,600495.SH,20150715,9.21,9.51,8.26,8.42,9.14,-0.72,-7.88,1710452.46,1532433.094
1818,600495.SH,20150714,9.14,9.14,8.65,9.14,8.31,0.83,9.99,1545361.75,1407376.418
1819,600495.SH,20150713,8.31,8.31,8.31,8.31,7.55,0.76,10.07,109051.97,90622.187
1820,600495.SH,20150710,7.5,7.55,7.15,7.55,6.86,0.69,10.06,401699.13,300589.679
1821,600495.SH,20150709,5.68,6.86,5.68,6.86,6.24,0.62,9.94,433788.84,289165.037
1822,600495.SH,20150708,11.29,11.58,11.29,11.29,12.54,-1.25,-9.97,300054.44,339237.382
1823,600495.SH,20150707,13.71,13.71,12.54,12.54,13.93,-1.39,-9.98,298531.73,381876.969
1824,600495.SH,20150706,16.51,16.51,13.55,13.93,15.01,-1.08,-7.2,437942.86,656351.584
1825,600495.SH,20150703,15.63,16.64,15.01,15.01,16.68,-1.67,-10.01,354888.67,544339.686
1826,600495.SH,20150702,18.47,18.99,16.68,16.68,18.53,-1.85,-9.98,332938.08,588582.545
1827,600495.SH,20150701,20.0,20.7,18.46,18.53,20.5,-1.97,-9.61,328195.36,653008.13
1828,600495.SH,20150630,18.5,20.54,17.21,20.5,19.12,1.38,7.22,422346.48,790105.798
1829,600495.SH,20150629,21.8,21.99,19.11,19.12,21.23,-2.11,-9.94,342160.07,686386.292
1830,600495.SH,20150626,22.99,23.1,21.23,21.23,23.59,-2.36,-10.0,276329.78,610160.59
1831,600495.SH,20150625,24.15,24.5,23.0,23.59,24.08,-0.49,-2.03,370129.99,883308.986
1832,600495.SH,20150624,23.5,24.3,23.2,24.08,23.3,0.78,3.35,345454.88,820553.841
1833,600495.SH,20150623,22.61,23.31,20.62,23.3,22.55,0.75,3.33,319157.42,717222.37
1834,600495.SH,20150619,24.5,24.87,22.54,22.55,25.04,-2.49,-9.94,284360.46,673601.394
1835,600495.SH,20150618,26.7,26.86,24.61,25.04,26.95,-1.91,-7.09,328274.97,851971.576
1836,600495.SH,20150617,26.04,27.26,25.68,26.95,26.11,0.84,3.22,329896.82,871941.31
1837,600495.SH,20150616,27.3,27.94,25.66,26.11,28.1,-1.99,-7.08,376374.97,1009658.353
1838,600495.SH,20150615,27.93,28.59,27.15,28.1,27.95,0.15,0.54,483111.69,1346364.589
1839,600495.SH,20150612,28.25,28.59,27.9,27.95,28.15,-0.2,-0.71,465672.1,1315426.711
1840,600495.SH,20150611,28.3,28.8,27.76,28.15,28.25,-0.1,-0.35,359811.68,1013931.553
1841,600495.SH,20150610,27.53,28.83,26.98,28.25,27.98,0.27,0.97,428765.92,1207160.025
1842,600495.SH,20150609,29.0,29.0,27.57,27.98,29.77,-1.79,-6.01,671332.23,1892966.066
1843,600495.SH,20150608,32.0,32.39,29.35,29.77,31.31,-1.54,-4.92,1060294.87,3254467.062
1844,600495.SH,20150605,29.0,31.31,28.4,31.31,28.46,2.85,10.01,1168029.72,3543803.651
1845,600495.SH,20150604,29.0,29.3,26.12,28.46,28.98,-0.52,-1.79,659798.52,1836887.041
1846,600495.SH,20150603,28.25,30.08,27.0,28.98,27.88,1.1,3.95,1160696.94,3352207.581
1847,600495.SH,20150602,25.41,28.27,25.3,27.88,25.7,2.18,8.48,702637.61,1872338.288
1848,600495.SH,20150601,24.0,26.19,23.82,25.7,23.81,1.89,7.94,464975.29,1158054.771
1849,600495.SH,20150529,24.09,24.55,22.33,23.81,24.13,-0.32,-1.33,398640.81,947550.968
1850,600495.SH,20150528,26.85,27.08,24.11,24.13,26.79,-2.66,-9.93,682054.74,1764514.221
1851,600495.SH,20150527,27.69,27.69,26.7,26.79,27.7,-0.91,-3.29,598518.86,1619203.177
1852,600495.SH,20150526,27.2,27.99,26.52,27.7,26.95,0.75,2.78,755455.19,2065717.891
1853,600495.SH,20150525,26.1,26.99,26.0,26.95,26.35,0.6,2.28,651857.9,1729411.834
1854,600495.SH,20150522,26.85,26.85,26.01,26.35,26.48,-0.13,-0.49,592301.49,1563914.138
1855,600495.SH,20150521,25.57,26.76,25.4,26.48,25.57,0.91,3.56,566811.07,1473775.355
1856,600495.SH,20150520,25.64,25.97,25.3,25.57,25.68,-0.11,-0.43,601705.67,1548049.83
1857,600495.SH,20150519,24.7,25.95,24.36,25.68,24.56,1.12,4.56,623232.6,1565471.963
1858,600495.SH,20150518,24.11,24.85,21.89,24.56,24.32,0.24,0.99,396667.09,960191.491
1859,600495.SH,20150515,24.11,24.87,24.1,24.32,23.83,0.49,2.06,460314.62,1127299.704
1860,600495.SH,20150514,24.24,24.42,23.58,23.83,24.19,-0.36,-1.49,296909.91,707422.114
1861,600495.SH,20150513,24.4,25.0,23.85,24.19,23.89,0.3,1.26,532767.04,1308963.604
1862,600495.SH,20150512,23.67,23.96,23.31,23.89,23.6,0.29,1.23,360382.22,853637.609
1863,600495.SH,20150511,23.18,23.65,22.92,23.6,22.85,0.75,3.28,299024.54,698202.982
1864,600495.SH,20150508,22.12,22.9,21.88,22.85,22.01,0.84,3.82,264133.93,589819.287
1865,600495.SH,20150507,22.71,23.25,22.0,22.01,22.91,-0.9,-3.93,234002.77,529984.619
1866,600495.SH,20150506,23.4,23.67,22.65,22.91,23.3,-0.39,-1.67,307496.13,713538.991
1867,600495.SH,20150505,24.72,24.87,23.2,23.3,24.69,-1.39,-5.63,368933.22,888327.462
1868,600495.SH,20150504,24.35,24.99,24.35,24.69,24.31,0.38,1.56,306869.57,758206.297
1869,600495.SH,20150430,24.87,24.95,24.23,24.31,24.51,-0.2,-0.82,314964.85,771917.442
1870,600495.SH,20150429,24.29,24.84,24.06,24.51,24.27,0.24,0.99,367393.04,901987.399
1871,600495.SH,20150428,26.0,26.15,24.25,24.27,26.16,-1.89,-7.22,764286.35,1910445.056
1872,600495.SH,20150427,26.5,27.05,25.86,26.16,26.76,-0.6,-2.24,792528.66,2086666.635
1873,600495.SH,20150424,27.65,28.45,26.29,26.76,27.65,-0.89,-3.22,1343293.35,3662837.224
1874,600495.SH,20150423,26.87,27.65,26.53,27.65,25.14,2.51,9.98,1591775.43,4363369.2
1875,600495.SH,20150422,24.53,25.46,24.35,25.14,24.52,0.62,2.53,530284.62,1321654.112
1876,600495.SH,20150421,24.31,24.8,23.68,24.52,24.8,-0.28,-1.13,439516.21,1062763.119
1877,600495.SH,20150420,25.0,26.51,24.45,24.8,25.44,-0.64,-2.52,729999.49,1855090.875
1878,600495.SH,20150417,24.72,26.25,24.7,25.44,24.54,0.9,3.67,663878.19,1684839.315
1879,600495.SH,20150416,24.45,24.9,23.51,24.54,25.02,-0.48,-1.92,419370.85,1023049.616
1880,600495.SH,20150415,25.56,26.7,24.9,25.02,25.92,-0.9,-3.47,659803.04,1694738.745
1881,600495.SH,20150414,26.0,27.0,25.51,25.92,26.28,-0.36,-1.37,821963.8,2163013.902
1882,600495.SH,20150413,25.09,27.25,24.85,26.28,24.85,1.43,5.75,921022.55,2383910.206
1883,600495.SH,20150410,23.86,25.17,23.52,24.85,24.03,0.82,3.41,479617.67,1169749.374
1884,600495.SH,20150409,25.48,25.7,23.39,24.03,25.27,-1.24,-4.91,531525.66,1297569.107
1885,600495.SH,20150408,24.6,25.5,24.34,25.27,24.45,0.82,3.35,822202.68,2060400.374
1886,600495.SH,20150407,24.55,24.99,24.27,24.45,24.17,0.28,1.16,454587.63,1114616.52
1887,600495.SH,20150403,24.01,24.23,23.84,24.17,24.45,-0.28,-1.15,358167.43,860840.472
1888,600495.SH,20150402,24.18,24.95,24.0,24.45,24.2,0.25,1.03,397929.65,971143.347
1889,600495.SH,20150401,23.94,24.3,23.8,24.2,23.94,0.26,1.09,244277.87,588233.791
1890,600495.SH,20150331,24.52,24.85,23.83,23.94,24.51,-0.57,-2.33,382556.7,924083.507
1891,600495.SH,20150330,24.55,25.47,24.5,24.51,24.33,0.18,0.74,434007.91,1077821.122
1892,600495.SH,20150327,24.6,24.9,24.07,24.33,25.07,-0.74,-2.95,392892.12,960119.942
1893,600495.SH,20150326,23.2,25.38,22.75,25.07,23.32,1.75,7.5,741845.61,1787842.086
1894,600495.SH,20150325,23.0,23.8,22.55,23.32,23.2,0.12,0.52,349664.29,805700.711
1895,600495.SH,20150324,23.6,23.6,22.25,23.2,23.55,-0.35,-1.49,368791.08,849368.003
1896,600495.SH,20150323,23.43,23.87,23.11,23.55,22.68,0.87,3.84,460676.49,1081764.398
1897,600495.SH,20150320,22.85,23.25,22.54,22.68,23.06,-0.38,-1.65,327488.29,744413.878
1898,600495.SH,20150319,23.0,23.97,22.4,23.06,22.87,0.19,0.83,563644.71,1313261.725
1899,600495.SH,20150318,21.9,22.99,21.71,22.87,21.98,0.89,4.05,465686.75,1041431.471
1900,600495.SH,20150317,21.03,22.26,21.03,21.98,20.97,1.01,4.82,488953.79,1070061.321
1901,600495.SH,20150316,20.63,20.98,20.62,20.97,20.62,0.35,1.7,213712.6,445208.824
1902,600495.SH,20150313,20.5,20.99,20.39,20.62,20.34,0.28,1.38,217057.33,448820.087
