,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
825,002029.SZ,20190808,6.04,6.07,6.01,6.02,6.01,0.01,0.1664,20620.25,12447.807
826,002029.SZ,20190807,6.09,6.12,6.01,6.01,6.07,-0.06,-0.9885,23599.51,14271.285
827,002029.SZ,20190806,6.12,6.15,6.05,6.07,6.19,-0.12,-1.9386,38544.22,23482.434
828,002029.SZ,20190805,6.25,6.27,6.19,6.19,6.26,-0.07,-1.1182,31200.72,19441.247
829,002029.SZ,20190802,6.26,6.28,6.23,6.26,6.33,-0.07,-1.1058,31294.51,19565.81
830,002029.SZ,20190801,6.29,6.4,6.29,6.33,6.33,0.0,0.0,40095.49,25490.712
831,002029.SZ,20190731,6.31,6.37,6.28,6.33,6.32,0.01,0.1582,25013.45,15844.14
832,002029.SZ,20190730,6.32,6.37,6.3,6.32,6.3,0.02,0.3175,21873.51,13858.784
833,002029.SZ,20190729,6.3,6.35,6.28,6.3,6.3,0.0,0.0,11926.51,7520.434
834,002029.SZ,20190726,6.29,6.31,6.26,6.3,6.29,0.01,0.159,13036.73,8201.538
835,002029.SZ,20190725,6.31,6.32,6.28,6.29,6.3,-0.01,-0.1587,11970.73,7536.522
836,002029.SZ,20190724,6.27,6.34,6.26,6.3,6.26,0.04,0.639,26558.0,16748.305
837,002029.SZ,20190723,6.23,6.27,6.21,6.26,6.22,0.04,0.6431,17202.01,10735.741
838,002029.SZ,20190722,6.35,6.36,6.21,6.22,6.34,-0.12,-1.8927,28885.7,18106.501
839,002029.SZ,20190719,6.33,6.38,6.33,6.34,6.33,0.01,0.158,23956.0,15232.279
840,002029.SZ,20190718,6.35,6.36,6.3,6.33,6.37,-0.04,-0.6279,22715.7,14377.624
841,002029.SZ,20190717,6.36,6.39,6.34,6.37,6.39,-0.02,-0.313,24622.61,15678.58
842,002029.SZ,20190716,6.41,6.41,6.3,6.39,6.41,-0.02,-0.312,14188.21,9051.502
843,002029.SZ,20190715,6.39,6.44,6.18,6.41,6.4,0.01,0.1563,25153.41,15995.591
844,002029.SZ,20190712,6.38,6.43,6.36,6.4,6.38,0.02,0.3135,18654.0,11927.313
845,002029.SZ,20190711,6.51,6.52,6.36,6.38,6.54,-0.16,-2.4465,53832.49,34664.664
846,002029.SZ,20190710,6.33,6.76,6.32,6.54,6.32,0.22,3.481,72256.87,47125.737
847,002029.SZ,20190709,6.33,6.37,6.31,6.32,6.34,-0.02,-0.3155,18519.0,11728.619
848,002029.SZ,20190708,6.53,6.53,6.32,6.34,6.53,-0.19,-2.9096,35815.95,22896.396
849,002029.SZ,20190705,6.5,6.53,6.48,6.53,6.51,0.02,0.3072,16993.0,11064.148
850,002029.SZ,20190704,6.49,6.55,6.48,6.51,6.5,0.01,0.1538,24614.0,16045.525
851,002029.SZ,20190703,6.55,6.56,6.48,6.5,6.56,-0.06,-0.9146,30790.08,20039.707
852,002029.SZ,20190702,6.57,6.58,6.53,6.56,6.57,-0.01,-0.1522,34585.0,22659.341
853,002029.SZ,20190701,6.55,6.58,6.51,6.57,6.46,0.11,1.7028,73797.09,48367.84
854,002029.SZ,20190628,6.51,6.52,6.42,6.46,6.52,-0.06,-0.9202,28607.2,18458.91
855,002029.SZ,20190627,6.49,6.56,6.48,6.52,6.48,0.04,0.6173,36365.2,23729.481
856,002029.SZ,20190626,6.58,6.62,6.54,6.58,6.57,0.01,0.1522,22235.86,14643.957
857,002029.SZ,20190625,6.63,6.66,6.52,6.57,6.64,-0.07,-1.0542,29034.75,19082.794
858,002029.SZ,20190624,6.65,6.68,6.61,6.64,6.65,-0.01,-0.1504,26596.4,17654.488
859,002029.SZ,20190621,6.62,6.7,6.61,6.65,6.61,0.04,0.6051,40034.58,26653.306
860,002029.SZ,20190620,6.49,6.64,6.49,6.61,6.5,0.11,1.6923,56611.32,37202.536
861,002029.SZ,20190619,6.52,6.55,6.49,6.5,6.43,0.07,1.0886,40774.0,26554.888
862,002029.SZ,20190618,6.43,6.47,6.4,6.43,6.46,-0.03,-0.4644,18188.0,11705.033
863,002029.SZ,20190617,6.45,6.51,6.41,6.46,6.46,0.0,0.0,20781.0,13400.001
864,002029.SZ,20190614,6.57,6.57,6.43,6.46,6.56,-0.1,-1.5244,19316.33,12565.045
865,002029.SZ,20190613,6.5,6.58,6.48,6.56,6.52,0.04,0.6135,16857.09,11015.94
866,002029.SZ,20190612,6.55,6.56,6.51,6.52,6.57,-0.05,-0.761,24437.54,15946.518
867,002029.SZ,20190611,6.42,6.57,6.4,6.57,6.39,0.18,2.8169,34339.0,22311.703
868,002029.SZ,20190610,6.35,6.42,6.3,6.39,6.33,0.06,0.9479,23235.0,14818.223
869,002029.SZ,20190606,6.41,6.42,6.32,6.33,6.42,-0.09,-1.4019,22163.0,14104.558
870,002029.SZ,20190605,6.46,6.47,6.41,6.42,6.42,0.0,0.0,16649.33,10724.645
871,002029.SZ,20190604,6.4,6.43,6.35,6.42,6.4,0.02,0.3125,21437.99,13685.159
872,002029.SZ,20190603,6.48,6.51,6.38,6.4,6.47,-0.07,-1.0819,22296.0,14356.15
873,002029.SZ,20190531,6.5,6.53,6.47,6.47,6.49,-0.02,-0.3082,16960.82,11020.853
874,002029.SZ,20190530,6.52,6.53,6.43,6.49,6.51,-0.02,-0.3072,19845.2,12843.427
875,002029.SZ,20190529,6.54,6.57,6.5,6.51,6.56,-0.05,-0.7622,22144.02,14462.863
876,002029.SZ,20190528,6.52,6.57,6.51,6.56,6.53,0.03,0.4594,34057.53,22289.7
877,002029.SZ,20190527,6.4,6.54,6.36,6.53,6.37,0.16,2.5118,40520.6,26162.149
878,002029.SZ,20190524,6.46,6.47,6.33,6.37,6.44,-0.07,-1.087,30171.99,19317.424
879,002029.SZ,20190523,6.55,6.55,6.43,6.44,6.57,-0.13,-1.9787,33690.68,21819.486
880,002029.SZ,20190522,6.6,6.63,6.48,6.57,6.57,0.0,0.0,33418.93,21945.319
881,002029.SZ,20190521,6.46,6.6,6.46,6.57,6.5,0.07,1.0769,30852.0,20230.357
882,002029.SZ,20190520,6.54,6.55,6.39,6.5,6.55,-0.05,-0.7634,34779.17,22472.79
883,002029.SZ,20190517,6.77,6.77,6.51,6.55,6.76,-0.21,-3.1065,58659.85,38845.365
884,002029.SZ,20190516,6.72,6.78,6.7,6.76,6.74,0.02,0.2967,49649.46,33466.482
885,002029.SZ,20190515,6.7,6.77,6.67,6.74,6.67,0.07,1.0495,48043.95,32292.634
886,002029.SZ,20190514,6.63,6.72,6.6,6.67,6.7,-0.03,-0.4478,37929.35,25342.366
887,002029.SZ,20190513,6.67,6.72,6.65,6.7,6.75,-0.05,-0.7407,44528.95,29752.441
888,002029.SZ,20190510,6.64,6.77,6.52,6.75,6.59,0.16,2.4279,65327.09,43700.794
889,002029.SZ,20190509,6.57,6.65,6.55,6.59,6.61,-0.02,-0.3026,36404.88,24022.769
890,002029.SZ,20190508,6.57,6.68,6.52,6.61,6.67,-0.06,-0.8996,43212.55,28594.157
891,002029.SZ,20190507,6.65,6.67,6.49,6.67,6.52,0.15,2.3006,67252.37,44327.433
892,002029.SZ,20190506,6.96,6.98,6.49,6.52,7.07,-0.55,-7.7793,114875.76,77015.041
893,002029.SZ,20190430,7.03,7.12,7.01,7.07,7.01,0.06,0.8559,38631.7,27298.243
894,002029.SZ,20190429,7.2,7.23,6.99,7.01,7.17,-0.16,-2.2315,79193.84,56129.313
895,002029.SZ,20190426,7.24,7.3,7.14,7.17,7.24,-0.07,-0.9669,51013.0,36900.734
896,002029.SZ,20190425,7.46,7.49,7.23,7.24,7.45,-0.21,-2.8188,69392.74,51292.224
897,002029.SZ,20190424,7.45,7.47,7.35,7.45,7.43,0.02,0.2692,39962.7,29662.371
898,002029.SZ,20190423,7.5,7.52,7.38,7.43,7.49,-0.06,-0.8011,66230.77,49292.482
899,002029.SZ,20190422,7.71,7.73,7.47,7.49,7.69,-0.2,-2.6008,88664.19,67265.586
900,002029.SZ,20190419,7.78,7.82,7.58,7.69,7.74,-0.05,-0.646,104757.04,80332.279
901,002029.SZ,20190418,7.73,7.86,7.72,7.74,7.76,-0.02,-0.2577,90966.41,70831.713
902,002029.SZ,20190417,7.65,7.83,7.64,7.76,7.69,0.07,0.9103,94982.74,73416.857
903,002029.SZ,20190416,7.57,7.7,7.42,7.69,7.56,0.13,1.7196,83343.97,62849.1
904,002029.SZ,20190415,7.67,7.76,7.55,7.56,7.59,-0.03,-0.3953,86795.51,66705.686
905,002029.SZ,20190412,7.65,7.69,7.51,7.59,7.65,-0.06,-0.7843,80228.71,60908.726
906,002029.SZ,20190411,7.81,7.84,7.63,7.65,7.81,-0.16,-2.0487,84563.13,65354.077
907,002029.SZ,20190410,7.83,7.95,7.69,7.81,7.87,-0.06,-0.7624,131533.16,102598.05
908,002029.SZ,20190409,7.75,7.93,7.69,7.87,7.77,0.1,1.287,120190.07,94075.959
909,002029.SZ,20190408,7.84,7.96,7.68,7.77,7.81,-0.04,-0.5122,128056.43,100115.98
910,002029.SZ,20190404,7.84,7.88,7.72,7.81,7.81,0.0,0.0,153814.72,119875.81
911,002029.SZ,20190403,7.69,7.85,7.66,7.81,7.7,0.11,1.4286,112560.13,87545.476
912,002029.SZ,20190402,7.74,7.78,7.66,7.7,7.71,-0.01,-0.1297,117966.39,90954.22
913,002029.SZ,20190401,7.48,7.74,7.45,7.71,7.48,0.23,3.0749,152415.23,116350.733
914,002029.SZ,20190329,7.34,7.51,7.17,7.48,7.32,0.16,2.1858,125526.96,92429.729
915,002029.SZ,20190328,7.44,7.52,7.3,7.32,7.46,-0.14,-1.8767,103905.59,77246.425
916,002029.SZ,20190327,7.48,7.51,7.35,7.46,7.43,0.03,0.4038,93039.23,68938.861
917,002029.SZ,20190326,7.63,7.67,7.36,7.43,7.6,-0.17,-2.2368,108151.13,81051.629
918,002029.SZ,20190325,7.64,7.76,7.58,7.6,7.8,-0.2,-2.5641,153297.79,117602.01
919,002029.SZ,20190322,7.58,7.83,7.44,7.8,7.58,0.22,2.9024,208835.14,159816.654
920,002029.SZ,20190321,7.49,7.64,7.43,7.58,7.46,0.12,1.6086,143199.96,108017.293
921,002029.SZ,20190320,7.52,7.53,7.35,7.46,7.5,-0.04,-0.5333,142518.07,106164.676
922,002029.SZ,20190319,7.52,7.63,7.46,7.5,7.52,-0.02,-0.266,166492.25,125161.535
923,002029.SZ,20190318,7.37,7.55,7.29,7.52,7.31,0.21,2.8728,132672.51,98724.872
924,002029.SZ,20190315,7.22,7.43,7.2,7.31,7.18,0.13,1.8106,109590.13,80055.971
925,002029.SZ,20190314,7.29,7.39,7.09,7.18,7.37,-0.19,-2.578,104280.3,75230.247
926,002029.SZ,20190313,7.49,7.58,7.29,7.37,7.5,-0.13,-1.7333,134854.32,100232.192
927,002029.SZ,20190312,7.54,7.78,7.36,7.5,7.49,0.01,0.1335,237931.13,178937.99
928,002029.SZ,20190311,7.03,7.55,7.03,7.49,7.05,0.44,6.2411,177711.14,130217.757
929,002029.SZ,20190308,7.35,7.39,7.03,7.05,7.48,-0.43,-5.7487,146541.5,106262.356
930,002029.SZ,20190307,7.38,7.59,7.31,7.48,7.38,0.1,1.355,170038.6,126635.125
931,002029.SZ,20190306,7.25,7.39,7.21,7.38,7.25,0.13,1.7931,173778.14,126791.066
932,002029.SZ,20190305,7.1,7.26,7.06,7.25,7.15,0.1,1.3986,132487.89,95106.24
933,002029.SZ,20190304,7.08,7.32,7.07,7.15,7.04,0.11,1.5625,164043.05,118136.272
934,002029.SZ,20190301,7.06,7.08,6.95,7.04,7.06,-0.02,-0.2833,80706.31,56523.081
935,002029.SZ,20190228,6.99,7.07,6.94,7.06,6.94,0.12,1.7291,104265.53,72989.005
936,002029.SZ,20190227,7.0,7.15,6.87,6.94,6.96,-0.02,-0.2874,154608.43,108573.967
937,002029.SZ,20190226,7.0,7.12,6.9,6.96,7.01,-0.05,-0.7133,171953.02,120489.618
938,002029.SZ,20190225,6.7,7.04,6.69,7.01,6.67,0.34,5.0975,198311.91,136333.072
939,002029.SZ,20190222,6.54,6.67,6.51,6.67,6.55,0.12,1.8321,119703.08,78728.03
940,002029.SZ,20190221,6.59,6.72,6.54,6.55,6.61,-0.06,-0.9077,88651.09,58698.459
941,002029.SZ,20190220,6.62,6.63,6.55,6.61,6.65,-0.04,-0.6015,60335.8,39805.293
942,002029.SZ,20190219,6.74,6.76,6.49,6.65,6.74,-0.09,-1.3353,108936.91,72249.038
943,002029.SZ,20190218,6.6,6.75,6.58,6.74,6.56,0.18,2.7439,64294.52,42876.445
944,002029.SZ,20190215,6.58,6.61,6.54,6.56,6.57,-0.01,-0.1522,35973.62,23644.515
945,002029.SZ,20190214,6.63,6.63,6.53,6.57,6.64,-0.07,-1.0542,48112.94,31594.805
946,002029.SZ,20190213,6.55,6.64,6.51,6.64,6.51,0.13,1.9969,55590.06,36491.234
947,002029.SZ,20190212,6.45,6.57,6.42,6.51,6.47,0.04,0.6182,40596.16,26371.694
948,002029.SZ,20190211,6.3,6.47,6.3,6.47,6.3,0.17,2.6984,35151.08,22499.63
949,002029.SZ,20190201,6.2,6.38,6.19,6.3,6.17,0.13,2.107,27020.0,16975.183
950,002029.SZ,20190131,6.27,6.28,6.15,6.17,6.24,-0.07,-1.1218,31725.01,19700.57
951,002029.SZ,20190130,6.23,6.28,6.2,6.24,6.25,-0.01,-0.16,18002.31,11237.049
952,002029.SZ,20190129,6.28,6.32,6.18,6.25,6.34,-0.09,-1.4196,35551.6,22238.314
953,002029.SZ,20190128,6.47,6.47,6.32,6.34,6.44,-0.1,-1.5528,47242.26,30181.231
954,002029.SZ,20190125,6.34,6.52,6.34,6.44,6.29,0.15,2.3847,73312.77,47331.526
955,002029.SZ,20190124,6.27,6.36,6.25,6.29,6.27,0.02,0.319,27796.06,17531.451
956,002029.SZ,20190123,6.28,6.33,6.23,6.27,6.28,-0.01,-0.1592,26921.46,16880.588
957,002029.SZ,20190122,6.39,6.41,6.26,6.28,6.42,-0.14,-2.1807,36496.06,23130.299
958,002029.SZ,20190121,6.44,6.49,6.37,6.42,6.42,0.0,0.0,25949.58,16721.188
959,002029.SZ,20190118,6.41,6.45,6.32,6.42,6.38,0.04,0.627,30757.85,19676.329
960,002029.SZ,20190117,6.5,6.54,6.38,6.38,6.46,-0.08,-1.2384,26436.01,17062.241
961,002029.SZ,20190116,6.5,6.52,6.46,6.46,6.49,-0.03,-0.4622,20271.0,13139.004
962,002029.SZ,20190115,6.35,6.49,6.33,6.49,6.39,0.1,1.5649,28786.84,18580.602
963,002029.SZ,20190114,6.44,6.46,6.34,6.39,6.45,-0.06,-0.9302,24628.01,15749.167
964,002029.SZ,20190111,6.45,6.47,6.38,6.45,6.46,-0.01,-0.1548,23906.71,15361.753
965,002029.SZ,20190110,6.46,6.5,6.43,6.46,6.46,0.0,0.0,17233.85,11167.172
966,002029.SZ,20190109,6.45,6.58,6.41,6.46,6.45,0.01,0.155,31567.33,20563.733
967,002029.SZ,20190108,6.46,6.48,6.4,6.45,6.48,-0.03,-0.463,22723.71,14602.721
968,002029.SZ,20190107,6.35,6.52,6.3,6.48,6.32,0.16,2.5316,37306.53,23886.989
969,002029.SZ,20190104,6.12,6.33,6.1,6.32,6.17,0.15,2.4311,26570.83,16624.559
970,002029.SZ,20190103,6.17,6.22,6.15,6.17,6.16,0.01,0.1623,18788.97,11626.409
971,002029.SZ,20190102,6.26,6.29,6.16,6.16,6.2,-0.04,-0.6452,21733.0,13514.236
972,002029.SZ,20181228,6.16,6.27,6.16,6.2,6.13,0.07,1.1419,17384.57,10810.871
973,002029.SZ,20181227,6.37,6.39,6.13,6.13,6.28,-0.15,-2.3885,23793.0,14875.349
974,002029.SZ,20181226,6.31,6.33,6.26,6.28,6.35,-0.07,-1.1024,18123.37,11395.064
975,002029.SZ,20181225,6.28,6.37,6.06,6.35,6.34,0.01,0.1577,40962.55,25406.208
976,002029.SZ,20181224,6.28,6.38,6.27,6.34,6.32,0.02,0.3165,26580.19,16825.613
977,002029.SZ,20181221,6.29,6.32,6.24,6.32,6.31,0.01,0.1585,16519.04,10377.379
978,002029.SZ,20181220,6.31,6.36,6.23,6.31,6.33,-0.02,-0.316,35125.0,22125.316
979,002029.SZ,20181219,6.37,6.43,6.32,6.33,6.4,-0.07,-1.0938,25646.47,16328.407
980,002029.SZ,20181218,6.43,6.5,6.34,6.4,6.44,-0.04,-0.6211,25835.07,16572.889
981,002029.SZ,20181217,6.48,6.53,6.33,6.44,6.51,-0.07,-1.0753,26949.73,17379.412
982,002029.SZ,20181214,6.67,6.67,6.48,6.51,6.66,-0.15,-2.2523,28502.27,18747.977
983,002029.SZ,20181213,6.61,6.77,6.57,6.66,6.64,0.02,0.3012,46293.65,30800.734
984,002029.SZ,20181212,6.56,6.65,6.56,6.64,6.55,0.09,1.374,20054.52,13268.33
985,002029.SZ,20181211,6.56,6.57,6.51,6.55,6.5,0.05,0.7692,17853.17,11692.031
986,002029.SZ,20181210,6.61,6.61,6.46,6.5,6.62,-0.12,-1.8127,28403.74,18479.036
987,002029.SZ,20181207,6.63,6.65,6.53,6.62,6.61,0.01,0.1513,21256.0,14030.259
988,002029.SZ,20181206,6.73,6.79,6.61,6.61,6.76,-0.15,-2.2189,33809.08,22557.929
989,002029.SZ,20181205,6.69,6.84,6.66,6.76,6.81,-0.05,-0.7342,37558.23,25382.765
990,002029.SZ,20181204,6.78,6.82,6.74,6.81,6.81,0.0,0.0,27176.57,18432.966
991,002029.SZ,20181203,6.65,6.87,6.64,6.81,6.53,0.28,4.2879,86296.18,58553.706
992,002029.SZ,20181130,6.43,6.57,6.3,6.53,6.47,0.06,0.9274,39039.52,25218.71
993,002029.SZ,20181129,6.71,6.74,6.44,6.47,6.68,-0.21,-3.1437,42131.01,27775.342
994,002029.SZ,20181128,6.54,6.69,6.42,6.68,6.55,0.13,1.9847,53621.07,35302.082
995,002029.SZ,20181127,6.49,6.57,6.46,6.55,6.44,0.11,1.7081,44026.71,28718.544
996,002029.SZ,20181126,6.39,6.52,6.36,6.44,6.4,0.04,0.625,51072.49,32985.038
997,002029.SZ,20181123,6.78,6.78,6.33,6.4,6.77,-0.37,-5.4653,96832.16,63067.092
998,002029.SZ,20181122,6.72,6.79,6.72,6.77,6.76,0.01,0.1479,46977.87,31747.328
999,002029.SZ,20181121,6.61,6.84,6.6,6.76,6.72,0.04,0.5952,75936.77,51071.057
1000,002029.SZ,20181120,6.91,6.91,6.67,6.72,7.0,-0.28,-4.0,132900.12,90326.52
1001,002029.SZ,20181119,7.26,7.3,6.98,7.0,7.38,-0.38,-5.1491,270053.06,191639.422
1002,002029.SZ,20181116,6.93,7.49,6.9,7.38,6.81,0.57,8.37,347311.61,253986.681
1003,002029.SZ,20181115,6.74,6.97,6.68,6.81,6.68,0.13,1.9461,107517.9,73305.784
1004,002029.SZ,20181114,6.72,6.89,6.6,6.68,6.71,-0.03,-0.4471,68567.87,46240.065
1005,002029.SZ,20181113,6.47,6.74,6.42,6.71,6.57,0.14,2.1309,71619.32,47361.613
1006,002029.SZ,20181112,6.34,6.7,6.34,6.57,6.33,0.24,3.7915,69642.12,45369.823
1007,002029.SZ,20181109,6.28,6.34,6.26,6.33,6.3,0.03,0.4762,23706.97,14969.426
1008,002029.SZ,20181108,6.41,6.45,6.29,6.3,6.35,-0.05,-0.7874,24101.78,15294.41
1009,002029.SZ,20181107,6.34,6.43,6.29,6.35,6.31,0.04,0.6339,57822.06,36862.081
1010,002029.SZ,20181106,6.34,6.36,6.23,6.31,6.34,-0.03,-0.4732,43098.0,27109.652
1011,002029.SZ,20181105,6.35,6.4,6.27,6.34,6.4,-0.06,-0.9375,57397.03,36338.886
1012,002029.SZ,20181102,6.29,6.42,6.25,6.4,6.23,0.17,2.7287,62308.8,39430.048
1013,002029.SZ,20181101,6.28,6.32,6.22,6.23,6.24,-0.01,-0.1603,46561.71,29242.682
1014,002029.SZ,20181031,6.14,6.31,6.13,6.24,6.13,0.11,1.7945,47309.51,29483.202
1015,002029.SZ,20181030,6.09,6.2,5.97,6.13,6.06,0.07,1.1551,48829.4,29828.335
1016,002029.SZ,20181029,6.13,6.17,6.02,6.06,6.15,-0.09,-1.4634,23098.46,14064.485
1017,002029.SZ,20181026,6.08,6.21,6.08,6.15,6.07,0.08,1.318,38081.0,23450.207
1018,002029.SZ,20181025,5.98,6.08,5.92,6.07,6.12,-0.05,-0.817,29447.7,17738.531
1019,002029.SZ,20181024,6.08,6.25,6.06,6.12,6.09,0.03,0.4926,28235.84,17324.221
1020,002029.SZ,20181023,6.21,6.25,6.06,6.09,6.22,-0.13,-2.09,38762.12,23853.693
1021,002029.SZ,20181022,5.89,6.24,5.83,6.22,5.86,0.36,6.1433,75481.61,46159.688
1022,002029.SZ,20181019,5.62,5.87,5.58,5.86,5.68,0.18,3.169,43042.58,24939.651
1023,002029.SZ,20181018,5.73,5.77,5.61,5.68,5.79,-0.11,-1.8998,39176.35,22340.924
1024,002029.SZ,20181017,5.84,5.85,5.64,5.79,5.75,0.04,0.6957,32081.17,18517.438
1025,002029.SZ,20181016,5.91,5.96,5.71,5.75,5.92,-0.17,-2.8716,40722.78,23881.56
1026,002029.SZ,20181015,6.08,6.12,5.89,5.92,6.05,-0.13,-2.1488,26856.02,16108.913
1027,002029.SZ,20181012,6.09,6.16,5.8,6.05,6.14,-0.09,-1.4658,93171.45,55820.24
1028,002029.SZ,20181011,6.47,6.51,5.99,6.14,6.63,-0.49,-7.3906,69096.99,43183.017
1029,002029.SZ,20181010,6.77,6.78,6.56,6.63,6.75,-0.12,-1.7778,23655.42,15711.051
1030,002029.SZ,20181009,6.68,6.83,6.67,6.75,6.69,0.06,0.8969,25113.5,16971.947
1031,002029.SZ,20181008,6.81,6.87,6.66,6.69,6.94,-0.25,-3.6023,33751.03,22817.341
1032,002029.SZ,20180928,6.77,6.95,6.76,6.94,6.73,0.21,3.1204,36776.23,25306.153
1033,002029.SZ,20180927,6.89,6.9,6.73,6.73,6.91,-0.18,-2.6049,27171.0,18501.242
1034,002029.SZ,20180926,6.92,6.99,6.88,6.91,6.92,-0.01,-0.1445,25814.03,17875.025
1035,002029.SZ,20180925,6.94,6.98,6.91,6.92,6.99,-0.07,-1.0014,23157.47,16053.787
1036,002029.SZ,20180921,6.88,7.02,6.88,6.99,6.89,0.1,1.4514,41204.08,28705.743
1037,002029.SZ,20180920,6.75,6.9,6.75,6.89,6.84,0.05,0.731,31080.02,21259.7
1038,002029.SZ,20180919,6.81,6.88,6.77,6.84,6.82,0.02,0.2933,33340.72,22740.455
1039,002029.SZ,20180918,6.67,6.85,6.66,6.82,6.7,0.12,1.791,22121.72,14988.01
1040,002029.SZ,20180917,6.75,6.76,6.67,6.7,6.77,-0.07,-1.034,19713.0,13220.896
1041,002029.SZ,20180914,6.87,6.89,6.77,6.77,6.87,-0.1,-1.4556,19626.0,13375.461
1042,002029.SZ,20180913,6.86,6.96,6.81,6.87,6.81,0.06,0.8811,36204.72,24905.859
1043,002029.SZ,20180912,6.66,7.02,6.66,6.81,6.69,0.12,1.7937,51870.41,35698.684
1044,002029.SZ,20180911,6.57,6.7,6.54,6.69,6.58,0.11,1.6717,21797.79,14502.899
1045,002029.SZ,20180910,6.73,6.75,6.53,6.58,6.73,-0.15,-2.2288,24324.5,16033.656
1046,002029.SZ,20180907,6.7,6.84,6.67,6.73,6.69,0.04,0.5979,19991.86,13501.62
1047,002029.SZ,20180906,6.76,6.8,6.67,6.69,6.79,-0.1,-1.4728,23056.0,15506.759
1048,002029.SZ,20180905,6.77,6.83,6.74,6.79,6.8,-0.01,-0.1471,59330.18,40315.935
1049,002029.SZ,20180904,6.7,6.87,6.64,6.8,6.7,0.1,1.4925,68404.21,46138.149
1050,002029.SZ,20180903,6.39,6.74,6.37,6.7,6.4,0.3,4.6875,124317.82,81960.507
1051,002029.SZ,20180831,6.41,6.49,6.31,6.4,6.42,-0.02,-0.3115,52625.55,33739.534
1052,002029.SZ,20180830,6.59,6.6,6.42,6.42,6.59,-0.17,-2.5797,48588.08,31514.856
1053,002029.SZ,20180829,6.66,6.67,6.56,6.59,6.66,-0.07,-1.0511,27812.0,18378.986
1054,002029.SZ,20180828,6.67,6.72,6.64,6.66,6.67,-0.01,-0.1499,33230.61,22161.65
1055,002029.SZ,20180827,6.56,6.68,6.53,6.67,6.56,0.11,1.6768,45654.91,30137.433
1056,002029.SZ,20180824,6.55,6.63,6.53,6.56,6.58,-0.02,-0.304,31394.75,20607.848
1057,002029.SZ,20180823,6.63,6.68,6.49,6.58,6.65,-0.07,-1.0526,45622.64,30018.307
1058,002029.SZ,20180822,6.66,6.72,6.62,6.65,6.67,-0.02,-0.2999,23551.01,15688.259
1059,002029.SZ,20180821,6.59,6.7,6.54,6.67,6.56,0.11,1.6768,28973.02,19217.034
1060,002029.SZ,20180820,6.67,6.73,6.44,6.56,6.66,-0.1,-1.5015,52672.01,34566.351
1061,002029.SZ,20180817,6.83,6.88,6.61,6.66,6.8,-0.14,-2.0588,29605.26,19972.465
1062,002029.SZ,20180816,6.84,6.85,6.73,6.8,6.88,-0.08,-1.1628,45674.65,31064.991
1063,002029.SZ,20180815,7.1,7.1,6.87,6.88,7.07,-0.19,-2.6874,43495.0,30332.871
1064,002029.SZ,20180814,7.0,7.08,6.98,7.07,7.01,0.06,0.8559,25995.54,18315.478
1065,002029.SZ,20180813,6.98,7.02,6.92,7.01,7.05,-0.04,-0.5674,25372.41,17690.222
1066,002029.SZ,20180810,7.04,7.08,7.01,7.05,7.05,0.0,0.0,21190.91,14925.347
1067,002029.SZ,20180809,6.97,7.12,6.92,7.05,6.97,0.08,1.1478,51741.91,36497.186
1068,002029.SZ,20180808,7.18,7.18,6.91,6.97,7.18,-0.21,-2.9248,56796.32,39919.271
1069,002029.SZ,20180807,7.08,7.2,6.99,7.18,7.11,0.07,0.9845,61074.35,43545.517
1070,002029.SZ,20180806,7.24,7.24,7.0,7.11,7.23,-0.12,-1.6598,47423.35,33815.476
1071,002029.SZ,20180803,7.27,7.31,7.21,7.23,7.27,-0.04,-0.5502,31378.18,22758.998
1072,002029.SZ,20180802,7.42,7.45,7.18,7.27,7.47,-0.2,-2.6774,55371.71,40549.947
1073,002029.SZ,20180801,7.55,7.58,7.42,7.47,7.54,-0.07,-0.9284,52262.2,39131.501
1074,002029.SZ,20180731,7.51,7.55,7.45,7.54,7.49,0.05,0.6676,30350.44,22801.461
1075,002029.SZ,20180730,7.65,7.66,7.47,7.49,7.64,-0.15,-1.9634,42950.73,32399.71
1076,002029.SZ,20180727,7.68,7.72,7.6,7.64,7.72,-0.08,-1.0363,40717.49,31152.159
1077,002029.SZ,20180726,7.72,7.75,7.66,7.72,7.72,0.0,0.0,46662.02,35919.396
1078,002029.SZ,20180725,7.74,7.79,7.7,7.72,7.76,-0.04,-0.5155,50672.83,39205.033
1079,002029.SZ,20180724,7.63,7.83,7.61,7.76,7.63,0.13,1.7038,88358.97,68216.063
1080,002029.SZ,20180723,7.62,7.67,7.57,7.63,7.64,-0.01,-0.1309,63824.42,48685.475
1081,002029.SZ,20180720,7.55,7.68,7.52,7.64,7.54,0.1,1.3263,70692.36,53731.435
1082,002029.SZ,20180719,7.61,7.63,7.5,7.54,7.62,-0.08,-1.05,21251.01,16052.218
1083,002029.SZ,20180718,7.7,7.7,7.59,7.62,7.66,-0.04,-0.52,34856.5,26562.963
1084,002029.SZ,20180717,7.69,7.73,7.59,7.66,7.66,0.0,0.0,47498.7,36465.614
1085,002029.SZ,20180716,7.54,7.69,7.53,7.66,7.55,0.11,1.46,43552.16,33127.931
1086,002029.SZ,20180713,7.49,7.6,7.49,7.55,7.52,0.03,0.4,29232.0,22096.802
