,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1559,600152.SH,20160407,11.67,12.84,11.15,12.4,11.67,0.73,6.26,225273.37,271268.652
1560,600152.SH,20160406,11.48,11.77,11.28,11.67,11.57,0.1,0.86,82468.9,94949.425
1561,600152.SH,20160405,11.24,11.71,11.2,11.57,11.17,0.4,3.58,107063.41,123488.963
1562,600152.SH,20160401,10.8,11.24,10.77,11.17,10.86,0.31,2.85,95887.22,106072.625
1563,600152.SH,20160331,10.9,10.97,10.77,10.86,10.87,-0.01,-0.09,67331.36,73052.843
1564,600152.SH,20160330,10.65,10.89,10.59,10.87,10.53,0.34,3.23,88773.44,95702.085
1565,600152.SH,20160329,10.7,10.88,10.15,10.53,10.64,-0.11,-1.03,74703.32,78790.029
1566,600152.SH,20160328,10.35,10.9,10.35,10.64,10.27,0.37,3.6,90624.4,96666.294
1567,600152.SH,20160325,10.1,10.29,10.07,10.27,10.17,0.1,0.98,47954.54,48834.873
1568,600152.SH,20160324,10.2,10.52,10.08,10.17,10.3,-0.13,-1.26,73937.54,76219.17
1569,600152.SH,20160323,10.26,10.42,10.08,10.3,10.26,0.04,0.39,55845.66,57210.999
1570,600152.SH,20160322,10.21,10.57,10.18,10.26,10.36,-0.1,-0.97,109924.05,113852.13
1571,600152.SH,20160321,9.82,10.4,9.82,10.36,9.79,0.57,5.82,91385.35,92599.687
1572,600152.SH,20160318,9.5,9.87,9.5,9.79,9.49,0.3,3.16,77774.3,75759.079
1573,600152.SH,20160317,9.18,9.58,9.07,9.49,9.14,0.35,3.83,73206.91,68354.388
1574,600152.SH,20160316,9.4,9.74,9.1,9.14,9.05,0.09,0.99,87520.78,82667.975
1575,600152.SH,20160315,8.75,9.06,8.71,9.05,8.76,0.29,3.31,68771.64,61474.062
1576,600152.SH,20160314,8.65,8.87,8.56,8.76,8.49,0.27,3.18,37523.29,32914.39
1577,600152.SH,20160311,8.4,8.57,8.32,8.49,8.52,-0.03,-0.35,29296.18,24691.184
1578,600152.SH,20160310,8.73,8.78,8.45,8.52,8.73,-0.21,-2.41,28326.44,24534.018
1579,600152.SH,20160309,8.75,8.82,8.6,8.73,8.89,-0.16,-1.8,30619.51,26672.575
1580,600152.SH,20160308,8.92,8.92,8.3,8.89,8.76,0.13,1.48,42016.7,36423.123
1581,600152.SH,20160307,8.5,8.89,8.5,8.76,8.46,0.3,3.55,39531.11,34626.066
1582,600152.SH,20160304,8.86,9.0,8.28,8.46,8.89,-0.43,-4.84,55768.1,48250.233
1583,600152.SH,20160303,8.95,9.23,8.78,8.89,8.85,0.04,0.45,53627.88,48287.829
1584,600152.SH,20160302,8.39,8.92,8.38,8.85,8.39,0.46,5.48,50843.96,44076.78
1585,600152.SH,20160301,8.18,8.43,8.0,8.39,8.13,0.26,3.2,51771.9,42704.875
1586,600152.SH,20160229,9.02,9.02,8.11,8.13,9.01,-0.88,-9.77,71115.85,58948.881
1587,600152.SH,20160226,9.18,9.3,8.77,9.01,9.09,-0.08,-0.88,51946.08,46869.051
1588,600152.SH,20160225,10.1,10.14,9.09,9.09,10.1,-1.01,-10.0,78537.11,75327.87
1589,600152.SH,20160224,9.94,10.12,9.7,10.1,9.9,0.2,2.02,56486.78,55942.553
1590,600152.SH,20160223,9.99,10.17,9.75,9.9,10.08,-0.18,-1.79,57637.17,57131.001
1591,600152.SH,20160222,10.15,10.28,9.97,10.08,9.97,0.11,1.1,70629.75,71635.878
1592,600152.SH,20160219,9.9,10.03,9.77,9.97,9.9,0.07,0.71,40130.67,39826.287
1593,600152.SH,20160218,9.93,10.08,9.74,9.9,9.81,0.09,0.92,60346.26,59979.796
1594,600152.SH,20160217,9.74,9.9,9.71,9.81,9.8,0.01,0.1,45166.88,44267.525
1595,600152.SH,20160216,9.43,9.92,9.43,9.8,9.5,0.3,3.16,71292.25,69597.464
1596,600152.SH,20160215,8.97,9.59,8.96,9.5,9.36,0.14,1.5,60338.22,56595.874
1597,600152.SH,20160205,9.3,9.79,9.3,9.36,9.25,0.11,1.19,68449.97,65430.821
1598,600152.SH,20160204,9.0,9.35,8.9,9.25,8.89,0.36,4.05,51539.41,47473.139
1599,600152.SH,20160203,8.8,8.98,8.65,8.89,8.87,0.02,0.23,32462.72,28563.715
1600,600152.SH,20160202,8.61,8.96,8.61,8.87,8.52,0.35,4.11,46594.85,41161.073
1601,600152.SH,20160201,8.49,8.75,8.24,8.52,8.48,0.04,0.47,44296.08,37713.629
1602,600152.SH,20160129,8.02,8.62,7.8,8.48,8.1,0.38,4.69,58820.31,48835.618
1603,600152.SH,20160128,8.7,8.88,8.06,8.1,8.82,-0.72,-8.16,63679.36,53836.9
1604,600152.SH,20160127,9.18,9.31,8.31,8.82,9.23,-0.41,-4.44,83128.1,72313.339
1605,600152.SH,20160126,10.11,10.18,9.23,9.23,10.26,-1.03,-10.04,87315.1,83781.192
1606,600152.SH,20160125,10.16,10.35,10.01,10.26,10.15,0.11,1.08,54329.17,55690.355
1607,600152.SH,20160122,9.8,10.24,9.8,10.15,9.72,0.43,4.42,77126.41,77538.484
1608,600152.SH,20160121,9.88,10.28,9.69,9.72,10.14,-0.42,-4.14,65102.56,65327.955
1609,600152.SH,20160120,10.12,10.33,9.91,10.14,10.15,-0.01,-0.1,84709.08,85783.226
1610,600152.SH,20160119,9.57,10.22,9.52,10.15,9.68,0.47,4.86,102147.03,102114.666
1611,600152.SH,20160118,9.07,9.85,9.07,9.68,9.57,0.11,1.15,69698.93,66583.926
1612,600152.SH,20160115,9.77,10.07,9.28,9.57,9.77,-0.2,-2.05,90348.51,88091.916
1613,600152.SH,20160114,8.78,9.86,8.61,9.77,9.14,0.63,6.89,84927.0,80256.394
1614,600152.SH,20160113,9.38,9.99,9.02,9.14,9.2,-0.06,-0.65,134031.58,127784.531
1615,600152.SH,20160112,8.95,9.24,8.6,9.2,8.85,0.35,3.95,94972.59,85599.05
1616,600152.SH,20160111,9.56,10.0,8.85,8.85,9.83,-0.98,-9.97,102494.29,95427.558
1617,600152.SH,20160108,9.9,10.07,8.85,9.83,9.59,0.24,2.5,82606.38,80297.864
1618,600152.SH,20160107,10.44,10.44,9.59,9.59,10.66,-1.07,-10.04,21519.35,21302.35
1619,600152.SH,20160106,10.31,10.7,10.27,10.66,10.26,0.4,3.9,85142.94,89235.399
1620,600152.SH,20160105,10.4,10.78,9.84,10.26,10.93,-0.67,-6.13,128970.93,132921.967
1621,600152.SH,20160104,12.06,12.1,10.93,10.93,12.14,-1.21,-9.97,97207.04,110134.121
1622,600152.SH,20151231,12.43,12.55,12.11,12.14,12.57,-0.43,-3.42,105890.4,130590.414
1623,600152.SH,20151230,12.5,12.72,12.29,12.57,12.55,0.02,0.16,150602.04,188629.936
1624,600152.SH,20151229,11.83,12.65,11.8,12.55,11.87,0.68,5.73,153597.31,188405.799
1625,600152.SH,20151228,12.43,12.77,11.8,11.87,12.35,-0.48,-3.89,204225.17,253770.333
1626,600152.SH,20151225,11.64,12.44,11.6,12.35,11.64,0.71,6.1,194591.23,236362.047
1627,600152.SH,20151224,11.78,11.83,11.38,11.64,11.76,-0.12,-1.02,83329.98,96409.475
1628,600152.SH,20151223,11.95,12.15,11.7,11.76,11.96,-0.2,-1.67,114635.07,136621.101
1629,600152.SH,20151222,11.8,12.08,11.6,11.96,11.84,0.12,1.01,119880.19,141814.454
1630,600152.SH,20151221,11.6,11.98,11.6,11.84,11.47,0.37,3.23,132738.98,156514.549
1631,600152.SH,20151218,11.77,11.77,11.32,11.47,11.7,-0.23,-1.97,101868.98,117380.433
1632,600152.SH,20151217,11.49,11.81,11.45,11.7,11.42,0.28,2.45,101564.88,118537.747
1633,600152.SH,20151216,11.18,11.6,11.13,11.42,11.18,0.24,2.15,85400.52,97150.017
1634,600152.SH,20151215,11.12,11.27,11.06,11.18,11.08,0.1,0.9,70902.3,79145.856
1635,600152.SH,20151214,10.56,11.16,10.47,11.08,10.59,0.49,4.63,82913.18,89972.262
1636,600152.SH,20151211,10.89,10.89,10.29,10.59,10.9,-0.31,-2.84,95974.6,101763.622
1637,600152.SH,20151210,11.1,11.25,10.84,10.9,11.08,-0.18,-1.62,95008.89,104611.858
1638,600152.SH,20151209,11.35,11.65,10.95,11.08,11.41,-0.33,-2.89,108087.52,122062.088
1639,600152.SH,20151208,11.97,11.97,11.25,11.41,12.07,-0.66,-5.47,145145.4,167976.338
1640,600152.SH,20151207,11.79,12.19,11.62,12.07,11.77,0.3,2.55,136765.91,163150.889
1641,600152.SH,20151204,11.5,12.0,11.47,11.77,11.69,0.08,0.68,159549.13,187550.772
1642,600152.SH,20151203,11.31,11.72,11.18,11.69,11.42,0.27,2.36,166408.11,192090.508
1643,600152.SH,20151202,12.25,12.4,11.42,11.42,12.69,-1.27,-10.01,307825.45,360188.429
1644,600152.SH,20151201,13.01,13.59,12.5,12.69,12.91,-0.22,-1.7,503129.54,660736.147
1645,600152.SH,20151130,11.6,12.91,11.08,12.91,11.74,1.17,9.97,442915.64,543445.978
1646,600152.SH,20151127,11.57,12.49,11.36,11.74,11.75,-0.01,-0.09,303761.5,362377.196
1647,600152.SH,20151126,11.38,12.4,11.38,11.75,11.31,0.44,3.89,233969.14,280602.273
1648,600152.SH,20151125,11.26,11.33,11.12,11.31,11.31,0.0,0.0,97944.15,110060.94
1649,600152.SH,20151124,10.92,11.32,10.9,11.31,11.0,0.31,2.82,115253.57,128373.185
1650,600152.SH,20151123,11.11,11.32,10.97,11.0,11.31,-0.31,-2.74,153430.44,169892.826
1651,600152.SH,20151120,11.49,11.69,11.11,11.31,11.42,-0.11,-0.96,205673.97,233849.107
1652,600152.SH,20151119,11.2,11.44,10.94,11.42,11.0,0.42,3.82,196729.13,220246.532
1653,600152.SH,20151118,10.8,11.1,10.55,11.0,10.75,0.25,2.33,172751.56,187298.453
1654,600152.SH,20151117,10.9,11.24,10.46,10.75,10.87,-0.12,-1.1,232494.48,253809.654
1655,600152.SH,20151116,9.83,10.94,9.76,10.87,9.99,0.88,8.81,241890.98,253014.178
1656,600152.SH,20151113,10.01,10.14,9.74,9.99,10.15,-0.16,-1.58,173943.02,173544.511
1657,600152.SH,20151112,10.18,10.27,9.9,10.15,10.2,-0.05,-0.49,179354.09,180809.763
1658,600152.SH,20151111,10.06,10.27,9.89,10.2,10.16,0.04,0.39,192712.44,194106.861
1659,600152.SH,20151110,9.64,10.27,9.57,10.16,9.73,0.43,4.42,258123.67,256423.172
1660,600152.SH,20151109,9.58,9.98,9.38,9.73,9.72,0.01,0.1,168068.76,162235.409
1661,600152.SH,20151106,9.46,9.75,9.45,9.72,9.47,0.25,2.64,133632.94,128872.352
1662,600152.SH,20151105,9.44,9.61,9.34,9.47,9.48,-0.01,-0.11,148720.66,140894.461
1663,600152.SH,20151104,9.0,9.5,8.99,9.48,8.94,0.54,6.04,134176.05,124897.543
1664,600152.SH,20151103,8.95,9.11,8.86,8.94,8.98,-0.04,-0.45,69534.93,62423.24
1665,600152.SH,20151102,9.06,9.34,8.94,8.98,9.39,-0.41,-4.37,94405.09,85921.072
1666,600152.SH,20151030,9.3,9.56,9.17,9.39,9.31,0.08,0.86,137532.2,128890.651
1667,600152.SH,20151029,9.42,9.51,9.13,9.31,9.39,-0.08,-0.85,126572.93,118371.791
1668,600152.SH,20151028,9.71,9.9,9.29,9.39,9.91,-0.52,-5.25,147685.41,141994.946
1669,600152.SH,20151027,9.74,10.32,9.15,9.91,9.96,-0.05,-0.5,237503.76,228562.19
1670,600152.SH,20151026,9.43,9.99,9.23,9.96,9.21,0.75,8.14,274389.58,262675.911
1671,600152.SH,20151023,8.9,9.28,8.76,9.21,8.8,0.41,4.66,185915.32,168092.862
1672,600152.SH,20151022,8.54,9.0,8.45,8.8,8.51,0.29,3.41,192099.2,167953.144
1673,600152.SH,20151021,9.45,9.55,8.44,8.51,9.38,-0.87,-9.28,208490.33,188046.577
1674,600152.SH,20151020,9.2,9.52,9.08,9.38,9.2,0.18,1.96,153342.42,143514.932
1675,600152.SH,20151019,9.25,9.69,8.96,9.2,9.2,0.0,0.0,185896.61,173272.066
1676,600152.SH,20151016,9.18,9.25,8.85,9.2,9.24,-0.04,-0.43,190672.38,173046.664
1677,600152.SH,20151015,8.75,9.35,8.66,9.24,8.85,0.39,4.41,180813.92,164441.144
1678,600152.SH,20151014,8.67,9.03,8.53,8.85,8.68,0.17,1.96,158606.66,138991.197
1679,600152.SH,20151013,8.5,8.73,8.43,8.68,8.6,0.08,0.93,115221.6,98736.616
1680,600152.SH,20151012,8.12,8.64,8.08,8.6,8.1,0.5,6.17,151024.08,126957.502
1681,600152.SH,20151009,7.94,8.14,7.9,8.1,7.95,0.15,1.89,103243.47,83007.324
1682,600152.SH,20151008,7.8,8.0,7.72,7.95,7.57,0.38,5.02,101638.18,80174.441
1683,600152.SH,20150930,7.66,7.78,7.51,7.57,7.65,-0.08,-1.05,67644.11,51564.743
1684,600152.SH,20150929,7.53,7.92,7.44,7.65,7.75,-0.1,-1.29,87184.69,67157.183
1685,600152.SH,20150928,7.59,7.8,7.38,7.75,7.54,0.21,2.79,69451.48,52936.607
1686,600152.SH,20150925,7.7,7.95,7.37,7.54,7.75,-0.21,-2.71,86713.68,66861.325
1687,600152.SH,20150924,7.64,7.82,7.51,7.75,7.62,0.13,1.71,77058.99,59060.473
1688,600152.SH,20150923,7.42,7.79,7.37,7.62,7.58,0.04,0.53,110229.92,84001.833
1689,600152.SH,20150922,7.5,7.65,7.28,7.58,7.46,0.12,1.61,96910.02,72586.26
1690,600152.SH,20150921,7.1,7.5,7.01,7.46,7.19,0.27,3.76,75406.74,54860.885
1691,600152.SH,20150918,6.99,7.26,6.97,7.19,7.0,0.19,2.71,55291.39,39255.726
1692,600152.SH,20150917,6.98,7.35,6.83,7.0,7.09,-0.09,-1.27,87782.73,62124.935
1693,600152.SH,20150916,6.53,7.11,6.53,7.09,6.46,0.63,9.75,82261.95,56511.135
1694,600152.SH,20150915,6.56,6.87,6.4,6.46,6.92,-0.46,-6.65,73450.74,48747.062
1695,600152.SH,20150914,7.77,7.78,6.92,6.92,7.69,-0.77,-10.01,92207.81,67106.62
1696,600152.SH,20150911,7.45,7.74,7.45,7.69,7.49,0.2,2.67,69204.47,52945.515
1697,600152.SH,20150910,7.58,7.73,7.48,7.49,7.75,-0.26,-3.35,66762.01,50985.944
1698,600152.SH,20150909,7.51,7.84,7.46,7.75,7.44,0.31,4.17,139120.25,106696.782
1699,600152.SH,20150908,6.8,7.46,6.74,7.44,6.88,0.56,8.14,88789.27,63048.557
1700,600152.SH,20150907,6.92,7.18,6.72,6.88,6.72,0.16,2.38,92611.04,64301.407
1701,600152.SH,20150902,6.46,7.22,6.3,6.72,6.68,0.04,0.6,104208.43,71644.462
1702,600152.SH,20150901,7.3,7.3,6.63,6.68,7.37,-0.69,-9.36,117244.21,81371.898
1703,600152.SH,20150831,7.79,7.8,7.35,7.37,7.79,-0.42,-5.39,80305.69,60589.914
1704,600152.SH,20150828,7.3,7.8,7.2,7.79,7.14,0.65,9.1,117240.22,87237.373
1705,600152.SH,20150827,6.9,7.17,6.5,7.14,6.73,0.41,6.09,119730.69,82497.313
1706,600152.SH,20150826,6.98,7.3,6.42,6.73,6.89,-0.16,-2.32,138948.14,95866.996
1707,600152.SH,20150825,6.92,7.22,6.89,6.89,7.66,-0.77,-10.05,109112.27,76110.635
1708,600152.SH,20150824,7.81,7.99,7.66,7.66,8.51,-0.85,-9.99,128144.05,98713.754
1709,600152.SH,20150821,8.96,9.25,8.45,8.51,9.33,-0.82,-8.79,122641.01,108539.376
1710,600152.SH,20150820,9.6,9.88,9.23,9.33,9.78,-0.45,-4.6,157520.62,150409.838
1711,600152.SH,20150819,9.1,9.79,8.69,9.78,9.65,0.13,1.35,205117.48,188906.877
1712,600152.SH,20150818,10.66,10.77,9.65,9.65,10.72,-1.07,-9.98,209487.72,212503.313
1713,600152.SH,20150817,10.03,10.85,9.96,10.72,10.12,0.6,5.93,219083.92,226374.81
1714,600152.SH,20150814,10.28,10.46,10.05,10.12,10.17,-0.05,-0.49,209230.59,214329.201
1715,600152.SH,20150813,9.78,10.27,9.72,10.17,9.7,0.47,4.85,209169.12,209602.818
1716,600152.SH,20150812,9.85,10.37,9.6,9.7,10.07,-0.37,-3.67,220421.71,219906.849
1717,600152.SH,20150811,9.45,10.28,9.4,10.07,9.51,0.56,5.89,265057.37,260600.141
1718,600152.SH,20150810,8.98,9.67,8.89,9.51,8.89,0.62,6.97,170255.13,157539.499
1719,600152.SH,20150807,8.59,8.97,8.55,8.89,8.43,0.46,5.46,166283.79,146088.256
1720,600152.SH,20150806,8.07,8.68,7.97,8.43,8.26,0.17,2.06,144006.66,120811.457
1721,600152.SH,20150805,8.21,8.57,8.17,8.26,8.25,0.01,0.12,139393.03,116357.572
1722,600152.SH,20150804,7.56,8.25,7.56,8.25,7.5,0.75,10.0,132380.91,105443.432
1723,600152.SH,20150803,8.15,8.2,7.39,7.5,8.21,-0.71,-8.65,138419.48,107508.285
1724,600152.SH,20150731,8.27,8.59,8.02,8.21,8.52,-0.31,-3.64,108530.89,90580.32
1725,600152.SH,20150730,8.71,9.2,8.49,8.52,8.85,-0.33,-3.73,180252.61,159707.014
1726,600152.SH,20150729,8.51,8.99,7.87,8.85,8.29,0.56,6.76,195140.08,163482.538
1727,600152.SH,20150728,8.35,9.0,8.29,8.29,9.21,-0.92,-9.99,236768.12,199912.744
1728,600152.SH,20150727,9.92,10.22,9.21,9.21,10.23,-1.02,-9.97,168734.4,164581.76
1729,600152.SH,20150724,10.55,10.77,10.05,10.23,10.57,-0.34,-3.22,259629.36,270163.186
1730,600152.SH,20150723,9.9,10.77,9.81,10.57,10.07,0.5,4.97,252315.34,262284.655
1731,600152.SH,20150722,10.0,10.36,9.45,10.07,9.97,0.1,1.0,330407.23,330197.463
1732,600152.SH,20150721,8.81,9.97,8.6,9.97,9.06,0.91,10.04,326970.82,312468.954
1733,600152.SH,20150720,9.03,9.41,8.61,9.06,9.03,0.03,0.33,218768.89,198189.131
1734,600152.SH,20150717,8.38,9.2,8.34,9.03,8.45,0.58,6.86,189077.77,166216.219
1735,600152.SH,20150716,7.59,8.7,7.48,8.45,8.31,0.14,1.68,236102.92,191645.953
1736,600152.SH,20150715,8.8,8.98,8.31,8.31,9.23,-0.92,-9.97,160307.82,136619.616
1737,600152.SH,20150714,8.84,9.47,8.6,9.23,8.61,0.62,7.2,382110.09,347651.768
1738,600152.SH,20150713,8.4,8.61,8.08,8.61,7.83,0.78,9.96,250652.75,212760.561
1739,600152.SH,20150710,7.5,7.83,7.26,7.83,7.12,0.71,9.97,89902.29,69040.188
1740,600152.SH,20150709,5.83,7.12,5.83,7.12,6.47,0.65,10.05,232581.7,151174.787
1741,600152.SH,20150708,6.47,6.47,6.47,6.47,7.19,-0.72,-10.01,14107.0,9127.229
1742,600152.SH,20150707,7.3,7.3,7.19,7.19,7.99,-0.8,-10.01,69762.0,50286.327
1743,600152.SH,20150706,9.6,9.6,7.99,7.99,8.88,-0.89,-10.02,206554.41,176147.291
1744,600152.SH,20150703,9.11,9.6,8.88,8.88,9.87,-0.99,-10.03,182422.96,164389.592
1745,600152.SH,20150702,10.5,10.68,9.87,9.87,10.97,-1.1,-10.03,161811.54,162625.889
1746,600152.SH,20150701,12.0,12.44,10.97,10.97,12.19,-1.22,-10.01,175746.24,207972.896
1747,600152.SH,20150630,11.23,12.59,10.87,12.19,12.08,0.11,0.91,238861.05,274943.542
1748,600152.SH,20150629,13.7,13.76,12.08,12.08,13.42,-1.34,-9.99,153757.13,189812.477
1749,600152.SH,20150626,14.4,14.4,13.42,13.42,14.91,-1.49,-9.99,99342.04,135565.777
1750,600152.SH,20150625,16.6,16.74,14.9,14.91,16.55,-1.64,-9.91,143520.01,225207.96
1751,600152.SH,20150624,16.18,16.83,15.69,16.55,16.04,0.51,3.18,154002.54,250221.702
1752,600152.SH,20150623,17.4,17.4,16.03,16.04,17.81,-1.77,-9.94,165193.98,268792.183
1753,600152.SH,20150619,18.88,19.35,17.81,17.81,19.79,-1.98,-10.01,137991.61,248949.326
1754,600152.SH,20150618,20.5,21.05,19.3,19.79,20.58,-0.79,-3.84,164270.06,333405.589
1755,600152.SH,20150617,19.0,21.07,18.68,20.58,19.15,1.43,7.47,236240.0,468424.071
1756,600152.SH,20150616,18.41,19.6,17.6,19.15,18.71,0.44,2.35,207472.88,393221.137
1757,600152.SH,20150615,19.67,19.7,18.4,18.71,19.64,-0.93,-4.74,197833.06,375258.428
1758,600152.SH,20150612,18.8,20.1,18.46,19.64,18.69,0.95,5.08,289335.98,560363.422
1759,600152.SH,20150611,16.99,18.69,16.85,18.69,16.99,1.7,10.01,319059.68,570007.469
1760,600152.SH,20150610,16.4,17.02,16.16,16.99,16.63,0.36,2.16,214846.53,359369.927
1761,600152.SH,20150609,16.76,16.98,16.11,16.63,16.76,-0.13,-0.78,111028.85,184259.59
1762,600152.SH,20150608,17.08,17.28,16.42,16.76,16.95,-0.19,-1.12,188609.44,318605.886
1763,600152.SH,20150605,16.56,17.54,16.3,16.95,16.06,0.89,5.54,182540.53,308892.068
1764,600152.SH,20150604,16.13,16.39,14.83,16.06,16.48,-0.42,-2.55,117730.7,185271.987
1765,600152.SH,20150603,16.9,17.2,16.13,16.48,16.88,-0.4,-2.37,129401.14,214395.933
1766,600152.SH,20150602,16.2,17.1,16.1,16.88,15.92,0.96,6.03,121286.65,201464.598
1767,600152.SH,20150601,15.1,16.15,15.01,15.92,15.0,0.92,6.13,94995.92,149787.612
1768,600152.SH,20150529,15.19,15.79,13.8,15.0,15.21,-0.21,-1.38,124846.49,186156.631
1769,600152.SH,20150528,16.67,17.05,15.13,15.21,16.81,-1.6,-9.52,182404.09,297450.418
1770,600152.SH,20150527,17.6,17.6,16.56,16.81,17.59,-0.78,-4.43,222320.54,376547.893
1771,600152.SH,20150526,17.31,17.81,17.16,17.59,17.3,0.29,1.68,154083.92,268139.267
1772,600152.SH,20150525,16.92,17.58,16.9,17.3,17.22,0.08,0.46,142300.47,244430.906
1773,600152.SH,20150522,18.0,18.0,16.89,17.22,17.5,-0.28,-1.6,153501.08,264102.109
1774,600152.SH,20150521,15.6,17.5,15.6,17.5,15.91,1.59,9.99,189299.91,325532.869
1775,600152.SH,20150520,15.02,16.2,14.43,15.91,14.75,1.16,7.86,157243.22,247178.884
1776,600152.SH,20150519,14.51,14.83,14.29,14.75,14.7,0.05,0.34,122656.49,178839.349
1777,600152.SH,20150518,15.1,15.4,14.43,14.7,15.15,-0.45,-2.97,145961.13,216663.043
1778,600152.SH,20150515,15.2,16.13,14.93,15.15,15.43,-0.28,-1.81,137754.95,211309.768
1779,600152.SH,20150514,14.1,15.43,14.1,15.43,14.03,1.4,9.98,173324.74,259334.854
1780,600152.SH,20150513,14.16,14.54,13.82,14.03,14.16,-0.13,-0.92,122266.0,172737.65
1781,600152.SH,20150512,14.48,14.78,13.8,14.16,14.47,-0.31,-2.14,160059.03,227813.606
1782,600152.SH,20150511,13.67,14.53,13.09,14.47,13.36,1.11,8.31,179561.33,250506.367
1783,600152.SH,20150508,12.32,13.49,12.32,13.36,12.26,1.1,8.97,215516.98,283594.299
1784,600152.SH,20150507,11.89,12.54,11.68,12.26,11.87,0.39,3.29,122993.87,149320.335
1785,600152.SH,20150506,11.74,12.21,11.57,11.87,11.86,0.01,0.08,78353.93,93052.926
1786,600152.SH,20150505,12.25,12.7,11.4,11.86,12.21,-0.35,-2.87,73911.72,89527.166
1787,600152.SH,20150504,12.1,12.34,11.9,12.21,12.11,0.1,0.83,53329.32,64901.995
1788,600152.SH,20150430,12.6,12.62,12.1,12.11,12.42,-0.31,-2.5,71438.08,87542.212
1789,600152.SH,20150429,12.1,12.75,12.02,12.42,12.27,0.15,1.22,74072.97,92126.113
1790,600152.SH,20150428,12.85,12.86,11.87,12.27,12.98,-0.71,-5.47,120758.38,149480.968
1791,600152.SH,20150427,13.3,13.46,12.75,12.98,12.88,0.1,0.78,149707.88,194011.591
1792,600152.SH,20150424,11.97,12.99,11.72,12.88,12.07,0.81,6.71,160473.13,201144.736
1793,600152.SH,20150423,11.39,12.5,11.15,12.07,11.4,0.67,5.88,213439.11,254837.868
1794,600152.SH,20150422,10.6,11.55,10.55,11.4,10.5,0.9,8.57,173094.25,193468.15
1795,600152.SH,20150421,10.02,10.53,9.98,10.5,10.17,0.33,3.24,84884.46,87622.294
1796,600152.SH,20150420,10.8,10.8,10.16,10.17,10.79,-0.62,-5.75,126238.31,130886.74
1797,600152.SH,20150417,10.97,11.14,10.7,10.79,10.99,-0.2,-1.82,106624.64,116214.702
1798,600152.SH,20150416,10.8,11.2,10.5,10.99,10.89,0.1,0.92,97548.73,106024.615
1799,600152.SH,20150415,10.86,11.49,10.69,10.89,10.84,0.05,0.46,137381.96,152683.37
1800,600152.SH,20150414,10.79,11.1,10.56,10.84,10.93,-0.09,-0.82,102183.21,110572.083
1801,600152.SH,20150413,10.42,11.21,10.32,10.93,10.43,0.5,4.79,137622.87,149424.408
1802,600152.SH,20150410,10.07,10.5,10.03,10.43,10.19,0.24,2.36,94083.66,97352.263
1803,600152.SH,20150409,10.55,10.78,9.98,10.19,10.49,-0.3,-2.86,122281.09,126051.712
1804,600152.SH,20150408,10.45,10.51,10.0,10.49,10.49,0.0,0.0,146088.23,150759.223
1805,600152.SH,20150407,10.38,10.76,10.27,10.49,10.27,0.22,2.14,144322.42,152507.348
1806,600152.SH,20150403,9.89,10.28,9.68,10.27,9.88,0.39,3.95,131849.25,131731.96
1807,600152.SH,20150402,9.7,10.07,9.57,9.88,9.7,0.18,1.86,115598.27,113380.369
1808,600152.SH,20150401,9.6,9.79,9.54,9.7,9.52,0.18,1.89,115475.16,111704.4
1809,600152.SH,20150331,9.32,9.53,9.13,9.52,9.33,0.19,2.04,106807.01,99477.919
1810,600152.SH,20150330,9.36,9.46,9.16,9.33,9.34,-0.01,-0.11,100635.02,93281.345
1811,600152.SH,20150327,9.33,9.72,9.3,9.34,9.34,0.0,0.0,95793.88,90716.862
1812,600152.SH,20150326,9.02,9.37,8.82,9.34,9.02,0.32,3.55,130508.15,120162.541
1813,600152.SH,20150325,9.05,9.14,8.78,9.02,9.05,-0.03,-0.33,84378.4,75992.086
1814,600152.SH,20150324,9.3,9.32,8.8,9.05,9.31,-0.26,-2.79,120361.99,109182.367
1815,600152.SH,20150323,9.31,9.38,9.21,9.31,9.31,0.0,0.0,87228.38,81103.048
1816,600152.SH,20150320,9.21,9.35,8.98,9.31,9.2,0.11,1.2,107081.91,98704.706
1817,600152.SH,20150319,9.28,9.3,9.15,9.2,9.28,-0.08,-0.86,70136.39,64673.479
1818,600152.SH,20150318,9.24,9.35,9.1,9.28,9.29,-0.01,-0.11,86582.8,79905.859
1819,600152.SH,20150317,8.89,9.35,8.86,9.29,8.89,0.4,4.5,134656.82,122384.377
1820,600152.SH,20150316,8.79,8.98,8.73,8.89,8.79,0.1,1.14,85414.73,75884.356
1821,600152.SH,20150313,8.65,8.85,8.51,8.79,8.65,0.14,1.62,66272.83,57332.732
1822,600152.SH,20150312,8.67,9.18,8.63,8.65,8.78,-0.13,-1.48,122211.7,108473.844
1823,600152.SH,20150311,8.46,8.94,8.35,8.78,8.52,0.26,3.05,107714.9,93402.342
1824,600152.SH,20150310,8.59,8.7,8.5,8.52,8.59,-0.07,-0.81,50639.22,43446.322
1825,600152.SH,20150309,8.35,8.68,8.19,8.59,8.35,0.24,2.87,65012.83,54720.338
1826,600152.SH,20150306,8.56,8.71,8.27,8.35,8.56,-0.21,-2.45,71236.02,59951.311
1827,600152.SH,20150305,8.37,8.62,8.29,8.56,8.37,0.19,2.27,88952.37,75836.31
