,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1328,600649.SH,20170718,9.72,9.86,9.68,9.85,9.76,0.09,0.92,112182.38,109583.158
1329,600649.SH,20170717,10.22,10.24,9.75,9.76,10.24,-0.48,-4.69,233557.2,231437.716
1330,600649.SH,20170714,10.32,10.35,10.19,10.24,10.33,-0.09,-0.87,92129.37,94526.474
1331,600649.SH,20170713,10.28,10.37,10.26,10.33,10.3,0.03,0.29,89457.23,92300.802
1332,600649.SH,20170712,10.36,10.43,10.21,10.3,10.38,-0.08,-0.77,150493.93,155164.012
1333,600649.SH,20170711,10.56,10.59,10.37,10.38,10.59,-0.21,-1.98,173036.5,181465.962
1334,600649.SH,20170710,10.52,10.65,10.48,10.59,10.52,0.07,0.67,202296.61,213502.886
1335,600649.SH,20170707,10.48,10.53,10.42,10.52,10.47,0.05,0.48,124395.26,130328.583
1336,600649.SH,20170706,10.56,10.58,10.43,10.47,10.57,-0.1,-0.95,127244.89,133603.118
1337,600649.SH,20170705,10.5,10.58,10.37,10.57,10.47,0.1,0.96,190987.48,200034.302
1338,600649.SH,20170704,10.55,10.58,10.43,10.47,10.55,-0.08,-0.76,125894.89,132028.749
1339,600649.SH,20170703,10.52,10.58,10.49,10.55,10.51,0.04,0.38,97833.36,103083.531
1340,600649.SH,20170630,10.51,10.54,10.44,10.51,10.55,-0.04,-0.38,105962.66,111218.077
1341,600649.SH,20170629,10.58,10.64,10.53,10.55,10.57,-0.02,-0.19,131532.75,139173.309
1342,600649.SH,20170628,10.74,10.74,10.56,10.57,10.75,-0.18,-1.67,151374.29,160779.758
1343,600649.SH,20170627,10.78,10.85,10.71,10.75,10.82,-0.07,-0.65,130737.31,140761.913
1344,600649.SH,20170626,10.54,10.85,10.54,10.82,10.56,0.26,2.46,228047.81,244788.348
1345,600649.SH,20170623,10.61,10.72,10.43,10.56,10.63,-0.07,-0.66,198160.03,209368.155
1346,600649.SH,20170622,10.75,10.92,10.61,10.63,10.76,-0.13,-1.21,255690.23,276113.255
1347,600649.SH,20170621,10.8,10.86,10.65,10.76,10.78,-0.02,-0.19,186256.16,199559.467
1348,600649.SH,20170620,10.83,10.97,10.77,10.78,10.82,-0.04,-0.37,161018.68,174795.232
1349,600649.SH,20170619,10.76,10.88,10.76,10.82,10.83,-0.01,-0.09,158726.7,171599.937
1350,600649.SH,20170616,10.97,11.08,10.81,10.83,10.85,-0.02,-0.18,209483.24,228997.593
1351,600649.SH,20170615,10.7,10.94,10.68,10.85,10.71,0.14,1.31,218321.67,236182.63
1352,600649.SH,20170614,10.8,10.83,10.67,10.71,10.79,-0.08,-0.74,150895.56,161757.488
1353,600649.SH,20170613,10.66,10.85,10.66,10.79,10.67,0.12,1.12,167961.74,180981.397
1354,600649.SH,20170612,10.9,10.91,10.65,10.67,10.97,-0.3,-2.73,296661.76,319572.017
1355,600649.SH,20170609,10.55,11.13,10.52,10.97,10.58,0.39,3.69,504686.51,547833.835
1356,600649.SH,20170608,10.5,10.62,10.48,10.58,10.54,0.04,0.38,268196.58,283110.8
1357,600649.SH,20170607,10.28,10.56,10.28,10.54,10.29,0.25,2.43,292131.1,305028.598
1358,600649.SH,20170606,10.16,10.31,10.13,10.29,10.16,0.13,1.28,188775.3,193247.162
1359,600649.SH,20170605,10.17,10.27,10.12,10.16,10.11,0.05,0.49,166514.93,169672.455
1360,600649.SH,20170602,9.93,10.16,9.89,10.11,9.98,0.13,1.3,188294.48,188870.806
1361,600649.SH,20170601,10.17,10.22,9.95,9.98,10.23,-0.25,-2.44,247302.04,249247.6
1362,600649.SH,20170531,10.1,10.45,10.1,10.23,9.97,0.26,2.61,374025.37,384435.118
1363,600649.SH,20170526,10.0,10.1,9.96,9.97,10.02,-0.05,-0.5,205018.16,205164.428
1364,600649.SH,20170525,9.94,10.1,9.74,10.02,9.94,0.08,0.8,288123.32,286511.114
1365,600649.SH,20170524,9.86,9.98,9.63,9.94,9.89,0.05,0.51,187531.55,184381.716
1366,600649.SH,20170523,10.17,10.23,9.85,9.89,10.24,-0.35,-3.42,247417.78,248348.072
1367,600649.SH,20170522,10.42,10.52,10.06,10.24,10.42,-0.18,-1.73,222744.72,229148.962
1368,600649.SH,20170519,10.38,10.45,10.31,10.42,10.4,0.02,0.19,130646.9,135646.217
1369,600649.SH,20170518,10.46,10.58,10.39,10.4,10.58,-0.18,-1.7,172348.67,180544.897
1370,600649.SH,20170517,10.54,10.74,10.54,10.58,10.62,-0.04,-0.38,244926.9,260181.701
1371,600649.SH,20170516,10.27,10.65,10.08,10.62,10.26,0.36,3.51,304044.19,315752.605
1372,600649.SH,20170515,10.5,10.52,10.21,10.26,10.45,-0.19,-1.82,208513.61,215648.849
1373,600649.SH,20170512,10.35,10.64,10.27,10.45,10.39,0.06,0.58,248864.21,259845.541
1374,600649.SH,20170511,10.63,10.67,10.04,10.39,10.62,-0.23,-2.17,371096.83,383536.023
1375,600649.SH,20170510,11.0,11.05,10.59,10.62,11.03,-0.41,-3.72,255913.42,277491.185
1376,600649.SH,20170509,10.96,11.06,10.78,11.03,10.97,0.06,0.55,288129.61,314109.282
1377,600649.SH,20170508,11.48,11.48,10.92,10.97,11.56,-0.59,-5.1,263113.49,296349.914
1378,600649.SH,20170505,11.77,11.86,11.53,11.56,11.77,-0.21,-1.78,180985.33,212357.663
1379,600649.SH,20170504,11.89,11.9,11.75,11.77,11.89,-0.12,-1.01,169134.75,199712.788
1380,600649.SH,20170503,11.75,11.95,11.72,11.89,11.81,0.08,0.68,205245.96,242744.027
1381,600649.SH,20170502,11.88,12.03,11.71,11.81,11.87,-0.06,-0.51,207405.57,246001.943
1382,600649.SH,20170428,11.6,12.13,11.54,11.87,11.66,0.21,1.8,327950.85,390014.7
1383,600649.SH,20170427,11.84,11.85,11.21,11.66,11.89,-0.23,-1.93,436975.52,503244.35
1384,600649.SH,20170426,12.25,12.34,11.82,11.89,12.24,-0.35,-2.86,447125.79,537545.331
1385,600649.SH,20170425,12.41,12.5,12.21,12.24,12.44,-0.2,-1.61,262815.01,325160.128
1386,600649.SH,20170424,12.8,12.8,12.36,12.44,12.83,-0.39,-3.04,302998.39,378151.334
1387,600649.SH,20170421,12.6,12.85,12.56,12.83,12.56,0.27,2.15,362103.57,460852.839
1388,600649.SH,20170420,12.5,12.77,12.36,12.56,12.52,0.04,0.32,298334.21,375309.437
1389,600649.SH,20170419,12.65,12.66,12.27,12.52,12.69,-0.17,-1.34,367499.42,456970.819
1390,600649.SH,20170418,12.79,12.91,12.65,12.69,12.79,-0.1,-0.78,297050.12,379503.505
1391,600649.SH,20170417,13.05,13.17,12.71,12.79,13.29,-0.5,-3.76,473866.62,611237.428
1392,600649.SH,20170414,13.76,13.76,13.25,13.29,13.77,-0.48,-3.49,578012.14,778383.3
1393,600649.SH,20170413,13.68,13.95,13.65,13.77,13.71,0.06,0.44,373471.43,515018.61
1394,600649.SH,20170412,13.9,14.14,13.65,13.71,14.0,-0.29,-2.07,700329.4,970457.735
1395,600649.SH,20170411,13.78,14.09,13.59,14.0,13.91,0.09,0.65,879680.42,1217688.485
1396,600649.SH,20170410,14.61,14.68,13.77,13.91,14.61,-0.7,-4.79,1402355.76,1997559.083
1397,600649.SH,20170407,14.62,14.88,14.34,14.61,14.87,-0.26,-1.75,1471117.27,2152507.337
1398,600649.SH,20170406,14.84,15.36,14.83,14.87,16.48,-1.61,-9.77,2876214.03,4293523.546
1399,600649.SH,20170405,16.48,16.48,16.48,16.48,18.31,-1.83,-9.99,35817.0,59026.416
1400,600649.SH,20170331,18.31,18.31,18.31,18.31,20.34,-2.03,-9.98,21293.0,38987.483
1401,600649.SH,20161205,20.05,20.78,19.75,20.34,19.99,0.35,1.75,392028.26,795428.789
1402,600649.SH,20161202,18.7,20.3,18.68,19.99,18.7,1.29,6.9,516318.26,1012304.433
1403,600649.SH,20161201,18.73,18.89,18.5,18.7,18.72,-0.02,-0.11,211235.86,394854.798
1404,600649.SH,20161130,18.81,18.99,18.2,18.72,18.76,-0.04,-0.21,483168.32,901785.783
1405,600649.SH,20161129,20.7,20.9,18.74,18.76,20.82,-2.06,-9.89,863960.17,1678254.974
1406,600649.SH,20161128,20.75,21.09,20.6,20.82,20.7,0.12,0.58,241192.06,503727.496
1407,600649.SH,20161125,20.8,20.95,20.35,20.7,20.84,-0.14,-0.67,230527.39,474552.668
1408,600649.SH,20161124,21.0,21.04,20.74,20.84,21.0,-0.16,-0.76,183099.88,382116.756
1409,600649.SH,20161123,20.51,21.14,20.39,21.0,20.47,0.53,2.59,350276.14,730456.388
1410,600649.SH,20161122,20.42,20.6,20.3,20.47,20.38,0.09,0.44,157730.4,322574.367
1411,600649.SH,20161121,19.92,20.69,19.88,20.38,20.01,0.37,1.85,347316.22,704656.054
1412,600649.SH,20161118,19.72,20.36,19.65,20.01,19.67,0.34,1.73,291324.12,583443.977
1413,600649.SH,20161117,19.7,19.89,19.65,19.67,19.82,-0.15,-0.76,134888.29,266049.29
1414,600649.SH,20161116,19.85,20.05,19.67,19.82,19.77,0.05,0.25,155629.79,309035.528
1415,600649.SH,20161115,19.8,19.86,19.35,19.77,19.65,0.12,0.61,214939.84,421358.423
1416,600649.SH,20161114,19.57,19.95,19.45,19.65,19.74,-0.09,-0.46,233131.63,458555.735
1417,600649.SH,20161111,20.06,21.41,19.68,19.74,20.09,-0.35,-1.74,575560.71,1180118.455
1418,600649.SH,20161110,19.69,20.29,19.5,20.09,19.41,0.68,3.5,387358.53,771454.569
1419,600649.SH,20161109,19.78,19.9,19.31,19.41,19.8,-0.39,-1.97,277692.02,544146.154
1420,600649.SH,20161108,19.75,19.85,19.42,19.8,19.57,0.23,1.18,259541.79,510724.287
1421,600649.SH,20161107,19.94,20.37,19.39,19.57,19.96,-0.39,-1.95,354612.5,698076.187
1422,600649.SH,20161104,19.58,19.98,19.35,19.96,19.49,0.47,2.41,326158.93,643738.152
1423,600649.SH,20161103,19.42,20.25,19.28,19.49,19.58,-0.09,-0.46,678337.38,1340978.433
1424,600649.SH,20161102,18.16,19.97,18.15,19.58,18.15,1.43,7.88,1060434.97,2039793.416
1425,600649.SH,20161101,18.17,18.22,17.95,18.15,18.15,0.0,0.0,335726.78,607165.184
1426,600649.SH,20161031,18.41,18.54,18.03,18.15,18.39,-0.24,-1.31,340772.28,620730.166
1427,600649.SH,20161028,18.25,18.79,18.12,18.39,18.22,0.17,0.93,440649.94,812748.533
1428,600649.SH,20161027,17.82,18.88,17.75,18.22,18.07,0.15,0.83,714185.76,1305654.815
1429,600649.SH,20161026,17.58,18.43,17.4,18.07,17.38,0.69,3.97,1195990.72,2140526.163
1430,600649.SH,20161025,17.17,17.38,16.81,17.38,15.8,1.58,10.0,708937.95,1223817.437
1431,600649.SH,20161024,15.8,15.8,15.8,15.8,14.36,1.44,10.03,83442.29,131838.818
1432,600649.SH,20160617,15.0,15.22,14.28,14.36,15.0,-0.64,-4.27,488223.43,716943.76
1433,600649.SH,20160616,15.02,15.25,14.85,15.0,15.02,-0.02,-0.13,150061.93,225617.204
1434,600649.SH,20160615,14.21,15.3,14.18,15.02,14.45,0.57,3.94,324545.26,483914.72
1435,600649.SH,20160614,14.3,14.52,14.15,14.45,14.4,0.05,0.35,130710.86,187174.186
1436,600649.SH,20160613,15.19,15.2,14.24,14.4,15.41,-1.01,-6.55,328152.78,488715.652
1437,600649.SH,20160608,14.52,15.77,14.26,15.41,14.54,0.87,5.98,391455.32,585864.369
1438,600649.SH,20160607,14.6,14.63,14.41,14.54,14.62,-0.08,-0.55,97908.62,141839.822
1439,600649.SH,20160606,14.71,14.81,14.52,14.62,14.72,-0.1,-0.68,112809.42,165042.614
1440,600649.SH,20160603,14.75,14.81,14.56,14.72,14.78,-0.06,-0.41,138264.1,203214.428
1441,600649.SH,20160602,14.54,14.83,14.53,14.78,14.6,0.18,1.23,171657.49,252662.45
1442,600649.SH,20160601,14.61,14.81,14.53,14.6,14.62,-0.02,-0.14,198922.33,291160.025
1443,600649.SH,20160531,13.98,14.75,13.97,14.62,13.98,0.64,4.58,270614.35,391348.552
1444,600649.SH,20160530,13.8,14.05,13.69,13.98,14.01,-0.03,-0.21,108793.83,151286.62
1445,600649.SH,20160527,14.03,14.09,13.91,14.01,14.03,-0.02,-0.14,84100.88,117753.258
1446,600649.SH,20160526,14.06,14.15,13.67,14.03,14.05,-0.02,-0.14,151043.68,209529.497
1447,600649.SH,20160525,14.25,14.28,13.93,14.05,14.13,-0.08,-0.57,116470.05,164375.525
1448,600649.SH,20160524,14.53,14.58,14.09,14.13,14.62,-0.49,-3.35,203806.1,290208.723
1449,600649.SH,20160523,14.51,14.73,14.31,14.62,14.49,0.13,0.9,217532.86,316102.924
1450,600649.SH,20160520,13.9,14.65,13.9,14.49,14.07,0.42,2.99,250961.13,361498.347
1451,600649.SH,20160519,13.89,14.58,13.8,14.07,14.03,0.04,0.29,246382.92,348211.439
1452,600649.SH,20160518,13.35,14.78,13.35,14.03,13.44,0.59,4.39,483063.09,689258.927
1453,600649.SH,20160517,13.56,13.61,13.28,13.44,13.53,-0.09,-0.67,119099.74,159714.293
1454,600649.SH,20160516,13.35,13.54,13.24,13.53,13.49,0.04,0.3,145774.88,195242.007
1455,600649.SH,20160513,13.51,13.61,13.36,13.49,13.59,-0.1,-0.74,125129.53,168891.087
1456,600649.SH,20160512,13.2,13.62,13.06,13.59,13.49,0.1,0.74,135489.7,181026.118
1457,600649.SH,20160511,13.59,13.66,13.35,13.49,13.52,-0.03,-0.22,150143.08,202492.035
1458,600649.SH,20160510,13.25,13.59,13.25,13.52,13.23,0.29,2.19,191792.62,257388.393
1459,600649.SH,20160509,14.2,14.2,13.19,13.23,14.39,-1.16,-8.06,378258.89,513965.293
1460,600649.SH,20160506,15.11,15.15,14.38,14.39,15.04,-0.65,-4.32,260795.26,383056.41
1461,600649.SH,20160505,15.11,15.13,14.95,15.04,15.1,-0.06,-0.4,128527.09,193194.209
1462,600649.SH,20160504,15.08,15.25,15.02,15.1,15.09,0.01,0.07,158335.86,239525.02
1463,600649.SH,20160503,14.78,15.39,14.75,15.09,14.64,0.45,3.07,325592.64,492237.326
1464,600649.SH,20160429,14.64,14.83,14.54,14.64,14.67,-0.03,-0.2,113442.06,166579.727
1465,600649.SH,20160428,14.79,14.87,14.43,14.67,14.76,-0.09,-0.61,158258.96,231531.623
1466,600649.SH,20160427,14.78,14.97,14.71,14.76,14.77,-0.01,-0.07,162550.37,241087.399
1467,600649.SH,20160426,14.66,14.81,14.58,14.77,14.61,0.16,1.1,101661.81,149332.335
1468,600649.SH,20160425,14.69,14.74,14.38,14.61,14.81,-0.2,-1.35,142021.23,207398.451
1469,600649.SH,20160422,14.41,14.84,14.39,14.81,14.52,0.29,2.0,147679.76,216505.291
1470,600649.SH,20160421,14.66,14.92,14.46,14.52,14.77,-0.25,-1.69,183382.35,270150.145
1471,600649.SH,20160420,15.55,15.76,14.2,14.77,15.57,-0.8,-5.14,451671.45,673287.339
1472,600649.SH,20160419,15.51,15.9,15.26,15.57,15.37,0.2,1.3,275584.63,429566.764
1473,600649.SH,20160418,15.95,15.96,15.35,15.37,16.08,-0.71,-4.42,296793.2,463840.098
1474,600649.SH,20160415,16.19,16.2,15.98,16.08,16.15,-0.07,-0.43,184768.95,297018.566
1475,600649.SH,20160414,15.93,16.17,15.93,16.15,15.89,0.26,1.64,200035.81,320813.096
1476,600649.SH,20160413,15.95,16.27,15.88,15.89,15.88,0.01,0.06,330188.81,531460.662
1477,600649.SH,20160412,16.01,16.1,15.71,15.88,15.99,-0.11,-0.69,210090.81,334378.007
1478,600649.SH,20160411,16.01,16.38,15.9,15.99,15.88,0.11,0.69,275630.14,444549.174
1479,600649.SH,20160408,15.62,16.03,15.55,15.88,15.72,0.16,1.02,266483.64,421689.304
1480,600649.SH,20160407,16.45,16.47,15.71,15.72,16.5,-0.78,-4.73,456502.59,729692.802
1481,600649.SH,20160406,16.51,16.77,16.36,16.5,16.74,-0.24,-1.43,306253.91,506676.791
1482,600649.SH,20160405,16.15,17.05,16.01,16.74,16.06,0.68,4.23,600174.98,999282.317
1483,600649.SH,20160401,15.31,16.09,15.0,16.06,15.32,0.74,4.83,306086.98,473733.052
1484,600649.SH,20160331,15.51,15.63,15.27,15.32,15.51,-0.19,-1.23,268741.97,414078.297
1485,600649.SH,20160330,15.0,15.64,14.92,15.51,14.84,0.67,4.51,326928.11,501063.595
1486,600649.SH,20160329,15.13,15.2,14.79,14.84,15.13,-0.29,-1.92,183537.55,274352.585
1487,600649.SH,20160328,15.1,15.47,15.04,15.13,15.07,0.06,0.4,252065.87,385010.455
1488,600649.SH,20160325,14.9,15.13,14.88,15.07,15.0,0.07,0.47,173836.95,261088.296
1489,600649.SH,20160324,15.01,15.37,14.85,15.0,15.19,-0.19,-1.25,278330.37,419577.167
1490,600649.SH,20160323,15.3,15.44,14.94,15.19,15.36,-0.17,-1.11,309898.7,469449.896
1491,600649.SH,20160322,15.45,15.62,15.33,15.36,15.57,-0.21,-1.35,310920.24,480382.765
1492,600649.SH,20160321,15.26,15.79,15.21,15.57,14.96,0.61,4.08,557538.26,864360.929
1493,600649.SH,20160318,14.8,15.12,14.72,14.96,14.72,0.24,1.63,501857.7,749258.61
1494,600649.SH,20160317,14.52,14.84,14.36,14.72,14.49,0.23,1.59,310465.65,454556.457
1495,600649.SH,20160316,14.29,14.67,14.18,14.49,14.21,0.28,1.97,370262.48,536011.459
1496,600649.SH,20160315,14.22,14.37,14.06,14.21,14.18,0.03,0.21,192271.7,273083.136
1497,600649.SH,20160314,14.0,14.37,13.88,14.18,13.75,0.43,3.13,250375.96,356010.808
1498,600649.SH,20160311,13.66,13.85,13.52,13.75,13.83,-0.08,-0.58,173816.62,237900.86
1499,600649.SH,20160310,14.2,14.38,13.81,13.83,14.27,-0.44,-3.08,183118.05,257540.329
1500,600649.SH,20160309,14.15,14.29,13.88,14.27,14.59,-0.32,-2.19,262282.83,369721.761
1501,600649.SH,20160308,14.83,14.83,13.8,14.59,14.84,-0.25,-1.68,413667.26,589712.816
1502,600649.SH,20160307,15.14,15.22,14.65,14.84,14.95,-0.11,-0.74,355865.16,530332.044
1503,600649.SH,20160304,14.38,15.27,14.18,14.95,14.48,0.47,3.25,749183.72,1105914.81
1504,600649.SH,20160303,14.6,14.98,14.3,14.48,14.54,-0.06,-0.41,605160.43,886853.59
1505,600649.SH,20160302,13.2,14.54,13.11,14.54,13.22,1.32,9.98,700879.01,978189.289
1506,600649.SH,20160301,12.9,13.39,12.7,13.22,12.83,0.39,3.04,357059.88,467231.321
1507,600649.SH,20160229,13.34,13.34,12.4,12.83,13.43,-0.6,-4.47,522622.63,666869.545
1508,600649.SH,20160226,13.69,13.84,13.06,13.43,13.67,-0.24,-1.76,371077.37,499897.113
1509,600649.SH,20160225,15.14,15.14,13.67,13.67,15.19,-1.52,-10.01,431700.67,618630.691
1510,600649.SH,20160224,15.18,15.35,14.76,15.19,15.28,-0.09,-0.59,313345.12,472219.909
1511,600649.SH,20160223,15.5,15.5,14.95,15.28,15.56,-0.28,-1.8,364597.09,555202.976
1512,600649.SH,20160222,15.1,15.66,14.91,15.56,14.9,0.66,4.43,509395.68,775721.421
1513,600649.SH,20160219,14.85,15.02,14.6,14.9,14.8,0.1,0.68,276601.66,409458.136
1514,600649.SH,20160218,14.9,15.23,14.74,14.8,14.77,0.03,0.2,375693.38,561521.386
1515,600649.SH,20160217,14.53,14.85,14.38,14.77,14.57,0.2,1.37,359812.75,526656.302
1516,600649.SH,20160216,14.09,14.65,13.98,14.57,13.96,0.61,4.37,327828.88,469759.731
1517,600649.SH,20160215,13.71,14.07,13.58,13.96,14.16,-0.2,-1.41,256539.46,355112.383
1518,600649.SH,20160205,14.2,14.65,14.11,14.16,14.16,0.0,0.0,331177.24,475756.914
1519,600649.SH,20160204,13.88,14.25,13.88,14.16,13.82,0.34,2.46,297563.81,419301.504
1520,600649.SH,20160203,13.5,14.02,13.45,13.82,13.69,0.13,0.95,461845.27,635647.325
1521,600649.SH,20160202,12.98,13.98,12.98,13.69,13.03,0.66,5.07,435410.37,590059.318
1522,600649.SH,20160201,13.18,13.35,12.75,13.03,13.3,-0.27,-2.03,362781.17,473796.908
1523,600649.SH,20160129,12.5,13.59,12.5,13.3,12.49,0.81,6.49,482525.18,632490.822
1524,600649.SH,20160128,13.05,13.46,12.38,12.49,13.27,-0.78,-5.88,575815.42,747519.611
1525,600649.SH,20160127,13.71,13.82,12.88,13.27,13.82,-0.55,-3.98,802814.22,1066720.381
1526,600649.SH,20160126,15.17,15.24,13.82,13.82,15.36,-1.54,-10.03,578836.94,829658.818
1527,600649.SH,20160125,15.38,15.53,15.05,15.36,15.16,0.2,1.32,292393.03,448793.242
1528,600649.SH,20160122,15.5,15.73,14.66,15.16,15.32,-0.16,-1.04,568815.9,865040.069
1529,600649.SH,20160121,16.31,16.67,15.25,15.32,16.51,-1.19,-7.21,510003.53,821184.964
1530,600649.SH,20160120,16.9,17.38,16.4,16.51,16.97,-0.46,-2.71,471224.07,795632.57
1531,600649.SH,20160119,16.54,17.25,16.44,16.97,16.47,0.5,3.04,506827.42,856517.01
1532,600649.SH,20160118,15.81,16.77,15.72,16.47,16.31,0.16,0.98,441657.62,722914.556
1533,600649.SH,20160115,16.31,17.09,16.11,16.31,16.55,-0.24,-1.45,690144.54,1142277.31
1534,600649.SH,20160114,15.0,16.94,15.0,16.55,15.5,1.05,6.77,753609.14,1211617.286
1535,600649.SH,20160113,16.47,16.73,15.4,15.5,16.16,-0.66,-4.08,587537.17,945938.509
1536,600649.SH,20160112,16.44,16.97,15.84,16.16,16.88,-0.72,-4.27,798654.77,1311839.492
1537,600649.SH,20160111,18.12,18.39,16.88,16.88,18.76,-1.88,-10.02,779406.82,1353351.339
1538,600649.SH,20160108,19.1,19.77,18.76,18.76,20.84,-2.08,-9.98,1294641.74,2470407.446
1539,600649.SH,20160107,20.84,21.45,20.84,20.84,23.16,-2.32,-10.02,460585.0,960292.878
1540,600649.SH,20151229,22.25,23.5,21.6,23.16,22.94,0.22,0.96,938458.72,2117190.419
1541,600649.SH,20151228,25.49,25.6,22.94,22.94,25.49,-2.55,-10.0,1000883.32,2377223.14
1542,600649.SH,20151225,25.76,26.63,25.38,25.49,25.71,-0.22,-0.86,509397.51,1319024.299
1543,600649.SH,20151224,25.72,26.21,24.88,25.71,26.01,-0.3,-1.15,671305.47,1717778.753
1544,600649.SH,20151223,23.91,26.04,23.66,26.01,23.67,2.34,9.89,951159.19,2391356.411
1545,600649.SH,20151222,22.88,23.78,22.12,23.67,22.54,1.13,5.01,449862.75,1023690.436
1546,600649.SH,20151221,22.33,23.48,22.29,22.54,22.39,0.15,0.67,537562.15,1228192.828
1547,600649.SH,20151218,22.0,22.96,21.82,22.39,21.29,1.1,5.17,645885.95,1445505.23
1548,600649.SH,20151217,20.98,21.48,20.7,21.29,20.79,0.5,2.41,410248.99,868857.902
1549,600649.SH,20151216,21.1,21.5,20.7,20.79,21.13,-0.34,-1.61,443774.49,929446.807
1550,600649.SH,20151215,20.16,21.29,20.16,21.13,20.06,1.07,5.33,542794.7,1131995.527
1551,600649.SH,20151214,19.01,20.1,18.92,20.06,19.41,0.65,3.35,438402.66,858021.007
1552,600649.SH,20151211,19.59,20.0,19.3,19.41,19.59,-0.18,-0.92,375382.72,738123.452
1553,600649.SH,20151210,19.5,20.26,19.11,19.59,19.41,0.18,0.93,685983.03,1349475.909
1554,600649.SH,20151209,17.98,19.77,17.93,19.41,18.06,1.35,7.48,805416.5,1538938.281
1555,600649.SH,20151208,17.91,18.42,17.82,18.06,18.03,0.03,0.17,509346.45,922949.297
1556,600649.SH,20151207,18.0,18.53,17.88,18.03,18.02,0.01,0.06,624683.86,1135618.754
1557,600649.SH,20151204,16.96,18.54,16.86,18.02,16.95,1.07,6.31,829870.0,1472529.288
1558,600649.SH,20151203,16.17,17.05,16.15,16.95,16.12,0.83,5.15,446570.34,745140.921
1559,600649.SH,20151202,16.33,16.38,15.66,16.12,16.38,-0.26,-1.59,450345.3,723029.767
1560,600649.SH,20151201,16.3,16.7,15.85,16.38,16.29,0.09,0.55,485554.39,790623.432
1561,600649.SH,20151130,16.47,16.68,15.38,16.29,16.38,-0.09,-0.55,537235.23,867111.298
1562,600649.SH,20151127,17.45,17.79,15.96,16.38,17.56,-1.18,-6.72,637417.62,1077832.629
1563,600649.SH,20151126,18.17,18.27,17.5,17.56,18.04,-0.48,-2.66,441928.38,792575.91
1564,600649.SH,20151125,17.8,18.36,17.79,18.04,17.81,0.23,1.29,413325.64,747298.937
1565,600649.SH,20151124,17.85,18.02,17.46,17.81,18.02,-0.21,-1.17,409133.86,724581.072
1566,600649.SH,20151123,18.06,18.58,17.72,18.02,17.99,0.03,0.17,679412.07,1234292.584
1567,600649.SH,20151120,17.3,18.09,17.11,17.99,17.23,0.76,4.41,819819.53,1447938.131
1568,600649.SH,20151119,16.54,17.43,16.44,17.23,16.53,0.7,4.23,671721.24,1138400.888
1569,600649.SH,20151118,16.7,17.04,16.41,16.53,16.64,-0.11,-0.66,470498.3,787871.861
1570,600649.SH,20151117,17.05,17.28,16.54,16.64,16.97,-0.33,-1.94,570602.84,963764.61
1571,600649.SH,20151116,16.42,17.16,16.41,16.97,16.68,0.29,1.74,576949.71,973799.408
1572,600649.SH,20151113,16.4,16.94,16.12,16.68,16.59,0.09,0.54,798152.61,1323107.235
1573,600649.SH,20151112,15.62,16.95,15.36,16.59,15.51,1.08,6.96,891973.43,1439971.331
1574,600649.SH,20151111,15.65,15.68,15.22,15.51,15.55,-0.04,-0.26,614207.01,947313.51
1575,600649.SH,20151110,15.61,16.15,15.52,15.55,15.83,-0.28,-1.77,722414.83,1140173.409
1576,600649.SH,20151109,15.84,16.45,15.75,15.83,15.44,0.39,2.53,1043241.84,1671067.837
1577,600649.SH,20151106,15.4,15.51,15.18,15.44,15.25,0.19,1.25,574561.78,881615.802
1578,600649.SH,20151105,15.22,15.65,14.93,15.25,15.22,0.03,0.2,907913.24,1386919.605
1579,600649.SH,20151104,14.38,15.24,14.35,15.22,14.26,0.96,6.73,937854.74,1399906.967
1580,600649.SH,20151103,14.55,14.68,14.13,14.26,14.37,-0.11,-0.77,387254.17,556791.409
1581,600649.SH,20151102,13.99,14.74,13.96,14.37,14.2,0.17,1.2,587506.39,846476.215
1582,600649.SH,20151030,13.78,14.58,13.7,14.2,13.76,0.44,3.2,625263.04,891549.933
1583,600649.SH,20151029,13.73,13.9,13.66,13.76,13.66,0.1,0.73,229477.46,316063.712
1584,600649.SH,20151028,13.85,14.19,13.58,13.66,13.93,-0.27,-1.94,334455.51,463683.655
1585,600649.SH,20151027,13.99,14.03,13.51,13.93,14.07,-0.14,-1.0,368052.48,508533.064
1586,600649.SH,20151026,14.14,14.33,13.91,14.07,13.91,0.16,1.15,555934.93,784681.299
1587,600649.SH,20151023,13.65,14.06,13.45,13.91,13.64,0.27,1.98,459830.27,632688.833
1588,600649.SH,20151022,13.38,13.69,13.2,13.64,13.22,0.42,3.18,398926.83,536451.488
1589,600649.SH,20151021,14.61,14.72,13.16,13.22,14.61,-1.39,-9.51,717872.93,1002118.717
1590,600649.SH,20151020,14.33,14.65,14.28,14.61,14.39,0.22,1.53,455271.49,659211.097
1591,600649.SH,20151019,14.55,14.87,14.22,14.39,14.62,-0.23,-1.57,695973.32,1011064.851
1592,600649.SH,20151016,13.87,15.1,13.73,14.62,13.76,0.86,6.25,1039356.65,1503250.306
1593,600649.SH,20151015,13.54,13.81,13.52,13.76,13.56,0.2,1.47,423662.65,581066.597
1594,600649.SH,20151014,13.78,13.97,13.53,13.56,13.95,-0.39,-2.8,447422.14,613265.487
