,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1708,002041.SZ,20151224,17.69,18.27,17.69,18.0,17.65,0.35,1.98,140584.67,252975.4569
1709,002041.SZ,20151223,18.05,18.35,17.6,17.65,18.49,-0.84,-4.54,186563.42,334748.9913
1710,002041.SZ,20151222,17.1,18.82,16.93,18.49,17.21,1.28,7.44,285556.37,511244.8116
1711,002041.SZ,20151221,16.95,17.66,16.9,17.21,16.89,0.32,1.89,170845.51,295499.2925
1712,002041.SZ,20151218,16.6,16.99,16.46,16.89,16.6,0.29,1.75,137942.81,231924.7303
1713,002041.SZ,20151217,16.25,16.6,16.22,16.6,16.17,0.43,2.66,91155.02,149911.4238
1714,002041.SZ,20151216,16.18,16.37,16.16,16.17,16.24,-0.07,-0.43,48280.22,78440.1774
1715,002041.SZ,20151215,16.13,16.46,16.13,16.24,16.2,0.04,0.25,47266.14,77096.3607
1716,002041.SZ,20151214,15.82,16.22,15.7,16.2,16.0,0.2,1.25,39135.48,62718.059
1717,002041.SZ,20151211,15.7,16.15,15.68,16.0,15.91,0.09,0.57,40063.9,63641.3741
1718,002041.SZ,20151210,15.77,16.15,15.73,15.91,15.81,0.1,0.63,55873.89,89420.0219
1719,002041.SZ,20151209,15.98,16.02,15.8,15.81,16.02,-0.21,-1.31,46930.23,74484.0451
1720,002041.SZ,20151208,16.41,16.59,16.01,16.02,16.63,-0.61,-3.67,68203.41,110791.9485
1721,002041.SZ,20151207,16.79,16.79,16.46,16.63,16.79,-0.16,-0.95,68636.42,114073.0879
1722,002041.SZ,20151204,16.39,16.88,16.17,16.79,16.45,0.34,2.07,114579.87,189635.6339
1723,002041.SZ,20151203,16.27,16.45,16.19,16.45,16.35,0.1,0.61,72605.55,118725.6786
1724,002041.SZ,20151202,16.3,16.58,15.93,16.35,16.18,0.17,1.05,86177.6,140561.7958
1725,002041.SZ,20151201,15.93,16.42,15.68,16.18,15.92,0.26,1.63,78822.84,126163.9943
1726,002041.SZ,20151130,16.07,16.24,15.11,15.92,16.0,-0.08,-0.5,96059.57,151511.5853
1727,002041.SZ,20151127,17.42,17.42,15.9,16.0,17.44,-1.44,-8.26,153628.99,256940.064
1728,002041.SZ,20151126,18.15,18.15,17.4,17.44,17.98,-0.54,-3.0,128025.7,226604.965
1729,002041.SZ,20151125,17.69,17.98,17.5,17.98,17.74,0.24,1.35,157395.0,280043.7617
1730,002041.SZ,20151124,17.34,17.77,17.3,17.74,17.42,0.32,1.84,86518.73,152278.5105
1731,002041.SZ,20151123,17.95,18.04,17.38,17.42,17.9,-0.48,-2.68,116897.86,207538.3872
1732,002041.SZ,20151120,17.68,17.95,17.48,17.9,17.74,0.16,0.9,142128.47,250977.2529
1733,002041.SZ,20151119,17.58,17.8,17.41,17.74,17.35,0.39,2.25,145869.72,257230.7078
1734,002041.SZ,20151118,17.5,17.82,17.2,17.35,17.5,-0.15,-0.86,146568.43,255796.5282
1735,002041.SZ,20151117,18.2,18.3,17.4,17.5,17.93,-0.43,-2.4,211280.58,376513.3295
1736,002041.SZ,20151116,17.3,18.18,17.15,17.93,17.64,0.29,1.64,179997.95,321074.0808
1737,002041.SZ,20151113,17.01,17.8,16.83,17.64,17.32,0.32,1.85,203136.55,352983.6822
1738,002041.SZ,20151112,17.38,17.49,16.77,17.32,17.17,0.15,0.87,146998.26,250912.0051
1739,002041.SZ,20151111,16.98,17.19,16.8,17.17,17.0,0.17,1.0,130229.25,222242.3033
1740,002041.SZ,20151110,16.95,17.28,16.84,17.0,17.09,-0.09,-0.53,146475.73,248911.787
1741,002041.SZ,20151109,16.91,17.09,16.53,17.09,16.98,0.11,0.65,166325.55,280243.7453
1742,002041.SZ,20151106,16.6,17.08,16.6,16.98,16.87,0.11,0.65,184291.27,310913.2348
1743,002041.SZ,20151105,17.56,18.0,16.78,16.87,17.05,-0.18,-1.06,234639.21,407684.014
1744,002041.SZ,20151104,16.79,17.17,16.42,17.05,16.63,0.42,2.53,195948.51,328511.3605
1745,002041.SZ,20151103,16.31,16.84,16.22,16.63,16.05,0.58,3.61,180279.45,299480.549
1746,002041.SZ,20151102,15.78,16.52,15.5,16.05,15.8,0.25,1.58,166687.74,271607.2384
1747,002041.SZ,20151030,15.83,16.01,15.53,15.8,15.8,0.0,0.0,73648.48,116741.9777
1748,002041.SZ,20151029,15.87,15.98,15.6,15.8,15.66,0.14,0.89,68933.11,108948.259
1749,002041.SZ,20151028,16.08,16.2,15.6,15.66,16.2,-0.54,-3.33,82547.84,131295.2678
1750,002041.SZ,20151027,16.39,16.39,15.5,16.2,16.49,-0.29,-1.76,110906.45,177162.1351
1751,002041.SZ,20151026,15.99,16.68,15.88,16.49,15.66,0.83,5.3,198950.2,325538.9251
1752,002041.SZ,20151023,15.32,15.78,15.05,15.66,15.32,0.34,2.22,124198.33,190673.7328
1753,002041.SZ,20151022,15.05,15.35,14.63,15.32,15.03,0.29,1.93,147704.77,221387.9385
1754,002041.SZ,20151021,16.1,16.12,14.88,15.03,16.2,-1.17,-7.22,142179.23,221753.0307
1755,002041.SZ,20151020,15.83,16.2,15.58,16.2,15.83,0.37,2.34,148706.19,235719.0063
1756,002041.SZ,20151019,16.43,16.85,15.66,15.83,16.46,-0.63,-3.83,126874.56,204623.0528
1757,002041.SZ,20151016,16.57,16.65,16.1,16.46,16.49,-0.03,-0.18,71646.0,117294.6323
1758,002041.SZ,20151015,16.0,16.5,15.9,16.49,16.24,0.25,1.54,61768.78,100720.1707
1759,002041.SZ,20151014,16.3,16.96,16.11,16.24,16.06,0.18,1.12,82995.72,137137.2118
1760,002041.SZ,20151013,16.13,16.15,15.86,16.06,16.17,-0.11,-0.68,50783.7,81290.8062
1761,002041.SZ,20151012,15.57,16.35,15.4,16.17,15.5,0.67,4.32,89485.14,143238.4553
1762,002041.SZ,20151009,14.76,15.85,14.71,15.5,14.82,0.68,4.59,112413.94,173617.4822
1763,002041.SZ,20151008,14.7,14.93,14.52,14.82,14.27,0.55,3.85,48049.26,71025.3776
1764,002041.SZ,20150930,14.32,14.33,14.12,14.27,14.23,0.04,0.28,24159.04,34415.5858
1765,002041.SZ,20150929,14.25,14.65,14.05,14.23,14.35,-0.12,-0.84,38585.92,55415.5769
1766,002041.SZ,20150928,14.2,14.46,14.05,14.35,14.22,0.13,0.91,20878.04,29765.5253
1767,002041.SZ,20150925,14.58,14.8,14.13,14.22,14.6,-0.38,-2.6,35390.28,51037.4941
1768,002041.SZ,20150924,14.67,14.74,14.5,14.6,14.51,0.09,0.62,26373.48,38619.8991
1769,002041.SZ,20150923,14.69,14.75,14.42,14.51,14.88,-0.37,-2.49,33683.64,49071.6519
1770,002041.SZ,20150922,14.84,14.99,14.65,14.88,14.83,0.05,0.34,49114.77,72858.6278
1771,002041.SZ,20150921,14.4,14.89,14.1,14.83,14.53,0.3,2.06,42852.25,62969.0117
1772,002041.SZ,20150918,14.6,14.76,14.34,14.53,14.45,0.08,0.55,32931.99,47771.7691
1773,002041.SZ,20150917,14.6,15.05,14.38,14.45,14.86,-0.41,-2.76,55985.41,82438.3625
1774,002041.SZ,20150916,13.88,14.99,13.7,14.86,13.68,1.18,8.63,54092.02,77248.8014
1775,002041.SZ,20150915,13.92,14.35,13.36,13.68,14.11,-0.43,-3.05,62587.45,86980.2921
1776,002041.SZ,20150914,15.71,15.88,14.1,14.11,15.65,-1.54,-9.84,59662.4,88480.0019
1777,002041.SZ,20150911,15.61,16.0,15.35,15.65,15.85,-0.2,-1.26,43111.94,67579.8701
1778,002041.SZ,20150910,16.2,16.59,15.8,15.85,16.33,-0.48,-2.94,55579.39,90170.5903
1779,002041.SZ,20150909,16.1,16.5,15.94,16.33,16.07,0.26,1.62,76217.55,123955.997
1780,002041.SZ,20150908,15.44,16.24,15.13,16.07,15.75,0.32,2.03,51787.51,81200.4955
1781,002041.SZ,20150907,15.58,16.29,15.32,15.75,15.6,0.15,0.96,90377.18,142801.5678
1782,002041.SZ,20150902,14.0,15.6,14.0,15.6,14.99,0.61,4.07,110036.57,166496.1974
1783,002041.SZ,20150901,15.17,15.17,13.88,14.99,15.25,-0.26,-1.7,74251.13,108629.1589
1784,002041.SZ,20150831,15.6,15.63,14.85,15.25,15.84,-0.59,-3.72,72371.05,109806.0063
1785,002041.SZ,20150828,15.15,16.03,14.78,15.84,14.88,0.96,6.45,103142.28,158379.9736
1786,002041.SZ,20150827,14.83,15.08,14.02,14.88,14.4,0.48,3.33,75217.28,110069.3111
1787,002041.SZ,20150826,14.7,15.03,13.75,14.4,14.14,0.26,1.84,101716.51,147691.8042
1788,002041.SZ,20150825,14.21,14.78,13.99,14.14,15.54,-1.4,-9.01,185732.95,263722.3874
1789,002041.SZ,20150824,16.6,16.73,15.54,15.54,17.27,-1.73,-10.02,85652.36,135144.3482
1790,002041.SZ,20150821,18.42,18.73,17.26,17.27,18.8,-1.53,-8.14,102693.26,183462.4721
1791,002041.SZ,20150820,18.99,19.8,18.56,18.8,19.31,-0.51,-2.64,110551.18,211859.4251
1792,002041.SZ,20150819,18.47,19.7,17.25,19.31,19.17,0.14,0.73,174065.74,318975.4059
1793,002041.SZ,20150818,21.01,21.16,19.17,19.17,21.3,-2.13,-10.0,195129.4,395775.7285
1794,002041.SZ,20150817,19.54,21.62,19.53,21.3,19.76,1.54,7.79,252326.17,524872.6257
1795,002041.SZ,20150814,20.0,20.3,19.65,19.76,20.09,-0.33,-1.64,133199.27,266525.1556
1796,002041.SZ,20150813,20.0,20.16,19.43,20.09,20.29,-0.2,-0.99,135463.45,269383.4986
1797,002041.SZ,20150812,19.61,20.5,19.52,20.29,19.85,0.44,2.22,184940.13,372211.264
1798,002041.SZ,20150811,19.8,20.37,19.58,19.85,19.82,0.03,0.15,187034.22,374570.2845
1799,002041.SZ,20150810,18.93,20.1,18.77,19.82,18.86,0.96,5.09,163023.86,319654.4162
1800,002041.SZ,20150807,18.79,19.0,18.5,18.86,18.48,0.38,2.06,95752.29,179182.8184
1801,002041.SZ,20150806,18.4,19.0,18.2,18.48,18.8,-0.32,-1.7,56036.59,104347.1776
1802,002041.SZ,20150805,20.0,20.0,18.72,18.8,19.9,-1.1,-5.53,106829.98,206846.5875
1803,002041.SZ,20150804,19.33,19.95,18.89,19.9,19.27,0.63,3.27,133882.89,260792.4656
1804,002041.SZ,20150803,18.28,19.3,18.0,19.27,18.67,0.6,3.21,108246.4,200924.3706
1805,002041.SZ,20150731,18.29,18.93,18.29,18.67,18.67,0.0,0.0,87411.39,162100.7558
1806,002041.SZ,20150730,18.68,19.85,18.2,18.67,18.65,0.02,0.11,161184.39,307739.1398
1807,002041.SZ,20150729,18.0,18.65,17.3,18.65,17.66,0.99,5.61,112399.39,200862.1683
1808,002041.SZ,20150728,17.3,17.94,16.0,17.66,17.66,0.0,0.0,179032.73,305831.2886
1809,002041.SZ,20150727,19.2,20.04,17.66,17.66,19.62,-1.96,-9.99,155801.3,296683.5973
1810,002041.SZ,20150724,20.43,20.7,19.55,19.62,20.42,-0.8,-3.92,238321.41,475648.8427
1811,002041.SZ,20150723,20.55,20.59,20.07,20.42,19.98,0.44,2.2,202522.3,412436.6552
1812,002041.SZ,20150722,20.3,21.08,19.37,19.98,20.18,-0.2,-0.99,195553.72,391318.1007
1813,002041.SZ,20150721,19.13,20.29,18.8,20.18,19.39,0.79,4.07,203109.47,402799.4317
1814,002041.SZ,20150720,19.25,20.27,18.8,19.39,19.24,0.15,0.78,185137.31,361994.8516
1815,002041.SZ,20150717,18.41,19.6,18.17,19.24,18.16,1.08,5.95,129551.66,245563.4833
1816,002041.SZ,20150716,17.9,18.9,16.7,18.16,17.9,0.26,1.45,134969.47,243333.9561
1817,002041.SZ,20150715,19.19,19.38,17.9,17.9,19.89,-1.99,-10.01,197219.98,362769.5254
1818,002041.SZ,20150714,20.41,21.8,19.37,19.89,20.93,-1.04,-4.97,308647.18,631335.7747
1819,002041.SZ,20150713,19.03,20.93,19.03,20.93,19.03,1.9,9.98,365605.31,738729.8194
1820,002041.SZ,20150710,18.48,19.03,17.3,19.03,17.3,1.73,10.0,281220.53,530725.5202
1821,002041.SZ,20150709,15.75,17.3,15.75,17.3,15.73,1.57,9.98,176947.98,298423.1158
1822,002041.SZ,20150708,14.08,16.56,14.08,15.73,15.64,0.09,0.58,709349.88,1082425.2137
1823,002041.SZ,20150707,16.8,17.44,15.64,15.64,17.38,-1.74,-10.01,163925.16,265599.4538
1824,002041.SZ,20150706,18.45,18.45,15.8,17.38,16.77,0.61,3.64,219276.8,377856.5976
1825,002041.SZ,20150703,17.2,17.95,15.44,16.77,17.16,-0.39,-2.27,270474.77,444305.5325
1826,002041.SZ,20150702,17.56,18.61,16.61,17.16,17.5,-0.34,-1.94,265344.34,465446.3514
1827,002041.SZ,20150701,17.4,19.46,16.9,17.5,17.69,-0.19,-1.07,244273.81,445674.1431
1828,002041.SZ,20150630,15.85,17.69,14.65,17.69,16.08,1.61,10.01,258458.04,415956.8012
1829,002041.SZ,20150629,18.6,18.66,16.08,16.08,17.87,-1.79,-10.02,179357.5,302781.0387
1830,002041.SZ,20150626,19.29,19.29,17.87,17.87,19.85,-1.98,-9.97,152438.1,281446.3018
1831,002041.SZ,20150625,19.88,21.38,19.47,19.85,19.84,0.01,0.05,217940.41,443540.9922
1832,002041.SZ,20150624,19.75,20.2,19.47,19.84,19.74,0.1,0.51,161803.33,321739.1525
1833,002041.SZ,20150623,19.5,19.9,18.02,19.74,19.37,0.37,1.91,160746.53,308860.7612
1834,002041.SZ,20150619,20.54,20.99,19.3,19.37,21.16,-1.79,-8.46,181987.23,365423.1826
1835,002041.SZ,20150618,22.4,22.4,21.07,21.16,22.73,-1.57,-6.91,203597.36,442172.0426
1836,002041.SZ,20150617,23.21,23.24,21.11,22.73,23.19,-0.46,-1.98,232101.19,516128.8537
1837,002041.SZ,20150616,23.9,24.29,22.8,23.19,24.39,-1.2,-4.92,255203.72,600826.2332
1838,002041.SZ,20150615,23.5,25.02,23.01,24.39,23.5,0.89,3.79,506403.8,1229159.5315
1839,002041.SZ,20150612,23.39,24.07,22.9,23.5,23.27,0.23,0.99,298326.44,697118.8486
1840,002041.SZ,20150611,23.9,24.21,22.8,23.27,23.88,-0.61,-2.55,240099.66,561054.9755
1841,002041.SZ,20150610,23.88,24.47,22.51,23.88,23.85,0.03,0.13,242917.93,579234.8913
1842,002041.SZ,20150609,59.87,62.5,59.0,59.98,59.78,0.2,0.33,113454.63,686975.7266
1843,002041.SZ,20150608,63.0,63.11,57.98,59.78,62.94,-3.16,-5.02,131391.97,789823.848
1844,002041.SZ,20150605,63.21,64.45,61.5,62.94,62.0,0.94,1.52,128209.62,806872.9556
1845,002041.SZ,20150604,64.0,64.51,55.41,62.0,61.57,0.43,0.7,122926.45,748277.2399
1846,002041.SZ,20150603,63.0,63.0,58.9,61.57,62.93,-1.36,-2.16,96241.11,585209.9924
1847,002041.SZ,20150602,60.28,63.6,58.9,62.93,60.21,2.72,4.52,97213.76,591880.5115
1848,002041.SZ,20150601,55.0,60.39,54.82,60.21,55.03,5.18,9.41,99783.39,572748.7634
1849,002041.SZ,20150529,55.6,57.0,51.01,55.03,56.58,-1.55,-2.74,124987.32,681208.6272
1850,002041.SZ,20150528,62.8,62.8,56.58,56.58,62.87,-6.29,-10.0,134389.92,802156.8014
1851,002041.SZ,20150527,60.0,63.66,59.2,62.87,58.42,4.45,7.62,132955.96,813054.8884
1852,002041.SZ,20150526,54.23,58.99,54.02,58.42,54.25,4.17,7.69,100842.12,572845.4768
1853,002041.SZ,20150525,52.5,54.98,52.3,54.25,53.5,0.75,1.4,115763.81,623948.2381
1854,002041.SZ,20150522,53.27,53.97,51.29,53.5,52.54,0.96,1.83,112336.2,592197.7847
1855,002041.SZ,20150521,49.8,53.0,49.8,52.54,49.7,2.84,5.71,105357.69,546710.3067
1856,002041.SZ,20150520,48.78,51.89,48.6,49.7,49.0,0.7,1.43,98617.47,498862.9485
1857,002041.SZ,20150519,48.0,49.48,46.81,49.0,48.4,0.6,1.24,84926.83,407527.6598
1858,002041.SZ,20150518,48.45,50.49,48.1,48.4,48.83,-0.43,-0.88,105093.47,514941.4892
1859,002041.SZ,20150515,48.39,49.84,47.58,48.83,48.47,0.36,0.74,108837.61,527977.3726
1860,002041.SZ,20150514,47.78,48.97,47.11,48.47,48.0,0.47,0.98,87182.8,418560.6349
1861,002041.SZ,20150513,47.89,49.24,46.58,48.0,48.42,-0.42,-0.87,115857.17,554626.2129
1862,002041.SZ,20150512,45.0,49.4,45.0,48.42,45.11,3.31,7.34,153638.54,725048.4982
1863,002041.SZ,20150511,44.0,45.22,43.9,45.11,43.43,1.68,3.87,67425.27,301219.5275
1864,002041.SZ,20150508,42.3,43.53,42.3,43.43,42.24,1.19,2.82,45670.83,196763.5112
1865,002041.SZ,20150507,42.0,43.0,41.68,42.24,42.11,0.13,0.31,36194.39,153389.1682
1866,002041.SZ,20150506,43.3,44.51,41.88,42.11,43.01,-0.9,-2.09,48411.46,208945.1701
1867,002041.SZ,20150505,45.2,45.29,42.2,43.01,45.53,-2.52,-5.53,69963.75,307123.7291
1868,002041.SZ,20150504,43.69,45.89,43.66,45.53,43.66,1.87,4.28,90199.19,406168.2413
1869,002041.SZ,20150430,43.53,44.08,43.0,43.66,43.67,-0.01,-0.02,61080.98,265791.613
1870,002041.SZ,20150429,41.61,43.69,41.58,43.67,41.61,2.06,4.95,82788.51,355254.8132
1871,002041.SZ,20150428,43.29,43.71,41.5,41.61,43.26,-1.65,-3.81,88442.44,373647.4397
1872,002041.SZ,20150427,43.31,44.29,43.1,43.26,43.42,-0.16,-0.37,93858.81,409961.594
1873,002041.SZ,20150424,45.0,45.01,42.1,43.42,45.63,-2.21,-4.84,135144.64,590507.152
1874,002041.SZ,20150423,46.05,47.92,45.33,45.63,46.03,-0.4,-0.87,126801.84,590842.6409
1875,002041.SZ,20150422,46.0,46.66,45.3,46.03,45.98,0.05,0.11,130304.21,600636.7166
1876,002041.SZ,20150421,46.2,46.2,44.11,45.98,46.42,-0.44,-0.95,140860.07,638582.7842
1877,002041.SZ,20150420,43.02,46.42,42.6,46.42,42.2,4.22,10.0,175715.19,788915.8623
1878,002041.SZ,20150417,42.8,43.37,42.2,42.2,42.28,-0.08,-0.19,66846.46,286436.4733
1879,002041.SZ,20150416,41.48,42.38,40.8,42.28,41.9,0.38,0.91,66058.84,274880.157
1880,002041.SZ,20150415,44.39,44.39,41.9,41.9,44.83,-2.93,-6.54,66632.45,285837.9955
1881,002041.SZ,20150414,44.94,45.1,43.2,44.83,45.21,-0.38,-0.84,91205.06,401336.3597
1882,002041.SZ,20150413,45.07,45.49,43.01,45.21,45.07,0.14,0.31,57138.83,252547.1239
1883,002041.SZ,20150410,43.88,45.35,43.7,45.07,43.68,1.39,3.18,60408.01,271266.5402
1884,002041.SZ,20150409,44.7,44.95,42.31,43.68,44.8,-1.12,-2.5,66748.43,290760.9263
1885,002041.SZ,20150408,45.89,46.12,44.01,44.8,45.7,-0.9,-1.97,73399.44,329460.8002
1886,002041.SZ,20150407,46.5,47.09,45.24,45.7,46.55,-0.85,-1.83,83968.36,383844.376
1887,002041.SZ,20150403,46.7,49.99,46.12,46.55,46.81,-0.26,-0.56,88427.79,421613.5809
1888,002041.SZ,20150402,44.98,47.5,44.5,46.81,45.47,1.34,2.95,80452.28,371888.2014
1889,002041.SZ,20150401,43.1,45.78,43.1,45.47,41.62,3.85,9.25,104358.45,469910.6223
1890,002041.SZ,20150331,39.82,42.17,39.64,41.62,40.02,1.6,4.0,105666.85,432222.2184
1891,002041.SZ,20150330,39.3,40.98,38.71,40.02,39.26,0.76,1.94,98958.01,392415.9832
1892,002041.SZ,20150327,38.72,40.4,38.46,39.26,38.72,0.54,1.39,73912.73,292678.6493
1893,002041.SZ,20150326,39.5,39.99,38.02,38.72,38.98,-0.26,-0.67,106923.71,418954.9127
1894,002041.SZ,20150325,35.47,38.98,35.47,38.98,35.44,3.54,9.99,153742.13,584184.6632
1895,002041.SZ,20150324,36.34,36.34,34.84,35.44,36.36,-0.92,-2.53,68385.52,242924.5924
1896,002041.SZ,20150323,36.33,36.88,36.0,36.36,35.98,0.38,1.06,71406.26,260124.4791
1897,002041.SZ,20150320,35.53,36.19,35.4,35.98,35.37,0.61,1.72,80229.8,288036.9988
1898,002041.SZ,20150319,35.59,35.6,35.02,35.37,35.6,-0.23,-0.65,62492.09,220330.8993
1899,002041.SZ,20150318,35.45,36.49,35.45,35.6,35.26,0.34,0.96,117330.19,420871.1513
1900,002041.SZ,20150317,34.39,35.3,34.06,35.26,34.39,0.87,2.53,76610.54,265745.0312
1901,002041.SZ,20150316,33.23,34.5,33.23,34.39,33.14,1.25,3.77,63248.71,213920.9142
1902,002041.SZ,20150313,33.66,33.69,32.8,33.14,33.59,-0.45,-1.34,31730.97,104899.2004
1903,002041.SZ,20150312,33.89,34.1,31.0,33.59,33.87,-0.28,-0.83,32804.32,109627.3494
1904,002041.SZ,20150311,34.37,34.37,33.81,33.87,34.37,-0.5,-1.45,24491.42,83390.2976
1905,002041.SZ,20150310,33.7,34.45,33.67,34.37,33.7,0.67,1.99,33135.6,113237.2842
1906,002041.SZ,20150309,33.8,33.97,33.38,33.7,33.64,0.06,0.18,20009.72,67349.8269
1907,002041.SZ,20150306,34.35,34.49,33.63,33.64,34.24,-0.6,-1.75,24910.19,84482.0727
1908,002041.SZ,20150305,34.4,34.74,33.85,34.24,34.74,-0.5,-1.44,52435.87,179446.1689
1909,002041.SZ,20150304,33.51,34.96,33.47,34.74,33.57,1.17,3.49,60366.48,206471.875
1910,002041.SZ,20150303,33.98,33.98,33.56,33.57,33.99,-0.42,-1.24,36172.35,121875.034
1911,002041.SZ,20150302,34.21,34.21,33.81,33.99,33.93,0.06,0.18,38497.31,130675.6288
1912,002041.SZ,20150227,33.79,34.1,33.61,33.93,33.75,0.18,0.53,35664.37,120655.682
1913,002041.SZ,20150226,33.63,33.77,33.29,33.75,33.62,0.13,0.39,29219.39,98014.3411
1914,002041.SZ,20150225,33.35,33.88,33.31,33.62,33.34,0.28,0.84,29515.1,99430.248
1915,002041.SZ,20150217,33.36,33.36,33.0,33.34,33.18,0.16,0.48,22306.19,74081.0704
1916,002041.SZ,20150216,32.8,33.3,32.8,33.18,32.76,0.42,1.28,18913.94,62648.4841
1917,002041.SZ,20150213,32.52,33.13,32.52,32.76,32.44,0.32,0.99,23753.87,78124.3794
1918,002041.SZ,20150212,32.85,32.95,32.4,32.44,32.85,-0.41,-1.25,18297.67,59600.4254
1919,002041.SZ,20150211,32.63,32.98,32.63,32.85,32.54,0.31,0.95,14606.55,48016.8906
1920,002041.SZ,20150210,32.5,32.54,32.27,32.54,32.42,0.12,0.37,12323.61,39955.2477
1921,002041.SZ,20150209,31.97,32.5,31.75,32.42,31.94,0.48,1.5,17095.26,55184.5931
1922,002041.SZ,20150206,32.66,32.9,31.88,31.94,32.71,-0.77,-2.35,23030.89,74069.9095
1923,002041.SZ,20150205,33.91,34.0,32.66,32.71,33.3,-0.59,-1.77,28941.62,96187.0557
1924,002041.SZ,20150204,33.32,33.48,32.9,33.3,33.31,-0.01,-0.03,30928.14,102623.103
1925,002041.SZ,20150203,33.55,33.55,32.37,33.31,33.84,-0.53,-1.57,56924.37,187041.7445
1926,002041.SZ,20150202,35.08,35.48,33.77,33.84,34.7,-0.86,-2.48,98960.97,343797.4608
1927,002041.SZ,20150130,34.38,34.89,34.04,34.7,34.02,0.68,2.0,29660.88,102349.2151
1928,002041.SZ,20150129,34.68,34.68,33.86,34.02,34.75,-0.73,-2.1,26309.98,89751.6051
1929,002041.SZ,20150128,35.31,35.31,34.46,34.75,35.42,-0.67,-1.89,33263.85,115424.1324
1930,002041.SZ,20150127,34.95,35.53,34.94,35.42,34.96,0.46,1.32,42315.02,149276.289
1931,002041.SZ,20150126,34.7,35.45,34.7,34.96,34.7,0.26,0.75,23258.45,81422.1133
1932,002041.SZ,20150123,35.2,35.42,34.5,34.7,35.35,-0.65,-1.84,36150.75,126370.2644
1933,002041.SZ,20150122,35.3,35.46,34.9,35.35,35.03,0.32,0.91,53902.28,189690.1444
1934,002041.SZ,20150121,34.65,35.35,34.65,35.03,34.42,0.61,1.77,59833.13,209405.049
1935,002041.SZ,20150120,33.8,34.43,33.52,34.42,33.8,0.62,1.83,51220.62,174825.5794
1936,002041.SZ,20150119,33.3,34.55,32.69,33.8,33.69,0.11,0.33,53833.81,182532.0569
1937,002041.SZ,20150116,33.2,33.73,33.2,33.69,33.13,0.56,1.69,33234.86,111583.5723
1938,002041.SZ,20150115,33.0,33.23,32.95,33.13,32.92,0.21,0.64,16582.13,54875.9993
1939,002041.SZ,20150114,33.2,33.31,32.66,32.92,33.39,-0.47,-1.41,27494.06,90598.6668
1940,002041.SZ,20150113,33.17,33.65,32.6,33.39,32.96,0.43,1.3,34423.61,114251.3902
1941,002041.SZ,20150112,32.73,33.2,32.35,32.96,32.7,0.26,0.8,26604.25,87516.4571
1942,002041.SZ,20150109,33.0,33.29,32.7,32.7,33.1,-0.4,-1.21,29395.96,96959.1626
1943,002041.SZ,20150108,32.99,33.58,32.91,33.1,32.64,0.46,1.41,54461.92,180868.9314
1944,002041.SZ,20150107,33.0,33.1,32.43,32.64,32.82,-0.18,-0.55,38509.71,126060.3714
1945,002041.SZ,20150106,32.22,32.92,32.08,32.82,32.28,0.54,1.67,35166.73,114804.4084
1946,002041.SZ,20150105,32.38,32.63,32.01,32.28,32.05,0.23,0.72,33539.64,108352.6142
1947,002041.SZ,20141231,31.67,32.3,31.04,32.05,31.49,0.56,1.78,34034.73,107678.8909
1948,002041.SZ,20141230,32.09,32.7,31.35,31.49,32.17,-0.68,-2.11,42073.56,134367.1229
1949,002041.SZ,20141229,33.1,33.1,32.0,32.17,33.28,-1.11,-3.34,58464.9,189101.4434
1950,002041.SZ,20141226,34.06,34.06,32.98,33.28,33.92,-0.64,-1.89,66180.76,219952.7254
1951,002041.SZ,20141225,34.08,34.55,33.38,33.92,33.85,0.07,0.21,52389.85,177477.8907
1952,002041.SZ,20141224,33.44,34.19,33.4,33.85,33.36,0.49,1.47,50729.11,171385.0658
1953,002041.SZ,20141223,34.73,34.73,33.36,33.36,35.1,-1.74,-4.96,66947.86,227086.7644
1954,002041.SZ,20141222,33.83,35.96,32.45,35.1,33.46,1.64,4.9,141350.77,481835.6659
1955,002041.SZ,20141219,33.71,34.0,32.49,33.46,33.56,-0.1,-0.3,68640.72,229421.0478
1956,002041.SZ,20141218,32.65,33.8,32.41,33.56,32.74,0.82,2.5,48066.52,159482.0557
1957,002041.SZ,20141217,33.3,33.3,32.45,32.74,33.45,-0.71,-2.12,37960.33,124802.1311
1958,002041.SZ,20141216,33.75,33.88,33.12,33.45,33.83,-0.38,-1.12,45975.46,153587.6743
1959,002041.SZ,20141215,33.88,34.15,33.31,33.83,33.6,0.23,0.68,75440.17,254303.6426
1960,002041.SZ,20141212,33.8,34.3,33.26,33.6,33.2,0.4,1.2,73516.52,247399.1835
1961,002041.SZ,20141211,32.59,33.2,32.24,33.2,32.67,0.53,1.62,59536.58,195288.6792
1962,002041.SZ,20141210,32.0,32.82,31.8,32.67,32.15,0.52,1.62,78493.17,252446.7278
1963,002041.SZ,20141209,33.94,33.95,32.1,32.15,33.9,-1.75,-5.16,117392.96,386384.6251
1964,002041.SZ,20141208,34.0,34.88,33.69,33.9,33.99,-0.09,-0.26,77236.41,263396.0539
1965,002041.SZ,20141205,35.2,35.25,33.56,33.99,35.3,-1.31,-3.71,68786.31,234821.8837
1966,002041.SZ,20141204,35.01,35.55,34.78,35.3,34.99,0.31,0.89,75270.15,265295.8932
