,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1330,000982.SZ,20170705,4.61,4.71,4.61,4.61,4.85,-0.24,-4.95,904125.99,417703.48
1331,000982.SZ,20170704,4.47,4.95,4.47,4.85,4.71,0.14,2.97,2266498.92,1034225.862
1332,000982.SZ,20170703,4.71,4.71,4.71,4.71,4.96,-0.25,-5.04,25562.0,12039.702
1333,000982.SZ,20170630,4.96,4.96,4.96,4.96,5.22,-0.26,-4.98,33744.0,16737.024
1334,000982.SZ,20170629,5.22,5.22,5.22,5.22,5.49,-0.27,-4.92,14270.0,7448.94
1335,000982.SZ,20170628,5.49,5.49,5.49,5.49,5.78,-0.29,-5.02,8010.0,4397.49
1336,000982.SZ,20170627,5.78,5.78,5.78,5.78,6.08,-0.3,-4.93,10897.0,6298.466
1337,000982.SZ,20170626,6.08,6.08,6.08,6.08,6.4,-0.32,-5.0,4206.0,2557.248
1338,000982.SZ,20170623,6.4,6.4,6.4,6.4,6.74,-0.34,-5.04,7743.0,4955.52
1339,000982.SZ,20170622,6.74,6.74,6.74,6.74,7.09,-0.35,-4.94,3434.0,2314.516
1340,000982.SZ,20170621,7.09,7.09,7.09,7.09,7.46,-0.37,-4.96,1293.0,916.737
1341,000982.SZ,20170620,7.46,7.46,7.46,7.46,7.85,-0.39,-4.97,1179.0,879.534
1342,000982.SZ,20170619,7.85,7.85,7.85,7.85,8.26,-0.41,-4.96,859.0,674.315
1343,000982.SZ,20170616,8.26,8.26,8.26,8.26,8.69,-0.43,-4.95,1921.0,1586.746
1344,000982.SZ,20170615,8.69,8.69,8.69,8.69,9.15,-0.46,-5.03,2440.0,2120.36
1345,000982.SZ,20161121,8.38,9.15,8.21,9.15,8.32,0.83,9.98,1147714.26,1000914.47
1346,000982.SZ,20161118,8.14,9.0,8.13,8.32,8.25,0.07,0.85,1247382.74,1066887.726
1347,000982.SZ,20161117,7.49,8.25,7.32,8.25,7.5,0.75,10.0,981887.57,784263.991
1348,000982.SZ,20161116,7.77,7.9,7.5,7.5,7.85,-0.35,-4.46,590885.4,452160.02
1349,000982.SZ,20161115,7.55,8.03,7.23,7.85,7.41,0.44,5.94,717616.47,548718.267
1350,000982.SZ,20161114,7.4,7.84,7.22,7.41,7.41,0.0,0.0,894913.62,671193.675
1351,000982.SZ,20161111,6.66,7.41,6.66,7.41,6.74,0.67,9.94,802217.09,570349.925
1352,000982.SZ,20161110,6.31,6.87,6.3,6.74,6.25,0.49,7.84,611297.01,408241.602
1353,000982.SZ,20161109,6.41,6.45,6.14,6.25,6.39,-0.14,-2.19,420907.4,264210.205
1354,000982.SZ,20161108,6.39,6.5,6.27,6.39,6.4,-0.01,-0.16,405729.44,258943.046
1355,000982.SZ,20161107,6.17,6.47,6.16,6.4,6.18,0.22,3.56,544866.83,345850.967
1356,000982.SZ,20161104,6.05,6.35,6.05,6.18,6.09,0.09,1.48,574454.58,357218.22
1357,000982.SZ,20161103,5.9,6.36,5.81,6.09,5.91,0.18,3.05,815561.89,500496.2
1358,000982.SZ,20161102,5.81,5.99,5.81,5.91,5.88,0.03,0.51,565594.25,333755.568
1359,000982.SZ,20161101,6.0,6.06,5.83,5.88,6.02,-0.14,-2.33,971465.0,575570.535
1360,000982.SZ,20161031,5.5,6.02,5.48,6.02,5.47,0.55,10.05,992258.22,588727.454
1361,000982.SZ,20161028,5.46,5.47,5.41,5.47,5.44,0.03,0.55,105357.01,57292.4317
1362,000982.SZ,20161027,5.49,5.49,5.41,5.44,5.49,-0.05,-0.91,90345.68,49166.2433
1363,000982.SZ,20161026,5.45,5.52,5.45,5.49,5.45,0.04,0.73,201352.01,110404.1446
1364,000982.SZ,20161025,5.37,5.5,5.37,5.45,5.38,0.07,1.3,151046.34,82127.6382
1365,000982.SZ,20161024,5.37,5.43,5.35,5.38,5.33,0.05,0.94,158706.8,85592.0935
1366,000982.SZ,20161021,5.37,5.38,5.29,5.33,5.36,-0.03,-0.56,98815.77,52729.3295
1367,000982.SZ,20161020,5.41,5.42,5.36,5.36,5.41,-0.05,-0.92,95635.61,51483.8709
1368,000982.SZ,20161019,5.39,5.44,5.36,5.41,5.38,0.03,0.56,115732.04,62443.2894
1369,000982.SZ,20161018,5.3,5.39,5.29,5.38,5.31,0.07,1.32,100772.2,53898.4782
1370,000982.SZ,20161017,5.44,5.44,5.29,5.31,5.42,-0.11,-2.03,134433.7,72174.6727
1371,000982.SZ,20161014,5.54,5.54,5.38,5.42,5.49,-0.07,-1.28,152429.9,82656.8675
1372,000982.SZ,20161013,5.47,5.62,5.45,5.49,5.47,0.02,0.37,207302.13,114813.2999
1373,000982.SZ,20161012,5.47,5.52,5.44,5.47,5.47,0.0,0.0,101214.14,55413.5071
1374,000982.SZ,20161011,5.49,5.5,5.43,5.47,5.48,-0.01,-0.18,108965.74,59556.8857
1375,000982.SZ,20161010,5.45,5.54,5.41,5.48,5.44,0.04,0.74,143106.14,78561.9782
1376,000982.SZ,20160930,5.35,5.48,5.33,5.44,5.32,0.12,2.26,141048.1,76355.6993
1377,000982.SZ,20160929,5.37,5.38,5.31,5.32,5.35,-0.03,-0.56,95673.11,51083.9812
1378,000982.SZ,20160928,5.33,5.44,5.33,5.35,5.34,0.01,0.19,136570.85,73498.5905
1379,000982.SZ,20160927,5.27,5.43,5.27,5.34,5.32,0.02,0.38,140200.52,75027.7537
1380,000982.SZ,20160926,5.5,5.58,5.3,5.32,5.46,-0.14,-2.56,206884.24,112730.6648
1381,000982.SZ,20160923,5.25,5.65,5.22,5.46,5.24,0.22,4.2,336511.4,183503.6175
1382,000982.SZ,20160922,5.26,5.3,5.23,5.24,5.26,-0.02,-0.38,90962.28,47868.8072
1383,000982.SZ,20160921,5.27,5.33,5.24,5.26,5.27,-0.01,-0.19,68590.65,36164.2101
1384,000982.SZ,20160920,5.29,5.3,5.22,5.27,5.27,0.0,0.0,81898.54,43086.8214
1385,000982.SZ,20160919,5.22,5.28,5.2,5.27,5.2,0.07,1.35,95289.98,50059.3892
1386,000982.SZ,20160914,5.1,5.22,5.01,5.2,5.29,-0.09,-1.7,174922.78,90420.599
1387,000982.SZ,20160913,5.29,5.35,5.27,5.29,5.28,0.01,0.19,87084.86,46147.4729
1388,000982.SZ,20160912,5.37,5.43,5.27,5.28,5.5,-0.22,-4.0,177857.29,94988.689
1389,000982.SZ,20160909,5.56,5.59,5.5,5.5,5.58,-0.08,-1.43,146390.42,81094.0788
1390,000982.SZ,20160908,5.53,5.67,5.51,5.58,5.54,0.04,0.72,157222.74,87772.0511
1391,000982.SZ,20160907,5.57,5.6,5.52,5.54,5.57,-0.03,-0.54,151953.51,84591.8515
1392,000982.SZ,20160906,5.52,5.59,5.45,5.57,5.55,0.02,0.36,129059.36,71285.3428
1393,000982.SZ,20160905,5.57,5.6,5.53,5.55,5.57,-0.02,-0.36,112215.9,62441.5517
1394,000982.SZ,20160902,5.52,5.6,5.48,5.57,5.56,0.01,0.18,130289.87,72117.6487
1395,000982.SZ,20160901,5.58,5.72,5.56,5.56,5.52,0.04,0.72,187020.7,105054.5668
1396,000982.SZ,20160831,5.53,5.54,5.45,5.52,5.51,0.01,0.18,122134.14,67084.3293
1397,000982.SZ,20160830,5.52,5.58,5.47,5.51,5.52,-0.01,-0.18,119478.47,65878.6949
1398,000982.SZ,20160829,5.55,5.57,5.5,5.52,5.59,-0.07,-1.25,143506.41,79252.4135
1399,000982.SZ,20160826,5.67,5.72,5.59,5.59,5.64,-0.05,-0.89,179967.5,101690.9928
1400,000982.SZ,20160825,5.74,5.77,5.6,5.64,5.79,-0.15,-2.59,272008.81,154475.7121
1401,000982.SZ,20160824,5.6,5.85,5.58,5.79,5.65,0.14,2.48,403067.81,231202.2985
1402,000982.SZ,20160823,5.46,5.88,5.43,5.65,5.45,0.2,3.67,501944.41,285173.202
1403,000982.SZ,20160822,5.53,5.59,5.44,5.45,5.6,-0.15,-2.68,236140.92,129681.9761
1404,000982.SZ,20160819,5.54,5.88,5.5,5.6,5.53,0.07,1.27,451160.5,257668.1606
1405,000982.SZ,20160818,5.49,5.57,5.47,5.53,5.52,0.01,0.18,182456.4,100895.8458
1406,000982.SZ,20160817,5.5,5.57,5.45,5.52,5.51,0.01,0.18,192197.13,105944.988
1407,000982.SZ,20160816,5.48,5.54,5.42,5.51,5.48,0.03,0.55,206624.22,113040.0799
1408,000982.SZ,20160815,5.45,5.53,5.35,5.48,5.43,0.05,0.92,213495.2,116388.1167
1409,000982.SZ,20160812,5.31,5.52,5.3,5.43,5.33,0.1,1.88,233408.07,127112.5542
1410,000982.SZ,20160811,5.55,5.55,5.32,5.33,5.5,-0.17,-3.09,202392.56,109277.1677
1411,000982.SZ,20160810,5.54,5.7,5.48,5.5,5.62,-0.12,-2.14,445407.85,247545.9503
1412,000982.SZ,20160809,5.09,5.62,5.09,5.62,5.11,0.51,9.98,675579.07,372584.7458
1413,000982.SZ,20160808,5.1,5.12,4.99,5.11,5.11,0.0,0.0,142269.25,71882.5359
1414,000982.SZ,20160805,5.14,5.15,5.1,5.11,5.14,-0.03,-0.58,90101.6,46140.8212
1415,000982.SZ,20160804,5.15,5.17,5.11,5.14,5.13,0.01,0.19,95491.64,49039.9142
1416,000982.SZ,20160803,5.12,5.17,5.09,5.13,5.12,0.01,0.2,81135.0,41638.9168
1417,000982.SZ,20160802,5.08,5.13,5.08,5.12,5.1,0.02,0.39,98006.07,50064.1218
1418,000982.SZ,20160801,5.2,5.23,5.03,5.1,5.27,-0.17,-3.23,164051.04,84011.2945
1419,000982.SZ,20160729,5.33,5.36,5.24,5.27,5.33,-0.06,-1.13,133224.28,70332.9912
1420,000982.SZ,20160728,5.36,5.41,5.24,5.33,5.38,-0.05,-0.93,196637.57,104775.7951
1421,000982.SZ,20160727,5.84,5.84,5.25,5.38,5.82,-0.44,-7.56,383407.74,212710.876
1422,000982.SZ,20160726,5.8,5.88,5.77,5.82,5.78,0.04,0.69,158545.79,92339.3626
1423,000982.SZ,20160725,5.8,5.81,5.75,5.78,5.78,0.0,0.0,106911.93,61777.7918
1424,000982.SZ,20160722,5.81,5.89,5.76,5.78,5.81,-0.03,-0.52,194187.75,112774.8855
1425,000982.SZ,20160721,5.92,5.99,5.81,5.81,5.9,-0.09,-1.53,252602.18,148466.9429
1426,000982.SZ,20160720,5.91,5.97,5.85,5.9,5.89,0.01,0.17,191208.87,112682.4132
1427,000982.SZ,20160719,5.8,5.99,5.77,5.89,5.83,0.06,1.03,231447.7,135488.3801
1428,000982.SZ,20160718,5.77,6.05,5.75,5.83,5.77,0.06,1.04,345963.13,203649.5932
1429,000982.SZ,20160715,5.81,5.85,5.73,5.77,5.88,-0.11,-1.87,280697.82,162167.8389
1430,000982.SZ,20160714,5.93,5.98,5.84,5.88,5.97,-0.09,-1.51,271084.94,159718.6131
1431,000982.SZ,20160713,5.84,6.14,5.83,5.97,5.82,0.15,2.58,507849.21,304541.4427
1432,000982.SZ,20160712,5.79,5.89,5.76,5.82,5.83,-0.01,-0.17,202315.57,117445.1476
1433,000982.SZ,20160711,5.87,5.95,5.83,5.83,5.92,-0.09,-1.52,197360.46,115866.6765
1434,000982.SZ,20160708,5.86,5.96,5.8,5.92,5.92,0.0,0.0,246017.37,144041.5989
1435,000982.SZ,20160707,5.95,6.01,5.85,5.92,5.98,-0.06,-1.0,235978.71,139761.0545
1436,000982.SZ,20160706,6.01,6.06,5.95,5.98,6.04,-0.06,-0.99,229426.47,137371.1879
1437,000982.SZ,20160705,5.95,6.09,5.93,6.04,5.96,0.08,1.34,298668.11,179717.3314
1438,000982.SZ,20160704,5.92,5.99,5.9,5.96,5.96,0.0,0.0,328638.03,195490.0205
1439,000982.SZ,20160701,6.02,6.08,5.93,5.96,6.03,-0.07,-1.16,228583.0,137005.8813
1440,000982.SZ,20160630,6.11,6.12,6.0,6.03,6.23,-0.2,-3.21,355162.81,214810.9702
1441,000982.SZ,20160629,6.29,6.34,6.17,6.23,6.3,-0.07,-1.11,255087.72,158767.3553
1442,000982.SZ,20160628,6.03,6.45,6.02,6.3,6.09,0.21,3.45,428196.11,266957.3263
1443,000982.SZ,20160627,5.95,6.11,5.94,6.09,6.04,0.05,0.83,320159.75,193282.0823
1444,000982.SZ,20160624,5.8,6.36,5.79,6.04,5.78,0.26,4.5,642672.34,391901.318
1445,000982.SZ,20160623,5.82,5.87,5.76,5.78,5.85,-0.07,-1.2,154234.0,89627.0382
1446,000982.SZ,20160622,5.81,5.86,5.78,5.85,5.76,0.09,1.56,132928.23,77394.8106
1447,000982.SZ,20160621,5.87,5.89,5.73,5.76,5.82,-0.06,-1.03,183128.35,106401.1826
1448,000982.SZ,20160620,5.84,5.89,5.77,5.82,5.96,-0.14,-2.35,203736.09,118580.0937
1449,000982.SZ,20160617,5.95,6.04,5.91,5.96,5.91,0.05,0.85,206287.22,123248.3031
1450,000982.SZ,20160616,6.01,6.04,5.86,5.91,6.01,-0.1,-1.66,256713.37,152756.641
1451,000982.SZ,20160615,5.73,6.09,5.7,6.01,5.83,0.18,3.09,333404.56,198650.5817
1452,000982.SZ,20160614,5.83,5.9,5.74,5.83,5.91,-0.08,-1.35,244894.59,142591.2957
1453,000982.SZ,20160613,6.1,6.15,5.91,5.91,6.23,-0.32,-5.14,353802.14,214549.9235
1454,000982.SZ,20160608,6.31,6.36,6.18,6.23,6.41,-0.18,-2.81,475556.02,297896.4522
1455,000982.SZ,20160607,6.4,6.6,6.3,6.41,6.5,-0.09,-1.38,1056507.51,681469.1065
1456,000982.SZ,20160606,5.96,6.5,5.91,6.5,5.91,0.59,9.98,840721.2,524581.6553
1457,000982.SZ,20160603,5.95,5.99,5.89,5.91,5.97,-0.06,-1.01,279594.49,165759.659
1458,000982.SZ,20160602,5.89,6.0,5.84,5.97,5.88,0.09,1.53,345247.77,204215.7107
1459,000982.SZ,20160601,5.92,6.07,5.87,5.88,5.97,-0.09,-1.51,385958.61,229852.173
1460,000982.SZ,20160531,5.66,5.99,5.63,5.97,5.64,0.33,5.85,462237.18,270258.2697
1461,000982.SZ,20160530,5.67,5.7,5.58,5.64,5.71,-0.07,-1.23,186237.59,105309.6286
1462,000982.SZ,20160527,5.73,5.78,5.68,5.71,5.73,-0.02,-0.35,225591.28,129411.2828
1463,000982.SZ,20160526,5.74,5.83,5.56,5.73,5.78,-0.05,-0.87,410799.92,233594.5708
1464,000982.SZ,20160525,5.92,5.94,5.74,5.78,6.01,-0.23,-3.83,541305.16,317295.927
1465,000982.SZ,20160524,6.21,6.34,6.01,6.01,6.01,0.0,0.0,909260.39,562601.875
1466,000982.SZ,20160523,6.03,6.12,5.93,6.01,5.99,0.02,0.33,537036.39,323631.7271
1467,000982.SZ,20160520,5.93,6.13,5.85,5.99,6.0,-0.01,-0.17,503656.44,301889.726
1468,000982.SZ,20160519,5.8,6.02,5.79,6.0,5.88,0.12,2.04,505703.49,298397.8313
1469,000982.SZ,20160518,5.8,5.98,5.6,5.88,5.92,-0.04,-0.68,630316.98,364424.8181
1470,000982.SZ,20160517,5.86,6.05,5.81,5.92,5.93,-0.01,-0.17,516249.3,305300.2044
1471,000982.SZ,20160516,5.99,6.14,5.9,5.93,5.85,0.08,1.37,665836.43,399921.242
1472,000982.SZ,20160513,5.8,5.96,5.76,5.85,5.88,-0.03,-0.51,468070.43,273721.7572
1473,000982.SZ,20160512,5.75,6.04,5.53,5.88,5.9,-0.02,-0.34,843566.24,485762.7969
1474,000982.SZ,20160511,6.28,6.34,5.9,5.9,6.2,-0.3,-4.84,627367.81,379685.3845
1475,000982.SZ,20160510,6.33,6.44,6.11,6.2,6.39,-0.19,-2.97,504729.35,316711.9472
1476,000982.SZ,20160509,6.29,6.61,6.13,6.39,6.44,-0.05,-0.78,928666.39,591840.4791
1477,000982.SZ,20160506,7.03,7.12,6.39,6.44,7.1,-0.66,-9.3,1236287.71,824560.7362
1478,000982.SZ,20160505,7.08,7.21,6.9,7.1,7.19,-0.09,-1.25,710064.22,502067.5623
1479,000982.SZ,20160504,7.1,7.39,7.02,7.19,7.06,0.13,1.84,1123070.82,804722.1288
1480,000982.SZ,20160503,7.33,7.33,6.85,7.06,7.4,-0.34,-4.59,1586101.62,1122259.8277
1481,000982.SZ,20160429,7.4,7.89,7.4,7.4,8.22,-0.82,-9.98,1715897.53,1276739.1063
1482,000982.SZ,20160303,8.22,8.22,8.07,8.22,7.47,0.75,10.04,2963009.63,2434320.8022
1483,000982.SZ,20160302,7.47,7.47,7.47,7.47,6.79,0.68,10.01,5906.7,4412.3049
1484,000982.SZ,20160301,6.79,6.79,6.79,6.79,6.17,0.62,10.05,4275.86,2903.3089
1485,000982.SZ,20160229,6.17,6.17,6.17,6.17,5.61,0.56,9.98,10185.55,6284.4844
1486,000982.SZ,20160226,5.61,5.61,5.61,5.61,5.1,0.51,10.0,3427.6,1922.8836
1487,000982.SZ,20160225,5.1,5.1,5.1,5.1,4.64,0.46,9.91,32333.32,16489.9932
1488,000982.SZ,20140822,4.73,4.76,4.61,4.64,4.78,-0.14,-2.93,474068.49,220465.5735
1489,000982.SZ,20140821,4.79,4.81,4.71,4.78,4.78,0.0,0.0,200230.29,94989.7652
1490,000982.SZ,20140820,4.8,4.87,4.73,4.78,4.79,-0.01,-0.21,280777.24,134763.6541
1491,000982.SZ,20140819,4.63,4.85,4.59,4.79,4.62,0.17,3.68,415567.96,197461.4152
1492,000982.SZ,20140818,4.53,4.62,4.51,4.62,4.52,0.1,2.21,215345.85,98265.1612
1493,000982.SZ,20140815,4.53,4.55,4.43,4.52,4.53,-0.01,-0.22,162157.35,72857.0555
1494,000982.SZ,20140814,4.61,4.67,4.51,4.53,4.62,-0.09,-1.95,226581.15,103899.5203
1495,000982.SZ,20140813,4.61,4.66,4.51,4.62,4.59,0.03,0.65,209617.31,95700.6993
1496,000982.SZ,20140812,8.25,8.41,8.18,8.37,8.2,0.17,2.07,175553.66,145914.391
1497,000982.SZ,20140811,8.1,8.2,8.09,8.2,8.09,0.11,1.36,82735.9,67550.8846
1498,000982.SZ,20140808,8.07,8.15,8.03,8.09,8.08,0.01,0.12,53368.24,43093.1991
1499,000982.SZ,20140807,8.2,8.21,8.07,8.08,8.18,-0.1,-1.22,59821.63,48678.2518
1500,000982.SZ,20140806,8.19,8.24,8.09,8.18,8.17,0.01,0.12,61338.12,50058.4132
1501,000982.SZ,20140805,8.13,8.26,8.07,8.17,8.05,0.12,1.49,113222.61,92457.3462
1502,000982.SZ,20140804,7.84,8.05,7.79,8.05,7.81,0.24,3.07,94776.88,75474.9308
1503,000982.SZ,20140801,7.9,7.97,7.77,7.81,7.91,-0.1,-1.26,86596.07,68217.2977
1504,000982.SZ,20140731,7.92,7.98,7.86,7.91,7.92,-0.01,-0.13,59251.58,46732.8107
1505,000982.SZ,20140730,7.96,7.96,7.86,7.92,7.97,-0.05,-0.63,56464.6,44657.9207
1506,000982.SZ,20140729,7.89,7.98,7.81,7.97,7.89,0.08,1.01,84819.69,67050.6159
1507,000982.SZ,20140728,7.81,7.95,7.78,7.89,7.81,0.08,1.02,72494.23,57266.6018
1508,000982.SZ,20140725,7.71,7.81,7.67,7.81,7.71,0.1,1.3,50892.72,39445.788
1509,000982.SZ,20140724,7.71,7.75,7.58,7.71,7.7,0.01,0.13,54267.39,41577.1304
1510,000982.SZ,20140723,7.79,7.82,7.68,7.7,7.81,-0.11,-1.41,54866.87,42446.7258
1511,000982.SZ,20140722,7.79,7.85,7.73,7.81,7.78,0.03,0.39,67943.42,52983.9045
1512,000982.SZ,20140721,7.56,7.84,7.53,7.78,7.56,0.22,2.91,99617.64,77024.9265
1513,000982.SZ,20140718,7.54,7.64,7.51,7.56,7.54,0.02,0.27,26493.31,20100.4285
1514,000982.SZ,20140717,7.66,7.69,7.49,7.54,7.68,-0.14,-1.82,42707.08,32370.8047
1515,000982.SZ,20140716,7.57,7.77,7.55,7.68,7.58,0.1,1.32,70605.43,53976.1573
1516,000982.SZ,20140715,7.6,7.65,7.53,7.58,7.57,0.01,0.13,37018.4,28015.5858
1517,000982.SZ,20140714,7.41,7.6,7.4,7.57,7.41,0.16,2.16,47083.52,35433.1059
1518,000982.SZ,20140711,7.31,7.44,7.31,7.41,7.32,0.09,1.23,31333.1,23144.305
1519,000982.SZ,20140710,7.4,7.45,7.3,7.32,7.4,-0.08,-1.08,39762.39,29235.543
1520,000982.SZ,20140709,7.6,7.6,7.4,7.4,7.56,-0.16,-2.12,55936.27,41890.0575
1521,000982.SZ,20140708,7.53,7.58,7.46,7.56,7.54,0.02,0.27,39254.05,29507.436
1522,000982.SZ,20140707,7.53,7.57,7.46,7.54,7.51,0.03,0.4,37748.29,28397.9152
1523,000982.SZ,20140704,7.69,7.69,7.43,7.51,7.65,-0.14,-1.83,90125.59,67910.869
1524,000982.SZ,20140703,7.65,7.74,7.61,7.65,7.71,-0.06,-0.78,66575.92,51006.8505
1525,000982.SZ,20140702,7.5,7.8,7.46,7.71,7.5,0.21,2.8,126009.63,96883.0111
1526,000982.SZ,20140701,7.26,7.5,7.24,7.5,7.25,0.25,3.45,97195.02,71716.133
1527,000982.SZ,20140630,7.22,7.3,7.13,7.25,7.22,0.03,0.42,73891.44,53296.415
1528,000982.SZ,20140627,7.36,7.36,7.2,7.22,7.29,-0.07,-0.96,62529.61,45262.2003
1529,000982.SZ,20140626,7.2,7.34,7.2,7.29,7.22,0.07,0.97,42494.83,31070.2903
1530,000982.SZ,20140625,7.1,7.25,7.09,7.22,7.16,0.06,0.84,38820.76,27831.131
1531,000982.SZ,20140624,7.39,7.4,7.05,7.16,7.4,-0.24,-3.24,113416.58,81458.8782
1532,000982.SZ,20140623,7.38,7.46,7.33,7.4,7.37,0.03,0.41,32387.36,23981.8189
1533,000982.SZ,20140620,7.42,7.48,7.32,7.37,7.42,-0.05,-0.67,22380.43,16530.1548
1534,000982.SZ,20140619,7.74,7.88,7.26,7.42,7.75,-0.33,-4.26,47377.58,35713.9946
1535,000982.SZ,20140618,7.93,7.98,7.69,7.75,7.93,-0.18,-2.27,51305.09,39968.2001
1536,000982.SZ,20140617,7.89,8.01,7.88,7.93,7.92,0.01,0.13,35820.64,28469.6394
1537,000982.SZ,20140616,7.96,8.0,7.85,7.92,7.91,0.01,0.13,42007.54,33239.5031
1538,000982.SZ,20140613,8.0,8.0,7.9,7.91,7.98,-0.07,-0.88,47638.31,37805.6462
1539,000982.SZ,20140612,7.92,8.02,7.91,7.98,7.92,0.06,0.76,37413.25,29800.1576
1540,000982.SZ,20140611,7.96,8.01,7.79,7.92,8.01,-0.09,-1.12,69703.77,54950.2358
1541,000982.SZ,20140610,8.2,8.28,7.9,8.01,7.78,0.23,2.96,149242.64,119624.6578
1542,000982.SZ,20140428,7.74,8.09,7.74,7.78,7.75,0.03,0.39,93106.51,73808.4311
1543,000982.SZ,20140425,7.67,7.77,7.65,7.75,7.7,0.05,0.65,58040.24,44763.923
1544,000982.SZ,20140424,7.9,7.94,7.69,7.7,7.9,-0.2,-2.53,82585.77,64447.2717
1545,000982.SZ,20140423,8.23,8.23,7.9,7.9,8.29,-0.39,-4.7,103798.93,83294.916
1546,000982.SZ,20140422,8.26,8.35,8.07,8.29,8.26,0.03,0.36,66140.44,54162.8814
1547,000982.SZ,20140421,8.39,8.48,8.26,8.26,8.39,-0.13,-1.55,74250.26,62152.2476
1548,000982.SZ,20140418,8.32,8.47,8.22,8.39,8.33,0.06,0.72,91797.01,76825.369
1549,000982.SZ,20140417,8.47,8.52,8.28,8.33,8.47,-0.14,-1.65,90016.68,75276.0339
1550,000982.SZ,20140416,8.54,8.58,8.4,8.47,8.54,-0.07,-0.82,80069.27,67913.0004
1551,000982.SZ,20140415,8.68,8.68,8.46,8.54,8.7,-0.16,-1.84,75669.6,64746.8357
1552,000982.SZ,20140414,8.82,8.83,8.59,8.7,8.8,-0.1,-1.14,67703.93,58808.9448
1553,000982.SZ,20140411,8.75,8.85,8.6,8.8,8.77,0.03,0.34,57501.89,50348.2865
1554,000982.SZ,20140410,8.84,8.89,8.68,8.77,8.84,-0.07,-0.79,74240.64,65083.0361
1555,000982.SZ,20140409,8.87,8.96,8.79,8.84,8.9,-0.06,-0.67,49144.44,43538.0191
1556,000982.SZ,20140408,8.87,8.95,8.76,8.9,8.87,0.03,0.34,39655.82,35127.5392
1557,000982.SZ,20140404,8.83,8.98,8.8,8.87,8.83,0.04,0.45,28678.77,25499.0488
1558,000982.SZ,20140403,8.91,9.04,8.77,8.83,8.9,-0.07,-0.79,28023.12,24917.9556
1559,000982.SZ,20140402,8.92,9.04,8.84,8.9,8.92,-0.02,-0.22,23954.17,21330.1199
1560,000982.SZ,20140401,9.16,9.16,8.7,8.92,9.24,-0.32,-3.46,86086.89,76136.4398
1561,000982.SZ,20140331,9.09,9.41,9.09,9.24,9.09,0.15,1.65,31591.75,29168.9713
1562,000982.SZ,20140328,9.8,9.99,9.0,9.09,9.79,-0.7,-7.15,89747.74,84529.4519
1563,000982.SZ,20140320,9.82,9.97,9.66,9.79,9.79,0.0,0.0,48372.03,47663.3033
1564,000982.SZ,20140319,9.88,10.06,9.58,9.79,9.91,-0.12,-1.21,70584.54,69157.1188
1565,000982.SZ,20140318,9.99,10.5,9.91,9.91,9.87,0.04,0.41,112331.44,114353.7377
1566,000982.SZ,20140317,9.54,9.9,9.5,9.87,9.54,0.33,3.46,61187.26,59542.2513
1567,000982.SZ,20140314,9.61,9.78,9.48,9.54,9.64,-0.1,-1.04,57514.22,55358.9758
1568,000982.SZ,20140313,9.4,9.65,9.4,9.64,9.39,0.25,2.66,57695.54,55129.5206
1569,000982.SZ,20140312,9.15,9.4,9.15,9.39,9.16,0.23,2.51,49303.44,45716.5741
1570,000982.SZ,20140311,9.09,9.2,8.94,9.16,9.09,0.07,0.77,24165.12,22028.0323
1571,000982.SZ,20140310,9.2,9.31,9.05,9.09,9.37,-0.28,-2.99,34931.01,32196.1124
1572,000982.SZ,20140307,9.41,9.46,9.28,9.37,9.34,0.03,0.32,40425.91,37835.8594
1573,000982.SZ,20140306,9.42,9.48,9.27,9.34,9.38,-0.04,-0.43,32223.88,30167.272
1574,000982.SZ,20140305,9.25,9.45,9.19,9.38,9.25,0.13,1.41,48053.51,44993.1087
1575,000982.SZ,20140304,9.15,9.35,9.13,9.25,9.13,0.12,1.31,62159.22,57367.5847
1576,000982.SZ,20140303,8.83,9.27,8.83,9.13,8.82,0.31,3.51,64923.5,59467.8995
1577,000982.SZ,20140228,8.68,8.83,8.61,8.82,8.68,0.14,1.61,21109.34,18377.3776
1578,000982.SZ,20140227,8.92,8.92,8.66,8.68,8.82,-0.14,-1.59,37095.61,32498.8285
1579,000982.SZ,20140226,8.65,8.82,8.65,8.82,8.69,0.13,1.5,34611.31,30320.3262
1580,000982.SZ,20140225,8.94,9.05,8.6,8.69,8.95,-0.26,-2.91,49653.81,43862.9694
1581,000982.SZ,20140224,9.06,9.13,8.89,8.95,9.16,-0.21,-2.29,58547.19,52412.7812
1582,000982.SZ,20140221,9.2,9.33,9.09,9.16,9.27,-0.11,-1.19,25667.5,23558.4259
1583,000982.SZ,20140220,9.28,9.36,9.22,9.27,9.27,0.0,0.0,27641.72,25636.5369
1584,000982.SZ,20140219,9.24,9.41,9.2,9.27,9.25,0.02,0.22,38369.09,35710.2868
1585,000982.SZ,20140218,9.49,9.49,9.16,9.25,9.52,-0.27,-2.84,80892.52,74985.5431
1586,000982.SZ,20140217,9.5,9.6,9.42,9.52,9.51,0.01,0.11,45877.97,43463.5207
1587,000982.SZ,20140214,9.38,9.62,9.38,9.51,9.36,0.15,1.6,53311.4,50792.3935
1588,000982.SZ,20140213,9.42,9.79,9.36,9.36,9.54,-0.18,-1.89,113400.84,108815.7115
